"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","5.47","5.58","575","4","4.67","6.33","6.67","7","5.38","5.56","1.33","7","5.66666650772095","5.66666650772095"
"2017","17-29","Bayern","5.42","5.17","732","4","4.67","6","6.67","7","5.35","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","5.69","5.5","62","4.33","5","6.67","6.67","7","5.45","5.93","3.33","7","5.33333349227905","6"
"2017","17-29","Hamburg","5.24","5.17","78","4","4.67","6","6.33","7","5.01","5.47","2.67","7","5","5.66666650772095"
"2017","17-29","Hessen","5.29","5.17","366","4","4.67","6","6.67","7","5.18","5.4","1.67","7","5.33333349227905","5.66666650772095"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","5.33","5.17","601","4","4.67","6","6.67","7","5.25","5.41","1","7","5.33333349227905","5.66666650772095"
"2017","17-29","Nordrhein-Westfalen","5.27","5.17","1096","4","4.67","6","6.67","7","5.21","5.33","1","7","5.33333349227905","5.33333349227905"
"2017","17-29","Rheinland-Pfalz,Saarland","5.32","5.17","304","4","4.67","6","6.67","7","5.2","5.44","1.67","7","5.66666650772095","6"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","5.2","5.17","216","4","4.33","6","6.67","7","5.05","5.35","2.33","7","5.33333349227905","5.66666650772095"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","5.8","5.83","1061","4.67","5.33","6.67","7","7","5.75","5.85","2.33","7","6","6.33333349227905"
"2017","30-45","Bayern","5.77","5.83","1300","4.67","5.33","6.33","7","7","5.72","5.82","2.67","7","6","6"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","5.56","5.5","63","4.33","4.67","6.33","6.67","7","5.29","5.83","2.67","7","5.66666650772095","6.33333349227905"
"2017","30-45","Hamburg","5.58","5.5","150","4.33","5","6.33","6.67","7","5.43","5.73","2.67","7","5.66666650772095","6"
"2017","30-45","Hessen","5.76","5.5","620","4.67","5","6.33","7","7","5.69","5.83","3","7","6","6.33333349227905"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","5.77","5.83","760","4.67","5","6.33","7","7","5.71","5.83","1.67","7","6","6"
"2017","30-45","Nordrhein-Westfalen","5.75","5.83","1779","4.67","5","6.33","7","7","5.71","5.79","2.33","7","6","6"
"2017","30-45","Rheinland-Pfalz,Saarland","5.89","5.83","442","5","5.33","6.67","7","7","5.81","5.97","2.33","7","6","6.33333349227905"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","5.9","5.83","360","5","5.33","6.67","7","7","5.81","5.99","3.33","7","6","6.33333349227905"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","5.89","5.83","1140","4.67","5.33","6.67","7","7","5.84","5.94","2.33","7","6","6"
"2017","46-65","Bayern","5.85","5.83","1624","4.67","5.33","6.67","7","7","5.8","5.9","1.33","7","6","6"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","5.66","5.83","84","3.67","5.33","6.33","6.67","7","5.45","5.87","3","7","5.66666650772095","6.33333349227905"
"2017","46-65","Hamburg","5.6","5.5","165","4.67","5","6.33","7","7","5.46","5.74","3","7","5.33333349227905","6"
"2017","46-65","Hessen","5.87","5.83","739","4.67","5.33","6.67","7","7","5.8","5.94","2.67","7","6","6"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","5.84","5.83","1046","4.67","5.33","6.67","7","7","5.78","5.9","1.33","7","5.66666650772095","6"
"2017","46-65","Nordrhein-Westfalen","5.8","5.83","2149","4.67","5.33","6.33","7","7","5.76","5.84","1.67","7","6","6"
"2017","46-65","Rheinland-Pfalz,Saarland","5.89","5.83","612","4.67","5.33","6.67","7","7","5.82","5.96","2.67","7","6","6"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","5.82","5.83","335","4.67","5.33","6.33","6.67","7","5.72","5.92","2.33","7","6","6"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","5.79","5.83","546","4.33","5","6.67","7","7","5.71","5.87","2.33","7","5.66666650772095","6"
"2017","66","Bayern","5.73","5.83","783","4.33","5","6.67","7","7","5.66","5.8","1.67","7","5.66666650772095","6"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","5.98","5.83","34","5","5.67","6.67","6.67","7","5.74","6.22","4.33","7","5.66666650772095","6.33333349227905"
"2017","66","Hamburg","5.39","5.17","96","4.33","5","6","6.67","7","5.2","5.58","3","7","5","5.66666650772095"
"2017","66","Hessen","5.72","5.5","278","4.33","5","6.33","7","7","5.6","5.84","2","7","5.66666650772095","6"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","5.7","5.58","494","4.33","5","6.5","7","7","5.62","5.78","2","7","5.66666650772095","6"
"2017","66","Nordrhein-Westfalen","5.73","5.83","910","4.33","5","6.5","7","7","5.67","5.79","1","7","5.66666650772095","6"
"2017","66","Rheinland-Pfalz,Saarland","5.75","5.83","305","4.67","5.33","6.33","7","7","5.65","5.85","2.67","7","5.66666650772095","6"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","5.51","5.5","178","4.33","4.67","6.33","6.67","7","5.37","5.65","3","7","5.66666650772095","6"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","5.4","5.17","413","4","4.67","6.33","6.67","7","5.3","5.5","1","7","5.33333349227905","5.66666650772095"
"2019","17-29","Bayern","5.36","5.17","556","4","4.67","6","6.67","7","5.28","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","5.78","5.83","51","4.33","5.33","6.67","7","7","5.5","6.06","3.67","7","5","6"
"2019","17-29","Hamburg","5.48","5.17","72","4.33","4.67","6.33","7","7","5.24","5.72","3.33","7","5.33333349227905","5.66666650772095"
"2019","17-29","Hessen","5.29","5.17","278","4","4.33","6","6.67","7","5.17","5.41","1.67","7","5.33333349227905","5.66666650772095"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","5.42","5.17","447","4.33","5","6","6.67","7","5.33","5.51","1","7","5.33333349227905","5.33333349227905"
"2019","17-29","Nordrhein-Westfalen","5.49","5.58","937","4","5","6","6.67","7","5.43","5.55","1.33","7","5.33333349227905","5.66666650772095"
"2019","17-29","Rheinland-Pfalz,Saarland","5.4","5.17","235","4.33","4.67","6","6.67","7","5.27","5.53","2.67","7","5","5.66666650772095"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","5.36","5.17","142","4","4.67","6.33","6.67","7","5.19","5.53","1","7","5","5.66666650772095"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","5.88","5.83","718","4.67","5.33","6.67","7","7","5.82","5.94","1.67","7","6","6"
"2019","30-45","Bayern","5.78","5.83","997","4.67","5.33","6.33","7","7","5.73","5.83","1.33","7","6","6"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","5.82","5.83","44","5","5.67","6.33","6.67","7","5.52","6.12","2.5","7","5.66666650772095","6.33333349227905"
"2019","30-45","Hamburg","5.45","5.5","139","4","5","6.33","6.67","7","5.29","5.61","2.67","7","5.66666650772095","6"
"2019","30-45","Hessen","5.72","5.5","399","4.33","5","6.33","7","7","5.64","5.8","1","7","5.66666650772095","6"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","5.71","5.83","564","4.33","5","6.33","7","7","5.63","5.79","1","7","5.66666650772095","6"
"2019","30-45","Nordrhein-Westfalen","5.8","5.83","1303","4.67","5.33","6.33","7","7","5.75","5.85","2","7","6","6"
"2019","30-45","Rheinland-Pfalz,Saarland","5.8","5.83","319","4.33","5.33","6.33","7","7","5.7","5.9","1.67","7","6","6.33333349227905"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","5.65","5.5","262","4.33","5","6.33","6.67","7","5.54","5.76","1","7","5.66666650772095","6"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","5.95","5.83","1121","4.67","5.33","6.67","7","7","5.9","6","3","7","6","6"
"2019","46-65","Bayern","5.98","5.83","1603","4.67","5.33","6.67","7","7","5.94","6.02","1","7","6","6.33333349227905"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","6.03","6.17","79","5","5.33","6.67","7","7","5.84","6.22","4","7","6","6.33333349227905"
"2019","46-65","Hamburg","5.69","5.5","207","4.67","5.33","6.33","6.67","7","5.57","5.81","2.67","7","5.66666650772095","6"
"2019","46-65","Hessen","5.9","5.83","738","4.67","5.33","6.67","7","7","5.84","5.96","3","7","6","6"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","5.85","5.83","1016","4.67","5.33","6.67","7","7","5.8","5.9","1.67","7","6","6"
"2019","46-65","Nordrhein-Westfalen","5.85","5.83","2175","4.67","5.33","6.67","7","7","5.81","5.89","2","7","6","6"
"2019","46-65","Rheinland-Pfalz,Saarland","5.92","5.83","617","4.67","5.33","6.67","7","7","5.85","5.99","2.67","7","6","6.33333349227905"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","5.86","5.83","355","4.67","5.33","6.33","7","7","5.77","5.95","3.33","7","6","6"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","5.79","5.83","548","4.67","5.33","6.67","7","7","5.71","5.87","1","7","5.66666650772095","6"
"2019","66","Bayern","5.7","5.83","806","4.33","5","6.67","7","7","5.63","5.77","1.67","7","6","6"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","6.06","6.17","47","4.67","5.67","6.67","7","7","5.79","6.33","3.67","7","6","6.66666650772095"
"2019","66","Hamburg","5.27","5.17","114","4","4.5","6","6.67","7","5.08","5.46","3","7","5","5.66666650772095"
"2019","66","Hessen","5.72","5.83","298","4.33","5","6.67","7","7","5.61","5.83","2.67","7","5.66666650772095","6"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","5.76","5.83","468","4.33","5","6.67","7","7","5.68","5.84","2.33","7","6","6"
"2019","66","Nordrhein-Westfalen","5.79","5.83","991","4.33","5","6.67","7","7","5.73","5.85","2","7","6","6"
"2019","66","Rheinland-Pfalz,Saarland","5.75","5.83","296","4.33","5","6.67","7","7","5.64","5.86","2","7","5.66666650772095","6"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","5.44","5.5","198","3.67","5","6.33","6.67","7","5.31","5.57","3","7","5.66666650772095","6"
"2019","66","Thüringen","","","","","","","","","","","","","",""
