"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","5.68","5.5","44","4.67","5","6.33","7","7","5.43","5.93","3.67","7","6","6.33333349227905"
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","5.75","5.83","40","4.33","5","6.67","6.67","7","5.42","6.08","3.33","7","5","6.33333349227905"
"2013","Hamburg","3","5.51","5.17","63","4.33","5","6","6.67","7","5.3","5.72","3.67","7","5.33333349227905","5.66666650772095"
"2013","Hamburg","4","5.79","5.83","66","4.67","5","6.33","7","7","5.57","6.01","3.67","7","5.33333349227905","6"
"2013","Hamburg","5 Einkommensstärkstes Quintil","5.44","5.5","118","3.67","4.67","6.33","6.67","7","5.26","5.62","3","7","5.33333349227905","6"
"2013","Hessen","1 Einkommensschwächstes Quintil","5.72","5.5","139","4.33","5","7","7","7","5.53","5.91","1.67","7","5.66666650772095","6.33333349227905"
"2013","Hessen","2","5.78","5.83","170","4.67","5","6.67","7","7","5.64","5.92","3","7","5.66666650772095","6"
"2013","Hessen","3","5.79","5.83","214","4.33","5","7","7","7","5.65","5.93","2.67","7","5.66666650772095","6"
"2013","Hessen","4","5.93","5.83","293","4.67","5.33","6.67","7","7","5.84","6.02","3","7","5.66666650772095","6"
"2013","Hessen","5 Einkommensstärkstes Quintil","5.7","5.83","469","4.33","5","6.33","7","7","5.62","5.78","1.67","7","5.66666650772095","6"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","5.57","5.5","233","4.33","5","6.33","7","7","5.44","5.7","2.33","7","5.66666650772095","6"
"2013","Niedersachsen","2","5.83","5.83","247","4.67","5.33","6.5","7","7","5.71","5.95","2.67","7","5.66666650772095","6"
"2013","Niedersachsen","3","5.76","5.83","314","4.33","5.33","6.67","7","7","5.65","5.87","2.33","7","5.66666650772095","6"
"2013","Niedersachsen","4","5.75","5.83","439","4.33","5","6.33","7","7","5.66","5.84","2.67","7","5.66666650772095","6"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","5.93","5.83","539","4.67","5.33","6.67","7","7","5.86","6","3","7","6","6"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.57","5.58","443","4.33","4.67","6.33","7","7","5.47","5.67","2.33","7","5.66666650772095","6"
"2013","Nordrhein-Westfalen","2","5.77","5.83","593","4.33","5","6.67","7","7","5.69","5.85","3.33","7","5.66666650772095","6"
"2013","Nordrhein-Westfalen","3","5.88","5.83","572","4.67","5.33","6.67","7","7","5.8","5.96","3","7","5.66666650772095","6"
"2013","Nordrhein-Westfalen","4","5.86","5.83","884","4.67","5.33","6.67","7","7","5.8","5.92","2","7","6","6"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.8","5.83","1211","4.67","5.33","6.33","7","7","5.75","5.85","2","7","6","6"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.9","5.83","155","4.33","5.33","7","7","7","5.73","6.07","2.67","7","5.66666650772095","6.33333349227905"
"2013","Rheinland-Pfalz,Saarland","2","5.81","5.83","178","4.33","5.33","6.5","7","7","5.67","5.95","1","7","6","6.33333349227905"
"2013","Rheinland-Pfalz,Saarland","3","5.85","5.83","204","4.33","5.33","6.67","7","7","5.73","5.97","3.33","7","6","6.33333349227905"
"2013","Rheinland-Pfalz,Saarland","4","5.84","5.83","260","4.67","5.33","6.33","7","7","5.73","5.95","1.5","7","6","6"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.77","5.83","280","4.33","5","6.67","7","7","5.66","5.88","3","7","6","6.33333349227905"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.73","5.83","77","4.67","5","6.33","7","7","5.5","5.96","2.67","7","5.66666650772095","6"
"2013","Schleswig-Holstein","2","5.72","5.5","112","4.67","5","6.33","6.67","7","5.57","5.87","4","7","5.33333349227905","6"
"2013","Schleswig-Holstein","3","5.83","5.83","110","4.67","5.33","6.33","7","7","5.66","6","3.33","7","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","4","5.86","5.83","150","4.33","5.33","6.67","7","7","5.73","5.99","4","7","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.77","5.5","142","5","5.33","6.33","6.67","7","5.63","5.91","3.33","7","5.66666650772095","6"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bayern","2","","","","","","","","","","","","","",""
"2014","Bayern","3","","","","","","","","","","","","","",""
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.55","5.58","494","4","5","6.67","7","7","5.46","5.64","2.33","7","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","2","5.8","5.83","318","4.33","5.33","6.67","7","7","5.69","5.91","2.67","7","6","6.33333349227905"
"2017","Baden-Württemberg","3","5.8","5.83","498","4.33","5","6.67","7","7","5.72","5.88","1.33","7","5.66666650772095","6"
"2017","Baden-Württemberg","4","5.78","5.83","779","4.5","5","6.67","7","7","5.71","5.85","2.33","7","5.66666650772095","6"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.8","5.83","1233","4.67","5.33","6.67","7","7","5.75","5.85","2.33","7","5.66666650772095","6"
"2017","Bayern","1 Einkommensschwächstes Quintil","5.59","5.58","535","4","4.67","6.67","7","7","5.5","5.68","2.33","7","6","6.33333349227905"
"2017","Bayern","2","5.69","5.5","530","4.33","5","6.33","7","7","5.61","5.77","2.33","7","5.66666650772095","6"
"2017","Bayern","3","5.81","5.83","771","4.67","5","6.67","7","7","5.75","5.87","2.67","7","5.66666650772095","6"
"2017","Bayern","4","5.75","5.83","1109","4.33","5","6.67","7","7","5.69","5.81","1.33","7","6","6"
"2017","Bayern","5 Einkommensstärkstes Quintil","5.74","5.83","1494","4.33","5","6.33","7","7","5.69","5.79","1.67","7","5.66666650772095","6"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","5.43","5.17","81","3.67","4.67","6.33","6.67","7","5.19","5.67","3","7","5.33333349227905","6.33333349227905"
"2017","Bremen","2","6.02","6.17","30","5","5.67","6.33","6.67","7","5.74","6.3","3.67","7","5.66666650772095","6.66666650772095"
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","5.87","5.5","35","4.67","5.33","6.67","7","7","5.57","6.17","3.67","7","5.33333349227905","6.33333349227905"
"2017","Bremen","5 Einkommensstärkstes Quintil","5.63","5.5","71","4.33","5","6.33","6.67","7","5.39","5.87","2.67","7","5.66666650772095","6.33333349227905"
"2017","Hamburg","1 Einkommensschwächstes Quintil","5.46","5.5","63","4","4.67","6.33","7","7","5.21","5.71","3.67","7","5.33333349227905","6.33333349227905"
"2017","Hamburg","2","5.52","5.5","49","4.33","5","6","6.67","7","5.26","5.78","3.33","7","5.33333349227905","6"
"2017","Hamburg","3","5.43","5.17","65","4.33","4.67","6","6.67","7","5.21","5.65","2.67","7","5.33333349227905","6"
"2017","Hamburg","4","5.52","5.5","109","4.33","5","6","6.67","7","5.34","5.7","2.67","7","5.33333349227905","6"
"2017","Hamburg","5 Einkommensstärkstes Quintil","5.47","5.5","203","4.33","5","6","6.67","7","5.34","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2017","Hessen","1 Einkommensschwächstes Quintil","5.59","5.58","421","4.33","4.67","6.33","7","7","5.49","5.69","2","7","6.33333349227905","6.66666650772095"
"2017","Hessen","2","5.61","5.58","268","4.33","5","6.33","7","7","5.49","5.73","2.33","7","5.5","6"
"2017","Hessen","3","5.73","5.83","242","4.33","5","6.33","7","7","5.61","5.85","2.67","7","5.66666650772095","6"
"2017","Hessen","4","5.84","5.83","442","4.67","5.33","6.67","7","7","5.75","5.93","1.67","7","5.66666650772095","6"
"2017","Hessen","5 Einkommensstärkstes Quintil","5.66","5.5","630","4.33","5","6.33","7","7","5.59","5.73","2.33","7","5.66666650772095","6"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
