year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,5.498167712416724,5.357659387360234,5.638676037473215,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,49.0
2009,Schleswig-Holstein,middle vocational,5.723392295749451,5.670925148198924,5.775859443299979,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,268.0
2009,Schleswig-Holstein,vocational + Abi,5.575548350103123,5.444966059877768,5.706130640328478,5.0,5.666666507720947,6.333333492279053,4.333333492279053,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,31.0
2009,Schleswig-Holstein,higher vocational,5.867113288752479,5.703962845052935,6.030263732452022,5.292128772781476,6.333333492279053,6.666666507720947,4.0,7.0,6.333333492279053,6.000000476837158,7.333333492279053,43.0
2009,Schleswig-Holstein,higher education,5.642657913708799,5.534967063385386,5.750348764032212,4.666666507720947,5.666666507720947,6.666666507720947,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,5.999999523162842,81.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,5.445788463035676,5.335362118219809,5.556214807851543,4.7196506607748026,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,112.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,5.413259235217555,5.309094811293096,5.517423659142014,4.87143045989094,5.492545411142479,6.0,3.1785761497273493,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,78.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,5.807842709727349,5.731489510873244,5.884195908581454,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,181.0
2009,Niedersachsen,middle vocational,5.907775316704549,5.877255872662128,5.938294760746969,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,852.0
2009,Niedersachsen,vocational + Abi,5.562025502443838,5.462539664705789,5.661511340181887,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.008332860469818,97.0
2009,Niedersachsen,higher vocational,5.825425540933399,5.742971388566224,5.907879693300573,5.333333492279053,5.896509520148912,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,4.999999523162842,5.666666507720947,102.0
2009,Niedersachsen,higher education,5.648404628513201,5.596146130489376,5.700663126537026,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,304.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,5.767641005205198,5.641618924308128,5.8936630861022685,5.1861630595939765,5.666666507720947,6.9196972974455075,3.0,7.0,5.666666507720947,4.999999523162842,5.999999523162842,58.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,5.515296321476146,5.372244126829202,5.658348516123091,5.0,5.811406438149871,6.465073522075518,2.8023897168867227,7.0,6.0,5.666666507720947,7.0,67.0
2009,Nordrhein-Westfalen,in school,5.181343412464176,5.049199134352792,5.31348769057556,4.198799755679867,5.333333492279053,6.333333492279053,2.0,7.0,5.333333492279053,4.99166713953018,6.000000476837158,73.0
2009,Nordrhein-Westfalen,inadequately,5.446659940798163,5.255777596505952,5.637542285090374,4.666666507720947,5.666666507720947,6.666666507720947,2.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,50.0
2009,Nordrhein-Westfalen,general elemantary,5.766303011864143,5.718218659267688,5.814387364460599,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,398.0
2009,Nordrhein-Westfalen,middle vocational,5.869556430888186,5.847305248035855,5.891807613740516,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1726.0
2009,Nordrhein-Westfalen,vocational + Abi,5.853604500273692,5.800435740496853,5.90677326005053,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,269.0
2009,Nordrhein-Westfalen,higher vocational,5.8017940304074225,5.7454451610422606,5.858142899772584,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,249.0
2009,Nordrhein-Westfalen,higher education,5.844518333773449,5.814530899465581,5.874505768081317,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,737.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,5.717369825885819,5.621592488816043,5.813147162955595,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.333333492279053,111.0
2009,Hessen,middle vocational,5.863974985777322,5.827153026377451,5.900796945177192,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,565.0
2009,Hessen,vocational + Abi,5.550435650286446,5.464714892461506,5.636156408111386,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,89.0
2009,Hessen,higher vocational,6.002977487760157,5.916633855959201,6.089321119561113,5.666666507720947,6.0,6.61946724617655,4.237465400037544,7.0,6.0,5.666666507720947,6.333333492279053,71.0
2009,Hessen,higher education,5.5541288048734225,5.502740231129424,5.605517378617421,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,313.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,5.830084826558739,5.761227000068001,5.8989426530494775,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,152.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,5.997529731595333,5.961045683564608,6.034013779626058,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,514.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,5.647841274790778,5.536649149999349,5.759033399582208,5.0,5.666666507720947,6.229751886694833,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,50.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,6.191766704425136,6.110819384607825,6.272714024242448,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,78.0
2009,"Rheinland-Pfalz,Saarland",higher education,5.868287538767149,5.808832865404227,5.92774221213007,5.333333492279053,6.0,6.452873842692018,3.654022966659605,7.0,6.0,6.0,6.333333492279053,164.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,5.30717393519259,5.12697440149302,5.48737346889216,4.333333492279053,5.581390992322682,6.333333492279053,2.0,7.0,5.666666507720947,4.999999523162842,6.666666507720947,41.0
2009,Baden-Württemberg,in school,5.1178447395320985,4.9258871104491835,5.3098023686150135,4.333333492279053,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.333333492279053,6.333333492279053,38.0
2009,Baden-Württemberg,inadequately,5.738717430680715,5.517821754655611,5.959613106705819,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.666666507720947,33.0
2009,Baden-Württemberg,general elemantary,5.6464776638923615,5.591187815829014,5.701767511955709,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,265.0
2009,Baden-Württemberg,middle vocational,5.786220780006926,5.75660360691159,5.815837953102262,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,988.0
2009,Baden-Württemberg,vocational + Abi,5.680529106811302,5.610206790530676,5.750851423091928,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,116.0
2009,Baden-Württemberg,higher vocational,6.001963394568101,5.942465698444534,6.061461090691668,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.0,149.0
2009,Baden-Württemberg,higher education,5.649591140782261,5.607546401120449,5.691635880444074,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,441.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,5.0265592649646464,4.816373597104102,5.236744932825191,3.6686257853681625,5.312125286302141,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,7.000000238418579,42.0
2009,Bayern,in school,4.577690240868481,4.423323034014915,4.732057447722047,3.6666667461395264,4.333333492279053,5.0,2.6666667461395264,6.9999998807907104,4.333333492279053,3.6666669845581055,5.000000238418579,49.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,5.783133882597356,5.725399589554492,5.840868175640221,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,267.0
2009,Bayern,middle vocational,5.809791540997141,5.785376095579339,5.834206986414943,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1338.0
2009,Bayern,vocational + Abi,5.58995643093554,5.507759256497417,5.672153605373662,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,129.0
2009,Bayern,higher vocational,5.895326606975589,5.83509502632445,5.955558187626727,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,199.0
2009,Bayern,higher education,5.695787391240056,5.6578151661505185,5.733759616329593,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,528.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,5.649827659892669,5.4835117790502625,5.816143540735075,4.565448853121851,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,4.666666507720947,6.008332860469818,43.0
2009,Berlin,middle vocational,5.663217723308252,5.603424989729689,5.723010456886815,5.0,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,265.0
2009,Berlin,vocational + Abi,5.599809997309895,5.451660796548737,5.747959198071053,4.666666507720947,5.666666507720947,6.552925748465355,3.0,7.0,5.666666507720947,4.999999523162842,6.666666507720947,38.0
2009,Berlin,higher vocational,5.615711613370444,5.478716947773446,5.752706278967443,4.754020992249397,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,48.0
2009,Berlin,higher education,5.86982584500545,5.819332920821058,5.9203187691898425,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,247.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,5.31453082264781,5.163540232285366,5.465521413010253,4.500857116596543,5.293513357559449,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,51.0
2009,Brandenburg,middle vocational,5.9264514056976685,5.882106115452903,5.970796695942434,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,380.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,6.193236224568034,6.096971051145265,6.289501397990803,5.666666507720947,6.333333492279053,7.0,3.6666667461395264,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,61.0
2009,Brandenburg,higher education,5.810925598051564,5.756673250753538,5.86517794534959,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,237.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,5.9859084481548885,5.930384150886467,6.04143274542331,5.519110278250701,6.235011730135804,6.666666507720947,3.797775934045332,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,236.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,6.016887819816693,5.880284643145637,6.15349099648775,5.648169571439646,6.333333492279053,6.9171753668576725,4.0,7.0,6.333333492279053,6.000000476837158,7.000000476837158,39.0
2009,Mecklenburg-Vorpommern,higher education,5.949035013639212,5.876174973998282,6.021895053280142,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,136.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,5.521491227410676,5.414142272313692,5.628840182507661,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.658333647251127,5.6666669845581055,72.0
2009,Sachsen,middle vocational,5.850599211248965,5.818966639952273,5.882231782545657,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,734.0
2009,Sachsen,vocational + Abi,5.572810874607047,5.463983232351408,5.6816385168626855,5.0,5.333333492279053,6.333333492279053,3.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,51.0
2009,Sachsen,higher vocational,5.905839484927475,5.827749276841025,5.983929693013926,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,119.0
2009,Sachsen,higher education,5.949079353807788,5.901880945571203,5.996277762044373,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,342.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,5.389990816464065,5.240623177800804,5.539358455127327,4.333333492279053,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.999999523162842,45.0
2009,Sachsen-Anhalt,middle vocational,5.9481947743593215,5.903731007055718,5.992658541662925,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,392.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,5.990921840689613,5.887683278825683,6.094160402553543,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.000000476837158,7.000000476837158,69.0
2009,Sachsen-Anhalt,higher education,6.058853074134612,6.003092888169849,6.114613260099375,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,194.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,5.158546477039472,5.027189844156629,5.2899031099223155,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,6.333333492279053,5.333333492279053,5.000000476837158,6.000000476837158,51.0
2009,Thüringen,middle vocational,5.834225356090575,5.7951272599199255,5.873323452261224,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,482.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
