"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","11.95","11.25","2518","11.84","12.06"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","11.95","11.25","5428","11.88","12.02"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","11.6","10.25","1528","11.47","11.73"
"2011","Sachsen","Ostdeutschland","12.33","11.25","1792","12.21","12.45"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","12.11","11.25","1065","11.96","12.26"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","12","11.25","936","11.84","12.16"
"2011","Thüringen","Ostdeutschland","12.06","11.25","1073","11.92","12.2"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","12.06","11.25","3184","11.96","12.16"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","11.86","10.75","4215","11.78","11.94"
"2012","Berlin","Ostdeutschland","13.27","11.75","460","13","13.54"
"2012","Berlin","Westdeutschland","12.77","11.75","552","12.52","13.02"
"2012","Brandenburg","Ostdeutschland","12.22","11.25","1067","12.07","12.37"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","12.25","11.25","184","11.8","12.7"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","12.77","11.75","422","12.48","13.06"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","12.47","11.25","1820","12.33","12.61"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","12.23","11.25","620","12.04","12.42"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","11.98","11.25","2474","11.87","12.09"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","12.09","11.25","5260","12.01","12.17"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","11.68","10.75","1505","11.55","11.81"
"2012","Sachsen","Ostdeutschland","12.37","11.25","1800","12.26","12.48"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","12.07","11.25","1005","11.92","12.22"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","11.8","11.25","937","11.64","11.96"
"2012","Thüringen","Ostdeutschland","12.09","11.25","1058","11.94","12.24"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","12.05","11.25","3618","11.96","12.14"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","11.93","10.75","4670","11.86","12"
"2013","Berlin","Ostdeutschland","13.09","11.75","465","12.83","13.35"
"2013","Berlin","Westdeutschland","12.8","11.75","664","12.56","13.04"
"2013","Brandenburg","Ostdeutschland","12.07","11.25","1080","11.92","12.22"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","12.21","11.25","219","11.8","12.62"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","12.61","11.25","529","12.36","12.86"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","12.37","11.25","2108","12.24","12.5"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","12.33","11.25","592","12.13","12.53"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","11.99","11.25","2760","11.89","12.09"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","12.14","11.25","6041","12.07","12.21"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","11.66","10.75","1688","11.53","11.79"
"2013","Sachsen","Ostdeutschland","12.42","11.25","1737","12.3","12.54"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","12.01","11.25","1035","11.85","12.17"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","11.9","11.25","1012","11.74","12.06"
"2013","Thüringen","Ostdeutschland","12.07","11.25","1018","11.92","12.22"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","12.15","11.25","3081","12.05","12.25"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","12.02","11.25","4223","11.94","12.1"
"2014","Berlin","Ostdeutschland","13.14","11.75","405","12.85","13.43"
"2014","Berlin","Westdeutschland","12.93","11.75","548","12.68","13.18"
"2014","Brandenburg","Ostdeutschland","12.11","11.25","990","11.95","12.27"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","12.49","11.25","191","12.05","12.93"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","12.88","11.75","417","12.59","13.17"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","12.43","11.25","1797","12.29","12.57"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","12.32","11.25","541","12.11","12.53"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","12.05","11.25","2466","11.94","12.16"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","12.15","11.25","5334","12.07","12.23"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","11.67","10.25","1512","11.54","11.8"
"2014","Sachsen","Ostdeutschland","12.45","11.25","1571","12.33","12.57"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","11.95","11.25","921","11.79","12.11"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","11.96","11.25","869","11.79","12.13"
"2014","Thüringen","Ostdeutschland","12.09","11.25","968","11.94","12.24"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","12.21","11.25","3074","12.11","12.31"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","12.07","11.25","4226","11.99","12.15"
"2015","Berlin","Ostdeutschland","13.21","11.75","419","12.92","13.5"
"2015","Berlin","Westdeutschland","12.74","11.75","531","12.48","13"
"2015","Brandenburg","Ostdeutschland","12.1","11.25","979","11.94","12.26"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","12.35","11.25","170","11.89","12.81"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","12.97","11.75","429","12.68","13.26"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","12.48","11.25","1800","12.34","12.62"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","12.34","11.25","531","12.13","12.55"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","12.17","11.25","2482","12.06","12.28"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","12.17","11.25","5293","12.09","12.25"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","11.67","10.75","1527","11.54","11.8"
"2015","Sachsen","Ostdeutschland","12.44","11.25","1493","12.31","12.57"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","12.05","11.25","862","11.88","12.22"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","12.08","11.25","835","11.9","12.26"
"2015","Thüringen","Ostdeutschland","12.05","11.25","942","11.89","12.21"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","12.21","11.25","3035","12.11","12.31"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","12.04","11.25","4055","11.96","12.12"
"2016","Berlin","Ostdeutschland","13.29","11.75","410","12.99","13.59"
"2016","Berlin","Westdeutschland","13.02","11.75","549","12.75","13.29"
"2016","Brandenburg","Ostdeutschland","12.29","11.25","1007","12.12","12.46"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","12.22","11.25","211","11.81","12.63"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","12.99","11.75","427","12.69","13.29"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","12.44","11.25","1754","12.29","12.59"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","12.5","11.25","555","12.28","12.72"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","12.22","11.25","2582","12.11","12.33"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","12.18","11.25","5358","12.1","12.26"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","11.68","10.75","1649","11.55","11.81"
"2016","Sachsen","Ostdeutschland","12.47","11.25","1532","12.33","12.61"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","12.11","11.25","885","11.93","12.29"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","11.96","11.25","935","11.78","12.14"
"2016","Thüringen","Ostdeutschland","12.07","11.25","945","11.91","12.23"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","12.3","11.25","3321","12.2","12.4"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","12.04","11.25","4437","11.96","12.12"
"2017","Berlin","Ostdeutschland","13.32","11.75","458","13.04","13.6"
"2017","Berlin","Westdeutschland","12.99","11.75","580","12.73","13.25"
"2017","Brandenburg","Ostdeutschland","12.3","11.25","1112","12.14","12.46"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","12.21","11.25","253","11.81","12.61"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","13.07","11.75","491","12.77","13.37"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","12.38","11.25","2048","12.24","12.52"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","12.43","11.25","591","12.22","12.64"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","12.22","11.25","3054","12.12","12.32"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","12.17","11.25","6081","12.1","12.24"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","11.72","10.75","1687","11.59","11.85"
"2017","Sachsen","Ostdeutschland","12.5","11.25","1726","12.37","12.63"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","12.07","11.25","999","11.9","12.24"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","11.98","11.25","1121","11.81","12.15"
"2017","Thüringen","Ostdeutschland","12.22","11.25","1033","12.06","12.38"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","12.35","11.25","3009","12.24","12.46"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","12.09","11.25","4144","12.01","12.17"
"2018","Berlin","Ostdeutschland","13.24","11.75","415","12.95","13.53"
"2018","Berlin","Westdeutschland","13.06","11.75","660","12.8","13.32"
"2018","Brandenburg","Ostdeutschland","12.45","11.25","1081","12.29","12.61"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","12.52","11.25","260","12.11","12.93"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","13.1","11.75","503","12.81","13.39"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","12.49","11.25","1980","12.35","12.63"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","12.43","11.25","623","12.22","12.64"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","12.21","11.25","2888","12.1","12.32"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","12.19","11.25","5816","12.11","12.27"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","11.81","10.75","1624","11.68","11.94"
"2018","Sachsen","Ostdeutschland","12.55","11.75","1672","12.42","12.68"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","12.12","11.25","975","11.95","12.29"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","11.99","11.25","1038","11.81","12.17"
"2018","Thüringen","Ostdeutschland","12.27","11.25","1007","12.11","12.43"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","12.42","11.25","3035","12.31","12.53"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","12.18","11.25","4169","12.09","12.27"
"2019","Berlin","Ostdeutschland","13.34","11.75","395","13.02","13.66"
"2019","Berlin","Westdeutschland","13","11.75","615","12.75","13.25"
"2019","Brandenburg","Ostdeutschland","12.53","11.25","1156","12.37","12.69"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","12.48","11.75","258","12.07","12.89"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","13.07","11.75","552","12.8","13.34"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","12.61","11.75","1914","12.47","12.75"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","12.39","11.25","621","12.18","12.6"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","12.23","11.25","2789","12.12","12.34"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","12.23","11.25","5862","12.15","12.31"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","11.83","10.75","1554","11.69","11.97"
"2019","Sachsen","Ostdeutschland","12.69","11.75","1677","12.56","12.82"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","12.14","11.25","950","11.96","12.32"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","12.06","11.25","1095","11.88","12.24"
"2019","Thüringen","Ostdeutschland","12.29","11.25","969","12.12","12.46"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","12.45","11.25","3007","12.34","12.56"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","12.28","11.25","4205","12.19","12.37"
"2020","Berlin","Ostdeutschland","13.4","11.75","469","13.11","13.69"
"2020","Berlin","Westdeutschland","13.19","11.75","781","12.96","13.42"
"2020","Brandenburg","Ostdeutschland","12.58","11.25","1096","12.42","12.74"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","12.72","11.75","288","12.32","13.12"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","13.04","11.75","572","12.77","13.31"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","12.72","11.75","1978","12.58","12.86"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","12.47","11.25","516","12.23","12.71"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","12.21","11.25","2731","12.1","12.32"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","12.29","11.25","6024","12.21","12.37"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","11.93","10.75","1466","11.78","12.08"
"2020","Sachsen","Ostdeutschland","12.66","11.75","1606","12.52","12.8"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","12.21","11.25","937","12.03","12.39"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","12.14","11.25","1018","11.96","12.32"
"2020","Thüringen","Ostdeutschland","12.47","11.25","952","12.29","12.65"
"2020","Thüringen","Westdeutschland","","","","",""
