year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Nordrhein-Westfalen,higher education,16.261842862399583,16.194957358632283,16.32872836616688,15.0,17.0,18.0,12.0,18.0,17.0,16.0,18.0,829.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,9.184389608951896,9.157303455619253,9.21147576228454,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,185.0
2004,Hessen,middle vocational,10.969563530524917,10.94162517781048,10.997501883239355,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,655.0
2004,Hessen,vocational + Abi,13.693113739580923,13.56681992579088,13.819407553370967,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,115.0
2004,Hessen,higher vocational,12.363777008447459,12.20826552430256,12.519288492592358,11.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,96.0
2004,Hessen,higher education,16.122320429132287,16.004369165884505,16.24027169238007,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,316.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,9.110587871269814,9.09036238295998,9.13081335957965,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,217.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,10.926016139716394,10.900174211268046,10.951858068164741,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,668.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,12.79905541474935,12.574374545626325,13.023736283872376,10.966489270091708,13.5,14.343008424682377,10.5,15.0,13.5,13.0,16.0,52.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,12.053768017075383,11.927075735179928,12.180460298970837,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,104.0
2004,"Rheinland-Pfalz,Saarland",higher education,16.053351471033967,15.90317034911586,16.203532592952072,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,180.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,7.024118499884517,6.993868159041014,7.054368840728021,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,47.0
2004,Baden-Württemberg,general elemantary,9.128629474737668,9.11316535863151,9.144093590843825,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,423.0
2004,Baden-Württemberg,middle vocational,11.049475049252504,11.027956214419039,11.070993884085969,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,1194.0
2004,Baden-Württemberg,vocational + Abi,13.107087886472739,12.969151253494884,13.245024519450594,11.0,13.5,14.5,10.5,15.0,13.5,12.5,13.5,141.0
2004,Baden-Württemberg,higher vocational,12.30370376833487,12.206479999748666,12.400927536921074,11.0,12.0,12.0,11.0,13.5,12.0,12.0,12.0,197.0
2004,Baden-Württemberg,higher education,16.215462864490103,16.128580891133122,16.302344837847084,15.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,463.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,9.14239018931117,9.124770658631459,9.160009719990882,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,355.0
2004,Bayern,middle vocational,10.975088418759864,10.959005114114884,10.991171723404843,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1573.0
2004,Bayern,vocational + Abi,13.28043026464658,13.14863664820676,13.4122238810864,11.5,14.0,14.5,10.5,15.0,14.0,13.5,14.5,146.0
2004,Bayern,higher vocational,12.000988477018149,11.918238536250591,12.083738417785707,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,237.0
2004,Bayern,higher education,16.05392562822328,15.97462951408477,16.133221742361787,15.0,16.0,18.0,10.5,18.0,16.0,16.0,16.0,571.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,9.417898600458052,9.359781798478723,9.476015402437381,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,65.0
2004,Berlin,middle vocational,11.464421034376906,11.420565226810655,11.508276841943157,10.5,11.5,12.0,8.5,13.0,11.5,11.5,11.5,335.0
2004,Berlin,vocational + Abi,13.826677211225787,13.598510480230738,14.054843942220836,13.5,14.5,14.5,12.0,15.0,14.5,14.5,14.5,36.0
2004,Berlin,higher vocational,12.504221901864275,12.334705509558843,12.673738294169707,12.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,61.0
2004,Berlin,higher education,15.967149564642963,15.8329099037997,16.101389225486226,14.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,250.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,9.378529237136934,9.319533755201341,9.437524719072528,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,61.0
2004,Brandenburg,middle vocational,11.188718063119188,11.158263405267222,11.219172720971153,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,446.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,11.872370669733122,11.76066681588389,11.984074523582354,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,73.0
2004,Brandenburg,higher education,15.106543541966257,14.974944762884467,15.238142321048047,13.0,15.0,18.0,12.0,18.0,15.0,14.0,15.0,252.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,9.303415917717508,9.234360212276762,9.372471623158255,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,40.0
2004,Mecklenburg-Vorpommern,middle vocational,11.164399203924468,11.127502675200352,11.201295732648584,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,261.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,12.14603163316378,11.952638093207534,12.339425173120025,11.5,12.0,12.0,10.75,12.75,12.0,12.0,12.0,41.0
2004,Mecklenburg-Vorpommern,higher education,15.08838869137104,14.908854295030434,15.267923087711647,13.0,15.0,18.0,12.0,18.0,15.0,14.0,17.0,133.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,9.365403629816745,9.320107745855324,9.410699513778166,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,102.0
2004,Sachsen,middle vocational,11.22534418380051,11.202665860493342,11.24802250710768,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,841.0
2004,Sachsen,vocational + Abi,14.514423740835712,14.466450085038378,14.562397396633045,14.5,14.5,14.527578237041586,14.458632644437621,14.568945592603967,14.5,14.5,14.5,49.0
2004,Sachsen,higher vocational,11.848023680305053,11.775235373433024,11.920811987177082,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,130.0
2004,Sachsen,higher education,15.398961411017392,15.282994599436632,15.514928222598153,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,375.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,9.176107823014506,9.131898819606386,9.220316826422627,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,67.0
2004,Sachsen-Anhalt,middle vocational,11.16755407215788,11.13717869264817,11.19792945166759,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.0,453.0
2004,Sachsen-Anhalt,vocational + Abi,14.496018708053132,14.442934678125487,14.549102737980776,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,32.0
2004,Sachsen-Anhalt,higher vocational,11.806408991261403,11.705637993647747,11.90717998887506,11.0,12.0,12.0,10.5,13.5,12.0,12.0,13.0,92.0
2004,Sachsen-Anhalt,higher education,14.808403753630275,14.667177288503245,14.949630218757305,13.0,15.0,17.0,12.0,18.0,15.0,15.0,17.0,222.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,9.321494089999906,9.263729604637266,9.379258575362545,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,59.0
2004,Thüringen,middle vocational,11.202806072691656,11.177508156225048,11.228103989158264,10.5,11.5,11.5,10.5,13.0,11.5,11.5,11.5,569.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,11.891895163880964,11.771400907950527,12.0123894198114,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.024999999999999,72.0
2004,Thüringen,higher education,15.173651091126082,15.007339834697389,15.339962347554776,13.0,15.0,18.0,12.0,18.0,15.0,14.0,16.0,172.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,9.176145182216386,9.134632811467654,9.217657552965118,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,76.0
2005,Schleswig-Holstein,middle vocational,10.97210914669363,10.93746829658071,11.00674999680655,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,336.0
2005,Schleswig-Holstein,vocational + Abi,14.221369416499904,14.148428766578414,14.294310066421394,14.0,14.5,14.5,13.5,15.0,14.5,14.5,15.0,37.0
2005,Schleswig-Holstein,higher vocational,12.005532542756404,11.819172688247944,12.191892397264864,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,52.0
2005,Schleswig-Holstein,higher education,16.383268805029033,16.202741593914123,16.563796016143943,15.0,16.89991046656867,18.0,12.0,18.0,17.0,16.0,18.0,104.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,11.191547736975329,11.123193349345447,11.25990212460521,10.5,11.0,11.5,10.5,13.0,11.0,10.5,11.5,128.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,16.678897302399974,16.478476907127746,16.879317697672203,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,71.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,9.260420690524736,9.23328144784525,9.287559933204221,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,236.0
2005,Niedersachsen,middle vocational,11.056030126496921,11.034082405592606,11.077977847401236,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,908.0
2005,Niedersachsen,vocational + Abi,13.95665946726109,13.845862951019003,14.067455983503178,13.5,14.5,14.5,12.0,15.0,14.5,14.5,14.5,110.0
2005,Niedersachsen,higher vocational,12.192666558203035,12.078468446769241,12.306864669636829,11.0,12.0,12.0,11.0,13.5,12.0,12.0,12.0,110.0
2005,Niedersachsen,higher education,16.43967232932722,16.332657221241607,16.54668743741283,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,292.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,11.130156527895661,11.045311674687087,11.215001381104235,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,70.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,15.802441814308612,15.37328189745763,16.231601731159593,13.0,18.0,18.0,12.0,18.0,18.0,18.0,23.0,32.0
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,7.280640244419159,7.2086386156626805,7.352641873175637,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,84.0
2005,Nordrhein-Westfalen,general elemantary,9.18828640396144,9.172318943237752,9.204253864685128,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,541.0
2005,Nordrhein-Westfalen,middle vocational,10.998957530848205,10.983096291429435,11.014818770266976,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,2060.0
2005,Nordrhein-Westfalen,vocational + Abi,13.655322512694564,13.587079894125813,13.723565131263316,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.0,323.0
2005,Nordrhein-Westfalen,higher vocational,12.351100408253682,12.270673258018398,12.431527558488966,11.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,313.0
2005,Nordrhein-Westfalen,higher education,16.301645873262547,16.23465018004319,16.368641566481905,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,814.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,9.188902620003514,9.159130017810732,9.218675222196296,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,156.0
2005,Hessen,middle vocational,11.011408376730154,10.981530296895977,11.04128645656433,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,633.0
2005,Hessen,vocational + Abi,13.66028813108923,13.526900403008295,13.793675859170165,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,102.0
2005,Hessen,higher vocational,12.38472025446518,12.23310016473518,12.536340344195178,11.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,91.0
2005,Hessen,higher education,16.185873301195876,16.06812408610964,16.30362251628211,15.0,17.543413157843126,18.0,12.0,18.0,17.0,16.0,18.0,307.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,9.147830295555506,9.124450715903766,9.171209875207246,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,208.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,10.922512368617989,10.895989394340083,10.949035342895895,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,638.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,13.076831536036787,12.86140691182353,13.292256160250044,11.0,13.53128441924928,14.5,10.5,15.0,13.5,12.987499999999997,15.5,54.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,12.078533960772596,11.944917392702191,12.212150528843,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,93.0
2005,"Rheinland-Pfalz,Saarland",higher education,16.061953473882244,15.907804220525264,16.216102727239225,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,169.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,7.0367466319396215,7.000660897083227,7.072832366796016,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,50.0
2005,Baden-Württemberg,general elemantary,9.140558603759436,9.123620349175269,9.157496858343602,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,380.0
2005,Baden-Württemberg,middle vocational,11.067477583314073,11.045932873628898,11.089022292999248,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,1138.0
2005,Baden-Württemberg,vocational + Abi,12.97012762831524,12.829344660634767,13.110910595995712,10.5,13.5,14.5,10.5,15.0,13.5,13.0,13.5,145.0
2005,Baden-Württemberg,higher vocational,12.199634746071787,12.103929148340148,12.295340343803426,11.0,12.0,12.0,11.0,13.5,12.0,12.0,12.0,191.0
2005,Baden-Württemberg,higher education,16.147556895753304,16.05547230200331,16.2396414895033,15.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,442.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,9.14426049990674,9.125688150179746,9.162832849633732,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,323.0
2005,Bayern,middle vocational,10.990120209467593,10.97324831802722,11.006992100907965,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1489.0
2005,Bayern,vocational + Abi,13.261319442257511,13.12708378035475,13.395555104160271,11.5,14.0,14.5,10.5,15.0,14.0,13.5,14.5,137.0
2005,Bayern,higher vocational,12.173197082855822,12.080051002411773,12.26634316329987,11.0,12.0,12.0,9.5,13.5,12.0,12.0,12.0,224.0
2005,Bayern,higher education,16.107333745678535,16.02536842337933,16.18929906797774,15.0,16.0,18.0,10.5,18.0,16.0,14.0,16.0,558.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,9.479447711497723,9.418681592581809,9.540213830413638,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,61.0
2005,Berlin,middle vocational,11.47098031946858,11.425537774888571,11.51642286404859,10.5,11.5,12.0,8.5,13.0,11.5,11.5,11.5,308.0
2005,Berlin,vocational + Abi,13.648824034819317,13.395966302202243,13.90168176743639,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,38.0
2005,Berlin,higher vocational,12.547330391876908,12.357257421064489,12.737403362689328,11.0,12.0,14.0,11.0,15.0,12.0,12.0,12.0,55.0
2005,Berlin,higher education,15.997956141768217,15.862577803560484,16.13333447997595,14.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,234.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,9.343965609104062,9.279497284625814,9.40843393358231,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,49.0
2005,Brandenburg,middle vocational,11.257442036973268,11.226914784935982,11.287969289010555,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,431.0
2005,Brandenburg,vocational + Abi,13.847123700151078,13.683707842032304,14.010539558269853,13.5,13.783257764638181,14.5,12.0,15.0,13.5,12.5,13.5,31.0
2005,Brandenburg,higher vocational,11.929977815594494,11.814074621307016,12.045881009881972,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,72.0
2005,Brandenburg,higher education,15.144271665536282,15.011131331032948,15.277412000039616,13.0,15.0,18.0,12.0,18.0,15.0,14.0,15.0,247.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,9.332448835204735,9.256801390166787,9.408096280242683,9.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,11.151543030854,11.11405966365042,11.189026398057582,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,250.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,12.288302372656416,12.081654248150658,12.494950497162174,11.5,12.0,12.0,10.75,12.75,12.0,12.0,12.0,40.0
2005,Mecklenburg-Vorpommern,higher education,15.128380923998776,14.946229772310062,15.31053207568749,13.0,15.0,18.0,12.0,18.0,15.0,14.0,17.0,132.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,9.31408097537209,9.26860134550867,9.359560605235508,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,94.0
2005,Sachsen,middle vocational,11.256877075714764,11.23306427819984,11.280689873229687,10.5,11.5,11.5,9.0,13.0,11.5,11.5,11.5,818.0
2005,Sachsen,vocational + Abi,14.526345387881806,14.481351462513937,14.571339313249675,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,51.0
2005,Sachsen,higher vocational,11.899758133565504,11.826796945822306,11.972719321308702,11.918540251183872,12.0,12.0,11.79635062795968,12.122189623224191,12.0,12.0,12.0,131.0
2005,Sachsen,higher education,15.472628913458701,15.355844263386803,15.589413563530599,13.0,16.0,18.0,12.0,18.0,16.0,16.0,17.0,359.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,9.183273478838261,9.13768500282713,9.228861954849393,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,65.0
2005,Sachsen-Anhalt,middle vocational,11.215407786643535,11.183053790403452,11.247761782883618,10.5,11.5,11.5,10.5,13.0,11.5,11.5,12.0,427.0
2005,Sachsen-Anhalt,vocational + Abi,14.522012972351188,14.467839440664319,14.576186504038057,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,34.0
2005,Sachsen-Anhalt,higher vocational,11.874020997738352,11.775147341074895,11.97289465440181,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,91.0
2005,Sachsen-Anhalt,higher education,15.10584744630868,14.959971103375873,15.251723789241487,13.0,15.0,18.0,12.0,18.0,15.0,14.0,16.025,222.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,9.309628484797399,9.249857747133813,9.369399222460984,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,54.0
2005,Thüringen,middle vocational,11.208639749691867,11.182019404083576,11.23526009530016,10.5,11.5,11.5,10.5,13.0,11.5,11.5,11.5,534.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,11.895159962853178,11.773984513288953,12.016335412417403,11.0,12.0,12.0,10.5,13.5,12.0,12.0,12.0,65.0
2005,Thüringen,higher education,15.131357757710067,14.964689459782852,15.298026055637282,13.0,15.0,18.0,12.0,18.0,15.0,14.0,16.0,169.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,9.21104436990204,9.165981285183483,9.256107454620599,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,74.0
2006,Schleswig-Holstein,middle vocational,11.000254749016559,10.965252750284494,11.035256747748624,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,348.0
2006,Schleswig-Holstein,vocational + Abi,14.12590352681931,14.007830666692245,14.243976386946374,13.884600384795384,14.5,14.5,12.96150096198846,15.0,14.5,14.5,15.0,43.0
2006,Schleswig-Holstein,higher vocational,12.070064387655767,11.883196595058074,12.256932180253461,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,53.0
2006,Schleswig-Holstein,higher education,16.52305376911039,16.36891970957932,16.67718782864146,16.0,17.0,18.0,13.0,18.0,17.0,16.0,18.0,121.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,9.152467358990453,9.09113221163757,9.213802506343336,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.0
2006,Hamburg,middle vocational,11.192347177645685,11.119362248167702,11.265332107123667,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,134.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,16.627881867185618,16.412542723391365,16.84322101097987,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,76.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,9.233652536634839,9.20842906490158,9.258876008368098,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,254.0
2006,Niedersachsen,middle vocational,11.088217700197838,11.0670732752519,11.109362125143775,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5,1029.0
2006,Niedersachsen,vocational + Abi,13.871290381689521,13.762122129980423,13.98045863339862,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,121.0
2006,Niedersachsen,higher vocational,12.273471189596531,12.15978185691854,12.387160522274522,11.0,12.0,12.0,11.0,13.5,12.0,12.0,12.0,132.0
2006,Niedersachsen,higher education,16.324248774323344,16.21967223759597,16.42882531105072,15.0,17.0,18.0,12.0,18.0,17.0,16.0,18.0,327.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,11.14114057415643,11.0544809842509,11.227800164061962,10.5,10.756514998975423,11.5,10.5,13.0,11.0,10.5,11.5,67.0
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,15.636821270484004,15.215845154560464,16.057797386407547,13.0,16.0,18.0,12.0,18.0,16.0,14.0,19.0,33.0
