"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","35-65","Bayern","11.45","10.25","780","9","10.5","12","15","18","11.28","11.62","7","18","10.5","10.5"
"1996","35-65","Berlin","","","","","","","","","","","","","",""
"1996","35-65","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65","Bremen","10.19","9.75","34","9","9","10.5","12","13","9.74","10.64","7","13","9","10.5"
"1996","35-65","Hamburg","11.39","10.25","62","9","10.5","11.5","15","18","10.79","11.99","7","18","10.5","11"
"1996","35-65","Hessen","11.61","10.25","469","9","10.5","12","18","18","11.36","11.86","7","18","10.5","10.5"
"1996","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","35-65","Niedersachsen","11.27","10.25","508","9","10.5","11.5","15","18","11.05","11.49","7","18","10.5","10.5"
"1996","35-65","Nordrhein-Westfalen","11.55","10.25","1318","9","10.5","12","16","18","11.41","11.69","7","18","10.5","10.5"
"1996","35-65","Rheinland-Pfalz,Saarland","10.81","10.25","331","9","9","11.5","13","18","10.58","11.04","7","18","10.5","10.5"
"1996","35-65","Saarland","","","","","","","","","","","","","",""
"1996","35-65","Sachsen","","","","","","","","","","","","","",""
"1996","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","35-65","Schleswig-Holstein","11.29","10.25","136","9","10.5","11.5","14.5","18","10.93","11.65","7","18","10.5","11"
"1996","35-65","Thueringen","","","","","","","","","","","","","",""
"1996","66 +","Baden-Wuerttemberg","10.5","10.25","195","9","9","11","12","18","10.22","10.78","7","18","10","10.5"
"1996","66 +","Bayern","10.96","10.25","195","9","9","11.5","14","18","10.67","11.25","7","18","10.5","10.5"
"1996","66 +","Berlin","","","","","","","","","","","","","",""
"1996","66 +","Brandenburg","","","","","","","","","","","","","",""
"1996","66 +","Bremen","","","","","","","","","","","","","",""
"1996","66 +","Hamburg","","","","","","","","","","","","","",""
"1996","66 +","Hessen","10.74","10.25","122","9","9","11.5","13","18","10.34","11.14","7","18","10","10.5"
"1996","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66 +","Niedersachsen","10.6","10.25","118","9","9","11","12","18","10.24","10.96","7","18","10.5","10.5"
"1996","66 +","Nordrhein-Westfalen","10.63","10.25","273","9","9","11","12","18","10.41","10.85","7","18","10.5","10.5"
"1996","66 +","Rheinland-Pfalz,Saarland","10.42","10.25","96","9","9","10.5","12","18","10","10.84","7","18","9","10.5"
"1996","66 +","Saarland","","","","","","","","","","","","","",""
"1996","66 +","Sachsen","","","","","","","","","","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66 +","Schleswig-Holstein","10.84","10.25","34","9","10","11.5","12","18","10.16","11.52","7","18","10.5","10.5"
"1996","66 +","Thueringen","","","","","","","","","","","","","",""
"1997","17-34","Baden-Wuerttemberg","11.57","10.75","616","9","10","13","15","18","11.4","11.74","7","18","10.5","10.5"
"1997","17-34","Bayern","11.5","10.25","559","9","10.5","12","14.5","18","11.32","11.68","7","18","10.5","11"
"1997","17-34","Berlin","","","","","","","","","","","","","",""
"1997","17-34","Brandenburg","","","","","","","","","","","","","",""
"1997","17-34","Bremen","","","","","","","","","","","","","",""
"1997","17-34","Hamburg","11.89","11.25","36","9","10","14.5","16","18","10.99","12.79","7","18","10","12"
"1997","17-34","Hessen","11.89","11.25","232","9","10.5","13","15","18","11.58","12.2","7","18","10.5","11.5"
"1997","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-34","Niedersachsen","11.69","11.25","348","9","10.5","12","14.5","18","11.46","11.92","7","18","11","11.5"
"1997","17-34","Nordrhein-Westfalen","11.93","11.25","771","9","10.5","13","15","18","11.76","12.1","7","18","10.5","11.5"
"1997","17-34","Rheinland-Pfalz,Saarland","10.93","10.25","237","9","10","11.5","13.5","18","10.66","11.2","7","18","10.5","10.5"
"1997","17-34","Saarland","","","","","","","","","","","","","",""
"1997","17-34","Sachsen","","","","","","","","","","","","","",""
"1997","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-34","Schleswig-Holstein","11.79","11.25","90","9","10.5","13","14.5","18","11.34","12.24","9","18","10.5","11.5"
"1997","17-34","Thueringen","","","","","","","","","","","","","",""
"1997","35-65","Baden-Wuerttemberg","11.25","10.25","801","9","10.5","12","15","18","11.08","11.42","7","18","10.5","10.5"
"1997","35-65","Bayern","11.49","10.25","774","9","10.5","12","15","18","11.31","11.67","7","18","10.5","10.5"
"1997","35-65","Berlin","","","","","","","","","","","","","",""
"1997","35-65","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65","Bremen","10.72","9.75","35","9","9","11.5","13","18","10.01","11.43","7","18","10.5","10.5"
"1997","35-65","Hamburg","11.08","10.25","62","9","10.5","11.5","14","17","10.53","11.63","7","18","10.5","10.5"
"1997","35-65","Hessen","11.49","10.25","448","9","10.5","11.5","16","18","11.24","11.74","7","18","10.5","10.5"
"1997","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","35-65","Niedersachsen","11.33","10.25","501","9","10.5","11.5","15","18","11.1","11.56","7","18","10.5","10.5"
"1997","35-65","Nordrhein-Westfalen","11.61","10.25","1292","9","10.5","12","16","18","11.47","11.75","7","18","10.5","10.5"
"1997","35-65","Rheinland-Pfalz,Saarland","10.79","10.25","339","9","9","11","12","18","10.55","11.03","7","18","10.5","10.5"
"1997","35-65","Saarland","","","","","","","","","","","","","",""
"1997","35-65","Sachsen","","","","","","","","","","","","","",""
"1997","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","35-65","Schleswig-Holstein","11.3","10.25","136","10","10.5","11.5","14.5","18","10.93","11.67","7","18","10.5","11"
"1997","35-65","Thueringen","","","","","","","","","","","","","",""
"1997","66 +","Baden-Wuerttemberg","10.35","10.25","190","9","9","10.5","12","16","10.09","10.61","7","18","10.5","10.5"
"1997","66 +","Bayern","11","10.25","203","9","9","11.5","14","18","10.71","11.29","7","18","10.5","10.5"
"1997","66 +","Berlin","","","","","","","","","","","","","",""
"1997","66 +","Brandenburg","","","","","","","","","","","","","",""
"1997","66 +","Bremen","","","","","","","","","","","","","",""
"1997","66 +","Hamburg","","","","","","","","","","","","","",""
"1997","66 +","Hessen","10.71","10.25","112","9","9","11","14.5","18","10.28","11.14","7","18","10","10.5"
"1997","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66 +","Niedersachsen","10.64","10.25","128","9","9","11","12","18","10.28","11","7","18","10.5","10.5"
"1997","66 +","Nordrhein-Westfalen","10.57","10.25","282","9","9","11","12","18","10.35","10.79","7","18","10.5","10.5"
"1997","66 +","Rheinland-Pfalz,Saarland","10.38","10.25","104","9","9","10.5","12","18","9.98","10.78","7","18","9","10.5"
"1997","66 +","Saarland","","","","","","","","","","","","","",""
"1997","66 +","Sachsen","","","","","","","","","","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66 +","Schleswig-Holstein","10.95","10.25","34","9","9","12","12","18","10.13","11.77","7","18","10","10.5"
"1997","66 +","Thueringen","","","","","","","","","","","","","",""
"1998","17-34","Baden-Wuerttemberg","11.62","11.25","616","9","10","13","15","18","11.45","11.79","7","18","10.5","10.5"
"1998","17-34","Bayern","11.51","10.25","563","9","10.5","12","14.5","18","11.33","11.69","7","18","10.5","11"
"1998","17-34","Berlin","","","","","","","","","","","","","",""
"1998","17-34","Brandenburg","","","","","","","","","","","","","",""
"1998","17-34","Bremen","11.1","10.25","30","9","10.5","11.5","13","18","10.15","12.05","9","18","10.5","11.5"
"1998","17-34","Hamburg","11.54","11","45","9","10","13","14.5","16","10.79","12.29","7","18","10.5","13"
"1998","17-34","Hessen","12.09","11.25","259","9","10.5","13","16","18","11.79","12.39","7","18","10.5","11.5"
"1998","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-34","Niedersachsen","11.86","11.25","387","9","10.5","13","15","18","11.64","12.08","7","18","11.5","11.5"
"1998","17-34","Nordrhein-Westfalen","11.86","11.25","816","9","10.5","13","15","18","11.69","12.03","7","18","11","11.5"
"1998","17-34","Rheinland-Pfalz,Saarland","10.91","10.25","237","9","10","11.5","13","18","10.66","11.16","7","18","10.5","10.5"
"1998","17-34","Saarland","","","","","","","","","","","","","",""
"1998","17-34","Sachsen","","","","","","","","","","","","","",""
"1998","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-34","Schleswig-Holstein","11.67","11.25","96","9","10.5","13","14.5","18","11.27","12.07","9","18","11","11.5"
"1998","17-34","Thueringen","","","","","","","","","","","","","",""
"1998","35-65","Baden-Wuerttemberg","11.3","10.25","854","9","10","12","15","18","11.13","11.47","7","18","10.5","10.5"
"1998","35-65","Bayern","11.56","10.25","892","9","10.5","12","15","18","11.4","11.72","7","18","10.5","10.5"
"1998","35-65","Berlin","","","","","","","","","","","","","",""
"1998","35-65","Brandenburg","","","","","","","","","","","","","",""
"1998","35-65","Bremen","10.64","9.75","36","9","9","11.5","12","18","9.97","11.31","7","18","10.5","11"
"1998","35-65","Hamburg","10.99","10.25","71","9","10.5","11.5","13","18","10.48","11.5","7","18","10.5","10.5"
"1998","35-65","Hessen","11.48","10.25","487","9","10.5","12","16","18","11.24","11.72","7","18","10.5","10.5"
"1998","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","35-65","Niedersachsen","11.4","10.25","573","9","10.5","12","15","18","11.19","11.61","7","18","10.5","10.5"
"1998","35-65","Nordrhein-Westfalen","11.51","10.25","1453","9","10.5","12","16","18","11.38","11.64","7","18","10.5","10.5"
"1998","35-65","Rheinland-Pfalz,Saarland","10.96","10.25","400","9","10.5","11.5","13.5","18","10.74","11.18","7","18","10.5","10.5"
"1998","35-65","Saarland","","","","","","","","","","","","","",""
"1998","35-65","Sachsen","","","","","","","","","","","","","",""
"1998","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","35-65","Schleswig-Holstein","11.64","10.25","172","10","10.5","12","15","18","11.26","12.02","7","18","10.5","11.5"
"1998","35-65","Thueringen","","","","","","","","","","","","","",""
"1998","66 +","Baden-Wuerttemberg","10.32","10.25","202","9","9","10.5","12","18","10.05","10.59","7","18","10","10.5"
"1998","66 +","Bayern","10.87","10.25","259","9","9","11.5","14","18","10.62","11.12","7","18","10.5","10.5"
"1998","66 +","Berlin","","","","","","","","","","","","","",""
"1998","66 +","Brandenburg","","","","","","","","","","","","","",""
"1998","66 +","Bremen","","","","","","","","","","","","","",""
"1998","66 +","Hamburg","","","","","","","","","","","","","",""
"1998","66 +","Hessen","10.61","10.25","121","9","9","11","14.5","18","10.21","11.01","7","18","9","10.5"
"1998","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66 +","Niedersachsen","10.68","10.25","142","9","9","11","13","18","10.35","11.01","7","18","10.5","10.5"
"1998","66 +","Nordrhein-Westfalen","10.56","10.25","329","9","9","11","12","18","10.36","10.76","7","18","10.5","10.5"
"1998","66 +","Rheinland-Pfalz,Saarland","10.26","9.5","125","9","9","10.5","12","18","9.9","10.62","7","18","9","10.5"
"1998","66 +","Saarland","","","","","","","","","","","","","",""
"1998","66 +","Sachsen","","","","","","","","","","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66 +","Schleswig-Holstein","10.82","10.25","45","9","9","11.5","12","18","10.15","11.49","7","18","10","10.5"
"1998","66 +","Thueringen","","","","","","","","","","","","","",""
"1999","17-34","Baden-Wuerttemberg","11.69","11.25","583","9","10.5","13","15","18","11.51","11.87","7","18","10.5","10.5"
"1999","17-34","Bayern","11.46","10.25","536","9","10.5","12","14.5","18","11.27","11.65","7","18","10.5","11"
"1999","17-34","Berlin","","","","","","","","","","","","","",""
"1999","17-34","Brandenburg","","","","","","","","","","","","","",""
"1999","17-34","Bremen","","","","","","","","","","","","","",""
"1999","17-34","Hamburg","11.95","11","47","9","10.5","14","15","16","11.19","12.71","7","18","10.5","13"
"1999","17-34","Hessen","11.98","11.25","245","9","10.5","13","15","18","11.67","12.29","7","18","10.5","11.5"
"1999","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-34","Niedersachsen","11.66","11.25","384","9","10.5","12","15","18","11.44","11.88","7","18","11","11.5"
"1999","17-34","Nordrhein-Westfalen","11.93","11.25","773","9","10","13.5","15","18","11.75","12.11","7","18","11.5","11.5"
"1999","17-34","Rheinland-Pfalz,Saarland","10.93","10.25","218","9","10","11.5","13","18","10.66","11.2","7","18","10.5","10.5"
"1999","17-34","Saarland","","","","","","","","","","","","","",""
"1999","17-34","Sachsen","","","","","","","","","","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-34","Schleswig-Holstein","11.7","11.25","88","10","10.5","13","14.5","18","11.29","12.11","9","18","10.5","11.5"
"1999","17-34","Thueringen","","","","","","","","","","","","","",""
"1999","35-65","Baden-Wuerttemberg","11.24","10.25","838","9","10","12","15","18","11.07","11.41","7","18","10.5","10.5"
"1999","35-65","Bayern","11.56","10.25","906","9","10.5","12","15","18","11.4","11.72","7","18","10.5","10.5"
"1999","35-65","Berlin","","","","","","","","","","","","","",""
"1999","35-65","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65","Bremen","10.68","9.75","32","9","9","11.5","12","16","10.15","11.21","7","16","10.5","11.5"
"1999","35-65","Hamburg","11.11","10.25","70","9","10.5","11.5","15","18","10.58","11.64","7","18","10.5","10.5"
"1999","35-65","Hessen","11.81","10.25","475","9","10.5","13","18","18","11.56","12.06","7","18","10.5","10.5"
"1999","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","35-65","Niedersachsen","11.46","10.25","581","9","10.5","12","15","18","11.25","11.67","7","18","10.5","10.5"
"1999","35-65","Nordrhein-Westfalen","11.54","10.25","1426","9","10.5","12","16","18","11.41","11.67","7","18","10.5","10.5"
"1999","35-65","Rheinland-Pfalz,Saarland","10.95","10.25","390","9","10.5","11.5","13","18","10.73","11.17","7","18","10.5","10.5"
"1999","35-65","Saarland","","","","","","","","","","","","","",""
"1999","35-65","Sachsen","","","","","","","","","","","","","",""
"1999","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","35-65","Schleswig-Holstein","11.55","10.75","180","10.5","10.5","12","15","18","11.19","11.91","7","18","10.5","11.5"
"1999","35-65","Thueringen","","","","","","","","","","","","","",""
"1999","66 +","Baden-Wuerttemberg","10.39","10.25","207","9","9","10.5","12","18","10.11","10.67","7","18","10","10.5"
"1999","66 +","Bayern","10.89","10.25","264","9","9","11.5","13.5","18","10.65","11.13","7","18","10.5","10.5"
"1999","66 +","Berlin","","","","","","","","","","","","","",""
"1999","66 +","Brandenburg","","","","","","","","","","","","","",""
"1999","66 +","Bremen","","","","","","","","","","","","","",""
"1999","66 +","Hamburg","","","","","","","","","","","","","",""
"1999","66 +","Hessen","10.59","10.25","125","9","9","11","14.5","18","10.17","11.01","7","18","9","10.5"
"1999","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66 +","Niedersachsen","10.73","10.25","145","9","9","11.5","14.5","18","10.38","11.08","7","18","10.5","10.5"
"1999","66 +","Nordrhein-Westfalen","10.58","10.25","325","9","9","11","12","18","10.37","10.79","7","18","10.5","10.5"
"1999","66 +","Rheinland-Pfalz,Saarland","10.24","8","123","9","9","10.5","12","18","9.87","10.61","7","18","9","10.5"
"1999","66 +","Saarland","","","","","","","","","","","","","",""
"1999","66 +","Sachsen","","","","","","","","","","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66 +","Schleswig-Holstein","10.82","10.25","39","9","9","11","12","18","10.06","11.58","7","18","10","10.5"
"1999","66 +","Thueringen","","","","","","","","","","","","","",""
"2000","17-34","Baden-Wuerttemberg","11.85","11.25","908","9","10.5","13","16","18","11.7","12","7","18","11","11.5"
"2000","17-34","Bayern","11.75","11.25","954","9","10.5","13","15","18","11.61","11.89","7","18","11","11.5"
"2000","17-34","Berlin","","","","","","","","","","","","","",""
"2000","17-34","Brandenburg","","","","","","","","","","","","","",""
"2000","17-34","Bremen","12.04","10.75","46","10","10.5","13","16","18","11.26","12.82","9","18","10.5","13"
"2000","17-34","Hamburg","12.83","12.5","73","10","10.5","14.5","18","18","12.16","13.5","7","18","11.5","13"
"2000","17-34","Hessen","12.08","11.25","448","9","10.5","13.5","15","18","11.86","12.3","7","18","11.5","11.5"
"2000","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-34","Niedersachsen","11.85","11.25","605","10","10.5","13","15","18","11.68","12.02","7","18","11.5","11.5"
"2000","17-34","Nordrhein-Westfalen","12.11","11.25","1397","9","10.5","14","15","18","11.98","12.24","7","18","11.5","11.5"
"2000","17-34","Rheinland-Pfalz,Saarland","11.45","10.25","364","9","10.5","12","14","18","11.23","11.67","7","18","10.5","11.5"
"2000","17-34","Saarland","","","","","","","","","","","","","",""
"2000","17-34","Sachsen","","","","","","","","","","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-34","Schleswig-Holstein","11.74","11.25","153","9","10.5","12","14.5","18","11.37","12.11","9","18","10.5","11.5"
"2000","17-34","Thueringen","","","","","","","","","","","","","",""
"2000","35-65","Baden-Wuerttemberg","11.77","10.75","1592","9","10.5","12","16","18","11.64","11.9","7","18","10.5","11"
"2000","35-65","Bayern","11.79","10.75","1865","9","10.5","12","16","18","11.68","11.9","7","18","10.5","11"
"2000","35-65","Berlin","","","","","","","","","","","","","",""
"2000","35-65","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65","Bremen","12.14","10.75","94","9","10.5","14","18","18","11.58","12.7","9","18","10.5","11.5"
"2000","35-65","Hamburg","12.24","11.25","179","10.5","10.5","13","18","18","11.83","12.65","7","18","11.5","11.5"
"2000","35-65","Hessen","11.88","10.75","953","9","10.5","12","18","18","11.71","12.05","7","18","11","11.5"
"2000","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","35-65","Niedersachsen","11.66","10.75","1069","9","10.5","12","15","18","11.51","11.81","7","18","10.5","11"
"2000","35-65","Nordrhein-Westfalen","11.69","10.75","2849","9","10.5","12","16","18","11.6","11.78","7","18","10.5","11"
"2000","35-65","Rheinland-Pfalz,Saarland","11.27","10.25","812","9","10.5","11.5","14.5","18","11.11","11.43","7","18","10.5","10.5"
"2000","35-65","Saarland","","","","","","","","","","","","","",""
"2000","35-65","Sachsen","","","","","","","","","","","","","",""
"2000","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","35-65","Schleswig-Holstein","11.74","10.75","415","10.5","10.5","12","15","18","11.51","11.97","7","18","11","11.5"
"2000","35-65","Thueringen","","","","","","","","","","","","","",""
"2000","66 +","Baden-Wuerttemberg","10.77","10.25","386","9","9","11","15","18","10.54","11","7","18","10.5","10.5"
"2000","66 +","Bayern","11.06","10.25","498","9","10.5","11.5","14","18","10.88","11.24","7","18","10.5","10.5"
"2000","66 +","Berlin","","","","","","","","","","","","","",""
"2000","66 +","Brandenburg","","","","","","","","","","","","","",""
"2000","66 +","Bremen","10.57","9.75","43","9","9","11","12","18","10.05","11.09","9","18","10.5","11"
"2000","66 +","Hamburg","11.33","9.75","43","9","10.5","11.5","13","18","10.61","12.05","9","18","10.5","11.5"
"2000","66 +","Hessen","10.78","10.25","233","9","9","11.5","14.5","18","10.49","11.07","7","18","10.5","10.5"
"2000","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66 +","Niedersachsen","10.88","10.25","312","9","9","11.5","14.5","18","10.64","11.12","7","18","10.5","10.5"
"2000","66 +","Nordrhein-Westfalen","10.9","10.25","760","9","9","11","14","18","10.75","11.05","7","18","10.5","10.5"
"2000","66 +","Rheinland-Pfalz,Saarland","10.46","10.25","258","9","9","10.5","12","18","10.21","10.71","7","18","10.5","10.5"
"2000","66 +","Saarland","","","","","","","","","","","","","",""
"2000","66 +","Sachsen","","","","","","","","","","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66 +","Schleswig-Holstein","10.92","10.25","123","9","9","11","13","18","10.47","11.37","7","18","10.5","10.5"
"2000","66 +","Thueringen","","","","","","","","","","","","","",""
"2001","17-34","Baden-Wuerttemberg","11.98","11.25","745","9","10.5","13","16","18","11.81","12.15","7","18","11","11.5"
"2001","17-34","Bayern","11.79","11.25","829","9","10.5","13","15","18","11.63","11.95","7","18","11","11.5"
"2001","17-34","Berlin","","","","","","","","","","","","","",""
"2001","17-34","Brandenburg","","","","","","","","","","","","","",""
"2001","17-34","Bremen","11.57","10.25","45","10","10.5","13","14","16","10.97","12.17","9","18","10.5","12"
"2001","17-34","Hamburg","13.08","12.5","64","10","11.5","14.5","18","18","12.41","13.75","7","18","11.5","13"
"2001","17-34","Hessen","12.02","11.25","367","9","10","13.5","16","18","11.78","12.26","7","18","11.5","11.5"
"2001","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-34","Niedersachsen","11.97","11.25","501","10","10.5","13","15","18","11.78","12.16","7","18","11.5","11.5"
"2001","17-34","Nordrhein-Westfalen","12.05","11.25","1190","9","10.5","13.5","15","18","11.91","12.19","7","18","11.5","11.5"
"2001","17-34","Rheinland-Pfalz,Saarland","11.47","10.25","299","9","10.5","12","14","18","11.23","11.71","7","18","10.5","11.5"
"2001","17-34","Saarland","","","","","","","","","","","","","",""
"2001","17-34","Sachsen","","","","","","","","","","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-34","Schleswig-Holstein","11.57","11.25","130","9","10.5","12","14.5","18","11.22","11.92","9","18","10.5","11.5"
"2001","17-34","Thueringen","","","","","","","","","","","","","",""
"2001","35-65","Baden-Wuerttemberg","11.9","10.75","1410","9","10.5","12","16","18","11.76","12.04","7","18","10.5","11"
"2001","35-65","Bayern","11.84","10.75","1677","9","10.5","12","16","18","11.72","11.96","7","18","11","11"
"2001","35-65","Berlin","","","","","","","","","","","","","",""
"2001","35-65","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65","Bremen","12.62","11.25","78","10","10.5","14","18","18","11.92","13.32","7","18","10.5","12"
"2001","35-65","Hamburg","12.47","11.25","164","10.5","10.5","14.5","18","18","12.03","12.91","7","18","11.5","12"
"2001","35-65","Hessen","12.03","10.75","846","9","10.5","13","18","18","11.85","12.21","7","18","11","11.5"
"2001","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","35-65","Niedersachsen","11.74","10.75","991","9","10.5","12","16","18","11.58","11.9","7","18","11","11"
"2001","35-65","Nordrhein-Westfalen","11.74","10.75","2600","9","10.5","12","16","18","11.64","11.84","7","18","10.5","11"
"2001","35-65","Rheinland-Pfalz,Saarland","11.33","10.25","775","9","10.5","12","14.5","18","11.17","11.49","7","18","10.5","11"
"2001","35-65","Saarland","","","","","","","","","","","","","",""
"2001","35-65","Sachsen","","","","","","","","","","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","35-65","Schleswig-Holstein","11.74","10.75","379","10.5","10.5","12","15","18","11.5","11.98","7","18","11","11.5"
"2001","35-65","Thueringen","","","","","","","","","","","","","",""
"2001","66 +","Baden-Wuerttemberg","10.97","10.25","360","9","9","11.5","15","18","10.72","11.22","7","18","10.5","10.5"
"2001","66 +","Bayern","10.99","10.25","470","9","10.5","11.5","14","18","10.8","11.18","7","18","10.5","10.5"
"2001","66 +","Berlin","","","","","","","","","","","","","",""
"2001","66 +","Brandenburg","","","","","","","","","","","","","",""
"2001","66 +","Bremen","10.55","9.75","33","9","9","11","11.5","18","9.92","11.18","9","18","10.5","11"
"2001","66 +","Hamburg","11.42","9.75","42","9","10.5","11.5","13","18","10.69","12.15","9","18","10.5","11.5"
"2001","66 +","Hessen","11.01","10.25","229","9","9","11.5","14.5","18","10.71","11.31","7","18","10.5","10.5"
"2001","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66 +","Niedersachsen","10.79","10.25","305","9","9","11.5","14","18","10.55","11.03","7","18","10.5","10.5"
"2001","66 +","Nordrhein-Westfalen","11.01","10.25","711","9","10.5","11.5","14","18","10.86","11.16","7","18","10.5","10.5"
"2001","66 +","Rheinland-Pfalz,Saarland","10.61","10.25","236","9","9","11","13","18","10.34","10.88","7","18","10.5","10.5"
"2001","66 +","Saarland","","","","","","","","","","","","","",""
"2001","66 +","Sachsen","","","","","","","","","","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66 +","Schleswig-Holstein","10.97","10.25","118","9","9","11.5","14.5","18","10.5","11.44","7","18","10.5","10.5"
"2001","66 +","Thueringen","","","","","","","","","","","","","",""
"2002","17-34","Baden-Wuerttemberg","11.97","11.25","722","9","10.5","13","16","18","11.8","12.14","7","18","11.5","11.5"
"2002","17-34","Bayern","11.61","10.75","788","9","10.5","12","15","18","11.44","11.78","7","18","11","11.5"
"2002","17-34","Berlin","","","","","","","","","","","","","",""
"2002","17-34","Brandenburg","","","","","","","","","","","","","",""
"2002","17-34","Bremen","11.41","10.25","35","10","10.5","12","14","16","10.8","12.02","9","16","10.5","12"
"2002","17-34","Hamburg","12.52","12.5","72","10","10.5","13","15","18","11.92","13.12","7","18","11.5","13"
"2002","17-34","Hessen","12.15","11.25","369","9","10","14","16","18","11.9","12.4","7","18","11.5","11.5"
"2002","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-34","Niedersachsen","11.9","11.25","456","9","10.5","13","15","18","11.7","12.1","7","18","11.5","11.5"
"2002","17-34","Nordrhein-Westfalen","12.08","11.25","1109","9","10.5","13.5","15","18","11.93","12.23","7","18","11.5","12"
"2002","17-34","Rheinland-Pfalz,Saarland","11.27","10.25","286","9","10.5","12","13","18","11.04","11.5","7","18","10.5","11.5"
"2002","17-34","Saarland","","","","","","","","","","","","","",""
"2002","17-34","Sachsen","","","","","","","","","","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-34","Schleswig-Holstein","11.55","11.25","136","9","10.5","12","14.5","18","11.19","11.91","9","18","11.5","12"
"2002","17-34","Thueringen","","","","","","","","","","","","","",""
"2002","35-65","Baden-Wuerttemberg","11.86","10.75","1587","9","10.5","12","16","18","11.72","12","7","18","11","11.5"
"2002","35-65","Bayern","11.8","10.75","1896","9","10.5","12","16","18","11.68","11.92","7","18","11","11.5"
"2002","35-65","Berlin","","","","","","","","","","","","","",""
"2002","35-65","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65","Bremen","12.14","10.75","99","9","10.5","14","18","18","11.54","12.74","9","18","11.5","12"
"2002","35-65","Hamburg","12.32","11.25","202","10.5","10.5","13.5","18","18","11.91","12.73","7","18","11.5","12"
"2002","35-65","Hessen","12.02","11.25","984","9","10.5","13","17","18","11.84","12.2","7","18","11.5","11.5"
"2002","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","35-65","Niedersachsen","11.83","10.75","1124","9","10.5","12","16","18","11.67","11.99","7","18","11","11.5"
"2002","35-65","Nordrhein-Westfalen","11.77","10.75","2821","9","10.5","12","16","18","11.67","11.87","7","18","11","11.5"
"2002","35-65","Rheinland-Pfalz,Saarland","11.29","10.25","793","9","10.5","11.5","14.5","18","11.11","11.47","7","18","10.5","11"
"2002","35-65","Saarland","","","","","","","","","","","","","",""
"2002","35-65","Sachsen","","","","","","","","","","","","","",""
