"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","35-65","Bayern","11.8","10.75","1896","11.68","11.92"
"2002","35-65","Berlin","12.74","11.25","494","12.48","13"
"2002","35-65","Brandenburg","12.54","11.25","530","12.33","12.75"
"2002","35-65","Bremen","12.14","10.75","99","11.54","12.74"
"2002","35-65","Hamburg","12.32","11.25","202","11.91","12.73"
"2002","35-65","Hessen","12.02","11.25","984","11.84","12.2"
"2002","35-65","Mecklenburg-Vorpommern","12.22","11.25","299","11.94","12.5"
"2002","35-65","Niedersachsen","11.83","10.75","1124","11.67","11.99"
"2002","35-65","Nordrhein-Westfalen","11.77","10.75","2821","11.67","11.87"
"2002","35-65","Rheinland-Pfalz,Saarland","11.29","10.25","793","11.11","11.47"
"2002","35-65","Sachsen","12.38","11.25","930","12.22","12.54"
"2002","35-65","Sachsen-Anhalt","12.19","11.25","555","11.98","12.4"
"2002","35-65","Schleswig-Holstein","11.73","10.75","419","11.48","11.98"
"2002","35-65","Thüringen","11.95","11.25","538","11.75","12.15"
"2002","66 +","Baden-Württemberg","10.94","10.25","376","10.67","11.21"
"2002","66 +","Bayern","10.95","10.25","499","10.74","11.16"
"2002","66 +","Berlin","12.3","11.25","106","11.73","12.87"
"2002","66 +","Brandenburg","11.56","10.25","174","11.2","11.92"
"2002","66 +","Bremen","10.85","9.75","34","10.15","11.55"
"2002","66 +","Hamburg","11.27","9.75","42","10.42","12.12"
"2002","66 +","Hessen","10.92","10.25","244","10.61","11.23"
"2002","66 +","Mecklenburg-Vorpommern","11.2","10.25","79","10.69","11.71"
"2002","66 +","Niedersachsen","10.82","10.25","323","10.56","11.08"
"2002","66 +","Nordrhein-Westfalen","11.02","10.25","745","10.85","11.19"
"2002","66 +","Rheinland-Pfalz,Saarland","10.49","10.25","249","10.2","10.78"
"2002","66 +","Sachsen","11.34","9.75","275","11.07","11.61"
"2002","66 +","Sachsen-Anhalt","10.99","9.75","160","10.68","11.3"
"2002","66 +","Schleswig-Holstein","10.67","10.25","131","10.22","11.12"
"2002","66 +","Thüringen","10.91","9.75","143","10.59","11.23"
"2003","17-34","Baden-Württemberg","12","11.25","664","11.82","12.18"
"2003","17-34","Bayern","11.56","10.75","716","11.39","11.73"
"2003","17-34","Berlin","12.56","11.75","183","12.18","12.94"
"2003","17-34","Brandenburg","11.91","11.25","207","11.63","12.19"
"2003","17-34","Bremen","12.14","11.75","35","11.44","12.84"
"2003","17-34","Hamburg","12.34","12.5","58","11.67","13.01"
"2003","17-34","Hessen","12.06","11.25","330","11.79","12.33"
"2003","17-34","Mecklenburg-Vorpommern","11.75","11.25","122","11.33","12.17"
"2003","17-34","Niedersachsen","11.96","11.25","431","11.75","12.17"
"2003","17-34","Nordrhein-Westfalen","12.08","11.25","1036","11.93","12.23"
"2003","17-34","Rheinland-Pfalz,Saarland","11.18","10.25","273","10.94","11.42"
"2003","17-34","Sachsen","12","11.25","362","11.78","12.22"
"2003","17-34","Sachsen-Anhalt","12.12","11","208","11.83","12.41"
"2003","17-34","Schleswig-Holstein","11.73","11.25","125","11.34","12.12"
"2003","17-34","Thüringen","11.79","11.25","251","11.56","12.02"
"2003","35-65","Baden-Württemberg","11.9","10.75","1523","11.76","12.04"
"2003","35-65","Bayern","11.8","10.75","1806","11.67","11.93"
"2003","35-65","Berlin","12.77","11.75","472","12.5","13.04"
"2003","35-65","Brandenburg","12.52","11.25","517","12.31","12.73"
"2003","35-65","Bremen","11.98","10.25","97","11.37","12.59"
"2003","35-65","Hamburg","12.42","11.25","184","12","12.84"
"2003","35-65","Hessen","12.2","11.25","897","12.01","12.39"
"2003","35-65","Mecklenburg-Vorpommern","12.19","11.25","299","11.91","12.47"
"2003","35-65","Niedersachsen","11.93","10.75","1056","11.76","12.1"
"2003","35-65","Nordrhein-Westfalen","11.87","10.75","2670","11.76","11.98"
"2003","35-65","Rheinland-Pfalz,Saarland","11.43","10.25","769","11.24","11.62"
"2003","35-65","Sachsen","12.42","11.25","912","12.26","12.58"
"2003","35-65","Sachsen-Anhalt","12.2","11.25","526","11.99","12.41"
"2003","35-65","Schleswig-Holstein","11.76","10.75","391","11.5","12.02"
"2003","35-65","Thüringen","11.98","11.25","519","11.78","12.18"
"2003","66 +","Baden-Württemberg","10.95","10.25","375","10.69","11.21"
"2003","66 +","Bayern","11.04","10.25","507","10.83","11.25"
"2003","66 +","Berlin","12.33","11.25","118","11.78","12.88"
"2003","66 +","Brandenburg","11.66","10.25","181","11.3","12.02"
"2003","66 +","Bremen","11.2","9.75","35","10.4","12"
"2003","66 +","Hamburg","11.21","9.75","42","10.35","12.07"
"2003","66 +","Hessen","10.87","10.25","226","10.54","11.2"
"2003","66 +","Mecklenburg-Vorpommern","11.36","10.25","81","10.86","11.86"
"2003","66 +","Niedersachsen","10.84","10.25","339","10.59","11.09"
"2003","66 +","Nordrhein-Westfalen","10.98","10.25","769","10.81","11.15"
"2003","66 +","Rheinland-Pfalz,Saarland","10.68","10.25","257","10.4","10.96"
"2003","66 +","Sachsen","11.49","9.75","278","11.21","11.77"
"2003","66 +","Sachsen-Anhalt","10.98","9.75","159","10.66","11.3"
"2003","66 +","Schleswig-Holstein","10.74","10.25","126","10.28","11.2"
"2003","66 +","Thüringen","10.93","9.75","150","10.62","11.24"
"2004","17-34","Baden-Württemberg","11.96","11.25","620","11.77","12.15"
"2004","17-34","Bayern","11.67","10.75","678","11.49","11.85"
"2004","17-34","Berlin","12.71","12.5","178","12.34","13.08"
"2004","17-34","Brandenburg","11.8","11.25","194","11.5","12.1"
"2004","17-34","Bremen","12.32","11.25","31","11.61","13.03"
"2004","17-34","Hamburg","12.38","12.5","60","11.74","13.02"
"2004","17-34","Hessen","12.09","11.25","297","11.8","12.38"
"2004","17-34","Mecklenburg-Vorpommern","11.72","11.25","113","11.28","12.16"
"2004","17-34","Niedersachsen","11.74","11.25","411","11.53","11.95"
"2004","17-34","Nordrhein-Westfalen","12.13","11.25","952","11.98","12.28"
"2004","17-34","Rheinland-Pfalz,Saarland","11.08","10.25","236","10.8","11.36"
"2004","17-34","Sachsen","12.07","11.25","351","11.85","12.29"
"2004","17-34","Sachsen-Anhalt","11.87","11.25","209","11.58","12.16"
"2004","17-34","Schleswig-Holstein","11.77","11.25","122","11.36","12.18"
"2004","17-34","Thüringen","11.89","11.25","234","11.65","12.13"
"2004","35-65","Baden-Württemberg","11.91","10.75","1480","11.76","12.06"
"2004","35-65","Bayern","11.77","10.75","1737","11.64","11.9"
"2004","35-65","Berlin","12.81","11.75","458","12.54","13.08"
"2004","35-65","Brandenburg","12.52","11.25","486","12.3","12.74"
"2004","35-65","Bremen","11.95","10.25","95","11.34","12.56"
"2004","35-65","Hamburg","12.56","11.25","180","12.14","12.98"
"2004","35-65","Hessen","12.19","11.25","865","12","12.38"
"2004","35-65","Mecklenburg-Vorpommern","12.13","11.25","289","11.85","12.41"
"2004","35-65","Niedersachsen","11.95","10.75","1027","11.78","12.12"
"2004","35-65","Nordrhein-Westfalen","11.89","10.75","2578","11.78","12"
"2004","35-65","Rheinland-Pfalz,Saarland","11.37","10.25","755","11.18","11.56"
"2004","35-65","Sachsen","12.42","11.25","872","12.25","12.59"
"2004","35-65","Sachsen-Anhalt","12.19","11.25","494","11.97","12.41"
"2004","35-65","Schleswig-Holstein","11.86","10.75","390","11.59","12.13"
"2004","35-65","Thüringen","11.93","11.25","505","11.73","12.13"
"2004","66 +","Baden-Württemberg","10.89","10.25","379","10.62","11.16"
"2004","66 +","Bayern","10.97","10.25","516","10.76","11.18"
"2004","66 +","Berlin","12.43","11.25","119","11.91","12.95"
"2004","66 +","Brandenburg","11.74","10.25","188","11.4","12.08"
"2004","66 +","Bremen","11.11","10.75","34","10.47","11.75"
"2004","66 +","Hamburg","11.15","9.75","41","10.19","12.11"
"2004","66 +","Hessen","10.88","10.25","223","10.54","11.22"
"2004","66 +","Mecklenburg-Vorpommern","11.36","10.25","87","10.88","11.84"
"2004","66 +","Niedersachsen","10.97","10.25","357","10.72","11.22"
"2004","66 +","Nordrhein-Westfalen","11.06","10.25","807","10.89","11.23"
"2004","66 +","Rheinland-Pfalz,Saarland","10.59","10.25","258","10.3","10.88"
"2004","66 +","Sachsen","11.61","9.75","281","11.33","11.89"
"2004","66 +","Sachsen-Anhalt","11.19","9.75","174","10.88","11.5"
"2004","66 +","Schleswig-Holstein","10.91","10.25","127","10.45","11.37"
"2004","66 +","Thüringen","11.08","9.75","162","10.78","11.38"
"2005","17-34","Baden-Württemberg","11.81","11.25","562","11.61","12.01"
"2005","17-34","Bayern","11.71","10.75","615","11.51","11.91"
"2005","17-34","Berlin","12.34","11.75","159","11.94","12.74"
"2005","17-34","Brandenburg","12.02","11.25","192","11.71","12.33"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","13.18","12.5","67","12.53","13.83"
"2005","17-34","Hessen","12.32","11.25","276","12.01","12.63"
"2005","17-34","Mecklenburg-Vorpommern","11.71","11.25","100","11.25","12.17"
"2005","17-34","Niedersachsen","11.62","11.25","363","11.38","11.86"
"2005","17-34","Nordrhein-Westfalen","12.1","11.25","875","11.94","12.26"
"2005","17-34","Rheinland-Pfalz,Saarland","11.05","10.25","221","10.77","11.33"
"2005","17-34","Sachsen","12.24","11.25","339","12.02","12.46"
"2005","17-34","Sachsen-Anhalt","12.04","11.25","189","11.72","12.36"
"2005","17-34","Schleswig-Holstein","11.75","11.25","115","11.35","12.15"
"2005","17-34","Thüringen","11.81","11.25","220","11.54","12.08"
"2005","35-65","Baden-Württemberg","11.88","10.75","1407","11.73","12.03"
"2005","35-65","Bayern","11.87","10.75","1663","11.74","12"
"2005","35-65","Berlin","12.86","11.75","431","12.58","13.14"
"2005","35-65","Brandenburg","12.5","11.25","468","12.28","12.72"
"2005","35-65","Bremen","12.14","10.75","79","11.46","12.82"
"2005","35-65","Hamburg","12.45","11.25","163","12.01","12.89"
"2005","35-65","Hessen","12.29","11.25","807","12.09","12.49"
"2005","35-65","Mecklenburg-Vorpommern","12.19","11.25","275","11.89","12.49"
"2005","35-65","Niedersachsen","11.99","11.25","965","11.82","12.16"
"2005","35-65","Nordrhein-Westfalen","11.93","10.75","2457","11.82","12.04"
"2005","35-65","Rheinland-Pfalz,Saarland","11.37","10.25","700","11.18","11.56"
"2005","35-65","Sachsen","12.48","11.25","844","12.31","12.65"
"2005","35-65","Sachsen-Anhalt","12.29","11.25","483","12.06","12.52"
"2005","35-65","Schleswig-Holstein","11.81","10.75","372","11.54","12.08"
"2005","35-65","Thüringen","11.99","11.25","468","11.78","12.2"
"2005","66 +","Baden-Württemberg","10.99","10.25","390","10.73","11.25"
"2005","66 +","Bayern","11.03","10.25","492","10.82","11.24"
"2005","66 +","Berlin","12.4","11.25","115","11.86","12.94"
"2005","66 +","Brandenburg","12.04","10.75","180","11.67","12.41"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","11.14","9.75","43","10.22","12.06"
"2005","66 +","Hessen","10.86","10.25","224","10.52","11.2"
"2005","66 +","Mecklenburg-Vorpommern","11.42","10.25","97","10.98","11.86"
"2005","66 +","Niedersachsen","11.08","10.25","359","10.81","11.35"
"2005","66 +","Nordrhein-Westfalen","11.04","10.25","815","10.87","11.21"
"2005","66 +","Rheinland-Pfalz,Saarland","10.67","10.25","269","10.38","10.96"
"2005","66 +","Sachsen","11.53","9.75","281","11.25","11.81"
"2005","66 +","Sachsen-Anhalt","11.36","9.75","175","11.04","11.68"
"2005","66 +","Schleswig-Holstein","10.9","10.25","126","10.44","11.36"
"2005","66 +","Thüringen","11.09","9.75","165","10.77","11.41"
"2006","17-34","Baden-Württemberg","11.99","11.25","579","11.79","12.19"
"2006","17-34","Bayern","11.75","10.75","653","11.56","11.94"
"2006","17-34","Berlin","12.54","11.75","161","12.12","12.96"
"2006","17-34","Brandenburg","11.78","11.25","190","11.46","12.1"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","13.38","12.5","64","12.73","14.03"
"2006","17-34","Hessen","12.34","11.25","275","12.03","12.65"
"2006","17-34","Mecklenburg-Vorpommern","11.62","11.25","100","11.13","12.11"
"2006","17-34","Niedersachsen","11.69","11.25","390","11.47","11.91"
"2006","17-34","Nordrhein-Westfalen","11.87","11.25","826","11.71","12.03"
"2006","17-34","Rheinland-Pfalz,Saarland","11.26","10.25","241","10.98","11.54"
"2006","17-34","Sachsen","12.24","11.25","352","12.02","12.46"
"2006","17-34","Sachsen-Anhalt","12.19","11.25","206","11.89","12.49"
"2006","17-34","Schleswig-Holstein","11.78","11.25","129","11.4","12.16"
"2006","17-34","Thüringen","11.79","11.25","218","11.5","12.08"
"2006","35-65","Baden-Württemberg","12.03","11.25","1508","11.89","12.17"
"2006","35-65","Bayern","11.9","10.75","1817","11.78","12.02"
"2006","35-65","Berlin","12.9","11.75","452","12.63","13.17"
"2006","35-65","Brandenburg","12.52","11.25","500","12.3","12.74"
"2006","35-65","Bremen","12.07","10.75","80","11.4","12.74"
"2006","35-65","Hamburg","12.46","11.25","162","12.01","12.91"
"2006","35-65","Hessen","12.44","11.25","877","12.25","12.63"
"2006","35-65","Mecklenburg-Vorpommern","12.25","11.25","314","11.97","12.53"
"2006","35-65","Niedersachsen","12.07","11.25","1074","11.91","12.23"
"2006","35-65","Nordrhein-Westfalen","12.05","10.75","2612","11.94","12.16"
"2006","35-65","Rheinland-Pfalz,Saarland","11.55","10.75","734","11.36","11.74"
"2006","35-65","Sachsen","12.48","11.25","872","12.32","12.64"
"2006","35-65","Sachsen-Anhalt","12.34","11.25","480","12.11","12.57"
"2006","35-65","Schleswig-Holstein","12.2","11.25","374","11.92","12.48"
"2006","35-65","Thüringen","12.04","11.25","502","11.84","12.24"
"2006","66 +","Baden-Württemberg","11.12","10.25","486","10.88","11.36"
"2006","66 +","Bayern","11.17","10.25","578","10.97","11.37"
"2006","66 +","Berlin","12.33","11.25","135","11.84","12.82"
"2006","66 +","Brandenburg","11.98","10.25","218","11.65","12.31"
"2006","66 +","Bremen","11.44","11.25","30","10.67","12.21"
"2006","66 +","Hamburg","10.98","9.75","63","10.28","11.68"
"2006","66 +","Hessen","10.83","10.25","277","10.53","11.13"
"2006","66 +","Mecklenburg-Vorpommern","11.33","10.25","112","10.91","11.75"
"2006","66 +","Niedersachsen","11.1","10.25","427","10.86","11.34"
"2006","66 +","Nordrhein-Westfalen","11.1","10.25","939","10.94","11.26"
"2006","66 +","Rheinland-Pfalz,Saarland","10.67","10.25","274","10.39","10.95"
"2006","66 +","Sachsen","11.63","10.25","321","11.36","11.9"
"2006","66 +","Sachsen-Anhalt","11.33","9.75","194","11.03","11.63"
"2006","66 +","Schleswig-Holstein","11.07","10.25","144","10.64","11.5"
"2006","66 +","Thüringen","10.96","9.75","207","10.69","11.23"
"2007","17-34","Baden-Württemberg","12.06","11.25","512","11.84","12.28"
"2007","17-34","Bayern","11.72","10.75","594","11.52","11.92"
"2007","17-34","Berlin","12.87","12.5","162","12.45","13.29"
"2007","17-34","Brandenburg","11.95","11","160","11.6","12.3"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","13.57","12.5","66","12.91","14.23"
"2007","17-34","Hessen","12.41","11.75","247","12.1","12.72"
"2007","17-34","Mecklenburg-Vorpommern","11.75","11.25","86","11.21","12.29"
"2007","17-34","Niedersachsen","11.8","11.25","345","11.56","12.04"
"2007","17-34","Nordrhein-Westfalen","12.07","11.25","745","11.9","12.24"
"2007","17-34","Rheinland-Pfalz,Saarland","11.6","11.25","209","11.28","11.92"
"2007","17-34","Sachsen","12.42","11.75","325","12.18","12.66"
"2007","17-34","Sachsen-Anhalt","12.32","11.25","186","11.97","12.67"
"2007","17-34","Schleswig-Holstein","11.67","11","115","11.32","12.02"
"2007","17-34","Thüringen","11.88","11.25","210","11.57","12.19"
"2007","35-65","Baden-Württemberg","12.03","11.25","1374","11.88","12.18"
"2007","35-65","Bayern","11.88","10.75","1690","11.75","12.01"
"2007","35-65","Berlin","12.91","11.75","425","12.63","13.19"
"2007","35-65","Brandenburg","12.55","11.25","441","12.32","12.78"
"2007","35-65","Bremen","12.19","11.25","86","11.55","12.83"
"2007","35-65","Hamburg","12.32","11.25","148","11.85","12.79"
"2007","35-65","Hessen","12.48","11.25","830","12.28","12.68"
"2007","35-65","Mecklenburg-Vorpommern","12.28","11.25","289","12","12.56"
"2007","35-65","Niedersachsen","12.1","11.25","996","11.93","12.27"
"2007","35-65","Nordrhein-Westfalen","12.22","11.25","2382","12.1","12.34"
"2007","35-65","Rheinland-Pfalz,Saarland","11.63","10.75","673","11.43","11.83"
"2007","35-65","Sachsen","12.49","11.25","828","12.32","12.66"
"2007","35-65","Sachsen-Anhalt","12.54","11.25","457","12.3","12.78"
"2007","35-65","Schleswig-Holstein","12.08","11.25","337","11.79","12.37"
"2007","35-65","Thüringen","12.07","11.25","466","11.86","12.28"
"2007","66 +","Baden-Württemberg","11.19","10.25","467","10.95","11.43"
"2007","66 +","Bayern","11.26","10.25","591","11.06","11.46"
"2007","66 +","Berlin","12.2","11.25","131","11.71","12.69"
"2007","66 +","Brandenburg","12.04","10.25","224","11.7","12.38"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","11.27","9.75","65","10.58","11.96"
"2007","66 +","Hessen","10.82","10.25","263","10.52","11.12"
"2007","66 +","Mecklenburg-Vorpommern","11.22","10.25","106","10.79","11.65"
"2007","66 +","Niedersachsen","11.14","10.25","419","10.9","11.38"
"2007","66 +","Nordrhein-Westfalen","11.2","10.25","922","11.03","11.37"
"2007","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","255","10.46","11.08"
"2007","66 +","Sachsen","11.74","10.25","317","11.46","12.02"
"2007","66 +","Sachsen-Anhalt","11.39","9.75","192","11.07","11.71"
"2007","66 +","Schleswig-Holstein","11.18","10.25","141","10.74","11.62"
"2007","66 +","Thüringen","11.03","9.75","210","10.76","11.3"
"2008","17-34","Baden-Württemberg","11.93","11.25","475","11.71","12.15"
"2008","17-34","Bayern","11.82","10.75","525","11.6","12.04"
"2008","17-34","Berlin","13.01","12.5","154","12.57","13.45"
"2008","17-34","Brandenburg","11.83","11.25","141","11.46","12.2"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","13.78","13.25","68","13.14","14.42"
"2008","17-34","Hessen","12.55","11.75","230","12.21","12.89"
"2008","17-34","Mecklenburg-Vorpommern","11.77","11.25","67","11.17","12.37"
"2008","17-34","Niedersachsen","12.01","11.25","305","11.75","12.27"
"2008","17-34","Nordrhein-Westfalen","11.92","11.25","657","11.74","12.1"
"2008","17-34","Rheinland-Pfalz,Saarland","11.66","11.25","179","11.31","12.01"
"2008","17-34","Sachsen","12.64","11.75","293","12.38","12.9"
"2008","17-34","Sachsen-Anhalt","11.9","11.25","182","11.59","12.21"
"2008","17-34","Schleswig-Holstein","12.02","11","96","11.59","12.45"
"2008","17-34","Thüringen","12.02","11.25","190","11.66","12.38"
"2008","35-65","Baden-Württemberg","12.05","11.25","1270","11.9","12.2"
"2008","35-65","Bayern","11.94","10.75","1569","11.81","12.07"
"2008","35-65","Berlin","13.05","11.75","391","12.76","13.34"
"2008","35-65","Brandenburg","12.53","11.25","424","12.3","12.76"
"2008","35-65","Bremen","12.13","11.25","74","11.46","12.8"
"2008","35-65","Hamburg","12.56","11.75","134","12.05","13.07"
"2008","35-65","Hessen","12.51","11.25","782","12.3","12.72"
"2008","35-65","Mecklenburg-Vorpommern","12.42","11.25","282","12.12","12.72"
"2008","35-65","Niedersachsen","12.22","11.25","941","12.05","12.39"
"2008","35-65","Nordrhein-Westfalen","12.17","11.25","2208","12.05","12.29"
"2008","35-65","Rheinland-Pfalz,Saarland","11.57","10.75","634","11.36","11.78"
"2008","35-65","Sachsen","12.55","11.25","773","12.38","12.72"
"2008","35-65","Sachsen-Anhalt","12.56","11.25","419","12.32","12.8"
"2008","35-65","Schleswig-Holstein","12.12","11.25","297","11.83","12.41"
"2008","35-65","Thüringen","12.04","11.25","440","11.83","12.25"
"2008","66 +","Baden-Württemberg","11.33","10.25","478","11.08","11.58"
"2008","66 +","Bayern","11.33","10.25","570","11.12","11.54"
"2008","66 +","Berlin","12.08","11.25","139","11.59","12.57"
"2008","66 +","Brandenburg","12.06","10.25","222","11.71","12.41"
"2008","66 +","Bremen","11.84","11.25","30","10.85","12.83"
"2008","66 +","Hamburg","11.28","9.75","65","10.59","11.97"
"2008","66 +","Hessen","11","10.25","256","10.68","11.32"
"2008","66 +","Mecklenburg-Vorpommern","11.47","10.25","110","11.03","11.91"
"2008","66 +","Niedersachsen","11.18","10.25","422","10.93","11.43"
"2008","66 +","Nordrhein-Westfalen","11.26","10.25","895","11.09","11.43"
"2008","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","245","10.46","11.08"
"2008","66 +","Sachsen","11.79","10.25","317","11.51","12.07"
"2008","66 +","Sachsen-Anhalt","11.44","9.75","186","11.1","11.78"
"2008","66 +","Schleswig-Holstein","11.47","10.25","139","11.03","11.91"
"2008","66 +","Thüringen","11.05","9.75","210","10.78","11.32"
"2009","17-34","Baden-Württemberg","12.07","11.25","442","11.83","12.31"
"2009","17-34","Bayern","12.08","11.25","480","11.84","12.32"
"2009","17-34","Berlin","13.36","12.5","144","12.89","13.83"
"2009","17-34","Brandenburg","12.2","11.75","127","11.82","12.58"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","14.19","14","66","13.56","14.82"
"2009","17-34","Hessen","12.83","11.75","224","12.49","13.17"
"2009","17-34","Mecklenburg-Vorpommern","12.22","11","68","11.61","12.83"
"2009","17-34","Niedersachsen","12.25","11.25","257","11.96","12.54"
"2009","17-34","Nordrhein-Westfalen","12.08","11.25","573","11.88","12.28"
"2009","17-34","Rheinland-Pfalz,Saarland","11.25","10.25","167","10.88","11.62"
"2009","17-34","Sachsen","12.83","11.75","279","12.55","13.11"
"2009","17-34","Sachsen-Anhalt","12.01","11.25","154","11.66","12.36"
"2009","17-34","Schleswig-Holstein","11.7","11","85","11.24","12.16"
"2009","17-34","Thüringen","12.44","11.25","161","12.04","12.84"
"2009","35-65","Baden-Württemberg","12.22","11.25","1111","12.06","12.38"
"2009","35-65","Bayern","11.94","10.75","1471","11.8","12.08"
"2009","35-65","Berlin","12.95","11.75","360","12.65","13.25"
"2009","35-65","Brandenburg","12.61","11.25","414","12.37","12.85"
"2009","35-65","Bremen","11.92","11.25","65","11.22","12.62"
"2009","35-65","Hamburg","13.07","11.75","122","12.53","13.61"
"2009","35-65","Hessen","12.56","11.25","702","12.34","12.78"
"2009","35-65","Mecklenburg-Vorpommern","12.35","11.25","271","12.05","12.65"
"2009","35-65","Niedersachsen","12.31","11.25","889","12.14","12.48"
"2009","35-65","Nordrhein-Westfalen","12.21","11.25","2033","12.09","12.33"
"2009","35-65","Rheinland-Pfalz,Saarland","11.69","10.75","596","11.48","11.9"
"2009","35-65","Sachsen","12.53","11.25","723","12.36","12.7"
"2009","35-65","Sachsen-Anhalt","12.63","11.25","403","12.38","12.88"
"2009","35-65","Schleswig-Holstein","11.96","11.25","263","11.65","12.27"
"2009","35-65","Thüringen","12.2","11.25","420","11.98","12.42"
"2009","66 +","Baden-Württemberg","11.57","10.25","447","11.3","11.84"
"2009","66 +","Bayern","11.41","10.25","555","11.2","11.62"
"2009","66 +","Berlin","12.17","11.25","147","11.69","12.65"
"2009","66 +","Brandenburg","12.14","10.75","216","11.79","12.49"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","11.46","10.75","64","10.78","12.14"
"2009","66 +","Hessen","11.11","10.25","248","10.77","11.45"
"2009","66 +","Mecklenburg-Vorpommern","11.54","10.75","108","11.12","11.96"
"2009","66 +","Niedersachsen","11.32","10.25","422","11.06","11.58"
"2009","66 +","Nordrhein-Westfalen","11.28","10.25","853","11.1","11.46"
"2009","66 +","Rheinland-Pfalz,Saarland","10.77","10.25","220","10.45","11.09"
"2009","66 +","Sachsen","11.74","10.25","322","11.46","12.02"
"2009","66 +","Sachsen-Anhalt","11.5","9.75","181","11.16","11.84"
"2009","66 +","Schleswig-Holstein","11.46","10.25","136","11.01","11.91"
"2009","66 +","Thüringen","10.94","9.75","206","10.68","11.2"
"2010","17-34","Baden-Württemberg","12.19","11.25","727","12","12.38"
"2010","17-34","Bayern","12.25","11.25","820","12.08","12.42"
"2010","17-34","Berlin","12.55","11.75","240","12.15","12.95"
"2010","17-34","Brandenburg","12.18","11.25","203","11.88","12.48"
"2010","17-34","Bremen","11.77","10.25","41","10.99","12.55"
"2010","17-34","Hamburg","13.95","13.75","116","13.46","14.44"
"2010","17-34","Hessen","12.63","11.75","393","12.35","12.91"
"2010","17-34","Mecklenburg-Vorpommern","12.22","11.25","141","11.81","12.63"
"2010","17-34","Niedersachsen","12.23","11.25","518","12.02","12.44"
"2010","17-34","Nordrhein-Westfalen","11.95","11.25","1135","11.8","12.1"
"2010","17-34","Rheinland-Pfalz,Saarland","11.32","10.75","298","11.06","11.58"
"2010","17-34","Sachsen","12.43","11.25","470","12.19","12.67"
"2010","17-34","Sachsen-Anhalt","11.91","11.25","234","11.63","12.19"
"2010","17-34","Schleswig-Holstein","11.91","11.25","181","11.57","12.25"
"2010","17-34","Thüringen","12.75","11.25","240","12.43","13.07"
"2010","35-65","Baden-Württemberg","12.15","11.25","1625","12.01","12.29"
"2010","35-65","Bayern","11.89","10.75","2086","11.78","12"
"2010","35-65","Berlin","13.03","11.75","490","12.76","13.3"
"2010","35-65","Brandenburg","12.59","11.75","509","12.37","12.81"
"2010","35-65","Bremen","12.55","11.25","93","11.9","13.2"
"2010","35-65","Hamburg","12.98","11.75","194","12.56","13.4"
"2010","35-65","Hessen","12.68","11.25","991","12.49","12.87"
"2010","35-65","Mecklenburg-Vorpommern","12.37","11.25","323","12.11","12.63"
"2010","35-65","Niedersachsen","12.3","11.25","1183","12.14","12.46"
"2010","35-65","Nordrhein-Westfalen","12.23","11.25","2821","12.12","12.34"
"2010","35-65","Rheinland-Pfalz,Saarland","11.77","10.75","775","11.58","11.96"
"2010","35-65","Sachsen","12.64","11.25","869","12.48","12.8"
"2010","35-65","Sachsen-Anhalt","12.62","11.25","483","12.4","12.84"
"2010","35-65","Schleswig-Holstein","12","11.25","394","11.75","12.25"
"2010","35-65","Thüringen","12.21","11.25","496","12.01","12.41"
"2010","66 +","Baden-Württemberg","11.56","10.25","430","11.28","11.84"
"2010","66 +","Bayern","11.44","10.25","546","11.22","11.66"
"2010","66 +","Berlin","11.98","11.25","162","11.53","12.43"
"2010","66 +","Brandenburg","12.31","10.75","211","11.97","12.65"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","11.35","10.75","61","10.68","12.02"
"2010","66 +","Hessen","11.25","10.25","231","10.88","11.62"
"2010","66 +","Mecklenburg-Vorpommern","11.77","10.75","106","11.32","12.22"
"2010","66 +","Niedersachsen","11.3","10.25","408","11.03","11.57"
"2010","66 +","Nordrhein-Westfalen","11.23","10.25","815","11.04","11.42"
"2010","66 +","Rheinland-Pfalz,Saarland","10.95","10.25","218","10.63","11.27"
"2010","66 +","Sachsen","11.91","10.75","304","11.62","12.2"
"2010","66 +","Sachsen-Anhalt","11.51","9.75","167","11.15","11.87"
"2010","66 +","Schleswig-Holstein","11.58","10.25","135","11.14","12.02"
"2010","66 +","Thüringen","10.98","9.75","189","10.68","11.28"
"2011","17-34","Baden-Württemberg","12.29","11.25","750","12.1","12.48"
"2011","17-34","Bayern","12.35","11.25","875","12.18","12.52"
"2011","17-34","Berlin","13.2","12.5","221","12.8","13.6"
"2011","17-34","Brandenburg","11.97","11.25","220","11.68","12.26"
"2011","17-34","Bremen","12.16","11.25","43","11.35","12.97"
