"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Bayern","männlich","11.91","10.75","1526","10.5","10.5","12","16","18","11.77","12.05","7","18","11","11.5"
"2002","Bayern","weiblich","11.27","10.25","1657","9","10.5","12","14.5","18","11.15","11.39","7","18","11","11"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","11.69","10.25","79","10.5","10.5","12","14","18","11.1","12.28","9","18","10.5","12"
"2002","Bremen","weiblich","11.57","10.25","89","9","10.5","12","15","18","10.98","12.16","9","18","10.5","12"
"2002","Hamburg","männlich","12.49","11.25","141","10.5","10.5","13","18","18","11.98","13","7","18","11.5","13"
"2002","Hamburg","weiblich","11.93","11.25","175","9","10.5","13","15","18","11.52","12.34","9","18","11.5","12"
"2002","Hessen","männlich","12.09","10.75","769","9","10.5","13","18","18","11.89","12.29","7","18","11.5","11.5"
"2002","Hessen","weiblich","11.54","10.75","828","9","10","12","15","18","11.35","11.73","7","18","11.5","11.5"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","11.88","10.75","927","10","10.5","12","16","18","11.7","12.06","7","18","11","11.5"
"2002","Niedersachsen","weiblich","11.38","10.75","976","9","10","12","14.5","18","11.23","11.53","7","18","11","11.5"
"2002","Nordrhein-Westfalen","männlich","11.86","10.75","2261","9","10.5","13","16","18","11.75","11.97","7","18","11","11.5"
"2002","Nordrhein-Westfalen","weiblich","11.52","10.25","2414","9","10.5","12","15","18","11.41","11.63","7","18","11","11.5"
"2002","Rheinland-Pfalz,Saarland","männlich","11.46","10.25","624","9","10.5","12","15","18","11.25","11.67","7","18","10.5","11"
"2002","Rheinland-Pfalz,Saarland","weiblich","10.79","10.25","704","9","9","11.5","13","18","10.62","10.96","7","18","10.5","10.5"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","11.83","10.75","328","10.5","10.5","12","15","18","11.54","12.12","7","18","11","11.5"
"2002","Schleswig-Holstein","weiblich","11.15","10.25","358","9","10.5","11.5","14","18","10.9","11.4","7","18","10.5","11.5"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","12.01","10.75","1247","9","10.5","13","16","18","11.85","12.17","7","18","11","11.5"
"2003","Baden-Württemberg","weiblich","11.47","10.75","1315","9","10","12","15","18","11.33","11.61","7","18","11","11.5"
"2003","Bayern","männlich","11.9","10.75","1432","10.5","10.5","12","15","18","11.76","12.04","7","18","11","11.5"
"2003","Bayern","weiblich","11.3","10.25","1597","9","10.5","12","14.5","18","11.18","11.42","7","18","11","11"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","11.79","10.75","79","10.5","10.5","12","14","18","11.21","12.37","9","18","10.5","12"
"2003","Bremen","weiblich","11.78","10.75","88","9","10.5","12","16","18","11.16","12.4","9","18","11","12"
"2003","Hamburg","männlich","12.38","11.25","130","10.5","10.5","13","18","18","11.87","12.89","7","18","11.5","12"
"2003","Hamburg","weiblich","11.99","11.25","154","9","10.5","13","16","18","11.54","12.44","9","18","11.5","12"
"2003","Hessen","männlich","12.11","10.75","706","9","10.5","13.5","18","18","11.9","12.32","7","18","11","11.5"
"2003","Hessen","weiblich","11.68","10.75","747","9","10","12","16","18","11.48","11.88","7","18","11.5","11.5"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","11.9","10.75","884","9","10.5","12","16","18","11.72","12.08","7","18","11","11.5"
"2003","Niedersachsen","weiblich","11.45","10.75","942","9","10.5","12","15","18","11.29","11.61","7","18","11","11.5"
"2003","Nordrhein-Westfalen","männlich","11.87","10.75","2163","9","10.5","13","16","18","11.75","11.99","7","18","11","11.5"
"2003","Nordrhein-Westfalen","weiblich","11.58","10.75","2312","9","10.5","12","15","18","11.47","11.69","7","18","11","11.5"
"2003","Rheinland-Pfalz,Saarland","männlich","11.48","10.25","609","9","10.5","12","15","18","11.27","11.69","7","18","10.5","11"
"2003","Rheinland-Pfalz,Saarland","weiblich","10.95","10.25","690","9","9","11.5","13","18","10.77","11.13","7","18","10.5","11"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","11.81","10.75","306","10.5","10.5","12","15","18","11.51","12.11","7","18","11","11.5"
"2003","Schleswig-Holstein","weiblich","11.29","10.25","336","9","10.5","12","14.5","18","11.03","11.55","7","18","10.5","11.5"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","12.03","10.75","1206","9","10.5","13","16","18","11.87","12.19","7","18","11","11.5"
"2004","Baden-Württemberg","weiblich","11.42","10.75","1273","9","10","12","15","18","11.28","11.56","7","18","11","11.5"
"2004","Bayern","männlich","11.91","10.75","1392","10.5","10.5","12","16","18","11.77","12.05","7","18","11","11.5"
"2004","Bayern","weiblich","11.26","10.25","1539","9","10.5","12","14.5","18","11.13","11.39","7","18","11","11.5"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","11.77","10.75","76","10.5","10.5","12","14","18","11.19","12.35","9","18","11","12"
"2004","Bremen","weiblich","11.71","10.25","84","9","10.5","12","16","18","11.1","12.32","9","18","11","12"
"2004","Hamburg","männlich","12.47","11.75","132","10.5","10.5","13","18","18","11.98","12.96","7","18","11.5","13"
"2004","Hamburg","weiblich","12.08","11.25","149","9","10.5","13","16","18","11.62","12.54","9","18","11.5","12"
"2004","Hessen","männlich","12.12","10.75","667","10","10.5","13.5","18","18","11.9","12.34","7","18","11","11.5"
"2004","Hessen","weiblich","11.66","10.75","718","9","10","12","16","18","11.46","11.86","7","18","11.5","11.5"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","11.88","10.75","864","9","10.5","12","16","18","11.7","12.06","7","18","11","11.5"
"2004","Niedersachsen","weiblich","11.43","10.75","931","9","10","12","15","18","11.27","11.59","7","18","11","11.5"
"2004","Nordrhein-Westfalen","männlich","11.93","10.75","2094","9","10.5","13","16","18","11.81","12.05","7","18","11","11.5"
"2004","Nordrhein-Westfalen","weiblich","11.57","10.75","2243","9","10.5","12","15","18","11.46","11.68","7","18","11","11.5"
"2004","Rheinland-Pfalz,Saarland","männlich","11.42","10.25","589","9","10.5","11.5","15","18","11.21","11.63","7","18","10.5","11"
"2004","Rheinland-Pfalz,Saarland","weiblich","10.87","10.25","660","9","9","11.5","13","18","10.69","11.05","7","18","10.5","11"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","11.78","10.25","301","9","10.5","12","16","18","11.47","12.09","7","18","11","11.5"
"2004","Schleswig-Holstein","weiblich","11.52","10.75","338","9","10.5","12","15","18","11.25","11.79","7","18","11","11.5"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","11.97","10.75","1137","9","10.5","13","16","18","11.8","12.14","7","18","11","11.5"
"2005","Baden-Württemberg","weiblich","11.43","10.75","1222","9","10","12","15","18","11.29","11.57","7","18","11","11.5"
"2005","Bayern","männlich","11.94","10.75","1310","10","10.5","13","16","18","11.79","12.09","7","18","11","11.5"
"2005","Bayern","weiblich","11.39","10.25","1460","9","10.5","12","15","18","11.26","11.52","7","18","11","11.5"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","11.81","11.25","60","10.5","10.5","12","13","18","11.13","12.49","9","18","11","12"
"2005","Bremen","weiblich","11.89","10.75","73","9","10.5","14","18","18","11.22","12.56","9","18","11.5","12"
"2005","Hamburg","männlich","12.56","11.25","131","10","10.5","13.5","18","18","12.06","13.06","7","18","11.5","13"
"2005","Hamburg","weiblich","12.17","11.25","142","9","10.5","14.5","16","18","11.71","12.63","9","18","11.5","12"
"2005","Hessen","männlich","12.2","10.75","628","10","10.5","13.5","18","18","11.98","12.42","7","18","11.5","11.5"
"2005","Hessen","weiblich","11.82","11.25","679","9","10.5","13","16","18","11.61","12.03","7","18","11.5","11.5"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","11.89","10.75","811","10","10.5","12","16","18","11.7","12.08","7","18","11","11.5"
"2005","Niedersachsen","weiblich","11.46","10.75","876","9","10","12","15","18","11.3","11.62","7","18","11","11.5"
"2005","Nordrhein-Westfalen","männlich","11.9","10.75","1989","9","10.5","13","16","18","11.78","12.02","7","18","11","11.5"
"2005","Nordrhein-Westfalen","weiblich","11.63","10.75","2158","9","10.5","12","15","18","11.52","11.74","7","18","11","11.5"
"2005","Rheinland-Pfalz,Saarland","männlich","11.39","10.25","556","9","10.5","11.5","15","18","11.17","11.61","7","18","10.5","11"
"2005","Rheinland-Pfalz,Saarland","weiblich","10.92","10.25","634","9","9","11.5","13","18","10.73","11.11","7","18","10.5","11"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","11.71","10.25","287","9","10.5","12","15","18","11.4","12.02","7","18","11","11.5"
"2005","Schleswig-Holstein","weiblich","11.52","10.75","326","9","10.5","12","15","18","11.25","11.79","7","18","11","11.5"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","12.12","10.75","1226","9","10.5","13","18","18","11.96","12.28","7","18","11","11.5"
"2006","Baden-Württemberg","weiblich","11.55","10.75","1347","9","10","12","15","18","11.41","11.69","7","18","11","11.5"
"2006","Bayern","männlich","12.04","10.75","1444","10","10.5","13","16","18","11.9","12.18","7","18","11","11.5"
"2006","Bayern","weiblich","11.4","10.25","1604","9","10.5","12","15","18","11.28","11.52","7","18","11","11.5"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","12.01","11.25","60","10.5","10.5","13","15","18","11.3","12.72","9","18","11.5","13"
"2006","Bremen","weiblich","11.8","11.25","76","9","10","13","16","18","11.17","12.43","9","18","11","12"
"2006","Hamburg","männlich","12.6","11.75","135","10.5","10.5","13.5","18","18","12.11","13.09","7","18","11.5","13"
"2006","Hamburg","weiblich","11.97","11.25","154","9","10.5","13","16","18","11.52","12.42","9","18","11.5","12"
"2006","Hessen","männlich","12.35","11.25","680","10","10.5","14","18","18","12.13","12.57","7","18","11.5","12"
"2006","Hessen","weiblich","11.81","11.25","749","9","10.5","13","16","18","11.61","12.01","7","18","11.5","11.5"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","11.94","10.75","909","10","10.5","12","16","18","11.77","12.11","7","18","11","11.5"
"2006","Niedersachsen","weiblich","11.53","11.25","982","9","10.5","12","15","18","11.38","11.68","7","18","11.5","11.5"
"2006","Nordrhein-Westfalen","männlich","11.92","10.75","2089","9","10.5","13","16","18","11.8","12.04","7","18","11","11.5"
"2006","Nordrhein-Westfalen","weiblich","11.67","10.75","2288","9","10.5","12","15","18","11.56","11.78","7","18","11","11.5"
"2006","Rheinland-Pfalz,Saarland","männlich","11.58","10.25","584","9","10.5","12","15","18","11.36","11.8","7","18","10.5","11"
"2006","Rheinland-Pfalz,Saarland","weiblich","11.04","10.25","665","9","9","11.5","14","18","10.86","11.22","7","18","10.5","11"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","12.07","10.75","300","10","10.5","13.5","17","18","11.75","12.39","7","18","11","11.5"
"2006","Schleswig-Holstein","weiblich","11.67","11.25","347","9","10.5","12","15","18","11.41","11.93","7","18","11","11.5"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","12.15","11.25","1130","9","10.5","13","18","18","11.98","12.32","7","18","11","11.5"
"2007","Baden-Württemberg","weiblich","11.57","10.75","1223","9","10","12","15","18","11.43","11.71","7","18","11","11.5"
"2007","Bayern","männlich","11.99","10.75","1365","10","10.5","13","16","18","11.85","12.13","7","18","11","11.5"
"2007","Bayern","weiblich","11.44","10.25","1510","9","10.5","12","15","18","11.31","11.57","7","18","11","11.5"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","12.07","11.25","63","10.5","10.5","13","15","18","11.41","12.73","9","18","11.5","12"
"2007","Bremen","weiblich","12.05","11.25","76","9","10.5","14","18","18","11.41","12.69","9","18","11.5","12"
"2007","Hamburg","männlich","12.59","11.75","129","10.5","10.5","14.5","18","18","12.1","13.08","7","18","11.5","13"
"2007","Hamburg","weiblich","12.12","11.25","150","9","10.5","14","17","18","11.65","12.59","9","18","11.5","12"
"2007","Hessen","männlich","12.4","11.25","645","10.5","10.5","14","18","18","12.18","12.62","7","18","11.5","12"
"2007","Hessen","weiblich","11.84","11.25","695","9","10.5","13","16","18","11.63","12.05","7","18","11.5","11.5"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","12.01","11.25","838","10","10.5","12","18","18","11.83","12.19","7","18","11","11.5"
"2007","Niedersachsen","weiblich","11.57","11.25","922","9","10.5","12","15","18","11.41","11.73","7","18","11.5","11.5"
"2007","Nordrhein-Westfalen","männlich","12.1","10.75","1919","9","10.5","13.5","18","18","11.97","12.23","7","18","11.5","11.5"
"2007","Nordrhein-Westfalen","weiblich","11.79","10.75","2130","9","10.5","13","16","18","11.68","11.9","7","18","11.5","11.5"
"2007","Rheinland-Pfalz,Saarland","männlich","11.7","10.75","527","9","10.5","12","16","18","11.47","11.93","7","18","11","11"
"2007","Rheinland-Pfalz,Saarland","weiblich","11.2","10.25","610","9","10","12","14.5","18","11","11.4","7","18","10.5","11"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","11.93","10.75","281","10.5","10.5","12","16","18","11.62","12.24","7","18","11","11.5"
"2007","Schleswig-Holstein","weiblich","11.65","11.25","312","9","10.5","12","15","18","11.38","11.92","7","18","11","11.5"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","12.15","11.25","1066","10","10.5","13","18","18","11.98","12.32","7","18","11","11.5"
"2008","Baden-Württemberg","weiblich","11.58","10.75","1157","9","10","12","16","18","11.43","11.73","7","18","11","11.5"
"2008","Bayern","männlich","12.13","10.75","1266","10.5","10.5","13","17","18","11.98","12.28","7","18","11","11.5"
"2008","Bayern","weiblich","11.46","10.25","1398","9","10.5","12","15","18","11.33","11.59","7","18","11","11.5"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","11.92","11.25","61","10.5","10.5","13","15","18","11.28","12.56","9","18","11","12"
"2008","Bremen","weiblich","12.04","11.25","71","9","10.5","14","18","18","11.36","12.72","9","18","11.5","12"
"2008","Hamburg","männlich","12.83","11.75","124","10.5","10.5","14.5","18","18","12.31","13.35","7","18","12","13"
"2008","Hamburg","weiblich","12.26","11.25","143","9","10.5","14.5","18","18","11.77","12.75","9","18","11.5","12"
"2008","Hessen","männlich","12.48","11.25","608","10.5","10.5","14.5","18","18","12.25","12.71","7","18","11.5","12"
"2008","Hessen","weiblich","11.93","11.25","660","9","10.5","13","18","18","11.72","12.14","7","18","11.5","11.5"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","12.05","11.25","794","10","10.5","12","18","18","11.86","12.24","7","18","11.5","11.5"
"2008","Niedersachsen","weiblich","11.75","11.25","874","9","10.5","12","15","18","11.59","11.91","7","18","11.5","11.5"
"2008","Nordrhein-Westfalen","männlich","12.05","10.75","1781","9","10.5","13.5","18","18","11.92","12.18","7","18","11.5","11.5"
"2008","Nordrhein-Westfalen","weiblich","11.75","10.75","1979","9","10.5","13","15","18","11.63","11.87","7","18","11.5","11.5"
"2008","Rheinland-Pfalz,Saarland","männlich","11.7","10.75","480","10","10.5","12","16","18","11.46","11.94","7","18","11","11"
"2008","Rheinland-Pfalz,Saarland","weiblich","11.17","10.25","578","9","9","12","14.5","18","10.97","11.37","7","18","10.5","11"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","12.11","10.75","252","10","10.5","13.5","16","18","11.78","12.44","7","18","11","11.5"
"2008","Schleswig-Holstein","weiblich","11.8","11.25","280","9","10.5","13","15","18","11.52","12.08","7","18","11.5","11.5"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","12.27","11.25","955","10","10.5","13.5","18","18","12.09","12.45","7","18","11.5","11.5"
"2009","Baden-Württemberg","weiblich","11.8","11.25","1045","9","10.5","13","16","18","11.64","11.96","7","18","11.5","11.5"
"2009","Bayern","männlich","12.18","10.75","1187","10.5","10.5","13.5","18","18","12.02","12.34","7","18","11","11.5"
"2009","Bayern","weiblich","11.55","10.75","1319","9","10.5","12","15","18","11.41","11.69","7","18","11","11.5"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","11.8","11.25","54","10","10.5","12","15","18","11.08","12.52","9","18","11","12"
"2009","Bremen","weiblich","12.12","11.25","60","9","10.5","14","16","18","11.4","12.84","9","18","11.5","12"
"2009","Hamburg","männlich","13.24","11.75","117","10.5","10.5","15","18","18","12.71","13.77","7","18","12","13"
"2009","Hamburg","weiblich","12.69","11.25","135","10","10.5","14.5","18","18","12.2","13.18","9","18","11.5","13"
"2009","Hessen","männlich","12.54","11.25","555","10.5","10.5","14.5","18","18","12.3","12.78","7","18","11.5","12"
"2009","Hessen","weiblich","12.07","11.25","619","9","10.5","13","18","18","11.85","12.29","7","18","11.5","11.5"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","12.2","11.25","748","10.5","10.5","13","18","18","12","12.4","7","18","11.5","11.5"
"2009","Niedersachsen","weiblich","11.84","11.25","820","9","10.5","12","16","18","11.67","12.01","7","18","11.5","11.5"
"2009","Nordrhein-Westfalen","männlich","12.1","10.75","1647","9","10.5","13.5","17","18","11.96","12.24","7","18","11.5","11.5"
"2009","Nordrhein-Westfalen","weiblich","11.8","10.75","1812","9","10.5","13","16","18","11.68","11.92","7","18","11.5","11.5"
"2009","Rheinland-Pfalz,Saarland","männlich","11.61","10.25","447","9","10.5","12","16","18","11.36","11.86","7","18","10.5","11"
"2009","Rheinland-Pfalz,Saarland","weiblich","11.23","10.25","536","9","10","12","15","18","11.02","11.44","7","18","10.5","11"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","11.87","10.75","234","10","10.5","12","16","18","11.54","12.2","7","18","11","11.5"
"2009","Schleswig-Holstein","weiblich","11.7","11.25","250","9","10.5","12","15","18","11.4","12","7","18","11.5","11.5"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","12.2","11.25","1265","9","10.5","13","18","18","12.04","12.36","7","18","11.5","11.5"
"2010","Baden-Württemberg","weiblich","11.86","11.25","1517","9","10.5","13","16","18","11.72","12","7","18","11.5","11.5"
"2010","Bayern","männlich","12.19","10.75","1554","10","10.5","14","18","18","12.05","12.33","7","18","11","11.5"
"2010","Bayern","weiblich","11.56","10.75","1898","9","10.5","12","15","18","11.45","11.67","7","18","11.5","11.5"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","12.29","11.25","71","10","10.5","13","18","18","11.54","13.04","7","18","11","12"
"2010","Bremen","weiblich","12.27","11.25","92","9","10.5","14","18","18","11.68","12.86","8.5","18","11.5","12"
"2010","Hamburg","männlich","13.3","12.5","165","10.5","11.5","15","18","18","12.86","13.74","7","18","12","13"
"2010","Hamburg","weiblich","12.48","11.25","206","10","10.5","14.5","18","18","12.08","12.88","7","18","11.5","12"
"2010","Hessen","männlich","12.64","11.25","751","10.5","10.5","14.5","18","18","12.42","12.86","7","18","11.5","12"
"2010","Hessen","weiblich","12.07","11.25","864","9","10.5","13","18","18","11.87","12.27","7","18","11.5","12"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","12.16","11.25","945","10.5","10.5","13","18","18","11.98","12.34","7","18","11.5","11.5"
"2010","Niedersachsen","weiblich","11.86","11.25","1164","9","10.5","12","16","18","11.71","12.01","7","18","11.5","11.5"
"2010","Nordrhein-Westfalen","männlich","12.09","10.75","2162","9","10.5","13.5","16","18","11.97","12.21","7","18","11.5","11.5"
"2010","Nordrhein-Westfalen","weiblich","11.78","10.75","2609","9","10.5","13","15","18","11.67","11.89","7","18","11.5","11.5"
"2010","Rheinland-Pfalz,Saarland","männlich","11.74","10.75","580","9","10.5","12","16","18","11.52","11.96","7","18","11","11.5"
"2010","Rheinland-Pfalz,Saarland","weiblich","11.31","10.25","711","9","10","12","15","18","11.13","11.49","7","18","10.5","11.5"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","11.86","11.25","321","9","10.5","13","16","18","11.57","12.15","7","18","11","11.5"
"2010","Schleswig-Holstein","weiblich","11.86","11.25","389","9","10.5","13","15","18","11.61","12.11","7","18","11.5","11.5"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","12.36","11.25","1521","10","10.5","14","18","18","12.21","12.51","7","18","11.5","11.5"
"2011","Baden-Württemberg","weiblich","11.84","11.25","1842","9","10.5","13","16","18","11.72","11.96","7","18","11.5","11.5"
"2011","Bayern","männlich","12.25","10.75","1930","10","10.5","14","18","18","12.13","12.37","7","18","11","11.5"
"2011","Bayern","weiblich","11.57","10.75","2356","9","10.5","12","15","18","11.47","11.67","7","18","11.5","11.5"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","12.02","11.25","77","10","10.5","13","18","18","11.33","12.71","7","18","11","13"
