"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Thüringen","maennlich","11.83","11.25","372","11.6","12.06"
"2009","Thüringen","weiblich","12.06","11.25","415","11.82","12.3"
"2010","Baden-Württemberg","maennlich","12.2","11.25","1265","12.04","12.36"
"2010","Baden-Württemberg","weiblich","11.86","11.25","1517","11.72","12"
"2010","Bayern","maennlich","12.19","10.75","1554","12.05","12.33"
"2010","Bayern","weiblich","11.56","10.75","1898","11.45","11.67"
"2010","Berlin","maennlich","12.73","11.75","384","12.43","13.03"
"2010","Berlin","weiblich","12.63","11.75","508","12.36","12.9"
"2010","Brandenburg","maennlich","12.74","11.75","421","12.49","12.99"
"2010","Brandenburg","weiblich","12.12","11.25","502","11.92","12.32"
"2010","Bremen","maennlich","12.29","11.25","71","11.54","13.04"
"2010","Bremen","weiblich","12.27","11.25","92","11.68","12.86"
"2010","Hamburg","maennlich","13.3","12.5","165","12.86","13.74"
"2010","Hamburg","weiblich","12.48","11.25","206","12.08","12.88"
"2010","Hessen","maennlich","12.64","11.25","751","12.42","12.86"
"2010","Hessen","weiblich","12.07","11.25","864","11.87","12.27"
"2010","Mecklenburg-Vorpommern","maennlich","12.42","11.25","248","12.1","12.74"
"2010","Mecklenburg-Vorpommern","weiblich","11.99","11.25","322","11.73","12.25"
"2010","Niedersachsen","maennlich","12.16","11.25","945","11.98","12.34"
"2010","Niedersachsen","weiblich","11.86","11.25","1164","11.71","12.01"
"2010","Nordrhein-Westfalen","maennlich","12.09","10.75","2162","11.97","12.21"
"2010","Nordrhein-Westfalen","weiblich","11.78","10.75","2609","11.67","11.89"
"2010","Rheinland-Pfalz,Saarland","maennlich","11.74","10.75","580","11.52","11.96"
"2010","Rheinland-Pfalz,Saarland","weiblich","11.31","10.25","711","11.13","11.49"
"2010","Sachsen","maennlich","12.61","11.25","788","12.43","12.79"
"2010","Sachsen","weiblich","12.19","11.25","855","12.03","12.35"
"2010","Sachsen-Anhalt","maennlich","12.12","11.25","387","11.88","12.36"
"2010","Sachsen-Anhalt","weiblich","12.18","11.25","497","11.96","12.4"
"2010","Schleswig-Holstein","maennlich","11.86","11.25","321","11.57","12.15"
"2010","Schleswig-Holstein","weiblich","11.86","11.25","389","11.61","12.11"
"2010","Thüringen","maennlich","12.01","11.25","424","11.79","12.23"
"2010","Thüringen","weiblich","12.07","11.25","501","11.86","12.28"
"2011","Baden-Württemberg","maennlich","12.36","11.25","1521","12.21","12.51"
"2011","Baden-Württemberg","weiblich","11.84","11.25","1842","11.72","11.96"
"2011","Bayern","maennlich","12.25","10.75","1930","12.13","12.37"
"2011","Bayern","weiblich","11.57","10.75","2356","11.47","11.67"
"2011","Berlin","maennlich","13.06","11.75","419","12.78","13.34"
"2011","Berlin","weiblich","12.87","11.75","563","12.62","13.12"
"2011","Brandenburg","maennlich","12.44","11.25","502","12.21","12.67"
"2011","Brandenburg","weiblich","11.95","11.25","606","11.76","12.14"
"2011","Bremen","maennlich","12.02","11.25","77","11.33","12.71"
"2011","Bremen","weiblich","12.25","11.25","102","11.68","12.82"
"2011","Hamburg","maennlich","13.15","11.75","180","12.72","13.58"
"2011","Hamburg","weiblich","12.47","11.25","224","12.08","12.86"
"2011","Hessen","maennlich","12.74","11.25","848","12.54","12.94"
"2011","Hessen","weiblich","12.32","11.25","1024","12.14","12.5"
"2011","Mecklenburg-Vorpommern","maennlich","12.45","11.25","276","12.14","12.76"
"2011","Mecklenburg-Vorpommern","weiblich","12.07","11.25","353","11.83","12.31"
"2011","Niedersachsen","maennlich","12.06","11.25","1122","11.9","12.22"
"2011","Niedersachsen","weiblich","11.84","11.25","1396","11.7","11.98"
"2011","Nordrhein-Westfalen","maennlich","12.1","10.75","2435","11.98","12.22"
"2011","Nordrhein-Westfalen","weiblich","11.82","11.25","2993","11.72","11.92"
"2011","Rheinland-Pfalz,Saarland","maennlich","11.69","10.25","684","11.49","11.89"
"2011","Rheinland-Pfalz,Saarland","weiblich","11.53","10.25","844","11.36","11.7"
"2011","Sachsen","maennlich","12.46","11.25","841","12.29","12.63"
"2011","Sachsen","weiblich","12.19","11.25","951","12.04","12.34"
"2011","Sachsen-Anhalt","maennlich","12.05","11.25","471","11.83","12.27"
"2011","Sachsen-Anhalt","weiblich","12.17","11.25","594","11.97","12.37"
"2011","Schleswig-Holstein","maennlich","11.98","11.25","412","11.73","12.23"
"2011","Schleswig-Holstein","weiblich","12.01","11.25","524","11.8","12.22"
"2011","Thüringen","maennlich","12.08","11.25","485","11.87","12.29"
"2011","Thüringen","weiblich","12.03","11.25","588","11.83","12.23"
"2012","Baden-Württemberg","maennlich","12.3","11.25","1451","12.15","12.45"
"2012","Baden-Württemberg","weiblich","11.85","11.25","1733","11.72","11.98"
"2012","Bayern","maennlich","12.18","10.75","1917","12.06","12.3"
"2012","Bayern","weiblich","11.57","10.75","2298","11.47","11.67"
"2012","Berlin","maennlich","13.05","11.75","444","12.77","13.33"
"2012","Berlin","weiblich","12.94","11.75","568","12.69","13.19"
"2012","Brandenburg","maennlich","12.36","11.25","485","12.13","12.59"
"2012","Brandenburg","weiblich","12.09","11.25","582","11.9","12.28"
"2012","Bremen","maennlich","12.04","10.75","77","11.3","12.78"
"2012","Bremen","weiblich","12.46","11.25","107","11.89","13.03"
"2012","Hamburg","maennlich","13.04","11.75","188","12.62","13.46"
"2012","Hamburg","weiblich","12.54","11.25","234","12.15","12.93"
"2012","Hessen","maennlich","12.64","11.25","812","12.43","12.85"
"2012","Hessen","weiblich","12.31","11.25","1008","12.13","12.49"
"2012","Mecklenburg-Vorpommern","maennlich","12.52","11.25","276","12.22","12.82"
"2012","Mecklenburg-Vorpommern","weiblich","11.99","11.25","344","11.75","12.23"
"2012","Niedersachsen","maennlich","12.06","11.25","1126","11.9","12.22"
"2012","Niedersachsen","weiblich","11.9","11.25","1348","11.76","12.04"
"2012","Nordrhein-Westfalen","maennlich","12.17","11.25","2379","12.05","12.29"
"2012","Nordrhein-Westfalen","weiblich","12","11.25","2881","11.9","12.1"
"2012","Rheinland-Pfalz,Saarland","maennlich","11.79","10.75","679","11.59","11.99"
"2012","Rheinland-Pfalz,Saarland","weiblich","11.59","10.75","826","11.41","11.77"
"2012","Sachsen","maennlich","12.52","11.25","849","12.35","12.69"
"2012","Sachsen","weiblich","12.21","11.25","951","12.06","12.36"
"2012","Sachsen-Anhalt","maennlich","11.98","11.25","447","11.75","12.21"
"2012","Sachsen-Anhalt","weiblich","12.16","11.25","558","11.95","12.37"
"2012","Schleswig-Holstein","maennlich","11.77","11.25","413","11.53","12.01"
"2012","Schleswig-Holstein","weiblich","11.83","11.25","524","11.63","12.03"
"2012","Thüringen","maennlich","12.11","11.25","475","11.9","12.32"
"2012","Thüringen","weiblich","12.07","11.25","583","11.87","12.27"
"2013","Baden-Württemberg","maennlich","12.35","11.25","1650","12.21","12.49"
"2013","Baden-Württemberg","weiblich","11.77","11.25","1968","11.65","11.89"
"2013","Bayern","maennlich","12.27","11.25","2115","12.15","12.39"
"2013","Bayern","weiblich","11.62","10.75","2555","11.52","11.72"
"2013","Berlin","maennlich","12.91","11.75","505","12.64","13.18"
"2013","Berlin","weiblich","12.92","11.75","624","12.68","13.16"
"2013","Brandenburg","maennlich","12.1","11.25","487","11.87","12.33"
"2013","Brandenburg","weiblich","12.04","11.25","593","11.85","12.23"
"2013","Bremen","maennlich","11.94","10.75","92","11.27","12.61"
"2013","Bremen","weiblich","12.47","11.25","127","11.94","13"
"2013","Hamburg","maennlich","12.94","11.75","236","12.56","13.32"
"2013","Hamburg","weiblich","12.31","11.25","293","11.97","12.65"
"2013","Hessen","maennlich","12.53","11.25","958","12.34","12.72"
"2013","Hessen","weiblich","12.22","11.25","1150","12.05","12.39"
"2013","Mecklenburg-Vorpommern","maennlich","12.57","11.25","262","12.25","12.89"
"2013","Mecklenburg-Vorpommern","weiblich","12.13","11.25","330","11.88","12.38"
"2013","Niedersachsen","maennlich","12","11.25","1264","11.85","12.15"
"2013","Niedersachsen","weiblich","11.98","11.25","1496","11.85","12.11"
"2013","Nordrhein-Westfalen","maennlich","12.22","11.25","2764","12.11","12.33"
"2013","Nordrhein-Westfalen","weiblich","12.05","11.25","3277","11.95","12.15"
"2013","Rheinland-Pfalz,Saarland","maennlich","11.81","10.25","772","11.62","12"
"2013","Rheinland-Pfalz,Saarland","weiblich","11.53","10.75","916","11.36","11.7"
"2013","Sachsen","maennlich","12.54","11.25","821","12.36","12.72"
"2013","Sachsen","weiblich","12.29","11.25","916","12.13","12.45"
"2013","Sachsen-Anhalt","maennlich","11.93","11.25","466","11.7","12.16"
"2013","Sachsen-Anhalt","weiblich","12.08","11.25","569","11.87","12.29"
"2013","Schleswig-Holstein","maennlich","11.95","11.25","453","11.71","12.19"
"2013","Schleswig-Holstein","weiblich","11.86","11.25","559","11.65","12.07"
"2013","Thüringen","maennlich","12.14","11.25","457","11.92","12.36"
"2013","Thüringen","weiblich","12","11.25","561","11.8","12.2"
"2014","Baden-Württemberg","maennlich","12.43","11.25","1414","12.28","12.58"
"2014","Baden-Württemberg","weiblich","11.9","11.25","1667","11.77","12.03"
"2014","Bayern","maennlich","12.37","11.25","1931","12.25","12.49"
"2014","Bayern","weiblich","11.7","10.75","2292","11.6","11.8"
"2014","Berlin","maennlich","12.94","11.75","431","12.66","13.22"
"2014","Berlin","weiblich","13.1","11.75","522","12.84","13.36"
"2014","Brandenburg","maennlich","12.16","11.25","449","11.92","12.4"
"2014","Brandenburg","weiblich","12.06","11.25","541","11.86","12.26"
"2014","Bremen","maennlich","12.06","10.75","81","11.37","12.75"
"2014","Bremen","weiblich","12.91","11.75","110","12.33","13.49"
"2014","Hamburg","maennlich","13.07","12.5","194","12.64","13.5"
"2014","Hamburg","weiblich","12.68","11.25","223","12.28","13.08"
"2014","Hessen","maennlich","12.54","11.25","835","12.34","12.74"
"2014","Hessen","weiblich","12.32","11.25","962","12.13","12.51"
"2014","Mecklenburg-Vorpommern","maennlich","12.49","11.25","239","12.16","12.82"
"2014","Mecklenburg-Vorpommern","weiblich","12.17","11.25","302","11.9","12.44"
"2014","Niedersachsen","maennlich","12.04","11.25","1144","11.88","12.2"
"2014","Niedersachsen","weiblich","12.07","11.25","1322","11.92","12.22"
"2014","Nordrhein-Westfalen","maennlich","12.17","11.25","2441","12.05","12.29"
"2014","Nordrhein-Westfalen","weiblich","12.12","11.25","2893","12.02","12.22"
"2014","Rheinland-Pfalz,Saarland","maennlich","11.77","10.25","694","11.57","11.97"
"2014","Rheinland-Pfalz,Saarland","weiblich","11.58","10.75","818","11.4","11.76"
"2014","Sachsen","maennlich","12.58","11.25","739","12.4","12.76"
"2014","Sachsen","weiblich","12.33","11.25","832","12.16","12.5"
"2014","Sachsen-Anhalt","maennlich","11.84","11.25","413","11.6","12.08"
"2014","Sachsen-Anhalt","weiblich","12.06","11.25","508","11.84","12.28"
"2014","Schleswig-Holstein","maennlich","12","11.25","385","11.74","12.26"
"2014","Schleswig-Holstein","weiblich","11.93","11.25","484","11.71","12.15"
"2014","Thüringen","maennlich","12.13","11.25","434","11.91","12.35"
"2014","Thüringen","weiblich","12.06","11.25","534","11.85","12.27"
"2015","Baden-Württemberg","maennlich","12.46","11.25","1424","12.31","12.61"
"2015","Baden-Württemberg","weiblich","11.96","11.25","1650","11.83","12.09"
"2015","Bayern","maennlich","12.42","11.25","1951","12.3","12.54"
"2015","Bayern","weiblich","11.75","10.75","2275","11.65","11.85"
"2015","Berlin","maennlich","12.9","11.75","435","12.62","13.18"
"2015","Berlin","weiblich","12.99","11.75","515","12.73","13.25"
"2015","Brandenburg","maennlich","12.16","11.25","437","11.92","12.4"
"2015","Brandenburg","weiblich","12.04","11.25","542","11.83","12.25"
"2015","Bremen","maennlich","11.86","10.25","75","11.15","12.57"
"2015","Bremen","weiblich","12.84","11.25","95","12.23","13.45"
"2015","Hamburg","maennlich","13.13","12.5","197","12.69","13.57"
"2015","Hamburg","weiblich","12.81","11.25","232","12.41","13.21"
"2015","Hessen","maennlich","12.62","11.25","829","12.41","12.83"
"2015","Hessen","weiblich","12.34","11.25","971","12.15","12.53"
"2015","Mecklenburg-Vorpommern","maennlich","12.5","11.25","233","12.16","12.84"
"2015","Mecklenburg-Vorpommern","weiblich","12.19","11.25","298","11.92","12.46"
"2015","Niedersachsen","maennlich","12.15","11.25","1139","11.99","12.31"
"2015","Niedersachsen","weiblich","12.18","11.25","1343","12.03","12.33"
"2015","Nordrhein-Westfalen","maennlich","12.23","11.25","2434","12.11","12.35"
"2015","Nordrhein-Westfalen","weiblich","12.12","11.25","2859","12.02","12.22"
"2015","Rheinland-Pfalz,Saarland","maennlich","11.77","10.25","701","11.57","11.97"
"2015","Rheinland-Pfalz,Saarland","weiblich","11.59","10.75","826","11.42","11.76"
"2015","Sachsen","maennlich","12.56","11.25","706","12.37","12.75"
"2015","Sachsen","weiblich","12.32","11.25","787","12.15","12.49"
"2015","Sachsen-Anhalt","maennlich","11.99","11.25","385","11.74","12.24"
"2015","Sachsen-Anhalt","weiblich","12.11","11.25","477","11.88","12.34"
"2015","Schleswig-Holstein","maennlich","12.01","11.25","377","11.74","12.28"
"2015","Schleswig-Holstein","weiblich","12.15","11.25","458","11.92","12.38"
"2015","Thüringen","maennlich","12.04","11.25","432","11.81","12.27"
"2015","Thüringen","weiblich","12.06","11.25","510","11.85","12.27"
"2016","Baden-Württemberg","maennlich","12.43","11.25","1416","12.27","12.59"
"2016","Baden-Württemberg","weiblich","12.01","11.25","1619","11.87","12.15"
"2016","Bayern","maennlich","12.37","11.25","1898","12.24","12.5"
"2016","Bayern","weiblich","11.72","10.75","2157","11.61","11.83"
"2016","Berlin","maennlich","13.06","11.75","440","12.78","13.34"
"2016","Berlin","weiblich","13.2","11.75","519","12.92","13.48"
"2016","Brandenburg","maennlich","12.41","11.25","471","12.15","12.67"
"2016","Brandenburg","weiblich","12.17","11.25","536","11.95","12.39"
"2016","Bremen","maennlich","11.6","10.25","101","10.97","12.23"
"2016","Bremen","weiblich","12.84","11.25","110","12.29","13.39"
"2016","Hamburg","maennlich","13.2","12.5","189","12.75","13.65"
"2016","Hamburg","weiblich","12.8","11.25","238","12.39","13.21"
"2016","Hessen","maennlich","12.54","11.25","814","12.32","12.76"
"2016","Hessen","weiblich","12.34","11.25","940","12.14","12.54"
"2016","Mecklenburg-Vorpommern","maennlich","12.72","11.25","257","12.37","13.07"
"2016","Mecklenburg-Vorpommern","weiblich","12.31","11.25","298","12.03","12.59"
"2016","Niedersachsen","maennlich","12.16","11.25","1223","12","12.32"
"2016","Niedersachsen","weiblich","12.27","11.25","1359","12.12","12.42"
"2016","Nordrhein-Westfalen","maennlich","12.22","11.25","2558","12.1","12.34"
"2016","Nordrhein-Westfalen","weiblich","12.15","11.25","2800","12.04","12.26"
"2016","Rheinland-Pfalz,Saarland","maennlich","11.76","10.25","805","11.57","11.95"
"2016","Rheinland-Pfalz,Saarland","weiblich","11.62","10.75","844","11.44","11.8"
"2016","Sachsen","maennlich","12.56","11.25","734","12.36","12.76"
"2016","Sachsen","weiblich","12.38","11.75","798","12.2","12.56"
"2016","Sachsen-Anhalt","maennlich","12.03","11.25","395","11.77","12.29"
"2016","Sachsen-Anhalt","weiblich","12.17","11.25","490","11.93","12.41"
"2016","Schleswig-Holstein","maennlich","11.98","11.25","454","11.72","12.24"
"2016","Schleswig-Holstein","weiblich","11.94","11.25","481","11.7","12.18"
"2016","Thüringen","maennlich","12.1","11.25","444","11.86","12.34"
"2016","Thüringen","weiblich","12.05","11.25","501","11.82","12.28"
"2017","Baden-Württemberg","maennlich","12.55","11.25","1548","12.39","12.71"
"2017","Baden-Württemberg","weiblich","12.07","11.25","1773","11.93","12.21"
"2017","Bayern","maennlich","12.35","11.25","2080","12.22","12.48"
"2017","Bayern","weiblich","11.76","10.75","2357","11.65","11.87"
"2017","Berlin","maennlich","12.99","11.75","501","12.72","13.26"
"2017","Berlin","weiblich","13.26","11.75","537","12.99","13.53"
"2017","Brandenburg","maennlich","12.39","11.25","525","12.14","12.64"
"2017","Brandenburg","weiblich","12.21","11.25","587","12","12.42"
"2017","Bremen","maennlich","11.73","10.75","126","11.14","12.32"
"2017","Bremen","weiblich","12.71","11.75","127","12.16","13.26"
"2017","Hamburg","maennlich","13.32","12.5","225","12.88","13.76"
"2017","Hamburg","weiblich","12.83","11.75","266","12.43","13.23"
"2017","Hessen","maennlich","12.51","11.25","985","12.31","12.71"
"2017","Hessen","weiblich","12.25","11.25","1063","12.06","12.44"
"2017","Mecklenburg-Vorpommern","maennlich","12.57","11.25","275","12.24","12.9"
"2017","Mecklenburg-Vorpommern","weiblich","12.3","11.25","316","12.03","12.57"
"2017","Niedersachsen","maennlich","12.19","11.25","1452","12.04","12.34"
"2017","Niedersachsen","weiblich","12.24","11.25","1602","12.1","12.38"
"2017","Nordrhein-Westfalen","maennlich","12.23","11.25","2912","12.12","12.34"
"2017","Nordrhein-Westfalen","weiblich","12.1","11.25","3169","12","12.2"
"2017","Rheinland-Pfalz,Saarland","maennlich","11.83","10.75","820","11.64","12.02"
"2017","Rheinland-Pfalz,Saarland","weiblich","11.61","10.75","867","11.43","11.79"
"2017","Sachsen","maennlich","12.61","11.25","824","12.42","12.8"
"2017","Sachsen","weiblich","12.38","11.25","902","12.21","12.55"
"2017","Sachsen-Anhalt","maennlich","12.04","11.25","450","11.8","12.28"
"2017","Sachsen-Anhalt","weiblich","12.1","11.25","549","11.87","12.33"
"2017","Schleswig-Holstein","maennlich","11.98","11.25","536","11.73","12.23"
"2017","Schleswig-Holstein","weiblich","11.98","11.25","585","11.75","12.21"
"2017","Thüringen","maennlich","12.22","11.25","482","11.99","12.45"
"2017","Thüringen","weiblich","12.22","11.25","551","12","12.44"
"2018","Baden-Württemberg","maennlich","12.57","11.25","1417","12.4","12.74"
"2018","Baden-Württemberg","weiblich","12.16","11.25","1592","12.02","12.3"
"2018","Bayern","maennlich","12.45","11.25","1918","12.32","12.58"
"2018","Bayern","weiblich","11.76","10.75","2226","11.65","11.87"
"2018","Berlin","maennlich","13.11","11.75","531","12.84","13.38"
"2018","Berlin","weiblich","13.15","11.75","544","12.87","13.43"
"2018","Brandenburg","maennlich","12.61","11.25","512","12.36","12.86"
"2018","Brandenburg","weiblich","12.31","11.25","569","12.1","12.52"
"2018","Bremen","maennlich","12.26","10.75","131","11.64","12.88"
"2018","Bremen","weiblich","12.79","11.75","129","12.26","13.32"
"2018","Hamburg","maennlich","13.54","12.5","223","13.11","13.97"
"2018","Hamburg","weiblich","12.67","11.25","280","12.28","13.06"
"2018","Hessen","maennlich","12.61","11.25","952","12.41","12.81"
"2018","Hessen","weiblich","12.38","11.25","1028","12.19","12.57"
"2018","Mecklenburg-Vorpommern","maennlich","12.5","11.25","284","12.18","12.82"
"2018","Mecklenburg-Vorpommern","weiblich","12.36","11.25","339","12.09","12.63"
"2018","Niedersachsen","maennlich","12.17","11.25","1353","12.01","12.33"
"2018","Niedersachsen","weiblich","12.25","11.25","1535","12.1","12.4"
"2018","Nordrhein-Westfalen","maennlich","12.25","11.25","2775","12.14","12.36"
"2018","Nordrhein-Westfalen","weiblich","12.13","11.25","3041","12.03","12.23"
"2018","Rheinland-Pfalz,Saarland","maennlich","11.89","10.75","784","11.69","12.09"
"2018","Rheinland-Pfalz,Saarland","weiblich","11.74","11.25","840","11.56","11.92"
"2018","Sachsen","maennlich","12.67","11.25","799","12.48","12.86"
"2018","Sachsen","weiblich","12.44","11.75","873","12.26","12.62"
"2018","Sachsen-Anhalt","maennlich","11.97","11.25","434","11.72","12.22"
"2018","Sachsen-Anhalt","weiblich","12.25","11.25","541","12.02","12.48"
"2018","Schleswig-Holstein","maennlich","12.06","11.25","501","11.81","12.31"
"2018","Schleswig-Holstein","weiblich","11.93","11.25","537","11.69","12.17"
"2018","Thüringen","maennlich","12.31","11.25","473","12.08","12.54"
"2018","Thüringen","weiblich","12.23","11.25","534","12.01","12.45"
"2019","Baden-Württemberg","maennlich","12.63","11.25","1453","12.47","12.79"
"2019","Baden-Württemberg","weiblich","12.24","11.25","1582","12.1","12.38"
"2019","Bayern","maennlich","12.44","11.25","2041","12.31","12.57"
"2019","Bayern","weiblich","11.94","11.25","2128","11.82","12.06"
"2019","Berlin","maennlich","13.27","11.75","553","13","13.54"
"2019","Berlin","weiblich","13.02","11.75","530","12.75","13.29"
"2019","Brandenburg","maennlich","12.58","11.25","556","12.34","12.82"
"2019","Brandenburg","weiblich","12.49","11.25","600","12.28","12.7"
"2019","Bremen","maennlich","11.89","10.75","126","11.27","12.51"
"2019","Bremen","weiblich","13.02","11.75","132","12.46","13.58"
"2019","Hamburg","maennlich","13.55","12.5","261","13.16","13.94"
"2019","Hamburg","weiblich","12.61","11.25","291","12.23","12.99"
"2019","Hessen","maennlich","12.71","11.75","967","12.5","12.92"
"2019","Hessen","weiblich","12.51","11.25","947","12.31","12.71"
"2019","Mecklenburg-Vorpommern","maennlich","12.47","11.25","300","12.14","12.8"
"2019","Mecklenburg-Vorpommern","weiblich","12.32","11.25","321","12.05","12.59"
"2019","Niedersachsen","maennlich","12.25","11.25","1335","12.09","12.41"
"2019","Niedersachsen","weiblich","12.22","11.25","1454","12.06","12.38"
"2019","Nordrhein-Westfalen","maennlich","12.27","11.25","2895","12.16","12.38"
"2019","Nordrhein-Westfalen","weiblich","12.2","11.25","2966","12.09","12.31"
"2019","Rheinland-Pfalz,Saarland","maennlich","11.88","10.25","754","11.67","12.09"
"2019","Rheinland-Pfalz,Saarland","weiblich","11.79","11.25","800","11.6","11.98"
"2019","Sachsen","maennlich","12.83","11.75","813","12.63","13.03"
"2019","Sachsen","weiblich","12.54","11.75","864","12.36","12.72"
"2019","Sachsen-Anhalt","maennlich","12","11.25","437","11.74","12.26"
"2019","Sachsen-Anhalt","weiblich","12.27","11.25","512","12.03","12.51"
"2019","Schleswig-Holstein","maennlich","12.21","11.25","552","11.95","12.47"
"2019","Schleswig-Holstein","weiblich","11.91","11.25","543","11.66","12.16"
"2019","Thüringen","maennlich","12.41","11.25","463","12.15","12.67"
"2019","Thüringen","weiblich","12.18","11.25","506","11.95","12.41"
"2020","Baden-Württemberg","maennlich","12.66","11.25","1455","12.49","12.83"
"2020","Baden-Württemberg","weiblich","12.26","11.25","1552","12.11","12.41"
"2020","Bayern","maennlich","12.51","11.25","2053","12.38","12.64"
"2020","Bayern","weiblich","12.07","11.25","2152","11.95","12.19"
"2020","Berlin","maennlich","13.34","12.5","657","13.09","13.59"
"2020","Berlin","weiblich","13.2","11.75","590","12.94","13.46"
"2020","Brandenburg","maennlich","12.64","11.25","533","12.4","12.88"
"2020","Brandenburg","weiblich","12.53","11.25","563","12.31","12.75"
"2020","Bremen","maennlich","12.27","11.25","142","11.68","12.86"
"2020","Bremen","weiblich","13.16","11.75","146","12.61","13.71"
"2020","Hamburg","maennlich","13.54","12.5","279","13.14","13.94"
"2020","Hamburg","weiblich","12.61","11.25","293","12.23","12.99"
"2020","Hessen","maennlich","12.79","11.75","986","12.58","13"
"2020","Hessen","weiblich","12.65","11.75","992","12.45","12.85"
"2020","Mecklenburg-Vorpommern","maennlich","12.67","11.25","250","12.3","13.04"
"2020","Mecklenburg-Vorpommern","weiblich","12.28","11.25","266","11.97","12.59"
"2020","Niedersachsen","maennlich","12.14","11.25","1340","11.98","12.3"
"2020","Niedersachsen","weiblich","12.27","11.25","1391","12.11","12.43"
"2020","Nordrhein-Westfalen","maennlich","12.38","11.25","3040","12.27","12.49"
"2020","Nordrhein-Westfalen","weiblich","12.21","11.25","2982","12.1","12.32"
"2020","Rheinland-Pfalz,Saarland","maennlich","12.03","10.75","707","11.81","12.25"
"2020","Rheinland-Pfalz,Saarland","weiblich","11.84","11.25","759","11.64","12.04"
"2020","Sachsen","maennlich","12.73","11.75","778","12.53","12.93"
"2020","Sachsen","weiblich","12.59","11.75","828","12.4","12.78"
"2020","Sachsen-Anhalt","maennlich","11.9","11.25","437","11.64","12.16"
"2020","Sachsen-Anhalt","weiblich","12.52","11.25","499","12.27","12.77"
"2020","Schleswig-Holstein","maennlich","12.35","11.25","510","12.08","12.62"
"2020","Schleswig-Holstein","weiblich","11.94","11.25","508","11.69","12.19"
"2020","Thüringen","maennlich","12.54","11.25","442","12.28","12.8"
"2020","Thüringen","weiblich","12.42","11.25","510","12.18","12.66"
