"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","AkademikerIn","Brandenburg","15.01","14.5","259","14.73","15.29"
"2003","AkademikerIn","Bremen","15.68","17.5","38","14.96","16.4"
"2003","AkademikerIn","Hamburg","16.53","17.5","75","16.12","16.94"
"2003","AkademikerIn","Hessen","16.23","17.5","324","16.01","16.45"
"2003","AkademikerIn","Mecklenburg-Vorpommern","15.15","14.5","138","14.77","15.53"
"2003","AkademikerIn","Niedersachsen","16.55","17.5","300","16.35","16.75"
"2003","AkademikerIn","Nordrhein-Westfalen","16.28","16.5","845","16.15","16.41"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","15.93","15.5","187","15.64","16.22"
"2003","AkademikerIn","Sachsen","15.45","15.5","374","15.22","15.68"
"2003","AkademikerIn","Sachsen-Anhalt","14.85","14.5","224","14.55","15.15"
"2003","AkademikerIn","Schleswig-Holstein","16.24","15.5","107","15.85","16.63"
"2003","AkademikerIn","Thüringen","15.21","14.5","176","14.87","15.55"
"2003","Hauptschule","Baden-Württemberg","10.08","9.75","1155","10.03","10.13"
"2003","Hauptschule","Bayern","10.23","9.75","1418","10.19","10.27"
"2003","Hauptschule","Berlin","10.25","9.75","158","10.14","10.36"
"2003","Hauptschule","Brandenburg","10.23","9.75","244","10.15","10.31"
"2003","Hauptschule","Bremen","10.18","9.75","60","10.01","10.35"
"2003","Hauptschule","Hamburg","10.18","9.75","86","10.03","10.33"
"2003","Hauptschule","Hessen","10.1","9.75","555","10.04","10.16"
"2003","Hauptschule","Mecklenburg-Vorpommern","10.29","9.75","128","10.17","10.41"
"2003","Hauptschule","Niedersachsen","10.14","9.75","761","10.09","10.19"
"2003","Hauptschule","Nordrhein-Westfalen","10.19","9.75","1910","10.16","10.22"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","10.11","9.75","691","10.05","10.17"
"2003","Hauptschule","Sachsen","10.33","9.75","418","10.27","10.39"
"2003","Hauptschule","Sachsen-Anhalt","10.26","9.75","290","10.18","10.34"
"2003","Hauptschule","Schleswig-Holstein","10.21","9.75","284","10.13","10.29"
"2003","Hauptschule","Thüringen","10.34","9.75","300","10.28","10.4"
"2003","Realschule","Baden-Württemberg","11.52","10.75","575","11.47","11.57"
"2003","Realschule","Bayern","11.55","10.75","700","11.51","11.59"
"2003","Realschule","Berlin","11.46","11","243","11.37","11.55"
"2003","Realschule","Brandenburg","11.52","11","326","11.46","11.58"
"2003","Realschule","Bremen","11.52","10.75","45","11.32","11.72"
"2003","Realschule","Hamburg","11.57","11.25","80","11.47","11.67"
"2003","Realschule","Hessen","11.42","10.75","349","11.36","11.48"
"2003","Realschule","Mecklenburg-Vorpommern","11.5","11","212","11.43","11.57"
"2003","Realschule","Niedersachsen","11.48","11","547","11.43","11.53"
"2003","Realschule","Nordrhein-Westfalen","11.44","11","938","11.4","11.48"
"2003","Realschule","Rheinland-Pfalz,Saarland","11.48","10.75","265","11.4","11.56"
"2003","Realschule","Sachsen","11.5","11.25","652","11.46","11.54"
"2003","Realschule","Sachsen-Anhalt","11.58","10.75","308","11.53","11.63"
"2003","Realschule","Schleswig-Holstein","11.53","10.75","166","11.44","11.62"
"2003","Realschule","Thüringen","11.52","11.25","378","11.47","11.57"
"2004","(Fach-)Abitur","Baden-Württemberg","13.16","13.25","307","12.98","13.34"
"2004","(Fach-)Abitur","Bayern","13.25","13.25","290","13.08","13.42"
"2004","(Fach-)Abitur","Berlin","13.35","12.5","118","13.14","13.56"
"2004","(Fach-)Abitur","Brandenburg","13.47","13.25","70","13.23","13.71"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","13.73","13.25","47","13.43","14.03"
"2004","(Fach-)Abitur","Hessen","13.41","13.75","195","13.19","13.63"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","13.62","13.75","192","13.42","13.82"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","13.35","13.25","672","13.24","13.46"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.76","12.5","136","12.49","13.03"
"2004","(Fach-)Abitur","Sachsen","13.84","13.75","115","13.68","14"
"2004","(Fach-)Abitur","Sachsen-Anhalt","13.82","13.75","69","13.61","14.03"
"2004","(Fach-)Abitur","Schleswig-Holstein","13.79","13.75","76","13.5","14.08"
"2004","(Fach-)Abitur","Thüringen","13.74","13.25","69","13.52","13.96"
"2004","(noch) kein Abschluss","Baden-Württemberg","7.34","7","52","7.21","7.47"
"2004","(noch) kein Abschluss","Bayern","7.41","7","30","7.14","7.68"
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","7.22","7","86","7.12","7.32"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","16.22","15.5","463","16.04","16.4"
"2004","AkademikerIn","Bayern","16.05","15.5","571","15.89","16.21"
"2004","AkademikerIn","Berlin","15.97","15.5","250","15.7","16.24"
"2004","AkademikerIn","Brandenburg","15.11","14.5","252","14.83","15.39"
"2004","AkademikerIn","Bremen","15.49","15","35","14.72","16.26"
"2004","AkademikerIn","Hamburg","16.35","17.5","74","15.93","16.77"
"2004","AkademikerIn","Hessen","16.12","17.5","316","15.89","16.35"
"2004","AkademikerIn","Mecklenburg-Vorpommern","15.09","14.5","133","14.7","15.48"
"2004","AkademikerIn","Niedersachsen","16.51","17.5","302","16.31","16.71"
"2004","AkademikerIn","Nordrhein-Westfalen","16.26","16.5","829","16.13","16.39"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","16.06","15.5","180","15.77","16.35"
"2004","AkademikerIn","Sachsen","15.4","15.5","375","15.17","15.63"
"2004","AkademikerIn","Sachsen-Anhalt","14.81","14.5","222","14.5","15.12"
"2004","AkademikerIn","Schleswig-Holstein","16.53","17.5","110","16.15","16.91"
"2004","AkademikerIn","Thüringen","15.17","14.5","172","14.82","15.52"
"2004","Hauptschule","Baden-Württemberg","10.09","9.75","1102","10.04","10.14"
"2004","Hauptschule","Bayern","10.22","9.75","1351","10.18","10.26"
"2004","Hauptschule","Berlin","10.18","9.75","148","10.07","10.29"
"2004","Hauptschule","Brandenburg","10.27","9.75","239","10.19","10.35"
"2004","Hauptschule","Bremen","10.18","9.75","59","10.01","10.35"
"2004","Hauptschule","Hamburg","10.13","9.75","80","9.96","10.3"
"2004","Hauptschule","Hessen","10.11","9.75","520","10.05","10.17"
"2004","Hauptschule","Mecklenburg-Vorpommern","10.26","9.75","125","10.14","10.38"
"2004","Hauptschule","Niedersachsen","10.14","9.75","734","10.09","10.19"
"2004","Hauptschule","Nordrhein-Westfalen","10.2","9.75","1826","10.17","10.23"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","10.11","9.75","658","10.05","10.17"
"2004","Hauptschule","Sachsen","10.35","9.75","388","10.29","10.41"
"2004","Hauptschule","Sachsen-Anhalt","10.27","9.75","280","10.19","10.35"
"2004","Hauptschule","Schleswig-Holstein","10.22","9.75","277","10.14","10.3"
"2004","Hauptschule","Thüringen","10.35","9.75","286","10.29","10.41"
"2004","Realschule","Baden-Württemberg","11.52","10.75","554","11.47","11.57"
"2004","Realschule","Bayern","11.55","10.75","689","11.51","11.59"
"2004","Realschule","Berlin","11.47","11","231","11.38","11.56"
"2004","Realschule","Brandenburg","11.49","11","304","11.43","11.55"
"2004","Realschule","Bremen","11.63","10.75","44","11.5","11.76"
"2004","Realschule","Hamburg","11.56","11.25","79","11.47","11.65"
"2004","Realschule","Hessen","11.45","10.75","330","11.39","11.51"
"2004","Realschule","Mecklenburg-Vorpommern","11.52","11","207","11.45","11.59"
"2004","Realschule","Niedersachsen","11.47","11","543","11.42","11.52"
"2004","Realschule","Nordrhein-Westfalen","11.45","11","922","11.41","11.49"
"2004","Realschule","Rheinland-Pfalz,Saarland","11.47","10.75","256","11.39","11.55"
"2004","Realschule","Sachsen","11.49","11.25","621","11.45","11.53"
"2004","Realschule","Sachsen-Anhalt","11.55","11","303","11.49","11.61"
"2004","Realschule","Schleswig-Holstein","11.52","10.75","167","11.43","11.61"
"2004","Realschule","Thüringen","11.54","11.25","373","11.49","11.59"
"2005","(Fach-)Abitur","Baden-Württemberg","13.1","12.5","297","12.92","13.28"
"2005","(Fach-)Abitur","Bayern","13.3","13.25","278","13.12","13.48"
"2005","(Fach-)Abitur","Berlin","13.3","12.5","112","13.07","13.53"
"2005","(Fach-)Abitur","Brandenburg","13.49","13.25","77","13.27","13.71"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","13.75","13.25","49","13.48","14.02"
"2005","(Fach-)Abitur","Hessen","13.35","13.75","182","13.13","13.57"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","13.63","13.75","172","13.41","13.85"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","13.32","13.25","634","13.21","13.43"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.9","12.5","127","12.62","13.18"
"2005","(Fach-)Abitur","Sachsen","13.82","13.75","121","13.66","13.98"
"2005","(Fach-)Abitur","Sachsen-Anhalt","13.74","13.75","70","13.53","13.95"
"2005","(Fach-)Abitur","Schleswig-Holstein","13.82","13.75","75","13.53","14.11"
"2005","(Fach-)Abitur","Thüringen","13.79","13.25","66","13.57","14.01"
"2005","(noch) kein Abschluss","Baden-Württemberg","7.28","7","53","7.16","7.4"
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7","79","7.14","7.36"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","16.15","15.5","442","15.97","16.33"
"2005","AkademikerIn","Bayern","16.11","15.5","558","15.95","16.27"
"2005","AkademikerIn","Berlin","16","15.5","234","15.73","16.27"
"2005","AkademikerIn","Brandenburg","15.15","14.5","247","14.86","15.44"
"2005","AkademikerIn","Bremen","15.8","17","32","15.01","16.59"
"2005","AkademikerIn","Hamburg","16.68","17.5","71","16.25","17.11"
"2005","AkademikerIn","Hessen","16.19","16.5","307","15.96","16.42"
"2005","AkademikerIn","Mecklenburg-Vorpommern","15.13","14.5","132","14.74","15.52"
"2005","AkademikerIn","Niedersachsen","16.44","17.5","292","16.23","16.65"
"2005","AkademikerIn","Nordrhein-Westfalen","16.3","17.5","814","16.17","16.43"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","16.08","15.5","169","15.78","16.38"
"2005","AkademikerIn","Sachsen","15.47","15.5","359","15.24","15.7"
"2005","AkademikerIn","Sachsen-Anhalt","15.11","14.5","222","14.8","15.42"
"2005","AkademikerIn","Schleswig-Holstein","16.38","16.5","104","15.99","16.77"
"2005","AkademikerIn","Thüringen","15.13","14.5","169","14.78","15.48"
"2005","Hauptschule","Baden-Württemberg","10.11","9.75","1035","10.06","10.16"
"2005","Hauptschule","Bayern","10.23","9.75","1258","10.19","10.27"
"2005","Hauptschule","Berlin","10.16","9.75","137","10.04","10.28"
"2005","Hauptschule","Brandenburg","10.3","9.75","208","10.21","10.39"
"2005","Hauptschule","Bremen","10.1","9.75","43","9.89","10.31"
"2005","Hauptschule","Hamburg","10.22","9.75","75","10.06","10.38"
"2005","Hauptschule","Hessen","10.16","9.75","488","10.1","10.22"
"2005","Hauptschule","Mecklenburg-Vorpommern","10.29","9.75","124","10.17","10.41"
"2005","Hauptschule","Niedersachsen","10.14","9.75","684","10.09","10.19"
"2005","Hauptschule","Nordrhein-Westfalen","10.17","9.75","1723","10.14","10.2"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","10.12","9.75","630","10.06","10.18"
"2005","Hauptschule","Sachsen","10.32","9.75","365","10.26","10.38"
"2005","Hauptschule","Sachsen-Anhalt","10.24","9.75","265","10.16","10.32"
"2005","Hauptschule","Schleswig-Holstein","10.23","9.75","262","10.15","10.31"
"2005","Hauptschule","Thüringen","10.35","9.75","274","10.28","10.42"
"2005","Realschule","Baden-Württemberg","11.49","10.75","531","11.44","11.54"
"2005","Realschule","Bayern","11.56","10.75","651","11.52","11.6"
"2005","Realschule","Berlin","11.4","11","213","11.31","11.49"
"2005","Realschule","Brandenburg","11.53","11","305","11.47","11.59"
"2005","Realschule","Bremen","11.51","10.75","42","11.36","11.66"
"2005","Realschule","Hamburg","11.5","10.75","76","11.37","11.63"
"2005","Realschule","Hessen","11.49","10.75","311","11.43","11.55"
"2005","Realschule","Mecklenburg-Vorpommern","11.51","10.75","192","11.44","11.58"
"2005","Realschule","Niedersachsen","11.44","11","518","11.39","11.49"
"2005","Realschule","Nordrhein-Westfalen","11.43","11","895","11.39","11.47"
"2005","Realschule","Rheinland-Pfalz,Saarland","11.41","10.75","245","11.33","11.49"
"2005","Realschule","Sachsen","11.5","11.25","614","11.46","11.54"
"2005","Realschule","Sachsen-Anhalt","11.57","11","288","11.51","11.63"
"2005","Realschule","Schleswig-Holstein","11.53","10.75","163","11.44","11.62"
"2005","Realschule","Thüringen","11.54","11.25","342","11.49","11.59"
"2006","(Fach-)Abitur","Baden-Württemberg","13.09","12.5","320","12.92","13.26"
"2006","(Fach-)Abitur","Bayern","13.14","13.25","308","12.97","13.31"
"2006","(Fach-)Abitur","Berlin","13.08","12.5","117","12.83","13.33"
"2006","(Fach-)Abitur","Brandenburg","13.51","13.25","81","13.29","13.73"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","13.34","13.25","50","12.96","13.72"
"2006","(Fach-)Abitur","Hessen","13.19","13.25","191","12.98","13.4"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","13.55","13.75","199","13.36","13.74"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","13.34","13.25","671","13.23","13.45"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.86","12.5","133","12.58","13.14"
"2006","(Fach-)Abitur","Sachsen","13.86","13.75","127","13.7","14.02"
"2006","(Fach-)Abitur","Sachsen-Anhalt","13.89","13.75","74","13.69","14.09"
"2006","(Fach-)Abitur","Schleswig-Holstein","13.89","14.25","78","13.62","14.16"
"2006","(Fach-)Abitur","Thüringen","13.77","13.25","65","13.55","13.99"
"2006","(noch) kein Abschluss","Baden-Württemberg","7.26","7","46","7.11","7.41"
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7","75","7.13","7.37"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","16.24","15.5","518","16.07","16.41"
"2006","AkademikerIn","Bayern","16.12","15.5","611","15.96","16.28"
"2006","AkademikerIn","Berlin","16.07","15.5","259","15.82","16.32"
"2006","AkademikerIn","Brandenburg","15.29","14.5","265","15.01","15.57"
"2006","AkademikerIn","Bremen","15.63","15.5","33","14.83","16.43"
"2006","AkademikerIn","Hamburg","16.63","17.5","76","16.19","17.07"
"2006","AkademikerIn","Hessen","16.31","17.5","354","16.1","16.52"
"2006","AkademikerIn","Mecklenburg-Vorpommern","15.17","14.5","146","14.79","15.55"
"2006","AkademikerIn","Niedersachsen","16.32","16.5","327","16.11","16.53"
"2006","AkademikerIn","Nordrhein-Westfalen","16.3","17.5","861","16.17","16.43"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","16.14","16.5","193","15.86","16.42"
"2006","AkademikerIn","Sachsen","15.45","15.5","384","15.23","15.67"
"2006","AkademikerIn","Sachsen-Anhalt","15.35","14.5","222","15.05","15.65"
"2006","AkademikerIn","Schleswig-Holstein","16.52","16.5","121","16.17","16.87"
"2006","AkademikerIn","Thüringen","15.18","14.5","184","14.84","15.52"
"2006","Hauptschule","Baden-Württemberg","10.1","9.75","1089","10.05","10.15"
"2006","Hauptschule","Bayern","10.23","9.75","1395","10.19","10.27"
"2006","Hauptschule","Berlin","10.13","9.75","147","10.01","10.25"
"2006","Hauptschule","Brandenburg","10.25","9.75","240","10.17","10.33"
"2006","Hauptschule","Bremen","10.04","9.75","44","9.82","10.26"
"2006","Hauptschule","Hamburg","10.14","9.75","85","9.98","10.3"
"2006","Hauptschule","Hessen","10.15","9.75","524","10.09","10.21"
"2006","Hauptschule","Mecklenburg-Vorpommern","10.26","9.75","136","10.15","10.37"
"2006","Hauptschule","Niedersachsen","10.15","9.75","768","10.1","10.2"
"2006","Hauptschule","Nordrhein-Westfalen","10.17","9.75","1836","10.14","10.2"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","10.11","9.75","646","10.05","10.17"
"2006","Hauptschule","Sachsen","10.31","9.75","392","10.25","10.37"
"2006","Hauptschule","Sachsen-Anhalt","10.25","9.75","267","10.17","10.33"
"2006","Hauptschule","Schleswig-Holstein","10.22","9.75","264","10.14","10.3"
"2006","Hauptschule","Thüringen","10.31","9.75","301","10.24","10.38"
"2006","Realschule","Baden-Württemberg","11.5","10.75","599","11.45","11.55"
"2006","Realschule","Bayern","11.56","10.75","708","11.52","11.6"
"2006","Realschule","Berlin","11.47","11","217","11.39","11.55"
"2006","Realschule","Brandenburg","11.44","11","319","11.38","11.5"
"2006","Realschule","Bremen","11.42","10.75","39","11.26","11.58"
"2006","Realschule","Hamburg","11.55","10.75","76","11.43","11.67"
"2006","Realschule","Hessen","11.49","10.75","342","11.43","11.55"
"2006","Realschule","Mecklenburg-Vorpommern","11.46","10.75","218","11.39","11.53"
"2006","Realschule","Niedersachsen","11.48","10.75","575","11.43","11.53"
"2006","Realschule","Nordrhein-Westfalen","11.42","11","932","11.38","11.46"
"2006","Realschule","Rheinland-Pfalz,Saarland","11.41","10.75","260","11.33","11.49"
"2006","Realschule","Sachsen","11.5","11.25","636","11.46","11.54"
"2006","Realschule","Sachsen-Anhalt","11.56","11","311","11.51","11.61"
"2006","Realschule","Schleswig-Holstein","11.52","10.75","176","11.43","11.61"
"2006","Realschule","Thüringen","11.55","11.25","374","11.5","11.6"
"2007","(Fach-)Abitur","Baden-Württemberg","13.06","12.5","304","12.89","13.23"
"2007","(Fach-)Abitur","Bayern","13.11","13.25","296","12.93","13.29"
"2007","(Fach-)Abitur","Berlin","13.13","12.5","109","12.89","13.37"
"2007","(Fach-)Abitur","Brandenburg","13.45","13.25","75","13.22","13.68"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","13.66","14.25","47","13.27","14.05"
"2007","(Fach-)Abitur","Hessen","13.14","13.25","188","12.93","13.35"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","13.48","13.75","194","13.28","13.68"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","13.4","13.25","645","13.3","13.5"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.9","12.5","129","12.63","13.17"
"2007","(Fach-)Abitur","Sachsen","13.76","12.5","125","13.61","13.91"
"2007","(Fach-)Abitur","Sachsen-Anhalt","13.83","13.75","70","13.62","14.04"
"2007","(Fach-)Abitur","Schleswig-Holstein","13.8","13.75","71","13.52","14.08"
"2007","(Fach-)Abitur","Thüringen","13.9","13.75","60","13.67","14.13"
"2007","(noch) kein Abschluss","Baden-Württemberg","7.27","7","41","7.11","7.43"
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","7","62","7.08","7.28"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","16.23","15.5","482","16.05","16.41"
"2007","AkademikerIn","Bayern","16.21","15.5","571","16.05","16.37"
"2007","AkademikerIn","Berlin","15.95","15.5","264","15.7","16.2"
"2007","AkademikerIn","Brandenburg","15.32","14.5","248","15.03","15.61"
"2007","AkademikerIn","Bremen","15.63","15.5","34","14.88","16.38"
"2007","AkademikerIn","Hamburg","16.69","17.5","77","16.26","17.12"
"2007","AkademikerIn","Hessen","16.31","17.5","332","16.1","16.52"
"2007","AkademikerIn","Mecklenburg-Vorpommern","15.09","14.5","135","14.7","15.48"
"2007","AkademikerIn","Niedersachsen","16.31","17.5","311","16.09","16.53"
"2007","AkademikerIn","Nordrhein-Westfalen","16.44","17.5","835","16.31","16.57"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","16.42","17.5","182","16.14","16.7"
"2007","AkademikerIn","Sachsen","15.52","15.5","379","15.29","15.75"
"2007","AkademikerIn","Sachsen-Anhalt","15.62","15.5","225","15.32","15.92"
"2007","AkademikerIn","Schleswig-Holstein","16.29","15.5","107","15.9","16.68"
"2007","AkademikerIn","Thüringen","15.22","14.5","182","14.89","15.55"
"2007","Hauptschule","Baden-Württemberg","10.11","9.75","970","10.06","10.16"
"2007","Hauptschule","Bayern","10.24","9.75","1306","10.2","10.28"
"2007","Hauptschule","Berlin","10.05","9.75","127","9.92","10.18"
"2007","Hauptschule","Brandenburg","10.27","9.75","211","10.18","10.36"
"2007","Hauptschule","Bremen","10.04","9.75","41","9.81","10.27"
"2007","Hauptschule","Hamburg","10.19","9.75","83","10.03","10.35"
"2007","Hauptschule","Hessen","10.16","9.75","470","10.1","10.22"
"2007","Hauptschule","Mecklenburg-Vorpommern","10.28","9.75","124","10.16","10.4"
"2007","Hauptschule","Niedersachsen","10.16","9.75","699","10.11","10.21"
"2007","Hauptschule","Nordrhein-Westfalen","10.17","9.75","1632","10.14","10.2"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","10.16","9.75","573","10.1","10.22"
"2007","Hauptschule","Sachsen","10.33","9.75","359","10.27","10.39"
"2007","Hauptschule","Sachsen-Anhalt","10.23","9.75","244","10.15","10.31"
"2007","Hauptschule","Schleswig-Holstein","10.26","9.75","239","10.18","10.34"
"2007","Hauptschule","Thüringen","10.31","9.75","283","10.24","10.38"
"2007","Realschule","Baden-Württemberg","11.49","10.75","555","11.44","11.54"
"2007","Realschule","Bayern","11.51","10.75","677","11.47","11.55"
"2007","Realschule","Berlin","11.44","11","211","11.36","11.52"
"2007","Realschule","Brandenburg","11.47","11","289","11.41","11.53"
"2007","Realschule","Bremen","11.55","10.75","42","11.38","11.72"
"2007","Realschule","Hamburg","11.57","10.75","71","11.45","11.69"
"2007","Realschule","Hessen","11.49","10.75","334","11.43","11.55"
"2007","Realschule","Mecklenburg-Vorpommern","11.5","10.75","190","11.44","11.56"
"2007","Realschule","Niedersachsen","11.48","10.75","534","11.43","11.53"
"2007","Realschule","Nordrhein-Westfalen","11.41","11","873","11.37","11.45"
"2007","Realschule","Rheinland-Pfalz,Saarland","11.46","10.75","239","11.38","11.54"
"2007","Realschule","Sachsen","11.53","11.25","602","11.49","11.57"
"2007","Realschule","Sachsen-Anhalt","11.57","11","293","11.52","11.62"
"2007","Realschule","Schleswig-Holstein","11.53","10.75","167","11.45","11.61"
"2007","Realschule","Thüringen","11.52","11.25","358","11.47","11.57"
"2008","(Fach-)Abitur","Baden-Württemberg","13.01","12.5","280","12.83","13.19"
"2008","(Fach-)Abitur","Bayern","13.13","13.25","265","12.95","13.31"
"2008","(Fach-)Abitur","Berlin","13.25","12.5","101","13","13.5"
"2008","(Fach-)Abitur","Brandenburg","13.48","13.25","66","13.25","13.71"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","13.59","14.25","46","13.19","13.99"
"2008","(Fach-)Abitur","Hessen","13.05","13.25","170","12.82","13.28"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","13.8","13.75","177","13.61","13.99"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","13.29","13.25","593","13.18","13.4"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.76","12.5","117","12.47","13.05"
"2008","(Fach-)Abitur","Sachsen","13.78","13.75","111","13.62","13.94"
"2008","(Fach-)Abitur","Sachsen-Anhalt","13.74","13.75","78","13.53","13.95"
"2008","(Fach-)Abitur","Schleswig-Holstein","13.78","13.75","74","13.5","14.06"
"2008","(Fach-)Abitur","Thüringen","13.93","14.25","51","13.68","14.18"
"2008","(noch) kein Abschluss","Baden-Württemberg","7.29","7","39","7.13","7.45"
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.14","7","54","7.02","7.26"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
