"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.92","10.25","576","10.74","11.1"
"1999","Sachsen","direkter Migrationshintergrund","11.83","10.75","31","10.84","12.82"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","11.81","11.25","1066","11.68","11.94"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","11.59","11.25","627","11.42","11.76"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","11.54","10.75","281","11.27","11.81"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","11.51","11.25","670","11.36","11.66"
"2000","Baden-Württemberg","direkter Migrationshintergrund","10.52","10.25","753","10.37","10.67"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","11.09","10.25","212","10.83","11.35"
"2000","Baden-Württemberg","kein Migrationshintergrund","11.96","10.75","1921","11.85","12.07"
"2000","Bayern","direkter Migrationshintergrund","11.23","10.25","450","11.01","11.45"
"2000","Bayern","indirekter Migrationshintergrund","11.56","10.75","110","11.15","11.97"
"2000","Bayern","kein Migrationshintergrund","11.7","10.75","2757","11.61","11.79"
"2000","Berlin","direkter Migrationshintergrund","11.34","10.75","73","10.71","11.97"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","12.85","11.75","688","12.65","13.05"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","12.08","11.25","969","11.93","12.23"
"2000","Bremen","direkter Migrationshintergrund","11.33","9.75","31","10.83","11.83"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","11.7","10.25","146","11.26","12.14"
"2000","Hamburg","direkter Migrationshintergrund","11.62","9.75","30","10.69","12.55"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","12.3","11.25","257","11.96","12.64"
"2000","Hessen","direkter Migrationshintergrund","10.64","10.25","351","10.4","10.88"
"2000","Hessen","indirekter Migrationshintergrund","11.36","10.25","74","10.76","11.96"
"2000","Hessen","kein Migrationshintergrund","12","11.25","1209","11.86","12.14"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.93","11.25","528","11.74","12.12"
"2000","Niedersachsen","direkter Migrationshintergrund","10.79","10.25","241","10.55","11.03"
"2000","Niedersachsen","indirekter Migrationshintergrund","10.91","10.25","55","10.38","11.44"
"2000","Niedersachsen","kein Migrationshintergrund","11.66","10.75","1690","11.55","11.77"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","10.69","10.25","861","10.53","10.85"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.26","10.25","206","10.94","11.58"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","11.82","10.75","3939","11.74","11.9"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.22","10.25","233","9.99","10.45"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10.86","10.25","35","10.21","11.51"
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.28","10.25","1166","11.15","11.41"
"2000","Sachsen","direkter Migrationshintergrund","11.59","10.75","39","10.77","12.41"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","12.03","11.25","1695","11.92","12.14"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","11.33","9.75","38","10.59","12.07"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","11.87","11.25","991","11.73","12.01"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","10.51","9.75","61","9.99","11.03"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","11.68","10.75","623","11.49","11.87"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","11.68","11.25","1002","11.56","11.8"
"2001","Baden-Württemberg","direkter Migrationshintergrund","10.74","10.25","647","10.58","10.9"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","11.11","10.25","180","10.82","11.4"
"2001","Baden-Württemberg","kein Migrationshintergrund","12.05","11.25","1688","11.93","12.17"
"2001","Bayern","direkter Migrationshintergrund","11.38","10.25","411","11.15","11.61"
"2001","Bayern","indirekter Migrationshintergrund","11.6","10.75","101","11.14","12.06"
"2001","Bayern","kein Migrationshintergrund","11.7","10.75","2464","11.61","11.79"
"2001","Berlin","direkter Migrationshintergrund","11.32","10.75","63","10.7","11.94"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","12.93","11.75","663","12.72","13.14"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","12.17","11.25","908","12.02","12.32"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","12.01","10.75","123","11.51","12.51"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","12.52","11.25","234","12.16","12.88"
"2001","Hessen","direkter Migrationshintergrund","10.54","10.25","295","10.29","10.79"
"2001","Hessen","indirekter Migrationshintergrund","11.92","10.25","68","11.3","12.54"
"2001","Hessen","kein Migrationshintergrund","12.11","11.25","1079","11.96","12.26"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.95","11.25","481","11.75","12.15"
"2001","Niedersachsen","direkter Migrationshintergrund","10.61","10.25","222","10.35","10.87"
"2001","Niedersachsen","indirekter Migrationshintergrund","10.97","9.5","46","10.27","11.67"
"2001","Niedersachsen","kein Migrationshintergrund","11.72","10.75","1529","11.6","11.84"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","10.72","10.25","774","10.55","10.89"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.19","10.25","202","10.86","11.52"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","11.86","10.75","3525","11.78","11.94"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.14","10.25","213","9.91","10.37"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.38","10.25","1070","11.24","11.52"
"2001","Sachsen","direkter Migrationshintergrund","12.04","11.25","30","11.09","12.99"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","12.08","11.25","1565","11.96","12.2"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","11.04","9.75","32","10.23","11.85"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","11.88","11.25","933","11.74","12.02"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","10.5","9.75","53","9.94","11.06"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","11.65","10.75","566","11.45","11.85"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","11.74","11.25","906","11.61","11.87"
"2002","Baden-Württemberg","direkter Migrationshintergrund","10.61","10.25","611","10.44","10.78"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","11.09","10.25","179","10.79","11.39"
"2002","Baden-Württemberg","kein Migrationshintergrund","12.06","11.25","1895","11.94","12.18"
"2002","Bayern","direkter Migrationshintergrund","11.12","10.25","391","10.89","11.35"
"2002","Bayern","indirekter Migrationshintergrund","11.42","10.25","94","10.91","11.93"
"2002","Bayern","kein Migrationshintergrund","11.65","10.75","2698","11.55","11.75"
"2002","Berlin","direkter Migrationshintergrund","11","10.25","68","10.36","11.64"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","12.9","11.75","693","12.69","13.11"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","12.12","11.25","914","11.97","12.27"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","11.74","10.75","143","11.27","12.21"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","12.28","11.25","285","11.94","12.62"
"2002","Hessen","direkter Migrationshintergrund","10.63","10.25","285","10.36","10.9"
"2002","Hessen","indirekter Migrationshintergrund","11.47","10.25","65","10.76","12.18"
"2002","Hessen","kein Migrationshintergrund","12.11","11.25","1247","11.96","12.26"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.93","11.25","483","11.71","12.15"
"2002","Niedersachsen","direkter Migrationshintergrund","10.59","10.25","204","10.32","10.86"
"2002","Niedersachsen","indirekter Migrationshintergrund","10.94","10.25","44","10.24","11.64"
"2002","Niedersachsen","kein Migrationshintergrund","11.75","10.75","1655","11.62","11.88"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","10.75","10.25","734","10.57","10.93"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.37","10.25","194","11.01","11.73"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","11.88","10.75","3747","11.79","11.97"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.26","10.25","205","10","10.52"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11.17","10.25","31","10.27","12.07"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.24","10.25","1092","11.09","11.39"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","12.04","11.25","1564","11.92","12.16"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","11.28","9.75","31","10.53","12.03"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","11.85","11.25","899","11.7","12"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","10.54","10.25","61","9.96","11.12"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","11.57","10.75","613","11.36","11.78"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","11.73","11.25","906","11.59","11.87"
"2003","Baden-Württemberg","direkter Migrationshintergrund","10.73","10.25","572","10.56","10.9"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","11.18","10.25","169","10.86","11.5"
"2003","Baden-Württemberg","kein Migrationshintergrund","12.06","11.25","1821","11.93","12.19"
"2003","Bayern","direkter Migrationshintergrund","11.17","10.25","386","10.94","11.4"
"2003","Bayern","indirekter Migrationshintergrund","11.42","10.75","105","10.95","11.89"
"2003","Bayern","kein Migrationshintergrund","11.65","10.75","2538","11.55","11.75"
"2003","Berlin","direkter Migrationshintergrund","10.93","10.25","60","10.28","11.58"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","12.87","11.75","686","12.66","13.08"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","12.16","11.25","889","12","12.32"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","11.95","10.75","140","11.47","12.43"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","12.27","11.25","255","11.92","12.62"
"2003","Hessen","direkter Migrationshintergrund","10.68","10.25","244","10.4","10.96"
"2003","Hessen","indirekter Migrationshintergrund","11.74","10.75","57","10.96","12.52"
"2003","Hessen","kein Migrationshintergrund","12.19","11.25","1152","12.03","12.35"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.9","11.25","487","11.68","12.12"
"2003","Niedersachsen","direkter Migrationshintergrund","10.66","10.25","200","10.37","10.95"
"2003","Niedersachsen","indirekter Migrationshintergrund","10.54","9.5","41","9.82","11.26"
"2003","Niedersachsen","kein Migrationshintergrund","11.81","11.25","1585","11.68","11.94"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","10.71","10.25","683","10.52","10.9"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.24","10.25","195","10.89","11.59"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","11.93","10.75","3597","11.84","12.02"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.4","10.25","187","10.13","10.67"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10.68","10.25","36","9.83","11.53"
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.35","10.25","1076","11.2","11.5"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","12.11","11.25","1519","11.99","12.23"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","11.92","11.25","863","11.76","12.08"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","10.42","10.25","58","9.92","10.92"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","11.68","10.75","573","11.47","11.89"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","11.73","11.25","900","11.59","11.87"
"2004","Baden-Württemberg","direkter Migrationshintergrund","10.63","10.25","547","10.45","10.81"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","11.14","10.75","166","10.82","11.46"
"2004","Baden-Württemberg","kein Migrationshintergrund","12.06","11.25","1766","11.93","12.19"
"2004","Bayern","direkter Migrationshintergrund","11.07","10.25","367","10.82","11.32"
"2004","Bayern","indirekter Migrationshintergrund","11.15","10.25","107","10.69","11.61"
"2004","Bayern","kein Migrationshintergrund","11.67","10.75","2457","11.57","11.77"
"2004","Berlin","direkter Migrationshintergrund","11.39","11.75","55","10.74","12.04"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","12.85","11.75","672","12.64","13.06"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","12.14","11.25","853","11.98","12.3"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","11.9","11.25","136","11.43","12.37"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","12.37","11.25","252","12.02","12.72"
"2004","Hessen","direkter Migrationshintergrund","10.6","10.25","236","10.31","10.89"
"2004","Hessen","indirekter Migrationshintergrund","11.54","10.25","56","10.78","12.3"
"2004","Hessen","kein Migrationshintergrund","12.25","11.25","1093","12.08","12.42"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.85","11.25","472","11.63","12.07"
"2004","Niedersachsen","direkter Migrationshintergrund","10.62","10.25","198","10.33","10.91"
"2004","Niedersachsen","indirekter Migrationshintergrund","11.04","9.5","45","10.32","11.76"
"2004","Niedersachsen","kein Migrationshintergrund","11.8","11.25","1552","11.67","11.93"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","10.75","10.25","652","10.56","10.94"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.33","10.75","192","10.99","11.67"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","11.95","10.75","3493","11.86","12.04"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.31","10.25","182","10.05","10.57"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10.64","10.25","38","9.86","11.42"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.29","10.25","1029","11.13","11.45"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","12.14","11.25","1471","12.02","12.26"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","11.88","11.25","848","11.72","12.04"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","10.48","10.25","58","9.96","11"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","11.79","10.75","570","11.57","12.01"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","11.76","11.25","881","11.62","11.9"
"2005","Baden-Württemberg","direkter Migrationshintergrund","10.6","10.25","517","10.42","10.78"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","11.31","10.75","166","10.99","11.63"
"2005","Baden-Württemberg","kein Migrationshintergrund","12.04","11.25","1676","11.91","12.17"
"2005","Bayern","direkter Migrationshintergrund","11.17","10.25","328","10.9","11.44"
"2005","Bayern","indirekter Migrationshintergrund","10.88","10.25","98","10.4","11.36"
"2005","Bayern","kein Migrationshintergrund","11.76","10.75","2344","11.65","11.87"
"2005","Berlin","direkter Migrationshintergrund","11.11","10.25","49","10.41","11.81"
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","12.84","11.75","629","12.62","13.06"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","12.27","11.25","823","12.11","12.43"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","11.98","11.25","117","11.46","12.5"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","12.52","11.25","244","12.16","12.88"
"2005","Hessen","direkter Migrationshintergrund","10.76","10.25","211","10.47","11.05"
"2005","Hessen","indirekter Migrationshintergrund","12","11.25","59","11.26","12.74"
"2005","Hessen","kein Migrationshintergrund","12.32","11.25","1037","12.15","12.49"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.86","11.25","457","11.63","12.09"
"2005","Niedersachsen","direkter Migrationshintergrund","10.7","10.25","188","10.41","10.99"
"2005","Niedersachsen","indirekter Migrationshintergrund","10.76","9.5","42","10.09","11.43"
"2005","Niedersachsen","kein Migrationshintergrund","11.82","11.25","1457","11.68","11.96"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","10.6","10.25","616","10.41","10.79"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.5","10.75","200","11.16","11.84"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","12","10.75","3331","11.91","12.09"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.27","10.25","173","10","10.54"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10.65","10.25","42","9.96","11.34"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.32","10.25","975","11.16","11.48"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","12.2","11.25","1430","12.08","12.32"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","12.03","11.25","819","11.86","12.2"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","10.37","10.25","56","9.78","10.96"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","11.77","10.75","546","11.55","11.99"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","11.77","11.25","834","11.62","11.92"
"2006","Baden-Württemberg","direkter Migrationshintergrund","10.68","10.25","503","10.49","10.87"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","11.39","10.75","163","11.04","11.74"
"2006","Baden-Württemberg","kein Migrationshintergrund","12.19","11.25","1907","12.07","12.31"
"2006","Bayern","direkter Migrationshintergrund","11.08","10.25","339","10.83","11.33"
"2006","Bayern","indirekter Migrationshintergrund","11.04","10.25","106","10.56","11.52"
"2006","Bayern","kein Migrationshintergrund","11.85","10.75","2603","11.75","11.95"
"2006","Berlin","direkter Migrationshintergrund","11.09","10.25","56","10.46","11.72"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","12.92","11.75","663","12.7","13.14"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","12.22","11.25","886","12.06","12.38"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","12","11.25","122","11.5","12.5"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","12.53","11.25","254","12.18","12.88"
"2006","Hessen","direkter Migrationshintergrund","10.89","10.25","210","10.58","11.2"
"2006","Hessen","indirekter Migrationshintergrund","11.86","11.25","65","11.1","12.62"
"2006","Hessen","kein Migrationshintergrund","12.4","11.25","1154","12.24","12.56"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.89","11.25","513","11.67","12.11"
"2006","Niedersachsen","direkter Migrationshintergrund","10.83","10.25","188","10.53","11.13"
"2006","Niedersachsen","indirekter Migrationshintergrund","10.98","10.25","41","10.34","11.62"
"2006","Niedersachsen","kein Migrationshintergrund","11.86","11.25","1662","11.74","11.98"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","10.62","10.25","628","10.43","10.81"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.31","10.25","205","10.98","11.64"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","12.05","10.75","3544","11.96","12.14"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.41","10.25","173","10.13","10.69"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","10.99","10.75","45","10.28","11.7"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.47","10.25","1031","11.31","11.63"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","12.21","11.25","1510","12.09","12.33"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","12.09","11.25","847","11.93","12.25"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","10.64","10.25","52","10.07","11.21"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","12.02","11.25","583","11.8","12.24"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","11.74","11.25","904","11.59","11.89"
"2007","Baden-Württemberg","direkter Migrationshintergrund","10.61","10.25","454","10.41","10.81"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","11.52","11.25","153","11.16","11.88"
"2007","Baden-Württemberg","kein Migrationshintergrund","12.25","11.25","1746","12.12","12.38"
"2007","Bayern","direkter Migrationshintergrund","10.99","10.25","324","10.73","11.25"
"2007","Bayern","indirekter Migrationshintergrund","11.02","10.25","100","10.51","11.53"
"2007","Bayern","kein Migrationshintergrund","11.87","10.75","2451","11.77","11.97"
"2007","Berlin","direkter Migrationshintergrund","11.38","11.25","55","10.72","12.04"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","12.95","11.75","639","12.73","13.17"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","12.28","11.25","804","12.11","12.45"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","12.14","11.25","125","11.66","12.62"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","12.61","11.25","246","12.25","12.97"
"2007","Hessen","direkter Migrationshintergrund","10.89","10.25","191","10.55","11.23"
