"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Nordrhein-Westfalen","2","11.02","10.25","718","9","10.5","11.5","13.5","18","10.87","11.17","7","18","10.5","10.5"
"2008","Nordrhein-Westfalen","3","11.6","10.75","673","9","10.5","12","14.5","18","11.43","11.77","7","18","11","11.5"
"2008","Nordrhein-Westfalen","4","12.33","11.25","794","10.5","10.5","14","16","18","12.16","12.5","7","18","11.5","11.5"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.1","13.25","966","10.5","11.5","18","18","18","13.91","14.29","9","18","13.5","14.5"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.16","10.25","169","9","9","10.5","12","18","9.88","10.44","7","18","9","10.5"
"2008","Rheinland-Pfalz,Saarland","2","10.93","10.25","223","9","10.5","11.5","13","18","10.72","11.14","7","18","10.5","10.5"
"2008","Rheinland-Pfalz,Saarland","3","11.02","10.25","203","9","10.5","11.5","12","18","10.78","11.26","7","18","10.5","11"
"2008","Rheinland-Pfalz,Saarland","4","12.01","10.75","234","10","10.5","12","16","18","11.67","12.35","9","18","11","11.5"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.47","11.75","229","10.5","11","16","18","18","13.08","13.86","9","18","12","14.5"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.78","10.25","92","9","9","11.5","13","16","10.39","11.17","7","18","10.5","10.5"
"2008","Schleswig-Holstein","2","11.22","10.25","106","9","10.5","11.5","14.5","18","10.81","11.63","7","18","10.5","11.5"
"2008","Schleswig-Holstein","3","11.47","10.75","88","10.5","10.5","12","13.5","18","11.09","11.85","9","18","10.5","11.5"
"2008","Schleswig-Holstein","4","12.11","11.25","120","10.5","10.5","13","15","18","11.7","12.52","9","18","11.5","12"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.18","14.25","126","10.5","11.5","16","18","18","13.67","14.69","9","18","12","14.5"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.58","10.25","247","9","9","11.5","13","15","10.31","10.85","7","18","10.5","10.5"
"2009","Baden-Württemberg","2","11.03","10.25","314","9","9","11.5","13.5","18","10.79","11.27","7","18","10.5","11"
"2009","Baden-Württemberg","3","11.19","10.25","355","9","10.5","11.5","14","18","10.99","11.39","7","18","10.5","11"
"2009","Baden-Württemberg","4","12.44","11.25","536","10.5","10.5","14","18","18","12.23","12.65","7","18","11.5","11.5"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","14.04","12.5","548","10.5","11.5","18","18","18","13.79","14.29","7","18","12","14.5"
"2009","Bayern","1 Einkommensschwächstes Quintil","10.61","10.25","351","9","9","11","13","18","10.41","10.81","7","18","10.5","10.5"
"2009","Bayern","2","11.03","10.25","473","9","10.5","11.5","13.5","18","10.85","11.21","7","18","10.5","10.5"
"2009","Bayern","3","11.62","10.75","463","9","10.5","12","14.5","18","11.42","11.82","7","18","11","11.5"
"2009","Bayern","4","12.13","11.25","558","10.5","10.5","13","16","18","11.93","12.33","7","18","11","11.5"
"2009","Bayern","5 Einkommensstärkstes Quintil","13.67","11.75","661","10.5","11","16","18","18","13.44","13.9","8.5","18","12","13.5"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","12.68","11.25","35","10.5","10.5","14","18","18","11.7","13.66","9","18","11.5","14"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","12.33","11.25","41","10","10.5","13","15","18","11.57","13.09","9","18","10.5","13"
"2009","Hamburg","3","12.02","10.75","50","10","10.5","13","18","18","11.34","12.7","9","18","11","12"
"2009","Hamburg","4","12.7","11.75","62","10.5","10.5","14.5","16","18","12.09","13.31","10","18","11.5","13.5"
"2009","Hamburg","5 Einkommensstärkstes Quintil","15.14","15.5","82","11.5","12","18","18","18","14.51","15.77","7","18","14.5","18"
"2009","Hessen","1 Einkommensschwächstes Quintil","10.87","10.25","168","9","9","12","13","18","10.56","11.18","7","18","10.5","10.5"
"2009","Hessen","2","11.31","10.25","175","9","10.5","12","14.5","18","10.99","11.63","7","18","10.5","11"
"2009","Hessen","3","11.53","10.75","188","9","10.5","12","14.5","18","11.21","11.85","7","18","11","11.5"
"2009","Hessen","4","12.49","11.25","259","10.5","10.5","13.5","16","18","12.19","12.79","9","18","11.5","12"
"2009","Hessen","5 Einkommensstärkstes Quintil","14.29","14.25","384","10.5","11.5","18","18","18","13.99","14.59","9","18","14.5","15"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","11.25","10.25","222","9","10","12","15","18","10.96","11.54","7","18","10.5","10.5"
"2009","Niedersachsen","2","10.98","10.25","283","9","10","11.5","13","18","10.77","11.19","7","18","10.5","11"
"2009","Niedersachsen","3","11.65","11.25","301","10","10.5","12","14.5","18","11.43","11.87","9","18","11","11.5"
"2009","Niedersachsen","4","12.02","11.25","377","10.5","10.5","12","16","18","11.79","12.25","7","18","11.5","11.5"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","14.24","14.25","385","10.5","11.5","18","18","18","13.93","14.55","9","18","12","15"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.58","10.25","509","9","9","11.5","13","16","10.42","10.74","7","18","10.5","10.5"
"2009","Nordrhein-Westfalen","2","10.96","10.25","661","9","10.5","11.5","13","18","10.81","11.11","7","18","10.5","10.5"
"2009","Nordrhein-Westfalen","3","11.69","10.75","582","9","10.5","12","14.5","18","11.5","11.88","7","18","11","11.5"
"2009","Nordrhein-Westfalen","4","12.27","11.25","768","10.5","10.5","14","16","18","12.1","12.44","7","18","11.5","11.5"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.11","13.75","939","10.5","11.5","18","18","18","13.92","14.3","7","18","13.5","14.5"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","9.5","172","9","9","10.5","11.5","13","9.77","10.23","7","18","9","10.5"
"2009","Rheinland-Pfalz,Saarland","2","11.13","10.25","213","9","10.5","11.5","14","18","10.89","11.37","7","18","10.5","10.5"
"2009","Rheinland-Pfalz,Saarland","3","11.02","10.25","173","9","10.5","11.5","13","14.5","10.78","11.26","9","18","10.5","11"
"2009","Rheinland-Pfalz,Saarland","4","12.1","10.75","221","10.5","10.5","13","16","18","11.75","12.45","7","18","11","11.5"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.39","11.75","204","10.5","10.5","17","18","18","12.97","13.81","9","18","12","15"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.45","10.25","75","7","9","11.5","13","16","10.04","10.86","7","18","10.5","10.5"
"2009","Schleswig-Holstein","2","11.36","10.25","110","9","10.5","12","15","18","10.94","11.78","8.5","18","10.5","11.5"
"2009","Schleswig-Holstein","3","11.14","10.25","75","10.5","10.5","11.5","12","18","10.71","11.57","9","18","10.5","11"
"2009","Schleswig-Holstein","4","12.69","11.75","107","10.5","11","14.5","16","18","12.24","13.14","9","18","11.5","12"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.05","11.75","117","10.5","11.5","14.5","18","18","12.55","13.55","9","18","12","14"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.81","10.25","353","9","9","11.5","13","18","10.59","11.03","7","18","10.5","10.5"
"2010","Baden-Württemberg","2","11.08","10.25","570","9","10","12","13","18","10.91","11.25","7","18","10.5","11"
"2010","Baden-Württemberg","3","11.05","10.25","483","9","10","11.5","13.5","18","10.85","11.25","7","18","11","11.5"
"2010","Baden-Württemberg","4","12.21","11.25","680","10.5","10.5","13","16","18","12.01","12.41","7","18","11.5","11.5"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.76","12.5","696","10.5","11.5","16","18","18","13.54","13.98","9","18","13.5","15"
"2010","Bayern","1 Einkommensschwächstes Quintil","10.74","10.25","568","9","9","11.5","13","18","10.59","10.89","7","18","10.5","10.5"
"2010","Bayern","2","10.9","10.25","813","9","10.5","11.5","12","18","10.77","11.03","7","18","10.5","11"
"2010","Bayern","3","11.56","10.75","588","9","10.5","12","15","18","11.38","11.74","7","18","11","11.5"
"2010","Bayern","4","12.06","11.25","680","10","10.5","13","16","18","11.87","12.25","7","18","11.5","11.5"
"2010","Bayern","5 Einkommensstärkstes Quintil","13.48","11.75","803","10.5","11","16","18","18","13.27","13.69","8.5","18","13","14"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","10.87","11.25","33","9","10","12","12","17","10.27","11.47","7","17","10.5","11.5"
"2010","Bremen","2","11.47","10.25","41","9","10","12","16","18","10.62","12.32","7","18","10.5","12"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","13.93","12.5","41","10.5","11.5","18","18","18","12.97","14.89","9","18","12","18"
"2010","Hamburg","1 Einkommensschwächstes Quintil","11.86","11.25","43","9","9","13.5","16","18","11.17","12.55","7","18","10.5","12"
"2010","Hamburg","2","11.97","11.25","84","10","10.5","13","14","18","11.45","12.49","9","18","11.5","11.5"
"2010","Hamburg","3","12.39","11.25","59","10.5","10.5","14.5","15","18","11.81","12.97","9","18","11.5","13"
"2010","Hamburg","4","12.51","11.25","72","10.5","10.5","14","16","18","11.9","13.12","9","18","11.5","14"
"2010","Hamburg","5 Einkommensstärkstes Quintil","14.73","14.75","113","11","12","18","18","18","14.2","15.26","7","18","14.5","18"
"2010","Hessen","1 Einkommensschwächstes Quintil","10.71","10.25","281","9","9","11.5","13.5","18","10.45","10.97","7","18","10.5","10.5"
"2010","Hessen","2","10.93","10.25","329","9","10","11.5","13","18","10.69","11.17","7","18","10.5","11.5"
"2010","Hessen","3","12.21","11.25","260","10","10.5","13.5","16","18","11.9","12.52","7","18","11.5","12"
"2010","Hessen","4","12.4","11.25","304","10.5","10.5","13.5","16","18","12.1","12.7","9","18","11.5","12"
"2010","Hessen","5 Einkommensstärkstes Quintil","14.5","14.25","441","10.5","11.5","18","18","18","14.23","14.77","9","18","15","16"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","10.73","10.25","409","9","9","11.5","13","18","10.54","10.92","7","18","10.5","10.5"
"2010","Niedersachsen","2","10.94","10.25","443","9","10","11.5","13","18","10.76","11.12","7","18","11","11.5"
"2010","Niedersachsen","3","11.79","11.25","365","10","10.5","12","15","18","11.56","12.02","7","18","11.5","11.5"
"2010","Niedersachsen","4","12.07","11.25","459","10.5","10.5","12","16","18","11.84","12.3","7","18","11.5","11.5"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","14.13","13.75","433","10.5","11.5","18","18","18","13.84","14.42","9","18","13.5","15"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.45","10.25","915","9","9","11","13","16","10.32","10.58","7","18","10.5","10.5"
"2010","Nordrhein-Westfalen","2","11.06","10.25","1080","9","10.5","11.5","13.5","18","10.93","11.19","7","18","10.5","10.5"
"2010","Nordrhein-Westfalen","3","11.45","10.75","758","9","10.5","12","14.5","18","11.28","11.62","7","18","11.5","11.5"
"2010","Nordrhein-Westfalen","4","12.36","11.25","932","10.5","10.5","14","16","18","12.19","12.53","7","18","11.5","12"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.91","13.25","1086","10.5","11.5","16","18","18","13.74","14.08","9","18","14","15"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.29","10.25","249","9","9","11","12","18","10.05","10.53","7","18","10.5","10.5"
"2010","Rheinland-Pfalz,Saarland","2","10.98","10.25","297","9","10.5","11.5","13","18","10.77","11.19","7","18","10.5","10.5"
"2010","Rheinland-Pfalz,Saarland","3","11.3","10.25","253","9","10.5","11.5","13.5","18","11.02","11.58","7","18","10.5","11.5"
"2010","Rheinland-Pfalz,Saarland","4","11.88","10.75","256","10","10.5","12","16","18","11.57","12.19","7","18","11.5","12"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.29","11.75","236","10.5","10.5","16","18","18","12.91","13.67","9","18","12","14.5"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.54","10.25","130","9","10.5","13","18","18","11.21","11.87","7","18","10.5","10.5"
"2010","Schleswig-Holstein","2","10.88","10.25","158","9","10.5","11.5","13","18","10.55","11.21","7","18","10.5","11.5"
"2010","Schleswig-Holstein","3","11.29","10.25","147","9","10.5","12","14","18","10.91","11.67","7","18","11","11.5"
"2010","Schleswig-Holstein","4","12.12","11.25","143","10.5","10.5","13","15","18","11.66","12.58","9","18","11.5","12"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.36","12.5","132","10.5","11.5","15","16","18","12.91","13.81","9","18","12","14"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.87","10.25","437","9","9","12","13.5","18","10.68","11.06","7","18","10.5","10.5"
"2011","Baden-Württemberg","2","10.95","10.25","591","9","9","11.5","13.5","18","10.77","11.13","7","18","10.5","11"
"2011","Baden-Württemberg","3","11.37","10.75","623","9","10","12","15","18","11.19","11.55","7","18","11","11.5"
"2011","Baden-Württemberg","4","12.18","11.25","833","10.5","10.5","13","16","18","12","12.36","7","18","11.5","11.5"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.78","12.5","879","10.5","11.5","16","18","18","13.58","13.98","7","18","13","14.5"
"2011","Bayern","1 Einkommensschwächstes Quintil","10.73","10.25","572","9","9","11.5","13","18","10.57","10.89","7","18","10.5","10.5"
"2011","Bayern","2","10.92","10.25","908","9","10.5","11.5","13","18","10.8","11.04","7","18","10.5","10.5"
"2011","Bayern","3","11.28","10.25","802","9","10.5","12","14.5","18","11.14","11.42","7","18","11","11.5"
"2011","Bayern","4","12.12","11.25","991","10.5","10.5","13","16","18","11.96","12.28","7","18","11.5","11.5"
"2011","Bayern","5 Einkommensstärkstes Quintil","13.43","11.75","1013","10.5","11","16","18","18","13.25","13.61","8.5","18","12","13"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","11.75","11.25","39","9","10.5","13","13.5","18","11.01","12.49","9","18","10.5","12"
"2011","Bremen","2","10.73","10.25","42","9","10","11.5","12","14.5","10.2","11.26","7","15","10.5","11.5"
"2011","Bremen","3","12.21","11.25","33","10","10.5","14","15","18","11.27","13.15","9","18","11","13"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","13.69","12.5","41","10.5","11.5","18","18","18","12.75","14.63","10.5","18","11.5","16"
"2011","Hamburg","1 Einkommensschwächstes Quintil","11.52","11.25","34","9","9","13","16","18","10.7","12.34","9","18","9","12"
"2011","Hamburg","2","11.54","10.75","88","9","10.5","12","15","18","11.11","11.97","9","18","11","11.5"
"2011","Hamburg","3","12.16","11.25","73","10.5","10.5","14","14.5","18","11.69","12.63","9","18","11.5","11.5"
"2011","Hamburg","4","13.29","12.5","76","10.5","11","15","18","18","12.66","13.92","9","18","12","15"
"2011","Hamburg","5 Einkommensstärkstes Quintil","14.14","13.75","133","10.5","11.5","18","18","18","13.62","14.66","7","18","14","18"
"2011","Hessen","1 Einkommensschwächstes Quintil","10.66","10.25","306","9","9","11.5","13","18","10.42","10.9","7","18","10.5","10.5"
"2011","Hessen","2","11.29","10.25","359","9","10.5","12","14.5","18","11.05","11.53","7","18","10.5","11.5"
"2011","Hessen","3","11.83","11.25","292","9","10.5","13","15","18","11.53","12.13","7","18","11.5","11.5"
"2011","Hessen","4","12.93","11.75","410","10.5","10.5","14.5","18","18","12.66","13.2","7","18","12","12"
"2011","Hessen","5 Einkommensstärkstes Quintil","14.59","14.25","505","10.5","11.5","18","18","18","14.33","14.85","9","18","15","16"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","10.7","10.25","458","9","9","11.5","13","18","10.51","10.89","7","18","10.5","10.5"
"2011","Niedersachsen","2","11","10.25","548","9","10.5","11.5","13","18","10.83","11.17","7","18","10.5","11"
"2011","Niedersachsen","3","11.71","11.25","431","10","10.5","12","15","18","11.5","11.92","7","18","11.5","11.5"
"2011","Niedersachsen","4","12.04","11.25","542","10.5","10.5","12","15","18","11.82","12.26","7","18","11.5","11.5"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","13.95","12.5","539","10.5","11.5","17","18","18","13.7","14.2","7","18","13","14.5"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.65","10.25","965","9","9","11.5","13","18","10.52","10.78","7","18","10.5","10.5"
"2011","Nordrhein-Westfalen","2","10.87","10.25","1165","9","10","11.5","13","18","10.75","10.99","7","18","10.5","10.5"
"2011","Nordrhein-Westfalen","3","11.56","10.75","886","9","10.5","12","15","18","11.4","11.72","7","18","11","11.5"
"2011","Nordrhein-Westfalen","4","12.32","11.25","1111","10.5","10.5","14","16","18","12.17","12.47","7","18","11.5","12"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.9","13.25","1301","10.5","11.5","16","18","18","13.74","14.06","7","18","14","14.5"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.54","10.25","312","9","9","11.5","13","18","10.33","10.75","7","18","10.5","10.5"
"2011","Rheinland-Pfalz,Saarland","2","11.12","10.25","306","9","10.5","11.5","14","18","10.92","11.32","7","18","10.5","10.5"
"2011","Rheinland-Pfalz,Saarland","3","11.15","10.25","335","9","10.5","11.5","13.5","18","10.9","11.4","7","18","10.5","11"
"2011","Rheinland-Pfalz,Saarland","4","12.03","10.75","280","10.5","10.5","13","15","18","11.74","12.32","9","18","11.5","11.5"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.47","11.75","295","10.5","11","16","18","18","13.13","13.81","9","18","12","14.5"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11.04","10.25","183","9","9","11.5","14.5","18","10.76","11.32","7","18","10.5","11"
"2011","Schleswig-Holstein","2","11.01","10.25","237","9","10.5","11.5","13","18","10.75","11.27","7","18","10.5","11.5"
"2011","Schleswig-Holstein","3","11.38","10.75","140","9","10.5","11.5","13.5","18","11.02","11.74","9","18","11","11.5"
"2011","Schleswig-Holstein","4","12.13","11.25","178","10.5","10.5","13","15","18","11.76","12.5","9","18","11.5","12"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.81","13.25","198","10.5","11.5","16","18","18","13.42","14.2","9","18","12","14"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.73","10.25","331","9","9","11.5","13","18","10.49","10.97","7","18","10.5","10.5"
"2012","Baden-Württemberg","2","11.22","10.25","583","9","10","12","14","18","11.05","11.39","7","18","10.5","11"
