"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Niedersachsen","Staedtischer Raum","12.35","11.25","793","12.15","12.55"
"2008","Nordrhein-Westfalen","Laendlicher Raum","10.74","10.25","98","10.36","11.12"
"2008","Nordrhein-Westfalen","Staedtischer Raum","11.93","10.75","3662","11.84","12.02"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.2","10.25","266","10.93","11.47"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.47","10.25","792","11.28","11.66"
"2008","Sachsen","Laendlicher Raum","12.08","11.25","677","11.91","12.25"
"2008","Sachsen","Staedtischer Raum","12.7","11.25","706","12.51","12.89"
"2008","Sachsen-Anhalt","Laendlicher Raum","11.83","11.25","628","11.65","12.01"
"2008","Sachsen-Anhalt","Staedtischer Raum","13.16","11.75","159","12.71","13.61"
"2008","Schleswig-Holstein","Laendlicher Raum","11.77","10.75","315","11.5","12.04"
"2008","Schleswig-Holstein","Staedtischer Raum","12.25","11.25","217","11.9","12.6"
"2008","Thüringen","Laendlicher Raum","11.67","11.25","592","11.49","11.85"
"2008","Thüringen","Staedtischer Raum","12.1","11.25","248","11.77","12.43"
"2009","Baden-Württemberg","Laendlicher Raum","11.86","11.25","186","11.48","12.24"
"2009","Baden-Württemberg","Staedtischer Raum","12.05","11.25","1814","11.92","12.18"
"2009","Bayern","Laendlicher Raum","11.56","10.25","1355","11.43","11.69"
"2009","Bayern","Staedtischer Raum","12.16","11.25","1151","12","12.32"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","12.87","11.75","651","12.65","13.09"
"2009","Brandenburg","Laendlicher Raum","12.28","11.25","695","12.1","12.46"
"2009","Brandenburg","Staedtischer Raum","13.59","11.75","62","12.83","14.35"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","11.96","11.25","114","11.46","12.46"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","12.96","11.75","252","12.6","13.32"
"2009","Hessen","Laendlicher Raum","11.85","11.25","216","11.53","12.17"
"2009","Hessen","Staedtischer Raum","12.42","11.25","958","12.23","12.61"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","12.08","11.25","390","11.84","12.32"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","12.54","11.25","57","11.79","13.29"
"2009","Niedersachsen","Laendlicher Raum","11.64","11.25","830","11.48","11.8"
"2009","Niedersachsen","Staedtischer Raum","12.43","11.25","738","12.22","12.64"
"2009","Nordrhein-Westfalen","Laendlicher Raum","10.6","10.25","98","10.2","11"
"2009","Nordrhein-Westfalen","Staedtischer Raum","12","10.75","3361","11.91","12.09"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.19","10.25","240","10.9","11.48"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.47","10.25","743","11.28","11.66"
"2009","Sachsen","Laendlicher Raum","12.19","11.25","654","12.01","12.37"
"2009","Sachsen","Staedtischer Raum","12.63","11.25","670","12.43","12.83"
"2009","Sachsen-Anhalt","Laendlicher Raum","11.92","11.25","594","11.73","12.11"
"2009","Sachsen-Anhalt","Staedtischer Raum","13.18","11.75","144","12.71","13.65"
"2009","Schleswig-Holstein","Laendlicher Raum","11.79","11.25","299","11.51","12.07"
"2009","Schleswig-Holstein","Staedtischer Raum","11.77","11.25","185","11.4","12.14"
"2009","Thüringen","Laendlicher Raum","11.7","11.25","553","11.52","11.88"
"2009","Thüringen","Staedtischer Raum","12.55","11.25","234","12.21","12.89"
"2010","Baden-Württemberg","Laendlicher Raum","11.67","11.25","273","11.38","11.96"
"2010","Baden-Württemberg","Staedtischer Raum","12.07","11.25","2509","11.96","12.18"
"2010","Bayern","Laendlicher Raum","11.56","10.25","1993","11.45","11.67"
"2010","Bayern","Staedtischer Raum","12.19","11.25","1459","12.04","12.34"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","12.68","11.75","892","12.48","12.88"
"2010","Brandenburg","Laendlicher Raum","12.32","11.25","856","12.16","12.48"
"2010","Brandenburg","Staedtischer Raum","13.78","12.5","67","13.09","14.47"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","12.28","11.25","163","11.82","12.74"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","12.91","11.75","371","12.62","13.2"
"2010","Hessen","Laendlicher Raum","11.95","11.25","327","11.67","12.23"
"2010","Hessen","Staedtischer Raum","12.47","11.25","1288","12.3","12.64"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","12.18","11.25","489","11.96","12.4"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","12.26","11.25","81","11.7","12.82"
"2010","Niedersachsen","Laendlicher Raum","11.64","11.25","1148","11.5","11.78"
"2010","Niedersachsen","Staedtischer Raum","12.42","11.25","961","12.23","12.61"
"2010","Nordrhein-Westfalen","Laendlicher Raum","10.77","10.25","120","10.39","11.15"
"2010","Nordrhein-Westfalen","Staedtischer Raum","11.96","11.25","4651","11.88","12.04"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.3","10.25","324","11.03","11.57"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.56","10.25","967","11.39","11.73"
"2010","Sachsen","Laendlicher Raum","12.14","11.25","786","11.98","12.3"
"2010","Sachsen","Staedtischer Raum","12.72","11.25","857","12.54","12.9"
"2010","Sachsen-Anhalt","Laendlicher Raum","11.88","11.25","726","11.71","12.05"
"2010","Sachsen-Anhalt","Staedtischer Raum","13.16","12.5","158","12.71","13.61"
"2010","Schleswig-Holstein","Laendlicher Raum","11.81","11.25","453","11.58","12.04"
"2010","Schleswig-Holstein","Staedtischer Raum","11.94","11.25","257","11.61","12.27"
"2010","Thüringen","Laendlicher Raum","11.72","11.25","612","11.55","11.89"
"2010","Thüringen","Staedtischer Raum","12.66","11.75","313","12.36","12.96"
"2011","Baden-Württemberg","Laendlicher Raum","11.73","10.75","367","11.47","11.99"
"2011","Baden-Württemberg","Staedtischer Raum","12.13","11.25","2996","12.03","12.23"
"2011","Bayern","Laendlicher Raum","11.55","10.25","2476","11.45","11.65"
"2011","Bayern","Staedtischer Raum","12.28","11.25","1810","12.15","12.41"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","12.96","11.75","982","12.77","13.15"
"2011","Brandenburg","Laendlicher Raum","12.12","11.25","1021","11.97","12.27"
"2011","Brandenburg","Staedtischer Raum","13.18","11.75","87","12.59","13.77"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","12.13","11.25","179","11.7","12.56"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","12.79","11.25","404","12.5","13.08"
"2011","Hessen","Laendlicher Raum","12.01","11.25","381","11.74","12.28"
"2011","Hessen","Staedtischer Raum","12.66","11.25","1491","12.5","12.82"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","12.25","11.25","563","12.05","12.45"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","12.27","11.25","66","11.68","12.86"
"2011","Niedersachsen","Laendlicher Raum","11.69","11.25","1414","11.56","11.82"
"2011","Niedersachsen","Staedtischer Raum","12.26","11.25","1104","12.09","12.43"
"2011","Nordrhein-Westfalen","Laendlicher Raum","10.93","10.25","152","10.59","11.27"
"2011","Nordrhein-Westfalen","Staedtischer Raum","11.99","11.25","5276","11.91","12.07"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.54","10.25","415","11.32","11.76"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.63","10.25","1113","11.47","11.79"
"2011","Sachsen","Laendlicher Raum","12.05","11.25","851","11.89","12.21"
"2011","Sachsen","Staedtischer Raum","12.64","11.25","941","12.47","12.81"
"2011","Sachsen-Anhalt","Laendlicher Raum","11.87","11.25","845","11.72","12.02"
"2011","Sachsen-Anhalt","Staedtischer Raum","13.05","11.75","220","12.67","13.43"
"2011","Schleswig-Holstein","Laendlicher Raum","12.04","11.25","649","11.86","12.22"
"2011","Schleswig-Holstein","Staedtischer Raum","11.91","11.25","287","11.59","12.23"
"2011","Thüringen","Laendlicher Raum","11.79","11.25","719","11.63","11.95"
"2011","Thüringen","Staedtischer Raum","12.58","11.75","354","12.29","12.87"
"2012","Baden-Württemberg","Laendlicher Raum","11.91","11.25","347","11.63","12.19"
"2012","Baden-Württemberg","Staedtischer Raum","12.08","11.25","2837","11.98","12.18"
"2012","Bayern","Laendlicher Raum","11.5","10.25","2454","11.4","11.6"
"2012","Bayern","Staedtischer Raum","12.29","11.25","1761","12.16","12.42"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","12.99","11.75","1012","12.8","13.18"
"2012","Brandenburg","Laendlicher Raum","12.12","11.25","984","11.97","12.27"
"2012","Brandenburg","Staedtischer Raum","13.55","11.75","83","12.92","14.18"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","12.25","11.25","184","11.8","12.7"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","12.77","11.75","422","12.48","13.06"
"2012","Hessen","Laendlicher Raum","11.89","11.25","388","11.63","12.15"
"2012","Hessen","Staedtischer Raum","12.61","11.25","1432","12.45","12.77"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","12.25","11.25","562","12.05","12.45"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","12.05","11.25","58","11.46","12.64"
"2012","Niedersachsen","Laendlicher Raum","11.67","11.25","1460","11.55","11.79"
"2012","Niedersachsen","Staedtischer Raum","12.39","11.25","1014","12.21","12.57"
"2012","Nordrhein-Westfalen","Laendlicher Raum","11.15","10.25","136","10.77","11.53"
"2012","Nordrhein-Westfalen","Staedtischer Raum","12.11","11.25","5124","12.03","12.19"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.34","10.25","385","11.09","11.59"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.8","10.75","1120","11.64","11.96"
"2012","Sachsen","Laendlicher Raum","12.12","11.25","882","11.96","12.28"
"2012","Sachsen","Staedtischer Raum","12.65","11.25","918","12.48","12.82"
"2012","Sachsen-Anhalt","Laendlicher Raum","11.81","11.25","799","11.65","11.97"
"2012","Sachsen-Anhalt","Staedtischer Raum","13.17","11.75","206","12.77","13.57"
"2012","Schleswig-Holstein","Laendlicher Raum","11.8","11.25","666","11.62","11.98"
"2012","Schleswig-Holstein","Staedtischer Raum","11.81","11.25","271","11.49","12.13"
"2012","Thüringen","Laendlicher Raum","11.81","11.25","733","11.65","11.97"
"2012","Thüringen","Staedtischer Raum","12.7","11.75","325","12.39","13.01"
"2013","Baden-Württemberg","Laendlicher Raum","11.81","10.75","384","11.55","12.07"
"2013","Baden-Württemberg","Staedtischer Raum","12.08","11.25","3234","11.98","12.18"
"2013","Bayern","Laendlicher Raum","11.53","10.25","2622","11.44","11.62"
"2013","Bayern","Staedtischer Raum","12.38","11.25","2048","12.26","12.5"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","12.92","11.75","1129","12.74","13.1"
"2013","Brandenburg","Laendlicher Raum","11.95","11.25","996","11.8","12.1"
"2013","Brandenburg","Staedtischer Raum","13.5","11.75","84","12.89","14.11"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","12.21","11.25","219","11.8","12.62"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","12.61","11.25","529","12.36","12.86"
"2013","Hessen","Laendlicher Raum","11.93","11.25","382","11.66","12.2"
"2013","Hessen","Staedtischer Raum","12.49","11.25","1726","12.35","12.63"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","12.32","11.25","517","12.11","12.53"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","12.51","11.75","75","11.96","13.06"
"2013","Niedersachsen","Laendlicher Raum","11.74","11.25","1583","11.62","11.86"
"2013","Niedersachsen","Staedtischer Raum","12.33","11.25","1177","12.17","12.49"
"2013","Nordrhein-Westfalen","Laendlicher Raum","11.13","10.25","121","10.75","11.51"
"2013","Nordrhein-Westfalen","Staedtischer Raum","12.16","11.25","5920","12.09","12.23"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.5","10.75","420","11.26","11.74"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.72","10.75","1268","11.57","11.87"
"2013","Sachsen","Laendlicher Raum","12.2","11.25","845","12.04","12.36"
"2013","Sachsen","Staedtischer Raum","12.68","11.25","892","12.51","12.85"
"2013","Sachsen-Anhalt","Laendlicher Raum","11.78","11.25","802","11.62","11.94"
"2013","Sachsen-Anhalt","Staedtischer Raum","12.95","11.75","233","12.55","13.35"
"2013","Schleswig-Holstein","Laendlicher Raum","11.81","11.25","713","11.63","11.99"
"2013","Schleswig-Holstein","Staedtischer Raum","12.12","11.25","299","11.81","12.43"
"2013","Thüringen","Laendlicher Raum","11.83","11.25","702","11.68","11.98"
"2013","Thüringen","Staedtischer Raum","12.61","11.75","316","12.3","12.92"
"2014","Baden-Württemberg","Laendlicher Raum","12.07","11.25","331","11.79","12.35"
"2014","Baden-Württemberg","Staedtischer Raum","12.16","11.25","2750","12.05","12.27"
"2014","Bayern","Laendlicher Raum","11.65","10.75","2347","11.55","11.75"
"2014","Bayern","Staedtischer Raum","12.42","11.25","1876","12.29","12.55"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","13.02","11.75","953","12.83","13.21"
"2014","Brandenburg","Laendlicher Raum","11.98","11.25","912","11.82","12.14"
"2014","Brandenburg","Staedtischer Raum","13.61","11.75","78","12.99","14.23"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","12.49","11.25","191","12.05","12.93"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","12.88","11.75","417","12.59","13.17"
"2014","Hessen","Laendlicher Raum","11.96","11.25","329","11.66","12.26"
"2014","Hessen","Staedtischer Raum","12.54","11.25","1468","12.38","12.7"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","12.29","11.25","478","12.07","12.51"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","12.59","11.75","63","11.96","13.22"
"2014","Niedersachsen","Laendlicher Raum","11.74","11.25","1443","11.61","11.87"
"2014","Niedersachsen","Staedtischer Raum","12.49","11.25","1023","12.31","12.67"
"2014","Nordrhein-Westfalen","Laendlicher Raum","11.2","10.25","111","10.79","11.61"
"2014","Nordrhein-Westfalen","Staedtischer Raum","12.17","11.25","5223","12.09","12.25"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.51","10.25","373","11.27","11.75"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.71","10.25","1139","11.55","11.87"
"2014","Sachsen","Laendlicher Raum","12.21","11.25","751","12.04","12.38"
"2014","Sachsen","Staedtischer Raum","12.73","11.75","820","12.55","12.91"
"2014","Sachsen-Anhalt","Laendlicher Raum","11.76","11.25","705","11.59","11.93"
"2014","Sachsen-Anhalt","Staedtischer Raum","12.69","11.75","216","12.29","13.09"
"2014","Schleswig-Holstein","Laendlicher Raum","11.89","11.25","610","11.7","12.08"
"2014","Schleswig-Holstein","Staedtischer Raum","12.15","11.25","259","11.81","12.49"
"2014","Thüringen","Laendlicher Raum","11.78","11.25","670","11.62","11.94"
"2014","Thüringen","Staedtischer Raum","12.79","11.75","298","12.46","13.12"
"2015","Baden-Württemberg","Laendlicher Raum","12.12","11.25","314","11.83","12.41"
"2015","Baden-Württemberg","Staedtischer Raum","12.22","11.25","2760","12.11","12.33"
"2015","Bayern","Laendlicher Raum","11.71","10.75","2312","11.61","11.81"
"2015","Bayern","Staedtischer Raum","12.46","11.25","1914","12.34","12.58"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","12.95","11.75","950","12.76","13.14"
"2015","Brandenburg","Laendlicher Raum","11.94","11.25","905","11.78","12.1"
"2015","Brandenburg","Staedtischer Raum","13.94","12.5","74","13.3","14.58"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","12.35","11.25","170","11.89","12.81"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","12.97","11.75","429","12.68","13.26"
"2015","Hessen","Laendlicher Raum","12.18","11.25","343","11.89","12.47"
"2015","Hessen","Staedtischer Raum","12.56","11.25","1457","12.4","12.72"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","12.31","11.25","468","12.08","12.54"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","12.59","11.75","63","11.94","13.24"
"2015","Niedersachsen","Laendlicher Raum","11.79","11.25","1477","11.66","11.92"
"2015","Niedersachsen","Staedtischer Raum","12.7","11.25","1005","12.52","12.88"
"2015","Nordrhein-Westfalen","Laendlicher Raum","11.01","10.25","105","10.65","11.37"
"2015","Nordrhein-Westfalen","Staedtischer Raum","12.2","11.25","5188","12.12","12.28"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.61","10.75","414","11.38","11.84"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.7","10.25","1113","11.54","11.86"
"2015","Sachsen","Laendlicher Raum","12.15","11.25","687","11.97","12.33"
"2015","Sachsen","Staedtischer Raum","12.74","11.75","806","12.56","12.92"
"2015","Sachsen-Anhalt","Laendlicher Raum","11.84","11.25","663","11.66","12.02"
"2015","Sachsen-Anhalt","Staedtischer Raum","12.79","11.75","199","12.36","13.22"
"2015","Schleswig-Holstein","Laendlicher Raum","11.91","11.25","606","11.71","12.11"
"2015","Schleswig-Holstein","Staedtischer Raum","12.53","11.25","229","12.17","12.89"
"2015","Thüringen","Laendlicher Raum","11.79","11.25","646","11.62","11.96"
"2015","Thüringen","Staedtischer Raum","12.66","11.75","296","12.34","12.98"
"2016","Baden-Württemberg","Laendlicher Raum","12.04","11.25","352","11.76","12.32"
"2016","Baden-Württemberg","Staedtischer Raum","12.23","11.25","2683","12.12","12.34"
"2016","Bayern","Laendlicher Raum","11.64","10.75","2278","11.54","11.74"
"2016","Bayern","Staedtischer Raum","12.45","11.25","1777","12.32","12.58"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","13.14","11.75","959","12.94","13.34"
"2016","Brandenburg","Laendlicher Raum","12.04","11.25","938","11.87","12.21"
"2016","Brandenburg","Staedtischer Raum","14.9","14.25","69","14.24","15.56"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","12.22","11.25","211","11.81","12.63"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","12.99","11.75","427","12.69","13.29"
"2016","Hessen","Laendlicher Raum","12.16","11.25","333","11.85","12.47"
"2016","Hessen","Staedtischer Raum","12.5","11.25","1421","12.34","12.66"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","12.53","11.25","477","12.29","12.77"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","12.29","11.75","78","11.7","12.88"
"2016","Niedersachsen","Laendlicher Raum","11.87","11.25","1472","11.74","12"
"2016","Niedersachsen","Staedtischer Raum","12.73","11.25","1110","12.54","12.92"
"2016","Nordrhein-Westfalen","Laendlicher Raum","11.27","10.25","111","10.84","11.7"
"2016","Nordrhein-Westfalen","Staedtischer Raum","12.21","11.25","5247","12.13","12.29"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.55","10.75","425","11.32","11.78"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.73","10.75","1224","11.57","11.89"
"2016","Sachsen","Laendlicher Raum","12.23","11.25","703","12.04","12.42"
"2016","Sachsen","Staedtischer Raum","12.75","11.75","829","12.56","12.94"
"2016","Sachsen-Anhalt","Laendlicher Raum","11.88","11.25","661","11.69","12.07"
"2016","Sachsen-Anhalt","Staedtischer Raum","12.97","11.75","224","12.54","13.4"
"2016","Schleswig-Holstein","Laendlicher Raum","11.91","11.25","597","11.7","12.12"
"2016","Schleswig-Holstein","Staedtischer Raum","12.08","11.25","338","11.76","12.4"
"2016","Thüringen","Laendlicher Raum","11.88","11.25","665","11.7","12.06"
"2016","Thüringen","Staedtischer Raum","12.56","11.75","280","12.23","12.89"
"2017","Baden-Württemberg","Laendlicher Raum","12.15","11.25","374","11.86","12.44"
"2017","Baden-Württemberg","Staedtischer Raum","12.32","11.25","2947","12.21","12.43"
"2017","Bayern","Laendlicher Raum","11.67","10.75","2517","11.57","11.77"
"2017","Bayern","Staedtischer Raum","12.45","11.25","1920","12.32","12.58"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","13.12","11.75","1038","12.93","13.31"
"2017","Brandenburg","Laendlicher Raum","12.06","11.25","1021","11.9","12.22"
"2017","Brandenburg","Staedtischer Raum","14.41","12.5","91","13.81","15.01"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","12.21","11.25","253","11.81","12.61"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","13.07","11.75","491","12.77","13.37"
"2017","Hessen","Laendlicher Raum","11.92","11.25","427","11.64","12.2"
"2017","Hessen","Staedtischer Raum","12.5","11.25","1621","12.34","12.66"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","12.31","11.25","507","12.09","12.53"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","13.22","12.5","84","12.61","13.83"
"2017","Niedersachsen","Laendlicher Raum","11.85","11.25","1788","11.72","11.98"
"2017","Niedersachsen","Staedtischer Raum","12.72","11.25","1266","12.55","12.89"
"2017","Nordrhein-Westfalen","Laendlicher Raum","11.31","10.25","132","10.9","11.72"
"2017","Nordrhein-Westfalen","Staedtischer Raum","12.19","11.25","5949","12.12","12.26"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.66","10.75","437","11.43","11.89"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.74","10.75","1250","11.59","11.89"
"2017","Sachsen","Laendlicher Raum","12.28","11.25","775","12.1","12.46"
"2017","Sachsen","Staedtischer Raum","12.7","11.75","951","12.52","12.88"
"2017","Sachsen-Anhalt","Laendlicher Raum","11.96","11.25","777","11.78","12.14"
"2017","Sachsen-Anhalt","Staedtischer Raum","12.6","11.75","222","12.17","13.03"
"2017","Schleswig-Holstein","Laendlicher Raum","11.86","11.25","704","11.66","12.06"
"2017","Schleswig-Holstein","Staedtischer Raum","12.22","11.25","417","11.92","12.52"
"2017","Thüringen","Laendlicher Raum","11.99","11.25","728","11.81","12.17"
"2017","Thüringen","Staedtischer Raum","12.8","11.75","305","12.47","13.13"
"2018","Baden-Württemberg","Laendlicher Raum","12.13","11.25","339","11.84","12.42"
"2018","Baden-Württemberg","Staedtischer Raum","12.38","11.25","2670","12.26","12.5"
"2018","Bayern","Laendlicher Raum","11.7","10.75","2333","11.6","11.8"
"2018","Bayern","Staedtischer Raum","12.53","11.25","1811","12.4","12.66"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","13.13","11.75","1075","12.94","13.32"
"2018","Brandenburg","Laendlicher Raum","12.23","11.25","984","12.06","12.4"
"2018","Brandenburg","Staedtischer Raum","14.34","12.5","97","13.71","14.97"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","12.52","11.25","260","12.11","12.93"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","13.1","11.75","503","12.81","13.39"
"2018","Hessen","Laendlicher Raum","12.01","11.25","414","11.73","12.29"
"2018","Hessen","Staedtischer Raum","12.62","11.25","1566","12.46","12.78"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","12.3","11.25","524","12.08","12.52"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","13.32","12.5","99","12.78","13.86"
"2018","Niedersachsen","Laendlicher Raum","11.87","11.25","1661","11.74","12"
"2018","Niedersachsen","Staedtischer Raum","12.69","11.25","1227","12.51","12.87"
"2018","Nordrhein-Westfalen","Laendlicher Raum","11.8","10.75","113","11.35","12.25"
"2018","Nordrhein-Westfalen","Staedtischer Raum","12.2","11.25","5703","12.12","12.28"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.69","10.75","410","11.45","11.93"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.85","10.75","1214","11.69","12.01"
"2018","Sachsen","Laendlicher Raum","12.42","11.25","754","12.24","12.6"
"2018","Sachsen","Staedtischer Raum","12.69","11.75","918","12.51","12.87"
"2018","Sachsen-Anhalt","Laendlicher Raum","12.02","11.25","748","11.84","12.2"
"2018","Sachsen-Anhalt","Staedtischer Raum","12.57","11.25","227","12.16","12.98"
"2018","Schleswig-Holstein","Laendlicher Raum","11.8","11.25","626","11.59","12.01"
"2018","Schleswig-Holstein","Staedtischer Raum","12.34","11.25","412","12.04","12.64"
"2018","Thüringen","Laendlicher Raum","11.95","11.25","686","11.77","12.13"
"2018","Thüringen","Staedtischer Raum","12.93","11.75","321","12.61","13.25"
"2019","Baden-Württemberg","Laendlicher Raum","12.06","11.25","315","11.75","12.37"
"2019","Baden-Württemberg","Staedtischer Raum","12.45","11.25","2670","12.33","12.57"
"2019","Bayern","Laendlicher Raum","11.77","10.75","2317","11.66","11.88"
"2019","Bayern","Staedtischer Raum","12.61","11.75","1770","12.47","12.75"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","13.12","11.75","1010","12.92","13.32"
"2019","Brandenburg","Laendlicher Raum","12.34","11.25","1046","12.17","12.51"
"2019","Brandenburg","Staedtischer Raum","13.93","12.5","95","13.33","14.53"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","12.45","11.75","253","12.03","12.87"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","13.05","11.75","532","12.77","13.33"
"2019","Hessen","Laendlicher Raum","12.24","11.25","368","11.93","12.55"
"2019","Hessen","Staedtischer Raum","12.68","11.75","1496","12.51","12.85"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","12.32","11.25","513","12.09","12.55"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","12.91","11.75","98","12.33","13.49"
"2019","Niedersachsen","Laendlicher Raum","11.89","11.25","1601","11.75","12.03"
"2019","Niedersachsen","Staedtischer Raum","12.7","11.25","1153","12.51","12.89"
"2019","Nordrhein-Westfalen","Laendlicher Raum","11.82","10.75","113","11.33","12.31"
"2019","Nordrhein-Westfalen","Staedtischer Raum","12.22","11.25","5635","12.14","12.3"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.55","10.75","371","11.29","11.81"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.9","10.75","1164","11.73","12.07"
"2019","Sachsen","Laendlicher Raum","12.49","11.25","750","12.3","12.68"
"2019","Sachsen","Staedtischer Raum","12.84","11.75","901","12.65","13.03"
"2019","Sachsen-Anhalt","Laendlicher Raum","12.03","11.25","706","11.84","12.22"
"2019","Sachsen-Anhalt","Staedtischer Raum","12.73","11.75","230","12.31","13.15"
"2019","Schleswig-Holstein","Laendlicher Raum","11.83","11.25","620","11.62","12.04"
"2019","Schleswig-Holstein","Staedtischer Raum","12.44","11.25","459","12.13","12.75"
"2019","Thüringen","Laendlicher Raum","11.99","11.25","651","11.79","12.19"
