"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Schleswig-Holstein","Städtischer Raum","11.69","10.75","270","9","10.5","12","15","18","11.4","11.98","7","18","11","11.5"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","11.36","10.25","250","9","10.5","12","15","18","11.05","11.67","7","18","10.5","11"
"2002","Baden-Württemberg","Städtischer Raum","11.74","10.75","2435","9","10.5","12","16","18","11.63","11.85","7","18","11","11.5"
"2002","Bayern","Ländlicher Raum","11.24","10.25","1642","9","10.5","11.5","14.5","18","11.12","11.36","7","18","10.5","11"
"2002","Bayern","Städtischer Raum","11.92","10.75","1541","9","10.5","12","16","18","11.78","12.06","7","18","11.5","11.5"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","11.63","10.25","168","9","10.5","12","14.5","18","11.21","12.05","9","18","11","11.5"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","12.17","11.25","316","10","10.5","13","18","18","11.85","12.49","7","18","11.5","12"
"2002","Hessen","Ländlicher Raum","11.53","10.75","295","9","10.5","12","14.5","18","11.26","11.8","7","18","11","11.5"
"2002","Hessen","Städtischer Raum","11.87","10.75","1302","9","10.5","13","16","18","11.71","12.03","7","18","11.5","11.5"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","11.37","10.25","983","9","10.5","12","14.5","18","11.22","11.52","7","18","10.5","11"
"2002","Niedersachsen","Städtischer Raum","11.89","11.25","920","9","10.5","12","16","18","11.71","12.07","7","18","11.5","11.5"
"2002","Nordrhein-Westfalen","Ländlicher Raum","10.55","10.25","111","9","9","11.5","14","18","10.11","10.99","7","18","10.5","11"
"2002","Nordrhein-Westfalen","Städtischer Raum","11.72","10.75","4564","9","10.5","12","15","18","11.64","11.8","7","18","11","11.5"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.06","10.25","329","9","10.5","11.5","13","18","10.82","11.3","9","18","10.5","11"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","11.12","10.25","999","9","10.5","11.5","14","18","10.96","11.28","7","18","10.5","11"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","11.42","10.25","391","9","10.5","12","14.5","18","11.17","11.67","7","18","10.5","11.5"
"2002","Schleswig-Holstein","Städtischer Raum","11.56","10.75","295","9","10.5","12","15","18","11.27","11.85","7","18","11.5","11.5"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","11.62","10.75","224","9","10.5","12","15","18","11.28","11.96","7","18","10.5","11.5"
"2003","Baden-Württemberg","Städtischer Raum","11.75","10.75","2338","9","10.5","12","16","18","11.64","11.86","7","18","11","11.5"
"2003","Bayern","Ländlicher Raum","11.24","10.25","1541","9","10.5","11.5","15","18","11.12","11.36","7","18","10.5","11"
"2003","Bayern","Städtischer Raum","11.91","10.75","1488","9","10.5","12","16","18","11.77","12.05","7","18","11.5","11.5"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","11.79","10.75","167","9","10.5","12","15","18","11.37","12.21","9","18","11","12"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","12.17","11.25","284","9","10.5","13","17","18","11.84","12.5","7","18","11.5","12"
"2003","Hessen","Ländlicher Raum","11.55","10.75","264","9","10.5","12","15","18","11.28","11.82","7","18","11","11.5"
"2003","Hessen","Städtischer Raum","11.98","10.75","1189","9","10.5","13","18","18","11.82","12.14","7","18","11.5","11.5"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","11.41","10.25","948","9","10.5","12","14.5","18","11.26","11.56","7","18","10.5","11"
"2003","Niedersachsen","Städtischer Raum","11.95","11.25","878","9","10.5","12","16","18","11.76","12.14","7","18","11.5","11.5"
"2003","Nordrhein-Westfalen","Ländlicher Raum","10.71","10.25","103","9","9","11.5","14","18","10.25","11.17","7","18","10.5","11"
"2003","Nordrhein-Westfalen","Städtischer Raum","11.75","10.75","4372","9","10.5","13","15","18","11.67","11.83","7","18","11","11.5"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.02","10.25","307","9","10.5","11.5","13","18","10.78","11.26","7","18","10.5","11"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","11.25","10.25","992","9","10.5","12","14.5","18","11.09","11.41","7","18","10.5","11"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","11.45","10.25","363","9","10.5","12","15","18","11.18","11.72","7","18","10.5","11.5"
"2003","Schleswig-Holstein","Städtischer Raum","11.67","10.75","279","9","10.5","12","15","18","11.37","11.97","7","18","11","11.5"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","11.65","10.75","224","9","10.5","13","15","18","11.31","11.99","7","18","10.5","11.5"
"2004","Baden-Württemberg","Städtischer Raum","11.72","10.75","2255","9","10.5","12","16","18","11.61","11.83","7","18","11","11.5"
"2004","Bayern","Ländlicher Raum","11.22","10.25","1516","9","10.5","11.5","14.5","18","11.1","11.34","7","18","11","11"
"2004","Bayern","Städtischer Raum","11.92","10.75","1415","9","10.5","12","16","18","11.77","12.07","7","18","11.5","11.5"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","11.74","10.75","160","9","10.5","12","14.5","18","11.32","12.16","9","18","11.5","11.5"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","12.27","11.25","281","9","10.5","13","17","18","11.94","12.6","7","18","11.5","12"
"2004","Hessen","Ländlicher Raum","11.39","10.75","246","9","10.5","12","13.5","18","11.11","11.67","7","18","10.5","11.5"
"2004","Hessen","Städtischer Raum","12","10.75","1139","9","10.5","14","18","18","11.83","12.17","7","18","11.5","11.5"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","11.39","10.25","935","9","10.5","12","14.5","18","11.24","11.54","7","18","11","11.5"
"2004","Niedersachsen","Städtischer Raum","11.95","11.25","860","9","10.5","12","16","18","11.76","12.14","7","18","11.5","11.5"
"2004","Nordrhein-Westfalen","Ländlicher Raum","10.82","10.25","100","9","9","11.5","14","18","10.36","11.28","7","18","10.5","11"
"2004","Nordrhein-Westfalen","Städtischer Raum","11.78","10.75","4237","9","10.5","13","15","18","11.7","11.86","7","18","11.5","11.5"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.08","10.25","299","9","10.5","11.5","13","18","10.84","11.32","9","18","10.5","11"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","11.14","10.25","950","9","10.5","11.5","14","18","10.97","11.31","7","18","10.5","11"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","11.51","10.25","363","9","10.5","12","15","18","11.24","11.78","7","18","10.5","11.5"
"2004","Schleswig-Holstein","Städtischer Raum","11.84","11.25","276","9","10.5","13","15","18","11.53","12.15","7","18","11.5","11.5"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","11.4","10.75","205","9","10","12","15","18","11.04","11.76","7","18","10.5","11.5"
"2005","Baden-Württemberg","Städtischer Raum","11.71","10.75","2154","9","10.5","12","16","18","11.59","11.83","7","18","11","11.5"
"2005","Bayern","Ländlicher Raum","11.34","10.25","1424","9","10.5","12","15","18","11.22","11.46","7","18","11","11"
"2005","Bayern","Städtischer Raum","11.97","10.75","1346","9","10.5","13","16","18","11.82","12.12","7","18","11.5","11.5"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","11.85","11.25","133","9","10.5","12","16","18","11.38","12.32","9","18","11.5","12"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","12.37","11.25","273","10","10.5","14","18","18","12.03","12.71","7","18","11.5","12"
"2005","Hessen","Ländlicher Raum","11.71","10.75","240","9","10.5","12","15","18","11.42","12","7","18","11","11.5"
"2005","Hessen","Städtischer Raum","12.09","11.25","1067","9","10.5","14","18","18","11.92","12.26","7","18","11.5","11.5"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","11.39","10.25","880","9","10.5","12","14.5","18","11.24","11.54","7","18","10.5","11.5"
"2005","Niedersachsen","Städtischer Raum","11.99","11.25","807","9","10.5","12","16","18","11.79","12.19","7","18","11.5","11.5"
"2005","Nordrhein-Westfalen","Ländlicher Raum","10.85","10.25","96","9","9","11.5","14","18","10.38","11.32","7","18","10.5","11"
"2005","Nordrhein-Westfalen","Städtischer Raum","11.79","10.75","4051","9","10.5","13","16","18","11.71","11.87","7","18","11.5","11.5"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.07","10.25","283","9","10.5","11.5","13","18","10.82","11.32","9","18","10.5","11"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","11.16","10.25","907","9","10.5","11.5","14.5","18","10.99","11.33","7","18","10.5","11"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","11.53","10.25","348","9","10.5","12","15","18","11.26","11.8","7","18","10.5","11.5"
"2005","Schleswig-Holstein","Städtischer Raum","11.73","11.25","265","9","10.5","13","15","18","11.42","12.04","7","18","11.5","11.5"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","11.44","10.25","222","9","10","12","15","18","11.1","11.78","7","18","10.5","11.5"
"2006","Baden-Württemberg","Städtischer Raum","11.86","10.75","2351","9","10.5","13","16","18","11.75","11.97","7","18","11","11.5"
"2006","Bayern","Ländlicher Raum","11.42","10.25","1632","9","10.5","12","15","18","11.3","11.54","7","18","11","11"
"2006","Bayern","Städtischer Raum","12.02","10.75","1416","9","10.5","13","16","18","11.88","12.16","7","18","11.5","11.5"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","11.89","11.25","136","9","10.5","13","16","18","11.42","12.36","9","18","11.5","12"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","12.28","11.25","289","9","10.5","13.5","18","18","11.95","12.61","7","18","11.5","12"
"2006","Hessen","Ländlicher Raum","11.68","11.25","261","10","10.5","12","14","18","11.41","11.95","7","18","11","11.5"
"2006","Hessen","Städtischer Raum","12.17","11.25","1168","9","10.5","14","18","18","12","12.34","7","18","11.5","11.5"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","11.41","10.75","999","9","10.5","12","14.5","18","11.27","11.55","7","18","11","11.5"
"2006","Niedersachsen","Städtischer Raum","12.1","11.25","892","9","10.5","13","16","18","11.92","12.28","7","18","11.5","11.5"
"2006","Nordrhein-Westfalen","Ländlicher Raum","11.05","10.25","109","9","9","11.5","14.5","18","10.63","11.47","7","18","10.5","11"
"2006","Nordrhein-Westfalen","Städtischer Raum","11.81","10.75","4268","9","10.5","13","16","18","11.73","11.89","7","18","11.5","11.5"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.05","10.25","309","9","10.5","11.5","13","18","10.81","11.29","9","18","10.5","11"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","11.36","10.25","940","9","10.5","12","15","18","11.19","11.53","7","18","10.5","11"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","11.71","10.75","367","9","10.5","12","16","18","11.45","11.97","7","18","11","11.5"
"2006","Schleswig-Holstein","Städtischer Raum","12.09","11.25","280","9","10.5","14","16","18","11.76","12.42","7","18","11.5","11.5"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","11.71","11.25","210","9","10.5","13","15","18","11.35","12.07","7","18","11","11.5"
"2007","Baden-Württemberg","Städtischer Raum","11.86","10.75","2143","9","10.5","13","16","18","11.74","11.98","7","18","11","11.5"
"2007","Bayern","Ländlicher Raum","11.44","10.25","1539","9","10.5","12","15","18","11.32","11.56","7","18","11","11"
"2007","Bayern","Städtischer Raum","11.99","10.75","1336","9","10.5","13","16","18","11.84","12.14","7","18","11.5","11.5"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","12.06","11.25","139","9","10.5","13","15","18","11.61","12.51","9","18","11.5","12"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","12.35","11.25","279","9","10.5","14.5","18","18","12.01","12.69","7","18","11.5","12"
"2007","Hessen","Ländlicher Raum","11.72","11.25","242","10","10.5","12","15","18","11.43","12.01","7","18","11","11.5"
"2007","Hessen","Städtischer Raum","12.23","11.25","1098","9","10.5","14","18","18","12.06","12.4","7","18","11.5","11.5"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","11.38","10.75","932","9","10.5","12","14.5","18","11.24","11.52","7","18","11","11.5"
"2007","Niedersachsen","Städtischer Raum","12.25","11.25","828","9","10.5","13","18","18","12.06","12.44","7","18","11.5","11.5"
"2007","Nordrhein-Westfalen","Ländlicher Raum","10.94","10.25","98","9","9","11.5","14.5","18","10.5","11.38","7","18","10.5","11"
"2007","Nordrhein-Westfalen","Städtischer Raum","11.96","10.75","3951","9","10.5","13","16","18","11.87","12.05","7","18","11.5","11.5"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.16","10.25","283","9","10.5","11.5","14","18","10.9","11.42","7","18","10.5","11"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","11.52","10.25","854","9","10.5","12","15","18","11.34","11.7","7","18","10.5","11"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","11.64","10.75","345","9","10.5","12","15","18","11.38","11.9","7","18","11","11.5"
"2007","Schleswig-Holstein","Städtischer Raum","12.03","11.25","248","9","10.5","13.5","16","18","11.69","12.37","7","18","11.5","12"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","11.57","10.75","205","9","10.5","12","15","18","11.21","11.93","7","18","11","11.5"
"2008","Baden-Württemberg","Städtischer Raum","11.89","10.75","2018","9","10.5","13","16","18","11.77","12.01","7","18","11","11.5"
"2008","Bayern","Ländlicher Raum","11.51","10.25","1428","9","10.5","12","15","18","11.38","11.64","7","18","11","11"
"2008","Bayern","Städtischer Raum","12.07","11.25","1236","9","10.5","13","17","18","11.91","12.23","7","18","11.5","11.5"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","11.98","11.25","132","9","10.5","13","16","18","11.51","12.45","9","18","11.5","12"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","12.54","11.25","267","9","10.5","14.5","18","18","12.19","12.89","7","18","11.5","12"
"2008","Hessen","Ländlicher Raum","11.58","11.25","217","9","10.5","12","14","18","11.27","11.89","7","18","11","11.5"
"2008","Hessen","Städtischer Raum","12.35","11.25","1051","9","10.5","14.5","18","18","12.17","12.53","7","18","11.5","12"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","11.48","10.75","875","9","10.5","12","14.5","18","11.33","11.63","7","18","11","11.5"
"2008","Niedersachsen","Städtischer Raum","12.35","11.25","793","10","10.5","14","18","18","12.15","12.55","7","18","11.5","11.5"
"2008","Nordrhein-Westfalen","Ländlicher Raum","10.74","10.25","98","9","9","11.5","13.5","18","10.36","11.12","7","18","10.5","11"
"2008","Nordrhein-Westfalen","Städtischer Raum","11.93","10.75","3662","9","10.5","13","16","18","11.84","12.02","7","18","11.5","11.5"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.2","10.25","266","9","10.5","11.5","14.5","18","10.93","11.47","7","18","10.5","11"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","11.47","10.25","792","9","10.5","12","15","18","11.28","11.66","7","18","10.5","11"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","11.77","10.75","315","9","10.5","12","15","18","11.5","12.04","7","18","11","11.5"
"2008","Schleswig-Holstein","Städtischer Raum","12.25","11.25","217","9","10.5","14.5","16","18","11.9","12.6","7","18","11.5","12"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","11.86","11.25","186","9","10.5","13","15","18","11.48","12.24","7","18","11","11.5"
"2009","Baden-Württemberg","Städtischer Raum","12.05","11.25","1814","9","10.5","13","18","18","11.92","12.18","7","18","11.5","11.5"
"2009","Bayern","Ländlicher Raum","11.56","10.25","1355","9","10.5","12","15","18","11.43","11.69","7","18","11","11"
"2009","Bayern","Städtischer Raum","12.16","11.25","1151","9","10.5","13","18","18","12","12.32","7","18","11.5","11.5"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","11.96","11.25","114","9","10.5","13","15","18","11.46","12.46","9","18","11.5","12"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","12.96","11.75","252","10.5","10.5","14.5","18","18","12.6","13.32","7","18","12","13"
"2009","Hessen","Ländlicher Raum","11.85","11.25","216","9","10.5","12","15","18","11.53","12.17","7","18","11","11.5"
"2009","Hessen","Städtischer Raum","12.42","11.25","958","9","10.5","14.5","18","18","12.23","12.61","7","18","11.5","12"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","11.64","11.25","830","9","10.5","12","15","18","11.48","11.8","7","18","11","11.5"
"2009","Niedersachsen","Städtischer Raum","12.43","11.25","738","10","10.5","14.5","18","18","12.22","12.64","7","18","11.5","11.5"
"2009","Nordrhein-Westfalen","Ländlicher Raum","10.6","10.25","98","9","9","11.5","13.5","15","10.2","11","7","18","10.5","11"
"2009","Nordrhein-Westfalen","Städtischer Raum","12","10.75","3361","9","10.5","13","16","18","11.91","12.09","7","18","11.5","11.5"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.19","10.25","240","9","10","11.5","14.5","18","10.9","11.48","9","18","10.5","11"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","11.47","10.25","743","9","10.5","12","16","18","11.28","11.66","7","18","10.5","11"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","11.79","11.25","299","10","10.5","12","15","18","11.51","12.07","7","18","11","11.5"
"2009","Schleswig-Holstein","Städtischer Raum","11.77","11.25","185","9","10.5","13","15","18","11.4","12.14","7","18","11.5","12"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","11.67","11.25","273","9","10.5","13","15","18","11.38","11.96","7","18","11","11.5"
"2010","Baden-Württemberg","Städtischer Raum","12.07","11.25","2509","9","10.5","13","18","18","11.96","12.18","7","18","11.5","11.5"
"2010","Bayern","Ländlicher Raum","11.56","10.25","1993","9","10.5","12","15","18","11.45","11.67","7","18","11","11"
"2010","Bayern","Städtischer Raum","12.19","11.25","1459","9","10.5","13","18","18","12.04","12.34","7","18","11.5","11.5"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","12.28","11.25","163","9","10.5","13","18","18","11.82","12.74","7","18","11.5","12"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","12.91","11.75","371","10.5","11","14.5","18","18","12.62","13.2","7","18","12","13"
"2010","Hessen","Ländlicher Raum","11.95","11.25","327","9","10.5","13","16","18","11.67","12.23","7","18","11","11.5"
"2010","Hessen","Städtischer Raum","12.47","11.25","1288","9","10.5","14.5","18","18","12.3","12.64","7","18","11.5","12"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
