,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2017,1st Quintile,Rural regions,No,0.57791,1183,18218,0.52304,0.63337
640,640,2017,2nd Quintile,Urban regions,Yes,0.4503,938,18218,0.4204,0.48533
641,641,2017,2nd Quintile,Urban regions,No,0.5497,1094,18218,0.5127,0.58208
642,642,2017,2nd Quintile,Rural regions,Yes,0.6512,883,18218,0.61047,0.69545
643,643,2017,2nd Quintile,Rural regions,No,0.3488,419,18218,0.31351,0.3832
644,644,2017,3rd Quintile,Urban regions,Yes,0.56773,1121,18218,0.5333,0.59986
645,645,2017,3rd Quintile,Urban regions,No,0.43227,784,18218,0.40023,0.46462
646,646,2017,3rd Quintile,Rural regions,Yes,0.75483,899,18218,0.70749,0.80878
647,647,2017,3rd Quintile,Rural regions,No,0.24517,288,18218,0.21635,0.27276
648,648,2017,4th Quintile,Urban regions,Yes,0.64511,1361,18218,0.6143,0.67488
649,649,2017,4th Quintile,Urban regions,No,0.35489,644,18218,0.32882,0.38102
650,650,2017,4th Quintile,Rural regions,Yes,0.79894,869,18218,0.74161,0.86618
651,651,2017,4th Quintile,Rural regions,No,0.20106,173,18218,0.17099,0.23176
652,652,2017,5th Quintile,Urban regions,Yes,0.71803,1731,18218,0.68305,0.75007
653,653,2017,5th Quintile,Urban regions,No,0.28197,586,18218,0.25919,0.30511
654,654,2017,5th Quintile,Rural regions,Yes,0.87318,710,18218,0.80742,0.93581
655,655,2017,5th Quintile,Rural regions,No,0.12682,88,18218,0.10116,0.15934
656,656,2018,1st Quintile,Urban regions,Yes,0.3194,952,17551,0.28787,0.35515
657,657,2018,1st Quintile,Urban regions,No,0.6806,2476,17551,0.6432,0.72176
658,658,2018,1st Quintile,Rural regions,Yes,0.43794,646,17551,0.39049,0.48778
659,659,2018,1st Quintile,Rural regions,No,0.56206,1081,17551,0.495,0.61349
660,660,2018,2nd Quintile,Urban regions,Yes,0.44621,963,17551,0.41589,0.47863
661,661,2018,2nd Quintile,Urban regions,No,0.55379,1240,17551,0.51818,0.59058
662,662,2018,2nd Quintile,Rural regions,Yes,0.63703,854,17551,0.58915,0.68711
663,663,2018,2nd Quintile,Rural regions,No,0.36297,471,17551,0.32424,0.39994
664,664,2018,3rd Quintile,Urban regions,Yes,0.57405,1054,17551,0.53795,0.61215
665,665,2018,3rd Quintile,Urban regions,No,0.42595,816,17551,0.39559,0.45119
666,666,2018,3rd Quintile,Rural regions,Yes,0.75572,837,17551,0.70033,0.80695
667,667,2018,3rd Quintile,Rural regions,No,0.24428,265,17551,0.21493,0.27314
668,668,2018,4th Quintile,Urban regions,Yes,0.64998,1289,17551,0.6142,0.68728
669,669,2018,4th Quintile,Urban regions,No,0.35002,638,17551,0.32219,0.37503
670,670,2018,4th Quintile,Rural regions,Yes,0.77535,777,17551,0.72128,0.83582
671,671,2018,4th Quintile,Rural regions,No,0.22465,175,17551,0.19215,0.26509
672,672,2018,5th Quintile,Urban regions,Yes,0.70684,1627,17551,0.66905,0.74142
673,673,2018,5th Quintile,Urban regions,No,0.29316,614,17551,0.26576,0.31997
674,674,2018,5th Quintile,Rural regions,Yes,0.88257,691,17551,0.81682,0.94498
675,675,2018,5th Quintile,Rural regions,No,0.11743,85,17551,0.09401,0.14753
676,676,2019,1st Quintile,Urban regions,Yes,0.32992,855,14872,0.29579,0.36756
677,677,2019,1st Quintile,Urban regions,No,0.67008,2224,14872,0.62194,0.72147
678,678,2019,1st Quintile,Rural regions,Yes,0.42612,537,14872,0.37864,0.47265
679,679,2019,1st Quintile,Rural regions,No,0.57388,891,14872,0.51668,0.62883
680,680,2019,2nd Quintile,Urban regions,Yes,0.48065,757,14872,0.43969,0.52068
681,681,2019,2nd Quintile,Urban regions,No,0.51935,917,14872,0.48265,0.55689
682,682,2019,2nd Quintile,Rural regions,Yes,0.66033,686,14872,0.61272,0.70606
683,683,2019,2nd Quintile,Rural regions,No,0.33967,363,14872,0.30202,0.37969
684,684,2019,3rd Quintile,Urban regions,Yes,0.55531,905,14872,0.51997,0.59724
685,685,2019,3rd Quintile,Urban regions,No,0.44469,691,14872,0.40937,0.47737
686,686,2019,3rd Quintile,Rural regions,Yes,0.76002,764,14872,0.70446,0.81921
687,687,2019,3rd Quintile,Rural regions,No,0.23998,215,14872,0.20863,0.27119
688,688,2019,4th Quintile,Urban regions,Yes,0.66519,1122,14872,0.6135,0.71118
689,689,2019,4th Quintile,Urban regions,No,0.33481,510,14872,0.31253,0.3643
690,690,2019,4th Quintile,Rural regions,Yes,0.79953,708,14872,0.75065,0.86757
691,691,2019,4th Quintile,Rural regions,No,0.20047,151,14872,0.1614,0.24246
692,692,2019,5th Quintile,Urban regions,Yes,0.72293,1402,14872,0.68109,0.76583
693,693,2019,5th Quintile,Urban regions,No,0.27707,484,14872,0.25032,0.30136
694,694,2019,5th Quintile,Rural regions,Yes,0.87072,613,14872,0.79666,0.94898
695,695,2019,5th Quintile,Rural regions,No,0.12928,77,14872,0.10052,0.16158
696,696,2020,1st Quintile,Urban regions,Yes,0.33388,1153,19100,0.29804,0.36902
697,697,2020,1st Quintile,Urban regions,No,0.66612,3244,19100,0.62384,0.71402
698,698,2020,1st Quintile,Rural regions,Yes,0.43264,656,19100,0.37924,0.48259
699,699,2020,1st Quintile,Rural regions,No,0.56736,1037,19100,0.51628,0.6231
700,700,2020,2nd Quintile,Urban regions,Yes,0.46541,920,19100,0.4265,0.50077
701,701,2020,2nd Quintile,Urban regions,No,0.53459,1259,19100,0.50022,0.58133
702,702,2020,2nd Quintile,Rural regions,Yes,0.6731,808,19100,0.62086,0.73588
703,703,2020,2nd Quintile,Rural regions,No,0.3269,478,19100,0.28904,0.37309
704,704,2020,3rd Quintile,Urban regions,Yes,0.58287,1069,19100,0.54441,0.61833
705,705,2020,3rd Quintile,Urban regions,No,0.41713,855,19100,0.38122,0.44872
706,706,2020,3rd Quintile,Rural regions,Yes,0.76419,775,19100,0.71031,0.82182
707,707,2020,3rd Quintile,Rural regions,No,0.23581,259,19100,0.20598,0.26589
708,708,2020,4th Quintile,Urban regions,Yes,0.65864,1223,19100,0.62056,0.70428
709,709,2020,4th Quintile,Urban regions,No,0.34136,684,19100,0.31044,0.37249
710,710,2020,4th Quintile,Rural regions,Yes,0.80773,772,19100,0.74092,0.88734
711,711,2020,4th Quintile,Rural regions,No,0.19227,163,19100,0.1592,0.24411
712,712,2020,5th Quintile,Urban regions,Yes,0.71051,2024,19100,0.66914,0.75262
713,713,2020,5th Quintile,Urban regions,No,0.28949,739,19100,0.26241,0.31541
714,714,2020,5th Quintile,Rural regions,Yes,0.87527,890,19100,0.79946,0.9583
715,715,2020,5th Quintile,Rural regions,No,0.12473,92,19100,0.09658,0.16277
716,716,2021,1st Quintile,Urban regions,Yes,0.35835,579,11138,0.30783,0.39477
717,717,2021,1st Quintile,Urban regions,No,0.64165,1384,11138,0.58234,0.70087
718,718,2021,1st Quintile,Rural regions,Yes,0.47719,369,11138,0.40977,0.54729
719,719,2021,1st Quintile,Rural regions,No,0.52281,473,11138,0.4527,0.59383
720,720,2021,2nd Quintile,Urban regions,Yes,0.49648,581,11138,0.44916,0.54743
721,721,2021,2nd Quintile,Urban regions,No,0.50352,749,11138,0.45322,0.55129
722,722,2021,2nd Quintile,Rural regions,Yes,0.63179,530,11138,0.55589,0.69649
723,723,2021,2nd Quintile,Rural regions,No,0.36821,276,11138,0.31188,0.42392
724,724,2021,3rd Quintile,Urban regions,Yes,0.57491,676,11138,0.52991,0.63043
725,725,2021,3rd Quintile,Urban regions,No,0.42509,541,11138,0.38181,0.46915
726,726,2021,3rd Quintile,Rural regions,Yes,0.72303,477,11138,0.6583,0.80769
727,727,2021,3rd Quintile,Rural regions,No,0.27697,183,11138,0.2325,0.31762
728,728,2021,4th Quintile,Urban regions,Yes,0.62264,805,11138,0.57412,0.67164
729,729,2021,4th Quintile,Urban regions,No,0.37736,484,11138,0.33936,0.4188
730,730,2021,4th Quintile,Rural regions,Yes,0.8509,526,11138,0.76012,0.94532
731,731,2021,4th Quintile,Rural regions,No,0.1491,94,11138,0.11225,0.17863
732,732,2021,5th Quintile,Urban regions,Yes,0.72648,1296,11138,0.669,0.77791
733,733,2021,5th Quintile,Urban regions,No,0.27352,477,11138,0.24469,0.30552
734,734,2021,5th Quintile,Rural regions,Yes,0.88272,576,11138,0.78732,0.96227
735,735,2021,5th Quintile,Rural regions,No,0.11728,62,11138,0.08184,0.15246
