"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2003","Sachsen-Anhalt","Ostdeutschland","268","0.500789822133332","0.456199153137592","0.545380491129072"
"Ja","2003","Thüringen","Westdeutschland","","","",""
"Ja","2003","Thüringen","Ostdeutschland","280","0.524538035224485","0.479389304544833","0.569686765904138"
"Nein","2003","Schleswig-Holstein","Westdeutschland","109","0.331559779960092","0.283590915573948","0.379528644346236"
"Nein","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2003","Hamburg","Westdeutschland","107","0.710730496168518","0.642968269541365","0.778492722795671"
"Nein","2003","Hamburg","Ostdeutschland","","","",""
"Nein","2003","Niedersachsen","Westdeutschland","235","0.2734677386015","0.245431549693414","0.301503927509585"
"Nein","2003","Niedersachsen","Ostdeutschland","","","",""
"Nein","2003","Bremen","Westdeutschland","46","0.54645508852096","0.446868727968786","0.646041449073134"
"Nein","2003","Bremen","Ostdeutschland","","","",""
"Nein","2003","Nordrhein-Westfalen","Westdeutschland","931","0.443901783998863","0.424244205982741","0.463559362014984"
"Nein","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2003","Hessen","Westdeutschland","269","0.413053365289625","0.378696622759081","0.447410107820169"
"Nein","2003","Hessen","Ostdeutschland","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Westdeutschland","205","0.318603759665071","0.284427518171439","0.352780001158703"
"Nein","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2003","Baden-Württemberg","Westdeutschland","529","0.414485339438428","0.388284109413625","0.44068656946323"
"Nein","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2003","Bayern","Westdeutschland","510","0.361969419247563","0.338603756909821","0.385335081585305"
"Nein","2003","Bayern","Ostdeutschland","","","",""
"Nein","2003","Saarland","Westdeutschland","","","",""
"Nein","2003","Saarland","Ostdeutschland","","","",""
"Nein","2003","Berlin","Westdeutschland","208","0.829860367793724","0.784789313486602","0.874931422100846"
"Nein","2003","Berlin","Ostdeutschland","172","0.899491214222107","0.858230809524666","0.940751618919547"
"Nein","2003","Brandenburg","Westdeutschland","","","",""
"Nein","2003","Brandenburg","Ostdeutschland","214","0.472854878152937","0.428375936694661","0.517333819611214"
"Nein","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ostdeutschland","137","0.53644870786647","0.477617664620824","0.595279751112116"
"Nein","2003","Sachsen","Westdeutschland","","","",""
"Nein","2003","Sachsen","Ostdeutschland","389","0.533983228339789","0.49979819396039","0.568168262719187"
"Nein","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2003","Sachsen-Anhalt","Ostdeutschland","215","0.499210177866668","0.454619508870928","0.543800846862408"
"Nein","2003","Thüringen","Westdeutschland","","","",""
"Nein","2003","Thüringen","Ostdeutschland","190","0.475461964775515","0.430313234095863","0.520610695455167"
"Ja","2004","Schleswig-Holstein","Westdeutschland","254","0.652593525545224","0.603544075749605","0.701642975340843"
"Ja","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2004","Hamburg","Westdeutschland","70","0.310930399049214","0.241755743517763","0.380105054580666"
"Ja","2004","Hamburg","Ostdeutschland","","","",""
"Ja","2004","Niedersachsen","Westdeutschland","728","0.72433055142329","0.696078556615682","0.752582546230898"
"Ja","2004","Niedersachsen","Ostdeutschland","","","",""
"Ja","2004","Bremen","Westdeutschland","48","0.422041112367999","0.322199860685661","0.521882364050336"
"Ja","2004","Bremen","Ostdeutschland","","","",""
"Ja","2004","Nordrhein-Westfalen","Westdeutschland","1499","0.565718969968611","0.545813931875985","0.585624008061238"
"Ja","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2004","Hessen","Westdeutschland","510","0.592372845955361","0.557551424301638","0.627194267609083"
"Ja","2004","Hessen","Ostdeutschland","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Westdeutschland","497","0.684541378641829","0.649943256558558","0.7191395007251"
"Ja","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2004","Baden-Württemberg","Westdeutschland","814","0.590300844176462","0.563781308313211","0.616820380039714"
"Ja","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2004","Bayern","Westdeutschland","1093","0.63725441709316","0.613524854224841","0.660983979961479"
"Ja","2004","Bayern","Ostdeutschland","","","",""
"Ja","2004","Saarland","Westdeutschland","","","",""
"Ja","2004","Saarland","Ostdeutschland","","","",""
"Ja","2004","Berlin","Westdeutschland","55","0.152753571375509","0.108770850819247","0.196736291931771"
"Ja","2004","Berlin","Ostdeutschland","30","0.0846884452779654","0.0467604864589901","0.122616404096941"
"Ja","2004","Brandenburg","Westdeutschland","","","",""
"Ja","2004","Brandenburg","Ostdeutschland","271","0.554117670677885","0.509275335317769","0.598960006038002"
"Ja","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ostdeutschland","140","0.455148599643504","0.396398421050433","0.513898778236576"
"Ja","2004","Sachsen","Westdeutschland","","","",""
"Ja","2004","Sachsen","Ostdeutschland","416","0.455175708863469","0.420493777846964","0.489857639879975"
"Ja","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2004","Sachsen-Anhalt","Ostdeutschland","265","0.491527639600813","0.446378935974399","0.536676343227228"
"Ja","2004","Thüringen","Westdeutschland","","","",""
"Ja","2004","Thüringen","Ostdeutschland","281","0.523878448172803","0.478582032531178","0.569174863814427"
"Nein","2004","Schleswig-Holstein","Westdeutschland","108","0.347406474454776","0.298357024659157","0.396455924250395"
"Nein","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2004","Hamburg","Westdeutschland","102","0.689069600950786","0.619894945419334","0.758244256482237"
"Nein","2004","Hamburg","Ostdeutschland","","","",""
"Nein","2004","Niedersachsen","Westdeutschland","233","0.27566944857671","0.247417453769102","0.303921443384318"
"Nein","2004","Niedersachsen","Ostdeutschland","","","",""
"Nein","2004","Bremen","Westdeutschland","46","0.577958887632002","0.478117635949664","0.677800139314339"
"Nein","2004","Bremen","Ostdeutschland","","","",""
"Nein","2004","Nordrhein-Westfalen","Westdeutschland","883","0.434281030031389","0.414375991938762","0.454186068124015"
"Nein","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2004","Hessen","Westdeutschland","255","0.407627154044639","0.372805732390917","0.442448575698362"
"Nein","2004","Hessen","Ostdeutschland","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Westdeutschland","196","0.315458621358171","0.2808604992749","0.350056743441442"
"Nein","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2004","Baden-Württemberg","Westdeutschland","507","0.409699155823538","0.383179619960286","0.436218691686789"
"Nein","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2004","Bayern","Westdeutschland","484","0.36274558290684","0.339016020038521","0.386475145775159"
"Nein","2004","Bayern","Ostdeutschland","","","",""
"Nein","2004","Saarland","Westdeutschland","","","",""
"Nein","2004","Saarland","Ostdeutschland","","","",""
"Nein","2004","Berlin","Westdeutschland","202","0.847246428624491","0.803263708068229","0.891229149180753"
"Nein","2004","Berlin","Ostdeutschland","177","0.915311554722035","0.877383595903059","0.95323951354101"
"Nein","2004","Brandenburg","Westdeutschland","","","",""
"Nein","2004","Brandenburg","Ostdeutschland","201","0.445882329322115","0.401039993961998","0.490724664682231"
"Nein","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ostdeutschland","136","0.544851400356496","0.486101221763424","0.603601578949567"
"Nein","2004","Sachsen","Westdeutschland","","","",""
"Nein","2004","Sachsen","Ostdeutschland","376","0.544824291136531","0.510142360120025","0.579506222153036"
"Nein","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2004","Sachsen-Anhalt","Ostdeutschland","206","0.508472360399187","0.463323656772772","0.553621064025601"
"Nein","2004","Thüringen","Westdeutschland","","","",""
"Nein","2004","Thüringen","Ostdeutschland","186","0.476121551827197","0.430825136185573","0.521417967468822"
"Ja","2005","Schleswig-Holstein","Westdeutschland","249","0.663852088732957","0.61491845699872","0.712785720467194"
"Ja","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2005","Hamburg","Westdeutschland","64","0.302830482874864","0.234753851711408","0.370907114038321"
"Ja","2005","Hamburg","Ostdeutschland","","","",""
"Ja","2005","Niedersachsen","Westdeutschland","731","0.747860502903204","0.720159669611724","0.775561336194684"
"Ja","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja","2005","Bremen","Westdeutschland","47","0.468331315854802","0.363477170590569","0.573185461119035"
"Ja","2005","Bremen","Ostdeutschland","","","",""
"Ja","2005","Nordrhein-Westfalen","Westdeutschland","1459","0.547668064204001","0.527574562233909","0.567761566174092"
"Ja","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2005","Hessen","Westdeutschland","495","0.580511933261666","0.545474201244082","0.615549665279249"
"Ja","2005","Hessen","Ostdeutschland","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Westdeutschland","474","0.674309356736731","0.638929963800047","0.709688749673415"
"Ja","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2005","Baden-Württemberg","Westdeutschland","782","0.55935422082603","0.532581966052361","0.586126475599699"
"Ja","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2005","Bayern","Westdeutschland","1059","0.627057445791898","0.602990730123331","0.651124161460464"
"Ja","2005","Bayern","Ostdeutschland","","","",""
"Ja","2005","Saarland","Westdeutschland","","","",""
"Ja","2005","Saarland","Ostdeutschland","","","",""
"Ja","2005","Berlin","Westdeutschland","61","0.154103603958676","0.11013292273527","0.198074285182082"
"Ja","2005","Berlin","Ostdeutschland","31","0.0851360496977136","0.0463606254881083","0.123911473907319"
"Ja","2005","Brandenburg","Westdeutschland","","","",""
"Ja","2005","Brandenburg","Ostdeutschland","258","0.528113482500978","0.482981794820938","0.573245170181018"
"Ja","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ostdeutschland","150","0.473813835727075","0.414692206844535","0.532935464609615"
"Ja","2005","Sachsen","Westdeutschland","","","",""
"Ja","2005","Sachsen","Ostdeutschland","436","0.495867114824528","0.461435233778558","0.530298995870497"
"Ja","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2005","Sachsen-Anhalt","Ostdeutschland","272","0.525677692852507","0.480534142555805","0.570821243149209"
"Ja","2005","Thüringen","Westdeutschland","","","",""
"Ja","2005","Thüringen","Ostdeutschland","291","0.549819821152987","0.504355306840384","0.595284335465589"
"Nein","2005","Schleswig-Holstein","Westdeutschland","109","0.336147911267043","0.287214279532806","0.38508154300128"
"Nein","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2005","Hamburg","Westdeutschland","111","0.697169517125136","0.629092885961679","0.765246148288592"
"Nein","2005","Hamburg","Ostdeutschland","","","",""
"Nein","2005","Niedersachsen","Westdeutschland","213","0.252139497096796","0.224438663805316","0.279840330388276"
"Nein","2005","Niedersachsen","Ostdeutschland","","","",""
"Nein","2005","Bremen","Westdeutschland","40","0.531668684145198","0.426814538880965","0.636522829409431"
"Nein","2005","Bremen","Ostdeutschland","","","",""
"Nein","2005","Nordrhein-Westfalen","Westdeutschland","898","0.452331935795999","0.432238433825908","0.472425437766091"
"Nein","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2005","Hessen","Westdeutschland","267","0.419488066738334","0.384450334720751","0.454525798755918"
"Nein","2005","Hessen","Ostdeutschland","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Westdeutschland","200","0.325690643263269","0.290311250326585","0.361070036199954"
"Nein","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2005","Baden-Württemberg","Westdeutschland","539","0.44064577917397","0.413873524400301","0.467418033947639"
"Nein","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2005","Bayern","Westdeutschland","492","0.372942554208102","0.348875838539536","0.397009269876669"
"Nein","2005","Bayern","Ostdeutschland","","","",""
"Nein","2005","Saarland","Westdeutschland","","","",""
"Nein","2005","Saarland","Ostdeutschland","","","",""
"Nein","2005","Berlin","Westdeutschland","198","0.845896396041324","0.801925714817918","0.88986707726473"
"Nein","2005","Berlin","Ostdeutschland","168","0.914863950302286","0.876088526092681","0.953639374511892"
"Nein","2005","Brandenburg","Westdeutschland","","","",""
"Nein","2005","Brandenburg","Ostdeutschland","212","0.471886517499022","0.426754829818982","0.517018205179062"
"Nein","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ostdeutschland","124","0.526186164272925","0.467064535390385","0.585307793155465"
"Nein","2005","Sachsen","Westdeutschland","","","",""
"Nein","2005","Sachsen","Ostdeutschland","374","0.504132885175472","0.469701004129503","0.538564766221442"
"Nein","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2005","Sachsen-Anhalt","Ostdeutschland","198","0.474322307147493","0.429178756850791","0.519465857444195"
"Nein","2005","Thüringen","Westdeutschland","","","",""
"Nein","2005","Thüringen","Ostdeutschland","169","0.450180178847013","0.404715664534411","0.495644693159616"
"Ja","2006","Schleswig-Holstein","Westdeutschland","273","0.675331255546811","0.628799230179643","0.721863280913978"
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","65","0.261983042255391","0.199947697875078","0.324018386635704"
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","818","0.726773150764646","0.700110129783655","0.753436171745636"
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","46","0.480554275303936","0.377333255131029","0.583775295476844"
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","1572","0.536030234085599","0.516609306013259","0.555451162157939"
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","561","0.571833556407637","0.538431328414257","0.605235784401016"
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","516","0.681789005992303","0.647907526389689","0.715670485594917"
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","882","0.54719706575897","0.521742617415164","0.572651514102775"
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","1179","0.617904273455323","0.59497447534307","0.640834071567575"
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","65","0.155046294018333","0.112267464588237","0.197825123448429"
"Ja","2006","Berlin","Ostdeutschland","32","0.093035698968478","0.0535594088053968","0.132511989131559"
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","289","0.495750636978498","0.453184476718442","0.538316797238553"
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","173","0.503986082368511","0.447782046504797","0.560190118232225"
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","474","0.472857576476302","0.43975806871952","0.505957084233083"
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","276","0.474041851561339","0.42983048003548","0.518253223087198"
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","332","0.568765060594843","0.525908942139659","0.611621179050027"
"Nein","2006","Schleswig-Holstein","Westdeutschland","116","0.324668744453189","0.278136719086022","0.371200769820357"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","128","0.738016957744609","0.675981613364296","0.800052302124922"
"Nein","2006","Hamburg","Ostdeutschland","","","",""
"Nein","2006","Niedersachsen","Westdeutschland","255","0.273226849235354","0.246563828254364","0.299889870216345"
"Nein","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein","2006","Bremen","Westdeutschland","44","0.519445724696064","0.416224704523156","0.622666744868971"
"Nein","2006","Bremen","Ostdeutschland","","","",""
"Nein","2006","Nordrhein-Westfalen","Westdeutschland","961","0.463969765914401","0.444548837842061","0.483390693986741"
"Nein","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2006","Hessen","Westdeutschland","282","0.428166443592363","0.394764215598984","0.461568671585743"
"Nein","2006","Hessen","Ostdeutschland","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Westdeutschland","210","0.318210994007697","0.284329514405083","0.352092473610311"
"Nein","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2006","Baden-Württemberg","Westdeutschland","587","0.45280293424103","0.427348485897225","0.478257382584836"
"Nein","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2006","Bayern","Westdeutschland","546","0.382095726544678","0.359165928432425","0.40502552465693"
"Nein","2006","Bayern","Ostdeutschland","","","",""
"Nein","2006","Saarland","Westdeutschland","","","",""
"Nein","2006","Saarland","Ostdeutschland","","","",""
"Nein","2006","Berlin","Westdeutschland","210","0.844953705981667","0.802174876551571","0.887732535411763"
"Nein","2006","Berlin","Ostdeutschland","176","0.906964301031522","0.867488010868441","0.946440591194603"
"Nein","2006","Brandenburg","Westdeutschland","","","",""
"Nein","2006","Brandenburg","Ostdeutschland","241","0.504249363021502","0.461683202761447","0.546815523281558"
"Nein","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ostdeutschland","131","0.496013917631489","0.439809881767775","0.552217953495203"
"Nein","2006","Sachsen","Westdeutschland","","","",""
"Nein","2006","Sachsen","Ostdeutschland","400","0.527142423523699","0.494042915766917","0.56024193128048"
"Nein","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2006","Sachsen-Anhalt","Ostdeutschland","214","0.525958148438661","0.481746776912802","0.57016951996452"
"Nein","2006","Thüringen","Westdeutschland","","","",""
"Nein","2006","Thüringen","Ostdeutschland","181","0.431234939405157","0.388378820949973","0.474091057860341"
"Ja","2007","Schleswig-Holstein","Westdeutschland","246","0.648061721912228","0.598797012245819","0.697326431578637"
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","64","0.280072741859942","0.216055505868064","0.344089977851819"
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","786","0.739975666000132","0.712869704563164","0.767081627437099"
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","46","0.50884639654597","0.404984773096338","0.612708019995601"
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","1478","0.559319079420208","0.539186305675709","0.579451853164707"
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","532","0.60864408246558","0.574393461936378","0.642894702994782"
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","470","0.664061878612279","0.628028080356123","0.700095676868434"
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","840","0.574011723254956","0.547643575637559","0.600379870872353"
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","1132","0.628369277328136","0.604960052766567","0.651778501889706"
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","65","0.179059449451347","0.132545596677088","0.225573302225607"
"Ja","2007","Berlin","Ostdeutschland","42","0.152270446700359","0.102226452093652","0.202314441307066"
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","271","0.501833055991994","0.457562279766916","0.546103832217072"
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","165","0.532702115139439","0.474469987930862","0.590934242348015"
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","447","0.47542337719913","0.44153039383221","0.509316360566051"
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","269","0.503650843379465","0.458108431947256","0.549193254811674"
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","310","0.574770651572294","0.530862766565619","0.618678536578968"
"Nein","2007","Schleswig-Holstein","Westdeutschland","115","0.351938278087772","0.302673568421363","0.401202987754181"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","125","0.719927258140058","0.655910022148181","0.783944494131936"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","220","0.260024333999868","0.232918372562901","0.287130295436836"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","43","0.49115360345403","0.387291980004399","0.595015226903662"
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","858","0.440680920579792","0.420548146835293","0.460813694324291"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","248","0.39135591753442","0.357105297005218","0.425606538063622"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","190","0.335938121387721","0.299904323131566","0.371971919643877"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","511","0.425988276745044","0.399620129127648","0.452356424362441"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","505","0.371630722671864","0.348221498110294","0.395039947233434"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","196","0.820940550548653","0.774426697774393","0.867454403322912"
"Nein","2007","Berlin","Ostdeutschland","156","0.847729553299641","0.797685558692933","0.897773547906348"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","219","0.498166944008006","0.453896167782928","0.542437720233084"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","117","0.467297884860561","0.409065757651985","0.525530012069138"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","387","0.52457662280087","0.490683639433949","0.55846960616779"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","194","0.496349156620535","0.450806745188326","0.541891568052744"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","177","0.425229348427706","0.381321463421032","0.469137233434381"
"Ja","2008","Schleswig-Holstein","Westdeutschland","226","0.666725484198341","0.615711910341799","0.717739058054882"
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","62","0.269416958602688","0.205486254896623","0.333347662308754"
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","742","0.724305938104764","0.696111777895732","0.752500098313795"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","42","0.499347654232441","0.391780747599086","0.606914560865796"
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","1395","0.566575501099596","0.545740004716207","0.587410997482985"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","498","0.584143036843684","0.54841402595489","0.619872047732477"
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","440","0.689378065008525","0.652953276653293","0.725802853363757"
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","807","0.592760289107926","0.565854970641369","0.619665607574483"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","1094","0.663705545546485","0.640040460380101","0.68737063071287"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","57","0.157319647115102","0.112542734168762","0.202096560061443"
"Ja","2008","Berlin","Ostdeutschland","41","0.152655544831422","0.101914930126306","0.203396159536538"
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","256","0.487352730555608","0.442115845151941","0.532589615959275"
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","162","0.557023220951112","0.498420108729496","0.615626333172729"
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","427","0.486370369561005","0.451735649092204","0.521005090029806"
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","254","0.491553196811325","0.444680990614554","0.538425403008096"
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","299","0.59141755471","0.547070574814196","0.635764534605805"
"Nein","2008","Schleswig-Holstein","Westdeutschland","102","0.333274515801659","0.282260941945118","0.384288089658201"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","123","0.730583041397311","0.666652337691246","0.794513745103377"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","223","0.275694061895236","0.247499901686205","0.303888222104268"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","41","0.500652345767559","0.393085439134204","0.608219252400914"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","778","0.433424498900404","0.412589002517015","0.454259995283793"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","233","0.415856963156316","0.380127952267523","0.45158597404511"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","180","0.310621934991475","0.274197146636243","0.347046723346707"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","474","0.407239710892074","0.380334392425517","0.434145029358631"
