,Unnamed: 0,year,bula_h,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2009,Bavaria,West,Yes,0.63731,1018,10167,0.60541,0.66907
680,680,2009,Bavaria,West,No,0.36269,435,10167,0.33886,0.393
681,681,2009,Berlin,West,Yes,0.19902,64,10167,0.15739,0.23941
682,682,2009,Berlin,West,No,0.80098,175,10167,0.72469,0.88565
683,683,2009,Berlin,East,Yes,0.14588,40,10167,0.10248,0.19202
684,684,2009,Berlin,East,No,0.85412,160,10167,0.76044,0.94606
685,685,2009,Brandenburg,East,Yes,0.5373,259,10167,0.46665,0.6012
686,686,2009,Brandenburg,East,No,0.4627,189,10167,0.40548,0.51731
687,687,2009,Mecklenburg-Western Pomerania,East,Yes,0.54916,162,10167,0.45871,0.61792
688,688,2009,Mecklenburg-Western Pomerania,East,No,0.45084,109,10167,0.38863,0.51951
689,689,2009,Saxony,East,Yes,0.50437,410,10167,0.45682,0.55037
690,690,2009,Saxony,East,No,0.49563,346,10167,0.45649,0.54291
691,691,2009,Saxony-Anhalt,East,Yes,0.50776,245,10167,0.45031,0.575
692,692,2009,Saxony-Anhalt,East,No,0.49224,178,10167,0.43072,0.5598
693,693,2009,Thuringa,East,Yes,0.62421,298,10167,0.54634,0.68741
694,694,2009,Thuringa,East,No,0.37579,154,10167,0.33152,0.4149
695,695,2010,Schleswig-Holstein,West,Yes,0.60687,311,13779,0.53153,0.69361
696,696,2010,Schleswig-Holstein,West,No,0.39313,141,13779,0.32979,0.45168
697,697,2010,Hamburg,West,Yes,0.31051,97,13779,0.24762,0.37544
698,698,2010,Hamburg,West,No,0.68949,146,13779,0.5996,0.80796
699,699,2010,Lower Saxony,West,Yes,0.73812,981,13779,0.68459,0.78824
700,700,2010,Lower Saxony,West,No,0.26188,279,13779,0.23232,0.29592
701,701,2010,Bremen,West,Yes,0.45614,50,13779,0.32187,0.62947
702,702,2010,Bremen,West,No,0.54386,55,13779,0.41389,0.70819
703,703,2010,North Rhine-Westphalia,West,Yes,0.58778,1762,13779,0.56092,0.6209
704,704,2010,North Rhine-Westphalia,West,No,0.41222,1048,13779,0.38223,0.44019
705,705,2010,Hesse,West,Yes,0.61456,627,13779,0.55726,0.6656
706,706,2010,Hesse,West,No,0.38544,336,13779,0.33048,0.43155
707,707,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.69443,563,13779,0.63233,0.74052
708,708,2010,"Rhineland-Palatinate, Saarland",West,No,0.30557,212,13779,0.26861,0.34564
709,709,2010,Baden-Wuerttemberg,West,Yes,0.61885,1074,13779,0.57679,0.66881
710,710,2010,Baden-Wuerttemberg,West,No,0.38115,551,13779,0.34889,0.41651
711,711,2010,Bavaria,West,Yes,0.64691,1438,13779,0.60322,0.68504
712,712,2010,Bavaria,West,No,0.35309,593,13779,0.32779,0.37857
713,713,2010,Berlin,West,Yes,0.16793,92,13779,0.11977,0.21976
714,714,2010,Berlin,West,No,0.83207,265,13779,0.73524,0.93887
715,715,2010,Berlin,East,Yes,0.1658,59,13779,0.12633,0.20119
716,716,2010,Berlin,East,No,0.8342,176,13779,0.71894,0.95508
717,717,2010,Brandenburg,East,Yes,0.52475,314,13779,0.46889,0.59529
718,718,2010,Brandenburg,East,No,0.47525,248,13779,0.40788,0.5425
719,719,2010,Mecklenburg-Western Pomerania,East,Yes,0.54589,190,13779,0.46681,0.63488
720,720,2010,Mecklenburg-Western Pomerania,East,No,0.45411,165,13779,0.37839,0.55044
721,721,2010,Saxony,East,Yes,0.51881,525,13779,0.4625,0.5733
722,722,2010,Saxony,East,No,0.48119,410,13779,0.43239,0.53494
723,723,2010,Saxony-Anhalt,East,Yes,0.49819,312,13779,0.44776,0.57233
724,724,2010,Saxony-Anhalt,East,No,0.50181,221,13779,0.42098,0.57952
725,725,2010,Thuringa,East,Yes,0.63738,355,13779,0.55341,0.70642
726,726,2010,Thuringa,East,No,0.36262,183,13779,0.31713,0.42067
727,727,2011,Schleswig-Holstein,West,Yes,0.61355,404,16591,0.55865,0.68485
728,728,2011,Schleswig-Holstein,West,No,0.38645,202,16591,0.32517,0.4423
729,729,2011,Hamburg,West,Yes,0.32693,111,16591,0.2734,0.39967
730,730,2011,Hamburg,West,No,0.67307,154,16591,0.58494,0.75061
731,731,2011,Lower Saxony,West,Yes,0.77233,1226,16591,0.72765,0.81182
732,732,2011,Lower Saxony,West,No,0.22767,288,16591,0.20115,0.25453
733,733,2011,Bremen,West,Yes,0.42052,48,16591,0.31458,0.54415
734,734,2011,Bremen,West,No,0.57948,73,16591,0.46844,0.69927
735,735,2011,North Rhine-Westphalia,West,Yes,0.58245,2090,16591,0.55587,0.60861
736,736,2011,North Rhine-Westphalia,West,No,0.41755,1205,16591,0.39538,0.4383
737,737,2011,Hesse,West,Yes,0.6035,743,16591,0.56101,0.64794
738,738,2011,Hesse,West,No,0.3965,414,16591,0.36309,0.44133
739,739,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.70004,685,16591,0.64361,0.74825
740,740,2011,"Rhineland-Palatinate, Saarland",West,No,0.29996,258,16591,0.26408,0.33212
741,741,2011,Baden-Wuerttemberg,West,Yes,0.61361,1337,16591,0.57539,0.64938
742,742,2011,Baden-Wuerttemberg,West,No,0.38639,663,16591,0.35948,0.41679
743,743,2011,Bavaria,West,Yes,0.63535,1815,16591,0.60351,0.67138
744,744,2011,Bavaria,West,No,0.36465,757,16591,0.33807,0.38992
745,745,2011,Berlin,West,Yes,0.19641,105,16591,0.15254,0.25681
746,746,2011,Berlin,West,No,0.80359,271,16591,0.72529,0.89677
747,747,2011,Berlin,East,Yes,0.20064,76,16591,0.16929,0.23058
748,748,2011,Berlin,East,No,0.79936,219,16591,0.70407,0.89849
749,749,2011,Brandenburg,East,Yes,0.54727,391,16591,0.49238,0.60722
750,750,2011,Brandenburg,East,No,0.45273,289,16591,0.38963,0.51257
751,751,2011,Mecklenburg-Western Pomerania,East,Yes,0.50886,200,16591,0.43321,0.58682
752,752,2011,Mecklenburg-Western Pomerania,East,No,0.49114,208,16591,0.43133,0.55452
753,753,2011,Saxony,East,Yes,0.5425,601,16591,0.50249,0.5899
754,754,2011,Saxony,East,No,0.4575,454,16591,0.42191,0.50497
755,755,2011,Saxony-Anhalt,East,Yes,0.55133,369,16591,0.49938,0.61044
756,756,2011,Saxony-Anhalt,East,No,0.44867,286,16591,0.39588,0.50374
757,757,2011,Thuringa,East,Yes,0.58921,403,16591,0.53409,0.65125
758,758,2011,Thuringa,East,No,0.41079,246,16591,0.36017,0.47244
759,759,2012,Schleswig-Holstein,West,Yes,0.62731,397,16298,0.55335,0.70367
760,760,2012,Schleswig-Holstein,West,No,0.37269,208,16298,0.31736,0.43038
761,761,2012,Hamburg,West,Yes,0.32209,102,16298,0.26818,0.38481
762,762,2012,Hamburg,West,No,0.67791,170,16298,0.59392,0.77604
763,763,2012,Lower Saxony,West,Yes,0.76501,1193,16298,0.70972,0.80412
764,764,2012,Lower Saxony,West,No,0.23499,287,16298,0.21202,0.25987
765,765,2012,Bremen,West,Yes,0.52848,65,16298,0.37921,0.66843
766,766,2012,Bremen,West,No,0.47152,60,16298,0.36684,0.59855
767,767,2012,North Rhine-Westphalia,West,Yes,0.58942,2052,16298,0.56093,0.61232
768,768,2012,North Rhine-Westphalia,West,No,0.41058,1153,16298,0.38704,0.4337
769,769,2012,Hesse,West,Yes,0.59419,753,16298,0.54645,0.63443
770,770,2012,Hesse,West,No,0.40581,385,16298,0.36463,0.44592
771,771,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.67916,657,16298,0.63387,0.72646
772,772,2012,"Rhineland-Palatinate, Saarland",West,No,0.32084,272,16298,0.28158,0.35507
773,773,2012,Baden-Wuerttemberg,West,Yes,0.64481,1328,16298,0.61141,0.67752
774,774,2012,Baden-Wuerttemberg,West,No,0.35519,579,16298,0.33158,0.38143
775,775,2012,Bavaria,West,Yes,0.62042,1769,16298,0.58782,0.64821
776,776,2012,Bavaria,West,No,0.37958,761,16298,0.35199,0.40205
777,777,2012,Berlin,West,Yes,0.24686,121,16298,0.21005,0.29327
778,778,2012,Berlin,West,No,0.75314,274,16298,0.67361,0.83724
779,779,2012,Berlin,East,Yes,0.21025,75,16298,0.16473,0.25736
780,780,2012,Berlin,East,No,0.78975,229,16298,0.69066,0.90224
781,781,2012,Brandenburg,East,Yes,0.54368,386,16298,0.4936,0.60982
782,782,2012,Brandenburg,East,No,0.45632,282,16298,0.40005,0.5276
783,783,2012,Mecklenburg-Western Pomerania,East,Yes,0.4628,188,16298,0.3888,0.55246
784,784,2012,Mecklenburg-Western Pomerania,East,No,0.5372,213,16298,0.48266,0.59273
785,785,2012,Saxony,East,Yes,0.5149,581,16298,0.46891,0.56322
786,786,2012,Saxony,East,No,0.4851,494,16298,0.44934,0.5237
787,787,2012,Saxony-Anhalt,East,Yes,0.51422,347,16298,0.46993,0.56582
788,788,2012,Saxony-Anhalt,East,No,0.48578,278,16298,0.42653,0.56906
789,789,2012,Thuringa,East,Yes,0.57877,397,16298,0.51602,0.6421
790,790,2012,Thuringa,East,No,0.42123,242,16298,0.37529,0.47052
791,791,2013,Schleswig-Holstein,West,Yes,0.61741,392,17866,0.54768,0.69771
792,792,2013,Schleswig-Holstein,West,No,0.38259,260,17866,0.33337,0.43026
793,793,2013,Hamburg,West,Yes,0.31161,117,17866,0.25017,0.38746
794,794,2013,Hamburg,West,No,0.68839,219,17866,0.60045,0.77763
795,795,2013,Lower Saxony,West,Yes,0.75181,1265,17866,0.70782,0.79986
796,796,2013,Lower Saxony,West,No,0.24819,363,17866,0.22167,0.2777
797,797,2013,Bremen,West,Yes,0.56514,77,17866,0.42791,0.70999
798,798,2013,Bremen,West,No,0.43486,68,17866,0.3367,0.54166
799,799,2013,North Rhine-Westphalia,West,Yes,0.6142,2241,17866,0.58269,0.64242
800,800,2013,North Rhine-Westphalia,West,No,0.3858,1422,17866,0.3611,0.41272
801,801,2013,Hesse,West,Yes,0.59994,796,17866,0.558,0.64135
802,802,2013,Hesse,West,No,0.40006,512,17866,0.36829,0.43715
803,803,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.67354,715,17866,0.6272,0.72208
804,804,2013,"Rhineland-Palatinate, Saarland",West,No,0.32646,320,17866,0.29344,0.36357
805,805,2013,Baden-Wuerttemberg,West,Yes,0.64298,1398,17866,0.60923,0.68072
806,806,2013,Baden-Wuerttemberg,West,No,0.35702,736,17866,0.32797,0.3877
807,807,2013,Bavaria,West,Yes,0.60911,1830,17866,0.57908,0.64139
808,808,2013,Bavaria,West,No,0.39089,1016,17866,0.36571,0.41268
809,809,2013,Berlin,West,Yes,0.2435,125,17866,0.20543,0.2852
810,810,2013,Berlin,West,No,0.7565,338,17866,0.67001,0.83681
811,811,2013,Berlin,East,Yes,0.234,72,17866,0.18649,0.27962
812,812,2013,Berlin,East,No,0.766,235,17866,0.65985,0.85492
813,813,2013,Brandenburg,East,Yes,0.54461,378,17866,0.49475,0.5976
814,814,2013,Brandenburg,East,No,0.45539,295,17866,0.39766,0.51076
815,815,2013,Mecklenburg-Western Pomerania,East,Yes,0.44218,180,17866,0.37777,0.51597
816,816,2013,Mecklenburg-Western Pomerania,East,No,0.55782,204,17866,0.48665,0.62892
817,817,2013,Saxony,East,Yes,0.52853,560,17866,0.48425,0.5804
818,818,2013,Saxony,East,No,0.47147,488,17866,0.43161,0.514
819,819,2013,Saxony-Anhalt,East,Yes,0.55125,351,17866,0.48276,0.62601
820,820,2013,Saxony-Anhalt,East,No,0.44875,284,17866,0.39121,0.50182
821,821,2013,Thuringa,East,Yes,0.6161,390,17866,0.5542,0.67929
822,822,2013,Thuringa,East,No,0.3839,219,17866,0.3399,0.43401
823,823,2014,Schleswig-Holstein,West,Yes,0.62768,356,15820,0.55041,0.70827
824,824,2014,Schleswig-Holstein,West,No,0.37232,211,15820,0.32066,0.43316
825,825,2014,Hamburg,West,Yes,0.34107,96,15820,0.27614,0.41124
826,826,2014,Hamburg,West,No,0.65893,174,15820,0.56465,0.75482
827,827,2014,Lower Saxony,West,Yes,0.76221,1149,15820,0.71682,0.80963
828,828,2014,Lower Saxony,West,No,0.23779,317,15820,0.21103,0.26494
829,829,2014,Bremen,West,Yes,0.54884,68,15820,0.40653,0.6886
830,830,2014,Bremen,West,No,0.45116,56,15820,0.33043,0.57423
831,831,2014,North Rhine-Westphalia,West,Yes,0.62385,2060,15820,0.59597,0.65163
832,832,2014,North Rhine-Westphalia,West,No,0.37615,1165,15820,0.3524,0.40172
833,833,2014,Hesse,West,Yes,0.62296,704,15820,0.56808,0.67108
834,834,2014,Hesse,West,No,0.37704,410,15820,0.34073,0.42069
835,835,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.6721,641,15820,0.62047,0.72438
836,836,2014,"Rhineland-Palatinate, Saarland",West,No,0.3279,279,15820,0.29037,0.37004
837,837,2014,Baden-Wuerttemberg,West,Yes,0.64498,1207,15820,0.61199,0.68286
838,838,2014,Baden-Wuerttemberg,West,No,0.35502,619,15820,0.32667,0.38262
839,839,2014,Bavaria,West,Yes,0.62097,1681,15820,0.58277,0.65611
840,840,2014,Bavaria,West,No,0.37903,869,15820,0.3526,0.40213
841,841,2014,Berlin,West,Yes,0.25823,103,15820,0.20778,0.30905
842,842,2014,Berlin,West,No,0.74177,276,15820,0.67363,0.81115
843,843,2014,Berlin,East,Yes,0.23632,76,15820,0.19171,0.30528
844,844,2014,Berlin,East,No,0.76368,201,15820,0.67106,0.8563
845,845,2014,Brandenburg,East,Yes,0.56117,363,15820,0.50298,0.62123
846,846,2014,Brandenburg,East,No,0.43883,258,15820,0.37637,0.51052
847,847,2014,Mecklenburg-Western Pomerania,East,Yes,0.41715,168,15820,0.36236,0.49358
848,848,2014,Mecklenburg-Western Pomerania,East,No,0.58285,186,15820,0.51337,0.67357
849,849,2014,Saxony,East,Yes,0.51614,518,15820,0.4719,0.56803
850,850,2014,Saxony,East,No,0.48386,434,15820,0.44515,0.53601
851,851,2014,Saxony-Anhalt,East,Yes,0.51099,298,15820,0.45655,0.57965
852,852,2014,Saxony-Anhalt,East,No,0.48901,285,15820,0.42364,0.5514
853,853,2014,Thuringa,East,Yes,0.6067,373,15820,0.52802,0.67114
854,854,2014,Thuringa,East,No,0.3933,219,15820,0.34424,0.45342
855,855,2015,Schleswig-Holstein,West,Yes,0.65214,355,15754,0.57833,0.72302
856,856,2015,Schleswig-Holstein,West,No,0.34786,193,15754,0.29845,0.41374
857,857,2015,Hamburg,West,Yes,0.32139,97,15754,0.25529,0.40947
858,858,2015,Hamburg,West,No,0.67861,186,15754,0.57663,0.77948
859,859,2015,Lower Saxony,West,Yes,0.72607,1099,15754,0.6792,0.78202
860,860,2015,Lower Saxony,West,No,0.27393,394,15754,0.24386,0.30326
861,861,2015,Bremen,West,Yes,0.48054,58,15754,0.3283,0.67314
862,862,2015,Bremen,West,No,0.51946,59,15754,0.40004,0.681
863,863,2015,North Rhine-Westphalia,West,Yes,0.60038,1894,15754,0.56969,0.63333
864,864,2015,North Rhine-Westphalia,West,No,0.39962,1311,15754,0.3729,0.42421
865,865,2015,Hesse,West,Yes,0.60258,668,15754,0.54997,0.64831
866,866,2015,Hesse,West,No,0.39742,459,15754,0.35105,0.43593
867,867,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.65798,605,15754,0.60522,0.70549
868,868,2015,"Rhineland-Palatinate, Saarland",West,No,0.34202,317,15754,0.30483,0.38273
869,869,2015,Baden-Wuerttemberg,West,Yes,0.63843,1156,15754,0.60401,0.67624
870,870,2015,Baden-Wuerttemberg,West,No,0.36157,670,15754,0.3326,0.39302
871,871,2015,Bavaria,West,Yes,0.60195,1623,15754,0.56698,0.63166
872,872,2015,Bavaria,West,No,0.39805,963,15754,0.36847,0.42973
873,873,2015,Berlin,West,Yes,0.22615,90,15754,0.17356,0.27885
874,874,2015,Berlin,West,No,0.77385,279,15754,0.70018,0.85154
875,875,2015,Berlin,East,Yes,0.25208,78,15754,0.19689,0.31717
876,876,2015,Berlin,East,No,0.74792,203,15754,0.64619,0.86267
877,877,2015,Brandenburg,East,Yes,0.59173,359,15754,0.53016,0.67055
878,878,2015,Brandenburg,East,No,0.40827,248,15754,0.34785,0.46327
879,879,2015,Mecklenburg-Western Pomerania,East,Yes,0.41069,161,15754,0.34684,0.48568
880,880,2015,Mecklenburg-Western Pomerania,East,No,0.58931,190,15754,0.49501,0.67256
881,881,2015,Saxony,East,Yes,0.52865,502,15754,0.47241,0.57822
882,882,2015,Saxony,East,No,0.47135,413,15754,0.42849,0.5168
883,883,2015,Saxony-Anhalt,East,Yes,0.4865,275,15754,0.42882,0.55798
884,884,2015,Saxony-Anhalt,East,No,0.5135,270,15754,0.44894,0.58352
885,885,2015,Thuringa,East,Yes,0.54267,338,15754,0.47495,0.61441
886,886,2015,Thuringa,East,No,0.45733,241,15754,0.39795,0.51282
887,887,2016,Schleswig-Holstein,West,Yes,0.67758,370,16395,0.59991,0.75187
888,888,2016,Schleswig-Holstein,West,No,0.32242,259,16395,0.26475,0.38034
889,889,2016,Hamburg,West,Yes,0.33176,95,16395,0.27318,0.41391
890,890,2016,Hamburg,West,No,0.66824,194,16395,0.57879,0.77685
891,891,2016,Lower Saxony,West,Yes,0.73204,1078,16395,0.68057,0.78171
892,892,2016,Lower Saxony,West,No,0.26796,494,16395,0.23401,0.30339
893,893,2016,Bremen,West,Yes,0.55754,65,16395,0.36853,0.75865
894,894,2016,Bremen,West,No,0.44246,64,16395,0.28913,0.58173
895,895,2016,North Rhine-Westphalia,West,Yes,0.60371,1849,16395,0.57406,0.63754
896,896,2016,North Rhine-Westphalia,West,No,0.39629,1526,16395,0.3703,0.42546
897,897,2016,Hesse,West,Yes,0.57552,621,16395,0.53049,0.62617
898,898,2016,Hesse,West,No,0.42448,506,16395,0.3741,0.47623
899,899,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.64748,598,16395,0.59257,0.70253
900,900,2016,"Rhineland-Palatinate, Saarland",West,No,0.35252,438,16395,0.30175,0.39204
901,901,2016,Baden-Wuerttemberg,West,Yes,0.6411,1138,16395,0.59556,0.68385
902,902,2016,Baden-Wuerttemberg,West,No,0.3589,725,16395,0.32367,0.39158
903,903,2016,Bavaria,West,Yes,0.59821,1529,16395,0.56117,0.63286
904,904,2016,Bavaria,West,No,0.40179,999,16395,0.37477,0.42955
905,905,2016,Berlin,West,Yes,0.20801,89,16395,0.16368,0.2662
906,906,2016,Berlin,West,No,0.79199,298,16395,0.69937,0.87564
907,907,2016,Berlin,East,Yes,0.22354,63,16395,0.16284,0.29426
908,908,2016,Berlin,East,No,0.77646,222,16395,0.66379,0.8917
909,909,2016,Brandenburg,East,Yes,0.59084,351,16395,0.52828,0.67869
910,910,2016,Brandenburg,East,No,0.40916,298,16395,0.34902,0.46924
911,911,2016,Mecklenburg-Western Pomerania,East,Yes,0.4293,170,16395,0.35595,0.49649
912,912,2016,Mecklenburg-Western Pomerania,East,No,0.5707,207,16395,0.48504,0.65557
913,913,2016,Saxony,East,Yes,0.51365,478,16395,0.46818,0.56937
914,914,2016,Saxony,East,No,0.48635,492,16395,0.43317,0.53808
915,915,2016,Saxony-Anhalt,East,Yes,0.49829,258,16395,0.43138,0.56249
916,916,2016,Saxony-Anhalt,East,No,0.50171,314,16395,0.4391,0.57757
917,917,2016,Thuringa,East,Yes,0.54031,317,16395,0.46756,0.62265
918,918,2016,Thuringa,East,No,0.45969,290,16395,0.39633,0.53526
919,919,2017,Schleswig-Holstein,West,Yes,0.72548,442,18267,0.66365,0.80186
920,920,2017,Schleswig-Holstein,West,No,0.27452,279,18267,0.22959,0.32118
921,921,2017,Hamburg,West,Yes,0.35442,110,18267,0.29208,0.42983
922,922,2017,Hamburg,West,No,0.64558,223,18267,0.55548,0.75708
923,923,2017,Lower Saxony,West,Yes,0.73118,1315,18267,0.68798,0.78152
924,924,2017,Lower Saxony,West,No,0.26882,587,18267,0.23451,0.29991
925,925,2017,Bremen,West,Yes,0.48665,78,18267,0.3647,0.63063
926,926,2017,Bremen,West,No,0.51335,103,18267,0.35763,0.67132
927,927,2017,North Rhine-Westphalia,West,Yes,0.6114,2128,18267,0.58405,0.64001
928,928,2017,North Rhine-Westphalia,West,No,0.3886,1698,18267,0.36037,0.41639
929,929,2017,Hesse,West,Yes,0.5583,687,18267,0.51336,0.59931
930,930,2017,Hesse,West,No,0.4417,588,18267,0.39794,0.48721
931,931,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.65434,643,18267,0.58728,0.7083
932,932,2017,"Rhineland-Palatinate, Saarland",West,No,0.34566,425,18267,0.30611,0.38671
933,933,2017,Baden-Wuerttemberg,West,Yes,0.63478,1232,18267,0.5962,0.66778
934,934,2017,Baden-Wuerttemberg,West,No,0.36522,774,18267,0.33835,0.39407
935,935,2017,Bavaria,West,Yes,0.60251,1686,18267,0.57031,0.6361
936,936,2017,Bavaria,West,No,0.39749,1068,18267,0.37187,0.42649
937,937,2017,Berlin,West,Yes,0.24605,98,18267,0.19602,0.30735
938,938,2017,Berlin,West,No,0.75395,305,18267,0.67307,0.84406
939,939,2017,Berlin,East,Yes,0.23475,72,18267,0.19422,0.28688
940,940,2017,Berlin,East,No,0.76525,247,18267,0.64418,0.88811
941,941,2017,Brandenburg,East,Yes,0.58647,394,18267,0.5268,0.64533
942,942,2017,Brandenburg,East,No,0.41353,311,18267,0.34992,0.47891
943,943,2017,Mecklenburg-Western Pomerania,East,Yes,0.43499,174,18267,0.37212,0.51569
944,944,2017,Mecklenburg-Western Pomerania,East,No,0.56501,231,18267,0.48996,0.65636
945,945,2017,Saxony,East,Yes,0.51815,558,18267,0.47617,0.57328
946,946,2017,Saxony,East,No,0.48185,527,18267,0.43853,0.53571
947,947,2017,Saxony-Anhalt,East,Yes,0.53672,307,18267,0.48485,0.58867
948,948,2017,Saxony-Anhalt,East,No,0.46328,322,18267,0.40303,0.53086
949,949,2017,Thuringa,East,Yes,0.57132,366,18267,0.50332,0.64181
950,950,2017,Thuringa,East,No,0.42868,289,18267,0.37695,0.49485
951,951,2018,Schleswig-Holstein,West,Yes,0.67953,400,17692,0.60423,0.7609
952,952,2018,Schleswig-Holstein,West,No,0.32047,274,17692,0.26216,0.38996
953,953,2018,Hamburg,West,Yes,0.328,117,17692,0.26818,0.40815
954,954,2018,Hamburg,West,No,0.672,242,17692,0.57181,0.76199
955,955,2018,Lower Saxony,West,Yes,0.72186,1202,17692,0.68018,0.76557
956,956,2018,Lower Saxony,West,No,0.27814,583,17692,0.24484,0.3124
957,957,2018,Bremen,West,Yes,0.54818,84,17692,0.39404,0.70278
958,958,2018,Bremen,West,No,0.45182,99,17692,0.3366,0.5936
959,959,2018,North Rhine-Westphalia,West,Yes,0.60549,2054,17692,0.57858,0.62912
960,960,2018,North Rhine-Westphalia,West,No,0.39451,1669,17692,0.37059,0.42291
961,961,2018,Hesse,West,Yes,0.58721,654,17692,0.54167,0.63893
962,962,2018,Hesse,West,No,0.41279,560,17692,0.37403,0.45615
963,963,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.68527,617,17692,0.63762,0.74714
964,964,2018,"Rhineland-Palatinate, Saarland",West,No,0.31473,436,17692,0.27441,0.36701
965,965,2018,Baden-Wuerttemberg,West,Yes,0.62704,1145,17692,0.58623,0.66628
966,966,2018,Baden-Wuerttemberg,West,No,0.37296,718,17692,0.34111,0.39828
967,967,2018,Bavaria,West,Yes,0.61047,1589,17692,0.57546,0.65031
968,968,2018,Bavaria,West,No,0.38953,1030,17692,0.36176,0.41687
969,969,2018,Berlin,West,Yes,0.20486,101,17692,0.16761,0.25036
970,970,2018,Berlin,West,No,0.79514,367,17692,0.70937,0.8787
971,971,2018,Berlin,East,Yes,0.21996,66,17692,0.16294,0.27177
972,972,2018,Berlin,East,No,0.78004,238,17692,0.67631,0.87478
973,973,2018,Brandenburg,East,Yes,0.59292,358,17692,0.52548,0.65971
974,974,2018,Brandenburg,East,No,0.40708,362,17692,0.35299,0.46849
975,975,2018,Mecklenburg-Western Pomerania,East,Yes,0.45791,177,17692,0.38999,0.52397
976,976,2018,Mecklenburg-Western Pomerania,East,No,0.54209,240,17692,0.46944,0.62466
977,977,2018,Saxony,East,Yes,0.51556,527,17692,0.46903,0.5677
978,978,2018,Saxony,East,No,0.48444,524,17692,0.43909,0.53527
979,979,2018,Saxony-Anhalt,East,Yes,0.55844,303,17692,0.49219,0.62157
980,980,2018,Saxony-Anhalt,East,No,0.44156,318,17692,0.387,0.50663
981,981,2018,Thuringa,East,Yes,0.53396,334,17692,0.46081,0.61713
982,982,2018,Thuringa,East,No,0.46604,304,17692,0.41489,0.52691
983,983,2019,Schleswig-Holstein,West,Yes,0.70683,351,14908,0.61891,0.80038
984,984,2019,Schleswig-Holstein,West,No,0.29317,221,14908,0.2304,0.35801
985,985,2019,Hamburg,West,Yes,0.33638,100,14908,0.26728,0.41229
986,986,2019,Hamburg,West,No,0.66362,206,14908,0.56731,0.77542
987,987,2019,Lower Saxony,West,Yes,0.74225,1049,14908,0.69344,0.79894
988,988,2019,Lower Saxony,West,No,0.25775,449,14908,0.22199,0.29432
989,989,2019,Bremen,West,Yes,0.53658,74,14908,0.35341,0.70113
990,990,2019,Bremen,West,No,0.46342,80,14908,0.31017,0.62337
991,991,2019,North Rhine-Westphalia,West,Yes,0.60337,1765,14908,0.5775,0.63866
992,992,2019,North Rhine-Westphalia,West,No,0.39663,1423,14908,0.3706,0.42752
993,993,2019,Hesse,West,Yes,0.59098,570,14908,0.53869,0.64158
994,994,2019,Hesse,West,No,0.40902,441,14908,0.3569,0.46383
995,995,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.71307,514,14908,0.65003,0.76547
996,996,2019,"Rhineland-Palatinate, Saarland",West,No,0.28693,351,14908,0.25018,0.33503
997,997,2019,Baden-Wuerttemberg,West,Yes,0.64294,965,14908,0.60158,0.69322
998,998,2019,Baden-Wuerttemberg,West,No,0.35706,603,14908,0.32215,0.39119
999,999,2019,Bavaria,West,Yes,0.62893,1339,14908,0.59417,0.66084
1000,1000,2019,Bavaria,West,No,0.37107,865,14908,0.33961,0.40123
1001,1001,2019,Berlin,West,Yes,0.22569,79,14908,0.17717,0.28234
1002,1002,2019,Berlin,West,No,0.77431,300,14908,0.68507,0.86186
1003,1003,2019,Berlin,East,Yes,0.22455,58,14908,0.17164,0.30001
1004,1004,2019,Berlin,East,No,0.77545,198,14908,0.64554,0.89667
1005,1005,2019,Brandenburg,East,Yes,0.60898,333,14908,0.53923,0.6798
1006,1006,2019,Brandenburg,East,No,0.39102,301,14908,0.33539,0.44019
1007,1007,2019,Mecklenburg-Western Pomerania,East,Yes,0.48727,153,14908,0.4093,0.57344
1008,1008,2019,Mecklenburg-Western Pomerania,East,No,0.51273,188,14908,0.42232,0.60884
1009,1009,2019,Saxony,East,Yes,0.52554,463,14908,0.46832,0.59451
1010,1010,2019,Saxony,East,No,0.47446,430,14908,0.42884,0.53051
1011,1011,2019,Saxony-Anhalt,East,Yes,0.56697,255,14908,0.49461,0.63145
1012,1012,2019,Saxony-Anhalt,East,No,0.43303,257,14908,0.36462,0.49543
1013,1013,2019,Thuringa,East,Yes,0.5545,290,14908,0.47227,0.63543
1014,1014,2019,Thuringa,East,No,0.4455,237,14908,0.38121,0.52274
1015,1015,2020,Schleswig-Holstein,West,Yes,0.70211,420,19300,0.6242,0.77655
1016,1016,2020,Schleswig-Holstein,West,No,0.29789,271,19300,0.23785,0.36347
1017,1017,2020,Hamburg,West,Yes,0.34316,154,19300,0.26731,0.41231
1018,1018,2020,Hamburg,West,No,0.65684,283,19300,0.55274,0.77684
1019,1019,2020,Lower Saxony,West,Yes,0.7297,1207,19300,0.6762,0.7843
