"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1997","Hamburg","West","55","0.337861817833416","0.263159925417673","0.412563710249158"
"Ja","1997","Hamburg","Ost","","","",""
"Ja","1997","Niedersachsen","West","965","0.752256801443556","0.729313148296476","0.775200454590637"
"Ja","1997","Niedersachsen","Ost","","","",""
"Ja","1997","Bremen","West","49","0.456025077695416","0.360302315152757","0.551747840238075"
"Ja","1997","Bremen","Ost","","","",""
"Ja","1997","Nordrhein-Westfalen","West","1899","0.643015320555976","0.62655867398189","0.659471967130062"
"Ja","1997","Nordrhein-Westfalen","Ost","","","",""
"Ja","1997","Hessen","West","602","0.632763399551556","0.603879896999946","0.661646902103166"
"Ja","1997","Hessen","Ost","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","West","650","0.721949778257466","0.69296687634956","0.750932680165372"
"Ja","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1997","Baden-Württemberg","West","1327","0.686748099468646","0.667743195854767","0.705753003082524"
"Ja","1997","Baden-Württemberg","Ost","","","",""
"Ja","1997","Bayern","West","1451","0.710227631932901","0.691056173458725","0.729399090407077"
"Ja","1997","Bayern","Ost","","","",""
"Ja","1997","Saarland","West","","","",""
"Ja","1997","Saarland","Ost","","","",""
"Ja","1997","Berlin","West","72","0.215052193377673","0.172373076893313","0.257731309862032"
"Ja","1997","Berlin","Ost","","","",""
"Ja","1997","Brandenburg","West","","","",""
"Ja","1997","Brandenburg","Ost","444","0.618410910407041","0.583001761488521","0.65382005932556"
"Ja","1997","Mecklenburg-Vorpommern","West","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ost","274","0.541171129702068","0.497229385174145","0.585112874229991"
"Ja","1997","Sachsen","West","","","",""
"Ja","1997","Sachsen","Ost","669","0.503010386709686","0.47609885223178","0.529921921187592"
"Ja","1997","Sachsen-Anhalt","West","","","",""
"Ja","1997","Sachsen-Anhalt","Ost","426","0.48974793067718","0.455172387579687","0.524323473774674"
"Ja","1997","Thüringen","West","","","",""
"Ja","1997","Thüringen","Ost","492","0.53381189801926","0.499853629108884","0.567770166929637"
"Nein","1997","Schleswig-Holstein","West","80","0.218351763434721","0.175557002386951","0.261146524482491"
"Nein","1997","Schleswig-Holstein","Ost","","","",""
"Nein","1997","Hamburg","West","99","0.662138182166584","0.587436289750842","0.736840074582327"
"Nein","1997","Hamburg","Ost","","","",""
"Nein","1997","Niedersachsen","West","395","0.247743198556444","0.224799545409363","0.270686851703524"
"Nein","1997","Niedersachsen","Ost","","","",""
"Nein","1997","Bremen","West","55","0.543974922304584","0.448252159761925","0.639697684847243"
"Nein","1997","Bremen","Ost","","","",""
"Nein","1997","Nordrhein-Westfalen","West","1357","0.356984679444024","0.340528032869938","0.37344132601811"
"Nein","1997","Nordrhein-Westfalen","Ost","","","",""
"Nein","1997","Hessen","West","468","0.367236600448444","0.338353097896834","0.396120103000054"
"Nein","1997","Hessen","Ost","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","West","268","0.278050221742534","0.249067319834628","0.30703312365044"
"Nein","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1997","Baden-Württemberg","West","961","0.313251900531354","0.294246996917476","0.332256804145233"
"Nein","1997","Baden-Württemberg","Ost","","","",""
"Nein","1997","Bayern","West","700","0.289772368067099","0.270600909592923","0.308943826541275"
"Nein","1997","Bayern","Ost","","","",""
"Nein","1997","Saarland","West","","","",""
"Nein","1997","Saarland","Ost","","","",""
"Nein","1997","Berlin","West","284","0.784947806622327","0.742268690137968","0.827626923106687"
"Nein","1997","Berlin","Ost","235","0.882327606375937","0.843459054960922","0.921196157790952"
"Nein","1997","Brandenburg","West","","","",""
"Nein","1997","Brandenburg","Ost","279","0.381589089592959","0.34617994067444","0.416998238511479"
"Nein","1997","Mecklenburg-Vorpommern","West","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ost","220","0.458828870297932","0.414887125770009","0.502770614825855"
"Nein","1997","Sachsen","West","","","",""
"Nein","1997","Sachsen","Ost","657","0.496989613290314","0.470078078812408","0.52390114776822"
"Nein","1997","Sachsen-Anhalt","West","","","",""
"Nein","1997","Sachsen-Anhalt","Ost","377","0.51025206932282","0.475676526225326","0.544827612420313"
"Nein","1997","Thüringen","West","","","",""
"Nein","1997","Thüringen","Ost","337","0.46618810198074","0.432229833070363","0.500146370891116"
"Ja","1998","Schleswig-Holstein","West","362","0.783649251637776","0.746264440142228","0.821034063133324"
"Ja","1998","Schleswig-Holstein","Ost","","","",""
"Ja","1998","Hamburg","West","57","0.284753275657604","0.220583045990782","0.348923505324427"
"Ja","1998","Hamburg","Ost","","","",""
"Ja","1998","Niedersachsen","West","1166","0.756530172175827","0.735527158747161","0.777533185604493"
"Ja","1998","Niedersachsen","Ost","","","",""
"Ja","1998","Bremen","West","53","0.439140996385363","0.347637495818145","0.530644496952582"
"Ja","1998","Bremen","Ost","","","",""
"Ja","1998","Nordrhein-Westfalen","West","2204","0.610733530811583","0.595113296017146","0.626353765606019"
"Ja","1998","Nordrhein-Westfalen","Ost","","","",""
"Ja","1998","Hessen","West","751","0.630252136242557","0.60343740705218","0.657066865432933"
"Ja","1998","Hessen","Ost","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","West","756","0.684088626204095","0.656260144369153","0.711917108039038"
"Ja","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1998","Baden-Württemberg","West","1422","0.649857190158881","0.630987971668552","0.66872640864921"
"Ja","1998","Baden-Württemberg","Ost","","","",""
"Ja","1998","Bayern","West","1688","0.693628402256299","0.675536361759223","0.711720442753374"
"Ja","1998","Bayern","Ost","","","",""
"Ja","1998","Saarland","West","","","",""
"Ja","1998","Saarland","Ost","","","",""
"Ja","1998","Berlin","West","74","0.19755323106045","0.158387789922996","0.236718672197905"
"Ja","1998","Berlin","Ost","30","0.0985975074255706","0.0647495626071608","0.13244545224398"
"Ja","1998","Brandenburg","West","","","",""
"Ja","1998","Brandenburg","Ost","422","0.55068525416533","0.515551076911391","0.585819431419269"
"Ja","1998","Mecklenburg-Vorpommern","West","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ost","269","0.507613491282698","0.46517068053733","0.550056302028067"
"Ja","1998","Sachsen","West","","","",""
"Ja","1998","Sachsen","Ost","740","0.494632837035211","0.469065695533022","0.5201999785374"
"Ja","1998","Sachsen-Anhalt","West","","","",""
"Ja","1998","Sachsen-Anhalt","Ost","424","0.455255755615427","0.421914517146781","0.488596994084074"
"Ja","1998","Thüringen","West","","","",""
"Ja","1998","Thüringen","Ost","557","0.536674155776279","0.504796764881324","0.568551546671234"
"Nein","1998","Schleswig-Holstein","West","104","0.216350748362224","0.178965936866676","0.253735559857772"
"Nein","1998","Schleswig-Holstein","Ost","","","",""
"Nein","1998","Hamburg","West","133","0.715246724342396","0.651076494675574","0.779416954009218"
"Nein","1998","Hamburg","Ost","","","",""
"Nein","1998","Niedersachsen","West","438","0.243469827824173","0.222466814395507","0.26447284125284"
"Nein","1998","Niedersachsen","Ost","","","",""
"Nein","1998","Bremen","West","60","0.560859003614637","0.469355503047418","0.652362504181855"
"Nein","1998","Bremen","Ost","","","",""
"Nein","1998","Nordrhein-Westfalen","West","1539","0.389266469188417","0.373646234393981","0.404886703982854"
"Nein","1998","Nordrhein-Westfalen","Ost","","","",""
"Nein","1998","Hessen","West","494","0.369747863757443","0.342933134567067","0.39656259294782"
"Nein","1998","Hessen","Ost","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","West","316","0.315911373795905","0.288082891960962","0.343739855630847"
"Nein","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1998","Baden-Württemberg","West","1033","0.350142809841119","0.33127359135079","0.369012028331448"
"Nein","1998","Baden-Württemberg","Ost","","","",""
"Nein","1998","Bayern","West","806","0.306371597743701","0.288279557246626","0.324463638240777"
"Nein","1998","Bayern","Ost","","","",""
"Nein","1998","Saarland","West","","","",""
"Nein","1998","Saarland","Ost","","","",""
"Nein","1998","Berlin","West","323","0.80244676893955","0.763281327802095","0.841612210077004"
"Nein","1998","Berlin","Ost","268","0.901402492574429","0.867554547756019","0.935250437392839"
"Nein","1998","Brandenburg","West","","","",""
"Nein","1998","Brandenburg","Ost","348","0.44931474583467","0.414180568580731","0.484448923088609"
"Nein","1998","Mecklenburg-Vorpommern","West","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ost","264","0.492386508717302","0.449943697971933","0.53482931946267"
"Nein","1998","Sachsen","West","","","",""
"Nein","1998","Sachsen","Ost","729","0.505367162964789","0.4798000214626","0.530934304466978"
"Nein","1998","Sachsen-Anhalt","West","","","",""
"Nein","1998","Sachsen-Anhalt","Ost","433","0.544744244384573","0.511403005915926","0.578085482853219"
"Nein","1998","Thüringen","West","","","",""
"Nein","1998","Thüringen","Ost","383","0.463325844223721","0.431448453328766","0.495203235118676"
"Ja","1999","Schleswig-Holstein","West","338","0.79061979558063","0.752559909621638","0.828679681539621"
"Ja","1999","Schleswig-Holstein","Ost","","","",""
"Ja","1999","Hamburg","West","56","0.306118386145888","0.236633214254697","0.375603558037078"
"Ja","1999","Hamburg","Ost","","","",""
"Ja","1999","Niedersachsen","West","1144","0.758240606395532","0.737028386612823","0.779452826178241"
"Ja","1999","Niedersachsen","Ost","","","",""
"Ja","1999","Bremen","West","49","0.441683739532886","0.343864037065277","0.539503442000495"
"Ja","1999","Bremen","Ost","","","",""
"Ja","1999","Nordrhein-Westfalen","West","2119","0.597795324365","0.581640299747867","0.613950348982132"
"Ja","1999","Nordrhein-Westfalen","Ost","","","",""
"Ja","1999","Hessen","West","725","0.649423670443865","0.622000757466446","0.676846583421285"
"Ja","1999","Hessen","Ost","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","West","757","0.717841628965802","0.690396914289204","0.7452863436424"
"Ja","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1999","Baden-Württemberg","West","1339","0.655139331607475","0.635801882210202","0.674476781004749"
"Ja","1999","Baden-Württemberg","Ost","","","",""
"Ja","1999","Bayern","West","1602","0.692820221882042","0.674329030574194","0.71131141318989"
"Ja","1999","Bayern","Ost","","","",""
"Ja","1999","Saarland","West","","","",""
"Ja","1999","Saarland","Ost","","","",""
"Ja","1999","Berlin","West","85","0.233518787322668","0.19109317882059","0.275944395824746"
"Ja","1999","Berlin","Ost","","","",""
"Ja","1999","Brandenburg","West","","","",""
"Ja","1999","Brandenburg","Ost","436","0.576845260607919","0.541224339878194","0.612466181337645"
"Ja","1999","Mecklenburg-Vorpommern","West","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ost","249","0.504971999718443","0.461365529553811","0.548578469883074"
"Ja","1999","Sachsen","West","","","",""
"Ja","1999","Sachsen","Ost","749","0.51983392576327","0.493811695827316","0.545856155699224"
"Ja","1999","Sachsen-Anhalt","West","","","",""
"Ja","1999","Sachsen-Anhalt","Ost","414","0.439387634496876","0.40560246691598","0.473172802077772"
"Ja","1999","Thüringen","West","","","",""
"Ja","1999","Thüringen","Ost","557","0.54764762664785","0.515433047300963","0.579862205994736"
"Nein","1999","Schleswig-Holstein","West","101","0.20938020441937","0.171320318460379","0.247440090378362"
"Nein","1999","Schleswig-Holstein","Ost","","","",""
"Nein","1999","Hamburg","West","113","0.693881613854112","0.624396441962922","0.763366785745303"
"Nein","1999","Hamburg","Ost","","","",""
"Nein","1999","Niedersachsen","West","421","0.241759393604468","0.220547173821759","0.262971613387178"
"Nein","1999","Niedersachsen","Ost","","","",""
"Nein","1999","Bremen","West","50","0.558316260467114","0.460496557999505","0.656135962934722"
"Nein","1999","Bremen","Ost","","","",""
"Nein","1999","Nordrhein-Westfalen","West","1420","0.402204675635","0.386049651017868","0.418359700252133"
"Nein","1999","Nordrhein-Westfalen","Ost","","","",""
"Nein","1999","Hessen","West","438","0.350576329556135","0.323153416578715","0.377999242533554"
"Nein","1999","Hessen","Ost","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","West","276","0.282158371034198","0.2547136563576","0.309603085710796"
"Nein","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1999","Baden-Württemberg","West","982","0.344860668392525","0.325523218995251","0.364198117789798"
"Nein","1999","Baden-Württemberg","Ost","","","",""
"Nein","1999","Bayern","West","789","0.307179778117958","0.28868858681011","0.325670969425806"
"Nein","1999","Bayern","Ost","","","",""
"Nein","1999","Saarland","West","","","",""
"Nein","1999","Saarland","Ost","","","",""
"Nein","1999","Berlin","West","297","0.766481212677332","0.724055604175254","0.80890682117941"
"Nein","1999","Berlin","Ost","250","0.897767921717952","0.862091290180228","0.933444553255675"
"Nein","1999","Brandenburg","West","","","",""
"Nein","1999","Brandenburg","Ost","303","0.423154739392081","0.387533818662355","0.458775660121806"
"Nein","1999","Mecklenburg-Vorpommern","West","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ost","256","0.495028000281557","0.451421530116926","0.538634470446189"
"Nein","1999","Sachsen","West","","","",""
"Nein","1999","Sachsen","Ost","667","0.48016607423673","0.454143844300776","0.506188304172685"
"Nein","1999","Sachsen-Anhalt","West","","","",""
"Nein","1999","Sachsen-Anhalt","Ost","415","0.560612365503124","0.526827197922228","0.59439753308402"
"Nein","1999","Thüringen","West","","","",""
"Nein","1999","Thüringen","Ost","360","0.45235237335215","0.420137794005264","0.484566952699037"
"Ja","2000","Schleswig-Holstein","West","719","0.776051340000974","0.749214728164689","0.802887951837258"
"Ja","2000","Schleswig-Holstein","Ost","","","",""
"Ja","2000","Hamburg","West","136","0.344558058946265","0.29477146808853","0.394344649804"
"Ja","2000","Hamburg","Ost","","","",""
"Ja","2000","Niedersachsen","West","2084","0.754961000889007","0.738764415970934","0.771157585807079"
"Ja","2000","Niedersachsen","Ost","","","",""
"Ja","2000","Bremen","West","115","0.491558882168537","0.42579617087223","0.557321593464845"
"Ja","2000","Bremen","Ost","","","",""
"Ja","2000","Nordrhein-Westfalen","West","4236","0.606888833862264","0.595176603152901","0.618601064571627"
"Ja","2000","Nordrhein-Westfalen","Ost","","","",""
"Ja","2000","Hessen","West","1480","0.642183536946497","0.6222207593266","0.662146314566394"
"Ja","2000","Hessen","Ost","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","West","1063","0.652281161404795","0.628526110187942","0.676036212621648"
"Ja","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2000","Baden-Württemberg","West","2609","0.660393338206653","0.645731997815945","0.67505467859736"
"Ja","2000","Baden-Württemberg","Ost","","","",""
"Ja","2000","Bayern","West","3232","0.702596037527819","0.689180536866334","0.716011538189305"
"Ja","2000","Bayern","Ost","","","",""
"Ja","2000","Saarland","West","379","0.793849088696248","0.757119443135618","0.830578734256879"
"Ja","2000","Saarland","Ost","","","",""
"Ja","2000","Berlin","West","115","0.173990374751582","0.142895758409102","0.205084991094062"
"Ja","2000","Berlin","Ost","65","0.130465811499713","0.100764453418152","0.160167169581275"
"Ja","2000","Brandenburg","West","","","",""
"Ja","2000","Brandenburg","Ost","731","0.551342229248071","0.523737525524344","0.578946932971799"
"Ja","2000","Mecklenburg-Vorpommern","West","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ost","378","0.511437604807647","0.475076578951994","0.5477986306633"
"Ja","2000","Sachsen","West","","","",""
"Ja","2000","Sachsen","Ost","1237","0.540151612568398","0.519335261382472","0.560967963754324"
"Ja","2000","Sachsen-Anhalt","West","","","",""
"Ja","2000","Sachsen-Anhalt","Ost","785","0.571975961300732","0.54498564720602","0.598966275395444"
"Ja","2000","Thüringen","West","","","",""
"Ja","2000","Thüringen","Ost","810","0.5767686662725","0.549962631843892","0.603574700701109"
"Nein","2000","Schleswig-Holstein","West","208","0.223948659999027","0.197112048162742","0.250785271835311"
"Nein","2000","Schleswig-Holstein","Ost","","","",""
"Nein","2000","Hamburg","West","214","0.655441941053735","0.605655350196","0.70522853191147"
"Nein","2000","Hamburg","Ost","","","",""
"Nein","2000","Niedersachsen","West","625","0.245038999110993","0.228842414192921","0.261235584029066"
"Nein","2000","Niedersachsen","Ost","","","",""
"Nein","2000","Bremen","West","107","0.508441117831463","0.442678406535155","0.57420382912777"
"Nein","2000","Bremen","Ost","","","",""
"Nein","2000","Nordrhein-Westfalen","West","2445","0.393111166137736","0.381398935428373","0.404823396847099"
"Nein","2000","Nordrhein-Westfalen","Ost","","","",""
"Nein","2000","Hessen","West","735","0.357816463053503","0.337853685433606","0.3777792406734"
"Nein","2000","Hessen","Ost","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","West","481","0.347718838595205","0.323963787378352","0.371473889812058"
"Nein","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2000","Baden-Württemberg","West","1399","0.339606661793347","0.32494532140264","0.354268002184055"
"Nein","2000","Baden-Württemberg","Ost","","","",""
"Nein","2000","Bayern","West","1228","0.297403962472181","0.283988461810695","0.310819463133666"
"Nein","2000","Bayern","Ost","","","",""
"Nein","2000","Saarland","West","87","0.206150911303752","0.169421265743122","0.242880556864382"
"Nein","2000","Saarland","Ost","","","",""
"Nein","2000","Berlin","West","456","0.826009625248418","0.794915008905938","0.857104241590898"
"Nein","2000","Berlin","Ost","429","0.869534188500287","0.839832830418725","0.899235546581848"
"Nein","2000","Brandenburg","West","","","",""
"Nein","2000","Brandenburg","Ost","516","0.448657770751929","0.421053067028201","0.476262474475657"
"Nein","2000","Mecklenburg-Vorpommern","West","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ost","348","0.488562395192353","0.4522013693367","0.524923421048006"
"Nein","2000","Sachsen","West","","","",""
"Nein","2000","Sachsen","Ost","965","0.459848387431602","0.439032036245676","0.480664738617528"
"Nein","2000","Sachsen-Anhalt","West","","","",""
"Nein","2000","Sachsen-Anhalt","Ost","506","0.428024038699268","0.401033724604556","0.45501435279398"
"Nein","2000","Thüringen","West","","","",""
"Nein","2000","Thüringen","Ost","495","0.4232313337275","0.396425299298891","0.450037368156108"
"Ja","2001","Schleswig-Holstein","West","658","0.766676145252394","0.738293091338967","0.795059199165821"
"Ja","2001","Schleswig-Holstein","Ost","","","",""
"Ja","2001","Hamburg","West","123","0.333873085322926","0.282680332121758","0.385065838524094"
"Ja","2001","Hamburg","Ost","","","",""
"Ja","2001","Niedersachsen","West","1922","0.77377390309875","0.757250698689639","0.790297107507861"
"Ja","2001","Niedersachsen","Ost","","","",""
"Ja","2001","Bremen","West","97","0.495036342708097","0.423376493355794","0.566696192060399"
"Ja","2001","Bremen","Ost","","","",""
"Ja","2001","Nordrhein-Westfalen","West","3869","0.616181706310102","0.603882625287057","0.628480787333148"
"Ja","2001","Nordrhein-Westfalen","Ost","","","",""
"Ja","2001","Hessen","West","1289","0.644042471636356","0.622714391698543","0.665370551574169"
"Ja","2001","Hessen","Ost","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","West","1013","0.672828909125264","0.648545296405239","0.69711252184529"
"Ja","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2001","Baden-Württemberg","West","2261","0.651007232149052","0.635204738618454","0.666809725679649"
"Ja","2001","Baden-Württemberg","Ost","","","",""
"Ja","2001","Bayern","West","2897","0.709123769938043","0.694985495543638","0.723262044332447"
"Ja","2001","Bayern","Ost","","","",""
"Ja","2001","Saarland","West","354","0.804633433854748","0.766983219752846","0.842283647956651"
"Ja","2001","Saarland","Ost","","","",""
"Ja","2001","Berlin","West","123","0.183254262806605","0.151522038315847","0.214986487297363"
"Ja","2001","Berlin","Ost","64","0.137119067415476","0.105338167128345","0.168899967702607"
"Ja","2001","Brandenburg","West","","","",""
"Ja","2001","Brandenburg","Ost","685","0.566929608525397","0.538390682408987","0.595468534641806"
"Ja","2001","Mecklenburg-Vorpommern","West","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ost","333","0.525435284121937","0.486717989695162","0.564152578548712"
"Ja","2001","Sachsen","West","","","",""
"Ja","2001","Sachsen","Ost","1136","0.527332694095446","0.505457864556949","0.549207523633943"
"Ja","2001","Sachsen-Anhalt","West","","","",""
"Ja","2001","Sachsen-Anhalt","Ost","748","0.589929240842068","0.562112518851204","0.617745962832931"
"Ja","2001","Thüringen","West","","","",""
"Ja","2001","Thüringen","Ost","729","0.541088634263683","0.512620534945173","0.569556733582193"
"Nein","2001","Schleswig-Holstein","West","195","0.233323854747606","0.204940800834179","0.261706908661033"
"Nein","2001","Schleswig-Holstein","Ost","","","",""
"Nein","2001","Hamburg","West","203","0.666126914677074","0.614934161475906","0.717319667878242"
"Nein","2001","Hamburg","Ost","","","",""
"Nein","2001","Niedersachsen","West","541","0.22622609690125","0.209702892492139","0.242749301310361"
"Nein","2001","Niedersachsen","Ost","","","",""
"Nein","2001","Bremen","West","90","0.504963657291903","0.433303807939601","0.576623506644206"
"Nein","2001","Bremen","Ost","","","",""
"Nein","2001","Nordrhein-Westfalen","West","2137","0.383818293689898","0.371519212666852","0.396117374712943"
"Nein","2001","Nordrhein-Westfalen","Ost","","","",""
"Nein","2001","Hessen","West","647","0.355957528363644","0.334629448425832","0.377285608301457"
"Nein","2001","Hessen","Ost","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","West","421","0.327171090874736","0.30288747815471","0.351454703594762"
"Nein","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2001","Baden-Württemberg","West","1234","0.348992767850948","0.333190274320351","0.364795261381546"
"Nein","2001","Baden-Württemberg","Ost","","","",""
"Nein","2001","Bayern","West","1067","0.290876230061957","0.276737955667553","0.305014504456362"
"Nein","2001","Bayern","Ost","","","",""
"Nein","2001","Saarland","West","72","0.195366566145252","0.157716352043349","0.233016780247155"
"Nein","2001","Saarland","Ost","","","",""
"Nein","2001","Berlin","West","448","0.816745737193395","0.785013512702637","0.848477961684153"
"Nein","2001","Berlin","Ost","386","0.862880932584524","0.831100032297393","0.894661832871655"
"Nein","2001","Brandenburg","West","","","",""
"Nein","2001","Brandenburg","Ost","473","0.433070391474603","0.404531465358194","0.461609317591013"
"Nein","2001","Mecklenburg-Vorpommern","West","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ost","306","0.474564715878063","0.435847421451288","0.513282010304838"
"Nein","2001","Sachsen","West","","","",""
"Nein","2001","Sachsen","Ost","865","0.472667305904554","0.450792476366057","0.494542135443051"
"Nein","2001","Sachsen-Anhalt","West","","","",""
"Nein","2001","Sachsen-Anhalt","Ost","453","0.410070759157932","0.382254037167069","0.437887481148796"
"Nein","2001","Thüringen","West","","","",""
"Nein","2001","Thüringen","Ost","448","0.458911365736317","0.430443266417807","0.487379465054827"
"Ja","2002","Schleswig-Holstein","West","721","0.748901546587791","0.721001271485038","0.776801821690544"
"Ja","2002","Schleswig-Holstein","Ost","","","",""
"Ja","2002","Hamburg","West","192","0.360903612723967","0.313481731752627","0.408325493695307"
"Ja","2002","Hamburg","Ost","","","",""
"Ja","2002","Niedersachsen","West","2099","0.779465306239353","0.763589554437195","0.795341058041511"
"Ja","2002","Niedersachsen","Ost","","","",""
"Ja","2002","Bremen","West","121","0.537711523437315","0.470597794984184","0.604825251890446"
"Ja","2002","Bremen","Ost","","","",""
"Ja","2002","Nordrhein-Westfalen","West","4188","0.606890600315112","0.594783210480333","0.618997990149892"
"Ja","2002","Nordrhein-Westfalen","Ost","","","",""
"Ja","2002","Hessen","West","1502","0.640996980860801","0.620682047585652","0.66131191413595"
"Ja","2002","Hessen","Ost","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","West","1060","0.695685564717984","0.671895946094359","0.719475183341608"
"Ja","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2002","Baden-Württemberg","West","2466","0.642671279502904","0.627280108513837","0.658062450491972"
"Ja","2002","Baden-Württemberg","Ost","","","",""
"Ja","2002","Bayern","West","3200","0.695416010129375","0.681656886795079","0.709175133463672"
"Ja","2002","Bayern","Ost","","","",""
"Ja","2002","Saarland","West","347","0.797504123529773","0.75874734905863","0.836260898000916"
"Ja","2002","Saarland","Ost","","","",""
"Ja","2002","Berlin","West","156","0.194563512006297","0.162621046551685","0.22650597746091"
"Ja","2002","Berlin","Ost","80","0.117302743680659","0.0872704314970764","0.147335055864242"
"Ja","2002","Brandenburg","West","","","",""
"Ja","2002","Brandenburg","Ost","686","0.574310502075831","0.545671017700798","0.602949986450865"
"Ja","2002","Mecklenburg-Vorpommern","West","","","",""
"Ja","2002","Mecklenburg-Vorpommern","Ost","353","0.498586900756008","0.459940337925687","0.53723346358633"
"Ja","2002","Sachsen","West","","","",""
"Ja","2002","Sachsen","Ost","1211","0.554443472619675","0.532649801553027","0.576237143686323"
"Ja","2002","Sachsen-Anhalt","West","","","",""
"Ja","2002","Sachsen-Anhalt","Ost","737","0.58849657801909","0.560262646340299","0.61673050969788"
"Ja","2002","Thüringen","West","","","",""
"Ja","2002","Thüringen","Ost","734","0.551650516562609","0.523165925104754","0.580135108020463"
"Nein","2002","Schleswig-Holstein","West","207","0.251098453412209","0.223198178309456","0.278998728514962"
"Nein","2002","Schleswig-Holstein","Ost","","","",""
"Nein","2002","Hamburg","West","202","0.639096387276033","0.591674506304693","0.686518268247373"
"Nein","2002","Hamburg","Ost","","","",""
"Nein","2002","Niedersachsen","West","521","0.220534693760647","0.204658941958489","0.236410445562805"
"Nein","2002","Niedersachsen","Ost","","","",""
"Nein","2002","Bremen","West","91","0.462288476562685","0.395174748109554","0.529402205015816"
"Nein","2002","Bremen","Ost","","","",""
"Nein","2002","Nordrhein-Westfalen","West","2064","0.393109399684888","0.381002009850108","0.405216789519667"
"Nein","2002","Nordrhein-Westfalen","Ost","","","",""
"Nein","2002","Hessen","West","640","0.359003019139199","0.33868808586405","0.379317952414348"
"Nein","2002","Hessen","Ost","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","West","377","0.304314435282016","0.280524816658392","0.328104053905641"
"Nein","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2002","Baden-Württemberg","West","1258","0.357328720497096","0.341937549508028","0.372719891486163"
"Nein","2002","Baden-Württemberg","Ost","","","",""
"Nein","2002","Bayern","West","1098","0.304583989870625","0.290824866536328","0.318343113204921"
"Nein","2002","Bayern","Ost","","","",""
"Nein","2002","Saarland","West","66","0.202495876470227","0.163739101999084","0.24125265094137"
"Nein","2002","Saarland","Ost","","","",""
"Nein","2002","Berlin","West","434","0.805436487993703","0.77349402253909","0.837378953448315"
"Nein","2002","Berlin","Ost","361","0.882697256319341","0.852664944135758","0.912729568502924"
"Nein","2002","Brandenburg","West","","","",""
"Nein","2002","Brandenburg","Ost","459","0.425689497924168","0.397050013549135","0.454328982299202"
"Nein","2002","Mecklenburg-Vorpommern","West","","","",""
"Nein","2002","Mecklenburg-Vorpommern","Ost","290","0.501413099243992","0.46276653641367","0.540059662074314"
"Nein","2002","Sachsen","West","","","",""
"Nein","2002","Sachsen","Ost","787","0.445556527380325","0.423762856313677","0.467350198446973"
"Nein","2002","Sachsen-Anhalt","West","","","",""
"Nein","2002","Sachsen-Anhalt","Ost","430","0.41150342198091","0.38326949030212","0.439737353659701"
"Nein","2002","Thüringen","West","","","",""
"Nein","2002","Thüringen","Ost","437","0.448349483437391","0.419864891979537","0.476834074895246"
"Ja","2003","Schleswig-Holstein","West","671","0.741657568303905","0.712554566193161","0.770760570414649"
"Ja","2003","Schleswig-Holstein","Ost","","","",""
"Ja","2003","Hamburg","West","171","0.355383139059413","0.306613845017285","0.404152433101542"
"Ja","2003","Hamburg","Ost","","","",""
"Ja","2003","Niedersachsen","West","1996","0.778774442449355","0.762454884569342","0.795094000329368"
"Ja","2003","Niedersachsen","Ost","","","",""
"Ja","2003","Bremen","West","117","0.514549030441064","0.445965620256554","0.583132440625573"
