year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Lower Saxony,Urban regions,Yes,0.61067,322,481,0.56705,0.65429
2003,Lower Saxony,Urban regions,No,0.37874,159,481,0.33535,0.42214
2003,Lower Saxony,Rural regions,Yes,0.82068,414,490,0.78668,0.85468
2003,Lower Saxony,Rural regions,No,0.15816,76,490,0.12582,0.19051
2003,Bremen,Urban regions,Yes,0.41575,50,96,0.31664,0.51485
2003,Bremen,Urban regions,No,0.50157,46,96,0.40103,0.60212
2003,North Rhine-Westphalia,Urban regions,Yes,0.54176,1490,2399,0.52181,0.56170
2003,North Rhine-Westphalia,Urban regions,No,0.43080,909,2399,0.41098,0.45062
2003,North Rhine-Westphalia,Rural regions,Yes,0.51319,33,33,0.34001,0.68637
2003,Hesse,Urban regions,Yes,0.53016,413,659,0.49202,0.56829
2003,Hesse,Urban regions,No,0.44719,246,659,0.40919,0.48518
2003,Hesse,Rural regions,Yes,0.77028,107,107,0.69020,0.85036
2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64172,377,548,0.60154,0.68190
2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33307,171,548,0.29357,0.37257
2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76013,132,166,0.69497,0.82528
2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23987,34,166,0.17472,0.30503
2003,Baden-Wuerttemberg,Urban regions,Yes,0.55673,742,1238,0.52905,0.58441
2003,Baden-Wuerttemberg,Urban regions,No,0.41213,496,1238,0.38470,0.43956
2003,Baden-Wuerttemberg,Rural regions,Yes,0.67747,87,120,0.59348,0.76145
2003,Baden-Wuerttemberg,Rural regions,No,0.31601,33,120,0.23247,0.39954
2003,Bavaria,Urban regions,Yes,0.52417,503,843,0.49043,0.55790
2003,Bavaria,Urban regions,No,0.44453,340,843,0.41096,0.47809
2003,Bavaria,Rural regions,Yes,0.73792,612,782,0.70708,0.76877
2003,Bavaria,Rural regions,No,0.24621,170,782,0.21599,0.27642
2003,Berlin,Urban regions,Yes,0.13674,91,471,0.10568,0.16780
2003,Berlin,Urban regions,No,0.81686,380,471,0.78189,0.85183
2003,Brandenburg,Rural regions,Yes,0.54253,264,448,0.49634,0.58871
2003,Brandenburg,Rural regions,No,0.43483,184,448,0.38887,0.48078
2003,Mecklenburg-Western Pomerania,Urban regions,No,0.83948,31,31,0.70812,0.97084
2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49870,131,237,0.43490,0.56249
2003,Mecklenburg-Western Pomerania,Rural regions,No,0.48584,106,237,0.42207,0.54961
2003,Saxony,Urban regions,Yes,0.37024,182,405,0.32316,0.41733
2003,Saxony,Urban regions,No,0.58777,223,405,0.53977,0.63577
2003,Saxony,Rural regions,Yes,0.52670,247,413,0.47849,0.57492
2003,Saxony,Rural regions,No,0.45246,166,413,0.40440,0.50053
2003,Saxony-Anhalt,Urban regions,Yes,0.35739,46,100,0.26299,0.45179
2003,Saxony-Anhalt,Urban regions,No,0.60925,54,100,0.51313,0.70536
2003,Saxony-Anhalt,Rural regions,Yes,0.52851,222,383,0.47845,0.57857
2003,Saxony-Anhalt,Rural regions,No,0.46227,161,383,0.41227,0.51227
2003,Thuringa,Urban regions,Yes,0.36124,65,140,0.28139,0.44110
2003,Thuringa,Urban regions,No,0.60771,75,140,0.52654,0.68888
2003,Thuringa,Rural regions,Yes,0.56763,215,330,0.51409,0.62116
2003,Thuringa,Rural regions,No,0.40600,115,330,0.35294,0.45907
2004,Schleswig-Holstein,Urban regions,Yes,0.49903,94,158,0.42082,0.57724
2004,Schleswig-Holstein,Urban regions,No,0.49090,64,158,0.41270,0.56910
2004,Schleswig-Holstein,Rural regions,Yes,0.75941,160,204,0.70061,0.81821
2004,Schleswig-Holstein,Rural regions,No,0.24059,44,204,0.18179,0.29939
2004,Hamburg,Urban regions,Yes,0.29448,70,172,0.22616,0.36280
2004,Hamburg,Urban regions,No,0.65238,102,172,0.58100,0.72376
2004,Lower Saxony,Urban regions,Yes,0.58993,310,472,0.54551,0.63435
2004,Lower Saxony,Urban regions,No,0.37976,162,472,0.33593,0.42359
2004,Lower Saxony,Rural regions,Yes,0.81659,418,489,0.78225,0.85093
2004,Lower Saxony,Rural regions,No,0.15841,71,489,0.12601,0.19081
2004,Bremen,Urban regions,Yes,0.41090,48,94,0.31090,0.51089
2004,Bremen,Urban regions,No,0.56332,46,94,0.46252,0.66412
2004,North Rhine-Westphalia,Urban regions,Yes,0.55142,1465,2329,0.53121,0.57162
2004,North Rhine-Westphalia,Urban regions,No,0.42319,864,2329,0.40312,0.44326
2004,North Rhine-Westphalia,Rural regions,Yes,0.56208,34,34,0.39280,0.73135
2004,Hesse,Urban regions,Yes,0.54433,405,639,0.50568,0.58297
2004,Hesse,Urban regions,No,0.43196,234,639,0.39352,0.47039
2004,Hesse,Rural regions,Yes,0.75109,105,105,0.66799,0.83419
2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63783,367,531,0.59691,0.67875
2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32780,164,531,0.28784,0.36777
2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76892,130,162,0.70381,0.83404
2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23108,32,162,0.16596,0.29619
2004,Baden-Wuerttemberg,Urban regions,Yes,0.56037,726,1203,0.53232,0.58843
2004,Baden-Wuerttemberg,Urban regions,No,0.41242,477,1203,0.38459,0.44025
2004,Baden-Wuerttemberg,Rural regions,Yes,0.70808,88,88,0.61254,0.80361
2004,Bavaria,Urban regions,Yes,0.51829,492,810,0.48386,0.55273
2004,Bavaria,Urban regions,No,0.44547,318,810,0.41122,0.47972
2004,Bavaria,Rural regions,Yes,0.71904,601,767,0.68721,0.75087
2004,Bavaria,Rural regions,No,0.24806,166,767,0.21748,0.27865
2004,Berlin,Urban regions,Yes,0.11956,85,464,0.09001,0.14912
2004,Berlin,Urban regions,No,0.83176,379,464,0.79769,0.86583
2004,Brandenburg,Rural regions,Yes,0.56913,263,434,0.52248,0.61577
2004,Brandenburg,Rural regions,No,0.40765,171,434,0.36137,0.45394
2004,Mecklenburg-Western Pomerania,Urban regions,No,0.84537,33,33,0.72010,0.97064
2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.50277,131,234,0.43857,0.56697
2004,Mecklenburg-Western Pomerania,Rural regions,No,0.48271,103,234,0.41855,0.54688
2004,Saxony,Urban regions,Yes,0.35221,178,393,0.30493,0.39950
2004,Saxony,Urban regions,No,0.60065,215,393,0.55216,0.64913
2004,Saxony,Rural regions,Yes,0.51684,238,399,0.46775,0.56594
2004,Saxony,Rural regions,No,0.45391,161,399,0.40499,0.50282
2004,Saxony-Anhalt,Urban regions,Yes,0.34384,43,97,0.24882,0.43886
2004,Saxony-Anhalt,Urban regions,No,0.58874,54,97,0.49030,0.68717
2004,Saxony-Anhalt,Rural regions,Yes,0.51480,222,374,0.46408,0.56552
2004,Saxony-Anhalt,Rural regions,No,0.47449,152,374,0.42382,0.52517
2004,Thuringa,Urban regions,Yes,0.32695,62,139,0.24868,0.40522
2004,Thuringa,Urban regions,No,0.64251,77,139,0.56255,0.72247
2004,Thuringa,Rural regions,Yes,0.57545,219,328,0.52188,0.62903
2004,Thuringa,Rural regions,No,0.38746,109,328,0.33466,0.44027
2005,Schleswig-Holstein,Urban regions,Yes,0.54627,90,153,0.46713,0.62542
2005,Schleswig-Holstein,Urban regions,No,0.45373,63,153,0.37458,0.53287
2005,Schleswig-Holstein,Rural regions,Yes,0.74457,159,205,0.68473,0.80442
2005,Schleswig-Holstein,Rural regions,No,0.25543,46,205,0.19558,0.31527
2005,Hamburg,Urban regions,Yes,0.29858,64,175,0.23058,0.36657
2005,Hamburg,Urban regions,No,0.68710,111,175,0.61820,0.75600
2005,Lower Saxony,Urban regions,Yes,0.62487,314,466,0.58086,0.66887
2005,Lower Saxony,Urban regions,No,0.37513,152,466,0.33113,0.41914
2005,Lower Saxony,Rural regions,Yes,0.86585,417,478,0.83527,0.89644
2005,Lower Saxony,Rural regions,No,0.12957,61,478,0.09943,0.15970
2005,Bremen,Urban regions,Yes,0.46838,47,87,0.36292,0.57385
2005,Bremen,Urban regions,No,0.53162,40,87,0.42615,0.63708
2005,North Rhine-Westphalia,Urban regions,Yes,0.54486,1425,2304,0.52453,0.56520
2005,North Rhine-Westphalia,Urban regions,No,0.44921,879,2304,0.42890,0.46953
2005,North Rhine-Westphalia,Rural regions,Yes,0.53150,34,34,0.36125,0.70176
2005,Hesse,Urban regions,Yes,0.54550,392,632,0.50665,0.58435
2005,Hesse,Urban regions,No,0.44964,240,632,0.41082,0.48845
2005,Hesse,Rural regions,Yes,0.71809,103,103,0.63078,0.80541
2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62373,342,519,0.58201,0.66545
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36746,177,519,0.32594,0.40897
2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81946,132,132,0.75360,0.88533
2005,Baden-Wuerttemberg,Urban regions,Yes,0.54304,703,1210,0.51496,0.57112
2005,Baden-Wuerttemberg,Urban regions,No,0.45696,507,1210,0.42888,0.48504
2005,Baden-Wuerttemberg,Rural regions,Yes,0.72235,79,111,0.63866,0.80604
2005,Baden-Wuerttemberg,Rural regions,No,0.27765,32,111,0.19396,0.36134
2005,Bavaria,Urban regions,Yes,0.51358,468,795,0.47882,0.54835
2005,Bavaria,Urban regions,No,0.47794,327,795,0.44320,0.51269
2005,Bavaria,Rural regions,Yes,0.74042,591,756,0.70915,0.77169
2005,Bavaria,Rural regions,No,0.25626,165,756,0.22512,0.28740
2005,Berlin,Urban regions,Yes,0.12630,92,458,0.09584,0.15675
2005,Berlin,Urban regions,No,0.87064,366,458,0.83987,0.90141
2005,Brandenburg,Urban regions,No,0.78384,31,31,0.63654,0.93114
2005,Brandenburg,Rural regions,Yes,0.55423,246,427,0.50703,0.60143
2005,Brandenburg,Rural regions,No,0.44380,181,427,0.39662,0.49098
2005,Mecklenburg-Western Pomerania,Urban regions,No,0.89585,31,31,0.78655,1.00516
2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53050,141,234,0.46642,0.59458
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.46634,93,234,0.40228,0.53039
2005,Saxony,Urban regions,Yes,0.37377,186,414,0.32711,0.42044
2005,Saxony,Urban regions,No,0.61914,228,414,0.57231,0.66597
2005,Saxony,Rural regions,Yes,0.61232,250,396,0.56428,0.66037
2005,Saxony,Rural regions,No,0.38768,146,396,0.33963,0.43572
2005,Saxony-Anhalt,Urban regions,Yes,0.35298,42,102,0.25978,0.44619
2005,Saxony-Anhalt,Urban regions,No,0.62383,60,102,0.52936,0.71831
2005,Saxony-Anhalt,Rural regions,Yes,0.57390,230,368,0.52331,0.62449
2005,Saxony-Anhalt,Rural regions,No,0.42610,138,368,0.37551,0.47669
2005,Thuringa,Urban regions,Yes,0.33744,64,136,0.25768,0.41720
2005,Thuringa,Urban regions,No,0.62993,72,136,0.54849,0.71138
2005,Thuringa,Rural regions,Yes,0.61345,227,324,0.56035,0.66656
2005,Thuringa,Rural regions,No,0.37232,97,324,0.31960,0.42504
2006,Schleswig-Holstein,Urban regions,Yes,0.61339,105,159,0.53746,0.68933
2006,Schleswig-Holstein,Urban regions,No,0.38661,54,159,0.31067,0.46254
2006,Schleswig-Holstein,Rural regions,Yes,0.71102,168,230,0.65231,0.76973
2006,Schleswig-Holstein,Rural regions,No,0.28898,62,230,0.23027,0.34769
2006,Hamburg,Urban regions,Yes,0.25918,65,193,0.19720,0.32116
2006,Hamburg,Urban regions,No,0.73065,128,193,0.66790,0.79340
2006,Lower Saxony,Urban regions,Yes,0.60037,343,525,0.55843,0.64231
2006,Lower Saxony,Urban regions,No,0.39872,182,525,0.35680,0.44065
2006,Lower Saxony,Rural regions,Yes,0.85030,475,548,0.82041,0.88020
2006,Lower Saxony,Rural regions,No,0.14970,73,548,0.11980,0.17959
2006,Bremen,Urban regions,Yes,0.48098,46,90,0.37718,0.58479
2006,Bremen,Urban regions,No,0.51902,44,90,0.41521,0.62282
2006,North Rhine-Westphalia,Urban regions,Yes,0.53049,1525,2469,0.51080,0.55018
2006,North Rhine-Westphalia,Urban regions,No,0.46624,944,2469,0.44656,0.48592
2006,North Rhine-Westphalia,Rural regions,Yes,0.65847,47,47,0.52143,0.79551
2006,Hesse,Urban regions,Yes,0.53240,439,688,0.49509,0.56971
2006,Hesse,Urban regions,No,0.45899,249,688,0.42172,0.49625
2006,Hesse,Rural regions,Yes,0.71961,122,155,0.64867,0.79056
2006,Hesse,Rural regions,No,0.28039,33,155,0.20944,0.35133
2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63925,370,550,0.59908,0.67942
2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35510,180,550,0.31507,0.39513
2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.80886,146,146,0.74485,0.87286
2006,Baden-Wuerttemberg,Urban regions,Yes,0.53435,794,1345,0.50768,0.56102
2006,Baden-Wuerttemberg,Urban regions,No,0.46444,551,1345,0.43778,0.49111
2006,Baden-Wuerttemberg,Rural regions,Yes,0.66349,88,124,0.57999,0.74700
2006,Baden-Wuerttemberg,Rural regions,No,0.33502,36,124,0.25161,0.41844
2006,Bavaria,Urban regions,Yes,0.51022,509,865,0.47688,0.54355
2006,Bavaria,Urban regions,No,0.48738,356,865,0.45405,0.52071
2006,Bavaria,Rural regions,Yes,0.72520,670,860,0.69534,0.75505
2006,Bavaria,Rural regions,No,0.27013,190,860,0.24044,0.29983
2006,Berlin,Urban regions,Yes,0.13048,97,483,0.10041,0.16055
2006,Berlin,Urban regions,No,0.86693,386,483,0.83661,0.89725
2006,Brandenburg,Urban regions,No,0.86203,36,36,0.74778,0.97629
2006,Brandenburg,Rural regions,Yes,0.52482,279,484,0.48029,0.56936
2006,Brandenburg,Rural regions,No,0.46947,205,484,0.42496,0.51398
2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55091,161,264,0.49080,0.61103
2006,Mecklenburg-Western Pomerania,Rural regions,No,0.44909,103,264,0.38897,0.50920
2006,Saxony,Urban regions,Yes,0.40678,219,452,0.36144,0.45212
2006,Saxony,Urban regions,No,0.57412,233,452,0.52848,0.61975
2006,Saxony,Rural regions,Yes,0.53118,255,422,0.48351,0.57885
2006,Saxony,Rural regions,No,0.46882,167,422,0.42115,0.51649
2006,Saxony-Anhalt,Urban regions,Yes,0.29338,41,95,0.20133,0.38542
2006,Saxony-Anhalt,Urban regions,No,0.68223,54,95,0.58810,0.77636
2006,Saxony-Anhalt,Rural regions,Yes,0.51673,235,395,0.46739,0.56608
2006,Saxony-Anhalt,Rural regions,No,0.48222,160,395,0.43288,0.53156
2006,Thuringa,Urban regions,Yes,0.43986,77,147,0.35935,0.52038
2006,Thuringa,Urban regions,No,0.56014,70,147,0.47962,0.64065
2006,Thuringa,Rural regions,Yes,0.61130,255,366,0.56129,0.66131
2006,Thuringa,Rural regions,No,0.38500,111,366,0.33508,0.43492
2007,Schleswig-Holstein,Urban regions,Yes,0.54560,89,145,0.46427,0.62692
2007,Schleswig-Holstein,Urban regions,No,0.45440,56,145,0.37308,0.53573
2007,Schleswig-Holstein,Rural regions,Yes,0.70309,157,216,0.64202,0.76417
2007,Schleswig-Holstein,Rural regions,No,0.29691,59,216,0.23583,0.35798
2007,Hamburg,Urban regions,Yes,0.27687,64,189,0.21291,0.34083
2007,Hamburg,Urban regions,No,0.71269,125,189,0.64800,0.77737
2007,Lower Saxony,Urban regions,Yes,0.64212,344,489,0.59959,0.68465
2007,Lower Saxony,Urban regions,No,0.35788,145,489,0.31535,0.40041
2007,Lower Saxony,Rural regions,Yes,0.83297,442,517,0.80078,0.86515
2007,Lower Saxony,Rural regions,No,0.16703,75,517,0.13485,0.19922
2007,Bremen,Urban regions,Yes,0.50882,46,89,0.40437,0.61327
2007,Bremen,Urban regions,No,0.49118,43,89,0.38673,0.59563
2007,North Rhine-Westphalia,Urban regions,Yes,0.55851,1442,2278,0.53811,0.57890
2007,North Rhine-Westphalia,Urban regions,No,0.43646,836,2278,0.41609,0.45683
2007,North Rhine-Westphalia,Rural regions,Yes,0.47881,36,36,0.31330,0.64431
2007,Hesse,Urban regions,Yes,0.57464,421,639,0.53628,0.61301
2007,Hesse,Urban regions,No,0.41712,218,639,0.37886,0.45538
2007,Hesse,Rural regions,Yes,0.71307,111,111,0.62854,0.79760
2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63610,347,506,0.59414,0.67807
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35775,159,506,0.31595,0.39956
2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74317,123,154,0.67395,0.81240
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25683,31,154,0.18760,0.32605
2007,Baden-Wuerttemberg,Urban regions,Yes,0.55357,749,1232,0.52580,0.58134
2007,Baden-Wuerttemberg,Urban regions,No,0.44589,483,1232,0.41813,0.47366
2007,Baden-Wuerttemberg,Rural regions,Yes,0.74882,91,91,0.65922,0.83842
2007,Bavaria,Urban regions,Yes,0.50648,477,819,0.47222,0.54075
2007,Bavaria,Urban regions,No,0.48992,342,819,0.45566,0.52417
2007,Bavaria,Rural regions,Yes,0.74983,655,818,0.72013,0.77953
2007,Bavaria,Rural regions,No,0.24295,163,818,0.21355,0.27236
2007,Berlin,Urban regions,Yes,0.16714,107,459,0.13297,0.20131
2007,Berlin,Urban regions,No,0.82113,352,459,0.78603,0.85623
2007,Brandenburg,Urban regions,No,0.83086,33,33,0.70097,0.96075
2007,Brandenburg,Rural regions,Yes,0.53696,259,445,0.49058,0.58334
2007,Brandenburg,Rural regions,No,0.46304,186,445,0.41666,0.50942
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57497,154,243,0.51268,0.63725
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.42503,89,243,0.36275,0.48732
2007,Saxony,Urban regions,Yes,0.37812,189,423,0.33185,0.42439
2007,Saxony,Urban regions,No,0.62188,234,423,0.57561,0.66815
2007,Saxony,Rural regions,Yes,0.56602,258,411,0.51804,0.61399
2007,Saxony,Rural regions,No,0.43398,153,411,0.38601,0.48196
2007,Saxony-Anhalt,Urban regions,Yes,0.33249,41,93,0.23622,0.42876
2007,Saxony-Anhalt,Urban regions,No,0.64405,52,93,0.54621,0.74189
2007,Saxony-Anhalt,Rural regions,Yes,0.54059,228,370,0.48974,0.59144
2007,Saxony-Anhalt,Rural regions,No,0.45334,142,370,0.40255,0.50414
2007,Thuringa,Urban regions,Yes,0.46124,73,142,0.37896,0.54352
2007,Thuringa,Urban regions,No,0.53876,69,142,0.45648,0.62104
2007,Thuringa,Rural regions,Yes,0.60816,237,345,0.55657,0.65974
2007,Thuringa,Rural regions,No,0.38286,108,345,0.33149,0.43423
2008,Schleswig-Holstein,Urban regions,Yes,0.58841,80,127,0.50249,0.67434
2008,Schleswig-Holstein,Urban regions,No,0.40938,47,127,0.32352,0.49524
2008,Schleswig-Holstein,Rural regions,Yes,0.70663,146,201,0.64353,0.76973
2008,Schleswig-Holstein,Rural regions,No,0.29337,55,201,0.23027,0.35647
2008,Hamburg,Urban regions,Yes,0.26941,62,185,0.20531,0.33352
2008,Hamburg,Urban regions,No,0.73059,123,185,0.66648,0.79469
2008,Lower Saxony,Urban regions,Yes,0.63640,329,473,0.59301,0.67980
2008,Lower Saxony,Urban regions,No,0.36360,144,473,0.32020,0.40699
2008,Lower Saxony,Rural regions,Yes,0.80961,413,492,0.77488,0.84433
2008,Lower Saxony,Rural regions,No,0.19039,79,492,0.15567,0.22512
2008,Bremen,Urban regions,Yes,0.49901,42,83,0.39079,0.60724
2008,Bremen,Urban regions,No,0.50099,41,83,0.39276,0.60921
2008,North Rhine-Westphalia,Urban regions,Yes,0.56217,1353,2118,0.54104,0.58331
2008,North Rhine-Westphalia,Urban regions,No,0.43446,765,2118,0.41334,0.45557
2008,North Rhine-Westphalia,Rural regions,Yes,0.64687,42,42,0.50057,0.79316
2008,Hesse,Urban regions,Yes,0.54766,395,604,0.50793,0.58739
2008,Hesse,Urban regions,No,0.44532,209,604,0.40565,0.48499
2008,Hesse,Rural regions,Yes,0.70644,103,103,0.61806,0.79482
2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67562,327,475,0.63347,0.71776
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32438,148,475,0.28224,0.36653
2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73270,113,145,0.66042,0.80499
2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26730,32,145,0.19501,0.33958
2008,Baden-Wuerttemberg,Urban regions,Yes,0.57146,715,1165,0.54303,0.59989
2008,Baden-Wuerttemberg,Urban regions,No,0.42729,450,1165,0.39887,0.45570
2008,Baden-Wuerttemberg,Rural regions,Yes,0.77979,92,92,0.69465,0.86493
2008,Bavaria,Urban regions,Yes,0.55629,470,761,0.52097,0.59162
2008,Bavaria,Urban regions,No,0.43577,291,761,0.40051,0.47102
2008,Bavaria,Rural regions,Yes,0.76792,624,770,0.73809,0.79776
2008,Bavaria,Rural regions,No,0.23090,146,770,0.20112,0.26069
2008,Berlin,Urban regions,Yes,0.15464,98,447,0.12108,0.18820
2008,Berlin,Urban regions,No,0.83873,349,447,0.80459,0.87286
2008,Brandenburg,Urban regions,No,0.84581,35,35,0.72442,0.96720
2008,Brandenburg,Rural regions,Yes,0.52292,248,426,0.47543,0.57040
2008,Brandenburg,Rural regions,No,0.47580,178,426,0.42832,0.52329
2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57571,148,236,0.51252,0.63890
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.42429,88,236,0.36110,0.48748
2008,Saxony,Urban regions,Yes,0.39723,186,411,0.34987,0.44460
2008,Saxony,Urban regions,No,0.60277,225,411,0.55540,0.65013
2008,Saxony,Rural regions,Yes,0.57543,241,389,0.52625,0.62462
2008,Saxony,Rural regions,No,0.42457,148,389,0.37538,0.47375
2008,Saxony-Anhalt,Urban regions,Yes,0.29182,39,96,0.20041,0.38324
2008,Saxony-Anhalt,Urban regions,No,0.70818,57,96,0.61676,0.79959
2008,Saxony-Anhalt,Rural regions,Yes,0.54772,215,341,0.49481,0.60063
2008,Saxony-Anhalt,Rural regions,No,0.45228,126,341,0.39937,0.50519
2008,Thuringa,Urban regions,Yes,0.43427,71,143,0.35274,0.51579
2008,Thuringa,Urban regions,No,0.56573,72,143,0.48421,0.64726
2008,Thuringa,Rural regions,Yes,0.64563,228,329,0.59386,0.69739
2008,Thuringa,Rural regions,No,0.34411,101,329,0.29270,0.39553
2009,Schleswig-Holstein,Urban regions,Yes,0.54505,66,110,0.45157,0.63854
2009,Schleswig-Holstein,Urban regions,No,0.45495,44,110,0.36146,0.54843
2009,Schleswig-Holstein,Rural regions,Yes,0.68701,134,193,0.62142,0.75260
2009,Schleswig-Holstein,Rural regions,No,0.31299,59,193,0.24740,0.37858
2009,Hamburg,Urban regions,Yes,0.30281,62,175,0.23454,0.37108
2009,Hamburg,Urban regions,No,0.68432,113,175,0.61526,0.75338
2009,Lower Saxony,Urban regions,Yes,0.63147,306,440,0.58635,0.67660
2009,Lower Saxony,Urban regions,No,0.36853,134,440,0.32340,0.41365
2009,Lower Saxony,Rural regions,Yes,0.82983,400,475,0.79600,0.86366
2009,Lower Saxony,Rural regions,No,0.17017,75,475,0.13634,0.20400
2009,Bremen,Urban regions,Yes,0.49897,38,74,0.38427,0.61367
2009,Bremen,Urban regions,No,0.50103,36,74,0.38633,0.61573
2009,North Rhine-Westphalia,Urban regions,Yes,0.58946,1286,1972,0.56775,0.61118
2009,North Rhine-Westphalia,Urban regions,No,0.41034,686,1972,0.38862,0.43205
2009,North Rhine-Westphalia,Rural regions,Yes,0.53232,36,36,0.36701,0.69762
2009,Hesse,Urban regions,Yes,0.54567,362,567,0.50465,0.58669
2009,Hesse,Urban regions,No,0.44663,205,567,0.40567,0.48759
2009,Hesse,Rural regions,Yes,0.71000,99,99,0.62016,0.79984
2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69401,322,449,0.65134,0.73668
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30599,127,449,0.26332,0.34866
2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76324,106,106,0.68193,0.84455
2009,Baden-Wuerttemberg,Urban regions,Yes,0.58472,666,1049,0.55489,0.61456
2009,Baden-Wuerttemberg,Urban regions,No,0.41528,383,1049,0.38544,0.44511
2009,Baden-Wuerttemberg,Rural regions,Yes,0.77453,82,82,0.68352,0.86554
2009,Bavaria,Urban regions,Yes,0.53880,443,722,0.50241,0.57519
2009,Bavaria,Urban regions,No,0.46120,279,722,0.42481,0.49759
2009,Bavaria,Rural regions,Yes,0.74097,575,731,0.70919,0.77275
2009,Bavaria,Rural regions,No,0.25903,156,731,0.22725,0.29081
2009,Berlin,Urban regions,Yes,0.17615,104,439,0.14048,0.21183
2009,Berlin,Urban regions,No,0.82385,335,439,0.78817,0.85952
2009,Brandenburg,Rural regions,Yes,0.56328,248,407,0.51504,0.61153
2009,Brandenburg,Rural regions,No,0.42556,159,407,0.37746,0.47365
2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.58597,151,235,0.52286,0.64908
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.41403,84,235,0.35092,0.47714
2009,Saxony,Urban regions,Yes,0.41790,181,387,0.36870,0.46710
2009,Saxony,Urban regions,No,0.57798,206,387,0.52871,0.62725
2009,Saxony,Rural regions,Yes,0.58315,229,369,0.53278,0.63352
2009,Saxony,Rural regions,No,0.41685,140,369,0.36648,0.46722
2009,Saxony-Anhalt,Urban regions,Yes,0.29374,34,90,0.19912,0.38837
2009,Saxony-Anhalt,Urban regions,No,0.70525,56,90,0.61053,0.79998
2009,Saxony-Anhalt,Rural regions,Yes,0.56881,211,333,0.51554,0.62208
2009,Saxony-Anhalt,Rural regions,No,0.43119,122,333,0.37792,0.48446
2009,Thuringa,Urban regions,Yes,0.49534,78,140,0.41222,0.57846
2009,Thuringa,Urban regions,No,0.50466,62,140,0.42154,0.58778
2009,Thuringa,Rural regions,Yes,0.67710,220,312,0.62513,0.72907
2009,Thuringa,Rural regions,No,0.32290,92,312,0.27093,0.37487
2010,Schleswig-Holstein,Urban regions,Yes,0.48529,99,156,0.40661,0.56398
2010,Schleswig-Holstein,Urban regions,No,0.51471,57,156,0.43602,0.59339
2010,Schleswig-Holstein,Rural regions,Yes,0.67554,212,296,0.62211,0.72896
2010,Schleswig-Holstein,Rural regions,No,0.32446,84,296,0.27104,0.37789
2010,Hamburg,Urban regions,Yes,0.30991,97,243,0.25164,0.36818
2010,Hamburg,Urban regions,No,0.68875,146,243,0.63042,0.74709
2010,Lower Saxony,Urban regions,Yes,0.64392,404,589,0.60522,0.68263
2010,Lower Saxony,Urban regions,No,0.35608,185,589,0.31737,0.39478
2010,Lower Saxony,Rural regions,Yes,0.82820,577,671,0.79963,0.85676
2010,Lower Saxony,Rural regions,No,0.17180,94,671,0.14324,0.20037
2010,Bremen,Urban regions,Yes,0.45544,50,105,0.35973,0.55116
2010,Bremen,Urban regions,No,0.54456,55,105,0.44884,0.64027
2010,North Rhine-Westphalia,Urban regions,Yes,0.58531,1713,2738,0.56685,0.60377
2010,North Rhine-Westphalia,Urban regions,No,0.41109,1025,2738,0.39265,0.42952
2010,North Rhine-Westphalia,Rural regions,Yes,0.62540,49,49,0.48847,0.76233
