"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2004","Schleswig-Holstein","Staedtischer Raum","106","0.385909740326196","0.33541188223386","0.436407598418531"
"Nein","2004","Schleswig-Holstein","Laendlicher Raum","91","0.206104648016074","0.170434070626825","0.241775225405324"
"Nein","2004","Hamburg","Staedtischer Raum","191","0.622038446766414","0.572295204927905","0.671781688604922"
"Nein","2004","Hamburg","Laendlicher Raum","","","",""
"Nein","2004","Niedersachsen","Staedtischer Raum","334","0.335357394747986","0.308165351426057","0.362549438069915"
"Nein","2004","Niedersachsen","Laendlicher Raum","148","0.125691688829832","0.107474132563213","0.143909245096451"
"Nein","2004","Bremen","Staedtischer Raum","88","0.515520711737312","0.446258913948701","0.584782509525923"
"Nein","2004","Bremen","Laendlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Staedtischer Raum","1791","0.377367690455725","0.364696983290686","0.390038397620763"
"Nein","2004","Nordrhein-Westfalen","Laendlicher Raum","58","0.483470626639292","0.404027037703789","0.562914215574794"
"Nein","2004","Hessen","Staedtischer Raum","509","0.386760891700759","0.362617137548875","0.410904645852643"
"Nein","2004","Hessen","Laendlicher Raum","36","0.15577445787069","0.115076226220868","0.196472689520513"
"Nein","2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","296","0.361060354769864","0.330207662252675","0.391913047287053"
"Nein","2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","64","0.175773218237128","0.139838919900951","0.211707516573305"
"Nein","2004","Baden-Württemberg","Staedtischer Raum","1074","0.360324758393981","0.343416288393098","0.377233228394865"
"Nein","2004","Baden-Württemberg","Laendlicher Raum","74","0.243592917841442","0.196635338948768","0.290550496734117"
"Nein","2004","Bayern","Staedtischer Raum","634","0.394749175320225","0.372741620391294","0.416756730249157"
"Nein","2004","Bayern","Laendlicher Raum","336","0.198774743137358","0.18153291460514","0.216016571669576"
"Nein","2004","Saarland","Staedtischer Raum","60","0.198560663830402","0.157122068313683","0.239999259347122"
"Nein","2004","Saarland","Laendlicher Raum","","","",""
"Nein","2004","Berlin","Staedtischer Raum","754","0.848507026601886","0.82599095718113","0.871023096022643"
"Nein","2004","Berlin","Laendlicher Raum","","","",""
"Nein","2004","Brandenburg","Staedtischer Raum","61","0.746575785185876","0.652998584473856","0.840152985897897"
"Nein","2004","Brandenburg","Laendlicher Raum","351","0.372799565843614","0.34291892036938","0.402680211317849"
"Nein","2004","Mecklenburg-Vorpommern","Staedtischer Raum","67","0.850718714663859","0.775401449557984","0.926035979769734"
"Nein","2004","Mecklenburg-Vorpommern","Laendlicher Raum","202","0.400453195090475","0.35927796173367","0.441628428447279"
"Nein","2004","Sachsen","Staedtischer Raum","430","0.572188373306094","0.539846583428594","0.604530163183594"
"Nein","2004","Sachsen","Laendlicher Raum","305","0.385419131927725","0.354256477168586","0.416581786686863"
"Nein","2004","Sachsen-Anhalt","Staedtischer Raum","109","0.625052834398544","0.558783201869474","0.691322466927614"
"Nein","2004","Sachsen-Anhalt","Laendlicher Raum","309","0.41046596660578","0.378238245911557","0.442693687300004"
"Nein","2004","Thüringen","Staedtischer Raum","168","0.610303288010694","0.5580802764121","0.662526299609287"
"Nein","2004","Thüringen","Laendlicher Raum","227","0.358480618228697","0.325166425946592","0.391794810510802"
"Ja","2005","Schleswig-Holstein","Staedtischer Raum","241","0.654677070043639","0.604431804784094","0.704922335303183"
"Ja","2005","Schleswig-Holstein","Laendlicher Raum","399","0.79761340066188","0.761892939765248","0.833333861558513"
"Ja","2005","Hamburg","Staedtischer Raum","157","0.365253099918451","0.31565202877038","0.414854171066522"
"Ja","2005","Hamburg","Laendlicher Raum","","","",""
"Ja","2005","Niedersachsen","Staedtischer Raum","811","0.689977189203568","0.662938905124006","0.717015473283129"
"Ja","2005","Niedersachsen","Laendlicher Raum","1104","0.901824213138662","0.885127487271529","0.918520939005795"
"Ja","2005","Bremen","Staedtischer Raum","103","0.524686987258266","0.450697662224604","0.598676312291928"
"Ja","2005","Bremen","Laendlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Staedtischer Raum","3679","0.605505925360709","0.592572914856497","0.618438935864921"
"Ja","2005","Nordrhein-Westfalen","Laendlicher Raum","95","0.535225895614564","0.454872033874675","0.615579757354453"
"Ja","2005","Hessen","Staedtischer Raum","986","0.608675205013223","0.58375175229999","0.633598657726456"
"Ja","2005","Hessen","Laendlicher Raum","262","0.809199694527429","0.765245908343364","0.853153480711493"
"Ja","2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","598","0.613220433686325","0.581543346729186","0.644897520643463"
"Ja","2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","359","0.872282154340567","0.839815363728942","0.904748944952192"
"Ja","2005","Baden-Württemberg","Staedtischer Raum","1961","0.609176731566016","0.591955953659619","0.626397509472414"
"Ja","2005","Baden-Württemberg","Laendlicher Raum","217","0.741629263113445","0.69159246436514","0.79166606186175"
"Ja","2005","Bayern","Staedtischer Raum","1205","0.584940839968886","0.562500027655523","0.60738165228225"
"Ja","2005","Bayern","Laendlicher Raum","1666","0.805637186189282","0.788229374648013","0.82304499773055"
"Ja","2005","Saarland","Staedtischer Raum","281","0.829898612758766","0.789604527163055","0.870192698354477"
"Ja","2005","Saarland","Laendlicher Raum","","","",""
"Ja","2005","Berlin","Staedtischer Raum","241","0.161646781855439","0.138286883270057","0.18500668044082"
"Ja","2005","Berlin","Laendlicher Raum","","","",""
"Ja","2005","Brandenburg","Staedtischer Raum","","","",""
"Ja","2005","Brandenburg","Laendlicher Raum","629","0.617498272939257","0.587346184781866","0.647650361096647"
"Ja","2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Laendlicher Raum","356","0.611768653292672","0.570395045248336","0.653142261337008"
"Ja","2005","Sachsen","Staedtischer Raum","471","0.422406711510336","0.390489080371778","0.454324342648895"
"Ja","2005","Sachsen","Laendlicher Raum","640","0.682489175795097","0.65244157628573","0.712536775304465"
"Ja","2005","Sachsen-Anhalt","Staedtischer Raum","92","0.378005584261025","0.312887646251391","0.44312352227066"
"Ja","2005","Sachsen-Anhalt","Laendlicher Raum","604","0.654258359740827","0.622672733076706","0.685843986404947"
"Ja","2005","Thüringen","Staedtischer Raum","167","0.387145325526158","0.334024772065773","0.440265878986544"
"Ja","2005","Thüringen","Laendlicher Raum","592","0.702114642835345","0.669833455880005","0.734395829790685"
"Nein","2005","Schleswig-Holstein","Staedtischer Raum","103","0.345322929956361","0.295077664696817","0.395568195215906"
"Nein","2005","Schleswig-Holstein","Laendlicher Raum","87","0.20238659933812","0.166666138441487","0.238107060234752"
"Nein","2005","Hamburg","Staedtischer Raum","205","0.634746900081549","0.585145828933478","0.68434797122962"
"Nein","2005","Hamburg","Laendlicher Raum","","","",""
"Nein","2005","Niedersachsen","Staedtischer Raum","313","0.310022810796432","0.282984526716871","0.337061094875994"
"Nein","2005","Niedersachsen","Laendlicher Raum","116","0.0981757868613381","0.0814790609942049","0.114872512728471"
"Nein","2005","Bremen","Staedtischer Raum","72","0.475313012741734","0.401323687708072","0.549302337775396"
"Nein","2005","Bremen","Laendlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Staedtischer Raum","1807","0.394494074639291","0.381561064135079","0.407427085143503"
"Nein","2005","Nordrhein-Westfalen","Laendlicher Raum","53","0.464774104385436","0.384420242645547","0.545127966125325"
"Nein","2005","Hessen","Staedtischer Raum","487","0.391324794986777","0.366401342273544","0.41624824770001"
"Nein","2005","Hessen","Laendlicher Raum","45","0.190800305472571","0.146846519288507","0.234754091656636"
"Nein","2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","310","0.386779566313675","0.355102479356537","0.418456653270814"
"Nein","2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","47","0.127717845659433","0.095251055047808","0.160184636271057"
"Nein","2005","Baden-Württemberg","Staedtischer Raum","1123","0.390823268433984","0.373602490527586","0.408044046340381"
"Nein","2005","Baden-Württemberg","Laendlicher Raum","77","0.258370736886555","0.20833393813825","0.30840753563486"
"Nein","2005","Bayern","Staedtischer Raum","647","0.415059160031114","0.39261834771775","0.437499972344477"
"Nein","2005","Bayern","Laendlicher Raum","319","0.194362813810718","0.17695500226945","0.211770625351987"
"Nein","2005","Saarland","Staedtischer Raum","53","0.170101387241234","0.129807301645523","0.210395472836945"
"Nein","2005","Saarland","Laendlicher Raum","","","",""
"Nein","2005","Berlin","Staedtischer Raum","713","0.838353218144561","0.81499331955918","0.861713116729943"
"Nein","2005","Berlin","Laendlicher Raum","","","",""
"Nein","2005","Brandenburg","Staedtischer Raum","61","0.723571825519696","0.630656989554637","0.816486661484755"
"Nein","2005","Brandenburg","Laendlicher Raum","369","0.382501727060743","0.352349638903353","0.412653815218134"
"Nein","2005","Mecklenburg-Vorpommern","Staedtischer Raum","57","0.878907738790126","0.806968740846881","0.95084673673337"
"Nein","2005","Mecklenburg-Vorpommern","Laendlicher Raum","177","0.388231346707328","0.346857738662992","0.429604954751664"
"Nein","2005","Sachsen","Staedtischer Raum","449","0.577593288489664","0.545675657351105","0.609510919628222"
"Nein","2005","Sachsen","Laendlicher Raum","282","0.317510824204903","0.287463224695535","0.34755842371427"
"Nein","2005","Sachsen-Anhalt","Staedtischer Raum","121","0.621994415738975","0.55687647772934","0.687112353748609"
"Nein","2005","Sachsen-Anhalt","Laendlicher Raum","267","0.345741640259173","0.314156013595053","0.377327266923294"
"Nein","2005","Thüringen","Staedtischer Raum","156","0.612854674473842","0.559734121013456","0.665975227934227"
"Nein","2005","Thüringen","Laendlicher Raum","179","0.297885357164655","0.265604170209315","0.330166544119995"
"Ja","2006","Schleswig-Holstein","Staedtischer Raum","275","0.681902886607288","0.635014033023788","0.728791740190787"
"Ja","2006","Schleswig-Holstein","Laendlicher Raum","412","0.786707407058722","0.751363240369911","0.822051573747533"
"Ja","2006","Hamburg","Staedtischer Raum","161","0.330425035562424","0.283921294474486","0.376928776650362"
"Ja","2006","Hamburg","Laendlicher Raum","","","",""
"Ja","2006","Niedersachsen","Staedtischer Raum","856","0.650212388677145","0.623549820349805","0.676874957004484"
"Ja","2006","Niedersachsen","Laendlicher Raum","1252","0.888731819464403","0.872218157479765","0.905245481449041"
"Ja","2006","Bremen","Staedtischer Raum","96","0.525279889369009","0.451082663327052","0.599477115410966"
"Ja","2006","Bremen","Laendlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Staedtischer Raum","3903","0.591025859864729","0.578352324761661","0.603699394967797"
"Ja","2006","Nordrhein-Westfalen","Laendlicher Raum","129","0.656812026369697","0.586064441670334","0.727559611069061"
"Ja","2006","Hessen","Staedtischer Raum","1130","0.621605829411012","0.597886354072221","0.645325304749802"
"Ja","2006","Hessen","Laendlicher Raum","292","0.81475455109912","0.773459709595917","0.856049392602323"
"Ja","2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","656","0.669230184661175","0.639137149624799","0.699323219697552"
"Ja","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","382","0.840916483383516","0.806663369391868","0.875169597375165"
"Ja","2006","Baden-Württemberg","Staedtischer Raum","2139","0.598843296081258","0.582133314072365","0.61555327809015"
"Ja","2006","Baden-Württemberg","Laendlicher Raum","231","0.674652317585417","0.623320461397292","0.725984173773542"
"Ja","2006","Bayern","Staedtischer Raum","1238","0.562814266380166","0.540684084868813","0.584944447891519"
"Ja","2006","Bayern","Laendlicher Raum","1899","0.795427566788346","0.77884421752425","0.812010916052441"
"Ja","2006","Saarland","Staedtischer Raum","270","0.754274557404501","0.708977170853673","0.79957194395533"
"Ja","2006","Saarland","Laendlicher Raum","","","",""
"Ja","2006","Berlin","Staedtischer Raum","247","0.160216312748692","0.137320992797989","0.183111632699395"
"Ja","2006","Berlin","Laendlicher Raum","","","",""
"Ja","2006","Brandenburg","Staedtischer Raum","","","",""
"Ja","2006","Brandenburg","Laendlicher Raum","686","0.570348524583334","0.541068243877837","0.599628805288831"
"Ja","2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Laendlicher Raum","391","0.61469751753461","0.575428167024468","0.653966868044751"
"Ja","2006","Sachsen","Staedtischer Raum","552","0.476764642194302","0.44579288051869","0.507736403869915"
"Ja","2006","Sachsen","Laendlicher Raum","629","0.60734266689529","0.576007571477035","0.638677762313545"
"Ja","2006","Sachsen-Anhalt","Staedtischer Raum","93","0.333101456305881","0.267943386210271","0.39825952640149"
"Ja","2006","Sachsen-Anhalt","Laendlicher Raum","607","0.618624690039774","0.587272163661423","0.649977216418124"
"Ja","2006","Thüringen","Staedtischer Raum","193","0.46820587091586","0.41532175666851","0.521089985163209"
"Ja","2006","Thüringen","Laendlicher Raum","640","0.685504005207798","0.654085923242939","0.716922087172658"
"Nein","2006","Schleswig-Holstein","Staedtischer Raum","104","0.318097113392712","0.271208259809213","0.364985966976212"
"Nein","2006","Schleswig-Holstein","Laendlicher Raum","104","0.213292592941278","0.177948426252467","0.248636759630089"
"Nein","2006","Hamburg","Staedtischer Raum","232","0.669574964437576","0.623071223349638","0.716078705525514"
"Nein","2006","Hamburg","Laendlicher Raum","","","",""
"Nein","2006","Niedersachsen","Staedtischer Raum","373","0.349787611322855","0.323125042995516","0.376450179650195"
"Nein","2006","Niedersachsen","Laendlicher Raum","141","0.111268180535597","0.0947545185509585","0.127781842520235"
"Nein","2006","Bremen","Staedtischer Raum","78","0.474720110630991","0.400522884589034","0.548917336672948"
"Nein","2006","Bremen","Laendlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Staedtischer Raum","1878","0.408974140135271","0.396300605032203","0.421647675238339"
"Nein","2006","Nordrhein-Westfalen","Laendlicher Raum","44","0.343187973630303","0.272440388930939","0.413935558329667"
"Nein","2006","Hessen","Staedtischer Raum","476","0.378394170588988","0.354674695250198","0.402113645927779"
"Nein","2006","Hessen","Laendlicher Raum","48","0.18524544890088","0.143950607397677","0.226540290404084"
"Nein","2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","283","0.330769815338824","0.300676780302448","0.360862850375201"
"Nein","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","56","0.159083516616484","0.124830402624835","0.193336630608132"
"Nein","2006","Baden-Württemberg","Staedtischer Raum","1166","0.401156703918742","0.38444672190985","0.417866685927635"
"Nein","2006","Baden-Württemberg","Laendlicher Raum","89","0.325347682414583","0.274015826226458","0.376679538602708"
"Nein","2006","Bayern","Staedtischer Raum","692","0.437185733619834","0.415055552108481","0.459315915131187"
"Nein","2006","Bayern","Laendlicher Raum","374","0.204572433211654","0.187989083947559","0.22115578247575"
"Nein","2006","Saarland","Staedtischer Raum","77","0.245725442595498","0.20042805604467","0.291022829146327"
"Nein","2006","Saarland","Laendlicher Raum","","","",""
"Nein","2006","Berlin","Staedtischer Raum","739","0.839783687251308","0.816888367300605","0.862679007202011"
"Nein","2006","Berlin","Laendlicher Raum","","","",""
"Nein","2006","Brandenburg","Staedtischer Raum","67","0.842882916280627","0.767699480789287","0.918066351771967"
"Nein","2006","Brandenburg","Laendlicher Raum","412","0.429651475416666","0.400371194711169","0.458931756122163"
"Nein","2006","Mecklenburg-Vorpommern","Staedtischer Raum","50","0.818455505371581","0.732911443379596","0.903999567363567"
"Nein","2006","Mecklenburg-Vorpommern","Laendlicher Raum","199","0.385302482465391","0.346033131955249","0.424571832975532"
"Nein","2006","Sachsen","Staedtischer Raum","447","0.523235357805698","0.492263596130085","0.554207119481311"
"Nein","2006","Sachsen","Laendlicher Raum","304","0.39265733310471","0.361322237686455","0.423992428522965"
"Nein","2006","Sachsen-Anhalt","Staedtischer Raum","108","0.666898543694119","0.60174047359851","0.732056613789729"
"Nein","2006","Sachsen-Anhalt","Laendlicher Raum","315","0.381375309960226","0.350022783581876","0.412727836338577"
"Nein","2006","Thüringen","Staedtischer Raum","149","0.53179412908414","0.47891001483679","0.58467824333149"
"Nein","2006","Thüringen","Laendlicher Raum","199","0.314495994792201","0.283077912827342","0.345914076757061"
"Ja","2007","Schleswig-Holstein","Staedtischer Raum","231","0.618784221956987","0.566619004329189","0.670949439584785"
"Ja","2007","Schleswig-Holstein","Laendlicher Raum","368","0.772340835671775","0.734350578628127","0.810331092715423"
"Ja","2007","Hamburg","Staedtischer Raum","157","0.340039050389773","0.292283296232078","0.387794804547469"
"Ja","2007","Hamburg","Laendlicher Raum","","","",""
"Ja","2007","Niedersachsen","Staedtischer Raum","864","0.701415170686302","0.674838065488711","0.727992275883894"
"Ja","2007","Niedersachsen","Laendlicher Raum","1148","0.87196886487182","0.853742785515075","0.890194944228565"
"Ja","2007","Bremen","Staedtischer Raum","97","0.545227247568715","0.472075604776593","0.618378890360836"
"Ja","2007","Bremen","Laendlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Staedtischer Raum","3684","0.623473763221125","0.610504004393425","0.636443522048826"
"Ja","2007","Nordrhein-Westfalen","Laendlicher Raum","105","0.525860073851463","0.447251375536676","0.604468772166251"
"Ja","2007","Hessen","Staedtischer Raum","1059","0.622803680987036","0.598437604376597","0.647169757597475"
"Ja","2007","Hessen","Laendlicher Raum","262","0.81410871908224","0.770663354525958","0.857554083638522"
"Ja","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","595","0.633221230618052","0.600993380341502","0.665449080894601"
"Ja","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","323","0.785903177422305","0.74476869445757","0.82703766038704"
"Ja","2007","Baden-Württemberg","Staedtischer Raum","1992","0.62080010025746","0.603452642086739","0.638147558428182"
"Ja","2007","Baden-Württemberg","Laendlicher Raum","233","0.752243300064691","0.703472855855708","0.801013744273674"
"Ja","2007","Bayern","Staedtischer Raum","1144","0.563904858004589","0.540989531386502","0.586820184622675"
"Ja","2007","Bayern","Laendlicher Raum","1828","0.81442905480499","0.79799629601943","0.83086181359055"
"Ja","2007","Saarland","Staedtischer Raum","263","0.762607994594583","0.716278313860121","0.808937675329044"
"Ja","2007","Saarland","Laendlicher Raum","","","",""
"Ja","2007","Berlin","Staedtischer Raum","254","0.199430381096527","0.173722320498916","0.225138441694138"
"Ja","2007","Berlin","Laendlicher Raum","","","",""
"Ja","2007","Brandenburg","Staedtischer Raum","","","",""
"Ja","2007","Brandenburg","Laendlicher Raum","629","0.591179131743151","0.560540030548715","0.621818232937587"
"Ja","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Laendlicher Raum","369","0.635070119693322","0.594578632477533","0.675561606909111"
"Ja","2007","Sachsen","Staedtischer Raum","484","0.450397112216866","0.418247445213488","0.482546779220243"
"Ja","2007","Sachsen","Laendlicher Raum","623","0.629819000453361","0.598464214267774","0.661173786638949"
"Ja","2007","Sachsen-Anhalt","Staedtischer Raum","95","0.39663393593459","0.3276171371816","0.465650734687579"
"Ja","2007","Sachsen-Anhalt","Laendlicher Raum","585","0.643998343428652","0.611922388598631","0.676074298258673"
"Ja","2007","Thüringen","Staedtischer Raum","176","0.472884590279175","0.41843717507967","0.527332005478679"
"Ja","2007","Thüringen","Laendlicher Raum","598","0.678223789435096","0.645811469185159","0.710636109685033"
"Nein","2007","Schleswig-Holstein","Staedtischer Raum","102","0.381215778043013","0.329050560415215","0.433380995670811"
"Nein","2007","Schleswig-Holstein","Laendlicher Raum","100","0.227659164328225","0.189668907284577","0.265649421371873"
"Nein","2007","Hamburg","Staedtischer Raum","221","0.659960949610227","0.612205195452531","0.707716703767922"
"Nein","2007","Hamburg","Laendlicher Raum","","","",""
"Nein","2007","Niedersachsen","Staedtischer Raum","275","0.298584829313698","0.272007724116106","0.325161934511289"
"Nein","2007","Niedersachsen","Laendlicher Raum","143","0.12803113512818","0.109805055771435","0.146257214484925"
"Nein","2007","Bremen","Staedtischer Raum","81","0.454772752431286","0.381621109639164","0.527924395223407"
"Nein","2007","Bremen","Laendlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Staedtischer Raum","1677","0.376526236778875","0.363556477951174","0.389495995606575"
"Nein","2007","Nordrhein-Westfalen","Laendlicher Raum","50","0.474139926148537","0.395531227833749","0.552748624463324"
"Nein","2007","Hessen","Staedtischer Raum","461","0.377196319012964","0.352830242402525","0.401562395623403"
"Nein","2007","Hessen","Laendlicher Raum","46","0.18589128091776","0.142445916361478","0.229336645474042"
"Nein","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","264","0.366778769381948","0.334550919105399","0.399006619658498"
"Nein","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","59","0.214096822577695","0.17296233961296","0.25523130554243"
"Nein","2007","Baden-Württemberg","Staedtischer Raum","1013","0.37919989974254","0.361852441571818","0.396547357913261"
"Nein","2007","Baden-Württemberg","Laendlicher Raum","68","0.247756699935309","0.198986255726326","0.296527144144292"
"Nein","2007","Bayern","Staedtischer Raum","655","0.436095141995411","0.413179815377325","0.459010468613498"
"Nein","2007","Bayern","Laendlicher Raum","322","0.18557094519501","0.16913818640945","0.20200370398057"
"Nein","2007","Saarland","Staedtischer Raum","61","0.237392005405417","0.191062324670956","0.283721686139879"
"Nein","2007","Saarland","Laendlicher Raum","","","",""
"Nein","2007","Berlin","Staedtischer Raum","674","0.800569618903473","0.774861558305862","0.826277679501084"
"Nein","2007","Berlin","Laendlicher Raum","","","",""
"Nein","2007","Brandenburg","Staedtischer Raum","60","0.799926747610444","0.716813029092662","0.883040466128226"
"Nein","2007","Brandenburg","Laendlicher Raum","360","0.408820868256849","0.378181767062413","0.439459969451285"
"Nein","2007","Mecklenburg-Vorpommern","Staedtischer Raum","53","0.808086861655279","0.71836183256618","0.897811890744379"
"Nein","2007","Mecklenburg-Vorpommern","Laendlicher Raum","174","0.364929880306678","0.324438393090889","0.405421367522467"
"Nein","2007","Sachsen","Staedtischer Raum","436","0.549602887783134","0.517453220779757","0.581752554786512"
"Nein","2007","Sachsen","Laendlicher Raum","288","0.370180999546639","0.338826213361051","0.401535785732226"
"Nein","2007","Sachsen-Anhalt","Staedtischer Raum","98","0.60336606406541","0.534349265312421","0.6723828628184"
"Nein","2007","Sachsen-Anhalt","Laendlicher Raum","271","0.356001656571348","0.323925701741327","0.388077611401368"
"Nein","2007","Thüringen","Staedtischer Raum","147","0.527115409720825","0.472667994521321","0.58156282492033"
"Nein","2007","Thüringen","Laendlicher Raum","200","0.321776210564904","0.289363890314967","0.354188530814841"
"Ja","2008","Schleswig-Holstein","Staedtischer Raum","196","0.64281642259394","0.586791127311329","0.69884171787655"
"Ja","2008","Schleswig-Holstein","Laendlicher Raum","341","0.766336275943143","0.726661661804569","0.806010890081716"
"Ja","2008","Hamburg","Staedtischer Raum","143","0.305168434522041","0.25799286812047","0.352344000923611"
"Ja","2008","Hamburg","Laendlicher Raum","","","",""
"Ja","2008","Niedersachsen","Staedtischer Raum","807","0.697245658184546","0.669894762745102","0.72459655362399"
"Ja","2008","Niedersachsen","Laendlicher Raum","1041","0.854058854789771","0.833940683869112","0.874177025710429"
"Ja","2008","Bremen","Staedtischer Raum","92","0.539582096514135","0.464212130880403","0.614952062147868"
"Ja","2008","Bremen","Laendlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Staedtischer Raum","3433","0.630420692602733","0.616982170941414","0.643859214264052"
"Ja","2008","Nordrhein-Westfalen","Laendlicher Raum","111","0.619665122995591","0.541452142491657","0.697878103499526"
"Ja","2008","Hessen","Staedtischer Raum","1029","0.632425312858961","0.607496756587733","0.657353869130188"
"Ja","2008","Hessen","Laendlicher Raum","243","0.807982781053571","0.762010645632209","0.853954916474933"
"Ja","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","560","0.66973338880007","0.637143235148618","0.702323542451522"
"Ja","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","283","0.770738786556861","0.726637193414928","0.814840379698793"
"Ja","2008","Baden-Württemberg","Staedtischer Raum","1874","0.634218040759273","0.616406452051991","0.652029629466555"
"Ja","2008","Baden-Württemberg","Laendlicher Raum","239","0.803412733480116","0.757829648653173","0.848995818307059"
"Ja","2008","Bayern","Staedtischer Raum","1118","0.610595350636381","0.58725760658724","0.633933094685523"
"Ja","2008","Bayern","Laendlicher Raum","1718","0.82681397524681","0.81023396201149","0.843393988482129"
"Ja","2008","Saarland","Staedtischer Raum","225","0.77822346060169","0.729475556271024","0.826971364932355"
"Ja","2008","Saarland","Laendlicher Raum","","","",""
"Ja","2008","Berlin","Staedtischer Raum","229","0.192605187294101","0.166491211025563","0.218719163562639"
"Ja","2008","Berlin","Laendlicher Raum","","","",""
"Ja","2008","Brandenburg","Staedtischer Raum","","","",""
"Ja","2008","Brandenburg","Laendlicher Raum","594","0.573546234997248","0.54203084281503","0.605061627179466"
"Ja","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Laendlicher Raum","353","0.64820608945322","0.606963569931446","0.689448608974993"
"Ja","2008","Sachsen","Staedtischer Raum","464","0.467478205720787","0.434569021500272","0.500387389941302"
"Ja","2008","Sachsen","Laendlicher Raum","598","0.647771108763465","0.61601249937866","0.679529718148271"
"Ja","2008","Sachsen-Anhalt","Staedtischer Raum","88","0.340730788248852","0.273690702231552","0.407770874266151"
"Ja","2008","Sachsen-Anhalt","Laendlicher Raum","529","0.630582154622146","0.59679747279641","0.664366836447881"
"Ja","2008","Thüringen","Staedtischer Raum","172","0.458023542319175","0.403604077451722","0.512443007186628"
"Ja","2008","Thüringen","Laendlicher Raum","551","0.690414837494678","0.657349477940634","0.723480197048721"
"Nein","2008","Schleswig-Holstein","Staedtischer Raum","85","0.35718357740606","0.30115828212345","0.413208872688671"
"Nein","2008","Schleswig-Holstein","Laendlicher Raum","96","0.233663724056857","0.193989109918284","0.273338338195431"
"Nein","2008","Hamburg","Staedtischer Raum","223","0.694831565477959","0.647655999076389","0.74200713187953"
"Nein","2008","Hamburg","Laendlicher Raum","","","",""
"Nein","2008","Niedersachsen","Staedtischer Raum","277","0.302754341815454","0.27540344637601","0.330105237254898"
"Nein","2008","Niedersachsen","Laendlicher Raum","142","0.145941145210229","0.125822974289571","0.166059316130888"
"Nein","2008","Bremen","Staedtischer Raum","76","0.460417903485865","0.385047937852132","0.535787869119597"
"Nein","2008","Bremen","Laendlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Staedtischer Raum","1523","0.369579307397267","0.356140785735948","0.383017829058586"
"Nein","2008","Nordrhein-Westfalen","Laendlicher Raum","37","0.380334877004409","0.302121896500474","0.458547857508343"
"Nein","2008","Hessen","Staedtischer Raum","408","0.367574687141039","0.342646130869812","0.392503243412267"
"Nein","2008","Hessen","Laendlicher Raum","39","0.192017218946429","0.146045083525067","0.237989354367791"
"Nein","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","240","0.33026661119993","0.297676457548478","0.362856764851383"
"Nein","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","66","0.229261213443139","0.185159620301207","0.273362806585072"
"Nein","2008","Baden-Württemberg","Staedtischer Raum","935","0.365781959240727","0.347970370533445","0.383593547948009"
"Nein","2008","Baden-Württemberg","Laendlicher Raum","53","0.196587266519884","0.151004181692941","0.242170351346827"
"Nein","2008","Bayern","Staedtischer Raum","559","0.389404649363619","0.366066905314477","0.41274239341276"
"Nein","2008","Bayern","Laendlicher Raum","283","0.17318602475319","0.156606011517871","0.18976603798851"
"Nein","2008","Saarland","Staedtischer Raum","54","0.22177653939831","0.173028635067645","0.270524443728976"
"Nein","2008","Saarland","Laendlicher Raum","","","",""
"Nein","2008","Berlin","Staedtischer Raum","647","0.807394812705899","0.781280836437362","0.833508788974437"
"Nein","2008","Berlin","Laendlicher Raum","","","",""
