,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,2001,Berlin,Urban regions,No,0.86305,397,11397,0.82161,0.91491
618,618,2001,Brandenburg,Rural regions,Yes,0.54865,263,11397,0.51492,0.58453
619,619,2001,Brandenburg,Rural regions,No,0.45135,190,11397,0.41343,0.48463
620,620,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,11397,0.84505,1.14476
621,621,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49022,126,11397,0.44302,0.53397
622,622,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.50978,119,11397,0.4549,0.55299
623,623,2001,Saxony,Urban regions,Yes,0.38885,177,11397,0.3542,0.42669
624,624,2001,Saxony,Urban regions,No,0.61115,228,11397,0.57117,0.65477
625,625,2001,Saxony,Rural regions,Yes,0.52586,242,11397,0.49068,0.56302
626,626,2001,Saxony,Rural regions,No,0.47414,182,11397,0.44234,0.50516
627,627,2001,Saxony-Anhalt,Urban regions,Yes,0.43307,46,11397,0.37937,0.4828
628,628,2001,Saxony-Anhalt,Urban regions,No,0.56693,54,11397,0.50282,0.62284
629,629,2001,Saxony-Anhalt,Rural regions,Yes,0.56283,237,11397,0.52518,0.59689
630,630,2001,Saxony-Anhalt,Rural regions,No,0.43717,160,11397,0.40369,0.47361
631,631,2001,Thuringa,Urban regions,Yes,0.32114,58,11397,0.27945,0.36619
632,632,2001,Thuringa,Urban regions,No,0.67886,84,11397,0.60581,0.75664
633,633,2001,Thuringa,Rural regions,Yes,0.56119,220,11397,0.50866,0.61064
634,634,2001,Thuringa,Rural regions,No,0.43881,125,11397,0.39643,0.48228
635,635,2002,Schleswig-Holstein,Urban regions,Yes,0.51587,99,11880,0.44508,0.60033
636,636,2002,Schleswig-Holstein,Urban regions,No,0.48413,70,11880,0.42155,0.54533
637,637,2002,Schleswig-Holstein,Rural regions,Yes,0.76658,177,11880,0.68423,0.86427
638,638,2002,Schleswig-Holstein,Rural regions,No,0.23342,45,11880,0.20327,0.26975
639,639,2002,Hamburg,Urban regions,Yes,0.29464,75,11880,0.23743,0.34856
640,640,2002,Hamburg,Urban regions,No,0.70536,112,11880,0.61251,0.79205
641,641,2002,Lower Saxony,Urban regions,Yes,0.63806,346,11880,0.59194,0.68141
642,642,2002,Lower Saxony,Urban regions,No,0.36194,161,11880,0.33639,0.39405
643,643,2002,Lower Saxony,Rural regions,Yes,0.82842,424,11880,0.7585,0.88482
644,644,2002,Lower Saxony,Rural regions,No,0.17158,82,11880,0.14909,0.19575
645,645,2002,Bremen,Urban regions,Yes,0.46974,52,11880,0.38706,0.56998
646,646,2002,Bremen,Urban regions,No,0.53026,49,11880,0.44165,0.61106
647,647,2002,North Rhine-Westphalia,Urban regions,Yes,0.5555,1543,11880,0.53696,0.57554
648,648,2002,North Rhine-Westphalia,Urban regions,No,0.4445,947,11880,0.42376,0.46467
649,649,2002,North Rhine-Westphalia,Rural regions,Yes,1.0,34,11880,0.77188,1.28466
650,650,2002,Hesse,Urban regions,Yes,0.54314,439,11880,0.5012,0.58985
651,651,2002,Hesse,Urban regions,No,0.45686,265,11880,0.41807,0.49371
652,652,2002,Hesse,Rural regions,Yes,1.0,120,11880,0.89255,1.13345
653,653,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65153,385,11880,0.61277,0.69152
654,654,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34847,168,11880,0.31796,0.38069
655,655,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74666,133,11880,0.66484,0.81576
656,656,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25334,38,11880,0.20336,0.3049
657,657,2002,Baden-Wuerttemberg,Urban regions,Yes,0.56638,767,11880,0.53799,0.59862
658,658,2002,Baden-Wuerttemberg,Urban regions,No,0.43362,509,11880,0.39992,0.46223
659,659,2002,Baden-Wuerttemberg,Rural regions,Yes,0.69652,94,11880,0.60658,0.81263
660,660,2002,Baden-Wuerttemberg,Rural regions,No,0.30348,36,11880,0.24176,0.36589
661,661,2002,Bavaria,Urban regions,Yes,0.53999,506,11880,0.49998,0.57347
662,662,2002,Bavaria,Urban regions,No,0.46001,351,11880,0.42244,0.49221
663,663,2002,Bavaria,Rural regions,Yes,0.73299,656,11880,0.69886,0.78216
664,664,2002,Bavaria,Rural regions,No,0.26701,184,11880,0.24502,0.29316
665,665,2002,Berlin,Urban regions,Yes,0.13436,92,11880,0.11301,0.15474
666,666,2002,Berlin,Urban regions,No,0.86564,391,11880,0.81394,0.91604
667,667,2002,Brandenburg,Rural regions,Yes,0.55949,268,11880,0.51907,0.60096
668,668,2002,Brandenburg,Rural regions,No,0.44051,187,11880,0.4001,0.47522
669,669,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,33,11880,0.80865,1.2124
670,670,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47402,127,11880,0.42238,0.52221
671,671,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.52598,110,11880,0.47666,0.58082
672,672,2002,Saxony,Urban regions,Yes,0.40319,187,11880,0.3676,0.44389
673,673,2002,Saxony,Urban regions,No,0.59681,220,11880,0.55278,0.64864
674,674,2002,Saxony,Rural regions,Yes,0.54996,255,11880,0.4982,0.59119
675,675,2002,Saxony,Rural regions,No,0.45004,167,11880,0.41265,0.4929
676,676,2002,Saxony-Anhalt,Urban regions,Yes,0.3755,43,11880,0.30692,0.4509
677,677,2002,Saxony-Anhalt,Urban regions,No,0.6245,55,11880,0.52308,0.71805
678,678,2002,Saxony-Anhalt,Rural regions,Yes,0.55058,239,11880,0.49724,0.59175
679,679,2002,Saxony-Anhalt,Rural regions,No,0.44942,159,11880,0.40147,0.49258
680,680,2002,Thuringa,Urban regions,Yes,0.34523,63,11880,0.28141,0.43623
681,681,2002,Thuringa,Urban regions,No,0.65477,78,11880,0.56342,0.73533
682,682,2002,Thuringa,Rural regions,Yes,0.56733,215,11880,0.52218,0.62361
683,683,2002,Thuringa,Rural regions,No,0.43267,124,11880,0.38501,0.47742
684,684,2003,Schleswig-Holstein,Urban regions,Yes,0.51209,95,11462,0.43666,0.59545
685,685,2003,Schleswig-Holstein,Urban regions,No,0.48791,68,11462,0.42939,0.56088
686,686,2003,Schleswig-Holstein,Rural regions,Yes,0.78746,166,11462,0.70741,0.8526
687,687,2003,Schleswig-Holstein,Rural regions,No,0.21254,41,11462,0.18268,0.24376
688,688,2003,Hamburg,Urban regions,Yes,0.28934,65,11462,0.23652,0.33364
689,689,2003,Hamburg,Urban regions,No,0.71066,107,11462,0.62987,0.81489
690,690,2003,Lower Saxony,Urban regions,Yes,0.61716,322,11462,0.56884,0.66626
691,691,2003,Lower Saxony,Urban regions,No,0.38284,159,11462,0.34529,0.41841
692,692,2003,Lower Saxony,Rural regions,Yes,0.83841,414,11462,0.78872,0.8987
693,693,2003,Lower Saxony,Rural regions,No,0.16159,76,11462,0.13988,0.19002
694,694,2003,Bremen,Urban regions,Yes,0.45355,50,11462,0.3744,0.5377
695,695,2003,Bremen,Urban regions,No,0.54645,46,11462,0.47624,0.62989
696,696,2003,North Rhine-Westphalia,Urban regions,Yes,0.55705,1490,11462,0.53445,0.57899
697,697,2003,North Rhine-Westphalia,Urban regions,No,0.44295,909,11462,0.42374,0.46159
698,698,2003,North Rhine-Westphalia,Rural regions,Yes,1.0,33,11462,0.74976,1.31752
699,699,2003,Hesse,Urban regions,Yes,0.54212,413,11462,0.50772,0.59029
700,700,2003,Hesse,Urban regions,No,0.45788,246,11462,0.42347,0.50096
701,701,2003,Hesse,Rural regions,Yes,1.0,107,11462,0.86994,1.11319
702,702,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65824,377,11462,0.61232,0.7137
703,703,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34176,171,11462,0.3113,0.36717
704,704,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76028,132,11462,0.68782,0.83421
705,705,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23972,34,11462,0.19516,0.28824
706,706,2003,Baden-Wuerttemberg,Urban regions,Yes,0.57453,742,11462,0.54457,0.60854
707,707,2003,Baden-Wuerttemberg,Urban regions,No,0.42547,496,11462,0.3922,0.453
708,708,2003,Baden-Wuerttemberg,Rural regions,Yes,0.68222,87,11462,0.56747,0.81339
709,709,2003,Baden-Wuerttemberg,Rural regions,No,0.31778,33,11462,0.23393,0.38775
710,710,2003,Bavaria,Urban regions,Yes,0.54249,494,11462,0.49933,0.5839
711,711,2003,Bavaria,Urban regions,No,0.45751,335,11462,0.42291,0.49202
712,712,2003,Bavaria,Rural regions,Yes,0.7442,621,11462,0.70403,0.78544
713,713,2003,Bavaria,Rural regions,No,0.2558,175,11462,0.228,0.28191
714,714,2003,Berlin,Urban regions,Yes,0.14339,91,11462,0.11764,0.16804
715,715,2003,Berlin,Urban regions,No,0.85661,380,11462,0.80069,0.91531
716,716,2003,Brandenburg,Rural regions,Yes,0.55505,264,11462,0.5116,0.59947
717,717,2003,Brandenburg,Rural regions,No,0.44495,184,11462,0.40729,0.48449
718,718,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,31,11462,0.73677,1.21008
719,719,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.50645,131,11462,0.447,0.56653
720,720,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.49355,106,11462,0.4438,0.55994
721,721,2003,Saxony,Urban regions,Yes,0.3865,182,11462,0.35169,0.43476
722,722,2003,Saxony,Urban regions,No,0.6135,223,11462,0.56267,0.6664
723,723,2003,Saxony,Rural regions,Yes,0.53786,247,11462,0.49405,0.58015
724,724,2003,Saxony,Rural regions,No,0.46214,166,11462,0.41999,0.50094
725,725,2003,Saxony-Anhalt,Urban regions,Yes,0.3698,46,11462,0.31056,0.43204
726,726,2003,Saxony-Anhalt,Urban regions,No,0.6302,54,11462,0.52345,0.74957
727,727,2003,Saxony-Anhalt,Rural regions,Yes,0.53339,222,11462,0.49644,0.58102
728,728,2003,Saxony-Anhalt,Rural regions,No,0.46661,161,11462,0.42031,0.52538
729,729,2003,Thuringa,Urban regions,Yes,0.37273,65,11462,0.28502,0.46789
730,730,2003,Thuringa,Urban regions,No,0.62727,75,11462,0.54537,0.71383
731,731,2003,Thuringa,Rural regions,Yes,0.58291,215,11462,0.52226,0.64274
732,732,2003,Thuringa,Rural regions,No,0.41709,115,11462,0.37113,0.46765
733,733,2004,Schleswig-Holstein,Urban regions,Yes,0.50419,94,11152,0.41253,0.58165
734,734,2004,Schleswig-Holstein,Urban regions,No,0.49581,64,11152,0.43356,0.57333
735,735,2004,Schleswig-Holstein,Rural regions,Yes,0.75946,160,11152,0.66425,0.83244
736,736,2004,Schleswig-Holstein,Rural regions,No,0.24054,44,11152,0.20129,0.28027
737,737,2004,Hamburg,Urban regions,Yes,0.311,70,11152,0.2569,0.36524
738,738,2004,Hamburg,Urban regions,No,0.689,102,11152,0.58463,0.78551
739,739,2004,Lower Saxony,Urban regions,Yes,0.60831,310,11152,0.56054,0.66477
740,740,2004,Lower Saxony,Urban regions,No,0.39169,162,11152,0.35528,0.43206
741,741,2004,Lower Saxony,Rural regions,Yes,0.8375,418,11152,0.77881,0.89326
742,742,2004,Lower Saxony,Rural regions,No,0.1625,71,11152,0.13336,0.18926
743,743,2004,Bremen,Urban regions,Yes,0.42213,48,11152,0.34654,0.51421
744,744,2004,Bremen,Urban regions,No,0.57787,46,11152,0.49193,0.67455
745,745,2004,North Rhine-Westphalia,Urban regions,Yes,0.56579,1465,11152,0.54684,0.58729
746,746,2004,North Rhine-Westphalia,Urban regions,No,0.43421,864,11152,0.41372,0.45061
747,747,2004,North Rhine-Westphalia,Rural regions,Yes,1.0,34,11152,0.73319,1.29015
748,748,2004,Hesse,Urban regions,Yes,0.55727,405,11152,0.51689,0.60199
749,749,2004,Hesse,Urban regions,No,0.44273,234,11152,0.40677,0.47404
750,750,2004,Hesse,Rural regions,Yes,1.0,105,11152,0.86274,1.1156
751,751,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.66049,367,11152,0.60331,0.70988
752,752,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33951,164,11152,0.3075,0.36796
753,753,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76889,130,11152,0.69266,0.8412
754,754,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23111,32,11152,0.18038,0.28147
755,755,2004,Baden-Wuerttemberg,Urban regions,Yes,0.57595,726,11152,0.53923,0.60633
756,756,2004,Baden-Wuerttemberg,Urban regions,No,0.42405,477,11152,0.39384,0.45636
757,757,2004,Baden-Wuerttemberg,Rural regions,Yes,1.0,88,11152,0.82305,1.14571
758,758,2004,Bavaria,Urban regions,Yes,0.53464,482,11152,0.49873,0.56965
759,759,2004,Bavaria,Urban regions,No,0.46536,317,11152,0.4311,0.49613
760,760,2004,Bavaria,Rural regions,Yes,0.74449,611,11152,0.69434,0.79526
761,761,2004,Bavaria,Rural regions,No,0.25551,167,11152,0.23214,0.28126
762,762,2004,Berlin,Urban regions,Yes,0.12569,85,11152,0.1038,0.14965
763,763,2004,Berlin,Urban regions,No,0.87431,379,11152,0.81542,0.93426
764,764,2004,Brandenburg,Rural regions,Yes,0.58263,263,11152,0.53959,0.64123
765,765,2004,Brandenburg,Rural regions,No,0.41737,171,11152,0.37488,0.46011
766,766,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,33,11152,0.75417,1.31138
767,767,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.51008,131,11152,0.44747,0.58043
768,768,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.48992,103,11152,0.43895,0.54776
769,769,2004,Saxony,Urban regions,Yes,0.36957,178,11152,0.33283,0.41273
770,770,2004,Saxony,Urban regions,No,0.63043,215,11152,0.58215,0.68779
771,771,2004,Saxony,Rural regions,Yes,0.5322,238,11152,0.48446,0.58328
772,772,2004,Saxony,Rural regions,No,0.4678,161,11152,0.42606,0.50501
773,773,2004,Saxony-Anhalt,Urban regions,Yes,0.36868,43,11152,0.29031,0.44877
774,774,2004,Saxony-Anhalt,Urban regions,No,0.63132,54,11152,0.52569,0.75892
775,775,2004,Saxony-Anhalt,Rural regions,Yes,0.52034,222,11152,0.47,0.56857
776,776,2004,Saxony-Anhalt,Rural regions,No,0.47966,152,11152,0.4297,0.53441
777,777,2004,Thuringa,Urban regions,Yes,0.3372,62,11152,0.26991,0.43346
778,778,2004,Thuringa,Urban regions,No,0.6628,77,11152,0.57813,0.77267
779,779,2004,Thuringa,Rural regions,Yes,0.59756,219,11152,0.53164,0.66478
780,780,2004,Thuringa,Rural regions,No,0.40244,109,11152,0.35322,0.45198
781,781,2005,Schleswig-Holstein,Urban regions,Yes,0.54641,90,11081,0.45594,0.63268
782,782,2005,Schleswig-Holstein,Urban regions,No,0.45359,63,11081,0.39059,0.51209
783,783,2005,Schleswig-Holstein,Rural regions,Yes,0.74464,159,11081,0.66067,0.81975
784,784,2005,Schleswig-Holstein,Rural regions,No,0.25536,46,11081,0.21471,0.29687
785,785,2005,Hamburg,Urban regions,Yes,0.30289,64,11081,0.23786,0.37064
786,786,2005,Hamburg,Urban regions,No,0.69711,111,11081,0.6239,0.7885
787,787,2005,Lower Saxony,Urban regions,Yes,0.62484,314,11081,0.5727,0.6759
788,788,2005,Lower Saxony,Urban regions,No,0.37516,152,11081,0.34058,0.41235
789,789,2005,Lower Saxony,Rural regions,Yes,0.86981,417,11081,0.81224,0.93127
790,790,2005,Lower Saxony,Rural regions,No,0.13019,61,11081,0.105,0.15925
791,791,2005,Bremen,Urban regions,Yes,0.46828,47,11081,0.37017,0.57689
792,792,2005,Bremen,Urban regions,No,0.53172,40,11081,0.42709,0.65569
793,793,2005,North Rhine-Westphalia,Urban regions,Yes,0.54811,1425,11081,0.52674,0.57018
794,794,2005,North Rhine-Westphalia,Urban regions,No,0.45189,879,11081,0.42891,0.47188
795,795,2005,North Rhine-Westphalia,Rural regions,Yes,1.0,34,11081,0.74676,1.23953
796,796,2005,Hesse,Urban regions,Yes,0.54808,392,11081,0.50979,0.58969
797,797,2005,Hesse,Urban regions,No,0.45192,240,11081,0.41287,0.49154
798,798,2005,Hesse,Rural regions,Yes,1.0,103,11081,0.87061,1.15123
799,799,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62931,342,11081,0.58548,0.68762
800,800,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37069,177,11081,0.33422,0.4129
801,801,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,132,11081,0.89256,1.09904
802,802,2005,Baden-Wuerttemberg,Urban regions,Yes,0.54302,703,11081,0.51106,0.57237
803,803,2005,Baden-Wuerttemberg,Urban regions,No,0.45698,507,11081,0.42341,0.48465
804,804,2005,Baden-Wuerttemberg,Rural regions,Yes,0.72233,79,11081,0.62123,0.83658
805,805,2005,Baden-Wuerttemberg,Rural regions,No,0.27767,32,11081,0.20393,0.38713
806,806,2005,Bavaria,Urban regions,Yes,0.51823,459,11081,0.48015,0.55576
807,807,2005,Bavaria,Urban regions,No,0.48177,323,11081,0.43917,0.51881
808,808,2005,Bavaria,Rural regions,Yes,0.73879,600,11081,0.69564,0.79024
809,809,2005,Bavaria,Rural regions,No,0.26121,169,11081,0.23684,0.28571
810,810,2005,Berlin,Urban regions,Yes,0.12671,92,11081,0.10402,0.14975
811,811,2005,Berlin,Urban regions,No,0.87329,366,11081,0.81952,0.93379
812,812,2005,Brandenburg,Urban regions,No,1.0,31,11081,0.83035,1.1988
813,813,2005,Brandenburg,Rural regions,Yes,0.55529,246,11081,0.51632,0.60624
814,814,2005,Brandenburg,Rural regions,No,0.44471,181,11081,0.40182,0.48779
815,815,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,31,11081,0.77385,1.2636
816,816,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53211,141,11081,0.46954,0.60089
817,817,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.46789,93,11081,0.41617,0.53225
818,818,2005,Saxony,Urban regions,Yes,0.37638,186,11081,0.33252,0.42669
819,819,2005,Saxony,Urban regions,No,0.62362,228,11081,0.56281,0.69664
820,820,2005,Saxony,Rural regions,Yes,0.61207,250,11081,0.5529,0.67119
821,821,2005,Saxony,Rural regions,No,0.38793,146,11081,0.34811,0.43412
822,822,2005,Saxony-Anhalt,Urban regions,Yes,0.36135,42,11081,0.26854,0.46321
823,823,2005,Saxony-Anhalt,Urban regions,No,0.63865,60,11081,0.54628,0.75504
824,824,2005,Saxony-Anhalt,Rural regions,Yes,0.57388,230,11081,0.52542,0.63164
825,825,2005,Saxony-Anhalt,Rural regions,No,0.42612,138,11081,0.3769,0.48625
826,826,2005,Thuringa,Urban regions,Yes,0.34876,64,11081,0.26374,0.44293
827,827,2005,Thuringa,Urban regions,No,0.65124,72,11081,0.55523,0.7361
828,828,2005,Thuringa,Rural regions,Yes,0.62224,227,11081,0.56792,0.69653
829,829,2005,Thuringa,Rural regions,No,0.37776,97,11081,0.32198,0.43152
830,830,2006,Schleswig-Holstein,Urban regions,Yes,0.61315,105,12138,0.52918,0.68978
831,831,2006,Schleswig-Holstein,Urban regions,No,0.38685,54,12138,0.33428,0.44673
832,832,2006,Schleswig-Holstein,Rural regions,Yes,0.71114,168,12138,0.64037,0.77418
833,833,2006,Schleswig-Holstein,Rural regions,No,0.28886,62,12138,0.25129,0.32329
834,834,2006,Hamburg,Urban regions,Yes,0.2618,65,12138,0.21619,0.30529
835,835,2006,Hamburg,Urban regions,No,0.7382,128,12138,0.6587,0.81966
836,836,2006,Lower Saxony,Urban regions,Yes,0.60092,343,12138,0.5548,0.6484
837,837,2006,Lower Saxony,Urban regions,No,0.39908,182,12138,0.36569,0.43832
838,838,2006,Lower Saxony,Rural regions,Yes,0.85024,475,12138,0.79926,0.89802
839,839,2006,Lower Saxony,Rural regions,No,0.14976,73,12138,0.12306,0.17359
840,840,2006,Bremen,Urban regions,Yes,0.4806,46,12138,0.36756,0.61118
841,841,2006,Bremen,Urban regions,No,0.5194,44,12138,0.42644,0.61896
842,842,2006,North Rhine-Westphalia,Urban regions,Yes,0.53228,1525,12138,0.51225,0.55143
843,843,2006,North Rhine-Westphalia,Urban regions,No,0.46772,944,12138,0.45012,0.48917
844,844,2006,North Rhine-Westphalia,Rural regions,Yes,1.0,47,12138,0.81612,1.18574
845,845,2006,Hesse,Urban regions,Yes,0.53708,439,12138,0.50243,0.5764
846,846,2006,Hesse,Urban regions,No,0.46292,249,12138,0.43641,0.50449
847,847,2006,Hesse,Rural regions,Yes,0.71962,122,12138,0.62539,0.81891
848,848,2006,Hesse,Rural regions,No,0.28038,33,12138,0.22519,0.33922
849,849,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64286,370,12138,0.60206,0.68928
850,850,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35714,180,12138,0.32362,0.39236
851,851,2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,146,12138,0.90214,1.10635
852,852,2006,Baden-Wuerttemberg,Urban regions,Yes,0.53498,794,12138,0.51017,0.56181
853,853,2006,Baden-Wuerttemberg,Urban regions,No,0.46502,551,12138,0.42979,0.49578
854,854,2006,Baden-Wuerttemberg,Rural regions,Yes,0.66446,88,12138,0.56382,0.75781
855,855,2006,Baden-Wuerttemberg,Rural regions,No,0.33554,36,12138,0.23736,0.42038
856,856,2006,Bavaria,Urban regions,Yes,0.50548,490,12138,0.47495,0.54166
857,857,2006,Bavaria,Urban regions,No,0.49452,353,12138,0.46259,0.53028
858,858,2006,Bavaria,Rural regions,Yes,0.7296,689,12138,0.68752,0.77355
859,859,2006,Bavaria,Rural regions,No,0.2704,193,12138,0.24689,0.2935
860,860,2006,Berlin,Urban regions,Yes,0.13086,97,12138,0.10816,0.15106
861,861,2006,Berlin,Urban regions,No,0.86914,386,12138,0.81731,0.92264
862,862,2006,Brandenburg,Urban regions,No,1.0,36,12138,0.81383,1.21355
863,863,2006,Brandenburg,Rural regions,Yes,0.52777,279,12138,0.48358,0.57487
864,864,2006,Brandenburg,Rural regions,No,0.47223,205,12138,0.42488,0.52679
865,865,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55085,161,12138,0.48396,0.62679
866,866,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.44915,103,12138,0.40074,0.50069
867,867,2006,Saxony,Urban regions,Yes,0.41441,219,12138,0.37866,0.45437
868,868,2006,Saxony,Urban regions,No,0.58559,233,12138,0.536,0.64627
869,869,2006,Saxony,Rural regions,Yes,0.53086,255,12138,0.47522,0.57928
870,870,2006,Saxony,Rural regions,No,0.46914,167,12138,0.41862,0.50752
871,871,2006,Saxony-Anhalt,Urban regions,Yes,0.30078,41,12138,0.22254,0.39172
872,872,2006,Saxony-Anhalt,Urban regions,No,0.69922,54,12138,0.60728,0.80174
873,873,2006,Saxony-Anhalt,Rural regions,Yes,0.5173,235,12138,0.4546,0.56377
874,874,2006,Saxony-Anhalt,Rural regions,No,0.4827,160,12138,0.42664,0.54634
875,875,2006,Thuringa,Urban regions,Yes,0.43978,77,12138,0.35006,0.53817
876,876,2006,Thuringa,Urban regions,No,0.56022,70,12138,0.46995,0.65127
877,877,2006,Thuringa,Rural regions,Yes,0.61355,255,12138,0.55023,0.68373
878,878,2006,Thuringa,Rural regions,No,0.38645,111,12138,0.33829,0.44216
879,879,2007,Schleswig-Holstein,Urban regions,Yes,0.5455,89,11293,0.46489,0.6231
880,880,2007,Schleswig-Holstein,Urban regions,No,0.4545,56,11293,0.39674,0.53491
881,881,2007,Schleswig-Holstein,Rural regions,Yes,0.70315,157,11293,0.62892,0.78514
882,882,2007,Schleswig-Holstein,Rural regions,No,0.29685,59,11293,0.26097,0.33477
883,883,2007,Hamburg,Urban regions,Yes,0.27987,64,11293,0.22882,0.33041
884,884,2007,Hamburg,Urban regions,No,0.72013,125,11293,0.64314,0.78958
885,885,2007,Lower Saxony,Urban regions,Yes,0.64212,344,11293,0.59744,0.69636
886,886,2007,Lower Saxony,Urban regions,No,0.35788,145,11293,0.32073,0.39607
887,887,2007,Lower Saxony,Rural regions,Yes,0.83293,442,11293,0.78248,0.88183
888,888,2007,Lower Saxony,Rural regions,No,0.16707,75,11293,0.13743,0.19185
889,889,2007,Bremen,Urban regions,Yes,0.509,46,11293,0.40628,0.62346
890,890,2007,Bremen,Urban regions,No,0.491,43,11293,0.39866,0.58956
891,891,2007,North Rhine-Westphalia,Urban regions,Yes,0.56133,1442,11293,0.54094,0.58406
892,892,2007,North Rhine-Westphalia,Urban regions,No,0.43867,836,11293,0.41816,0.45884
893,893,2007,North Rhine-Westphalia,Rural regions,Yes,1.0,36,11293,0.77763,1.2368
894,894,2007,Hesse,Urban regions,Yes,0.57951,421,11293,0.5228,0.61879
895,895,2007,Hesse,Urban regions,No,0.42049,218,11293,0.38324,0.4574
896,896,2007,Hesse,Rural regions,Yes,1.0,111,11293,0.86206,1.15021
897,897,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64,347,11293,0.58586,0.69207
898,898,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36,159,11293,0.32244,0.39279
899,899,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74313,123,11293,0.65101,0.82637
900,900,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25687,31,11293,0.20755,0.30587
901,901,2007,Baden-Wuerttemberg,Urban regions,Yes,0.55387,749,11293,0.52119,0.58825
902,902,2007,Baden-Wuerttemberg,Urban regions,No,0.44613,483,11293,0.41296,0.48072
903,903,2007,Baden-Wuerttemberg,Rural regions,Yes,1.0,91,11293,0.85087,1.15207
904,904,2007,Bavaria,Urban regions,Yes,0.502,459,11293,0.46609,0.53861
905,905,2007,Bavaria,Urban regions,No,0.498,338,11293,0.45982,0.53566
906,906,2007,Bavaria,Rural regions,Yes,0.75544,673,11293,0.7128,0.8023
907,907,2007,Bavaria,Rural regions,No,0.24456,167,11293,0.21673,0.27063
908,908,2007,Berlin,Urban regions,Yes,0.16907,107,11293,0.14593,0.19645
909,909,2007,Berlin,Urban regions,No,0.83093,352,11293,0.77759,0.88548
910,910,2007,Brandenburg,Urban regions,No,1.0,33,11293,0.78487,1.29435
911,911,2007,Brandenburg,Rural regions,Yes,0.53688,259,11293,0.4908,0.59838
912,912,2007,Brandenburg,Rural regions,No,0.46312,186,11293,0.41289,0.50515
913,913,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.5749,154,11293,0.51611,0.64688
914,914,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.4251,89,11293,0.35751,0.49774
915,915,2007,Saxony,Urban regions,Yes,0.37806,189,11293,0.34274,0.42531
916,916,2007,Saxony,Urban regions,No,0.62194,234,11293,0.57071,0.68842
917,917,2007,Saxony,Rural regions,Yes,0.56587,258,11293,0.50992,0.61605
918,918,2007,Saxony,Rural regions,No,0.43413,153,11293,0.38304,0.47926
919,919,2007,Saxony-Anhalt,Urban regions,Yes,0.34043,41,11293,0.26243,0.43054
920,920,2007,Saxony-Anhalt,Urban regions,No,0.65957,52,11293,0.56031,0.77561
921,921,2007,Saxony-Anhalt,Rural regions,Yes,0.54391,228,11293,0.4891,0.60456
922,922,2007,Saxony-Anhalt,Rural regions,No,0.45609,142,11293,0.39212,0.52369
923,923,2007,Thuringa,Urban regions,Yes,0.46114,73,11293,0.36136,0.57839
924,924,2007,Thuringa,Urban regions,No,0.53886,69,11293,0.44355,0.64908
925,925,2007,Thuringa,Rural regions,Yes,0.61357,237,11293,0.5552,0.68312
