,Unnamed: 0,year,bula_h,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
712,712,2011,Lower Saxony,No,0.22767,288,16591,0.20097,0.25474
713,713,2011,Bremen,Yes,0.42052,48,16591,0.28261,0.55906
714,714,2011,Bremen,No,0.57948,73,16591,0.45761,0.68494
715,715,2011,North Rhine-Westphalia,Yes,0.58245,2090,16591,0.55883,0.60996
716,716,2011,North Rhine-Westphalia,No,0.41755,1205,16591,0.39359,0.43651
717,717,2011,Hesse,Yes,0.6035,743,16591,0.55836,0.65372
718,718,2011,Hesse,No,0.3965,414,16591,0.35546,0.43708
719,719,2011,"Rhineland-Palatinate, Saarland",Yes,0.70004,685,16591,0.64702,0.74456
720,720,2011,"Rhineland-Palatinate, Saarland",No,0.29996,258,16591,0.26528,0.33834
721,721,2011,Baden-Wuerttemberg,Yes,0.61361,1337,16591,0.57516,0.65065
722,722,2011,Baden-Wuerttemberg,No,0.38639,663,16591,0.3569,0.41292
723,723,2011,Bavaria,Yes,0.63535,1815,16591,0.60331,0.67619
724,724,2011,Bavaria,No,0.36465,757,16591,0.33803,0.39023
725,725,2011,Berlin,Yes,0.19812,181,16591,0.17293,0.2297
726,726,2011,Berlin,No,0.80188,490,16591,0.7398,0.86486
727,727,2011,Brandenburg,Yes,0.54727,391,16591,0.48882,0.60355
728,728,2011,Brandenburg,No,0.45273,289,16591,0.39495,0.50839
729,729,2011,Mecklenburg-Western Pomerania,Yes,0.50886,200,16591,0.42765,0.5842
730,730,2011,Mecklenburg-Western Pomerania,No,0.49114,208,16591,0.43419,0.54285
731,731,2011,Saxony,Yes,0.5425,601,16591,0.50374,0.59647
732,732,2011,Saxony,No,0.4575,454,16591,0.41693,0.50248
733,733,2011,Saxony-Anhalt,Yes,0.55133,369,16591,0.50068,0.62457
734,734,2011,Saxony-Anhalt,No,0.44867,286,16591,0.39278,0.50114
735,735,2011,Thuringa,Yes,0.58921,403,16591,0.52996,0.64795
736,736,2011,Thuringa,No,0.41079,246,16591,0.36379,0.45857
737,737,2012,Schleswig-Holstein,Yes,0.62731,397,16298,0.55667,0.70506
738,738,2012,Schleswig-Holstein,No,0.37269,208,16298,0.32026,0.426
739,739,2012,Hamburg,Yes,0.32209,102,16298,0.27124,0.38178
740,740,2012,Hamburg,No,0.67791,170,16298,0.58376,0.80038
741,741,2012,Lower Saxony,Yes,0.76501,1193,16298,0.71363,0.80305
742,742,2012,Lower Saxony,No,0.23499,287,16298,0.21247,0.26036
743,743,2012,Bremen,Yes,0.52848,65,16298,0.39342,0.68194
744,744,2012,Bremen,No,0.47152,60,16298,0.35427,0.58868
745,745,2012,North Rhine-Westphalia,Yes,0.58942,2052,16298,0.56435,0.61226
746,746,2012,North Rhine-Westphalia,No,0.41058,1153,16298,0.38848,0.43443
747,747,2012,Hesse,Yes,0.59419,753,16298,0.54568,0.63192
748,748,2012,Hesse,No,0.40581,385,16298,0.36242,0.44606
749,749,2012,"Rhineland-Palatinate, Saarland",Yes,0.67916,657,16298,0.62991,0.72539
750,750,2012,"Rhineland-Palatinate, Saarland",No,0.32084,272,16298,0.28542,0.35589
751,751,2012,Baden-Wuerttemberg,Yes,0.64481,1328,16298,0.60616,0.68707
752,752,2012,Baden-Wuerttemberg,No,0.35519,579,16298,0.32755,0.38025
753,753,2012,Bavaria,Yes,0.62042,1769,16298,0.588,0.64883
754,754,2012,Bavaria,No,0.37958,761,16298,0.35396,0.40316
755,755,2012,Berlin,Yes,0.23183,196,16298,0.19901,0.2659
756,756,2012,Berlin,No,0.76817,503,16298,0.70878,0.82051
757,757,2012,Brandenburg,Yes,0.54368,386,16298,0.49406,0.59955
758,758,2012,Brandenburg,No,0.45632,282,16298,0.40543,0.51878
759,759,2012,Mecklenburg-Western Pomerania,Yes,0.4628,188,16298,0.38826,0.53941
760,760,2012,Mecklenburg-Western Pomerania,No,0.5372,213,16298,0.48499,0.59647
761,761,2012,Saxony,Yes,0.5149,581,16298,0.47134,0.55579
762,762,2012,Saxony,No,0.4851,494,16298,0.45244,0.52249
763,763,2012,Saxony-Anhalt,Yes,0.51422,347,16298,0.4663,0.56853
764,764,2012,Saxony-Anhalt,No,0.48578,278,16298,0.43067,0.55346
765,765,2012,Thuringa,Yes,0.57877,397,16298,0.51365,0.63877
766,766,2012,Thuringa,No,0.42123,242,16298,0.3719,0.4674
767,767,2013,Schleswig-Holstein,Yes,0.61741,392,17866,0.54904,0.68244
768,768,2013,Schleswig-Holstein,No,0.38259,260,17866,0.33083,0.42702
769,769,2013,Hamburg,Yes,0.31161,117,17866,0.2457,0.37894
770,770,2013,Hamburg,No,0.68839,219,17866,0.59761,0.78323
771,771,2013,Lower Saxony,Yes,0.75181,1265,17866,0.70618,0.80359
772,772,2013,Lower Saxony,No,0.24819,363,17866,0.21935,0.27767
773,773,2013,Bremen,Yes,0.56514,77,17866,0.43314,0.71649
774,774,2013,Bremen,No,0.43486,68,17866,0.31568,0.57441
775,775,2013,North Rhine-Westphalia,Yes,0.6142,2241,17866,0.58227,0.64675
776,776,2013,North Rhine-Westphalia,No,0.3858,1422,17866,0.36355,0.40921
777,777,2013,Hesse,Yes,0.59994,796,17866,0.55391,0.6412
778,778,2013,Hesse,No,0.40006,512,17866,0.36383,0.44322
779,779,2013,"Rhineland-Palatinate, Saarland",Yes,0.67354,715,17866,0.62579,0.72413
780,780,2013,"Rhineland-Palatinate, Saarland",No,0.32646,320,17866,0.29334,0.3653
781,781,2013,Baden-Wuerttemberg,Yes,0.64298,1398,17866,0.6098,0.68461
782,782,2013,Baden-Wuerttemberg,No,0.35702,736,17866,0.32821,0.38907
783,783,2013,Bavaria,Yes,0.60911,1830,17866,0.57834,0.64148
784,784,2013,Bavaria,No,0.39089,1016,17866,0.36372,0.41691
785,785,2013,Berlin,Yes,0.23983,197,17866,0.20301,0.27532
786,786,2013,Berlin,No,0.76017,573,17866,0.703,0.82825
787,787,2013,Brandenburg,Yes,0.54461,378,17866,0.49468,0.60094
788,788,2013,Brandenburg,No,0.45539,295,17866,0.40123,0.51446
789,789,2013,Mecklenburg-Western Pomerania,Yes,0.44218,180,17866,0.36179,0.51443
790,790,2013,Mecklenburg-Western Pomerania,No,0.55782,204,17866,0.47597,0.64594
791,791,2013,Saxony,Yes,0.52853,560,17866,0.48311,0.58414
792,792,2013,Saxony,No,0.47147,488,17866,0.42764,0.5245
793,793,2013,Saxony-Anhalt,Yes,0.55125,351,17866,0.48735,0.60701
794,794,2013,Saxony-Anhalt,No,0.44875,284,17866,0.38839,0.5022
795,795,2013,Thuringa,Yes,0.6161,390,17866,0.55369,0.68576
796,796,2013,Thuringa,No,0.3839,219,17866,0.33296,0.44064
797,797,2014,Schleswig-Holstein,Yes,0.62768,356,15820,0.54959,0.69677
798,798,2014,Schleswig-Holstein,No,0.37232,211,15820,0.31883,0.42965
799,799,2014,Hamburg,Yes,0.34107,96,15820,0.2764,0.40083
800,800,2014,Hamburg,No,0.65893,174,15820,0.56252,0.76942
801,801,2014,Lower Saxony,Yes,0.76221,1149,15820,0.71501,0.80677
802,802,2014,Lower Saxony,No,0.23779,317,15820,0.20935,0.2626
803,803,2014,Bremen,Yes,0.54884,68,15820,0.40679,0.70694
804,804,2014,Bremen,No,0.45116,56,15820,0.33515,0.59265
805,805,2014,North Rhine-Westphalia,Yes,0.62385,2060,15820,0.59401,0.65295
806,806,2014,North Rhine-Westphalia,No,0.37615,1165,15820,0.35042,0.40003
807,807,2014,Hesse,Yes,0.62296,704,15820,0.56605,0.67244
808,808,2014,Hesse,No,0.37704,410,15820,0.33578,0.4147
809,809,2014,"Rhineland-Palatinate, Saarland",Yes,0.6721,641,15820,0.6209,0.72728
810,810,2014,"Rhineland-Palatinate, Saarland",No,0.3279,279,15820,0.2919,0.37293
811,811,2014,Baden-Wuerttemberg,Yes,0.64498,1207,15820,0.61313,0.68223
812,812,2014,Baden-Wuerttemberg,No,0.35502,619,15820,0.32928,0.38223
813,813,2014,Bavaria,Yes,0.62097,1681,15820,0.58459,0.65567
814,814,2014,Bavaria,No,0.37903,869,15820,0.35505,0.40507
815,815,2014,Berlin,Yes,0.24938,179,15820,0.21274,0.28989
816,816,2014,Berlin,No,0.75062,477,15820,0.69441,0.82304
817,817,2014,Brandenburg,Yes,0.56117,363,15820,0.50565,0.61536
818,818,2014,Brandenburg,No,0.43883,258,15820,0.37424,0.5024
819,819,2014,Mecklenburg-Western Pomerania,Yes,0.41715,168,15820,0.36155,0.48801
820,820,2014,Mecklenburg-Western Pomerania,No,0.58285,186,15820,0.50563,0.68146
821,821,2014,Saxony,Yes,0.51614,518,15820,0.46966,0.56374
822,822,2014,Saxony,No,0.48386,434,15820,0.44068,0.53818
823,823,2014,Saxony-Anhalt,Yes,0.51099,298,15820,0.45454,0.57405
824,824,2014,Saxony-Anhalt,No,0.48901,285,15820,0.42625,0.55136
825,825,2014,Thuringa,Yes,0.6067,373,15820,0.5412,0.67312
826,826,2014,Thuringa,No,0.3933,219,15820,0.34465,0.45052
827,827,2015,Schleswig-Holstein,Yes,0.65214,355,15754,0.5776,0.72048
828,828,2015,Schleswig-Holstein,No,0.34786,193,15754,0.30396,0.40092
829,829,2015,Hamburg,Yes,0.32139,97,15754,0.24249,0.40028
830,830,2015,Hamburg,No,0.67861,186,15754,0.58784,0.77796
831,831,2015,Lower Saxony,Yes,0.72607,1099,15754,0.67876,0.77996
832,832,2015,Lower Saxony,No,0.27393,394,15754,0.24378,0.30694
833,833,2015,Bremen,Yes,0.48054,58,15754,0.35442,0.66209
834,834,2015,Bremen,No,0.51946,59,15754,0.38455,0.69646
835,835,2015,North Rhine-Westphalia,Yes,0.60038,1894,15754,0.56815,0.63075
836,836,2015,North Rhine-Westphalia,No,0.39962,1311,15754,0.37248,0.4235
837,837,2015,Hesse,Yes,0.60258,668,15754,0.55904,0.65916
838,838,2015,Hesse,No,0.39742,459,15754,0.35748,0.43787
839,839,2015,"Rhineland-Palatinate, Saarland",Yes,0.65798,605,15754,0.60117,0.71041
840,840,2015,"Rhineland-Palatinate, Saarland",No,0.34202,317,15754,0.30541,0.39268
841,841,2015,Baden-Wuerttemberg,Yes,0.63843,1156,15754,0.595,0.67877
842,842,2015,Baden-Wuerttemberg,No,0.36157,670,15754,0.32984,0.39649
843,843,2015,Bavaria,Yes,0.60195,1623,15754,0.57021,0.63096
844,844,2015,Bavaria,No,0.39805,963,15754,0.37203,0.42426
845,845,2015,Berlin,Yes,0.23708,168,15754,0.20862,0.27546
846,846,2015,Berlin,No,0.76292,482,15754,0.69636,0.84003
847,847,2015,Brandenburg,Yes,0.59173,359,15754,0.53752,0.65662
848,848,2015,Brandenburg,No,0.40827,248,15754,0.35455,0.46387
849,849,2015,Mecklenburg-Western Pomerania,Yes,0.41069,161,15754,0.34505,0.47483
850,850,2015,Mecklenburg-Western Pomerania,No,0.58931,190,15754,0.50157,0.68185
851,851,2015,Saxony,Yes,0.52865,502,15754,0.47942,0.57332
852,852,2015,Saxony,No,0.47135,413,15754,0.42913,0.51374
853,853,2015,Saxony-Anhalt,Yes,0.4865,275,15754,0.42859,0.54959
854,854,2015,Saxony-Anhalt,No,0.5135,270,15754,0.45487,0.58643
855,855,2015,Thuringa,Yes,0.54267,338,15754,0.4778,0.61957
856,856,2015,Thuringa,No,0.45733,241,15754,0.39763,0.52522
857,857,2016,Schleswig-Holstein,Yes,0.67758,370,16395,0.6015,0.75338
858,858,2016,Schleswig-Holstein,No,0.32242,259,16395,0.26846,0.38149
859,859,2016,Hamburg,Yes,0.33176,95,16395,0.27467,0.40043
860,860,2016,Hamburg,No,0.66824,194,16395,0.56443,0.7625
861,861,2016,Lower Saxony,Yes,0.73204,1078,16395,0.67765,0.78173
862,862,2016,Lower Saxony,No,0.26796,494,16395,0.2359,0.31005
863,863,2016,Bremen,Yes,0.55754,65,16395,0.38177,0.74647
864,864,2016,Bremen,No,0.44246,64,16395,0.29872,0.59463
865,865,2016,North Rhine-Westphalia,Yes,0.60371,1849,16395,0.57483,0.63948
866,866,2016,North Rhine-Westphalia,No,0.39629,1526,16395,0.3715,0.42054
867,867,2016,Hesse,Yes,0.57552,621,16395,0.53027,0.62783
868,868,2016,Hesse,No,0.42448,506,16395,0.37697,0.47762
869,869,2016,"Rhineland-Palatinate, Saarland",Yes,0.64748,598,16395,0.59197,0.70191
870,870,2016,"Rhineland-Palatinate, Saarland",No,0.35252,438,16395,0.31048,0.40094
871,871,2016,Baden-Wuerttemberg,Yes,0.6411,1138,16395,0.59836,0.68767
872,872,2016,Baden-Wuerttemberg,No,0.3589,725,16395,0.32529,0.39829
873,873,2016,Bavaria,Yes,0.59821,1529,16395,0.56343,0.63637
874,874,2016,Bavaria,No,0.40179,999,16395,0.37341,0.42838
875,875,2016,Berlin,Yes,0.21449,152,16395,0.17855,0.25404
876,876,2016,Berlin,No,0.78551,520,16395,0.72154,0.85699
877,877,2016,Brandenburg,Yes,0.59084,351,16395,0.52331,0.67332
878,878,2016,Brandenburg,No,0.40916,298,16395,0.34595,0.47471
879,879,2016,Mecklenburg-Western Pomerania,Yes,0.4293,170,16395,0.35842,0.49601
880,880,2016,Mecklenburg-Western Pomerania,No,0.5707,207,16395,0.48164,0.6598
881,881,2016,Saxony,Yes,0.51365,478,16395,0.46882,0.56159
882,882,2016,Saxony,No,0.48635,492,16395,0.42937,0.53757
883,883,2016,Saxony-Anhalt,Yes,0.49829,258,16395,0.42972,0.56994
884,884,2016,Saxony-Anhalt,No,0.50171,314,16395,0.44232,0.57869
885,885,2016,Thuringa,Yes,0.54031,317,16395,0.46871,0.6154
886,886,2016,Thuringa,No,0.45969,290,16395,0.40386,0.5423
887,887,2017,Schleswig-Holstein,Yes,0.72548,442,18267,0.66002,0.80958
888,888,2017,Schleswig-Holstein,No,0.27452,279,18267,0.22335,0.32548
889,889,2017,Hamburg,Yes,0.35442,110,18267,0.28837,0.43449
890,890,2017,Hamburg,No,0.64558,223,18267,0.54924,0.74363
891,891,2017,Lower Saxony,Yes,0.73118,1315,18267,0.68812,0.79367
892,892,2017,Lower Saxony,No,0.26882,587,18267,0.23627,0.30092
893,893,2017,Bremen,Yes,0.48665,78,18267,0.36093,0.63115
894,894,2017,Bremen,No,0.51335,103,18267,0.38169,0.66309
895,895,2017,North Rhine-Westphalia,Yes,0.6114,2128,18267,0.58295,0.64006
896,896,2017,North Rhine-Westphalia,No,0.3886,1698,18267,0.36641,0.42051
897,897,2017,Hesse,Yes,0.5583,687,18267,0.51472,0.60143
898,898,2017,Hesse,No,0.4417,588,18267,0.39606,0.49671
899,899,2017,"Rhineland-Palatinate, Saarland",Yes,0.65434,643,18267,0.6052,0.70116
900,900,2017,"Rhineland-Palatinate, Saarland",No,0.34566,425,18267,0.30661,0.38156
901,901,2017,Baden-Wuerttemberg,Yes,0.63478,1232,18267,0.59835,0.67215
902,902,2017,Baden-Wuerttemberg,No,0.36522,774,18267,0.34069,0.39409
903,903,2017,Bavaria,Yes,0.60251,1686,18267,0.57254,0.63158
904,904,2017,Bavaria,No,0.39749,1068,18267,0.36995,0.42522
905,905,2017,Berlin,Yes,0.24145,170,18267,0.2042,0.27983
906,906,2017,Berlin,No,0.75855,552,18267,0.69484,0.81757
907,907,2017,Brandenburg,Yes,0.58647,394,18267,0.52199,0.65351
908,908,2017,Brandenburg,No,0.41353,311,18267,0.34486,0.47383
909,909,2017,Mecklenburg-Western Pomerania,Yes,0.43499,174,18267,0.37455,0.50949
910,910,2017,Mecklenburg-Western Pomerania,No,0.56501,231,18267,0.48898,0.66592
911,911,2017,Saxony,Yes,0.51815,558,18267,0.47316,0.57093
912,912,2017,Saxony,No,0.48185,527,18267,0.43116,0.52953
913,913,2017,Saxony-Anhalt,Yes,0.53672,307,18267,0.48984,0.58816
914,914,2017,Saxony-Anhalt,No,0.46328,322,18267,0.3989,0.53315
915,915,2017,Thuringa,Yes,0.57132,366,18267,0.50738,0.64082
916,916,2017,Thuringa,No,0.42868,289,18267,0.37508,0.4833
917,917,2018,Schleswig-Holstein,Yes,0.67953,400,17692,0.6055,0.75572
918,918,2018,Schleswig-Holstein,No,0.32047,274,17692,0.26145,0.37693
919,919,2018,Hamburg,Yes,0.328,117,17692,0.26647,0.4026
920,920,2018,Hamburg,No,0.672,242,17692,0.56852,0.77477
921,921,2018,Lower Saxony,Yes,0.72186,1202,17692,0.68106,0.76771
922,922,2018,Lower Saxony,No,0.27814,583,17692,0.24625,0.31208
923,923,2018,Bremen,Yes,0.54818,84,17692,0.39871,0.72836
924,924,2018,Bremen,No,0.45182,99,17692,0.32447,0.60232
925,925,2018,North Rhine-Westphalia,Yes,0.60549,2054,17692,0.57605,0.63071
926,926,2018,North Rhine-Westphalia,No,0.39451,1669,17692,0.37404,0.42195
927,927,2018,Hesse,Yes,0.58721,654,17692,0.54198,0.63634
928,928,2018,Hesse,No,0.41279,560,17692,0.36745,0.46362
929,929,2018,"Rhineland-Palatinate, Saarland",Yes,0.68527,617,17692,0.62643,0.739
930,930,2018,"Rhineland-Palatinate, Saarland",No,0.31473,436,17692,0.27228,0.36412
931,931,2018,Baden-Wuerttemberg,Yes,0.62704,1145,17692,0.58281,0.66502
932,932,2018,Baden-Wuerttemberg,No,0.37296,718,17692,0.33961,0.40025
933,933,2018,Bavaria,Yes,0.61047,1589,17692,0.57478,0.64536
934,934,2018,Bavaria,No,0.38953,1030,17692,0.36231,0.41863
935,935,2018,Berlin,Yes,0.21096,167,17692,0.17984,0.24692
936,936,2018,Berlin,No,0.78904,605,17692,0.72308,0.85504
937,937,2018,Brandenburg,Yes,0.59292,358,17692,0.52897,0.6606
938,938,2018,Brandenburg,No,0.40708,362,17692,0.35243,0.46318
939,939,2018,Mecklenburg-Western Pomerania,Yes,0.45791,177,17692,0.39285,0.53521
940,940,2018,Mecklenburg-Western Pomerania,No,0.54209,240,17692,0.46054,0.63012
941,941,2018,Saxony,Yes,0.51556,527,17692,0.47119,0.56169
942,942,2018,Saxony,No,0.48444,524,17692,0.4351,0.53211
943,943,2018,Saxony-Anhalt,Yes,0.55844,303,17692,0.48591,0.63336
944,944,2018,Saxony-Anhalt,No,0.44156,318,17692,0.38896,0.51054
945,945,2018,Thuringa,Yes,0.53396,334,17692,0.45415,0.63998
946,946,2018,Thuringa,No,0.46604,304,17692,0.40881,0.52221
947,947,2019,Schleswig-Holstein,Yes,0.70683,351,14908,0.61755,0.80439
948,948,2019,Schleswig-Holstein,No,0.29317,221,14908,0.23005,0.35588
949,949,2019,Hamburg,Yes,0.33638,100,14908,0.27445,0.39924
950,950,2019,Hamburg,No,0.66362,206,14908,0.56435,0.7847
951,951,2019,Lower Saxony,Yes,0.74225,1049,14908,0.68358,0.80005
952,952,2019,Lower Saxony,No,0.25775,449,14908,0.22955,0.29701
953,953,2019,Bremen,Yes,0.53658,74,14908,0.35093,0.74617
954,954,2019,Bremen,No,0.46342,80,14908,0.31964,0.61021
955,955,2019,North Rhine-Westphalia,Yes,0.60337,1765,14908,0.57308,0.63451
956,956,2019,North Rhine-Westphalia,No,0.39663,1423,14908,0.37153,0.42567
957,957,2019,Hesse,Yes,0.59098,570,14908,0.53478,0.64279
958,958,2019,Hesse,No,0.40902,441,14908,0.34964,0.46741
959,959,2019,"Rhineland-Palatinate, Saarland",Yes,0.71307,514,14908,0.64522,0.77789
960,960,2019,"Rhineland-Palatinate, Saarland",No,0.28693,351,14908,0.24653,0.33289
961,961,2019,Baden-Wuerttemberg,Yes,0.64294,965,14908,0.5971,0.68856
962,962,2019,Baden-Wuerttemberg,No,0.35706,603,14908,0.319,0.38906
963,963,2019,Bavaria,Yes,0.62893,1339,14908,0.59131,0.67734
964,964,2019,Bavaria,No,0.37107,865,14908,0.34305,0.39988
965,965,2019,Berlin,Yes,0.22525,137,14908,0.18438,0.26496
966,966,2019,Berlin,No,0.77475,498,14908,0.70796,0.85721
967,967,2019,Brandenburg,Yes,0.60898,333,14908,0.53777,0.67994
968,968,2019,Brandenburg,No,0.39102,301,14908,0.33802,0.4488
969,969,2019,Mecklenburg-Western Pomerania,Yes,0.48727,153,14908,0.40554,0.5737
970,970,2019,Mecklenburg-Western Pomerania,No,0.51273,188,14908,0.42689,0.61576
971,971,2019,Saxony,Yes,0.52554,463,14908,0.47209,0.58781
972,972,2019,Saxony,No,0.47446,430,14908,0.42244,0.52802
973,973,2019,Saxony-Anhalt,Yes,0.56697,255,14908,0.48263,0.65603
974,974,2019,Saxony-Anhalt,No,0.43303,257,14908,0.38061,0.49275
975,975,2019,Thuringa,Yes,0.5545,290,14908,0.46501,0.64795
976,976,2019,Thuringa,No,0.4455,237,14908,0.38676,0.51719
977,977,2020,Schleswig-Holstein,Yes,0.70211,420,19300,0.62837,0.77609
978,978,2020,Schleswig-Holstein,No,0.29789,271,19300,0.24047,0.35814
979,979,2020,Hamburg,Yes,0.34316,154,19300,0.27248,0.41869
980,980,2020,Hamburg,No,0.65684,283,19300,0.55125,0.77301
981,981,2020,Lower Saxony,Yes,0.7297,1207,19300,0.67648,0.77641
982,982,2020,Lower Saxony,No,0.2703,606,19300,0.22898,0.31399
983,983,2020,Bremen,Yes,0.52327,78,19300,0.37836,0.72791
984,984,2020,Bremen,No,0.47673,135,19300,0.29537,0.66653
985,985,2020,North Rhine-Westphalia,Yes,0.59525,2189,19300,0.56346,0.6259
986,986,2020,North Rhine-Westphalia,No,0.40475,2167,19300,0.3757,0.43518
987,987,2020,Hesse,Yes,0.61071,710,19300,0.55563,0.66585
988,988,2020,Hesse,No,0.38929,639,19300,0.34216,0.43624
989,989,2020,"Rhineland-Palatinate, Saarland",Yes,0.72444,630,19300,0.66474,0.79214
990,990,2020,"Rhineland-Palatinate, Saarland",No,0.27556,420,19300,0.2346,0.31643
991,991,2020,Baden-Wuerttemberg,Yes,0.65693,1211,19300,0.61174,0.69778
992,992,2020,Baden-Wuerttemberg,No,0.34307,784,19300,0.30959,0.37771
993,993,2020,Bavaria,Yes,0.62257,1706,19300,0.58289,0.66026
994,994,2020,Bavaria,No,0.37743,1196,19300,0.34476,0.40908
995,995,2020,Berlin,Yes,0.23294,234,19300,0.18428,0.27932
996,996,2020,Berlin,No,0.76706,803,19300,0.68374,0.84874
997,997,2020,Brandenburg,Yes,0.6071,427,19300,0.5377,0.67985
998,998,2020,Brandenburg,No,0.3929,326,19300,0.34026,0.45212
999,999,2020,Mecklenburg-Western Pomerania,Yes,0.47679,166,19300,0.39037,0.55822
1000,1000,2020,Mecklenburg-Western Pomerania,No,0.52321,207,19300,0.44775,0.62005
1001,1001,2020,Saxony,Yes,0.52935,556,19300,0.48114,0.5808
1002,1002,2020,Saxony,No,0.47065,522,19300,0.4291,0.5165
1003,1003,2020,Saxony-Anhalt,Yes,0.53712,307,19300,0.46613,0.60881
1004,1004,2020,Saxony-Anhalt,No,0.46288,316,19300,0.39304,0.54625
1005,1005,2020,Thuringa,Yes,0.5425,342,19300,0.4624,0.62561
1006,1006,2020,Thuringa,No,0.4575,288,19300,0.38074,0.52813
1007,1007,2021,Schleswig-Holstein,Yes,0.7246,305,11173,0.62505,0.81042
1008,1008,2021,Schleswig-Holstein,No,0.2754,153,11173,0.20549,0.35083
1009,1009,2021,Hamburg,Yes,0.40399,104,11173,0.31101,0.50815
1010,1010,2021,Hamburg,No,0.59601,166,11173,0.49347,0.7283
1011,1011,2021,Lower Saxony,Yes,0.7136,766,11173,0.65089,0.7781
1012,1012,2021,Lower Saxony,No,0.2864,307,11173,0.24528,0.32586
1013,1013,2021,Bremen,Yes,0.60555,39,11173,0.41143,0.83379
1014,1014,2021,Bremen,No,0.39445,49,11173,0.23602,0.60606
1015,1015,2021,North Rhine-Westphalia,Yes,0.60771,1337,11173,0.57122,0.64842
1016,1016,2021,North Rhine-Westphalia,No,0.39229,1053,11173,0.35651,0.42989
1017,1017,2021,Hesse,Yes,0.58594,394,11173,0.52143,0.65718
1018,1018,2021,Hesse,No,0.41406,367,11173,0.35212,0.48072
1019,1019,2021,"Rhineland-Palatinate, Saarland",Yes,0.74023,372,11173,0.66952,0.82833
1020,1020,2021,"Rhineland-Palatinate, Saarland",No,0.25977,210,11173,0.1935,0.31734
1021,1021,2021,Baden-Wuerttemberg,Yes,0.66629,749,11173,0.60647,0.72036
1022,1022,2021,Baden-Wuerttemberg,No,0.33371,381,11173,0.2918,0.3716
1023,1023,2021,Bavaria,Yes,0.61835,1062,11173,0.5641,0.66409
1024,1024,2021,Bavaria,No,0.38165,627,11173,0.33813,0.42285
1025,1025,2021,Berlin,Yes,0.21821,141,11173,0.16693,0.27166
1026,1026,2021,Berlin,No,0.78179,460,11173,0.68263,0.87893
1027,1027,2021,Brandenburg,Yes,0.62059,254,11173,0.53332,0.72733
1028,1028,2021,Brandenburg,No,0.37941,179,11173,0.30672,0.45424
1029,1029,2021,Mecklenburg-Western Pomerania,Yes,0.50184,128,11173,0.39941,0.60368
1030,1030,2021,Mecklenburg-Western Pomerania,No,0.49816,116,11173,0.39256,0.62637
1031,1031,2021,Saxony,Yes,0.56336,384,11173,0.49124,0.63558
1032,1032,2021,Saxony,No,0.43664,329,11173,0.37876,0.49498
1033,1033,2021,Saxony-Anhalt,Yes,0.50759,173,11173,0.40534,0.60843
1034,1034,2021,Saxony-Anhalt,No,0.49241,183,11173,0.38337,0.60022
1035,1035,2021,Thuringa,Yes,0.55986,216,11173,0.4614,0.67896
1036,1036,2021,Thuringa,No,0.44014,169,11173,0.35677,0.53012
