"hgeqpgar","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Berlin","97","0.130230246638365","0.100215643347348","0.160244849929382"
"Ja","2006","Brandenburg","289","0.495750636978498","0.453184476718442","0.538316797238553"
"Ja","2006","Mecklenburg-Vorpommern","173","0.503986082368511","0.447782046504797","0.560190118232225"
"Ja","2006","Sachsen","474","0.472857576476302","0.43975806871952","0.505957084233083"
"Ja","2006","Sachsen-Anhalt","276","0.474041851561339","0.42983048003548","0.518253223087198"
"Ja","2006","Thüringen","332","0.568765060594843","0.525908942139659","0.611621179050027"
"Nein","2006","Schleswig-Holstein","116","0.324668744453189","0.278136719086022","0.371200769820357"
"Nein","2006","Hamburg","128","0.738016957744609","0.675981613364296","0.800052302124922"
"Nein","2006","Niedersachsen","255","0.273226849235354","0.246563828254364","0.299889870216345"
"Nein","2006","Bremen","44","0.519445724696064","0.416224704523156","0.622666744868971"
"Nein","2006","Nordrhein-Westfalen","961","0.463969765914401","0.444548837842061","0.483390693986741"
"Nein","2006","Hessen","282","0.428166443592363","0.394764215598984","0.461568671585743"
"Nein","2006","Rheinland-Pfalz,Saarland","210","0.318210994007697","0.284329514405083","0.352092473610311"
"Nein","2006","Baden-Württemberg","587","0.45280293424103","0.427348485897225","0.478257382584836"
"Nein","2006","Bayern","546","0.382095726544678","0.359165928432425","0.40502552465693"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","386","0.869769753361635","0.839755150070618","0.899784356652652"
"Nein","2006","Brandenburg","241","0.504249363021502","0.461683202761447","0.546815523281558"
"Nein","2006","Mecklenburg-Vorpommern","131","0.496013917631489","0.439809881767775","0.552217953495203"
"Nein","2006","Sachsen","400","0.527142423523699","0.494042915766917","0.56024193128048"
"Nein","2006","Sachsen-Anhalt","214","0.525958148438661","0.481746776912802","0.57016951996452"
"Nein","2006","Thüringen","181","0.431234939405157","0.388378820949973","0.474091057860341"
"Ja","2007","Schleswig-Holstein","246","0.648061721912228","0.598797012245819","0.697326431578637"
"Ja","2007","Hamburg","64","0.280072741859942","0.216055505868064","0.344089977851819"
"Ja","2007","Niedersachsen","786","0.739975666000132","0.712869704563164","0.767081627437099"
"Ja","2007","Bremen","46","0.50884639654597","0.404984773096338","0.612708019995601"
"Ja","2007","Nordrhein-Westfalen","1478","0.559319079420208","0.539186305675709","0.579451853164707"
"Ja","2007","Hessen","532","0.60864408246558","0.574393461936378","0.642894702994782"
"Ja","2007","Rheinland-Pfalz,Saarland","470","0.664061878612279","0.628028080356123","0.700095676868434"
"Ja","2007","Baden-Württemberg","840","0.574011723254956","0.547643575637559","0.600379870872353"
"Ja","2007","Bayern","1132","0.628369277328136","0.604960052766567","0.651778501889706"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","107","0.168095671574933","0.133885385527696","0.202305957622171"
"Ja","2007","Brandenburg","271","0.501833055991994","0.457562279766916","0.546103832217072"
"Ja","2007","Mecklenburg-Vorpommern","165","0.532702115139439","0.474469987930862","0.590934242348015"
"Ja","2007","Sachsen","447","0.47542337719913","0.44153039383221","0.509316360566051"
"Ja","2007","Sachsen-Anhalt","269","0.503650843379465","0.458108431947256","0.549193254811674"
"Ja","2007","Thüringen","310","0.574770651572294","0.530862766565619","0.618678536578968"
"Nein","2007","Schleswig-Holstein","115","0.351938278087772","0.302673568421363","0.401202987754181"
"Nein","2007","Hamburg","125","0.719927258140058","0.655910022148181","0.783944494131936"
"Nein","2007","Niedersachsen","220","0.260024333999868","0.232918372562901","0.287130295436836"
"Nein","2007","Bremen","43","0.49115360345403","0.387291980004399","0.595015226903662"
"Nein","2007","Nordrhein-Westfalen","858","0.440680920579792","0.420548146835293","0.460813694324291"
"Nein","2007","Hessen","248","0.39135591753442","0.357105297005218","0.425606538063622"
"Nein","2007","Rheinland-Pfalz,Saarland","190","0.335938121387721","0.299904323131566","0.371971919643877"
"Nein","2007","Baden-Württemberg","511","0.425988276745044","0.399620129127648","0.452356424362441"
"Nein","2007","Bayern","505","0.371630722671864","0.348221498110294","0.395039947233434"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","352","0.831904328425067","0.797694042377829","0.866114614472304"
"Nein","2007","Brandenburg","219","0.498166944008006","0.453896167782928","0.542437720233084"
"Nein","2007","Mecklenburg-Vorpommern","117","0.467297884860561","0.409065757651985","0.525530012069138"
"Nein","2007","Sachsen","387","0.52457662280087","0.490683639433949","0.55846960616779"
"Nein","2007","Sachsen-Anhalt","194","0.496349156620535","0.450806745188326","0.541891568052744"
"Nein","2007","Thüringen","177","0.425229348427706","0.381321463421032","0.469137233434381"
"Ja","2008","Schleswig-Holstein","226","0.666725484198341","0.615711910341799","0.717739058054882"
"Ja","2008","Hamburg","62","0.269416958602688","0.205486254896623","0.333347662308754"
"Ja","2008","Niedersachsen","742","0.724305938104764","0.696111777895732","0.752500098313795"
"Ja","2008","Bremen","42","0.499347654232441","0.391780747599086","0.606914560865796"
"Ja","2008","Nordrhein-Westfalen","1395","0.566575501099596","0.545740004716207","0.587410997482985"
"Ja","2008","Hessen","498","0.584143036843684","0.54841402595489","0.619872047732477"
"Ja","2008","Rheinland-Pfalz,Saarland","440","0.689378065008525","0.652953276653293","0.725802853363757"
"Ja","2008","Baden-Württemberg","807","0.592760289107926","0.565854970641369","0.619665607574483"
"Ja","2008","Bayern","1094","0.663705545546485","0.640040460380101","0.68737063071287"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","98","0.155454550583183","0.121864739418204","0.189044361748163"
"Ja","2008","Brandenburg","256","0.487352730555608","0.442115845151941","0.532589615959275"
"Ja","2008","Mecklenburg-Vorpommern","162","0.557023220951112","0.498420108729496","0.615626333172729"
"Ja","2008","Sachsen","427","0.486370369561005","0.451735649092204","0.521005090029806"
"Ja","2008","Sachsen-Anhalt","254","0.491553196811325","0.444680990614554","0.538425403008096"
"Ja","2008","Thüringen","299","0.59141755471","0.547070574814196","0.635764534605805"
"Nein","2008","Schleswig-Holstein","102","0.333274515801659","0.282260941945118","0.384288089658201"
"Nein","2008","Hamburg","123","0.730583041397311","0.666652337691246","0.794513745103377"
"Nein","2008","Niedersachsen","223","0.275694061895236","0.247499901686205","0.303888222104268"
"Nein","2008","Bremen","41","0.500652345767559","0.393085439134204","0.608219252400914"
"Nein","2008","Nordrhein-Westfalen","778","0.433424498900404","0.412589002517015","0.454259995283793"
"Nein","2008","Hessen","233","0.415856963156316","0.380127952267523","0.45158597404511"
"Nein","2008","Rheinland-Pfalz,Saarland","180","0.310621934991475","0.274197146636243","0.347046723346707"
"Nein","2008","Baden-Württemberg","474","0.407239710892074","0.380334392425517","0.434145029358631"
"Nein","2008","Bayern","437","0.336294454453515","0.31262936928713","0.359959539619899"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","349","0.844545449416817","0.810955638251837","0.878135260581796"
"Nein","2008","Brandenburg","213","0.512647269444392","0.467410384040725","0.557884154848059"
"Nein","2008","Mecklenburg-Vorpommern","114","0.442976779048888","0.384373666827271","0.501579891270504"
"Nein","2008","Sachsen","373","0.513629630438995","0.478994909970194","0.548264350907795"
"Nein","2008","Sachsen-Anhalt","183","0.508446803188675","0.461574596991904","0.555319009385446"
"Nein","2008","Thüringen","173","0.408582445289999","0.364235465394195","0.452929425185804"
"Ja","2009","Schleswig-Holstein","200","0.640290984420265","0.586253996668622","0.694327972171907"
"Ja","2009","Hamburg","62","0.306817512526336","0.238490421699849","0.375144603352824"
"Ja","2009","Niedersachsen","706","0.732049221251274","0.70335230718235","0.760746135320198"
"Ja","2009","Bremen","38","0.49919685265895","0.385276407014157","0.613117298303744"
"Ja","2009","Nordrhein-Westfalen","1322","0.587755484676976","0.566332010316973","0.609178959036979"
"Ja","2009","Hessen","461","0.584047856345263","0.547403964785199","0.620691747905328"
"Ja","2009","Rheinland-Pfalz,Saarland","428","0.710854638071856","0.674021805866955","0.747687470276757"
"Ja","2009","Baden-Württemberg","748","0.605183861210699","0.576969218517947","0.633398503903451"
"Ja","2009","Bayern","1018","0.637649855767147","0.612934285468468","0.662365426065825"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","104","0.175983514839037","0.140361393821883","0.211605635856191"
"Ja","2009","Brandenburg","259","0.53692867768893","0.490755333802957","0.583102021574904"
"Ja","2009","Mecklenburg-Vorpommern","162","0.549050753739112","0.489808233674831","0.608293273803393"
"Ja","2009","Sachsen","410","0.504306110261671","0.468665831590631","0.539946388932712"
"Ja","2009","Sachsen-Anhalt","245","0.507626506042367","0.459983694173797","0.555269317910938"
"Ja","2009","Thüringen","298","0.623835873423212","0.579177517139193","0.668494229707232"
"Nein","2009","Schleswig-Holstein","103","0.359709015579735","0.305672027828093","0.413746003331378"
"Nein","2009","Hamburg","113","0.693182487473664","0.624855396647176","0.761509578300151"
"Nein","2009","Niedersachsen","209","0.267950778748726","0.239253864679802","0.29664769281765"
"Nein","2009","Bremen","36","0.50080314734105","0.386882701696256","0.614723592985843"
"Nein","2009","Nordrhein-Westfalen","706","0.412244515323024","0.390821040963021","0.433667989683027"
"Nein","2009","Hessen","234","0.415952143654737","0.379308252094672","0.452596035214801"
"Nein","2009","Rheinland-Pfalz,Saarland","154","0.289145361928144","0.252312529723243","0.325978194133045"
"Nein","2009","Baden-Württemberg","405","0.3948161387893","0.366601496096548","0.423030781482052"
"Nein","2009","Bayern","435","0.362350144232854","0.337634573934175","0.387065714531532"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","335","0.824016485160963","0.788394364143809","0.859638606178117"
"Nein","2009","Brandenburg","189","0.46307132231107","0.416897978425096","0.509244666197043"
"Nein","2009","Mecklenburg-Vorpommern","109","0.450949246260888","0.391706726196607","0.510191766325169"
"Nein","2009","Sachsen","346","0.495693889738329","0.460053611067288","0.531334168409369"
"Nein","2009","Sachsen-Anhalt","178","0.492373493957633","0.444730682089062","0.540016305826203"
"Nein","2009","Thüringen","154","0.376164126576788","0.331505770292768","0.420822482860807"
"Ja","2010","Schleswig-Holstein","311","0.607910821578361","0.562902663635693","0.65291897952103"
"Ja","2010","Hamburg","97","0.310613485860755","0.252431773398274","0.368795198323237"
"Ja","2010","Niedersachsen","981","0.737865443364562","0.713581816971273","0.76214906975785"
"Ja","2010","Bremen","50","0.455980177397888","0.360715086685369","0.551245268110406"
"Ja","2010","Nordrhein-Westfalen","1762","0.587620417361702","0.569419555769661","0.605821278953742"
"Ja","2010","Hessen","627","0.614045538694291","0.583298501703948","0.644792575684634"
"Ja","2010","Rheinland-Pfalz,Saarland","563","0.694124162597737","0.661683597804909","0.726564727390564"
"Ja","2010","Baden-Württemberg","1074","0.619038713365426","0.595427367895717","0.642650058835136"
"Ja","2010","Bayern","1438","0.64767334289201","0.626898206090188","0.668448479693833"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","151","0.166916387884032","0.136877695579279","0.196955080188784"
"Ja","2010","Brandenburg","314","0.524463917945932","0.483175382483108","0.565752453408756"
"Ja","2010","Mecklenburg-Vorpommern","190","0.545617246569729","0.493822122376008","0.59741237076345"
"Ja","2010","Sachsen","525","0.518551140293002","0.486524368619594","0.55057791196641"
"Ja","2010","Sachsen-Anhalt","312","0.49794404897911","0.455496675810798","0.540391422147422"
"Ja","2010","Thüringen","355","0.636834067696717","0.59619697327267","0.677471162120765"
"Nein","2010","Schleswig-Holstein","141","0.392089178421639","0.34708102047897","0.437097336364307"
"Nein","2010","Hamburg","146","0.689386514139245","0.631204801676763","0.747568226601726"
"Nein","2010","Niedersachsen","279","0.262134556635438","0.23785093024215","0.286418183028727"
"Nein","2010","Bremen","55","0.544019822602112","0.448754731889593","0.639284913314631"
"Nein","2010","Nordrhein-Westfalen","1048","0.412379582638298","0.394178721046258","0.430580444230339"
"Nein","2010","Hessen","336","0.385954461305709","0.355207424315366","0.416701498296052"
"Nein","2010","Rheinland-Pfalz,Saarland","212","0.305875837402263","0.273435272609436","0.338316402195091"
"Nein","2010","Baden-Württemberg","551","0.380961286634574","0.357349941164864","0.404572632104283"
"Nein","2010","Bayern","593","0.352326657107989","0.331551520306167","0.373101793909812"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","441","0.833083612115968","0.803044919811216","0.863122304420721"
"Nein","2010","Brandenburg","248","0.475536082054068","0.434247546591244","0.516824617516892"
"Nein","2010","Mecklenburg-Vorpommern","165","0.454382753430271","0.40258762923655","0.506177877623992"
"Nein","2010","Sachsen","410","0.481448859706998","0.44942208803359","0.513475631380406"
"Nein","2010","Sachsen-Anhalt","221","0.50205595102089","0.459608577852578","0.544503324189202"
"Nein","2010","Thüringen","183","0.363165932303283","0.322528837879235","0.40380302672733"
"Ja","2011","Schleswig-Holstein","404","0.614734582665002","0.575987802807349","0.653481362522655"
"Ja","2011","Hamburg","111","0.326776691172254","0.270305069218571","0.383248313125937"
"Ja","2011","Niedersachsen","1226","0.771931246238599","0.750795997737015","0.793066494740183"
"Ja","2011","Bremen","48","0.421203233223303","0.333227214960616","0.509179251485991"
"Ja","2011","Nordrhein-Westfalen","2090","0.58225150914474","0.565411856157091","0.599091162132389"
"Ja","2011","Hessen","743","0.603364492994041","0.575176310078066","0.631552675910016"
"Ja","2011","Rheinland-Pfalz,Saarland","685","0.699625566954145","0.670366763429495","0.728884370478796"
"Ja","2011","Baden-Württemberg","1337","0.613385638795807","0.592043453501353","0.634727824090261"
"Ja","2011","Bayern","1815","0.635778951766498","0.617181724351297","0.654376179181698"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","181","0.198595058422973","0.168409649899213","0.228780466946734"
"Ja","2011","Brandenburg","391","0.547000287175464","0.509586094780613","0.584414479570315"
"Ja","2011","Mecklenburg-Vorpommern","200","0.509347384585931","0.460839525330544","0.557855243841318"
"Ja","2011","Sachsen","601","0.542446749734563","0.512384516546687","0.572508982922438"
"Ja","2011","Sachsen-Anhalt","369","0.550129202384812","0.512031069525366","0.588227335244257"
"Ja","2011","Thüringen","403","0.589387037195915","0.551539087275623","0.627234987116207"
"Nein","2011","Schleswig-Holstein","202","0.385265417334998","0.346518637477345","0.424012197192651"
"Nein","2011","Hamburg","154","0.673223308827746","0.616751686874063","0.729694930781429"
"Nein","2011","Niedersachsen","288","0.228068753761401","0.206933505259817","0.249204002262985"
"Nein","2011","Bremen","73","0.578796766776697","0.490820748514009","0.666772785039384"
"Nein","2011","Nordrhein-Westfalen","1205","0.41774849085526","0.400908837867611","0.434588143842909"
"Nein","2011","Hessen","414","0.396635507005959","0.368447324089984","0.424823689921934"
"Nein","2011","Rheinland-Pfalz,Saarland","258","0.300374433045855","0.271115629521205","0.329633236570506"
"Nein","2011","Baden-Württemberg","663","0.386614361204194","0.365272175909739","0.407956546498648"
"Nein","2011","Bayern","757","0.364221048233502","0.345623820818302","0.382818275648703"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","490","0.801404941577027","0.771219533053266","0.831590350100787"
"Nein","2011","Brandenburg","289","0.452999712824536","0.415585520429685","0.490413905219387"
"Nein","2011","Mecklenburg-Vorpommern","208","0.490652615414069","0.442144756158681","0.539160474669456"
"Nein","2011","Sachsen","454","0.457553250265437","0.427491017077562","0.487615483453313"
"Nein","2011","Sachsen-Anhalt","286","0.449870797615188","0.411772664755743","0.487968930474634"
"Nein","2011","Thüringen","246","0.410612962804085","0.372765012883793","0.448460912724377"
"Ja","2012","Schleswig-Holstein","397","0.628642695942103","0.590142022527991","0.667143369356215"
"Ja","2012","Hamburg","102","0.321811578622527","0.266292831454203","0.377330325790852"
"Ja","2012","Niedersachsen","1193","0.764832761095687","0.743226039075269","0.786439483116105"
"Ja","2012","Bremen","65","0.530137372957678","0.442644486070212","0.617630259845144"
"Ja","2012","Nordrhein-Westfalen","2052","0.588970777836795","0.571936752164423","0.606004803509168"
"Ja","2012","Hessen","753","0.593014518737335","0.564471553971418","0.621557483503252"
"Ja","2012","Rheinland-Pfalz,Saarland","657","0.679753264138332","0.64975070912056","0.709755819156104"
"Ja","2012","Baden-Württemberg","1328","0.644860332859022","0.623381772544183","0.666338893173861"
"Ja","2012","Bayern","1769","0.620089288197005","0.601176493227885","0.639002083166126"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","196","0.232134539782543","0.200836153090348","0.263432926474737"
"Ja","2012","Brandenburg","386","0.542904237978346","0.505127446140329","0.580681029816363"
"Ja","2012","Mecklenburg-Vorpommern","188","0.463422913409988","0.414616070299216","0.512229756520759"
"Ja","2012","Sachsen","581","0.515336374710842","0.48546126759304","0.545211481828645"
"Ja","2012","Sachsen-Anhalt","347","0.513518367860038","0.474333417832678","0.552703317887399"
"Ja","2012","Thüringen","397","0.579636026913536","0.541363415896644","0.617908637930429"
"Nein","2012","Schleswig-Holstein","208","0.371357304057897","0.332856630643785","0.409857977472009"
"Nein","2012","Hamburg","170","0.678188421377472","0.622669674209148","0.733707168545797"
"Nein","2012","Niedersachsen","287","0.235167238904313","0.213560516883895","0.256773960924731"
"Nein","2012","Bremen","60","0.469862627042322","0.382369740154856","0.557355513929788"
"Nein","2012","Nordrhein-Westfalen","1153","0.411029222163205","0.393995196490832","0.428063247835577"
"Nein","2012","Hessen","385","0.406985481262665","0.378442516496748","0.435528446028582"
"Nein","2012","Rheinland-Pfalz,Saarland","272","0.320246735861668","0.290244180843896","0.35024929087944"
"Nein","2012","Baden-Württemberg","579","0.355139667140978","0.333661106826139","0.376618227455817"
"Nein","2012","Bayern","761","0.379910711802995","0.360997916833874","0.398823506772115"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","503","0.767865460217457","0.736567073525263","0.799163846909652"
"Nein","2012","Brandenburg","282","0.457095762021654","0.419318970183637","0.494872553859671"
"Nein","2012","Mecklenburg-Vorpommern","213","0.536577086590012","0.487770243479241","0.585383929700784"
"Nein","2012","Sachsen","494","0.484663625289158","0.454788518171355","0.51453873240696"
"Nein","2012","Sachsen-Anhalt","278","0.486481632139962","0.447296682112601","0.525666582167322"
"Nein","2012","Thüringen","242","0.420363973086464","0.382091362069571","0.458636584103356"
"Ja","2013","Schleswig-Holstein","392","0.61960611718629","0.582341307833775","0.656870926538805"
"Ja","2013","Hamburg","117","0.310071750789381","0.260616601540859","0.359526900037902"
"Ja","2013","Niedersachsen","1265","0.750075436432178","0.729043569099079","0.771107303765278"
"Ja","2013","Bremen","77","0.559839773492385","0.47904163356745","0.640637913417321"
"Ja","2013","Nordrhein-Westfalen","2241","0.613272495251873","0.597501507085634","0.629043483418113"
"Ja","2013","Hessen","796","0.598806850314446","0.572244631288137","0.625369069340755"
"Ja","2013","Rheinland-Pfalz,Saarland","715","0.673058728826625","0.64448023936901","0.701637218284241"
"Ja","2013","Baden-Württemberg","1398","0.643075218608977","0.622748366772102","0.663402070445853"
"Ja","2013","Bayern","1830","0.610056670414717","0.592137558535545","0.627975782293889"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","197","0.238271116671602","0.208179976738778","0.268362256604427"
"Ja","2013","Brandenburg","378","0.543864363463218","0.506234480971141","0.581494245955295"
"Ja","2013","Mecklenburg-Vorpommern","180","0.442732047344679","0.393051657755502","0.492412436933855"
"Ja","2013","Sachsen","560","0.529021337415364","0.49880062762757","0.559242047203158"
"Ja","2013","Sachsen-Anhalt","351","0.550953009374742","0.512266067294427","0.589639951455057"
"Ja","2013","Thüringen","390","0.618051460500922","0.57946328988486","0.656639631116984"
"Nein","2013","Schleswig-Holstein","260","0.38039388281371","0.343129073461195","0.417658692166225"
"Nein","2013","Hamburg","219","0.689928249210619","0.640473099962098","0.73938339845914"
"Nein","2013","Niedersachsen","363","0.249924563567822","0.228892696234722","0.270956430900921"
"Nein","2013","Bremen","68","0.440160226507614","0.359362086582679","0.52095836643255"
"Nein","2013","Nordrhein-Westfalen","1422","0.386727504748127","0.370956516581887","0.402498492914367"
"Nein","2013","Hessen","512","0.401193149685554","0.374630930659245","0.427755368711863"
"Nein","2013","Rheinland-Pfalz,Saarland","320","0.326941271173375","0.298362781715759","0.35551976063099"
"Nein","2013","Baden-Württemberg","736","0.356924781391023","0.336597929554147","0.377251633227898"
"Nein","2013","Bayern","1016","0.389943329585283","0.372024217706111","0.407862441464455"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","573","0.761728883328398","0.731637743395573","0.791820023261222"
"Nein","2013","Brandenburg","295","0.456135636536782","0.418505754044705","0.493765519028859"
"Nein","2013","Mecklenburg-Vorpommern","204","0.557267952655321","0.507587563066145","0.606948342244498"
"Nein","2013","Sachsen","488","0.470978662584636","0.440757952796842","0.50119937237243"
"Nein","2013","Sachsen-Anhalt","284","0.449046990625258","0.410360048544943","0.487733932705573"
"Nein","2013","Thüringen","219","0.381948539499078","0.343360368883016","0.42053671011514"
"Ja","2014","Schleswig-Holstein","356","0.628767943104861","0.589000790741466","0.668535095468256"
"Ja","2014","Hamburg","96","0.337580395874116","0.281174901968848","0.393985889779384"
"Ja","2014","Niedersachsen","1149","0.760755464023411","0.738916870751641","0.782594057295181"
"Ja","2014","Bremen","68","0.545574004755702","0.457935357276532","0.633212652234872"
"Ja","2014","Nordrhein-Westfalen","2060","0.622129420243068","0.605395598389563","0.638863242096572"
"Ja","2014","Hessen","704","0.620787178488861","0.592295477935102","0.649278879042619"
"Ja","2014","Rheinland-Pfalz,Saarland","641","0.673468756230822","0.643166478458211","0.703771034003434"
"Ja","2014","Baden-Württemberg","1207","0.644686232432795","0.62273403903552","0.66663842583007"
"Ja","2014","Bayern","1681","0.620113599860631","0.601275352209132","0.63895184751213"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","179","0.249304119625697","0.216199171236405","0.282409068014989"
"Ja","2014","Brandenburg","363","0.560338899101445","0.521300976497097","0.599376821705794"
"Ja","2014","Mecklenburg-Vorpommern","168","0.417982064456608","0.366602139288242","0.469361989624973"
"Ja","2014","Sachsen","518","0.516710508688745","0.484966853000495","0.548454164376996"
"Ja","2014","Sachsen-Anhalt","298","0.511540641846139","0.470964747324816","0.552116536367462"
"Ja","2014","Thüringen","373","0.609369650995328","0.570068014101461","0.648671287889194"
"Nein","2014","Schleswig-Holstein","211","0.371232056895139","0.331464904531744","0.410999209258534"
"Nein","2014","Hamburg","174","0.662419604125884","0.606014110220616","0.718825098031152"
"Nein","2014","Niedersachsen","317","0.239244535976589","0.217405942704819","0.261083129248359"
"Nein","2014","Bremen","56","0.454425995244298","0.366787347765128","0.542064642723468"
"Nein","2014","Nordrhein-Westfalen","1165","0.377870579756932","0.361136757903428","0.394604401610437"
"Nein","2014","Hessen","410","0.379212821511139","0.35072112095738","0.407704522064898"
"Nein","2014","Rheinland-Pfalz,Saarland","279","0.326531243769177","0.296228965996566","0.356833521541789"
"Nein","2014","Baden-Württemberg","619","0.355313767567205","0.33336157416993","0.37726596096448"
"Nein","2014","Bayern","869","0.379886400139369","0.36104815248787","0.398724647790868"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","477","0.750695880374303","0.717590931985011","0.783800828763595"
"Nein","2014","Brandenburg","258","0.439661100898555","0.400623178294206","0.478699023502903"
"Nein","2014","Mecklenburg-Vorpommern","186","0.582017935543392","0.530638010375027","0.633397860711758"
"Nein","2014","Sachsen","434","0.483289491311255","0.451545835623004","0.515033146999505"
"Nein","2014","Sachsen-Anhalt","285","0.488459358153861","0.447883463632538","0.529035252675184"
"Nein","2014","Thüringen","219","0.390630349004672","0.351328712110806","0.429931985898539"
"Ja","2015","Schleswig-Holstein","355","0.650993822974358","0.61108556210425","0.690902083844466"
"Ja","2015","Hamburg","97","0.319938902834384","0.265593556008016","0.374284249660751"
"Ja","2015","Niedersachsen","1099","0.725057689827951","0.702409929659356","0.747705449996547"
"Ja","2015","Bremen","58","0.481889346954936","0.391349431641903","0.572429262267968"
"Ja","2015","Nordrhein-Westfalen","1894","0.599620196086342","0.582656976601098","0.616583415571586"
"Ja","2015","Hessen","668","0.601178880282384","0.572591321881131","0.629766438683636"
"Ja","2015","Rheinland-Pfalz,Saarland","605","0.659683370979329","0.629099533007105","0.690267208951553"
"Ja","2015","Baden-Württemberg","1156","0.638249873377203","0.616210592539216","0.660289154215191"
"Ja","2015","Bayern","1623","0.601671470915494","0.582803106880156","0.620539834950831"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","168","0.238816974733234","0.206040023396483","0.271593926069984"
"Ja","2015","Brandenburg","359","0.589034407897473","0.549893868278588","0.628174947516359"
"Ja","2015","Mecklenburg-Vorpommern","161","0.410601146386583","0.359136468965348","0.462065823807818"
"Ja","2015","Sachsen","502","0.528935440951264","0.496592530876956","0.561278351025572"
"Ja","2015","Sachsen-Anhalt","275","0.487924675558504","0.445959102757749","0.529890248359259"
"Ja","2015","Thüringen","338","0.543927773060996","0.503358592141095","0.584496953980897"
"Nein","2015","Schleswig-Holstein","193","0.349006177025642","0.309097916155534","0.38891443789575"
"Nein","2015","Hamburg","186","0.680061097165616","0.625715750339249","0.734406443991984"
"Nein","2015","Niedersachsen","394","0.274942310172049","0.252294550003453","0.297590070340644"
"Nein","2015","Bremen","59","0.518110653045064","0.427570737732032","0.608650568358097"
"Nein","2015","Nordrhein-Westfalen","1311","0.400379803913658","0.383416584428414","0.417343023398902"
"Nein","2015","Hessen","459","0.398821119717616","0.370233561316364","0.427408678118869"
"Nein","2015","Rheinland-Pfalz,Saarland","317","0.340316629020671","0.309732791048447","0.370900466992895"
"Nein","2015","Baden-Württemberg","670","0.361750126622797","0.339710845784809","0.383789407460784"
"Nein","2015","Bayern","963","0.398328529084506","0.379460165049169","0.417196893119844"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","482","0.761183025266766","0.728406073930016","0.793959976603517"
"Nein","2015","Brandenburg","248","0.410965592102527","0.371825052483641","0.450106131721412"
"Nein","2015","Mecklenburg-Vorpommern","190","0.589398853613417","0.537934176192182","0.640863531034652"
"Nein","2015","Sachsen","413","0.471064559048736","0.438721648974428","0.503407469123044"
"Nein","2015","Sachsen-Anhalt","270","0.512075324441496","0.470109751640741","0.554040897242251"
"Nein","2015","Thüringen","241","0.456072226939004","0.415503046019103","0.496641407858905"
"Ja","2016","Schleswig-Holstein","370","0.676703708597334","0.640150760651163","0.713256656543505"
"Ja","2016","Hamburg","95","0.325388100233449","0.271371530461949","0.37940467000495"
"Ja","2016","Niedersachsen","1078","0.73032445876535","0.708386282455318","0.752262635075383"
"Ja","2016","Bremen","65","0.557709569251461","0.472003602986325","0.643415535516597"
"Ja","2016","Nordrhein-Westfalen","1849","0.60381238367589","0.587311292702397","0.620313474649382"
"Ja","2016","Hessen","621","0.574795152255852","0.545932131280894","0.60365817323081"
"Ja","2016","Rheinland-Pfalz,Saarland","598","0.648420956664495","0.619346726468815","0.677495186860176"
"Ja","2016","Baden-Württemberg","1138","0.641053469593872","0.61927117281061","0.662835766377133"
"Ja","2016","Bayern","1529","0.597762101277648","0.578647500218733","0.616876702336563"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","152","0.215981524801975","0.18486902517773","0.247094024426221"
"Ja","2016","Brandenburg","351","0.588641494271464","0.550783167111253","0.626499821431676"
"Ja","2016","Mecklenburg-Vorpommern","170","0.429396142723028","0.37943022863362","0.479362056812437"
"Ja","2016","Sachsen","478","0.514367165775144","0.482914832855375","0.545819498694914"
"Ja","2016","Sachsen-Anhalt","258","0.499510789096927","0.458535703160523","0.540485875033331"
"Ja","2016","Thüringen","317","0.541492908140734","0.501853865148646","0.581131951132823"
"Nein","2016","Schleswig-Holstein","259","0.323296291402666","0.286743343456495","0.359849239348837"
"Nein","2016","Hamburg","194","0.674611899766551","0.62059532999505","0.728628469538051"
"Nein","2016","Niedersachsen","494","0.26967554123465","0.247737364924617","0.291613717544682"
"Nein","2016","Bremen","64","0.442290430748539","0.356584464483403","0.527996397013675"
