"hgeqpgar","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Schleswig-Holstein","190","0.25888235501424","0.229083207036443","0.288681502992037"
"Nein","2005","Hamburg","205","0.634746900081549","0.585145828933478","0.68434797122962"
"Nein","2005","Niedersachsen","429","0.197592798307409","0.181473272861468","0.213712323753349"
"Nein","2005","Bremen","72","0.475313012741734","0.401323687708072","0.549302337775396"
"Nein","2005","Nordrhein-Westfalen","1860","0.396737407692954","0.383962892024147","0.409511923361762"
"Nein","2005","Hessen","532","0.352915091235474","0.33071504696476","0.375115135506188"
"Nein","2005","Rheinland-Pfalz,Saarland","357","0.308191269295536","0.283225003290028","0.333157535301045"
"Nein","2005","Baden-Württemberg","1200","0.377628056576369","0.361279651185145","0.393976461967592"
"Nein","2005","Bayern","966","0.300268131747745","0.285764637763125","0.314771625732366"
"Nein","2005","Saarland","53","0.170101387241234","0.129807301645523","0.210395472836945"
"Nein","2005","Berlin","713","0.838353218144561","0.81499331955918","0.861713116729943"
"Nein","2005","Brandenburg","430","0.408770249360195","0.379545479573757","0.437995019146633"
"Nein","2005","Mecklenburg-Vorpommern","234","0.451667221070723","0.412239309761414","0.491095132380032"
"Nein","2005","Sachsen","731","0.439686124710556","0.417019317696308","0.462352931724805"
"Nein","2005","Sachsen-Anhalt","388","0.403547382057319","0.374341609982469","0.432753154132169"
"Nein","2005","Thüringen","335","0.385796698679665","0.356951418829586","0.414641978529745"
"Ja","2006","Schleswig-Holstein","687","0.74671462570381","0.718222886620326","0.775206364787294"
"Ja","2006","Hamburg","161","0.330425035562424","0.283921294474486","0.376928776650362"
"Ja","2006","Niedersachsen","2108","0.775920021009737","0.759959695153762","0.791880346865713"
"Ja","2006","Bremen","96","0.525279889369009","0.451082663327052","0.599477115410966"
"Ja","2006","Nordrhein-Westfalen","4032","0.593264463261928","0.580787068874403","0.605741857649453"
"Ja","2006","Hessen","1422","0.65541427208889","0.634299652417486","0.676528891760295"
"Ja","2006","Rheinland-Pfalz,Saarland","1038","0.723995004758987","0.700384385556603","0.747605623961371"
"Ja","2006","Baden-Württemberg","2370","0.606480470861548","0.590577229840834","0.622383711882262"
"Ja","2006","Bayern","3137","0.686315572361718","0.672288184606624","0.700342960116812"
"Ja","2006","Saarland","270","0.754274557404501","0.708977170853673","0.79957194395533"
"Ja","2006","Berlin","247","0.160216312748692","0.137320992797989","0.183111632699395"
"Ja","2006","Brandenburg","709","0.538420559710307","0.51007246230293","0.566768657117684"
"Ja","2006","Mecklenburg-Vorpommern","419","0.565580492388422","0.527991409469987","0.603169575306857"
"Ja","2006","Sachsen","1181","0.542929151336008","0.520716117809988","0.565142184862029"
"Ja","2006","Sachsen-Anhalt","700","0.566463087597607","0.537479171713201","0.595447003482014"
"Ja","2006","Thüringen","833","0.628646927464056","0.601090681559072","0.656203173369041"
"Nein","2006","Schleswig-Holstein","208","0.25328537429619","0.224793635212706","0.281777113379674"
"Nein","2006","Hamburg","232","0.669574964437576","0.623071223349638","0.716078705525514"
"Nein","2006","Niedersachsen","514","0.224079978990262","0.208119653134287","0.240040304846238"
"Nein","2006","Bremen","78","0.474720110630991","0.400522884589034","0.548917336672948"
"Nein","2006","Nordrhein-Westfalen","1922","0.406735536738072","0.394258142350547","0.419212931125597"
"Nein","2006","Hessen","524","0.34458572791111","0.323471108239705","0.365700347582514"
"Nein","2006","Rheinland-Pfalz,Saarland","339","0.276004995241013","0.252394376038629","0.299615614443397"
"Nein","2006","Baden-Württemberg","1255","0.393519529138452","0.377616288117738","0.409422770159166"
"Nein","2006","Bayern","1066","0.313684427638282","0.299657039883188","0.327711815393376"
"Nein","2006","Saarland","77","0.245725442595498","0.20042805604467","0.291022829146327"
"Nein","2006","Berlin","739","0.839783687251308","0.816888367300605","0.862679007202011"
"Nein","2006","Brandenburg","479","0.461579440289693","0.433231342882316","0.48992753769707"
"Nein","2006","Mecklenburg-Vorpommern","249","0.434419507611578","0.396830424693143","0.472008590530013"
"Nein","2006","Sachsen","751","0.457070848663992","0.434857815137971","0.479283882190012"
"Nein","2006","Sachsen-Anhalt","423","0.433536912402393","0.404552996517986","0.462520828286799"
"Nein","2006","Thüringen","348","0.371353072535944","0.343796826630959","0.398909318440928"
"Ja","2007","Schleswig-Holstein","599","0.71608671443186","0.684861351208267","0.747312077655454"
"Ja","2007","Hamburg","157","0.340039050389773","0.292283296232078","0.387794804547469"
"Ja","2007","Niedersachsen","2012","0.79279806185867","0.776683327500588","0.808912796216752"
"Ja","2007","Bremen","97","0.545227247568715","0.472075604776593","0.618378890360836"
"Ja","2007","Nordrhein-Westfalen","3789","0.620336092587374","0.607529041442247","0.6331431437325"
"Ja","2007","Hessen","1321","0.656830663891053","0.63506655238415","0.678594775397955"
"Ja","2007","Rheinland-Pfalz,Saarland","918","0.68212774274293","0.656220489536146","0.708034995949713"
"Ja","2007","Baden-Württemberg","2225","0.635606996966336","0.619202005239519","0.652011988693153"
"Ja","2007","Bayern","2972","0.695887576501922","0.681539583808608","0.710235569195235"
"Ja","2007","Saarland","263","0.762607994594583","0.716278313860121","0.808937675329044"
"Ja","2007","Berlin","254","0.199430381096527","0.173722320498916","0.225138441694138"
"Ja","2007","Brandenburg","658","0.558796290843758","0.529155823605291","0.588436758082226"
"Ja","2007","Mecklenburg-Vorpommern","390","0.59215729081289","0.553380630614929","0.630933951010851"
"Ja","2007","Sachsen","1107","0.545716341310468","0.522910244912929","0.568522437708007"
"Ja","2007","Sachsen-Anhalt","680","0.599061961188799","0.569404439973622","0.628719482403976"
"Ja","2007","Thüringen","774","0.626154981174384","0.597832453890461","0.654477508458307"
"Nein","2007","Schleswig-Holstein","202","0.28391328556814","0.252687922344546","0.315138648791733"
"Nein","2007","Hamburg","221","0.659960949610227","0.612205195452531","0.707716703767922"
"Nein","2007","Niedersachsen","418","0.20720193814133","0.191087203783248","0.223316672499412"
"Nein","2007","Bremen","81","0.454772752431286","0.381621109639164","0.527924395223407"
"Nein","2007","Nordrhein-Westfalen","1727","0.379663907412626","0.3668568562675","0.392470958557753"
"Nein","2007","Hessen","507","0.343169336108947","0.321405224602045","0.36493344761585"
"Nein","2007","Rheinland-Pfalz,Saarland","323","0.31787225725707","0.291965004050287","0.343779510463854"
"Nein","2007","Baden-Württemberg","1081","0.364393003033664","0.347988011306847","0.380797994760481"
"Nein","2007","Bayern","977","0.304112423498078","0.289764430804765","0.318460416191392"
"Nein","2007","Saarland","61","0.237392005405417","0.191062324670956","0.283721686139879"
"Nein","2007","Berlin","674","0.800569618903473","0.774861558305862","0.826277679501084"
"Nein","2007","Brandenburg","420","0.441203709156242","0.411563241917775","0.470844176394709"
"Nein","2007","Mecklenburg-Vorpommern","227","0.40784270918711","0.369066048989149","0.446619369385071"
"Nein","2007","Sachsen","724","0.454283658689532","0.431477562291993","0.477089755087071"
"Nein","2007","Sachsen-Anhalt","369","0.400938038811201","0.371280517596024","0.430595560026378"
"Nein","2007","Thüringen","347","0.373845018825616","0.345522491541693","0.402167546109539"
"Ja","2008","Schleswig-Holstein","537","0.723177152569599","0.69044992750295","0.755904377636248"
"Ja","2008","Hamburg","143","0.305168434522041","0.25799286812047","0.352344000923611"
"Ja","2008","Niedersachsen","1848","0.77958038862344","0.762516504243457","0.796644273003424"
"Ja","2008","Bremen","92","0.539582096514135","0.464212130880403","0.614952062147868"
"Ja","2008","Nordrhein-Westfalen","3544","0.630054656423812","0.616809696346049","0.643299616501576"
"Ja","2008","Hessen","1272","0.663529314243171","0.641192880905923","0.685865747580419"
"Ja","2008","Rheinland-Pfalz,Saarland","843","0.701717322135676","0.675263819005206","0.728170825266146"
"Ja","2008","Baden-Württemberg","2113","0.652987373765323","0.636233229976873","0.669741517553773"
"Ja","2008","Bayern","2836","0.726705572552101","0.712303106441073","0.741108038663128"
"Ja","2008","Saarland","225","0.77822346060169","0.729475556271024","0.826971364932355"
"Ja","2008","Berlin","229","0.192605187294101","0.166491211025563","0.218719163562639"
"Ja","2008","Brandenburg","618","0.543018068592668","0.512610939832164","0.573425197353171"
"Ja","2008","Mecklenburg-Vorpommern","380","0.628912418306684","0.589864964154062","0.667959872459306"
"Ja","2008","Sachsen","1062","0.561012308735968","0.537774594501108","0.584250022970827"
"Ja","2008","Sachsen-Anhalt","617","0.574303732263633","0.543283580174352","0.605323884352913"
"Ja","2008","Thüringen","723","0.626942474543609","0.598005709400137","0.65587923968708"
"Nein","2008","Schleswig-Holstein","181","0.276822847430401","0.244095622363752","0.30955007249705"
"Nein","2008","Hamburg","223","0.694831565477959","0.647655999076389","0.74200713187953"
"Nein","2008","Niedersachsen","419","0.22041961137656","0.203355726996576","0.237483495756543"
"Nein","2008","Bremen","76","0.460417903485865","0.385047937852132","0.535787869119597"
"Nein","2008","Nordrhein-Westfalen","1560","0.369945343576188","0.356700383498424","0.383190303653951"
"Nein","2008","Hessen","447","0.336470685756829","0.314134252419581","0.358807119094077"
"Nein","2008","Rheinland-Pfalz,Saarland","306","0.298282677864324","0.271829174733854","0.324736180994793"
"Nein","2008","Baden-Württemberg","988","0.347012626234677","0.330258482446228","0.363766770023127"
"Nein","2008","Bayern","842","0.273294427447899","0.258891961336872","0.287696893558927"
"Nein","2008","Saarland","54","0.22177653939831","0.173028635067645","0.270524443728976"
"Nein","2008","Berlin","647","0.807394812705899","0.781280836437362","0.833508788974437"
"Nein","2008","Brandenburg","413","0.456981931407332","0.426574802646829","0.487389060167836"
"Nein","2008","Mecklenburg-Vorpommern","208","0.371087581693316","0.332040127540694","0.410135035845938"
"Nein","2008","Sachsen","690","0.438987691264032","0.415749977029173","0.462225405498892"
"Nein","2008","Sachsen-Anhalt","359","0.425696267736367","0.394676115647087","0.456716419825648"
"Nein","2008","Thüringen","350","0.373057525456391","0.34412076031292","0.401994290599863"
"Ja","2009","Schleswig-Holstein","477","0.709575253079059","0.674889495505481","0.744261010652636"
"Ja","2009","Hamburg","138","0.370365826987822","0.318499490418314","0.42223216355733"
"Ja","2009","Niedersachsen","1733","0.783144704951884","0.765647753387509","0.800641656516259"
"Ja","2009","Bremen","77","0.504735355750356","0.425251884866043","0.58421882663467"
"Ja","2009","Nordrhein-Westfalen","3334","0.655692996485549","0.642139408118384","0.669246584852715"
"Ja","2009","Hessen","1153","0.667361579309083","0.644217315845894","0.690505842772273"
"Ja","2009","Rheinland-Pfalz,Saarland","805","0.711666248704111","0.684687625125805","0.738644872282417"
"Ja","2009","Baden-Württemberg","1956","0.668300760548294","0.650786307652535","0.685815213444053"
"Ja","2009","Bayern","2670","0.715001933643581","0.699984512883586","0.730019354403576"
"Ja","2009","Saarland","218","0.838366208647417","0.793184675533997","0.883547741760837"
"Ja","2009","Berlin","233","0.218224172258156","0.190341984322811","0.246106360193501"
"Ja","2009","Brandenburg","629","0.60298540353943","0.572476524190517","0.633494282888342"
"Ja","2009","Mecklenburg-Vorpommern","376","0.603993976663175","0.563844687289359","0.644143266036992"
"Ja","2009","Sachsen","1030","0.584888284809762","0.561248752557607","0.608527817061916"
"Ja","2009","Sachsen-Anhalt","591","0.590907715665167","0.559257352426474","0.62255807890386"
"Ja","2009","Thüringen","722","0.66955702859156","0.640900738682413","0.698213318500707"
"Nein","2009","Schleswig-Holstein","181","0.290424746920941","0.255738989347364","0.325110504494519"
"Nein","2009","Hamburg","195","0.629634173012178","0.57776783644267","0.681500509581686"
"Nein","2009","Niedersachsen","398","0.216855295048116","0.199358343483741","0.234352246612491"
"Nein","2009","Bremen","75","0.495264644249644","0.415781173365331","0.574748115133957"
"Nein","2009","Nordrhein-Westfalen","1387","0.344307003514451","0.330753415147285","0.357860591881616"
"Nein","2009","Hessen","439","0.332638420690917","0.309494157227727","0.355782684154106"
"Nein","2009","Rheinland-Pfalz,Saarland","278","0.288333751295889","0.261355127717583","0.315312374874195"
"Nein","2009","Baden-Württemberg","820","0.331699239451706","0.314184786555947","0.349213692347465"
"Nein","2009","Bayern","801","0.284998066356419","0.269980645596424","0.300015487116414"
"Nein","2009","Saarland","37","0.161633791352583","0.116452258239163","0.206815324466003"
"Nein","2009","Berlin","610","0.781775827741844","0.753893639806499","0.809658015677189"
"Nein","2009","Brandenburg","359","0.39701459646057","0.366505717111658","0.427523475809483"
"Nein","2009","Mecklenburg-Vorpommern","194","0.396006023336825","0.355856733963008","0.436155312710641"
"Nein","2009","Sachsen","639","0.415111715190238","0.391472182938084","0.438751247442393"
"Nein","2009","Sachsen-Anhalt","336","0.409092284334833","0.37744192109614","0.440742647573526"
"Nein","2009","Thüringen","313","0.33044297140844","0.301786681499293","0.359099261317587"
"Ja","2010","Schleswig-Holstein","908","0.687784061158349","0.661813074373145","0.713755047943553"
"Ja","2010","Hamburg","260","0.365880808743673","0.326441795199065","0.405319822288282"
"Ja","2010","Niedersachsen","2830","0.793297279366382","0.779827846450367","0.806766712282398"
"Ja","2010","Bremen","132","0.510957156339048","0.450195848356581","0.571718464321514"
"Ja","2010","Nordrhein-Westfalen","5320","0.652066293026955","0.641597321155704","0.662535264898205"
"Ja","2010","Hessen","1801","0.681109206540779","0.663408448168523","0.698809964913036"
"Ja","2010","Rheinland-Pfalz,Saarland","1293","0.714255588589841","0.69310741682116","0.735403760358522"
"Ja","2010","Baden-Württemberg","3316","0.682314953658308","0.668959043210555","0.695670864106061"
"Ja","2010","Bayern","4345","0.713442970185375","0.701756070030882","0.725129870339867"
"Ja","2010","Saarland","275","0.821990476616395","0.780781758433931","0.86319919479886"
"Ja","2010","Berlin","422","0.210489446136093","0.189104925741401","0.231873966530784"
"Ja","2010","Brandenburg","837","0.573341847516136","0.547526059889492","0.599157635142781"
"Ja","2010","Mecklenburg-Vorpommern","496","0.603283507583542","0.570942428404904","0.63562458676218"
"Ja","2010","Sachsen","1497","0.589095243427685","0.569529440450403","0.608661046404967"
"Ja","2010","Sachsen-Anhalt","852","0.593907645698103","0.567484501541695","0.620330789854512"
"Ja","2010","Thüringen","939","0.663987359537382","0.638800261647095","0.689174457427668"
"Nein","2010","Schleswig-Holstein","315","0.312215938841651","0.286244952056447","0.338186925626855"
"Nein","2010","Hamburg","313","0.634119191256327","0.594680177711718","0.673558204800935"
"Nein","2010","Niedersachsen","642","0.206702720633618","0.193233287717602","0.220172153549633"
"Nein","2010","Bremen","128","0.489042843660952","0.428281535678486","0.549804151643419"
"Nein","2010","Nordrhein-Westfalen","2632","0.347933706973045","0.337464735101795","0.358402678844296"
"Nein","2010","Hessen","862","0.318890793459221","0.301190035086964","0.336591551831477"
"Nein","2010","Rheinland-Pfalz,Saarland","460","0.285744411410159","0.264596239641478","0.30689258317884"
"Nein","2010","Baden-Württemberg","1352","0.317685046341692","0.304329135893939","0.331040956789445"
"Nein","2010","Bayern","1405","0.286557029814625","0.274870129660133","0.298243929969118"
"Nein","2010","Saarland","56","0.178009523383605","0.13680080520114","0.219218241566069"
"Nein","2010","Berlin","974","0.789510553863907","0.768126033469216","0.810895074258599"
"Nein","2010","Brandenburg","573","0.426658152483864","0.40084236485722","0.452473940110508"
"Nein","2010","Mecklenburg-Vorpommern","383","0.396716492416458","0.36437541323782","0.429057571595096"
"Nein","2010","Sachsen","932","0.410904756572315","0.391338953595033","0.430470559549597"
"Nein","2010","Sachsen-Anhalt","475","0.406092354301897","0.379669210145488","0.432515498458305"
"Nein","2010","Thüringen","412","0.336012640462618","0.310825542572332","0.361199738352905"
"Ja","2011","Schleswig-Holstein","1172","0.689868986114945","0.66721874939638","0.712519222833511"
"Ja","2011","Hamburg","301","0.360767891018471","0.323416699716181","0.398119082320761"
"Ja","2011","Niedersachsen","3468","0.82361693864857","0.811978611631999","0.835255265665142"
"Ja","2011","Bremen","127","0.440211734635499","0.383944548168924","0.496478921102074"
"Ja","2011","Nordrhein-Westfalen","6229","0.641814539741374","0.631941685070332","0.651687394412416"
"Ja","2011","Hessen","2136","0.655803863295012","0.63923350079682","0.672374225793203"
"Ja","2011","Rheinland-Pfalz,Saarland","1588","0.736851229769319","0.717990854442394","0.755711605096245"
"Ja","2011","Baden-Württemberg","4107","0.6836426120433","0.671508818005326","0.695776406081275"
"Ja","2011","Bayern","5329","0.701754294807141","0.691042514150547","0.712466075463735"
"Ja","2011","Saarland","305","0.764314583846456","0.722352770851119","0.806276396841793"
"Ja","2011","Berlin","485","0.25952617604817","0.237451862158375","0.281600489937964"
"Ja","2011","Brandenburg","1019","0.608223099304635","0.584655228139123","0.631790970470148"
"Ja","2011","Mecklenburg-Vorpommern","517","0.583361409209348","0.552077393267474","0.614645425151221"
"Ja","2011","Sachsen","1696","0.612968142580124","0.594513852392668","0.631422432767579"
"Ja","2011","Sachsen-Anhalt","989","0.633603301583115","0.610126262443405","0.657080340722824"
"Ja","2011","Thüringen","1067","0.64768889949318","0.623961498210974","0.671416300775385"
"Nein","2011","Schleswig-Holstein","430","0.310131013885055","0.28748077716649","0.33278125060362"
"Nein","2011","Hamburg","334","0.639232108981529","0.601880917679239","0.676583300283819"
"Nein","2011","Niedersachsen","652","0.17638306135143","0.164744734334858","0.188021388368001"
"Nein","2011","Bremen","172","0.559788265364501","0.503521078897925","0.616055451831076"
"Nein","2011","Nordrhein-Westfalen","2831","0.358185460258626","0.348312605587585","0.368058314929668"
"Nein","2011","Hessen","1022","0.344196136704989","0.327625774206797","0.36076649920318"
"Nein","2011","Rheinland-Pfalz,Saarland","506","0.263148770230681","0.244288394903755","0.282009145557606"
"Nein","2011","Baden-Württemberg","1536","0.3163573879567","0.304223593918725","0.328491181994674"
"Nein","2011","Bayern","1678","0.298245705192859","0.287533924536265","0.308957485849453"
"Nein","2011","Saarland","88","0.235685416153544","0.193723603158207","0.277647229148881"
"Nein","2011","Berlin","1030","0.74047382395183","0.718399510062036","0.762548137841625"
"Nein","2011","Brandenburg","629","0.391776900695365","0.368209029529852","0.415344771860877"
"Nein","2011","Mecklenburg-Vorpommern","437","0.416638590790652","0.385354574848779","0.447922606732526"
"Nein","2011","Sachsen","980","0.387031857419876","0.368577567232421","0.405486147607332"
"Nein","2011","Sachsen-Anhalt","629","0.366396698416885","0.342919659277176","0.389873737556595"
"Nein","2011","Thüringen","490","0.352311100506821","0.328583699224615","0.376038501789026"
"Ja","2012","Schleswig-Holstein","1141","0.692378897834233","0.669572132018219","0.715185663650247"
"Ja","2012","Hamburg","271","0.366779459401489","0.329471707811772","0.404087210991206"
"Ja","2012","Niedersachsen","3351","0.818548838608688","0.806562119677717","0.830535557539658"
"Ja","2012","Bremen","167","0.540398457917325","0.484468310957399","0.596328604877251"
"Ja","2012","Nordrhein-Westfalen","6043","0.65284225942275","0.642817904719989","0.662866614125512"
"Ja","2012","Hessen","2116","0.640976322949617","0.62389266004475","0.658059985854484"
"Ja","2012","Rheinland-Pfalz,Saarland","1504","0.722694267164106","0.703258453353133","0.74213008097508"
"Ja","2012","Baden-Württemberg","4015","0.711015873734727","0.698819208312594","0.72321253915686"
"Ja","2012","Bayern","5175","0.687656592399737","0.676625889276935","0.698687295522538"
"Ja","2012","Saarland","283","0.765686160213266","0.721931812902821","0.809440507523711"
"Ja","2012","Berlin","516","0.291104014226445","0.268633468472017","0.313574559980873"
"Ja","2012","Brandenburg","986","0.610949232480771","0.586909742608036","0.634988722353506"
"Ja","2012","Mecklenburg-Vorpommern","486","0.536406365344874","0.504200574401797","0.568612156287951"
"Ja","2012","Sachsen","1636","0.606894208919376","0.588308005604674","0.625480412234077"
"Ja","2012","Sachsen-Anhalt","912","0.606134691494571","0.581300441861206","0.630968941127935"
"Ja","2012","Thüringen","1035","0.632149583812318","0.607907393791703","0.656391773832933"
"Nein","2012","Schleswig-Holstein","432","0.307621102165767","0.284814336349753","0.330427867981781"
"Nein","2012","Hamburg","370","0.633220540598511","0.595912789008794","0.670528292188227"
"Nein","2012","Niedersachsen","620","0.181451161391312","0.169464442460342","0.193437880322283"
"Nein","2012","Bremen","138","0.459601542082675","0.403671395122749","0.515531689042601"
"Nein","2012","Nordrhein-Westfalen","2621","0.34715774057725","0.337133385874488","0.357182095280011"
"Nein","2012","Hessen","913","0.359023677050383","0.341940014145516","0.37610733995525"
"Nein","2012","Rheinland-Pfalz,Saarland","534","0.277305732835894","0.25786991902492","0.296741546646867"
"Nein","2012","Baden-Württemberg","1291","0.288984126265273","0.27678746084314","0.301180791687406"
"Nein","2012","Bayern","1606","0.312343407600263","0.301312704477462","0.323374110723065"
"Nein","2012","Saarland","77","0.234313839786734","0.190559492476289","0.278068187097179"
"Nein","2012","Berlin","1054","0.708895985773555","0.686425440019127","0.731366531527982"
"Nein","2012","Brandenburg","594","0.389050767519229","0.365011277646494","0.413090257391964"
"Nein","2012","Mecklenburg-Vorpommern","435","0.463593634655126","0.431387843712049","0.495799425598203"
"Nein","2012","Sachsen","1017","0.393105791080624","0.374519587765923","0.411691994395326"
"Nein","2012","Sachsen-Anhalt","575","0.393865308505429","0.369031058872065","0.418699558138794"
"Nein","2012","Thüringen","485","0.367850416187682","0.343608226167067","0.392092606208297"
"Ja","2013","Schleswig-Holstein","1145","0.685834101680138","0.66402375716425","0.707644446196027"
"Ja","2013","Hamburg","330","0.355515060996866","0.32333595187669","0.387694170117041"
"Ja","2013","Niedersachsen","3630","0.795224371425046","0.783402478357685","0.807046264492407"
"Ja","2013","Bremen","228","0.578236621370762","0.529841082962994","0.626632159778531"
"Ja","2013","Nordrhein-Westfalen","6654","0.667354140133345","0.658210539564904","0.676497740701786"
"Ja","2013","Hessen","2211","0.640804025697696","0.624997509680532","0.656610541714859"
"Ja","2013","Rheinland-Pfalz,Saarland","1708","0.712589251486173","0.694311457759935","0.730867045212411"
"Ja","2013","Baden-Württemberg","4272","0.69365149438416","0.682083402761092","0.705219586007228"
"Ja","2013","Bayern","5350","0.672213620688682","0.661724252487811","0.682702988889552"
"Ja","2013","Saarland","300","0.772448848290932","0.731916518833757","0.812981177748107"
"Ja","2013","Berlin","515","0.285832812309173","0.264820076615256","0.306845548003091"
"Ja","2013","Brandenburg","954","0.598748694041904","0.574917163922841","0.622580224160967"
"Ja","2013","Mecklenburg-Vorpommern","459","0.522386702104525","0.48957057318012","0.55520283102893"
"Ja","2013","Sachsen","1544","0.595556618313548","0.576618857277016","0.614494379350079"
"Ja","2013","Sachsen-Anhalt","947","0.636752671205944","0.612771496578574","0.660733845833313"
"Ja","2013","Thüringen","1026","0.672778477996391","0.648833796970249","0.696723159022533"
"Nein","2013","Schleswig-Holstein","595","0.314165898319862","0.292355553803973","0.33597624283575"
"Nein","2013","Hamburg","520","0.644484939003134","0.612305829882959","0.67666404812331"
"Nein","2013","Niedersachsen","846","0.204775628574954","0.192953735507593","0.216597521642315"
"Nein","2013","Bremen","172","0.421763378629238","0.373367840221469","0.470158917037006"
"Nein","2013","Nordrhein-Westfalen","3546","0.332645859866655","0.323502259298214","0.341789460435095"
"Nein","2013","Hessen","1328","0.359195974302305","0.343389458285141","0.375002490319468"
"Nein","2013","Rheinland-Pfalz,Saarland","647","0.287410748513827","0.269132954787589","0.305688542240065"
"Nein","2013","Baden-Württemberg","1828","0.30634850561584","0.294780413992772","0.317916597238909"
"Nein","2013","Bayern","2343","0.327786379311318","0.317297011110448","0.338275747512189"
"Nein","2013","Saarland","111","0.227551151709068","0.187018822251893","0.268083481166243"
"Nein","2013","Berlin","1261","0.714167187690827","0.693154451996909","0.735179923384744"
"Nein","2013","Brandenburg","671","0.401251305958096","0.377419775839033","0.425082836077159"
"Nein","2013","Mecklenburg-Vorpommern","431","0.477613297895475","0.44479716897107","0.51042942681988"
"Nein","2013","Sachsen","1036","0.404443381686452","0.385505620649921","0.423381142722984"
"Nein","2013","Sachsen-Anhalt","598","0.363247328794056","0.339266154166687","0.387228503421426"
"Nein","2013","Thüringen","449","0.327221522003609","0.303276840977467","0.351166203029751"
"Ja","2014","Schleswig-Holstein","1021","0.699854107725716","0.676440725986598","0.723267489464834"
"Ja","2014","Hamburg","258","0.372740110547092","0.33615421801304","0.409326003081144"
"Ja","2014","Niedersachsen","3288","0.802753048900579","0.790412337612666","0.815093760188493"
"Ja","2014","Bremen","191","0.567238684037455","0.513863273194387","0.620614094880522"
"Ja","2014","Nordrhein-Westfalen","6040","0.677538414174011","0.667822610281066","0.687254218066957"
"Ja","2014","Hessen","1956","0.665841809382083","0.648926027913615","0.682757590850551"
"Ja","2014","Rheinland-Pfalz,Saarland","1514","0.72102817217173","0.701684258116895","0.740372086226565"
"Ja","2014","Baden-Württemberg","3609","0.699285269149042","0.686714634341158","0.711855903956926"
"Ja","2014","Bayern","4859","0.674960259331072","0.663815248422101","0.686105270240044"
"Ja","2014","Saarland","256","0.744500748946545","0.698004584772203","0.790996913120887"
"Ja","2014","Berlin","462","0.304482712910781","0.280957979622391","0.328007446199171"
"Ja","2014","Brandenburg","898","0.617822807550892","0.59294881745598","0.642696797645804"
"Ja","2014","Mecklenburg-Vorpommern","420","0.483304878460483","0.448741348660554","0.517868408260411"
"Ja","2014","Sachsen","1409","0.584073766855736","0.563978669013679","0.604168864697793"
"Ja","2014","Sachsen-Anhalt","774","0.579016888812773","0.553033977384207","0.604999800241338"
"Ja","2014","Thüringen","975","0.67003635259402","0.64553714138293","0.69453556380511"
"Nein","2014","Schleswig-Holstein","451","0.300145892274284","0.276732510535166","0.323559274013402"
"Nein","2014","Hamburg","413","0.627259889452908","0.590673996918856","0.66384578198696"
"Nein","2014","Niedersachsen","706","0.197246951099421","0.184906239811507","0.209587662387334"
"Nein","2014","Bremen","140","0.432761315962545","0.379385905119478","0.486136726805613"
"Nein","2014","Nordrhein-Westfalen","2851","0.322461585825989","0.312745781933043","0.332177389718934"
"Nein","2014","Hessen","1031","0.334158190617917","0.317242409149449","0.351073972086385"
"Nein","2014","Rheinland-Pfalz,Saarland","551","0.27897182782827","0.259627913773435","0.298315741883105"
"Nein","2014","Baden-Württemberg","1503","0.300714730850958","0.288144096043074","0.313285365658842"
"Nein","2014","Bayern","1926","0.325039740668928","0.313894729759956","0.336184751577899"
"Nein","2014","Saarland","82","0.255499251053455","0.209003086879113","0.301995415227797"
"Nein","2014","Berlin","1008","0.695517287089219","0.671992553800829","0.719042020377609"
"Nein","2014","Brandenburg","568","0.382177192449108","0.357303202354196","0.40705118254402"
"Nein","2014","Mecklenburg-Vorpommern","383","0.516695121539517","0.482131591739589","0.551258651339446"
"Nein","2014","Sachsen","902","0.415926233144264","0.395831135302207","0.436021330986321"
"Nein","2014","Sachsen-Anhalt","613","0.420983111187228","0.395000199758662","0.446966022615793"
"Nein","2014","Thüringen","440","0.32996364740598","0.30546443619489","0.35446285861707"
"Ja","2015","Schleswig-Holstein","988","0.721228197350114","0.697689768303371","0.744766626396856"
"Ja","2015","Hamburg","281","0.370978402097886","0.335495822467529","0.406460981728243"
"Ja","2015","Niedersachsen","3103","0.777827432440115","0.764960863550726","0.790694001329503"
"Ja","2015","Bremen","160","0.493016678387597","0.436816338624814","0.549217018150381"
"Ja","2015","Nordrhein-Westfalen","5518","0.659693542403521","0.649781651475638","0.669605433331405"
"Ja","2015","Hessen","1853","0.652314321314706","0.635292609446212","0.669336033183199"
"Ja","2015","Rheinland-Pfalz,Saarland","1380","0.70302587719097","0.683217330893051","0.722834423488889"
"Ja","2015","Baden-Württemberg","3464","0.685253709637073","0.672521576881941","0.697985842392205"
"Ja","2015","Bayern","4675","0.66563336938915","0.654428584007857","0.676838154770443"
"Ja","2015","Saarland","248","0.711842705575853","0.664051787674634","0.759633623477073"
"Ja","2015","Berlin","427","0.281015313915394","0.257919067298398","0.30411156053239"
"Ja","2015","Brandenburg","895","0.641406661901452","0.616687611317156","0.666125712485747"
"Ja","2015","Mecklenburg-Vorpommern","413","0.489874598104287","0.455298876442036","0.524450319766537"
"Ja","2015","Sachsen","1332","0.588655992608747","0.568089092038877","0.609222893178616"
