,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
660,660,2017,4th Quintile,Tenant,Yes,0.44097,597,17420,0.40104,0.47685
661,661,2017,4th Quintile,Tenant,No,0.55903,650,17420,0.51971,0.6018
662,662,2017,5th Quintile,Owner,Yes,0.85571,2033,17420,0.81769,0.89158
663,663,2017,5th Quintile,Owner,No,0.14429,236,17420,0.12683,0.15961
664,664,2017,5th Quintile,Tenant,Yes,0.46697,408,17420,0.42137,0.50608
665,665,2017,5th Quintile,Tenant,No,0.53303,438,17420,0.49658,0.57731
666,666,2018,1st Quintile,Owner,Yes,0.84536,329,17551,0.77488,0.95707
667,667,2018,1st Quintile,Owner,No,0.15464,45,17551,0.1094,0.20731
668,668,2018,1st Quintile,Tenant,Yes,0.28075,1269,17551,0.25591,0.30319
669,669,2018,1st Quintile,Tenant,No,0.71925,3512,17551,0.68503,0.76411
670,670,2018,2nd Quintile,Owner,Yes,0.83376,994,17551,0.77826,0.89663
671,671,2018,2nd Quintile,Owner,No,0.16624,119,17551,0.13491,0.20265
672,672,2018,2nd Quintile,Tenant,Yes,0.32569,823,17551,0.30047,0.35102
673,673,2018,2nd Quintile,Tenant,No,0.67431,1592,17551,0.63645,0.71523
674,674,2018,3rd Quintile,Owner,Yes,0.8625,1244,17551,0.8172,0.91767
675,675,2018,3rd Quintile,Owner,No,0.1375,149,17551,0.12092,0.15567
676,676,2018,3rd Quintile,Tenant,Yes,0.41576,647,17551,0.37872,0.45368
677,677,2018,3rd Quintile,Tenant,No,0.58424,932,17551,0.53676,0.62169
678,678,2018,4th Quintile,Owner,Yes,0.86357,1538,17551,0.82352,0.91319
679,679,2018,4th Quintile,Owner,No,0.13643,166,17551,0.1187,0.1535
680,680,2018,4th Quintile,Tenant,Yes,0.42064,528,17551,0.38608,0.45483
681,681,2018,4th Quintile,Tenant,No,0.57936,647,17551,0.54258,0.61443
682,682,2018,5th Quintile,Owner,Yes,0.84515,1917,17551,0.80783,0.88616
683,683,2018,5th Quintile,Owner,No,0.15485,254,17551,0.13646,0.17411
684,684,2018,5th Quintile,Tenant,Yes,0.48906,401,17551,0.43908,0.5423
685,685,2018,5th Quintile,Tenant,No,0.51094,445,17551,0.46218,0.56007
686,686,2019,1st Quintile,Owner,Yes,0.82737,286,14871,0.74261,0.9293
687,687,2019,1st Quintile,Owner,No,0.17263,42,14871,0.12797,0.23618
688,688,2019,1st Quintile,Tenant,Yes,0.27517,1106,14871,0.25135,0.30234
689,689,2019,1st Quintile,Tenant,No,0.72483,3072,14871,0.67039,0.76668
690,690,2019,2nd Quintile,Owner,Yes,0.84949,824,14871,0.78724,0.91291
691,691,2019,2nd Quintile,Owner,No,0.15051,84,14871,0.11899,0.17622
692,692,2019,2nd Quintile,Tenant,Yes,0.35725,619,14871,0.32244,0.39018
693,693,2019,2nd Quintile,Tenant,No,0.64275,1196,14871,0.6028,0.6833
694,694,2019,3rd Quintile,Owner,Yes,0.83669,1125,14871,0.78544,0.89457
695,695,2019,3rd Quintile,Owner,No,0.16331,152,14871,0.1403,0.1894
696,696,2019,3rd Quintile,Tenant,Yes,0.39154,544,14871,0.36111,0.432
697,697,2019,3rd Quintile,Tenant,No,0.60846,754,14871,0.56117,0.64388
698,698,2019,4th Quintile,Owner,Yes,0.87673,1377,14871,0.82267,0.92934
699,699,2019,4th Quintile,Owner,No,0.12327,149,14871,0.09942,0.14144
700,700,2019,4th Quintile,Tenant,Yes,0.43527,453,14871,0.39306,0.47375
701,701,2019,4th Quintile,Tenant,No,0.56473,512,14871,0.49969,0.62138
702,702,2019,5th Quintile,Owner,Yes,0.84601,1687,14871,0.8057,0.885
703,703,2019,5th Quintile,Owner,No,0.15399,220,14871,0.13286,0.17258
704,704,2019,5th Quintile,Tenant,Yes,0.50571,328,14871,0.4439,0.55573
705,705,2019,5th Quintile,Tenant,No,0.49429,341,14871,0.4328,0.54502
706,706,2020,1st Quintile,Owner,Yes,0.81545,276,19100,0.69624,0.90629
707,707,2020,1st Quintile,Owner,No,0.18455,47,19100,0.13239,0.25634
708,708,2020,1st Quintile,Tenant,Yes,0.29713,1533,19100,0.27122,0.32722
709,709,2020,1st Quintile,Tenant,No,0.70287,4234,19100,0.67222,0.73989
710,710,2020,2nd Quintile,Owner,Yes,0.85792,878,19100,0.80214,0.92753
711,711,2020,2nd Quintile,Owner,No,0.14208,95,19100,0.11444,0.17184
712,712,2020,2nd Quintile,Tenant,Yes,0.35879,850,19100,0.32723,0.39219
713,713,2020,2nd Quintile,Tenant,No,0.64121,1642,19100,0.59881,0.68404
714,714,2020,3rd Quintile,Owner,Yes,0.84894,1179,19100,0.79943,0.89292
715,715,2020,3rd Quintile,Owner,No,0.15106,147,19100,0.12872,0.17454
716,716,2020,3rd Quintile,Tenant,Yes,0.43023,665,19100,0.39994,0.4652
717,717,2020,3rd Quintile,Tenant,No,0.56977,967,19100,0.52576,0.61253
718,718,2020,4th Quintile,Owner,Yes,0.88668,1470,19100,0.84107,0.93863
719,719,2020,4th Quintile,Owner,No,0.11332,141,19100,0.09745,0.13124
720,720,2020,4th Quintile,Tenant,Yes,0.43271,525,19100,0.39402,0.47308
721,721,2020,4th Quintile,Tenant,No,0.56729,706,19100,0.51634,0.62149
722,722,2020,5th Quintile,Owner,Yes,0.85531,2457,19100,0.80381,0.9005
723,723,2020,5th Quintile,Owner,No,0.14469,293,19100,0.12618,0.16112
724,724,2020,5th Quintile,Tenant,Yes,0.47722,457,19100,0.42983,0.53992
725,725,2020,5th Quintile,Tenant,No,0.52278,538,19100,0.45111,0.58054
726,726,2021,1st Quintile,Owner,Yes,0.74983,203,11134,0.63881,0.85437
727,727,2021,1st Quintile,Owner,No,0.25017,46,11134,0.15941,0.3207
728,728,2021,1st Quintile,Tenant,Yes,0.32132,745,11134,0.28318,0.35748
729,729,2021,1st Quintile,Tenant,No,0.67868,1810,11134,0.62586,0.72714
730,730,2021,2nd Quintile,Owner,Yes,0.86252,593,11134,0.77738,0.9335
731,731,2021,2nd Quintile,Owner,No,0.13748,69,11134,0.10473,0.17371
732,732,2021,2nd Quintile,Tenant,Yes,0.35793,517,11134,0.32197,0.39477
733,733,2021,2nd Quintile,Tenant,No,0.64207,956,11134,0.58828,0.70328
734,734,2021,3rd Quintile,Owner,Yes,0.82295,752,11134,0.76638,0.88807
735,735,2021,3rd Quintile,Owner,No,0.17705,111,11134,0.14121,0.21625
736,736,2021,3rd Quintile,Tenant,Yes,0.41798,400,11134,0.36714,0.46202
737,737,2021,3rd Quintile,Tenant,No,0.58202,613,11134,0.532,0.63383
738,738,2021,4th Quintile,Owner,Yes,0.87021,991,11134,0.80603,0.93744
739,739,2021,4th Quintile,Owner,No,0.12979,117,11134,0.10105,0.15742
740,740,2021,4th Quintile,Tenant,Yes,0.42413,340,11134,0.36898,0.47693
741,741,2021,4th Quintile,Tenant,No,0.57587,461,11134,0.51533,0.63837
742,742,2021,5th Quintile,Owner,Yes,0.86132,1594,11134,0.80843,0.9229
743,743,2021,5th Quintile,Owner,No,0.13868,187,11134,0.11413,0.16125
744,744,2021,5th Quintile,Tenant,Yes,0.46078,277,11134,0.38477,0.53578
745,745,2021,5th Quintile,Tenant,No,0.53922,352,11134,0.47153,0.61643
