,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1373,1373,2006,Schleswig-Holstein,Couple with children,Yes,1.0,101,11493,0.85679,1.14696
1374,1374,2006,Hamburg,Single-person household,No,1.0,64,11493,0.87632,1.12336
1375,1375,2006,Hamburg,Couple without children,No,1.0,32,11493,0.75172,1.19385
1376,1376,2006,Lower Saxony,Single-person household,Yes,0.5805,146,11493,0.53518,0.62216
1377,1377,2006,Lower Saxony,Single-person household,No,0.4195,105,11493,0.37096,0.46992
1378,1378,2006,Lower Saxony,Couple without children,Yes,0.80268,299,11493,0.73473,0.87931
1379,1379,2006,Lower Saxony,Couple without children,No,0.19732,68,11493,0.16056,0.23701
1380,1380,2006,Lower Saxony,Single parent,Yes,1.0,44,11493,0.84612,1.18691
1381,1381,2006,Lower Saxony,Couple with children,Yes,0.82776,302,11493,0.76017,0.92378
1382,1382,2006,Lower Saxony,Couple with children,No,0.17224,54,11493,0.1381,0.21101
1383,1383,2006,North Rhine-Westphalia,Single-person household,Yes,0.40869,282,11493,0.38096,0.43311
1384,1384,2006,North Rhine-Westphalia,Single-person household,No,0.59131,365,11493,0.56069,0.62475
1385,1385,2006,North Rhine-Westphalia,Couple without children,Yes,0.58025,586,11493,0.55163,0.61276
1386,1386,2006,North Rhine-Westphalia,Couple without children,No,0.41975,307,11493,0.38499,0.45875
1387,1387,2006,North Rhine-Westphalia,Single parent,Yes,0.39768,71,11493,0.32694,0.46227
1388,1388,2006,North Rhine-Westphalia,Single parent,No,0.60232,80,11493,0.51285,0.69001
1389,1389,2006,North Rhine-Westphalia,Couple with children,Yes,0.69473,602,11493,0.64887,0.74593
1390,1390,2006,North Rhine-Westphalia,Couple with children,No,0.30527,201,11493,0.27945,0.3355
1391,1391,2006,Hesse,Single-person household,Yes,0.37497,96,11493,0.3274,0.42014
1392,1392,2006,Hesse,Single-person household,No,0.62503,126,11493,0.57182,0.68779
1393,1393,2006,Hesse,Couple without children,Yes,0.61041,215,11493,0.54891,0.66786
1394,1394,2006,Hesse,Couple without children,No,0.38959,92,11493,0.32892,0.44125
1395,1395,2006,Hesse,Couple with children,Yes,0.80867,216,11493,0.73945,0.89784
1396,1396,2006,Hesse,Couple with children,No,0.19133,44,11493,0.15738,0.22981
1397,1397,2006,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.57551,113,11493,0.53256,0.62987
1398,1398,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,0.42449,94,11493,0.37446,0.48033
1399,1399,2006,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.76629,168,11493,0.68274,0.85399
1400,1400,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,0.23371,45,11493,0.19179,0.2802
1401,1401,2006,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.79395,193,11493,0.70551,0.88322
1402,1402,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,0.20605,45,11493,0.16045,0.24808
1403,1403,2006,Baden-Wuerttemberg,Single-person household,Yes,0.40146,160,11493,0.36515,0.43202
1404,1404,2006,Baden-Wuerttemberg,Single-person household,No,0.59854,226,11493,0.55075,0.64385
1405,1405,2006,Baden-Wuerttemberg,Couple without children,Yes,0.64738,309,11493,0.59513,0.70647
1406,1406,2006,Baden-Wuerttemberg,Couple without children,No,0.35262,154,11493,0.30912,0.39637
1407,1407,2006,Baden-Wuerttemberg,Single parent,Yes,0.39664,40,11493,0.33479,0.45985
1408,1408,2006,Baden-Wuerttemberg,Single parent,No,0.60336,49,11493,0.49285,0.72723
1409,1409,2006,Baden-Wuerttemberg,Couple with children,Yes,0.67446,358,11493,0.60631,0.74187
1410,1410,2006,Baden-Wuerttemberg,Couple with children,No,0.32554,148,11493,0.27844,0.3734
1411,1411,2006,Bavaria,Single-person household,Yes,0.47717,209,11493,0.45025,0.51175
1412,1412,2006,Bavaria,Single-person household,No,0.52283,223,11493,0.49104,0.56116
1413,1413,2006,Bavaria,Couple without children,Yes,0.64176,389,11493,0.59078,0.68953
1414,1414,2006,Bavaria,Couple without children,No,0.35824,177,11493,0.31896,0.394
1415,1415,2006,Bavaria,Single parent,Yes,0.55594,64,11493,0.47267,0.66713
1416,1416,2006,Bavaria,Single parent,No,0.44406,43,11493,0.37161,0.53012
1417,1417,2006,Bavaria,Couple with children,Yes,0.81423,492,11493,0.76686,0.87739
1418,1418,2006,Bavaria,Couple with children,No,0.18577,91,11493,0.15349,0.21866
1419,1419,2006,Berlin,Single-person household,No,1.0,163,11493,0.92421,1.07338
1420,1420,2006,Berlin,Couple without children,Yes,0.14843,34,11493,0.1168,0.18599
1421,1421,2006,Berlin,Couple without children,No,0.85157,116,11493,0.7691,0.95037
1422,1422,2006,Berlin,Single parent,No,1.0,32,11493,0.82198,1.21686
1423,1423,2006,Berlin,Couple with children,Yes,0.27736,39,11493,0.20265,0.35689
1424,1424,2006,Berlin,Couple with children,No,0.72264,71,11493,0.59259,0.85102
1425,1425,2006,Brandenburg,Single-person household,Yes,0.40529,53,11493,0.34288,0.46
1426,1426,2006,Brandenburg,Single-person household,No,0.59471,87,11493,0.51607,0.67666
1427,1427,2006,Brandenburg,Couple without children,Yes,0.5843,119,11493,0.49453,0.65066
1428,1428,2006,Brandenburg,Couple without children,No,0.4157,68,11493,0.35079,0.50088
1429,1429,2006,Brandenburg,Single parent,No,1.0,32,11493,0.77207,1.27092
1430,1430,2006,Brandenburg,Couple with children,Yes,0.59736,99,11493,0.5019,0.68051
1431,1431,2006,Brandenburg,Couple with children,No,0.40264,54,11493,0.32233,0.488
1432,1432,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,56,11493,0.85176,1.15028
1433,1433,2006,Mecklenburg-Western Pomerania,Couple without children,Yes,0.62674,65,11493,0.52393,0.75407
1434,1434,2006,Mecklenburg-Western Pomerania,Couple without children,No,0.37326,38,11493,0.31193,0.4456
1435,1435,2006,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,65,11493,0.81635,1.1904
1436,1436,2006,Saxony,Single-person household,Yes,0.34692,90,11493,0.30633,0.38301
1437,1437,2006,Saxony,Single-person household,No,0.65308,151,11493,0.59718,0.71239
1438,1438,2006,Saxony,Couple without children,Yes,0.49742,173,11493,0.44459,0.5525
1439,1439,2006,Saxony,Couple without children,No,0.50258,149,11493,0.44057,0.56917
1440,1440,2006,Saxony,Single parent,No,1.0,31,11493,0.78583,1.2185
1441,1441,2006,Saxony,Couple with children,Yes,0.66687,176,11493,0.59461,0.76204
1442,1442,2006,Saxony,Couple with children,No,0.33313,68,11493,0.27431,0.41254
1443,1443,2006,Saxony-Anhalt,Single-person household,Yes,0.22975,36,11493,0.1844,0.27936
1444,1444,2006,Saxony-Anhalt,Single-person household,No,0.77025,94,11493,0.68532,0.87166
1445,1445,2006,Saxony-Anhalt,Couple without children,Yes,0.58051,116,11493,0.52441,0.6407
1446,1446,2006,Saxony-Anhalt,Couple without children,No,0.41949,61,11493,0.34074,0.49744
1447,1447,2006,Saxony-Anhalt,Couple with children,Yes,0.72996,107,11493,0.58269,0.88286
1448,1448,2006,Saxony-Anhalt,Couple with children,No,0.27004,46,11493,0.21675,0.333
1449,1449,2006,Thuringa,Single-person household,Yes,0.44494,65,11493,0.39009,0.50546
1450,1450,2006,Thuringa,Single-person household,No,0.55506,79,11493,0.48405,0.61707
1451,1451,2006,Thuringa,Couple without children,Yes,0.68525,122,11493,0.60576,0.79082
1452,1452,2006,Thuringa,Couple without children,No,0.31475,45,11493,0.25187,0.40541
1453,1453,2006,Thuringa,Couple with children,Yes,0.72488,122,11493,0.61165,0.87027
1454,1454,2006,Thuringa,Couple with children,No,0.27512,38,11493,0.21446,0.34238
1455,1455,2007,Schleswig-Holstein,Single-person household,Yes,0.43264,47,10703,0.36946,0.50769
1456,1456,2007,Schleswig-Holstein,Single-person household,No,0.56736,54,10703,0.51571,0.63766
1457,1457,2007,Schleswig-Holstein,Couple without children,Yes,0.79731,98,10703,0.68897,0.91959
1458,1458,2007,Schleswig-Holstein,Couple without children,No,0.20269,35,10703,0.16091,0.25534
1459,1459,2007,Schleswig-Holstein,Couple with children,Yes,1.0,84,10703,0.83074,1.16931
1460,1460,2007,Hamburg,Single-person household,No,1.0,62,10703,0.87977,1.12048
1461,1461,2007,Hamburg,Couple without children,No,1.0,37,10703,0.76059,1.25517
1462,1462,2007,Lower Saxony,Single-person household,Yes,0.58213,138,10703,0.53916,0.62834
1463,1463,2007,Lower Saxony,Single-person household,No,0.41787,103,10703,0.37218,0.45978
1464,1464,2007,Lower Saxony,Couple without children,Yes,0.82881,297,10703,0.76422,0.90066
1465,1465,2007,Lower Saxony,Couple without children,No,0.17119,56,10703,0.14153,0.21343
1466,1466,2007,Lower Saxony,Single parent,Yes,1.0,39,10703,0.82697,1.22557
1467,1467,2007,Lower Saxony,Couple with children,Yes,0.83556,287,10703,0.75351,0.92117
1468,1468,2007,Lower Saxony,Couple with children,No,0.16444,41,10703,0.121,0.21012
1469,1469,2007,North Rhine-Westphalia,Single-person household,Yes,0.41739,267,10703,0.38967,0.44543
1470,1470,2007,North Rhine-Westphalia,Single-person household,No,0.58261,328,10703,0.54966,0.61559
1471,1471,2007,North Rhine-Westphalia,Couple without children,Yes,0.61343,543,10703,0.57875,0.65072
1472,1472,2007,North Rhine-Westphalia,Couple without children,No,0.38657,270,10703,0.35319,0.42181
1473,1473,2007,North Rhine-Westphalia,Single parent,Yes,0.44205,66,10703,0.36946,0.52257
1474,1474,2007,North Rhine-Westphalia,Single parent,No,0.55795,65,10703,0.47664,0.64794
1475,1475,2007,North Rhine-Westphalia,Couple with children,Yes,0.72108,574,10703,0.67207,0.78404
1476,1476,2007,North Rhine-Westphalia,Couple with children,No,0.27892,185,10703,0.25124,0.30519
1477,1477,2007,Hesse,Single-person household,Yes,0.47594,99,10703,0.41555,0.53632
1478,1478,2007,Hesse,Single-person household,No,0.52406,93,10703,0.47867,0.58394
1479,1479,2007,Hesse,Couple without children,Yes,0.64363,203,10703,0.58223,0.71473
1480,1480,2007,Hesse,Couple without children,No,0.35637,78,10703,0.30325,0.40745
1481,1481,2007,Hesse,Couple with children,Yes,0.76961,200,10703,0.68032,0.86195
1482,1482,2007,Hesse,Couple with children,No,0.23039,54,10703,0.18725,0.27567
1483,1483,2007,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.57089,109,10703,0.51126,0.62352
1484,1484,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.42911,87,10703,0.37509,0.47838
1485,1485,2007,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.77915,149,10703,0.69211,0.87842
1486,1486,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.22085,36,10703,0.17601,0.27624
1487,1487,2007,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75057,175,10703,0.662,0.84836
1488,1488,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24943,43,10703,0.20246,0.31053
1489,1489,2007,Baden-Wuerttemberg,Single-person household,Yes,0.4185,159,10703,0.38225,0.45786
1490,1490,2007,Baden-Wuerttemberg,Single-person household,No,0.5815,201,10703,0.53661,0.6229
1491,1491,2007,Baden-Wuerttemberg,Couple without children,Yes,0.66416,290,10703,0.59666,0.73306
1492,1492,2007,Baden-Wuerttemberg,Couple without children,No,0.33584,133,10703,0.29259,0.38387
1493,1493,2007,Baden-Wuerttemberg,Single parent,Yes,0.41581,42,10703,0.33695,0.50564
1494,1494,2007,Baden-Wuerttemberg,Single parent,No,0.58419,42,10703,0.46943,0.706
1495,1495,2007,Baden-Wuerttemberg,Couple with children,Yes,0.71998,334,10703,0.6437,0.79268
1496,1496,2007,Baden-Wuerttemberg,Couple with children,No,0.28002,126,10703,0.23979,0.32678
1497,1497,2007,Bavaria,Single-person household,Yes,0.48845,215,10703,0.4493,0.52888
1498,1498,2007,Bavaria,Single-person household,No,0.51155,213,10703,0.47151,0.55165
1499,1499,2007,Bavaria,Couple without children,Yes,0.65447,372,10703,0.60107,0.69546
1500,1500,2007,Bavaria,Couple without children,No,0.34553,155,10703,0.29923,0.38341
1501,1501,2007,Bavaria,Single parent,Yes,0.60602,61,10703,0.49304,0.72604
1502,1502,2007,Bavaria,Single parent,No,0.39398,36,10703,0.32544,0.46014
1503,1503,2007,Bavaria,Couple with children,Yes,0.80654,467,10703,0.74313,0.86647
1504,1504,2007,Bavaria,Couple with children,No,0.19346,93,10703,0.16297,0.2288
1505,1505,2007,Berlin,Single-person household,No,1.0,148,10703,0.92439,1.08765
1506,1506,2007,Berlin,Couple without children,Yes,0.25178,45,10703,0.2011,0.3048
1507,1507,2007,Berlin,Couple without children,No,0.74822,102,10703,0.63582,0.85743
1508,1508,2007,Berlin,Single parent,No,1.0,33,10703,0.79597,1.225
1509,1509,2007,Berlin,Couple with children,Yes,0.31841,37,10703,0.21713,0.44579
1510,1510,2007,Berlin,Couple with children,No,0.68159,67,10703,0.58406,0.78386
1511,1511,2007,Brandenburg,Single-person household,Yes,0.36786,49,10703,0.31001,0.44166
1512,1512,2007,Brandenburg,Single-person household,No,0.63214,88,10703,0.54838,0.70867
1513,1513,2007,Brandenburg,Couple without children,Yes,0.65699,118,10703,0.56536,0.7714
1514,1514,2007,Brandenburg,Couple without children,No,0.34301,55,10703,0.28334,0.40507
1515,1515,2007,Brandenburg,Single parent,No,1.0,32,10703,0.76346,1.26824
1516,1516,2007,Brandenburg,Couple with children,Yes,0.66386,91,10703,0.56213,0.81435
1517,1517,2007,Brandenburg,Couple with children,No,0.33614,43,10703,0.26406,0.41481
1518,1518,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,47,10703,0.85353,1.16483
1519,1519,2007,Mecklenburg-Western Pomerania,Couple without children,Yes,0.68081,69,10703,0.56166,0.83541
1520,1520,2007,Mecklenburg-Western Pomerania,Couple without children,No,0.31919,35,10703,0.2507,0.40259
1521,1521,2007,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,55,10703,0.83026,1.21159
1522,1522,2007,Saxony,Single-person household,Yes,0.36588,91,10703,0.32698,0.40754
1523,1523,2007,Saxony,Single-person household,No,0.63412,145,10703,0.57876,0.68383
1524,1524,2007,Saxony,Couple without children,Yes,0.45861,153,10703,0.40918,0.51238
1525,1525,2007,Saxony,Couple without children,No,0.54139,152,10703,0.46751,0.61532
1526,1526,2007,Saxony,Couple with children,Yes,0.70562,168,10703,0.6156,0.81882
1527,1527,2007,Saxony,Couple with children,No,0.29438,59,10703,0.22166,0.37451
1528,1528,2007,Saxony-Anhalt,Single-person household,Yes,0.24816,35,10703,0.20858,0.29132
1529,1529,2007,Saxony-Anhalt,Single-person household,No,0.75184,88,10703,0.66819,0.86193
1530,1530,2007,Saxony-Anhalt,Couple without children,Yes,0.6402,116,10703,0.56593,0.71938
1531,1531,2007,Saxony-Anhalt,Couple without children,No,0.3598,54,10703,0.28091,0.43549
1532,1532,2007,Saxony-Anhalt,Couple with children,Yes,0.77669,104,10703,0.62527,0.97221
1533,1533,2007,Saxony-Anhalt,Couple with children,No,0.22331,38,10703,0.17533,0.2772
1534,1534,2007,Thuringa,Single-person household,Yes,0.49939,61,10703,0.43708,0.56607
1535,1535,2007,Thuringa,Single-person household,No,0.50061,70,10703,0.4151,0.57541
1536,1536,2007,Thuringa,Couple without children,Yes,0.61472,115,10703,0.54527,0.69811
1537,1537,2007,Thuringa,Couple without children,No,0.38528,51,10703,0.30274,0.47497
1538,1538,2007,Thuringa,Couple with children,Yes,0.74231,112,10703,0.6014,0.91176
1539,1539,2007,Thuringa,Couple with children,No,0.25769,36,10703,0.19891,0.3297
1540,1540,2008,Schleswig-Holstein,Single-person household,Yes,0.48479,48,10046,0.41588,0.54217
1541,1541,2008,Schleswig-Holstein,Single-person household,No,0.51521,46,10046,0.4538,0.57483
1542,1542,2008,Schleswig-Holstein,Couple without children,Yes,0.78364,86,10046,0.66236,0.90745
1543,1543,2008,Schleswig-Holstein,Couple without children,No,0.21636,34,10046,0.16469,0.27742
1544,1544,2008,Schleswig-Holstein,Couple with children,Yes,1.0,76,10046,0.83975,1.17107
1545,1545,2008,Hamburg,Single-person household,No,1.0,60,10046,0.87231,1.11721
1546,1546,2008,Hamburg,Couple without children,No,1.0,34,10046,0.67705,1.28983
1547,1547,2008,Lower Saxony,Single-person household,Yes,0.56459,142,10046,0.51731,0.61741
1548,1548,2008,Lower Saxony,Single-person household,No,0.43541,106,10046,0.39532,0.48215
1549,1549,2008,Lower Saxony,Couple without children,Yes,0.81458,281,10046,0.74909,0.88628
1550,1550,2008,Lower Saxony,Couple without children,No,0.18542,57,10046,0.14994,0.22347
1551,1551,2008,Lower Saxony,Single parent,Yes,1.0,40,10046,0.79963,1.28461
1552,1552,2008,Lower Saxony,Couple with children,Yes,0.83544,263,10046,0.75812,0.91731
1553,1553,2008,Lower Saxony,Couple with children,No,0.16456,43,10046,0.12855,0.20515
1554,1554,2008,North Rhine-Westphalia,Single-person household,Yes,0.42092,259,10046,0.39078,0.45142
1555,1555,2008,North Rhine-Westphalia,Single-person household,No,0.57908,296,10046,0.53656,0.61555
1556,1556,2008,North Rhine-Westphalia,Couple without children,Yes,0.61829,515,10046,0.57655,0.66423
1557,1557,2008,North Rhine-Westphalia,Couple without children,No,0.38171,250,10046,0.34449,0.41484
1558,1558,2008,North Rhine-Westphalia,Single parent,Yes,0.4296,65,10046,0.34083,0.51827
1559,1559,2008,North Rhine-Westphalia,Single parent,No,0.5704,66,10046,0.4945,0.69556
1560,1560,2008,North Rhine-Westphalia,Couple with children,Yes,0.74047,527,10046,0.68025,0.79711
1561,1561,2008,North Rhine-Westphalia,Couple with children,No,0.25953,158,10046,0.2252,0.29195
1562,1562,2008,Hesse,Single-person household,Yes,0.38464,79,10046,0.33392,0.43808
1563,1563,2008,Hesse,Single-person household,No,0.61536,96,10046,0.55747,0.67339
1564,1564,2008,Hesse,Couple without children,Yes,0.64163,192,10046,0.56764,0.72451
1565,1565,2008,Hesse,Couple without children,No,0.35837,75,10046,0.29917,0.42239
1566,1566,2008,Hesse,Couple with children,Yes,0.79688,200,10046,0.71677,0.88674
1567,1567,2008,Hesse,Couple with children,No,0.20312,40,10046,0.15965,0.25382
1568,1568,2008,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.60706,112,10046,0.55447,0.66444
1569,1569,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,0.39294,82,10046,0.34273,0.45527
1570,1570,2008,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.81038,141,10046,0.70648,0.91767
1571,1571,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,0.18962,38,10046,0.14823,0.22803
1572,1572,2008,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.76397,151,10046,0.65862,0.8634
1573,1573,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,0.23603,38,10046,0.1941,0.28658
1574,1574,2008,Baden-Wuerttemberg,Single-person household,Yes,0.43532,149,10046,0.39199,0.47744
1575,1575,2008,Baden-Wuerttemberg,Single-person household,No,0.56468,193,10046,0.5095,0.61243
1576,1576,2008,Baden-Wuerttemberg,Couple without children,Yes,0.70404,298,10046,0.63876,0.76599
1577,1577,2008,Baden-Wuerttemberg,Couple without children,No,0.29596,119,10046,0.25489,0.33778
1578,1578,2008,Baden-Wuerttemberg,Single parent,Yes,0.47007,42,10046,0.37582,0.58187
1579,1579,2008,Baden-Wuerttemberg,Single parent,No,0.52993,39,10046,0.40078,0.66786
1580,1580,2008,Baden-Wuerttemberg,Couple with children,Yes,0.72376,306,10046,0.6436,0.80069
1581,1581,2008,Baden-Wuerttemberg,Couple with children,No,0.27624,116,10046,0.2358,0.32401
1582,1582,2008,Bavaria,Single-person household,Yes,0.52976,215,10046,0.48938,0.571
1583,1583,2008,Bavaria,Single-person household,No,0.47024,186,10046,0.42993,0.51262
1584,1584,2008,Bavaria,Couple without children,Yes,0.68155,366,10046,0.62037,0.73604
1585,1585,2008,Bavaria,Couple without children,No,0.31845,137,10046,0.27721,0.36321
1586,1586,2008,Bavaria,Single parent,Yes,1.0,62,10046,0.79421,1.17028
1587,1587,2008,Bavaria,Couple with children,Yes,0.82526,435,10046,0.7642,0.89612
1588,1588,2008,Bavaria,Couple with children,No,0.17474,79,10046,0.14417,0.2103
1589,1589,2008,Berlin,Single-person household,No,1.0,150,10046,0.92,1.07096
1590,1590,2008,Berlin,Couple without children,Yes,0.24092,40,10046,0.1848,0.30477
1591,1591,2008,Berlin,Couple without children,No,0.75908,101,10046,0.66448,0.86814
1592,1592,2008,Berlin,Single parent,No,1.0,34,10046,0.76002,1.22446
1593,1593,2008,Berlin,Couple with children,Yes,0.30719,34,10046,0.20514,0.43312
1594,1594,2008,Berlin,Couple with children,No,0.69281,60,10046,0.56526,0.82718
1595,1595,2008,Brandenburg,Single-person household,Yes,0.38692,52,10046,0.33595,0.45578
1596,1596,2008,Brandenburg,Single-person household,No,0.61308,83,10046,0.51696,0.70386
1597,1597,2008,Brandenburg,Couple without children,Yes,0.57868,108,10046,0.4792,0.6851
1598,1598,2008,Brandenburg,Couple without children,No,0.42132,61,10046,0.34021,0.51239
1599,1599,2008,Brandenburg,Couple with children,Yes,0.67783,84,10046,0.56465,0.79918
1600,1600,2008,Brandenburg,Couple with children,No,0.32217,41,10046,0.23146,0.40721
1601,1601,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,54,10046,0.82409,1.14703
1602,1602,2008,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,78,10046,0.81096,1.19199
1603,1603,2008,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,48,10046,0.78747,1.27832
1604,1604,2008,Saxony,Single-person household,Yes,0.37909,87,10046,0.33531,0.42882
1605,1605,2008,Saxony,Single-person household,No,0.62091,141,10046,0.55732,0.68276
1606,1606,2008,Saxony,Couple without children,Yes,0.46481,154,10046,0.41581,0.54013
1607,1607,2008,Saxony,Couple without children,No,0.53519,145,10046,0.47418,0.60166
1608,1608,2008,Saxony,Couple with children,Yes,0.74588,160,10046,0.63905,0.85421
1609,1609,2008,Saxony,Couple with children,No,0.25412,57,10046,0.2035,0.30235
1610,1610,2008,Saxony-Anhalt,Single-person household,Yes,0.2496,37,10046,0.20603,0.28891
1611,1611,2008,Saxony-Anhalt,Single-person household,No,0.7504,80,10046,0.62762,0.86237
1612,1612,2008,Saxony-Anhalt,Couple without children,Yes,0.6149,110,10046,0.5243,0.725
1613,1613,2008,Saxony-Anhalt,Couple without children,No,0.3851,53,10046,0.30417,0.46729
1614,1614,2008,Saxony-Anhalt,Couple with children,Yes,0.7398,89,10046,0.56725,0.95276
1615,1615,2008,Saxony-Anhalt,Couple with children,No,0.2602,35,10046,0.2066,0.3326
1616,1616,2008,Thuringa,Single-person household,Yes,0.52877,61,10046,0.45228,0.60741
1617,1617,2008,Thuringa,Single-person household,No,0.47123,64,10046,0.40475,0.5351
1618,1618,2008,Thuringa,Couple without children,Yes,0.65489,120,10046,0.55441,0.75866
1619,1619,2008,Thuringa,Couple without children,No,0.34511,52,10046,0.27921,0.4305
1620,1620,2008,Thuringa,Couple with children,Yes,0.70388,98,10046,0.57038,0.86787
1621,1621,2008,Thuringa,Couple with children,No,0.29612,37,10046,0.22528,0.37826
1622,1622,2009,Schleswig-Holstein,Single-person household,Yes,0.4351,38,9433,0.35995,0.50742
1623,1623,2009,Schleswig-Holstein,Single-person household,No,0.5649,51,9433,0.48166,0.67465
1624,1624,2009,Schleswig-Holstein,Couple without children,Yes,0.76275,86,9433,0.64211,0.90892
1625,1625,2009,Schleswig-Holstein,Couple without children,No,0.23725,32,9433,0.17473,0.30738
1626,1626,2009,Schleswig-Holstein,Couple with children,Yes,1.0,62,9433,0.82588,1.17089
1627,1627,2009,Hamburg,Single-person household,No,1.0,57,9433,0.86736,1.16496
1628,1628,2009,Hamburg,Couple without children,No,1.0,32,9433,0.7137,1.30309
1629,1629,2009,Lower Saxony,Single-person household,Yes,0.57042,140,9433,0.51015,0.62892
1630,1630,2009,Lower Saxony,Single-person household,No,0.42958,100,9433,0.38098,0.47418
1631,1631,2009,Lower Saxony,Couple without children,Yes,0.83738,274,9433,0.74891,0.9184
1632,1632,2009,Lower Saxony,Couple without children,No,0.16262,57,9433,0.13284,0.19938
1633,1633,2009,Lower Saxony,Single parent,Yes,1.0,33,9433,0.76698,1.28235
1634,1634,2009,Lower Saxony,Couple with children,Yes,0.83414,245,9433,0.72404,0.93678
1635,1635,2009,Lower Saxony,Couple with children,No,0.16586,42,9433,0.13114,0.20778
1636,1636,2009,North Rhine-Westphalia,Single-person household,Yes,0.43834,257,9433,0.40175,0.47642
1637,1637,2009,North Rhine-Westphalia,Single-person household,No,0.56166,283,9433,0.52587,0.60249
1638,1638,2009,North Rhine-Westphalia,Couple without children,Yes,0.6342,485,9433,0.59006,0.67728
1639,1639,2009,North Rhine-Westphalia,Couple without children,No,0.3658,221,9433,0.32071,0.40579
1640,1640,2009,North Rhine-Westphalia,Single parent,Yes,0.49058,59,9433,0.37869,0.61209
1641,1641,2009,North Rhine-Westphalia,Single parent,No,0.50942,54,9433,0.41629,0.59428
1642,1642,2009,North Rhine-Westphalia,Couple with children,Yes,0.76901,495,9433,0.70132,0.83617
1643,1643,2009,North Rhine-Westphalia,Couple with children,No,0.23099,144,9433,0.20212,0.26022
1644,1644,2009,Hesse,Single-person household,Yes,0.40023,84,9433,0.34346,0.45272
1645,1645,2009,Hesse,Single-person household,No,0.59977,96,9433,0.52925,0.66547
1646,1646,2009,Hesse,Couple without children,Yes,0.61867,169,9433,0.53653,0.70155
1647,1647,2009,Hesse,Couple without children,No,0.38133,83,9433,0.31141,0.46131
1648,1648,2009,Hesse,Couple with children,Yes,0.8119,177,9433,0.69537,0.92077
1649,1649,2009,Hesse,Couple with children,No,0.1881,33,9433,0.13592,0.239
1650,1650,2009,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.63467,115,9433,0.57449,0.69485
1651,1651,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,0.36533,67,9433,0.30122,0.43163
1652,1652,2009,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.8181,133,9433,0.70496,0.93522
1653,1653,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,0.1819,35,9433,0.13794,0.22644
1654,1654,2009,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.80785,145,9433,0.6897,0.92394
1655,1655,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,0.19215,31,9433,0.1413,0.24726
1656,1656,2009,Baden-Wuerttemberg,Single-person household,Yes,0.46634,146,9433,0.41906,0.50599
1657,1657,2009,Baden-Wuerttemberg,Single-person household,No,0.53366,166,9433,0.4789,0.58865
1658,1658,2009,Baden-Wuerttemberg,Couple without children,Yes,0.68212,262,9433,0.60884,0.78756
1659,1659,2009,Baden-Wuerttemberg,Couple without children,No,0.31788,114,9433,0.25048,0.37078
1660,1660,2009,Baden-Wuerttemberg,Single parent,Yes,0.49339,40,9433,0.39464,0.60817
1661,1661,2009,Baden-Wuerttemberg,Single parent,No,0.50661,31,9433,0.36566,0.64297
1662,1662,2009,Baden-Wuerttemberg,Couple with children,Yes,0.74538,288,9433,0.6679,0.8386
1663,1663,2009,Baden-Wuerttemberg,Couple with children,No,0.25462,90,9433,0.19898,0.3054
1664,1664,2009,Bavaria,Single-person household,Yes,0.46535,181,9433,0.42764,0.50599
1665,1665,2009,Bavaria,Single-person household,No,0.53465,201,9433,0.48455,0.57225
1666,1666,2009,Bavaria,Couple without children,Yes,0.67004,347,9433,0.60765,0.72419
1667,1667,2009,Bavaria,Couple without children,No,0.32996,136,9433,0.2857,0.38138
1668,1668,2009,Bavaria,Single parent,Yes,1.0,65,9433,0.80207,1.23815
