year,bula_h,quintil_oecd,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Saxony,4th Quintile,Seldom,0.39669,87,221,0.33204,0.46133
2018,Saxony,4th Quintile,Never,0.47846,134,221,0.41245,0.54447
2018,Saxony,5th Quintile,Seldom,0.34886,67,149,0.27207,0.42565
2018,Saxony,5th Quintile,Never,0.50966,82,149,0.42912,0.59020
2018,Saxony-Anhalt,1st Quintile,Sometimes,0.16122,37,245,0.11508,0.20737
2018,Saxony-Anhalt,1st Quintile,Seldom,0.22288,77,245,0.17066,0.27510
2018,Saxony-Anhalt,1st Quintile,Never,0.57445,131,245,0.51241,0.63649
2018,Saxony-Anhalt,2nd Quintile,Seldom,0.29330,60,168,0.22425,0.36235
2018,Saxony-Anhalt,2nd Quintile,Never,0.57597,108,168,0.50101,0.65092
2018,Saxony-Anhalt,3rd Quintile,Seldom,0.24404,49,148,0.17461,0.31348
2018,Saxony-Anhalt,3rd Quintile,Never,0.61203,99,148,0.53325,0.69080
2018,Saxony-Anhalt,4th Quintile,Seldom,0.31725,34,110,0.22988,0.40462
2018,Saxony-Anhalt,4th Quintile,Never,0.51344,76,110,0.41960,0.60727
2018,Saxony-Anhalt,5th Quintile,Seldom,0.40550,36,88,0.30233,0.50867
2018,Saxony-Anhalt,5th Quintile,Never,0.47369,52,88,0.36877,0.57861
2018,Thuringa,1st Quintile,Seldom,0.18238,39,157,0.12178,0.24298
2018,Thuringa,1st Quintile,Never,0.61598,118,157,0.53966,0.69230
2018,Thuringa,2nd Quintile,Seldom,0.27974,74,223,0.22069,0.33878
2018,Thuringa,2nd Quintile,Never,0.59384,149,223,0.52923,0.65844
2018,Thuringa,3rd Quintile,Seldom,0.23138,56,174,0.16854,0.29423
2018,Thuringa,3rd Quintile,Never,0.65922,118,174,0.58859,0.72985
2018,Thuringa,4th Quintile,Seldom,0.38084,51,126,0.29571,0.46597
2018,Thuringa,4th Quintile,Never,0.48460,75,126,0.39699,0.57221
2018,Thuringa,5th Quintile,Never,0.50145,49,49,0.36000,0.64290
