"pld0044","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","30-45","Baden-Württemberg","","","",""
"Selten","2010","30-45","Bayern","","","",""
"Selten","2010","30-45","Saarland","","","",""
"Selten","2010","30-45","Berlin","","","",""
"Selten","2010","30-45","Brandenburg","","","",""
"Selten","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2010","30-45","Sachsen","","","",""
"Selten","2010","30-45","Sachsen-Anhalt","","","",""
"Selten","2010","30-45","Thüringen","","","",""
"Selten","2010","46-65","Schleswig-Holstein","","","",""
"Selten","2010","46-65","Hamburg","","","",""
"Selten","2010","46-65","Niedersachsen","","","",""
"Selten","2010","46-65","Bremen","","","",""
"Selten","2010","46-65","Nordrhein-Westfalen","","","",""
"Selten","2010","46-65","Hessen","","","",""
"Selten","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","46-65","Baden-Württemberg","","","",""
"Selten","2010","46-65","Bayern","","","",""
"Selten","2010","46-65","Saarland","","","",""
"Selten","2010","46-65","Berlin","","","",""
"Selten","2010","46-65","Brandenburg","","","",""
"Selten","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2010","46-65","Sachsen","","","",""
"Selten","2010","46-65","Sachsen-Anhalt","","","",""
"Selten","2010","46-65","Thüringen","","","",""
"Selten","2010","66","Schleswig-Holstein","","","",""
"Selten","2010","66","Hamburg","","","",""
"Selten","2010","66","Niedersachsen","","","",""
"Selten","2010","66","Bremen","","","",""
"Selten","2010","66","Nordrhein-Westfalen","","","",""
"Selten","2010","66","Hessen","","","",""
"Selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","66","Baden-Württemberg","","","",""
"Selten","2010","66","Bayern","","","",""
"Selten","2010","66","Saarland","","","",""
"Selten","2010","66","Berlin","","","",""
"Selten","2010","66","Brandenburg","","","",""
"Selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Selten","2010","66","Sachsen","","","",""
"Selten","2010","66","Sachsen-Anhalt","","","",""
"Selten","2010","66","Thüringen","","","",""
"Nie","2010","17-29","Schleswig-Holstein","","","",""
"Nie","2010","17-29","Hamburg","","","",""
"Nie","2010","17-29","Niedersachsen","","","",""
"Nie","2010","17-29","Bremen","","","",""
"Nie","2010","17-29","Nordrhein-Westfalen","","","",""
"Nie","2010","17-29","Hessen","","","",""
"Nie","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2010","17-29","Baden-Württemberg","","","",""
"Nie","2010","17-29","Bayern","","","",""
"Nie","2010","17-29","Saarland","","","",""
"Nie","2010","17-29","Berlin","","","",""
"Nie","2010","17-29","Brandenburg","","","",""
"Nie","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2010","17-29","Sachsen","","","",""
"Nie","2010","17-29","Sachsen-Anhalt","","","",""
"Nie","2010","17-29","Thüringen","","","",""
"Nie","2010","30-45","Schleswig-Holstein","","","",""
"Nie","2010","30-45","Hamburg","","","",""
"Nie","2010","30-45","Niedersachsen","","","",""
"Nie","2010","30-45","Bremen","","","",""
"Nie","2010","30-45","Nordrhein-Westfalen","","","",""
"Nie","2010","30-45","Hessen","","","",""
"Nie","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2010","30-45","Baden-Württemberg","","","",""
"Nie","2010","30-45","Bayern","","","",""
"Nie","2010","30-45","Saarland","","","",""
"Nie","2010","30-45","Berlin","","","",""
"Nie","2010","30-45","Brandenburg","","","",""
"Nie","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2010","30-45","Sachsen","","","",""
"Nie","2010","30-45","Sachsen-Anhalt","","","",""
"Nie","2010","30-45","Thüringen","","","",""
"Nie","2010","46-65","Schleswig-Holstein","","","",""
"Nie","2010","46-65","Hamburg","","","",""
"Nie","2010","46-65","Niedersachsen","","","",""
"Nie","2010","46-65","Bremen","","","",""
"Nie","2010","46-65","Nordrhein-Westfalen","","","",""
"Nie","2010","46-65","Hessen","","","",""
"Nie","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2010","46-65","Baden-Württemberg","","","",""
"Nie","2010","46-65","Bayern","","","",""
"Nie","2010","46-65","Saarland","","","",""
"Nie","2010","46-65","Berlin","","","",""
"Nie","2010","46-65","Brandenburg","","","",""
"Nie","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2010","46-65","Sachsen","","","",""
"Nie","2010","46-65","Sachsen-Anhalt","","","",""
"Nie","2010","46-65","Thüringen","","","",""
"Nie","2010","66","Schleswig-Holstein","","","",""
"Nie","2010","66","Hamburg","","","",""
"Nie","2010","66","Niedersachsen","","","",""
"Nie","2010","66","Bremen","","","",""
"Nie","2010","66","Nordrhein-Westfalen","","","",""
"Nie","2010","66","Hessen","","","",""
"Nie","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2010","66","Baden-Württemberg","","","",""
"Nie","2010","66","Bayern","","","",""
"Nie","2010","66","Saarland","","","",""
"Nie","2010","66","Berlin","","","",""
"Nie","2010","66","Brandenburg","","","",""
"Nie","2010","66","Mecklenburg-Vorpommern","","","",""
"Nie","2010","66","Sachsen","","","",""
"Nie","2010","66","Sachsen-Anhalt","","","",""
"Nie","2010","66","Thüringen","","","",""
"Sehr oft","2011","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2011","17-29","Hamburg","","","",""
"Sehr oft","2011","17-29","Niedersachsen","","","",""
"Sehr oft","2011","17-29","Bremen","","","",""
"Sehr oft","2011","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2011","17-29","Hessen","","","",""
"Sehr oft","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2011","17-29","Baden-Württemberg","","","",""
"Sehr oft","2011","17-29","Bayern","","","",""
"Sehr oft","2011","17-29","Saarland","","","",""
"Sehr oft","2011","17-29","Berlin","","","",""
"Sehr oft","2011","17-29","Brandenburg","","","",""
"Sehr oft","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2011","17-29","Sachsen","","","",""
"Sehr oft","2011","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2011","17-29","Thüringen","","","",""
"Sehr oft","2011","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2011","30-45","Hamburg","","","",""
"Sehr oft","2011","30-45","Niedersachsen","","","",""
"Sehr oft","2011","30-45","Bremen","","","",""
"Sehr oft","2011","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2011","30-45","Hessen","","","",""
"Sehr oft","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2011","30-45","Baden-Württemberg","","","",""
"Sehr oft","2011","30-45","Bayern","","","",""
"Sehr oft","2011","30-45","Saarland","","","",""
"Sehr oft","2011","30-45","Berlin","","","",""
"Sehr oft","2011","30-45","Brandenburg","","","",""
"Sehr oft","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2011","30-45","Sachsen","","","",""
"Sehr oft","2011","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2011","30-45","Thüringen","","","",""
"Sehr oft","2011","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2011","46-65","Hamburg","","","",""
"Sehr oft","2011","46-65","Niedersachsen","","","",""
"Sehr oft","2011","46-65","Bremen","","","",""
"Sehr oft","2011","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2011","46-65","Hessen","","","",""
"Sehr oft","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2011","46-65","Baden-Württemberg","","","",""
"Sehr oft","2011","46-65","Bayern","","","",""
"Sehr oft","2011","46-65","Saarland","","","",""
"Sehr oft","2011","46-65","Berlin","","","",""
"Sehr oft","2011","46-65","Brandenburg","","","",""
"Sehr oft","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2011","46-65","Sachsen","","","",""
"Sehr oft","2011","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2011","46-65","Thüringen","","","",""
"Sehr oft","2011","66","Schleswig-Holstein","","","",""
"Sehr oft","2011","66","Hamburg","","","",""
"Sehr oft","2011","66","Niedersachsen","","","",""
"Sehr oft","2011","66","Bremen","","","",""
"Sehr oft","2011","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2011","66","Hessen","","","",""
"Sehr oft","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2011","66","Baden-Württemberg","","","",""
"Sehr oft","2011","66","Bayern","","","",""
"Sehr oft","2011","66","Saarland","","","",""
"Sehr oft","2011","66","Berlin","","","",""
"Sehr oft","2011","66","Brandenburg","","","",""
"Sehr oft","2011","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2011","66","Sachsen","","","",""
"Sehr oft","2011","66","Sachsen-Anhalt","","","",""
"Sehr oft","2011","66","Thüringen","","","",""
"Oft","2011","17-29","Schleswig-Holstein","","","",""
"Oft","2011","17-29","Hamburg","","","",""
"Oft","2011","17-29","Niedersachsen","","","",""
"Oft","2011","17-29","Bremen","","","",""
"Oft","2011","17-29","Nordrhein-Westfalen","","","",""
"Oft","2011","17-29","Hessen","","","",""
"Oft","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2011","17-29","Baden-Württemberg","","","",""
"Oft","2011","17-29","Bayern","","","",""
"Oft","2011","17-29","Saarland","","","",""
"Oft","2011","17-29","Berlin","","","",""
"Oft","2011","17-29","Brandenburg","","","",""
"Oft","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2011","17-29","Sachsen","","","",""
"Oft","2011","17-29","Sachsen-Anhalt","","","",""
"Oft","2011","17-29","Thüringen","","","",""
"Oft","2011","30-45","Schleswig-Holstein","","","",""
"Oft","2011","30-45","Hamburg","","","",""
"Oft","2011","30-45","Niedersachsen","","","",""
"Oft","2011","30-45","Bremen","","","",""
"Oft","2011","30-45","Nordrhein-Westfalen","","","",""
"Oft","2011","30-45","Hessen","","","",""
"Oft","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2011","30-45","Baden-Württemberg","","","",""
"Oft","2011","30-45","Bayern","","","",""
"Oft","2011","30-45","Saarland","","","",""
"Oft","2011","30-45","Berlin","","","",""
"Oft","2011","30-45","Brandenburg","","","",""
"Oft","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2011","30-45","Sachsen","","","",""
"Oft","2011","30-45","Sachsen-Anhalt","","","",""
"Oft","2011","30-45","Thüringen","","","",""
"Oft","2011","46-65","Schleswig-Holstein","","","",""
"Oft","2011","46-65","Hamburg","","","",""
"Oft","2011","46-65","Niedersachsen","","","",""
"Oft","2011","46-65","Bremen","","","",""
"Oft","2011","46-65","Nordrhein-Westfalen","","","",""
"Oft","2011","46-65","Hessen","","","",""
"Oft","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2011","46-65","Baden-Württemberg","","","",""
"Oft","2011","46-65","Bayern","","","",""
"Oft","2011","46-65","Saarland","","","",""
"Oft","2011","46-65","Berlin","","","",""
"Oft","2011","46-65","Brandenburg","","","",""
"Oft","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2011","46-65","Sachsen","","","",""
"Oft","2011","46-65","Sachsen-Anhalt","","","",""
"Oft","2011","46-65","Thüringen","","","",""
"Oft","2011","66","Schleswig-Holstein","","","",""
"Oft","2011","66","Hamburg","","","",""
"Oft","2011","66","Niedersachsen","","","",""
"Oft","2011","66","Bremen","","","",""
"Oft","2011","66","Nordrhein-Westfalen","","","",""
"Oft","2011","66","Hessen","","","",""
"Oft","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2011","66","Baden-Württemberg","","","",""
"Oft","2011","66","Bayern","","","",""
"Oft","2011","66","Saarland","","","",""
"Oft","2011","66","Berlin","","","",""
"Oft","2011","66","Brandenburg","","","",""
"Oft","2011","66","Mecklenburg-Vorpommern","","","",""
"Oft","2011","66","Sachsen","","","",""
"Oft","2011","66","Sachsen-Anhalt","","","",""
"Oft","2011","66","Thüringen","","","",""
"Manchmal","2011","17-29","Schleswig-Holstein","","","",""
"Manchmal","2011","17-29","Hamburg","","","",""
"Manchmal","2011","17-29","Niedersachsen","","","",""
"Manchmal","2011","17-29","Bremen","","","",""
"Manchmal","2011","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2011","17-29","Hessen","","","",""
"Manchmal","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2011","17-29","Baden-Württemberg","","","",""
"Manchmal","2011","17-29","Bayern","","","",""
"Manchmal","2011","17-29","Saarland","","","",""
"Manchmal","2011","17-29","Berlin","","","",""
"Manchmal","2011","17-29","Brandenburg","","","",""
"Manchmal","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2011","17-29","Sachsen","","","",""
"Manchmal","2011","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2011","17-29","Thüringen","","","",""
"Manchmal","2011","30-45","Schleswig-Holstein","","","",""
"Manchmal","2011","30-45","Hamburg","","","",""
"Manchmal","2011","30-45","Niedersachsen","","","",""
"Manchmal","2011","30-45","Bremen","","","",""
"Manchmal","2011","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2011","30-45","Hessen","","","",""
"Manchmal","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2011","30-45","Baden-Württemberg","","","",""
"Manchmal","2011","30-45","Bayern","","","",""
"Manchmal","2011","30-45","Saarland","","","",""
"Manchmal","2011","30-45","Berlin","","","",""
"Manchmal","2011","30-45","Brandenburg","","","",""
"Manchmal","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2011","30-45","Sachsen","","","",""
"Manchmal","2011","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2011","30-45","Thüringen","","","",""
"Manchmal","2011","46-65","Schleswig-Holstein","","","",""
"Manchmal","2011","46-65","Hamburg","","","",""
"Manchmal","2011","46-65","Niedersachsen","","","",""
"Manchmal","2011","46-65","Bremen","","","",""
"Manchmal","2011","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2011","46-65","Hessen","","","",""
"Manchmal","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2011","46-65","Baden-Württemberg","","","",""
"Manchmal","2011","46-65","Bayern","","","",""
"Manchmal","2011","46-65","Saarland","","","",""
"Manchmal","2011","46-65","Berlin","","","",""
"Manchmal","2011","46-65","Brandenburg","","","",""
"Manchmal","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2011","46-65","Sachsen","","","",""
"Manchmal","2011","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2011","46-65","Thüringen","","","",""
"Manchmal","2011","66","Schleswig-Holstein","","","",""
"Manchmal","2011","66","Hamburg","","","",""
"Manchmal","2011","66","Niedersachsen","","","",""
"Manchmal","2011","66","Bremen","","","",""
"Manchmal","2011","66","Nordrhein-Westfalen","","","",""
"Manchmal","2011","66","Hessen","","","",""
"Manchmal","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2011","66","Baden-Württemberg","","","",""
"Manchmal","2011","66","Bayern","","","",""
"Manchmal","2011","66","Saarland","","","",""
"Manchmal","2011","66","Berlin","","","",""
"Manchmal","2011","66","Brandenburg","","","",""
"Manchmal","2011","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2011","66","Sachsen","","","",""
"Manchmal","2011","66","Sachsen-Anhalt","","","",""
"Manchmal","2011","66","Thüringen","","","",""
"Selten","2011","17-29","Schleswig-Holstein","","","",""
"Selten","2011","17-29","Hamburg","","","",""
"Selten","2011","17-29","Niedersachsen","","","",""
"Selten","2011","17-29","Bremen","","","",""
"Selten","2011","17-29","Nordrhein-Westfalen","","","",""
"Selten","2011","17-29","Hessen","","","",""
"Selten","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","17-29","Baden-Württemberg","","","",""
"Selten","2011","17-29","Bayern","","","",""
"Selten","2011","17-29","Saarland","","","",""
"Selten","2011","17-29","Berlin","","","",""
"Selten","2011","17-29","Brandenburg","","","",""
"Selten","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2011","17-29","Sachsen","","","",""
"Selten","2011","17-29","Sachsen-Anhalt","","","",""
"Selten","2011","17-29","Thüringen","","","",""
"Selten","2011","30-45","Schleswig-Holstein","","","",""
"Selten","2011","30-45","Hamburg","","","",""
"Selten","2011","30-45","Niedersachsen","","","",""
"Selten","2011","30-45","Bremen","","","",""
"Selten","2011","30-45","Nordrhein-Westfalen","","","",""
"Selten","2011","30-45","Hessen","","","",""
"Selten","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","30-45","Baden-Württemberg","","","",""
"Selten","2011","30-45","Bayern","","","",""
"Selten","2011","30-45","Saarland","","","",""
"Selten","2011","30-45","Berlin","","","",""
"Selten","2011","30-45","Brandenburg","","","",""
"Selten","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2011","30-45","Sachsen","","","",""
"Selten","2011","30-45","Sachsen-Anhalt","","","",""
"Selten","2011","30-45","Thüringen","","","",""
"Selten","2011","46-65","Schleswig-Holstein","","","",""
"Selten","2011","46-65","Hamburg","","","",""
"Selten","2011","46-65","Niedersachsen","","","",""
"Selten","2011","46-65","Bremen","","","",""
"Selten","2011","46-65","Nordrhein-Westfalen","","","",""
"Selten","2011","46-65","Hessen","","","",""
"Selten","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","46-65","Baden-Württemberg","","","",""
"Selten","2011","46-65","Bayern","","","",""
"Selten","2011","46-65","Saarland","","","",""
"Selten","2011","46-65","Berlin","","","",""
"Selten","2011","46-65","Brandenburg","","","",""
"Selten","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2011","46-65","Sachsen","","","",""
"Selten","2011","46-65","Sachsen-Anhalt","","","",""
"Selten","2011","46-65","Thüringen","","","",""
"Selten","2011","66","Schleswig-Holstein","","","",""
"Selten","2011","66","Hamburg","","","",""
"Selten","2011","66","Niedersachsen","","","",""
"Selten","2011","66","Bremen","","","",""
"Selten","2011","66","Nordrhein-Westfalen","","","",""
"Selten","2011","66","Hessen","","","",""
"Selten","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","66","Baden-Württemberg","","","",""
"Selten","2011","66","Bayern","","","",""
"Selten","2011","66","Saarland","","","",""
"Selten","2011","66","Berlin","","","",""
"Selten","2011","66","Brandenburg","","","",""
"Selten","2011","66","Mecklenburg-Vorpommern","","","",""
"Selten","2011","66","Sachsen","","","",""
"Selten","2011","66","Sachsen-Anhalt","","","",""
"Selten","2011","66","Thüringen","","","",""
"Nie","2011","17-29","Schleswig-Holstein","","","",""
"Nie","2011","17-29","Hamburg","","","",""
"Nie","2011","17-29","Niedersachsen","","","",""
"Nie","2011","17-29","Bremen","","","",""
"Nie","2011","17-29","Nordrhein-Westfalen","","","",""
"Nie","2011","17-29","Hessen","","","",""
"Nie","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2011","17-29","Baden-Württemberg","","","",""
"Nie","2011","17-29","Bayern","","","",""
"Nie","2011","17-29","Saarland","","","",""
"Nie","2011","17-29","Berlin","","","",""
"Nie","2011","17-29","Brandenburg","","","",""
"Nie","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2011","17-29","Sachsen","","","",""
"Nie","2011","17-29","Sachsen-Anhalt","","","",""
"Nie","2011","17-29","Thüringen","","","",""
"Nie","2011","30-45","Schleswig-Holstein","","","",""
"Nie","2011","30-45","Hamburg","","","",""
"Nie","2011","30-45","Niedersachsen","","","",""
"Nie","2011","30-45","Bremen","","","",""
"Nie","2011","30-45","Nordrhein-Westfalen","","","",""
"Nie","2011","30-45","Hessen","","","",""
"Nie","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2011","30-45","Baden-Württemberg","","","",""
"Nie","2011","30-45","Bayern","","","",""
"Nie","2011","30-45","Saarland","","","",""
"Nie","2011","30-45","Berlin","","","",""
"Nie","2011","30-45","Brandenburg","","","",""
"Nie","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2011","30-45","Sachsen","","","",""
"Nie","2011","30-45","Sachsen-Anhalt","","","",""
"Nie","2011","30-45","Thüringen","","","",""
"Nie","2011","46-65","Schleswig-Holstein","","","",""
"Nie","2011","46-65","Hamburg","","","",""
"Nie","2011","46-65","Niedersachsen","","","",""
"Nie","2011","46-65","Bremen","","","",""
"Nie","2011","46-65","Nordrhein-Westfalen","","","",""
"Nie","2011","46-65","Hessen","","","",""
"Nie","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2011","46-65","Baden-Württemberg","","","",""
"Nie","2011","46-65","Bayern","","","",""
"Nie","2011","46-65","Saarland","","","",""
"Nie","2011","46-65","Berlin","","","",""
"Nie","2011","46-65","Brandenburg","","","",""
"Nie","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2011","46-65","Sachsen","","","",""
"Nie","2011","46-65","Sachsen-Anhalt","","","",""
"Nie","2011","46-65","Thüringen","","","",""
"Nie","2011","66","Schleswig-Holstein","","","",""
"Nie","2011","66","Hamburg","","","",""
"Nie","2011","66","Niedersachsen","","","",""
"Nie","2011","66","Bremen","","","",""
"Nie","2011","66","Nordrhein-Westfalen","","","",""
"Nie","2011","66","Hessen","","","",""
"Nie","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2011","66","Baden-Württemberg","","","",""
"Nie","2011","66","Bayern","","","",""
"Nie","2011","66","Saarland","","","",""
"Nie","2011","66","Berlin","","","",""
"Nie","2011","66","Brandenburg","","","",""
"Nie","2011","66","Mecklenburg-Vorpommern","","","",""
"Nie","2011","66","Sachsen","","","",""
"Nie","2011","66","Sachsen-Anhalt","","","",""
"Nie","2011","66","Thüringen","","","",""
"Sehr oft","2012","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2012","17-29","Hamburg","","","",""
"Sehr oft","2012","17-29","Niedersachsen","","","",""
"Sehr oft","2012","17-29","Bremen","","","",""
"Sehr oft","2012","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2012","17-29","Hessen","","","",""
"Sehr oft","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2012","17-29","Baden-Württemberg","","","",""
"Sehr oft","2012","17-29","Bayern","","","",""
"Sehr oft","2012","17-29","Saarland","","","",""
"Sehr oft","2012","17-29","Berlin","","","",""
"Sehr oft","2012","17-29","Brandenburg","","","",""
"Sehr oft","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2012","17-29","Sachsen","","","",""
"Sehr oft","2012","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2012","17-29","Thüringen","","","",""
"Sehr oft","2012","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2012","30-45","Hamburg","","","",""
"Sehr oft","2012","30-45","Niedersachsen","","","",""
"Sehr oft","2012","30-45","Bremen","","","",""
"Sehr oft","2012","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2012","30-45","Hessen","","","",""
"Sehr oft","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2012","30-45","Baden-Württemberg","","","",""
"Sehr oft","2012","30-45","Bayern","","","",""
"Sehr oft","2012","30-45","Saarland","","","",""
"Sehr oft","2012","30-45","Berlin","","","",""
"Sehr oft","2012","30-45","Brandenburg","","","",""
"Sehr oft","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2012","30-45","Sachsen","","","",""
"Sehr oft","2012","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2012","30-45","Thüringen","","","",""
"Sehr oft","2012","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2012","46-65","Hamburg","","","",""
"Sehr oft","2012","46-65","Niedersachsen","","","",""
"Sehr oft","2012","46-65","Bremen","","","",""
"Sehr oft","2012","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2012","46-65","Hessen","","","",""
"Sehr oft","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2012","46-65","Baden-Württemberg","","","",""
"Sehr oft","2012","46-65","Bayern","","","",""
"Sehr oft","2012","46-65","Saarland","","","",""
"Sehr oft","2012","46-65","Berlin","","","",""
"Sehr oft","2012","46-65","Brandenburg","","","",""
"Sehr oft","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2012","46-65","Sachsen","","","",""
"Sehr oft","2012","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2012","46-65","Thüringen","","","",""
"Sehr oft","2012","66","Schleswig-Holstein","","","",""
"Sehr oft","2012","66","Hamburg","","","",""
"Sehr oft","2012","66","Niedersachsen","","","",""
"Sehr oft","2012","66","Bremen","","","",""
"Sehr oft","2012","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2012","66","Hessen","","","",""
"Sehr oft","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2012","66","Baden-Württemberg","","","",""
"Sehr oft","2012","66","Bayern","","","",""
"Sehr oft","2012","66","Saarland","","","",""
"Sehr oft","2012","66","Berlin","","","",""
"Sehr oft","2012","66","Brandenburg","","","",""
"Sehr oft","2012","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2012","66","Sachsen","","","",""
"Sehr oft","2012","66","Sachsen-Anhalt","","","",""
"Sehr oft","2012","66","Thüringen","","","",""
"Oft","2012","17-29","Schleswig-Holstein","","","",""
"Oft","2012","17-29","Hamburg","","","",""
"Oft","2012","17-29","Niedersachsen","","","",""
"Oft","2012","17-29","Bremen","","","",""
"Oft","2012","17-29","Nordrhein-Westfalen","","","",""
"Oft","2012","17-29","Hessen","","","",""
"Oft","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2012","17-29","Baden-Württemberg","","","",""
"Oft","2012","17-29","Bayern","","","",""
"Oft","2012","17-29","Saarland","","","",""
"Oft","2012","17-29","Berlin","","","",""
"Oft","2012","17-29","Brandenburg","","","",""
"Oft","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2012","17-29","Sachsen","","","",""
"Oft","2012","17-29","Sachsen-Anhalt","","","",""
"Oft","2012","17-29","Thüringen","","","",""
"Oft","2012","30-45","Schleswig-Holstein","","","",""
"Oft","2012","30-45","Hamburg","","","",""
"Oft","2012","30-45","Niedersachsen","","","",""
"Oft","2012","30-45","Bremen","","","",""
"Oft","2012","30-45","Nordrhein-Westfalen","","","",""
"Oft","2012","30-45","Hessen","","","",""
"Oft","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2012","30-45","Baden-Württemberg","","","",""
"Oft","2012","30-45","Bayern","","","",""
"Oft","2012","30-45","Saarland","","","",""
"Oft","2012","30-45","Berlin","","","",""
"Oft","2012","30-45","Brandenburg","","","",""
"Oft","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2012","30-45","Sachsen","","","",""
"Oft","2012","30-45","Sachsen-Anhalt","","","",""
"Oft","2012","30-45","Thüringen","","","",""
"Oft","2012","46-65","Schleswig-Holstein","","","",""
"Oft","2012","46-65","Hamburg","","","",""
"Oft","2012","46-65","Niedersachsen","","","",""
"Oft","2012","46-65","Bremen","","","",""
"Oft","2012","46-65","Nordrhein-Westfalen","","","",""
"Oft","2012","46-65","Hessen","","","",""
"Oft","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2012","46-65","Baden-Württemberg","","","",""
"Oft","2012","46-65","Bayern","","","",""
"Oft","2012","46-65","Saarland","","","",""
"Oft","2012","46-65","Berlin","","","",""
"Oft","2012","46-65","Brandenburg","","","",""
"Oft","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2012","46-65","Sachsen","","","",""
"Oft","2012","46-65","Sachsen-Anhalt","","","",""
