year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,middle vocational,-6,,,,,,,,,,,,
2005,middle vocational,1. Quintil,5.498876199667727,5.470788935079492,5.526963464255962,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1222.0
2005,middle vocational,2. Quintil,5.558756591204212,5.5369462983660584,5.580566884042365,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1965.0
2005,middle vocational,3. Quintil,5.462257689480408,5.443699124511427,5.4808162544493895,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,2528.0
2005,middle vocational,4. Quintil,5.42763530225937,5.408533496643405,5.446737107875335,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2512.0
2005,middle vocational,5. Quintil,5.358500908454139,5.33791336121609,5.379088455692187,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1908.0
2005,vocational + Abi,1. Quintil,5.550298794048995,5.456653710056938,5.6439438780410525,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,88.0
2005,vocational + Abi,2. Quintil,5.442741853402752,5.3707820313782015,5.514701675427302,4.666666507720947,5.5253215022278,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,173.0
2005,vocational + Abi,3. Quintil,5.513637675166663,5.459299315019804,5.567976035313523,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,224.0
2005,vocational + Abi,4. Quintil,5.545689783230799,5.4933201063369905,5.598059460124607,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,289.0
2005,vocational + Abi,5. Quintil,5.33385937811183,5.283948237904177,5.3837705183194835,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,351.0
2005,higher vocational,1. Quintil,5.485192188655064,5.380434696341999,5.589949680968128,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.341666829586029,86.0
2005,higher vocational,2. Quintil,5.542246792478541,5.476911056524184,5.607582528432898,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,215.0
2005,higher vocational,3. Quintil,5.41946206305293,5.367563505574505,5.471360620531356,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,325.0
2005,higher vocational,4. Quintil,5.3409986131500276,5.29764952230848,5.384347703991575,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,479.0
2005,higher vocational,5. Quintil,5.46756415354911,5.425027678352442,5.510100628745778,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,437.0
2005,higher education,1. Quintil,5.711954824162793,5.6401954126349105,5.783714235690675,5.0,6.0,6.333333492279053,3.3333332538604736,7.0,6.0,6.0,6.666666507720947,141.0
2005,higher education,2. Quintil,5.619113826174794,5.566467192150289,5.671760460199299,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,280.0
2005,higher education,3. Quintil,5.619336559034848,5.578627846713282,5.660045271356415,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,525.0
2005,higher education,4. Quintil,5.421238079124849,5.39129367103783,5.4511824872118675,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,903.0
2005,higher education,5. Quintil,5.385595741584497,5.367626684887665,5.403564798281329,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2288.0
2006,-5,-6,,,,,,,,,,,,
2006,-5,2. Quintil,,,,,,,,,,,,
2006,-5,5. Quintil,,,,,,,,,,,,
2006,-1,1. Quintil,,,,,,,,,,,,
2006,-1,2. Quintil,,,,,,,,,,,,
2006,-1,3. Quintil,,,,,,,,,,,,
2006,-1,4. Quintil,,,,,,,,,,,,
2006,-1,5. Quintil,,,,,,,,,,,,
2006,in school,-6,,,,,,,,,,,,
2006,in school,1. Quintil,,,,,,,,,,,,
2006,in school,2. Quintil,,,,,,,,,,,,
2006,in school,3. Quintil,,,,,,,,,,,,
2006,in school,4. Quintil,,,,,,,,,,,,
2006,in school,5. Quintil,,,,,,,,,,,,
2006,inadequately,1. Quintil,,,,,,,,,,,,
2006,inadequately,2. Quintil,,,,,,,,,,,,
2006,inadequately,3. Quintil,,,,,,,,,,,,
2006,inadequately,4. Quintil,,,,,,,,,,,,
2006,inadequately,5. Quintil,,,,,,,,,,,,
2006,general elemantary,-6,,,,,,,,,,,,
2006,general elemantary,1. Quintil,,,,,,,,,,,,
2006,general elemantary,2. Quintil,,,,,,,,,,,,
2006,general elemantary,3. Quintil,,,,,,,,,,,,
2006,general elemantary,4. Quintil,,,,,,,,,,,,
2006,general elemantary,5. Quintil,,,,,,,,,,,,
2006,middle vocational,-6,,,,,,,,,,,,
2006,middle vocational,1. Quintil,,,,,,,,,,,,
2006,middle vocational,2. Quintil,,,,,,,,,,,,
2006,middle vocational,3. Quintil,,,,,,,,,,,,
2006,middle vocational,4. Quintil,,,,,,,,,,,,
2006,middle vocational,5. Quintil,,,,,,,,,,,,
2006,vocational + Abi,1. Quintil,,,,,,,,,,,,
2006,vocational + Abi,2. Quintil,,,,,,,,,,,,
2006,vocational + Abi,3. Quintil,,,,,,,,,,,,
2006,vocational + Abi,4. Quintil,,,,,,,,,,,,
2006,vocational + Abi,5. Quintil,,,,,,,,,,,,
2006,higher vocational,1. Quintil,,,,,,,,,,,,
2006,higher vocational,2. Quintil,,,,,,,,,,,,
2006,higher vocational,3. Quintil,,,,,,,,,,,,
2006,higher vocational,4. Quintil,,,,,,,,,,,,
2006,higher vocational,5. Quintil,,,,,,,,,,,,
2006,higher education,1. Quintil,,,,,,,,,,,,
2006,higher education,2. Quintil,,,,,,,,,,,,
2006,higher education,3. Quintil,,,,,,,,,,,,
2006,higher education,4. Quintil,,,,,,,,,,,,
2006,higher education,5. Quintil,,,,,,,,,,,,
2007,-5,-6,,,,,,,,,,,,
2007,-1,1. Quintil,,,,,,,,,,,,
2007,-1,2. Quintil,,,,,,,,,,,,
2007,-1,3. Quintil,,,,,,,,,,,,
2007,-1,4. Quintil,,,,,,,,,,,,
2007,-1,5. Quintil,,,,,,,,,,,,
2007,in school,-6,,,,,,,,,,,,
2007,in school,1. Quintil,,,,,,,,,,,,
2007,in school,2. Quintil,,,,,,,,,,,,
2007,in school,3. Quintil,,,,,,,,,,,,
2007,in school,4. Quintil,,,,,,,,,,,,
2007,in school,5. Quintil,,,,,,,,,,,,
2007,inadequately,1. Quintil,,,,,,,,,,,,
2007,inadequately,2. Quintil,,,,,,,,,,,,
2007,inadequately,3. Quintil,,,,,,,,,,,,
2007,inadequately,4. Quintil,,,,,,,,,,,,
2007,inadequately,5. Quintil,,,,,,,,,,,,
2007,general elemantary,-6,,,,,,,,,,,,
2007,general elemantary,1. Quintil,,,,,,,,,,,,
2007,general elemantary,2. Quintil,,,,,,,,,,,,
2007,general elemantary,3. Quintil,,,,,,,,,,,,
2007,general elemantary,4. Quintil,,,,,,,,,,,,
2007,general elemantary,5. Quintil,,,,,,,,,,,,
2007,middle vocational,-6,,,,,,,,,,,,
2007,middle vocational,1. Quintil,,,,,,,,,,,,
2007,middle vocational,2. Quintil,,,,,,,,,,,,
2007,middle vocational,3. Quintil,,,,,,,,,,,,
2007,middle vocational,4. Quintil,,,,,,,,,,,,
2007,middle vocational,5. Quintil,,,,,,,,,,,,
2007,vocational + Abi,1. Quintil,,,,,,,,,,,,
2007,vocational + Abi,2. Quintil,,,,,,,,,,,,
2007,vocational + Abi,3. Quintil,,,,,,,,,,,,
2007,vocational + Abi,4. Quintil,,,,,,,,,,,,
2007,vocational + Abi,5. Quintil,,,,,,,,,,,,
2007,higher vocational,1. Quintil,,,,,,,,,,,,
2007,higher vocational,2. Quintil,,,,,,,,,,,,
2007,higher vocational,3. Quintil,,,,,,,,,,,,
2007,higher vocational,4. Quintil,,,,,,,,,,,,
2007,higher vocational,5. Quintil,,,,,,,,,,,,
2007,higher education,1. Quintil,,,,,,,,,,,,
2007,higher education,2. Quintil,,,,,,,,,,,,
2007,higher education,3. Quintil,,,,,,,,,,,,
2007,higher education,4. Quintil,,,,,,,,,,,,
2007,higher education,5. Quintil,,,,,,,,,,,,
2008,-5,-6,,,,,,,,,,,,
2008,-1,1. Quintil,,,,,,,,,,,,
2008,-1,2. Quintil,,,,,,,,,,,,
2008,-1,3. Quintil,,,,,,,,,,,,
2008,-1,4. Quintil,,,,,,,,,,,,
2008,-1,5. Quintil,,,,,,,,,,,,
2008,in school,-6,,,,,,,,,,,,
2008,in school,1. Quintil,,,,,,,,,,,,
2008,in school,2. Quintil,,,,,,,,,,,,
2008,in school,3. Quintil,,,,,,,,,,,,
2008,in school,4. Quintil,,,,,,,,,,,,
2008,in school,5. Quintil,,,,,,,,,,,,
2008,inadequately,1. Quintil,,,,,,,,,,,,
2008,inadequately,2. Quintil,,,,,,,,,,,,
2008,inadequately,3. Quintil,,,,,,,,,,,,
2008,inadequately,4. Quintil,,,,,,,,,,,,
2008,inadequately,5. Quintil,,,,,,,,,,,,
2008,general elemantary,-6,,,,,,,,,,,,
2008,general elemantary,1. Quintil,,,,,,,,,,,,
2008,general elemantary,2. Quintil,,,,,,,,,,,,
2008,general elemantary,3. Quintil,,,,,,,,,,,,
2008,general elemantary,4. Quintil,,,,,,,,,,,,
2008,general elemantary,5. Quintil,,,,,,,,,,,,
2008,middle vocational,-6,,,,,,,,,,,,
2008,middle vocational,1. Quintil,,,,,,,,,,,,
2008,middle vocational,2. Quintil,,,,,,,,,,,,
2008,middle vocational,3. Quintil,,,,,,,,,,,,
2008,middle vocational,4. Quintil,,,,,,,,,,,,
2008,middle vocational,5. Quintil,,,,,,,,,,,,
2008,vocational + Abi,1. Quintil,,,,,,,,,,,,
2008,vocational + Abi,2. Quintil,,,,,,,,,,,,
2008,vocational + Abi,3. Quintil,,,,,,,,,,,,
2008,vocational + Abi,4. Quintil,,,,,,,,,,,,
2008,vocational + Abi,5. Quintil,,,,,,,,,,,,
2008,higher vocational,1. Quintil,,,,,,,,,,,,
2008,higher vocational,2. Quintil,,,,,,,,,,,,
2008,higher vocational,3. Quintil,,,,,,,,,,,,
2008,higher vocational,4. Quintil,,,,,,,,,,,,
2008,higher vocational,5. Quintil,,,,,,,,,,,,
2008,higher education,1. Quintil,,,,,,,,,,,,
2008,higher education,2. Quintil,,,,,,,,,,,,
2008,higher education,3. Quintil,,,,,,,,,,,,
2008,higher education,4. Quintil,,,,,,,,,,,,
2008,higher education,5. Quintil,,,,,,,,,,,,
2009,-5,-6,,,,,,,,,,,,
2009,-1,1. Quintil,5.100720916920782,4.98113483125095,5.220307002590614,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.333333492279053,80.0
2009,-1,2. Quintil,4.882628917646241,4.744034130482609,5.021223704809874,3.9467420283303283,5.0,5.666666507720947,3.3333332538604736,7.0,5.0,4.333333492279053,6.0,57.0
2009,-1,3. Quintil,5.432437278070964,5.335078716745448,5.5297958393964795,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,59.0
2009,-1,4. Quintil,5.307667840232507,5.201029827562798,5.414305852902216,4.650986652690997,5.333333492279053,6.0,2.627466631727492,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,71.0
2009,-1,5. Quintil,5.06795993112922,4.912588417662257,5.223331444596183,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.3250001549720745,5.333333492279053,56.0
2009,in school,-6,,,,,,,,,,,,
2009,in school,1. Quintil,5.369442755428109,5.221503886549767,5.51738162430645,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,35.0
2009,in school,2. Quintil,5.412664877687364,5.278833475764726,5.546496279610002,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,47.0
2009,in school,3. Quintil,5.366923765010615,5.271490398180518,5.462357131840712,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,58.0
2009,in school,4. Quintil,5.164976730141256,5.055925283602077,5.274028176680435,4.0,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.333333492279053,81.0
2009,in school,5. Quintil,5.323813174950856,5.245191520232612,5.4024348296691,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,89.0
2009,inadequately,1. Quintil,5.000039622302612,4.859800756861597,5.140278487743627,4.0,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.666666507720947,74.0
2009,inadequately,2. Quintil,5.621249885842672,5.471214926036282,5.7712848456490615,5.0,5.666666507720947,6.333333492279053,4.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,38.0
2009,inadequately,3. Quintil,,,,,,,,,,,,
2009,inadequately,4. Quintil,,,,,,,,,,,,
2009,inadequately,5. Quintil,,,,,,,,,,,,
2009,general elemantary,-6,,,,,,,,,,,,
2009,general elemantary,1. Quintil,5.50865686921523,5.457926276119504,5.559387462310956,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,411.0
2009,general elemantary,2. Quintil,5.4588286382522515,5.413485207660922,5.504172068843581,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,439.0
2009,general elemantary,3. Quintil,5.349408621519082,5.305108938293608,5.393708304744556,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,442.0
2009,general elemantary,4. Quintil,5.40031446122914,5.342629519315152,5.457999403143128,4.666666507720947,5.666666507720947,6.185316009295549,2.3886922553590453,7.0,5.666666507720947,5.666666507720947,5.999999523162842,314.0
2009,general elemantary,5. Quintil,5.386579825245735,5.310234800025374,5.462924850466096,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,152.0
2009,middle vocational,-6,,,,,,,,,,,,
2009,middle vocational,1. Quintil,5.337832234090143,5.306620481341722,5.369043986838565,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.333333492279053,1000.0
2009,middle vocational,2. Quintil,5.40838019366992,5.384006072472396,5.432754314867444,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1544.0
2009,middle vocational,3. Quintil,5.35707157760521,5.336394045370623,5.377749109839797,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2054.0
2009,middle vocational,4. Quintil,5.258014704240828,5.239135887657089,5.276893520824566,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2303.0
2009,middle vocational,5. Quintil,5.198979058104091,5.177706621873274,5.220251494334907,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,2042.0
2009,vocational + Abi,1. Quintil,5.38935090957221,5.287043446487584,5.491658372656835,4.666666507720947,5.333333492279053,6.0,4.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,64.0
2009,vocational + Abi,2. Quintil,5.554927952203682,5.471634284246247,5.638221620161118,4.666666507720947,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,116.0
2009,vocational + Abi,3. Quintil,5.435443535890934,5.369306417752228,5.501580654029639,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,175.0
2009,vocational + Abi,4. Quintil,5.188279781585312,5.128850255430375,5.247709307740248,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,267.0
2009,vocational + Abi,5. Quintil,5.137459219514937,5.086101505439286,5.188816933590587,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,366.0
2009,higher vocational,1. Quintil,5.552849914180108,5.4280596111552315,5.677640217204984,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,69.0
2009,higher vocational,2. Quintil,5.185536319050896,5.107093029368615,5.263979608733177,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,173.0
2009,higher vocational,3. Quintil,5.3504718452393405,5.297442525490205,5.403501164988476,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,262.0
2009,higher vocational,4. Quintil,5.199389503383822,5.1512020833728815,5.247576923394762,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,389.0
2009,higher vocational,5. Quintil,5.1422028264352075,5.0968569410242335,5.187548711846182,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,419.0
2009,higher education,1. Quintil,5.3653150645429015,5.294874619658532,5.435755509427271,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.341666829586029,137.0
2009,higher education,2. Quintil,5.4025302882281245,5.3414230549111075,5.463637521545142,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,222.0
2009,higher education,3. Quintil,5.467297772849669,5.424018643518955,5.510576902180383,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,473.0
2009,higher education,4. Quintil,5.263450446311672,5.233957108397784,5.292943784225559,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,862.0
2009,higher education,5. Quintil,5.231524834549545,5.213314164125492,5.249735504973598,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2306.0
2010,-5,-6,,,,,,,,,,,,
2010,-5,1. Quintil,,,,,,,,,,,,
2010,-1,1. Quintil,,,,,,,,,,,,
2010,-1,2. Quintil,,,,,,,,,,,,
2010,-1,3. Quintil,,,,,,,,,,,,
2010,-1,4. Quintil,,,,,,,,,,,,
2010,-1,5. Quintil,,,,,,,,,,,,
2010,in school,-6,,,,,,,,,,,,
2010,in school,1. Quintil,,,,,,,,,,,,
2010,in school,2. Quintil,,,,,,,,,,,,
2010,in school,3. Quintil,,,,,,,,,,,,
2010,in school,4. Quintil,,,,,,,,,,,,
2010,in school,5. Quintil,,,,,,,,,,,,
2010,inadequately,1. Quintil,,,,,,,,,,,,
2010,inadequately,2. Quintil,,,,,,,,,,,,
2010,inadequately,3. Quintil,,,,,,,,,,,,
2010,inadequately,4. Quintil,,,,,,,,,,,,
2010,inadequately,5. Quintil,,,,,,,,,,,,
2010,general elemantary,-6,,,,,,,,,,,,
2010,general elemantary,1. Quintil,,,,,,,,,,,,
2010,general elemantary,2. Quintil,,,,,,,,,,,,
2010,general elemantary,3. Quintil,,,,,,,,,,,,
2010,general elemantary,4. Quintil,,,,,,,,,,,,
2010,general elemantary,5. Quintil,,,,,,,,,,,,
2010,middle vocational,-6,,,,,,,,,,,,
2010,middle vocational,1. Quintil,,,,,,,,,,,,
2010,middle vocational,2. Quintil,,,,,,,,,,,,
2010,middle vocational,3. Quintil,,,,,,,,,,,,
2010,middle vocational,4. Quintil,,,,,,,,,,,,
2010,middle vocational,5. Quintil,,,,,,,,,,,,
2010,vocational + Abi,1. Quintil,,,,,,,,,,,,
2010,vocational + Abi,2. Quintil,,,,,,,,,,,,
2010,vocational + Abi,3. Quintil,,,,,,,,,,,,
2010,vocational + Abi,4. Quintil,,,,,,,,,,,,
2010,vocational + Abi,5. Quintil,,,,,,,,,,,,
2010,higher vocational,1. Quintil,,,,,,,,,,,,
2010,higher vocational,2. Quintil,,,,,,,,,,,,
2010,higher vocational,3. Quintil,,,,,,,,,,,,
2010,higher vocational,4. Quintil,,,,,,,,,,,,
2010,higher vocational,5. Quintil,,,,,,,,,,,,
2010,higher education,1. Quintil,,,,,,,,,,,,
2010,higher education,2. Quintil,,,,,,,,,,,,
2010,higher education,3. Quintil,,,,,,,,,,,,
2010,higher education,4. Quintil,,,,,,,,,,,,
2010,higher education,5. Quintil,,,,,,,,,,,,
2011,-5,-6,,,,,,,,,,,,
2011,-5,1. Quintil,,,,,,,,,,,,
2011,-1,-6,,,,,,,,,,,,
2011,-1,1. Quintil,,,,,,,,,,,,
2011,-1,2. Quintil,,,,,,,,,,,,
2011,-1,3. Quintil,,,,,,,,,,,,
2011,-1,4. Quintil,,,,,,,,,,,,
2011,-1,5. Quintil,,,,,,,,,,,,
2011,in school,-6,,,,,,,,,,,,
2011,in school,1. Quintil,,,,,,,,,,,,
2011,in school,2. Quintil,,,,,,,,,,,,
2011,in school,3. Quintil,,,,,,,,,,,,
2011,in school,4. Quintil,,,,,,,,,,,,
2011,in school,5. Quintil,,,,,,,,,,,,
2011,inadequately,1. Quintil,,,,,,,,,,,,
2011,inadequately,2. Quintil,,,,,,,,,,,,
2011,inadequately,3. Quintil,,,,,,,,,,,,
2011,inadequately,4. Quintil,,,,,,,,,,,,
2011,inadequately,5. Quintil,,,,,,,,,,,,
2011,general elemantary,-6,,,,,,,,,,,,
2011,general elemantary,1. Quintil,,,,,,,,,,,,
2011,general elemantary,2. Quintil,,,,,,,,,,,,
2011,general elemantary,3. Quintil,,,,,,,,,,,,
2011,general elemantary,4. Quintil,,,,,,,,,,,,
2011,general elemantary,5. Quintil,,,,,,,,,,,,
2011,middle vocational,-6,,,,,,,,,,,,
2011,middle vocational,1. Quintil,,,,,,,,,,,,
2011,middle vocational,2. Quintil,,,,,,,,,,,,
2011,middle vocational,3. Quintil,,,,,,,,,,,,
2011,middle vocational,4. Quintil,,,,,,,,,,,,
2011,middle vocational,5. Quintil,,,,,,,,,,,,
2011,vocational + Abi,1. Quintil,,,,,,,,,,,,
2011,vocational + Abi,2. Quintil,,,,,,,,,,,,
2011,vocational + Abi,3. Quintil,,,,,,,,,,,,
2011,vocational + Abi,4. Quintil,,,,,,,,,,,,
2011,vocational + Abi,5. Quintil,,,,,,,,,,,,
2011,higher vocational,1. Quintil,,,,,,,,,,,,
2011,higher vocational,2. Quintil,,,,,,,,,,,,
2011,higher vocational,3. Quintil,,,,,,,,,,,,
2011,higher vocational,4. Quintil,,,,,,,,,,,,
2011,higher vocational,5. Quintil,,,,,,,,,,,,
2011,higher education,1. Quintil,,,,,,,,,,,,
2011,higher education,2. Quintil,,,,,,,,,,,,
2011,higher education,3. Quintil,,,,,,,,,,,,
2011,higher education,4. Quintil,,,,,,,,,,,,
2011,higher education,5. Quintil,,,,,,,,,,,,
2012,-5,-6,,,,,,,,,,,,
2012,-5,1. Quintil,,,,,,,,,,,,
2012,-1,-6,,,,,,,,,,,,
2012,-1,1. Quintil,5.118845106525442,4.934327931318591,5.303362281732293,4.2258549346477565,5.333333492279053,6.0088890266865524,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,38.0
2012,-1,2. Quintil,5.434479836659366,5.29019051124995,5.578769162068783,4.7700048564519335,5.333333492279053,6.333333492279053,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,38.0
2012,-1,3. Quintil,,,,,,,,,,,,
2012,-1,4. Quintil,,,,,,,,,,,,
2012,-1,5. Quintil,,,,,,,,,,,,
2012,in school,-6,,,,,,,,,,,,
2012,in school,1. Quintil,4.878590038498331,4.67217599202047,5.085004084976191,4.592536969623666,5.26468088811805,5.666666507720947,2.9813426624777435,7.0,5.333333492279053,5.333333492279053,6.000000476837158,33.0
2012,in school,2. Quintil,5.449908704184215,5.324382786368117,5.575434622000312,4.666666507720947,5.602317564932735,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,5.658333170413969,6.3333330154418945,45.0
2012,in school,3. Quintil,5.518730769726468,5.391211821022256,5.64624971843068,5.0,5.333333492279053,6.333333492279053,3.6666667461395264,7.0,5.333333492279053,4.658333647251127,5.6666669845581055,45.0
2012,in school,4. Quintil,5.328546464763486,5.211014587523362,5.446078342003609,4.666666507720947,5.447713417837236,6.0,4.0,6.666666507720947,5.333333492279053,4.6666669845581055,5.6666669845581055,47.0
2012,in school,5. Quintil,,,,,,,,,,,,
2012,inadequately,1. Quintil,5.32215438623245,5.210324844277616,5.433983928187284,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,79.0
2012,inadequately,2. Quintil,5.182234944810261,5.040408975608579,5.324060914011944,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.0,5.666666507720947,52.0
2012,inadequately,3. Quintil,,,,,,,,,,,,
2012,inadequately,4. Quintil,,,,,,,,,,,,
2012,inadequately,5. Quintil,,,,,,,,,,,,
2012,general elemantary,-6,,,,,,,,,,,,
2012,general elemantary,1. Quintil,5.370054857861788,5.302120422077946,5.43798929364563,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,240.0
2012,general elemantary,2. Quintil,5.436103863801093,5.379769115232662,5.492438612369524,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,292.0
2012,general elemantary,3. Quintil,5.31884828409736,5.242142940952456,5.395553627242264,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,139.0
2012,general elemantary,4. Quintil,5.248815565983648,5.130684598839741,5.366946533127555,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,74.0
2012,general elemantary,5. Quintil,5.6343022560446245,5.485813969609462,5.782790542479787,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,32.0
2012,middle vocational,-6,,,,,,,,,,,,
2012,middle vocational,1. Quintil,5.425257183531112,5.384477181448245,5.466037185613979,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,451.0
2012,middle vocational,2. Quintil,5.517637591517498,5.488110159925306,5.54716502310969,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1013.0
2012,middle vocational,3. Quintil,5.4267465483092705,5.397437233366505,5.456055863252036,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,945.0
2012,middle vocational,4. Quintil,5.361657686752052,5.324877800880801,5.398437572623303,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,591.0
