syear,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,17-29 J.,Hamburg,,,,,,,,,,,,
2001,17-29 J.,Niedersachsen,,,,,,,,,,,,
2001,17-29 J.,Bremen,,,,,,,,,,,,
2001,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,17-29 J.,Hessen,,,,,,,,,,,,
2001,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,17-29 J.,Bayern,,,,,,,,,,,,
2001,17-29 J.,Berlin,,,,,,,,,,,,
2001,17-29 J.,Brandenburg,,,,,,,,,,,,
2001,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,17-29 J.,Sachsen,,,,,,,,,,,,
2001,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,17-29 J.,Thueringen,,,,,,,,,,,,
2001,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,30-45 J.,Hamburg,,,,,,,,,,,,
2001,30-45 J.,Niedersachsen,,,,,,,,,,,,
2001,30-45 J.,Bremen,,,,,,,,,,,,
2001,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,30-45 J.,Hessen,,,,,,,,,,,,
2001,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,30-45 J.,Bayern,,,,,,,,,,,,
2001,30-45 J.,Berlin,,,,,,,,,,,,
2001,30-45 J.,Brandenburg,,,,,,,,,,,,
2001,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,30-45 J.,Sachsen,,,,,,,,,,,,
2001,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,30-45 J.,Thueringen,,,,,,,,,,,,
2001,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,46-65 J.,Hamburg,,,,,,,,,,,,
2001,46-65 J.,Niedersachsen,,,,,,,,,,,,
2001,46-65 J.,Bremen,,,,,,,,,,,,
2001,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,46-65 J.,Hessen,,,,,,,,,,,,
2001,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2001,46-65 J.,Bayern,,,,,,,,,,,,
2001,46-65 J.,Berlin,,,,,,,,,,,,
2001,46-65 J.,Brandenburg,,,,,,,,,,,,
2001,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,46-65 J.,Sachsen,,,,,,,,,,,,
2001,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,46-65 J.,Thueringen,,,,,,,,,,,,
2001,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2001,66 und älter,Hamburg,,,,,,,,,,,,
2001,66 und älter,Niedersachsen,,,,,,,,,,,,
2001,66 und älter,Bremen,,,,,,,,,,,,
2001,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2001,66 und älter,Hessen,,,,,,,,,,,,
2001,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2001,66 und älter,Bayern,,,,,,,,,,,,
2001,66 und älter,Berlin,,,,,,,,,,,,
2001,66 und älter,Brandenburg,,,,,,,,,,,,
2001,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,66 und älter,Sachsen,,,,,,,,,,,,
2001,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2001,66 und älter,Thueringen,,,,,,,,,,,,
2002,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,17-29 J.,Hamburg,,,,,,,,,,,,
2002,17-29 J.,Niedersachsen,,,,,,,,,,,,
2002,17-29 J.,Bremen,,,,,,,,,,,,
2002,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,17-29 J.,Hessen,,,,,,,,,,,,
2002,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,17-29 J.,Bayern,,,,,,,,,,,,
2002,17-29 J.,Berlin,,,,,,,,,,,,
2002,17-29 J.,Brandenburg,,,,,,,,,,,,
2002,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,17-29 J.,Sachsen,,,,,,,,,,,,
2002,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,17-29 J.,Thueringen,,,,,,,,,,,,
2002,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,30-45 J.,Hamburg,,,,,,,,,,,,
2002,30-45 J.,Niedersachsen,,,,,,,,,,,,
2002,30-45 J.,Bremen,,,,,,,,,,,,
2002,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,30-45 J.,Hessen,,,,,,,,,,,,
2002,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,30-45 J.,Bayern,,,,,,,,,,,,
2002,30-45 J.,Berlin,,,,,,,,,,,,
2002,30-45 J.,Brandenburg,,,,,,,,,,,,
2002,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,30-45 J.,Sachsen,,,,,,,,,,,,
2002,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,30-45 J.,Thueringen,,,,,,,,,,,,
2002,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2002,46-65 J.,Hamburg,,,,,,,,,,,,
2002,46-65 J.,Niedersachsen,,,,,,,,,,,,
2002,46-65 J.,Bremen,,,,,,,,,,,,
2002,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2002,46-65 J.,Hessen,,,,,,,,,,,,
2002,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2002,46-65 J.,Bayern,,,,,,,,,,,,
2002,46-65 J.,Berlin,,,,,,,,,,,,
2002,46-65 J.,Brandenburg,,,,,,,,,,,,
2002,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,46-65 J.,Sachsen,,,,,,,,,,,,
2002,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2002,46-65 J.,Thueringen,,,,,,,,,,,,
2002,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2002,66 und älter,Hamburg,,,,,,,,,,,,
2002,66 und älter,Niedersachsen,,,,,,,,,,,,
2002,66 und älter,Bremen,,,,,,,,,,,,
2002,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2002,66 und älter,Hessen,,,,,,,,,,,,
2002,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2002,66 und älter,Bayern,,,,,,,,,,,,
2002,66 und älter,Berlin,,,,,,,,,,,,
2002,66 und älter,Brandenburg,,,,,,,,,,,,
2002,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,66 und älter,Sachsen,,,,,,,,,,,,
2002,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2002,66 und älter,Thueringen,,,,,,,,,,,,
2003,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,17-29 J.,Hamburg,,,,,,,,,,,,
2003,17-29 J.,Niedersachsen,,,,,,,,,,,,
2003,17-29 J.,Bremen,,,,,,,,,,,,
2003,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,17-29 J.,Hessen,,,,,,,,,,,,
2003,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,17-29 J.,Bayern,,,,,,,,,,,,
2003,17-29 J.,Berlin,,,,,,,,,,,,
2003,17-29 J.,Brandenburg,,,,,,,,,,,,
2003,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,17-29 J.,Sachsen,,,,,,,,,,,,
2003,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,17-29 J.,Thueringen,,,,,,,,,,,,
2003,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,30-45 J.,Hamburg,,,,,,,,,,,,
2003,30-45 J.,Niedersachsen,,,,,,,,,,,,
2003,30-45 J.,Bremen,,,,,,,,,,,,
2003,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,30-45 J.,Hessen,,,,,,,,,,,,
2003,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,30-45 J.,Bayern,,,,,,,,,,,,
2003,30-45 J.,Berlin,,,,,,,,,,,,
2003,30-45 J.,Brandenburg,,,,,,,,,,,,
2003,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,30-45 J.,Sachsen,,,,,,,,,,,,
2003,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,30-45 J.,Thueringen,,,,,,,,,,,,
2003,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2003,46-65 J.,Hamburg,,,,,,,,,,,,
2003,46-65 J.,Niedersachsen,,,,,,,,,,,,
2003,46-65 J.,Bremen,,,,,,,,,,,,
2003,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2003,46-65 J.,Hessen,,,,,,,,,,,,
2003,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2003,46-65 J.,Bayern,,,,,,,,,,,,
2003,46-65 J.,Berlin,,,,,,,,,,,,
2003,46-65 J.,Brandenburg,,,,,,,,,,,,
2003,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,46-65 J.,Sachsen,,,,,,,,,,,,
2003,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2003,46-65 J.,Thueringen,,,,,,,,,,,,
2003,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2003,66 und älter,Hamburg,,,,,,,,,,,,
2003,66 und älter,Niedersachsen,,,,,,,,,,,,
2003,66 und älter,Bremen,,,,,,,,,,,,
2003,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2003,66 und älter,Hessen,,,,,,,,,,,,
2003,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2003,66 und älter,Bayern,,,,,,,,,,,,
2003,66 und älter,Berlin,,,,,,,,,,,,
2003,66 und älter,Brandenburg,,,,,,,,,,,,
2003,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,66 und älter,Sachsen,,,,,,,,,,,,
2003,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2003,66 und älter,Thueringen,,,,,,,,,,,,
2004,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,17-29 J.,Hamburg,,,,,,,,,,,,
2004,17-29 J.,Niedersachsen,,,,,,,,,,,,
2004,17-29 J.,Bremen,,,,,,,,,,,,
2004,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,17-29 J.,Hessen,,,,,,,,,,,,
2004,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,17-29 J.,Bayern,,,,,,,,,,,,
2004,17-29 J.,Berlin,,,,,,,,,,,,
2004,17-29 J.,Brandenburg,,,,,,,,,,,,
2004,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,17-29 J.,Sachsen,,,,,,,,,,,,
2004,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,17-29 J.,Thueringen,,,,,,,,,,,,
2004,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,30-45 J.,Hamburg,,,,,,,,,,,,
2004,30-45 J.,Niedersachsen,,,,,,,,,,,,
2004,30-45 J.,Bremen,,,,,,,,,,,,
2004,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,30-45 J.,Hessen,,,,,,,,,,,,
2004,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,30-45 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,30-45 J.,Bayern,,,,,,,,,,,,
2004,30-45 J.,Berlin,,,,,,,,,,,,
2004,30-45 J.,Brandenburg,,,,,,,,,,,,
2004,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,30-45 J.,Sachsen,,,,,,,,,,,,
2004,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,30-45 J.,Thueringen,,,,,,,,,,,,
2004,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
2004,46-65 J.,Hamburg,,,,,,,,,,,,
2004,46-65 J.,Niedersachsen,,,,,,,,,,,,
2004,46-65 J.,Bremen,,,,,,,,,,,,
2004,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2004,46-65 J.,Hessen,,,,,,,,,,,,
2004,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,46-65 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2004,46-65 J.,Bayern,,,,,,,,,,,,
2004,46-65 J.,Berlin,,,,,,,,,,,,
2004,46-65 J.,Brandenburg,,,,,,,,,,,,
2004,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,46-65 J.,Sachsen,,,,,,,,,,,,
2004,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
2004,46-65 J.,Thueringen,,,,,,,,,,,,
2004,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
2004,66 und älter,Hamburg,,,,,,,,,,,,
2004,66 und älter,Niedersachsen,,,,,,,,,,,,
2004,66 und älter,Bremen,,,,,,,,,,,,
2004,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
2004,66 und älter,Hessen,,,,,,,,,,,,
2004,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,66 und älter,Baden-Wuerttemberg,,,,,,,,,,,,
2004,66 und älter,Bayern,,,,,,,,,,,,
2004,66 und älter,Berlin,,,,,,,,,,,,
2004,66 und älter,Brandenburg,,,,,,,,,,,,
2004,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,66 und älter,Sachsen,,,,,,,,,,,,
2004,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2004,66 und älter,Thueringen,,,,,,,,,,,,
2005,17-29 J.,Schleswig-Holstein,5.1188734948477395,5.030919463256144,5.206827526439335,4.333333492279053,5.333333492279053,5.666666507720947,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,116.0
2005,17-29 J.,Hamburg,5.394931217694335,5.302132361564553,5.4877300738241175,5.0,5.666666507720947,6.0,3.5,6.666666507720947,5.666666507720947,5.666666507720947,5.999999523162842,64.0
2005,17-29 J.,Niedersachsen,5.370848649794519,5.316248924782518,5.42544837480652,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,324.0
2005,17-29 J.,Bremen,,,,,,,,,,,,
2005,17-29 J.,Nordrhein-Westfalen,5.398618390041131,5.36287632739458,5.434360452687682,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,727.0
2005,17-29 J.,Hessen,5.247460740671263,5.1848736769715815,5.310047804370945,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,229.0
2005,17-29 J.,"Rheinland-Pfalz,Saarland",5.250906841899106,5.186269679171892,5.315544004626319,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,207.0
2005,17-29 J.,Baden-Wuerttemberg,5.319267744528267,5.280492321941359,5.3580431671151745,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,504.0
2005,17-29 J.,Bayern,5.33965345949765,5.301583419667509,5.377723499327791,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,530.0
2005,17-29 J.,Berlin,5.24438092423022,5.168334788939122,5.320427059521318,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,162.0
2005,17-29 J.,Brandenburg,5.377032578274665,5.306449080707619,5.447616075841712,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,168.0
2005,17-29 J.,Mecklenburg-Vorpommern,5.425579944847783,5.321740222122721,5.529419667572845,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,95.0
2005,17-29 J.,Sachsen,5.46912017219407,5.416712176128905,5.521528168259235,4.666666507720947,5.554857412049939,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,306.0
2005,17-29 J.,Sachsen-Anhalt,5.457554642233095,5.396708788150123,5.518400496316067,4.666666507720947,5.666666507720947,6.0,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,181.0
2005,17-29 J.,Thueringen,5.248186824836923,5.174135110374213,5.322238539299633,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,182.0
2005,30-45 J.,Schleswig-Holstein,5.494045110850319,5.422988786807534,5.565101434893104,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,157.0
2005,30-45 J.,Hamburg,5.485497763308926,5.382900933766018,5.588094592851834,4.880530780966924,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,69.0
2005,30-45 J.,Niedersachsen,5.431073483153706,5.391786690413812,5.4703602758936,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,540.0
2005,30-45 J.,Bremen,5.472444519636434,5.289762734140738,5.655126305132129,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,35.0
2005,30-45 J.,Nordrhein-Westfalen,5.379432897684533,5.3533241633272235,5.405541632041843,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1317.0
2005,30-45 J.,Hessen,5.399341750840973,5.3546572181783265,5.44402628350362,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,440.0
2005,30-45 J.,"Rheinland-Pfalz,Saarland",5.419168324692344,5.372431346835371,5.465905302549317,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,379.0
2005,30-45 J.,Baden-Wuerttemberg,5.378109348729393,5.345974908740923,5.410243788717863,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,809.0
2005,30-45 J.,Bayern,5.405446376043054,5.374077770645407,5.436814981440701,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,905.0
2005,30-45 J.,Berlin,5.484547331463904,5.425459685378211,5.543634977549598,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.658333170413969,5.999999523162842,218.0
2005,30-45 J.,Brandenburg,5.245477084481243,5.174858489892451,5.316095679070035,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,212.0
2005,30-45 J.,Mecklenburg-Vorpommern,5.489710797675223,5.40912230454616,5.570299290804287,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,132.0
2005,30-45 J.,Sachsen,5.488716697601219,5.444809554025292,5.532623841177146,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,415.0
2005,30-45 J.,Sachsen-Anhalt,5.314678991190716,5.249860165681852,5.37949781669958,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,202.0
2005,30-45 J.,Thueringen,5.38740122820675,5.332391349446438,5.442411106967062,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,242.0
2005,46-65 J.,Schleswig-Holstein,5.267492141505701,5.202073187103676,5.332911095907726,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,243.0
2005,46-65 J.,Hamburg,5.697540285141809,5.610710513793004,5.784370056490614,5.0,6.0,6.333333492279053,3.0,7.0,6.0,6.0,6.666666507720947,111.0
2005,46-65 J.,Niedersachsen,5.5354600374768665,5.493890014991365,5.577030059962368,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,553.0
2005,46-65 J.,Bremen,5.6921315696187404,5.5476823447552555,5.836580794482225,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.666666507720947,56.0
2005,46-65 J.,Nordrhein-Westfalen,5.509901639868484,5.484828764459164,5.534974515277804,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1488.0
2005,46-65 J.,Hessen,5.4773163220638335,5.43083635098153,5.523796293146137,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,474.0
2005,46-65 J.,"Rheinland-Pfalz,Saarland",5.398295415858617,5.348643485683996,5.447947346033238,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,380.0
2005,46-65 J.,Baden-Wuerttemberg,5.3613229843935075,5.32748640224486,5.395159566542155,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,807.0
2005,46-65 J.,Bayern,5.361295964337508,5.329453594398537,5.393138334276479,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,967.0
2005,46-65 J.,Berlin,5.3672464802410085,5.305047833030199,5.429445127451818,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,260.0
2005,46-65 J.,Brandenburg,5.491301140954933,5.442316941140799,5.540285340769067,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,321.0
2005,46-65 J.,Mecklenburg-Vorpommern,5.446459575187538,5.37182429302564,5.5210948573494365,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,178.0
2005,46-65 J.,Sachsen,5.328651306013258,5.282821317864109,5.374481294162408,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,521.0
2005,46-65 J.,Sachsen-Anhalt,5.480873291260055,5.4300081591516385,5.531738423368472,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,336.0
2005,46-65 J.,Thueringen,5.418862528619089,5.363921310870407,5.4738037463677705,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,299.0
2005,66 und älter,Schleswig-Holstein,5.45390896262735,5.359691827477332,5.548126097777367,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,126.0
2005,66 und älter,Hamburg,5.868178976514496,5.721574346234652,6.0147836067943405,5.333333492279053,6.0,6.931700956991913,3.3333332538604736,7.0,6.0,5.333333492279053,6.666666507720947,43.0
2005,66 und älter,Niedersachsen,5.601430841376036,5.5475350171049715,5.655326665647101,4.666666507720947,6.0,6.333333492279053,2.6666667461395264,7.0,6.0,6.0,6.3416668176651,361.0
2005,66 und älter,Bremen,,,,,,,,,,,,
2005,66 und älter,Nordrhein-Westfalen,5.548507519629484,5.511433025219952,5.585582014039017,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.666666507720947,5.666666507720947,5.666666507720947,814.0
2005,66 und älter,Hessen,5.688445097192984,5.616105520266315,5.760784674119654,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,222.0
2005,66 und älter,"Rheinland-Pfalz,Saarland",5.755693108964675,5.6959800531483555,5.815406164780994,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,269.0
2005,66 und älter,Baden-Wuerttemberg,5.583487944182133,5.5303033864870565,5.63667250187721,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,388.0
2005,66 und älter,Bayern,5.528661787827592,5.482613791422785,5.574709784232399,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.674999833106995,487.0
2005,66 und älter,Berlin,5.600805779542994,5.5079435818843265,5.693667977201661,4.666666507720947,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.666666507720947,115.0
2005,66 und älter,Brandenburg,5.706408522747139,5.641151055883441,5.771665989610836,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,180.0
2005,66 und älter,Mecklenburg-Vorpommern,5.839793757860596,5.751215829862429,5.928371685858763,5.0,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,97.0
2005,66 und älter,Sachsen,5.615064318473615,5.546492429007604,5.683636207939625,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,276.0
2005,66 und älter,Sachsen-Anhalt,5.635855664444951,5.562654902027541,5.709056426862361,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,173.0
2005,66 und älter,Thueringen,5.594763368798161,5.519661971192903,5.669864766403419,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,166.0
2006,17-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,17-29 J.,Hamburg,,,,,,,,,,,,
2006,17-29 J.,Niedersachsen,,,,,,,,,,,,
2006,17-29 J.,Bremen,,,,,,,,,,,,
2006,17-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2006,17-29 J.,Hessen,,,,,,,,,,,,
2006,17-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,17-29 J.,Baden-Wuerttemberg,,,,,,,,,,,,
2006,17-29 J.,Bayern,,,,,,,,,,,,
2006,17-29 J.,Berlin,,,,,,,,,,,,
2006,17-29 J.,Brandenburg,,,,,,,,,,,,
2006,17-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,17-29 J.,Sachsen,,,,,,,,,,,,
2006,17-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2006,17-29 J.,Thueringen,,,,,,,,,,,,
2006,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2006,30-45 J.,Hamburg,,,,,,,,,,,,
