year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,5.136683564557335,4.991797695014959,5.28156943409971,4.666666507720947,5.040799490688462,6.0,2.666666269302368,7.0,5.0,4.333333492279053,5.0,49.0
2009,Schleswig-Holstein,middle vocational,5.520510159467858,5.4677624017158974,5.573257917219819,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.666666507720947,270.0
2009,Schleswig-Holstein,vocational + Abi,4.872592427206774,4.652671178689857,5.092513675723691,3.6321441525344986,4.997350075028577,6.0,2.6666667461395264,7.0,5.0,4.0,5.674999845027924,31.0
2009,Schleswig-Holstein,higher vocational,5.520693229037351,5.368400005769764,5.672986452304939,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,41.0
2009,Schleswig-Holstein,higher education,5.369103679790589,5.269981802497483,5.468225557083695,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,82.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,5.1812226068487375,5.104434454069656,5.258010759627819,4.333333492279053,5.333333492279053,5.666666507720947,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,115.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,5.270704322610083,5.169155302462484,5.3722533427576815,4.6251077951537685,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,77.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,5.56855422798629,5.4966649544226645,5.640443501549916,4.666666507720947,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,183.0
2009,Niedersachsen,middle vocational,5.350543077074023,5.317752744964392,5.3833334091836536,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,860.0
2009,Niedersachsen,vocational + Abi,4.97952248235776,4.877014894977665,5.082030069737855,4.480941299167529,5.0,5.666666507720947,2.7023534863374006,7.0,5.0,4.666666507720947,5.333333492279053,96.0
2009,Niedersachsen,higher vocational,5.11870212733982,5.040031427355928,5.197372827323712,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,104.0
2009,Niedersachsen,higher education,5.228932955247428,5.17541331444398,5.282452596050876,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,303.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,4.840660419564251,4.676280689996116,5.005040149132386,4.195730471338014,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.666666507720947,59.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,5.062813816615951,4.929290869662688,5.196336763569215,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,68.0
2009,Nordrhein-Westfalen,in school,5.493991722042071,5.392409724412477,5.595573719671664,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,75.0
2009,Nordrhein-Westfalen,inadequately,5.430173002773279,5.24646821128399,5.613877794262568,4.333333492279053,5.666666507720947,6.395917352237995,2.0,7.0,5.666666507720947,4.999999523162842,6.341666352748871,52.0
2009,Nordrhein-Westfalen,general elemantary,5.379572604722233,5.3291675879465,5.429977621497965,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,408.0
2009,Nordrhein-Westfalen,middle vocational,5.338392085104772,5.3158913181407135,5.36089285206883,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1736.0
2009,Nordrhein-Westfalen,vocational + Abi,5.232052056489552,5.170855126633034,5.29324898634607,4.353329266667413,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,269.0
2009,Nordrhein-Westfalen,higher vocational,5.189511729764668,5.128769486912724,5.250253972616612,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,251.0
2009,Nordrhein-Westfalen,higher education,5.308591373735138,5.277426135707326,5.339756611762949,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,736.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,5.59408435561543,5.498280454242709,5.6898882569881515,4.666666507720947,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,118.0
2009,Hessen,middle vocational,5.355994837131739,5.313406685584895,5.398582988678583,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,564.0
2009,Hessen,vocational + Abi,5.322593014368304,5.236241796134828,5.4089442326017805,4.666666507720947,5.333333492279053,5.9263615050936975,2.777124011661822,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,89.0
2009,Hessen,higher vocational,5.367629912003394,5.258521082736436,5.476738741270351,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,71.0
2009,Hessen,higher education,5.243244825838294,5.191984864053011,5.294504787623578,4.666666507720947,5.0,6.0,3.0,7.0,5.0,4.666666507720947,5.0,313.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,5.524806918537834,5.440984623825231,5.608629213250437,4.666666507720947,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,158.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,5.2586716686188435,5.21617134863983,5.301171988597857,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,513.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,5.656319319054871,5.541342934776164,5.771295703333578,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,50.0
