syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Baden-Wuerttemberg,No migration background,5.422178323050524,5.399412760908787,5.44494388519226,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1761.0
2005,Baden-Wuerttemberg,Direct migration background,5.364103278889209,5.32246475270105,5.405741805077367,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,534.0
2005,Baden-Wuerttemberg,Indirect migration background,5.2983192396910095,5.239527519568514,5.357110959813505,4.666666507720947,5.0,6.0,2.6666667461395264,7.0,5.0,4.333333492279053,5.0,213.0
2005,Bayern,No migration background,5.382645342948448,5.362806627495633,5.402484058401264,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2429.0
2005,Bayern,Direct migration background,5.536657066984347,5.487330563986531,5.5859835699821625,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,337.0
2005,Bayern,Indirect migration background,5.426677796250445,5.35001275054355,5.503342841957339,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,123.0
2005,Berlin,No migration background,5.4076589224772125,5.370125693884859,5.445192151069566,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,670.0
2005,Berlin,Direct migration background,5.563349342742391,5.435405102645392,5.691293582839389,4.666666507720947,5.790606166412759,6.333333492279053,3.3333332538604736,7.0,6.0,6.0,7.0,52.0
2005,Berlin,Indirect migration background,5.291363595688039,5.153573316403773,5.429153874972305,4.666666507720947,5.333333492279053,5.690062427351952,3.13157262827444,6.666666507720947,5.333333492279053,5.000000476837158,5.675000321865082,33.0
2005,Brandenburg,No migration background,5.468990553687524,5.437285506011868,5.50069560136318,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,863.0
2005,Brandenburg,Direct migration background,,,,,,,,,,,,
2005,Brandenburg,Indirect migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,No migration background,5.538144310186175,5.494064413465444,5.582224206906907,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,485.0
2005,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2005,Sachsen,No migration background,5.456613208912225,5.430426175973416,5.482800241851034,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1482.0
2005,Sachsen,Direct migration background,,,,,,,,,,,,
2005,Sachsen,Indirect migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,No migration background,5.460142102881051,5.428726027041489,5.491558178720612,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,866.0
2005,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2005,Thueringen,No migration background,5.408527199669057,5.376479488027773,5.440574911310341,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,868.0
2005,Thueringen,Direct migration background,,,,,,,,,,,,
2005,Thueringen,Indirect migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2006,Hamburg,No migration background,,,,,,,,,,,,
2006,Hamburg,Direct migration background,,,,,,,,,,,,
2006,Hamburg,Indirect migration background,,,,,,,,,,,,
2006,Niedersachsen,No migration background,,,,,,,,,,,,
2006,Niedersachsen,Direct migration background,,,,,,,,,,,,
2006,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2006,Bremen,No migration background,,,,,,,,,,,,
2006,Bremen,Direct migration background,,,,,,,,,,,,
2006,Bremen,Indirect migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2006,Hessen,No migration background,,,,,,,,,,,,
2006,Hessen,Direct migration background,,,,,,,,,,,,
2006,Hessen,Indirect migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2006,Bayern,No migration background,,,,,,,,,,,,
2006,Bayern,Direct migration background,,,,,,,,,,,,
2006,Bayern,Indirect migration background,,,,,,,,,,,,
2006,Berlin,No migration background,,,,,,,,,,,,
2006,Berlin,Direct migration background,,,,,,,,,,,,
2006,Berlin,Indirect migration background,,,,,,,,,,,,
2006,Brandenburg,No migration background,,,,,,,,,,,,
2006,Brandenburg,Direct migration background,,,,,,,,,,,,
2006,Brandenburg,Indirect migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2006,Sachsen,No migration background,,,,,,,,,,,,
2006,Sachsen,Direct migration background,,,,,,,,,,,,
2006,Sachsen,Indirect migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2006,Thueringen,No migration background,,,,,,,,,,,,
2006,Thueringen,Direct migration background,,,,,,,,,,,,
2006,Thueringen,Indirect migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2007,Hamburg,No migration background,,,,,,,,,,,,
2007,Hamburg,Direct migration background,,,,,,,,,,,,
2007,Hamburg,Indirect migration background,,,,,,,,,,,,
2007,Niedersachsen,No migration background,,,,,,,,,,,,
2007,Niedersachsen,Direct migration background,,,,,,,,,,,,
2007,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2007,Bremen,No migration background,,,,,,,,,,,,
2007,Bremen,Direct migration background,,,,,,,,,,,,
2007,Bremen,Indirect migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2007,Hessen,No migration background,,,,,,,,,,,,
2007,Hessen,Direct migration background,,,,,,,,,,,,
2007,Hessen,Indirect migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2007,Bayern,No migration background,,,,,,,,,,,,
2007,Bayern,Direct migration background,,,,,,,,,,,,
2007,Bayern,Indirect migration background,,,,,,,,,,,,
2007,Berlin,No migration background,,,,,,,,,,,,
2007,Berlin,Direct migration background,,,,,,,,,,,,
2007,Berlin,Indirect migration background,,,,,,,,,,,,
2007,Brandenburg,No migration background,,,,,,,,,,,,
2007,Brandenburg,Direct migration background,,,,,,,,,,,,
2007,Brandenburg,Indirect migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2007,Sachsen,No migration background,,,,,,,,,,,,
2007,Sachsen,Direct migration background,,,,,,,,,,,,
2007,Sachsen,Indirect migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2007,Thueringen,No migration background,,,,,,,,,,,,
2007,Thueringen,Direct migration background,,,,,,,,,,,,
2007,Thueringen,Indirect migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2008,Hamburg,No migration background,,,,,,,,,,,,
2008,Hamburg,Direct migration background,,,,,,,,,,,,
2008,Hamburg,Indirect migration background,,,,,,,,,,,,
2008,Niedersachsen,No migration background,,,,,,,,,,,,
2008,Niedersachsen,Direct migration background,,,,,,,,,,,,
2008,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2008,Bremen,No migration background,,,,,,,,,,,,
2008,Bremen,Direct migration background,,,,,,,,,,,,
2008,Bremen,Indirect migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2008,Hessen,No migration background,,,,,,,,,,,,
2008,Hessen,Direct migration background,,,,,,,,,,,,
2008,Hessen,Indirect migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2008,Bayern,No migration background,,,,,,,,,,,,
2008,Bayern,Direct migration background,,,,,,,,,,,,
2008,Bayern,Indirect migration background,,,,,,,,,,,,
2008,Berlin,No migration background,,,,,,,,,,,,
2008,Berlin,Direct migration background,,,,,,,,,,,,
2008,Berlin,Indirect migration background,,,,,,,,,,,,
2008,Brandenburg,No migration background,,,,,,,,,,,,
2008,Brandenburg,Direct migration background,,,,,,,,,,,,
2008,Brandenburg,Indirect migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2008,Sachsen,No migration background,,,,,,,,,,,,
2008,Sachsen,Direct migration background,,,,,,,,,,,,
2008,Sachsen,Indirect migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2008,Thueringen,No migration background,,,,,,,,,,,,
2008,Thueringen,Direct migration background,,,,,,,,,,,,
2008,Thueringen,Indirect migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,No migration background,5.426572913398337,5.380950931992399,5.472194894804274,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,452.0
2009,Schleswig-Holstein,Direct migration background,5.265312482777996,5.113561916541945,5.417063049014047,4.44278236373749,5.333333492279053,6.0,2.1069559093437253,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,44.0
2009,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2009,Hamburg,No migration background,5.1986558905374665,5.143003188100642,5.254308592974291,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,244.0
2009,Hamburg,Direct migration background,,,,,,,,,,,,
2009,Hamburg,Indirect migration background,,,,,,,,,,,,
2009,Niedersachsen,No migration background,5.227741080714944,5.200833090125178,5.25464907130471,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1450.0
2009,Niedersachsen,Direct migration background,5.476623225130429,5.395198024752203,5.558048425508655,4.743585917729709,5.666666507720947,6.333333492279053,2.3589645559056924,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,132.0
2009,Niedersachsen,Indirect migration background,5.61859846436859,5.481783310981344,5.755413617755837,5.0,5.596026838864624,6.333333492279053,2.999999761581421,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,43.0
2009,Bremen,No migration background,4.990879458105121,4.880372938423022,5.101385977787219,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,113.0
2009,Bremen,Direct migration background,,,,,,,,,,,,
2009,Bremen,Indirect migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,No migration background,5.297917343295332,5.2804692538181754,5.315365432772488,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2975.0
2009,Nordrhein-Westfalen,Direct migration background,5.372095236998603,5.321893665278907,5.422296808718299,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,444.0
2009,Nordrhein-Westfalen,Indirect migration background,5.161090688624251,5.091106698687556,5.231074678560946,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,194.0
2009,Hessen,No migration background,5.297282104869983,5.265832173823292,5.328732035916674,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,993.0
2009,Hessen,Direct migration background,5.545979610082595,5.4640384661894625,5.627920753975728,5.0,5.333333492279053,6.588780854409302,2.6168287183860466,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,156.0
2009,Hessen,Indirect migration background,5.385357023071799,5.27737954641132,5.493334499732278,4.666666507720947,5.0,6.187400491847249,3.6666667461395264,7.0,5.0,4.333333492279053,5.0,61.0
2009,"Rheinland-Pfalz,Saarland",No migration background,5.2708818116530844,5.237012321957711,5.304751301348458,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,830.0
2009,"Rheinland-Pfalz,Saarland",Direct migration background,5.530718104026217,5.438437727307739,5.6229984807446955,4.666666507720947,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,132.0
2009,"Rheinland-Pfalz,Saarland",Indirect migration background,5.230211487153752,5.109940947866222,5.350482026441282,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,58.0
2009,Baden-Wuerttemberg,No migration background,5.269553021336776,5.245845207645435,5.293260835028117,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1595.0
2009,Baden-Wuerttemberg,Direct migration background,5.234277839806747,5.179402065431713,5.289153614181782,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,347.0
2009,Baden-Wuerttemberg,Indirect migration background,5.3302052454239455,5.257859543845151,5.40255094700274,4.967858691921816,5.333333492279053,6.0,3.419646729804541,7.0,5.333333492279053,5.000000476837158,5.333333492279053,154.0
2009,Bayern,No migration background,5.247851988317832,5.227462910709751,5.2682410659259125,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2216.0
2009,Bayern,Direct migration background,5.2926260919863575,5.227879746006055,5.35737243796666,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,259.0
2009,Bayern,Indirect migration background,5.298963891803506,5.218498362210589,5.3794294213964235,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,123.0
2009,Berlin,No migration background,5.233901885342393,5.196064948947172,5.271738821737613,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,614.0
2009,Berlin,Direct migration background,5.025658960565742,4.861107617864297,5.190210303267186,4.286850872857707,5.065464144471615,6.0,2.0,7.0,5.0,4.3250001549720745,5.666666507720947,50.0
2009,Berlin,Indirect migration background,,,,,,,,,,,,
2009,Brandenburg,No migration background,5.300197311176385,5.26557094313343,5.3348236792193395,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,763.0
2009,Brandenburg,Direct migration background,,,,,,,,,,,,
2009,Brandenburg,Indirect migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,No migration background,5.3366665127316075,5.295136560886253,5.378196464576962,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,464.0
2009,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2009,Sachsen,No migration background,5.270387376988759,5.244060873492039,5.296713880485479,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1329.0
2009,Sachsen,Direct migration background,,,,,,,,,,,,
2009,Sachsen,Indirect migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,No migration background,5.319579543730948,5.28459902433745,5.354560063124446,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,751.0
2009,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2009,Thueringen,No migration background,5.161474416845462,5.128360443837404,5.194588389853521,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,803.0
2009,Thueringen,Direct migration background,,,,,,,,,,,,
2009,Thueringen,Indirect migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2010,Hamburg,No migration background,,,,,,,,,,,,
2010,Hamburg,Direct migration background,,,,,,,,,,,,
2010,Hamburg,Indirect migration background,,,,,,,,,,,,
2010,Niedersachsen,No migration background,,,,,,,,,,,,
2010,Niedersachsen,Direct migration background,,,,,,,,,,,,
2010,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2010,Bremen,No migration background,,,,,,,,,,,,
2010,Bremen,Direct migration background,,,,,,,,,,,,
2010,Bremen,Indirect migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2010,Hessen,No migration background,,,,,,,,,,,,
2010,Hessen,Direct migration background,,,,,,,,,,,,
2010,Hessen,Indirect migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2010,Bayern,No migration background,,,,,,,,,,,,
2010,Bayern,Direct migration background,,,,,,,,,,,,
2010,Bayern,Indirect migration background,,,,,,,,,,,,
2010,Berlin,No migration background,,,,,,,,,,,,
2010,Berlin,Direct migration background,,,,,,,,,,,,
2010,Berlin,Indirect migration background,,,,,,,,,,,,
2010,Brandenburg,No migration background,,,,,,,,,,,,
2010,Brandenburg,Direct migration background,,,,,,,,,,,,
2010,Brandenburg,Indirect migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2010,Sachsen,No migration background,,,,,,,,,,,,
2010,Sachsen,Direct migration background,,,,,,,,,,,,
2010,Sachsen,Indirect migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2010,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2010,Thueringen,No migration background,,,,,,,,,,,,
2010,Thueringen,Direct migration background,,,,,,,,,,,,
2010,Thueringen,Indirect migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2011,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2011,Hamburg,No migration background,,,,,,,,,,,,
2011,Hamburg,Direct migration background,,,,,,,,,,,,
2011,Hamburg,Indirect migration background,,,,,,,,,,,,
2011,Niedersachsen,No migration background,,,,,,,,,,,,
2011,Niedersachsen,Direct migration background,,,,,,,,,,,,
2011,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2011,Bremen,No migration background,,,,,,,,,,,,
2011,Bremen,Direct migration background,,,,,,,,,,,,
2011,Bremen,Indirect migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2011,Hessen,No migration background,,,,,,,,,,,,
2011,Hessen,Direct migration background,,,,,,,,,,,,
2011,Hessen,Indirect migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2011,Bayern,No migration background,,,,,,,,,,,,
2011,Bayern,Direct migration background,,,,,,,,,,,,
2011,Bayern,Indirect migration background,,,,,,,,,,,,
2011,Berlin,No migration background,,,,,,,,,,,,
2011,Berlin,Direct migration background,,,,,,,,,,,,
2011,Berlin,Indirect migration background,,,,,,,,,,,,
2011,Brandenburg,No migration background,,,,,,,,,,,,
2011,Brandenburg,Direct migration background,,,,,,,,,,,,
2011,Brandenburg,Indirect migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2011,Sachsen,No migration background,,,,,,,,,,,,
2011,Sachsen,Direct migration background,,,,,,,,,,,,
2011,Sachsen,Indirect migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2011,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2011,Thueringen,No migration background,,,,,,,,,,,,
2011,Thueringen,Direct migration background,,,,,,,,,,,,
2011,Thueringen,Indirect migration background,,,,,,,,,,,,
2012,Schleswig-Holstein,No migration background,5.430538735513313,5.380829825330955,5.480247645695671,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,279.0
2012,Schleswig-Holstein,Direct migration background,5.4663826074282555,5.346860257021907,5.585904957834604,4.970998156601242,5.333333492279053,6.080676918882972,3.306480013178647,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,45.0
2012,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2012,Hamburg,No migration background,5.086652146029683,4.985635570467062,5.1876687215923045,4.333333492279053,5.319932110021091,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,77.0
2012,Hamburg,Direct migration background,,,,,,,,,,,,
2012,Hamburg,Indirect migration background,,,,,,,,,,,,
2012,Niedersachsen,No migration background,5.321743986959741,5.282319761210207,5.361168212709275,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,568.0
2012,Niedersachsen,Direct migration background,5.581382512312755,5.48651586345909,5.676249161166421,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,99.0
2012,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2012,Bremen,No migration background,5.3185658993839695,5.180235237272855,5.456896561495084,4.570497093981873,5.320148348597827,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.675000321865082,49.0
2012,Bremen,Direct migration background,,,,,,,,,,,,
2012,Bremen,Indirect migration background,,,,,,,,,,,,
2012,Nordrhein-Westfalen,No migration background,5.281079665779023,5.2520105528656265,5.31014877869242,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,978.0
2012,Nordrhein-Westfalen,Direct migration background,5.35937527460042,5.311668165494903,5.407082383705936,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,373.0
2012,Nordrhein-Westfalen,Indirect migration background,5.328593645932662,5.248386122007855,5.408801169857468,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,143.0
2012,Hessen,No migration background,5.338560184711303,5.288966645330337,5.38815372409227,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,335.0
2012,Hessen,Direct migration background,5.500315750287344,5.422053025740496,5.578578474834192,4.812662601297463,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,119.0
2012,Hessen,Indirect migration background,5.4735247337940605,5.347025337070391,5.60002413051773,5.0,5.666666507720947,6.260878029442493,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,48.0
2012,"Rheinland-Pfalz,Saarland",No migration background,5.3601250679099515,5.304049975523157,5.416200160296746,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,284.0
2012,"Rheinland-Pfalz,Saarland",Direct migration background,5.396762554666581,5.253741831596094,5.539783277737068,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,46.0
2012,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
