year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Bremen,Urban regions,5.390535618374021,5.309450978649432,5.471620258098611,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,118.0
2013,Nordrhein-Westfalen,Urban regions,5.329380979668709,5.313461961478889,5.34529999785853,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3605.0
2013,Nordrhein-Westfalen,Rural regions,5.629369052498191,5.538739485542904,5.719998619453478,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,102.0
2013,Hessen,Urban regions,5.3724841433371875,5.3420072852684655,5.4029610014059095,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1043.0
2013,Hessen,Rural regions,5.338008930060749,5.274406331386894,5.401611528734604,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,243.0
2013,"Rheinland-Pfalz,Saarland",Urban regions,5.407108982176972,5.374542534080455,5.439675430273488,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,801.0
2013,"Rheinland-Pfalz,Saarland",Rural regions,5.342716377694395,5.286578050574708,5.398854704814082,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,276.0
2013,Baden-Wuerttemberg,Urban regions,5.372551630988433,5.351539285521251,5.3935639764556145,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1909.0
2013,Baden-Wuerttemberg,Rural regions,5.373923282487742,5.310504460673788,5.437342104301696,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,211.0
2013,Bayern,Urban regions,5.365211113994131,5.339970780356963,5.390451447631299,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1363.0
2013,Bayern,Rural regions,5.271356923082026,5.24566717931987,5.297046666844182,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1572.0
2013,Berlin,Urban regions,5.309611757765431,5.273419393120717,5.345804122410145,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,765.0
2013,Brandenburg,Urban regions,5.640836226724275,5.562438938289521,5.719233515159029,5.059511854100125,5.666666507720947,6.0,3.6487796352503135,7.0,5.666666507720947,5.666666507720947,5.999999523162842,67.0
2013,Brandenburg,Rural regions,5.39394663938472,5.35903188220172,5.4288613965677195,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,710.0
2013,Mecklenburg-Vorpommern,Urban regions,5.55118730175912,5.379672263577986,5.722702339940253,5.0,5.9205561729655045,6.666666507720947,3.0,7.0,6.0,5.666666507720947,7.0,39.0
2013,Mecklenburg-Vorpommern,Rural regions,5.41873128735824,5.374040957866287,5.463421616850193,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,415.0
2013,Sachsen,Urban regions,5.348277602253431,5.313377180099448,5.383178024407413,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,670.0
2013,Sachsen,Rural regions,5.288526569325581,5.248507511643099,5.328545627008064,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,665.0
2013,Sachsen-Anhalt,Urban regions,5.149473838393563,5.074692845579001,5.224254831208125,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,178.0
2013,Sachsen-Anhalt,Rural regions,5.342949034858714,5.305628650648937,5.380269419068491,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,577.0
2013,Thueringen,Urban regions,5.456100965927169,5.39195525608704,5.520246675767297,4.871568722814032,5.666666507720947,6.333333492279053,2.6789215686165,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,230.0
2013,Thueringen,Rural regions,5.469601895162615,5.431247320046186,5.507956470279044,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,568.0
2014,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2014,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2014,Hamburg,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Rural regions,,,,,,,,,,,,
2014,Bremen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2014,Hessen,Urban regions,,,,,,,,,,,,
2014,Hessen,Rural regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2014,Bayern,Urban regions,,,,,,,,,,,,
2014,Bayern,Rural regions,,,,,,,,,,,,
2014,Berlin,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Rural regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2014,Sachsen,Urban regions,,,,,,,,,,,,
2014,Sachsen,Rural regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2014,Thueringen,Urban regions,,,,,,,,,,,,
2014,Thueringen,Rural regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2015,Hamburg,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Rural regions,,,,,,,,,,,,
2015,Bremen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2015,Hessen,Urban regions,,,,,,,,,,,,
2015,Hessen,Rural regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2015,Bayern,Urban regions,,,,,,,,,,,,
2015,Bayern,Rural regions,,,,,,,,,,,,
2015,Berlin,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Rural regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2015,Sachsen,Urban regions,,,,,,,,,,,,
2015,Sachsen,Rural regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2015,Thueringen,Urban regions,,,,,,,,,,,,
2015,Thueringen,Rural regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2016,Hamburg,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Rural regions,,,,,,,,,,,,
2016,Bremen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2016,Hessen,Urban regions,,,,,,,,,,,,
2016,Hessen,Rural regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2016,Bayern,Urban regions,,,,,,,,,,,,
2016,Bayern,Rural regions,,,,,,,,,,,,
2016,Berlin,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Rural regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2016,Sachsen,Urban regions,,,,,,,,,,,,
2016,Sachsen,Rural regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2016,Thueringen,Urban regions,,,,,,,,,,,,
2016,Thueringen,Rural regions,,,,,,,,,,,,
2017,Schleswig-Holstein,Urban regions,5.325279330977478,5.280370955253498,5.370187706701459,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,406.0
2017,Schleswig-Holstein,Rural regions,5.29815633473431,5.261799039665768,5.334513629802852,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,684.0
2017,Hamburg,Urban regions,5.440837667782637,5.404829630509856,5.4768457050554185,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,489.0
2017,Niedersachsen,Urban regions,5.339515390082966,5.313919270825351,5.365111509340582,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1248.0
2017,Niedersachsen,Rural regions,5.301254225654919,5.278047934358365,5.324460516951473,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1654.0
2017,Bremen,Urban regions,5.343984831916498,5.288417017316928,5.399552646516068,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,243.0
2017,Nordrhein-Westfalen,Urban regions,5.353714277762924,5.341532445103897,5.365896110421951,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,5800.0
2017,Nordrhein-Westfalen,Rural regions,5.429822240742243,5.359238097735049,5.500406383749437,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,138.0
2017,Hessen,Urban regions,5.331339315124069,5.306956014182534,5.355722616065604,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1597.0
2017,Hessen,Rural regions,5.37680081048473,5.33016236686127,5.423439254108191,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,405.0
2017,"Rheinland-Pfalz,Saarland",Urban regions,5.369986378986624,5.343421990018934,5.396550767954315,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1239.0
2017,"Rheinland-Pfalz,Saarland",Rural regions,5.238356579445652,5.193820585970448,5.282892572920856,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,424.0
2017,Baden-Wuerttemberg,Urban regions,5.414738483797543,5.398058789335916,5.43141817825917,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2942.0
2017,Baden-Wuerttemberg,Rural regions,5.3816852350591695,5.329389725470625,5.433980744647714,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,380.0
2017,Bayern,Urban regions,5.435879526130629,5.414440039440028,5.457319012821229,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1985.0
2017,Bayern,Rural regions,5.415821685030563,5.3967214986269045,5.434921871434222,4.666666507720947,5.333333492279053,6.0159486523980705,2.6427432907052624,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2454.0
2017,Berlin,Urban regions,5.271321758572437,5.24269061837816,5.299952898766715,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1065.0
2017,Brandenburg,Urban regions,5.3555468806620805,5.265701733719223,5.445392027604938,4.666666507720947,5.48623599089878,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,93.0
2017,Brandenburg,Rural regions,5.4659341213444685,5.4368953658079615,5.494972876880976,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1036.0
2017,Mecklenburg-Vorpommern,Urban regions,5.917683725093234,5.80841214220812,6.026955307978348,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.000000476837158,7.000000476837158,87.0
2017,Mecklenburg-Vorpommern,Rural regions,5.5325649090297535,5.488136486610799,5.576993331448708,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,516.0
2017,Sachsen,Urban regions,5.3590967076057305,5.330275752947676,5.387917662263785,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,945.0
2017,Sachsen,Rural regions,5.409877941652612,5.378493035921418,5.441262847383806,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,794.0
2017,Sachsen-Anhalt,Urban regions,5.627217784525774,5.572169603936237,5.682265965115311,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,211.0
2017,Sachsen-Anhalt,Rural regions,5.287879062300177,5.252827121854829,5.322931002745524,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,786.0
2017,Thueringen,Urban regions,5.376359903918352,5.320781876331431,5.4319379315052725,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,301.0
2017,Thueringen,Rural regions,5.360898357989858,5.3256345776251575,5.396162138354558,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,726.0
2018,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2018,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2018,Hamburg,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Rural regions,,,,,,,,,,,,
2018,Bremen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2018,Hessen,Urban regions,,,,,,,,,,,,
2018,Hessen,Rural regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2018,Bayern,Urban regions,,,,,,,,,,,,
2018,Bayern,Rural regions,,,,,,,,,,,,
2018,Berlin,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Rural regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2018,Sachsen,Urban regions,,,,,,,,,,,,
2018,Sachsen,Rural regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2018,Thueringen,Urban regions,,,,,,,,,,,,
2018,Thueringen,Rural regions,,,,,,,,,,,,
2019,Schleswig-Holstein,Urban regions,5.32317016913234,5.275834907611432,5.370505430653249,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,339.0
2019,Schleswig-Holstein,Rural regions,5.2864456861782045,5.24845841806098,5.324432954295429,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,600.0
2019,Hamburg,Urban regions,5.563265368596482,5.52730557618695,5.5992251610060135,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,509.0
2019,Niedersachsen,Urban regions,5.371573767978749,5.3420838764016345,5.401063659555863,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1021.0
2019,Niedersachsen,Rural regions,5.25560178741193,5.230304347167077,5.280899227656783,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1428.0
2019,Bremen,Urban regions,5.42817836291796,5.378501747251368,5.477854978584551,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,214.0
2019,Nordrhein-Westfalen,Urban regions,5.340349680652461,5.32642128785747,5.354278073447452,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,5177.0
2019,Nordrhein-Westfalen,Rural regions,5.434413564865283,5.3391047910503255,5.52972233868024,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,98.0
2019,Hessen,Urban regions,5.331380772332261,5.304745886491955,5.358015658172566,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1320.0
2019,Hessen,Rural regions,5.353480477345822,5.303705577232415,5.403255377459229,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,334.0
2019,"Rheinland-Pfalz,Saarland",Urban regions,5.40808463321588,5.379704838296418,5.436464428135342,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1079.0
2019,"Rheinland-Pfalz,Saarland",Rural regions,5.151242838090498,5.095962560915858,5.206523115265139,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,362.0
2019,Baden-Wuerttemberg,Urban regions,5.426683484968802,5.407673691943526,5.445693277994077,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,2463.0
2019,Baden-Wuerttemberg,Rural regions,5.415582990415134,5.352958521145465,5.4782074596848025,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,276.0
2019,Bayern,Urban regions,5.496142451408907,5.473428706741146,5.518856196076667,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1739.0
2019,Bayern,Rural regions,5.414275018617827,5.393101145824526,5.435448891411128,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,2123.0
2019,Berlin,Urban regions,5.281475341335091,5.252369645283902,5.310581037386281,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,951.0
2019,Brandenburg,Urban regions,5.462448067570126,5.385268436015519,5.539627699124733,4.666666507720947,5.666666507720947,6.0,3.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,95.0
2019,Brandenburg,Rural regions,5.38623356285219,5.356201394379384,5.416265731324995,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,999.0
2019,Mecklenburg-Vorpommern,Urban regions,5.812537226787531,5.728992091543807,5.896082362031255,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,94.0
2019,Mecklenburg-Vorpommern,Rural regions,5.336310957535201,5.295409813400204,5.377212101670197,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,506.0
2019,Sachsen,Urban regions,5.347544629399545,5.316181315057968,5.378907943741122,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,851.0
2019,Sachsen,Rural regions,5.470003271644299,5.436182709566346,5.503823833722253,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,753.0
2019,Sachsen-Anhalt,Urban regions,5.388419197025895,5.32505984982716,5.45177854422463,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,189.0
2019,Sachsen-Anhalt,Rural regions,5.283657643612248,5.246653964246319,5.320661322978177,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,685.0
2019,Thueringen,Urban regions,5.303306530437417,5.2477215814036695,5.358891479471164,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,287.0
2019,Thueringen,Rural regions,5.441628220325048,5.4037544574264365,5.479501983223659,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,626.0
2020,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2020,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2020,Hamburg,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Rural regions,,,,,,,,,,,,
2020,Bremen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2020,Hessen,Urban regions,,,,,,,,,,,,
2020,Hessen,Rural regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2020,Bayern,Urban regions,,,,,,,,,,,,
2020,Bayern,Rural regions,,,,,,,,,,,,
2020,Berlin,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Rural regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2020,Sachsen,Urban regions,,,,,,,,,,,,
2020,Sachsen,Rural regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2020,Thueringen,Urban regions,,,,,,,,,,,,
2020,Thueringen,Rural regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2021,Hamburg,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Rural regions,,,,,,,,,,,,
2021,Bremen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2021,Hessen,Urban regions,,,,,,,,,,,,
2021,Hessen,Rural regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2021,Bayern,Urban regions,,,,,,,,,,,,
2021,Bayern,Rural regions,,,,,,,,,,,,
2021,Berlin,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Rural regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2021,Sachsen,Urban regions,,,,,,,,,,,,
2021,Sachsen,Rural regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2021,Thueringen,Urban regions,,,,,,,,,,,,
2021,Thueringen,Rural regions,,,,,,,,,,,,
