"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2004","17-29","Baden-Württemberg","118","0.254506541590161","0.215660576202761","0.29335250697756"
"Nein","2004","17-29","Bayern","174","0.338530173409209","0.298506710754781","0.378553636063638"
"Nein","2004","17-29","Saarland","","","",""
"Nein","2004","17-29","Berlin","58","0.375025391759838","0.304103044816574","0.445947738703102"
"Nein","2004","17-29","Brandenburg","47","0.342861019360885","0.269312189002075","0.416409849719696"
"Nein","2004","17-29","Mecklenburg-Vorpommern","28","","",""
"Nein","2004","17-29","Sachsen","84","0.32015556579033","0.267968340754994","0.372342790825667"
"Nein","2004","17-29","Sachsen-Anhalt","56","0.404686203294124","0.332982099583842","0.476390307004405"
"Nein","2004","17-29","Thüringen","64","0.271317578729665","0.210000632290222","0.332634525169108"
"Nein","2004","30-45","Schleswig-Holstein","70","0.410503787624221","0.334985282840782","0.486022292407661"
"Nein","2004","30-45","Hamburg","31","0.410988095176723","0.29734095798382","0.524635232369625"
"Nein","2004","30-45","Niedersachsen","240","0.424343865658004","0.384293112204063","0.464394619111945"
"Nein","2004","30-45","Bremen","20","","",""
"Nein","2004","30-45","Nordrhein-Westfalen","603","0.445911024237374","0.419532240623978","0.47228980785077"
"Nein","2004","30-45","Hessen","147","0.336526566195089","0.292574625913232","0.380478506476946"
"Nein","2004","30-45","Rheinland-Pfalz,Saarland","159","0.398146733243095","0.350705788780236","0.445587677705954"
"Nein","2004","30-45","Baden-Württemberg","309","0.339138578336695","0.307442795849461","0.37083436082393"
"Nein","2004","30-45","Bayern","377","0.377935591325003","0.346705793624087","0.409165389025919"
"Nein","2004","30-45","Saarland","","","",""
"Nein","2004","30-45","Berlin","90","0.406120884614341","0.340627429291299","0.471614339937384"
"Nein","2004","30-45","Brandenburg","85","0.458660116753256","0.38872242631554","0.528597807190971"
"Nein","2004","30-45","Mecklenburg-Vorpommern","59","0.371239854380537","0.291775251278912","0.450704457482161"
"Nein","2004","30-45","Sachsen","186","0.434117417360379","0.386995777602856","0.481239057117902"
"Nein","2004","30-45","Sachsen-Anhalt","94","0.391441175550575","0.325895683968311","0.45698666713284"
"Nein","2004","30-45","Thüringen","106","0.429668460768085","0.368305187338363","0.491031734197806"
"Nein","2004","46-65","Schleswig-Holstein","102","0.352842781446736","0.293608434461989","0.412077128431484"
"Nein","2004","46-65","Hamburg","38","0.303009221602115","0.219737681092231","0.386280762111998"
"Nein","2004","46-65","Niedersachsen","212","0.335318537795432","0.297029254908725","0.373607820682139"
"Nein","2004","46-65","Bremen","28","","",""
"Nein","2004","46-65","Nordrhein-Westfalen","569","0.342697055890686","0.318977426517195","0.366416685264178"
"Nein","2004","46-65","Hessen","173","0.299621930044906","0.259061446933977","0.340182413155835"
"Nein","2004","46-65","Rheinland-Pfalz,Saarland","134","0.335686811036304","0.289292991206824","0.382080630865785"
"Nein","2004","46-65","Baden-Württemberg","265","0.31508893154604","0.283116819225922","0.347061043866157"
"Nein","2004","46-65","Bayern","384","0.366883034984016","0.336800431171578","0.396965638796455"
"Nein","2004","46-65","Saarland","","","",""
"Nein","2004","46-65","Berlin","96","0.334290350591656","0.277599676760466","0.390981024422846"
"Nein","2004","46-65","Brandenburg","126","0.395289883698314","0.342135648035592","0.448444119361035"
"Nein","2004","46-65","Mecklenburg-Vorpommern","61","0.326846962775633","0.257548932765554","0.396144992785712"
"Nein","2004","46-65","Sachsen","203","0.357608961167752","0.315806068454541","0.399411853880963"
"Nein","2004","46-65","Sachsen-Anhalt","116","0.31793402071986","0.268289486997408","0.367578554442312"
"Nein","2004","46-65","Thüringen","94","0.286196874455652","0.234793511553023","0.33760023735828"
"Nein","2004","66","Schleswig-Holstein","","","",""
"Nein","2004","66","Hamburg","","","",""
"Nein","2004","66","Niedersachsen","","","",""
"Nein","2004","66","Bremen","","","",""
"Nein","2004","66","Nordrhein-Westfalen","","","",""
"Nein","2004","66","Hessen","","","",""
"Nein","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2004","66","Baden-Württemberg","","","",""
"Nein","2004","66","Bayern","","","",""
"Nein","2004","66","Saarland","","","",""
"Nein","2004","66","Berlin","","","",""
"Nein","2004","66","Brandenburg","","","",""
"Nein","2004","66","Mecklenburg-Vorpommern","","","",""
"Nein","2004","66","Sachsen","","","",""
"Nein","2004","66","Sachsen-Anhalt","","","",""
"Nein","2004","66","Thüringen","","","",""
"Ja","2004","17-29","Schleswig-Holstein","75","0.718017118734629","0.633544956049178","0.802489281420081"
"Ja","2004","17-29","Hamburg","44","0.856932410055271","0.763543538861476","0.950321281249067"
"Ja","2004","17-29","Niedersachsen","231","0.731406049990039","0.682614361551331","0.780197738428747"
"Ja","2004","17-29","Bremen","17","","",""
"Ja","2004","17-29","Nordrhein-Westfalen","507","0.678061202922304","0.64428385651305","0.711838549331557"
"Ja","2004","17-29","Hessen","181","0.813285271339403","0.763462841707951","0.863107700970855"
"Ja","2004","17-29","Rheinland-Pfalz,Saarland","157","0.688527231131154","0.625893390049951","0.751161072212358"
"Ja","2004","17-29","Baden-Württemberg","365","0.745493458409839","0.70664749302244","0.784339423797239"
"Ja","2004","17-29","Bayern","363","0.661469826590791","0.621446363936362","0.701493289245219"
"Ja","2004","17-29","Saarland","","","",""
"Ja","2004","17-29","Berlin","121","0.624974608240162","0.554052261296898","0.695896955183426"
"Ja","2004","17-29","Brandenburg","113","0.657138980639115","0.583590150280304","0.730687810997925"
"Ja","2004","17-29","Mecklenburg-Vorpommern","64","0.644628724780165","0.546826177850962","0.742431271709369"
"Ja","2004","17-29","Sachsen","223","0.67984443420967","0.627657209174333","0.732031659245006"
"Ja","2004","17-29","Sachsen-Anhalt","124","0.595313796705876","0.523609692995595","0.667017900416158"
"Ja","2004","17-29","Thüringen","138","0.728682421270335","0.667365474830892","0.789999367709779"
"Ja","2004","30-45","Schleswig-Holstein","93","0.589496212375779","0.513977707592339","0.665014717159218"
"Ja","2004","30-45","Hamburg","41","0.589011904823277","0.475364767630375","0.70265904201618"
"Ja","2004","30-45","Niedersachsen","345","0.575656134341996","0.535605380888055","0.615706887795937"
"Ja","2004","30-45","Bremen","27","","",""
"Ja","2004","30-45","Nordrhein-Westfalen","761","0.554088975762626","0.52771019214923","0.580467759376022"
"Ja","2004","30-45","Hessen","297","0.663473433804911","0.619521493523054","0.707425374086768"
"Ja","2004","30-45","Rheinland-Pfalz,Saarland","250","0.601853266756905","0.554412322294046","0.649294211219764"
"Ja","2004","30-45","Baden-Württemberg","548","0.660861421663305","0.62916563917607","0.692557204150539"
"Ja","2004","30-45","Bayern","549","0.622064408674997","0.590834610974081","0.653294206375913"
"Ja","2004","30-45","Saarland","","","",""
"Ja","2004","30-45","Berlin","126","0.593879115385659","0.528385660062616","0.659372570708701"
"Ja","2004","30-45","Brandenburg","110","0.541339883246744","0.471402192809029","0.61127757368446"
"Ja","2004","30-45","Mecklenburg-Vorpommern","83","0.628760145619463","0.549295542517839","0.708224748721088"
"Ja","2004","30-45","Sachsen","239","0.565882582639621","0.518760942882098","0.613004222397144"
"Ja","2004","30-45","Sachsen-Anhalt","119","0.608558824449425","0.54301333286716","0.674104316031689"
"Ja","2004","30-45","Thüringen","144","0.570331539231915","0.508968265802194","0.631694812661637"
"Ja","2004","46-65","Schleswig-Holstein","148","0.647157218553263","0.587922871568516","0.706391565538011"
"Ja","2004","46-65","Hamburg","79","0.696990778397885","0.613719237888002","0.780262318907769"
"Ja","2004","46-65","Niedersachsen","372","0.664681462204568","0.626392179317861","0.702970745091275"
"Ja","2004","46-65","Bremen","30","0.468334774456945","0.339915141314044","0.596754407599846"
"Ja","2004","46-65","Nordrhein-Westfalen","969","0.657302944109314","0.633583314735822","0.681022573482805"
"Ja","2004","46-65","Hessen","317","0.700378069955094","0.659817586844165","0.740938553066023"
"Ja","2004","46-65","Rheinland-Pfalz,Saarland","264","0.664313188963696","0.617919369134215","0.710707008793176"
"Ja","2004","46-65","Baden-Württemberg","546","0.684911068453961","0.652938956133843","0.716883180774078"
"Ja","2004","46-65","Bayern","602","0.633116965015984","0.603034361203545","0.663199568828422"
"Ja","2004","46-65","Saarland","","","",""
"Ja","2004","46-65","Berlin","170","0.665709649408344","0.609018975577154","0.722400323239534"
"Ja","2004","46-65","Brandenburg","199","0.604710116301686","0.551555880638965","0.657864351964408"
"Ja","2004","46-65","Mecklenburg-Vorpommern","115","0.673153037224367","0.603855007214288","0.742451067234445"
"Ja","2004","46-65","Sachsen","302","0.642391038832248","0.600588146119037","0.684193931545459"
"Ja","2004","46-65","Sachsen-Anhalt","222","0.68206597928014","0.632421445557688","0.731710513002592"
"Ja","2004","46-65","Thüringen","203","0.713803125544349","0.66239976264172","0.765206488446977"
"Ja","2004","66","Schleswig-Holstein","","","",""
"Ja","2004","66","Hamburg","","","",""
"Ja","2004","66","Niedersachsen","","","",""
"Ja","2004","66","Bremen","","","",""
"Ja","2004","66","Nordrhein-Westfalen","","","",""
"Ja","2004","66","Hessen","","","",""
"Ja","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2004","66","Baden-Württemberg","","","",""
"Ja","2004","66","Bayern","","","",""
"Ja","2004","66","Saarland","","","",""
"Ja","2004","66","Berlin","","","",""
"Ja","2004","66","Brandenburg","","","",""
"Ja","2004","66","Mecklenburg-Vorpommern","","","",""
"Ja","2004","66","Sachsen","","","",""
"Ja","2004","66","Sachsen-Anhalt","","","",""
"Ja","2004","66","Thüringen","","","",""
"Nein","2005","17-29","Schleswig-Holstein","37","0.421012845845858","0.329981490903807","0.512044200787908"
"Nein","2005","17-29","Hamburg","11","","",""
"Nein","2005","17-29","Niedersachsen","94","0.293631753881599","0.243497384855004","0.343766122908194"
"Nein","2005","17-29","Bremen","9","","",""
"Nein","2005","17-29","Nordrhein-Westfalen","192","0.303651014025524","0.269779679835985","0.337522348215063"
"Nein","2005","17-29","Hessen","51","0.251119963444759","0.194074862858633","0.308165064030884"
"Nein","2005","17-29","Rheinland-Pfalz,Saarland","62","0.292787503827205","0.230190823276044","0.355384184378365"
"Nein","2005","17-29","Baden-Württemberg","129","0.255075263156167","0.216557956660169","0.293592569652165"
"Nein","2005","17-29","Bayern","168","0.347038710320726","0.305925900955976","0.388151519685475"
"Nein","2005","17-29","Saarland","","","",""
"Nein","2005","17-29","Berlin","44","0.290146752572768","0.218930529768668","0.361362975376869"
"Nein","2005","17-29","Brandenburg","54","0.407008730557381","0.331820099247935","0.482197361866827"
"Nein","2005","17-29","Mecklenburg-Vorpommern","30","0.312148137061139","0.217973392838984","0.406322881283294"
"Nein","2005","17-29","Sachsen","82","0.254825397516364","0.204585407189394","0.305065387843334"
"Nein","2005","17-29","Sachsen-Anhalt","52","0.291348422741205","0.224218758993712","0.358478086488697"
"Nein","2005","17-29","Thüringen","56","0.290907407005005","0.224185729928349","0.357629084081662"
"Nein","2005","30-45","Schleswig-Holstein","61","0.377740137688013","0.301660531960742","0.453819743415284"
"Nein","2005","30-45","Hamburg","19","","",""
"Nein","2005","30-45","Niedersachsen","217","0.39525355394638","0.353392804273848","0.437114303618912"
"Nein","2005","30-45","Bremen","13","","",""
"Nein","2005","30-45","Nordrhein-Westfalen","541","0.408658496071362","0.381759615309707","0.435557376833016"
"Nein","2005","30-45","Hessen","153","0.392967753378698","0.346911293209062","0.439024213548335"
"Nein","2005","30-45","Rheinland-Pfalz,Saarland","154","0.439808600074254","0.389025976243809","0.490591223904698"
"Nein","2005","30-45","Baden-Württemberg","289","0.363163491757524","0.329649595801427","0.396677387713621"
"Nein","2005","30-45","Bayern","369","0.383753329133934","0.351605102256344","0.415901556011524"
"Nein","2005","30-45","Saarland","","","",""
"Nein","2005","30-45","Berlin","75","0.371018383954516","0.305368628260775","0.436668139648257"
"Nein","2005","30-45","Brandenburg","87","0.465138329062167","0.39751652538195","0.532760132742384"
"Nein","2005","30-45","Mecklenburg-Vorpommern","41","0.322460671873981","0.241167913056413","0.403753430691549"
"Nein","2005","30-45","Sachsen","178","0.468267899072991","0.419489370246787","0.517046427899195"
"Nein","2005","30-45","Sachsen-Anhalt","84","0.394449712024825","0.325319417712363","0.463580006337288"
"Nein","2005","30-45","Thüringen","95","0.433763084391269","0.370264280259314","0.497261888523224"
"Nein","2005","46-65","Schleswig-Holstein","97","0.370659917921073","0.309555448276339","0.431764387565807"
"Nein","2005","46-65","Hamburg","38","0.37546055976063","0.283276197643557","0.467644921877703"
"Nein","2005","46-65","Niedersachsen","197","0.361322608998507","0.320730156308366","0.401915061688648"
"Nein","2005","46-65","Bremen","24","","",""
"Nein","2005","46-65","Nordrhein-Westfalen","535","0.357474951794503","0.332883266940503","0.382066636648504"
"Nein","2005","46-65","Hessen","177","0.345868862903438","0.302636421770595","0.38910130403628"
"Nein","2005","46-65","Rheinland-Pfalz,Saarland","128","0.370163304774754","0.321227926288341","0.419098683261167"
"Nein","2005","46-65","Baden-Württemberg","259","0.310130008358955","0.277956874764351","0.34230314195356"
"Nein","2005","46-65","Bayern","377","0.353551076393208","0.322924154083387","0.384177998703029"
"Nein","2005","46-65","Saarland","","","",""
"Nein","2005","46-65","Berlin","93","0.343699463262942","0.284943488318835","0.402455438207049"
"Nein","2005","46-65","Brandenburg","127","0.42704228502025","0.372330612284598","0.481753957755901"
"Nein","2005","46-65","Mecklenburg-Vorpommern","61","0.325139130163617","0.254724099331379","0.395554160995856"
"Nein","2005","46-65","Sachsen","186","0.329818587206145","0.288317604146195","0.371319570266095"
"Nein","2005","46-65","Sachsen-Anhalt","137","0.376544259946746","0.324347334345577","0.428741185547915"
"Nein","2005","46-65","Thüringen","95","0.308663060180007","0.255032433561637","0.362293686798377"
"Nein","2005","66","Schleswig-Holstein","","","",""
"Nein","2005","66","Hamburg","","","",""
"Nein","2005","66","Niedersachsen","","","",""
"Nein","2005","66","Bremen","","","",""
"Nein","2005","66","Nordrhein-Westfalen","","","",""
"Nein","2005","66","Hessen","","","",""
"Nein","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2005","66","Baden-Württemberg","","","",""
"Nein","2005","66","Bayern","","","",""
"Nein","2005","66","Saarland","","","",""
"Nein","2005","66","Berlin","","","",""
"Nein","2005","66","Brandenburg","","","",""
"Nein","2005","66","Mecklenburg-Vorpommern","","","",""
"Nein","2005","66","Sachsen","","","",""
"Nein","2005","66","Sachsen-Anhalt","","","",""
"Nein","2005","66","Thüringen","","","",""
"Ja","2005","17-29","Schleswig-Holstein","76","0.578987154154143","0.487955799212092","0.670018509096193"
"Ja","2005","17-29","Hamburg","53","0.848276239740609","0.760383388321319","0.936169091159899"
"Ja","2005","17-29","Niedersachsen","223","0.706368246118401","0.656233877091806","0.756502615144996"
"Ja","2005","17-29","Bremen","19","","",""
"Ja","2005","17-29","Nordrhein-Westfalen","516","0.696348985974476","0.662477651784937","0.730220320164015"
"Ja","2005","17-29","Hessen","171","0.748880036555241","0.691834935969116","0.805925137141367"
"Ja","2005","17-29","Rheinland-Pfalz,Saarland","141","0.707212496172795","0.644615815621635","0.769809176723956"
"Ja","2005","17-29","Baden-Württemberg","363","0.744924736843833","0.706407430347835","0.783442043339831"
"Ja","2005","17-29","Bayern","347","0.652961289679274","0.611848480314525","0.694074099044023"
"Ja","2005","17-29","Saarland","","","",""
"Ja","2005","17-29","Berlin","112","0.709853247427232","0.638637024623131","0.781069470231332"
"Ja","2005","17-29","Brandenburg","110","0.592991269442619","0.517802638133173","0.668179900752065"
"Ja","2005","17-29","Mecklenburg-Vorpommern","63","0.687851862938861","0.593677118716706","0.782026607161016"
"Ja","2005","17-29","Sachsen","207","0.745174602483636","0.694934612156666","0.795414592810606"
"Ja","2005","17-29","Sachsen-Anhalt","124","0.708651577258795","0.641521913511303","0.775781241006288"
"Ja","2005","17-29","Thüringen","122","0.709092592994995","0.642370915918338","0.775814270071651"
"Ja","2005","30-45","Schleswig-Holstein","95","0.622259862311987","0.546180256584716","0.698339468039258"
"Ja","2005","30-45","Hamburg","49","0.757833025067405","0.656011908163671","0.85965414197114"
"Ja","2005","30-45","Niedersachsen","307","0.60474644605362","0.562885696381088","0.646607195726152"
"Ja","2005","30-45","Bremen","21","","",""
"Ja","2005","30-45","Nordrhein-Westfalen","742","0.591341503928638","0.564442623166984","0.618240384690293"
"Ja","2005","30-45","Hessen","279","0.607032246621302","0.560975786451665","0.653088706790938"
"Ja","2005","30-45","Rheinland-Pfalz,Saarland","213","0.560191399925746","0.509408776095302","0.610974023756191"
"Ja","2005","30-45","Baden-Württemberg","502","0.636836508242476","0.60332261228638","0.670350404198573"
"Ja","2005","30-45","Bayern","510","0.616246670866066","0.584098443988476","0.648394897743656"
"Ja","2005","30-45","Saarland","","","",""
"Ja","2005","30-45","Berlin","133","0.628981616045484","0.563331860351743","0.694631371739225"
"Ja","2005","30-45","Brandenburg","122","0.534861670937833","0.467239867257616","0.60248347461805"
"Ja","2005","30-45","Mecklenburg-Vorpommern","86","0.677539328126019","0.596246569308451","0.758832086943587"
"Ja","2005","30-45","Sachsen","224","0.531732100927009","0.482953572100805","0.580510629753213"
"Ja","2005","30-45","Sachsen-Anhalt","108","0.605550287975175","0.536419993662712","0.674680582287637"
"Ja","2005","30-45","Thüringen","139","0.566236915608731","0.502738111476776","0.629735719740686"
"Ja","2005","46-65","Schleswig-Holstein","143","0.629340082078927","0.568235612434193","0.690444551723661"
"Ja","2005","46-65","Hamburg","68","0.62453944023937","0.532355078122297","0.716723802356443"
"Ja","2005","46-65","Niedersachsen","341","0.638677391001493","0.598084938311352","0.679269843691634"
"Ja","2005","46-65","Bremen","30","0.475500977431574","0.342302500248077","0.608699454615071"
"Ja","2005","46-65","Nordrhein-Westfalen","924","0.642525048205497","0.617933363351496","0.667116733059497"
"Ja","2005","46-65","Hessen","288","0.654131137096562","0.61089869596372","0.697363578229405"
"Ja","2005","46-65","Rheinland-Pfalz,Saarland","246","0.629836695225246","0.580901316738833","0.678772073711659"
"Ja","2005","46-65","Baden-Württemberg","535","0.689869991641045","0.65769685804644","0.722043125235649"
"Ja","2005","46-65","Bayern","559","0.646448923606792","0.615822001296971","0.677075845916614"
"Ja","2005","46-65","Saarland","","","",""
"Ja","2005","46-65","Berlin","158","0.656300536737058","0.597544561792951","0.715056511681165"
"Ja","2005","46-65","Brandenburg","187","0.57295771497975","0.518246042244099","0.627669387715402"
"Ja","2005","46-65","Mecklenburg-Vorpommern","109","0.674860869836383","0.604445839004144","0.745275900668621"
"Ja","2005","46-65","Sachsen","307","0.670181412793855","0.628680429733905","0.711682395853805"
"Ja","2005","46-65","Sachsen-Anhalt","194","0.623455740053254","0.571258814452085","0.675652665654423"
"Ja","2005","46-65","Thüringen","190","0.691336939819993","0.637706313201623","0.744967566438363"
"Ja","2005","66","Schleswig-Holstein","","","",""
"Ja","2005","66","Hamburg","","","",""
"Ja","2005","66","Niedersachsen","","","",""
"Ja","2005","66","Bremen","","","",""
"Ja","2005","66","Nordrhein-Westfalen","","","",""
"Ja","2005","66","Hessen","","","",""
"Ja","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2005","66","Baden-Württemberg","","","",""
"Ja","2005","66","Bayern","","","",""
"Ja","2005","66","Saarland","","","",""
"Ja","2005","66","Berlin","","","",""
"Ja","2005","66","Brandenburg","","","",""
"Ja","2005","66","Mecklenburg-Vorpommern","","","",""
"Ja","2005","66","Sachsen","","","",""
"Ja","2005","66","Sachsen-Anhalt","","","",""
"Ja","2005","66","Thüringen","","","",""
"Nein","2006","17-29","Schleswig-Holstein","29","","",""
"Nein","2006","17-29","Hamburg","21","","",""
"Nein","2006","17-29","Niedersachsen","95","0.307929778851891","0.256869381131263","0.358990176572519"
"Nein","2006","17-29","Bremen","3","","",""
"Nein","2006","17-29","Nordrhein-Westfalen","199","0.301596501661877","0.266661748444056","0.336531254879697"
"Nein","2006","17-29","Hessen","44","0.212377455589919","0.156796027712079","0.26795888346776"
"Nein","2006","17-29","Rheinland-Pfalz,Saarland","55","0.322396057552795","0.256625723253431","0.388166391852159"
"Nein","2006","17-29","Baden-Württemberg","126","0.266115660392956","0.226986630792312","0.305244689993599"
"Nein","2006","17-29","Bayern","152","0.301160222270613","0.261187801943419","0.341132642597808"
"Nein","2006","17-29","Saarland","","","",""
"Nein","2006","17-29","Berlin","48","0.374640111283537","0.295583354722991","0.453696867844084"
"Nein","2006","17-29","Brandenburg","49","0.357990459996367","0.282026281937662","0.433954638055072"
"Nein","2006","17-29","Mecklenburg-Vorpommern","32","0.445193111817923","0.336962348385568","0.553423875250277"
"Nein","2006","17-29","Sachsen","77","0.313804484497409","0.258859719502981","0.368749249491836"
"Nein","2006","17-29","Sachsen-Anhalt","62","0.403284595563352","0.330810767965875","0.47575842316083"
"Nein","2006","17-29","Thüringen","44","0.217247036443198","0.152117644843955","0.28237642804244"
"Nein","2006","30-45","Schleswig-Holstein","66","0.390773803875492","0.315869582367973","0.46567802538301"
"Nein","2006","30-45","Hamburg","22","","",""
"Nein","2006","30-45","Niedersachsen","227","0.397105415117705","0.356795352605078","0.437415477630333"
"Nein","2006","30-45","Bremen","14","","",""
"Nein","2006","30-45","Nordrhein-Westfalen","523","0.397770811921572","0.371246655819759","0.424294968023386"
"Nein","2006","30-45","Hessen","168","0.371538114533675","0.327138055135097","0.415938173932252"
"Nein","2006","30-45","Rheinland-Pfalz,Saarland","159","0.439298508801572","0.388522240633531","0.490074776969613"
"Nein","2006","30-45","Baden-Württemberg","316","0.364795159753641","0.332125358028491","0.397464961478791"
"Nein","2006","30-45","Bayern","397","0.418629646105909","0.386906104547764","0.450353187664054"
"Nein","2006","30-45","Saarland","","","",""
"Nein","2006","30-45","Berlin","72","0.448481497846719","0.375826725351126","0.521136270342311"
"Nein","2006","30-45","Brandenburg","97","0.474654593725621","0.408818619296897","0.540490568154344"
"Nein","2006","30-45","Mecklenburg-Vorpommern","61","0.430032655354097","0.3500003865626","0.510064924145595"
"Nein","2006","30-45","Sachsen","186","0.501372050837424","0.450900600453947","0.5518435012209"
"Nein","2006","30-45","Sachsen-Anhalt","104","0.462309637066313","0.394715730417746","0.529903543714879"
"Nein","2006","30-45","Thüringen","112","0.465646085162483","0.40292877412353","0.528363396201436"
"Nein","2006","46-65","Schleswig-Holstein","98","0.363564052467788","0.302833478117058","0.424294626818519"
"Nein","2006","46-65","Hamburg","39","0.31334475425017","0.226662073508824","0.400027434991516"
"Nein","2006","46-65","Niedersachsen","240","0.366529718136373","0.328477896343971","0.404581539928776"
"Nein","2006","46-65","Bremen","22","","",""
"Nein","2006","46-65","Nordrhein-Westfalen","580","0.371298319965501","0.347175361216432","0.39542127871457"
"Nein","2006","46-65","Hessen","181","0.33969381258471","0.298468817457234","0.380918807712187"
"Nein","2006","46-65","Rheinland-Pfalz,Saarland","151","0.377129874863148","0.331159465342765","0.423100284383531"
"Nein","2006","46-65","Baden-Württemberg","292","0.325512910573058","0.293844882384112","0.357180938762004"
"Nein","2006","46-65","Bayern","427","0.367665988207732","0.338680444049281","0.396651532366183"
"Nein","2006","46-65","Saarland","","","",""
"Nein","2006","46-65","Berlin","111","0.353343400274843","0.298888422560348","0.407798377989337"
"Nein","2006","46-65","Brandenburg","127","0.407519598387361","0.353932767440571","0.461106429334151"
"Nein","2006","46-65","Mecklenburg-Vorpommern","57","0.249305078874431","0.187953081064485","0.310657076684378"
"Nein","2006","46-65","Sachsen","234","0.402979779763946","0.361338829257959","0.444620730269932"
"Nein","2006","46-65","Sachsen-Anhalt","101","0.312930270718963","0.262205537661428","0.363655003776497"
"Nein","2006","46-65","Thüringen","105","0.327652687197911","0.275738390987252","0.379566983408569"
"Nein","2006","66","Schleswig-Holstein","","","",""
"Nein","2006","66","Hamburg","","","",""
"Nein","2006","66","Niedersachsen","","","",""
"Nein","2006","66","Bremen","","","",""
"Nein","2006","66","Nordrhein-Westfalen","","","",""
"Nein","2006","66","Hessen","","","",""
"Nein","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2006","66","Baden-Württemberg","","","",""
"Nein","2006","66","Bayern","","","",""
"Nein","2006","66","Saarland","","","",""
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2006","17-29","Schleswig-Holstein","79","0.686844324605351","0.599377066271548","0.774311582939155"
"Ja","2006","17-29","Hamburg","41","0.590062011509619","0.467639817962772","0.712484205056466"
"Ja","2006","17-29","Niedersachsen","219","0.692070221148109","0.641009823427481","0.743130618868737"
"Ja","2006","17-29","Bremen","16","","",""
"Ja","2006","17-29","Nordrhein-Westfalen","464","0.698403498338124","0.663468745120303","0.733338251555944"
"Ja","2006","17-29","Hessen","164","0.787622544410081","0.73204111653224","0.843203972287922"
"Ja","2006","17-29","Rheinland-Pfalz,Saarland","139","0.677603942447205","0.611833608147841","0.743374276746569"
"Ja","2006","17-29","Baden-Württemberg","364","0.733884339607044","0.694755310006401","0.773013369207688"
"Ja","2006","17-29","Bayern","354","0.698839777729387","0.658867357402192","0.738812198056581"
"Ja","2006","17-29","Saarland","","","",""
"Ja","2006","17-29","Berlin","96","0.625359888716463","0.546303132155916","0.704416645277009"
"Ja","2006","17-29","Brandenburg","104","0.642009540003633","0.566045361944928","0.717973718062338"
"Ja","2006","17-29","Mecklenburg-Vorpommern","49","0.554806888182077","0.446576124749723","0.663037651614432"
"Ja","2006","17-29","Sachsen","197","0.686195515502591","0.631250750508164","0.741140280497019"
"Ja","2006","17-29","Sachsen-Anhalt","114","0.596715404436648","0.52424157683917","0.669189232034125"
"Ja","2006","17-29","Thüringen","110","0.782752963556802","0.71762357195756","0.847882355156045"
"Ja","2006","30-45","Schleswig-Holstein","97","0.609226196124508","0.534321974616989","0.684130417632027"
"Ja","2006","30-45","Hamburg","40","0.611848434743224","0.490544512421472","0.733152357064976"
"Ja","2006","30-45","Niedersachsen","339","0.602894584882295","0.562584522369667","0.643204647394922"
"Ja","2006","30-45","Bremen","24","","",""
"Ja","2006","30-45","Nordrhein-Westfalen","785","0.602229188078428","0.575705031976614","0.628753344180241"
"Ja","2006","30-45","Hessen","287","0.628461885466325","0.584061826067748","0.672861944864903"
"Ja","2006","30-45","Rheinland-Pfalz,Saarland","208","0.560701491198428","0.509925223030387","0.611477759366469"
"Ja","2006","30-45","Baden-Württemberg","518","0.635204840246359","0.602535038521209","0.667874641971509"
"Ja","2006","30-45","Bayern","532","0.581370353894091","0.549646812335946","0.613093895452236"
"Ja","2006","30-45","Saarland","","","",""
"Ja","2006","30-45","Berlin","108","0.551518502153281","0.478863729657689","0.624173274648874"
"Ja","2006","30-45","Brandenburg","124","0.525345406274379","0.459509431845656","0.591181380703103"
"Ja","2006","30-45","Mecklenburg-Vorpommern","86","0.569967344645903","0.489935075854405","0.6499996134374"
"Ja","2006","30-45","Sachsen","191","0.498627949162576","0.4481564987791","0.549099399546053"
"Ja","2006","30-45","Sachsen-Anhalt","105","0.537690362933687","0.470096456285121","0.605284269582254"
"Ja","2006","30-45","Thüringen","131","0.534353914837517","0.471636603798564","0.59707122587647"
"Ja","2006","46-65","Schleswig-Holstein","143","0.636435947532212","0.575705373181481","0.697166521882942"
"Ja","2006","46-65","Hamburg","71","0.68665524574983","0.599972565008484","0.773337926491176"
"Ja","2006","46-65","Niedersachsen","376","0.633470281863627","0.595418460071224","0.671522103656029"
"Ja","2006","46-65","Bremen","30","0.567234619689596","0.432569835496117","0.701899403883075"
"Ja","2006","46-65","Nordrhein-Westfalen","961","0.628701680034499","0.60457872128543","0.652824638783568"
"Ja","2006","46-65","Hessen","326","0.66030618741529","0.619081192287813","0.701531182542766"
