"ple0044_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","530","0.688288349477343","0.655782425430641","0.720794273524045"
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","48","0.712453127759248","0.607171791290122","0.817734464228373"
"Ja","2004","Brandenburg","Ländlicher Raum","558","0.705163007963688","0.67350710710972","0.736818908817656"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","52","0.719178597192061","0.617471575091846","0.820885619292276"
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","294","0.727854419738606","0.685391019213091","0.770317820264121"
"Ja","2004","Sachsen","Städtischer Raum","520","0.750055799794251","0.719130143735343","0.780981455853158"
"Ja","2004","Sachsen","Ländlicher Raum","521","0.688378760364504","0.655558302923035","0.721199217805973"
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","128","0.786197020839959","0.725278964251402","0.847115077428515"
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","510","0.725593502509385","0.693246556001092","0.757940449017677"
"Ja","2004","Thüringen","Städtischer Raum","200","0.74643154855642","0.695105698288739","0.797757398824101"
"Ja","2004","Thüringen","Ländlicher Raum","445","0.73992482311068","0.705778282484849","0.77407136373651"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","83","0.295754508795069","0.241418070140791","0.350090947449347"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","123","0.338127580929822","0.289528859924289","0.386726301935355"
"Nein","2005","Hamburg","Städtischer Raum","71","0.237157813724923","0.187426377555944","0.286889249893903"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","250","0.260080654907546","0.230379571063326","0.289781738751766"
"Nein","2005","Niedersachsen","Ländlicher Raum","273","0.284780955177019","0.255312273883197","0.31424963647084"
"Nein","2005","Bremen","Städtischer Raum","46","0.279875342415227","0.206294249854527","0.353456434975926"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","1261","0.289540311023779","0.275752912857989","0.303327709189568"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","35","0.299021873630998","0.211031505701239","0.387012241560758"
"Nein","2005","Hessen","Städtischer Raum","331","0.290152646041569","0.26334552451541","0.316959767567728"
"Nein","2005","Hessen","Ländlicher Raum","57","0.263324828998876","0.207718593911961","0.31893106408579"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","267","0.29235380478441","0.263105365478201","0.321602244090618"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","82","0.290651459362981","0.237749596300499","0.343553322425464"
"Nein","2005","Baden-Württemberg","Städtischer Raum","613","0.245054738740233","0.227313848602738","0.262795628877729"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","77","0.400516101303851","0.334084656260132","0.466947546347569"
"Nein","2005","Bayern","Städtischer Raum","454","0.289257291669773","0.265343435329441","0.313171148010105"
"Nein","2005","Bayern","Ländlicher Raum","481","0.297544305504632","0.273898388477873","0.321190222531391"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","215","0.289007992667092","0.256124802273231","0.321891183060954"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","24","","",""
"Nein","2005","Brandenburg","Ländlicher Raum","250","0.332412051602996","0.299604174865244","0.365219928340749"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","114","0.237685799375348","0.196976646182695","0.278394952568"
"Nein","2005","Sachsen","Städtischer Raum","227","0.253542123240595","0.222112664791739","0.284971581689452"
"Nein","2005","Sachsen","Ländlicher Raum","221","0.289755980465884","0.256802415937278","0.322709544994491"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","54","0.225356353374103","0.162915367361488","0.287797339386718"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","222","0.279588840756116","0.24638948414202","0.312788197370212"
"Nein","2005","Thüringen","Städtischer Raum","72","0.27513414080401","0.221161796575419","0.329106485032602"
"Nein","2005","Thüringen","Ländlicher Raum","177","0.270188912908792","0.23465758356416","0.305720242253424"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","188","0.704245491204931","0.649909052550653","0.758581929859209"
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","241","0.661872419070178","0.613273698064645","0.710471140075711"
"Ja","2005","Hamburg","Städtischer Raum","210","0.762842186275077","0.713110750106097","0.812573622444056"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","588","0.739919345092454","0.710218261248234","0.769620428936674"
"Ja","2005","Niedersachsen","Ländlicher Raum","628","0.715219044822981","0.68575036352916","0.744687726116803"
"Ja","2005","Bremen","Städtischer Raum","97","0.720124657584773","0.646543565024074","0.793705750145473"
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","2896","0.710459688976221","0.696672290810432","0.724247087142011"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","69","0.700978126369002","0.612987758439242","0.788968494298761"
"Ja","2005","Hessen","Städtischer Raum","770","0.709847353958431","0.683040232432272","0.73665447548459"
"Ja","2005","Hessen","Ländlicher Raum","184","0.736675171001124","0.68106893591421","0.792281406088039"
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","662","0.70764619521559","0.678397755909382","0.736894634521798"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","201","0.709348540637019","0.656446677574536","0.762250403699501"
"Ja","2005","Baden-Württemberg","Städtischer Raum","1645","0.754945261259767","0.737204371122271","0.772686151397262"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","132","0.599483898696149","0.533052453652431","0.665915343739868"
"Ja","2005","Bayern","Städtischer Raum","927","0.710742708330227","0.686828851989895","0.734656564670559"
"Ja","2005","Bayern","Ländlicher Raum","955","0.702455694495368","0.678809777468609","0.726101611522127"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","515","0.710992007332908","0.678108816939046","0.743875197726769"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","51","0.647103088176171","0.538952689560656","0.755253486791686"
"Ja","2005","Brandenburg","Ländlicher Raum","542","0.667587948397004","0.634780071659251","0.700395825134756"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","44","0.691506399648967","0.580077637849167","0.802935161448767"
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","306","0.762314200624652","0.721605047431999","0.803023353817305"
"Ja","2005","Sachsen","Städtischer Raum","509","0.746457876759405","0.715028418310548","0.777887335208261"
"Ja","2005","Sachsen","Ländlicher Raum","507","0.710244019534116","0.677290455005509","0.743197584062723"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","118","0.774643646625897","0.712202660613282","0.837084632638512"
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","480","0.720411159243884","0.687211802629788","0.75361051585798"
"Ja","2005","Thüringen","Städtischer Raum","191","0.72486585919599","0.670893514967398","0.778838203424581"
"Ja","2005","Thüringen","Ländlicher Raum","423","0.729811087091208","0.694279757746576","0.76534241643584"
"Nein","2006","Schleswig-Holstein","Städtischer Raum","91","0.29565144088861","0.242295995903488","0.349006885873731"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","110","0.287893776509332","0.242127803770083","0.33365974924858"
"Nein","2006","Hamburg","Städtischer Raum","84","0.269198931257197","0.218924316724352","0.319473545790043"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","264","0.274691696397379","0.245690795762941","0.303692597031817"
"Nein","2006","Niedersachsen","Ländlicher Raum","319","0.285366210195369","0.257529650469465","0.313202769921272"
"Nein","2006","Bremen","Städtischer Raum","39","0.216464955510414","0.147753118613731","0.285176792407097"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","1313","0.288025224431781","0.274538652760374","0.301511796103187"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","34","0.341246432634001","0.25569985549127","0.426793009776732"
"Nein","2006","Hessen","Städtischer Raum","335","0.272117383704465","0.246735026050695","0.297499741358236"
"Nein","2006","Hessen","Ländlicher Raum","76","0.278578213597873","0.224704678521578","0.332451748674167"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","280","0.298767857153192","0.269738043449024","0.327797670857361"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","91","0.315217780759104","0.263415313795898","0.36702024772231"
"Nein","2006","Baden-Württemberg","Städtischer Raum","675","0.255563060373451","0.238209995096058","0.272916125650843"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","76","0.334733148272905","0.27293558011916","0.39653071642665"
"Nein","2006","Bayern","Städtischer Raum","420","0.267251648371743","0.244339668601879","0.290163628141608"
"Nein","2006","Bayern","Ländlicher Raum","587","0.332388598504564","0.309603734210773","0.355173462798355"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","235","0.3183776297256","0.285126561023775","0.351628698427425"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","28","","",""
"Nein","2006","Brandenburg","Ländlicher Raum","253","0.301063431203574","0.270060841097269","0.332066021309879"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","133","0.266421725756662","0.226196624159902","0.306646827353423"
"Nein","2006","Sachsen","Städtischer Raum","263","0.293549816347098","0.261652886172985","0.325446746521211"
"Nein","2006","Sachsen","Ländlicher Raum","237","0.324498095960796","0.290394657154701","0.35860153476689"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","40","0.200281225952058","0.138653044855884","0.261909407048233"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","232","0.304357985140182","0.271160501736317","0.337555468544048"
"Nein","2006","Thüringen","Städtischer Raum","67","0.248208184849157","0.196490682852322","0.299925686845992"
"Nein","2006","Thüringen","Ländlicher Raum","198","0.277123422716844","0.242768182719789","0.3114786627139"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","190","0.70434855911139","0.650993114126269","0.757704004096512"
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","266","0.712106223490668","0.66634025075142","0.757872196229917"
"Ja","2006","Hamburg","Städtischer Raum","215","0.730801068742803","0.680526454209957","0.781075683275648"
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","646","0.725308303602621","0.696307402968183","0.754309204237059"
"Ja","2006","Niedersachsen","Ländlicher Raum","692","0.714633789804631","0.686797230078728","0.742470349530535"
"Ja","2006","Bremen","Städtischer Raum","99","0.783535044489586","0.714823207592903","0.852246881386269"
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","3018","0.711974775568219","0.698488203896813","0.725461347239626"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","84","0.658753567365999","0.573206990223267","0.74430014450873"
"Ja","2006","Hessen","Städtischer Raum","846","0.727882616295535","0.702500258641764","0.753264973949305"
"Ja","2006","Hessen","Ländlicher Raum","190","0.721421786402127","0.667548251325833","0.775295321478422"
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","675","0.701232142846807","0.672202329142639","0.730261956550976"
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","218","0.684782219240896","0.63297975227769","0.736584686204102"
"Ja","2006","Baden-Württemberg","Städtischer Raum","1752","0.744436939626549","0.727083874349157","0.761790004903942"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","148","0.665266851727095","0.60346928357335","0.72706441988084"
"Ja","2006","Bayern","Städtischer Raum","1013","0.732748351628256","0.709836371858392","0.755660331398121"
"Ja","2006","Bayern","Ländlicher Raum","1055","0.667611401495436","0.644826537201645","0.690396265789227"
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","519","0.6816223702744","0.648371301572575","0.714873438976225"
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","46","0.572775377213081","0.460067949362647","0.685482805063516"
"Ja","2006","Brandenburg","Ländlicher Raum","588","0.698936568796426","0.667933978690121","0.729939158902731"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","43","0.690119811230227","0.57855293417825","0.801686688282204"
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","331","0.733578274243338","0.693353172646577","0.773803375840098"
"Ja","2006","Sachsen","Städtischer Raum","520","0.706450183652902","0.674553253478788","0.738347113827015"
"Ja","2006","Sachsen","Ländlicher Raum","487","0.675501904039204","0.64139846523311","0.709605342845299"
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","122","0.799718774047942","0.738090592951767","0.861346955144116"
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","506","0.695642014859817","0.662444531455952","0.728839498263683"
"Ja","2006","Thüringen","Städtischer Raum","201","0.751791815150843","0.700074313154008","0.803509317147678"
"Ja","2006","Thüringen","Ländlicher Raum","454","0.722876577283156","0.6885213372861","0.757231817280211"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","67","0.23920435676022","0.185677501501046","0.292731212019394"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","93","0.25685155140079","0.210882849711197","0.302820253090383"
"Nein","2007","Hamburg","Städtischer Raum","73","0.230590363459451","0.181774108105447","0.279406618813455"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","260","0.298934134993907","0.268104133093039","0.329764136894775"
"Nein","2007","Niedersachsen","Ländlicher Raum","279","0.271120349869782","0.242792638188417","0.299448061551147"
"Nein","2007","Bremen","Städtischer Raum","36","0.215894784706939","0.148926012486508","0.282863556927369"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","1221","0.287740340590284","0.273700453626574","0.301780227553994"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Nein","2007","Hessen","Städtischer Raum","337","0.283635001212821","0.257271365415154","0.309998637010489"
"Nein","2007","Hessen","Ländlicher Raum","77","0.380451973305927","0.319029135185475","0.441874811426378"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","250","0.292781009677495","0.262647865680327","0.322914153674664"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","81","0.27211485245621","0.219799007338253","0.324430697574167"
"Nein","2007","Baden-Württemberg","Städtischer Raum","594","0.258689473639055","0.240394679296106","0.276984267982005"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","72","0.320787716551277","0.258248442579888","0.383326990522666"
"Nein","2007","Bayern","Städtischer Raum","374","0.271604652630335","0.247754176898373","0.295455128362297"
"Nein","2007","Bayern","Ländlicher Raum","536","0.332214408855117","0.308636528041416","0.355792289668819"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","224","0.308231230345018","0.274549198047763","0.341913262642274"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","18","","",""
"Nein","2007","Brandenburg","Ländlicher Raum","200","0.267832740170635","0.236245506014168","0.299419974327101"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","132","0.273767289666621","0.231474840617141","0.316059738716101"
"Nein","2007","Sachsen","Städtischer Raum","245","0.292140154485726","0.259353648450647","0.324926660520804"
"Nein","2007","Sachsen","Ländlicher Raum","237","0.296131429109278","0.262806556594558","0.329456301623998"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","50","0.262103002121421","0.193959889212789","0.330246115030052"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","217","0.320486386791816","0.285741944252614","0.355230829331018"
"Nein","2007","Thüringen","Städtischer Raum","65","0.23970898625855","0.186895684837027","0.292522287680073"
"Nein","2007","Thüringen","Ländlicher Raum","183","0.299486759106169","0.263833400330053","0.335140117882286"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","177","0.76079564323978","0.707268787980606","0.814322498498954"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","254","0.74314844859921","0.697179746909617","0.789117150288803"
"Ja","2007","Hamburg","Städtischer Raum","213","0.769409636540549","0.720593381186545","0.818225891894553"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","587","0.701065865006093","0.670235863105225","0.731895866906961"
"Ja","2007","Niedersachsen","Ländlicher Raum","667","0.728879650130218","0.700551938448853","0.757207361811583"
"Ja","2007","Bremen","Städtischer Raum","109","0.784105215293061","0.717136443072631","0.851073987513492"
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","2773","0.712259659409716","0.698219772446006","0.726299546373426"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","77","0.725142166684914","0.639340235932075","0.810944097437754"
"Ja","2007","Hessen","Städtischer Raum","786","0.716364998787179","0.690001362989511","0.742728634584846"
"Ja","2007","Hessen","Ländlicher Raum","163","0.619548026694073","0.558125188573622","0.680970864814525"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","626","0.707218990322505","0.677085846325336","0.737352134319673"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","197","0.72788514754379","0.675569302425833","0.780200992661747"
"Ja","2007","Baden-Württemberg","Städtischer Raum","1607","0.741310526360945","0.723015732017995","0.759605320703894"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","142","0.679212283448723","0.616673009477334","0.741751557420112"
"Ja","2007","Bayern","Städtischer Raum","962","0.728395347369665","0.704544871637703","0.752245823101627"
"Ja","2007","Bayern","Ländlicher Raum","997","0.667785591144883","0.644207710331181","0.691363471958585"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","498","0.691768769654981","0.658086737357726","0.725450801952237"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","54","0.764298703547962","0.666260715519463","0.862336691576462"
"Ja","2007","Brandenburg","Ländlicher Raum","555","0.732167259829365","0.700580025672899","0.763754493985832"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","40","0.629116054888052","0.509837541567349","0.748394568208755"
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","295","0.726232710333379","0.683940261283899","0.768525159382859"
"Ja","2007","Sachsen","Städtischer Raum","494","0.707859845514274","0.675073339479195","0.740646351549353"
"Ja","2007","Sachsen","Ländlicher Raum","484","0.703868570890722","0.670543698376002","0.737193443405442"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","110","0.737896997878579","0.669753884969947","0.806040110787211"
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","476","0.679513613208184","0.644769170668982","0.714258055747386"
"Ja","2007","Thüringen","Städtischer Raum","186","0.76029101374145","0.707477712319927","0.813104315162973"
"Ja","2007","Thüringen","Ländlicher Raum","451","0.700513240893831","0.664859882117714","0.736166599669947"
"Nein","2008","Schleswig-Holstein","Städtischer Raum","64","0.252219439170884","0.194962474991771","0.309476403349998"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","96","0.285718299786507","0.236221526016628","0.335215073556386"
"Nein","2008","Hamburg","Städtischer Raum","75","0.227139360200614","0.177709390513814","0.276569329887415"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","240","0.276188028685352","0.245548170901004","0.3068278864697"
"Nein","2008","Niedersachsen","Ländlicher Raum","259","0.262534429154421","0.233723444985854","0.291345413322988"
"Nein","2008","Bremen","Städtischer Raum","28","","",""
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","1074","0.27505220347448","0.260760190938045","0.289344216010914"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","35","0.312645289037796","0.222682190223946","0.402608387851646"
"Nein","2008","Hessen","Städtischer Raum","284","0.26973406526521","0.24315364914167","0.29631448138875"
"Nein","2008","Hessen","Ländlicher Raum","55","0.236103919589626","0.17985751417175","0.292350325007502"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","240","0.284132226006983","0.253169018755642","0.315095433258324"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","76","0.283078049070843","0.229042260187011","0.337113837954676"
"Nein","2008","Baden-Württemberg","Städtischer Raum","557","0.260520231640477","0.241774483243887","0.279265980037067"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","67","0.323019226234532","0.259620971626199","0.386417480842865"
"Nein","2008","Bayern","Städtischer Raum","352","0.288898547453765","0.26375194822276","0.314045146684769"
"Nein","2008","Bayern","Ländlicher Raum","468","0.319365787517978","0.295384866126159","0.343346708909797"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","197","0.294738994883656","0.260940042593282","0.32853794717403"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","20","","",""
"Nein","2008","Brandenburg","Ländlicher Raum","200","0.31452747505094","0.280936363017387","0.348118587084492"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","108","0.233223548924839","0.192586514317983","0.273860583531696"
"Nein","2008","Sachsen","Städtischer Raum","221","0.270663705190429","0.23791325240171","0.303414157979148"
"Nein","2008","Sachsen","Ländlicher Raum","228","0.323502673080221","0.288211330224262","0.358794015936179"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","41","0.20551628148456","0.143483692628408","0.267548870340712"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","213","0.289920416518793","0.254795767834916","0.32504506520267"
"Nein","2008","Thüringen","Städtischer Raum","70","0.288947466790579","0.233530618959071","0.344364314622086"
"Nein","2008","Thüringen","Ländlicher Raum","167","0.250680619173928","0.216116659969903","0.285244578377952"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","157","0.747780560829116","0.690523596650002","0.805037525008229"
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","224","0.714281700213493","0.664784926443614","0.763778473983372"
"Ja","2008","Hamburg","Städtischer Raum","201","0.772860639799386","0.723430670112585","0.822290609486186"
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","578","0.723811971314648","0.6931721135303","0.754451829098996"
"Ja","2008","Niedersachsen","Ländlicher Raum","637","0.737465570845579","0.708654586677012","0.766276555014146"
"Ja","2008","Bremen","Städtischer Raum","106","0.820028048981062","0.75498326764758","0.885072830314544"
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","2676","0.72494779652552","0.710655783989086","0.739239809061955"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","67","0.687354710962204","0.597391612148354","0.777317809776054"
"Ja","2008","Hessen","Städtischer Raum","787","0.73026593473479","0.70368551861125","0.75684635085833"
"Ja","2008","Hessen","Ländlicher Raum","164","0.763896080410374","0.707649674992498","0.82014248582825"
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","575","0.715867773993017","0.684904566741676","0.746830981244358"
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","191","0.716921950929157","0.662886162045325","0.770957739812989"
"Ja","2008","Baden-Württemberg","Städtischer Raum","1549","0.739479768359523","0.720734019962933","0.758225516756113"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","142","0.676980773765468","0.613582519157135","0.740379028373801"
"Ja","2008","Bayern","Städtischer Raum","896","0.711101452546235","0.685954853315231","0.73624805177724"
"Ja","2008","Bayern","Ländlicher Raum","984","0.680634212482022","0.656653291090203","0.704615133873841"
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","502","0.705261005116344","0.67146205282597","0.739059957406718"
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","44","0.673504772925045","0.558618838389856","0.788390707460233"
"Ja","2008","Brandenburg","Ländlicher Raum","534","0.68547252494906","0.651881412915508","0.719063636982613"
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","39","0.570648094932215","0.448420659566283","0.692875530298148"
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","308","0.766776451075161","0.726139416468304","0.807413485682017"
"Ja","2008","Sachsen","Städtischer Raum","486","0.729336294809571","0.696585842020852","0.76208674759829"
"Ja","2008","Sachsen","Ländlicher Raum","447","0.676497326919779","0.641205984063821","0.711788669775738"
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","122","0.79448371851544","0.732451129659288","0.856516307371592"
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","428","0.710079583481207","0.67495493479733","0.745204232165084"
"Ja","2008","Thüringen","Städtischer Raum","187","0.711052533209422","0.655635685377914","0.766469381040929"
"Ja","2008","Thüringen","Ländlicher Raum","437","0.749319380826072","0.714755421622048","0.783883340030097"
"Nein","2009","Schleswig-Holstein","Städtischer Raum","49","0.216475460064347","0.15806884405681","0.274882076071883"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","91","0.258960631611","0.210352569482627","0.307568693739374"
"Nein","2009","Hamburg","Städtischer Raum","70","0.237288928230123","0.185776003526289","0.288801852933956"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","205","0.253632351241088","0.222719825582272","0.284544876899904"
"Nein","2009","Niedersachsen","Ländlicher Raum","245","0.265869335789013","0.236099001102673","0.295639670475354"
"Nein","2009","Bremen","Städtischer Raum","26","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","982","0.283284400988835","0.26825089170268","0.298317910274991"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","31","0.250167608092097","0.166525086809182","0.333810129375012"
"Nein","2009","Hessen","Städtischer Raum","270","0.265673323093743","0.237962985994124","0.293383660193361"
"Nein","2009","Hessen","Ländlicher Raum","42","0.186352269004939","0.13454344011005","0.238161097899828"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","200","0.253995348798417","0.22312901409146","0.284861683505374"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","72","0.296489587052246","0.239301570206294","0.353677603898197"
"Nein","2009","Baden-Württemberg","Städtischer Raum","508","0.25661153502058","0.236836862776351","0.276386207264808"
