year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,,,,,,,,,,,,
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,,,,,,,,,,,,
2004,Berlin,higher education,,,,,,,,,,,,
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,,,,,,,,,,,,
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,,,,,,,,,,,,
2004,Brandenburg,higher education,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,,,,,,,,,,,,
2004,Sachsen,middle vocational,,,,,,,,,,,,
2004,Sachsen,vocational + Abi,,,,,,,,,,,,
2004,Sachsen,higher vocational,,,,,,,,,,,,
2004,Sachsen,higher education,,,,,,,,,,,,
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,,,,,,,,,,,,
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,,,,,,,,,,,,
2004,Thüringen,higher education,,,,,,,,,,,,
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,1.249825663941508,0.8790194425651499,1.620631885317866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2005,Schleswig-Holstein,middle vocational,1.2140757280170278,1.0539843147725554,1.3741671412615002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0
2005,Schleswig-Holstein,vocational + Abi,1.4367652223045113,0.876757713414758,1.9967727311942647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2005,Schleswig-Holstein,higher vocational,2.8684228451320624,2.1066285210303035,3.630217169233821,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,52.0
2005,Schleswig-Holstein,higher education,1.3090565475208011,1.0821044477767734,1.5360086472648289,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,105.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,0.4978872423291988,0.3316284051072741,0.6641460795511235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,0.8009361797923434,0.48430140187257803,1.117570957712109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,0.02572824492745577,-0.0075609755577888405,0.05901746541270038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,1.0552462924900516,0.8584197613425605,1.2520728236375427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2005,Niedersachsen,middle vocational,1.8826262915857135,1.7356832523565187,2.0295693308149083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2005,Niedersachsen,vocational + Abi,3.6130386770378236,3.097077217228266,4.129000136847381,0.0,0.0,7.0,0.0,17.5,0.0,-2.0250000000000057,0.0,110.0
2005,Niedersachsen,higher vocational,2.0756895910137203,1.7443920640865445,2.406987117940896,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,110.0
2005,Niedersachsen,higher education,1.559501715405411,1.3750210952827198,1.7439823355281021,0.0,0.0,1.017356817497111,0.0,2.5433920437427773,0.0,0.0,0.0,292.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,0.7745273723139838,0.5077094089344936,1.041345335693474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,1.6155592028894274,1.0292888868510541,2.2018295189278008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,0.664048571763715,0.35646380649474846,0.9716333370326815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2005,Nordrhein-Westfalen,in school,0.036339800538024325,-0.011712515329933032,0.08439211640598168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2005,Nordrhein-Westfalen,inadequately,0.8317171053466758,0.6349282054186084,1.028506005274743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2005,Nordrhein-Westfalen,general elemantary,1.2105105465159687,1.0583991168626743,1.362621976169263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0
2005,Nordrhein-Westfalen,middle vocational,1.5371986930129715,1.4500414714668335,1.6243559145591095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0
2005,Nordrhein-Westfalen,vocational + Abi,2.805665023104391,2.5382059339137486,3.0731241122950337,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,323.0
2005,Nordrhein-Westfalen,higher vocational,1.8765971846473473,1.6626003152739006,2.090594054020794,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,314.0
2005,Nordrhein-Westfalen,higher education,2.2800180084248773,2.1129449622553054,2.4470910545944493,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,816.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,1.0884569283669778,0.819603467059695,1.3573103896742607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2005,Hessen,middle vocational,1.491988748926434,1.3528979718980645,1.6310795259548037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0
2005,Hessen,vocational + Abi,2.7624750226161976,2.3464810407832157,3.1784690044491795,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,102.0
2005,Hessen,higher vocational,2.410187017547561,1.9542781695686293,2.8660958655264923,0.0,0.0,2.0026887259082407,0.0,5.006721814770602,0.0,0.0,0.0,91.0
2005,Hessen,higher education,1.8574981922017537,1.6498906004847191,2.065105783918788,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,307.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,0.8796418771149285,0.7261596042601751,1.033124149969682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,1.660789791337541,1.5063048919406907,1.815274690734391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,2.684241358894961,2.12471356443975,3.243769153350172,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,54.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,1.3764553157370387,1.0692349895310338,1.6836756419430436,0.0,0.0,1.1578369320104356,0.0,2.894592330026089,0.0,0.0,0.0,93.0
2005,"Rheinland-Pfalz,Saarland",higher education,1.138788279431259,0.9000363544115004,1.3775402044510174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,0.8734096173132705,0.4850583744171163,1.2617608602094248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2005,Baden-Württemberg,in school,0.06933869559563836,0.0014770528237296188,0.1372003383675471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2005,Baden-Württemberg,inadequately,2.550842238591897,1.8551952327495629,3.2464892444342315,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,50.0
2005,Baden-Württemberg,general elemantary,1.236481073085728,1.0639131816986724,1.4090489644727837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
2005,Baden-Württemberg,middle vocational,1.992139158210076,1.8636089695106008,2.1206693469095512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0
2005,Baden-Württemberg,vocational + Abi,3.857046430187551,3.3795175776431554,4.334575282731946,0.0,0.0,6.0,0.0,15.0,0.0,-1.0,0.0,145.0
2005,Baden-Württemberg,higher vocational,2.718093867237196,2.3854037058676583,3.0507840286067336,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,194.0
2005,Baden-Württemberg,higher education,1.5508840607524017,1.401443333382704,1.7003247881220993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2005,Bayern,in school,0.00938307250364279,-0.003080775037877709,0.02184692004516329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,0.6850140975418183,0.5244779761600804,0.8455502189235562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0
2005,Bayern,middle vocational,1.5924947688701614,1.488348678714717,1.6966408590256057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
2005,Bayern,vocational + Abi,1.9592812261128338,1.54636001873239,2.3722024334932774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2005,Bayern,higher vocational,2.6391982384515003,2.304925108097726,2.9734713688052743,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,225.0
2005,Bayern,higher education,1.4772937263218375,1.3387502778105347,1.6158371748331404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,2.903178469915648,2.2503350651326683,3.556021874698628,0.0,0.0,4.444281221980074,0.0,11.110703054950184,0.0,0.0,0.0,61.0
2005,Berlin,middle vocational,1.7381196292037882,1.4766261416634157,1.9996131167441606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
2005,Berlin,vocational + Abi,1.2210058047565664,0.7587266224749396,1.6832849870381932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2005,Berlin,higher vocational,2.2381578874174393,1.6804917541613011,2.795824020673577,0.0,0.0,0.23496824093233423,0.0,0.5874206023308356,0.0,0.0,0.0,55.0
2005,Berlin,higher education,1.556872148397595,1.294139598970471,1.819604697824719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,1.3600724938664648,0.9415789354524946,1.778566052280435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2005,Brandenburg,middle vocational,1.3862931769207334,1.228211064895397,1.5443752889460698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
2005,Brandenburg,vocational + Abi,2.8701430704604305,1.8733599370275535,3.8669262038933074,0.0,0.0,3.0,0.0,7.5,0.0,-0.025000000000005684,0.0,31.0
2005,Brandenburg,higher vocational,1.97043142327947,1.501001726420017,2.439861120138923,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,72.0
2005,Brandenburg,higher education,1.4945206269266544,1.2925810778022286,1.6964601760510802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,0.7096133749313479,0.33091387189132987,1.088312877971366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,2.1294376922603173,1.7922086635407222,2.4666667209799127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,2.558206462528427,1.6138030132381052,3.5026099118187486,0.0,0.0,1.3207656280651259,0.0,3.3019140701628147,0.0,0.0,0.0,40.0
2005,Mecklenburg-Vorpommern,higher education,0.6348475388031303,0.455496270640525,0.8141988069657355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,0.08944108206129991,0.01606030048378876,0.16282186363881107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2005,Sachsen,middle vocational,1.3193450817687489,1.1876262604659478,1.45106390307155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0
2005,Sachsen,vocational + Abi,4.011283206620545,3.1251550660973413,4.897411347143749,0.0,0.0,6.4203630805437015,0.0,16.050907701359254,0.0,-4.0,0.0,51.0
2005,Sachsen,higher vocational,2.4928063800443265,2.023523084907386,2.962089675181267,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,131.0
2005,Sachsen,higher education,1.277828085645313,1.1030946009144258,1.4525615703762003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,0.5232218004703032,0.2713915782780552,0.7750520226625512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2005,Sachsen-Anhalt,middle vocational,1.3789320639878215,1.1944937440148653,1.5633703839607778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2005,Sachsen-Anhalt,vocational + Abi,2.1806813954074897,1.3672510834680165,2.994111707346963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2005,Sachsen-Anhalt,higher vocational,1.250635720743911,0.9284643657889151,1.5728070756989068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2005,Sachsen-Anhalt,higher education,1.3191486152450693,1.0845672669788444,1.5537299635112942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,0.9591041664331978,0.6420748242642705,1.276133508602125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2005,Thüringen,middle vocational,1.4699016305200208,1.313392894118277,1.6264103669217644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,1.2870059882715086,0.8675282315508841,1.706483744992133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2005,Thüringen,higher education,1.1352846759395339,0.9376777153121603,1.3328916365669075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,1.0660542719860315,0.6635281207438156,1.4685804232282473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2007,Schleswig-Holstein,middle vocational,1.4533931302142928,1.237630680005268,1.6691555804233176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
2007,Schleswig-Holstein,vocational + Abi,2.362594266929524,1.637782521273218,3.08740601258583,0.0,0.0,3.5859752033887613,0.0,8.964938008471904,0.0,-1.0,0.0,35.0
2007,Schleswig-Holstein,higher vocational,1.27073845381362,0.8351660498636068,1.7063108577636332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2007,Schleswig-Holstein,higher education,2.850689939351687,2.3769345487944338,3.3244453299089405,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,108.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,1.300767449879449,0.9526835331968351,1.648851366562063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
