,Unnamed: 0,year,bula_h,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
677,677,2011,Baden-Wuerttemberg,West,No,0.88428,3126,28329,0.85274,0.92001
678,678,2011,Bavaria,West,Yes,0.13701,607,28329,0.12586,0.15061
679,679,2011,Bavaria,West,No,0.86299,3824,28329,0.82997,0.89354
680,680,2011,Berlin,West,Yes,0.14086,81,28329,0.10606,0.16984
681,681,2011,Berlin,West,No,0.85914,471,28329,0.77511,0.93211
682,682,2011,Berlin,East,Yes,0.12537,60,28329,0.09802,0.15472
683,683,2011,Berlin,East,No,0.87463,404,28329,0.80933,0.9538
684,684,2011,Brandenburg,East,Yes,0.14017,166,28329,0.11286,0.16992
685,685,2011,Brandenburg,East,No,0.85983,977,28329,0.80756,0.91658
686,686,2011,Mecklenburg-Western Pomerania,East,Yes,0.14524,92,28329,0.1206,0.18081
687,687,2011,Mecklenburg-Western Pomerania,East,No,0.85476,566,28329,0.77675,0.91968
688,688,2011,Saxony,East,Yes,0.14482,283,28329,0.12979,0.16151
689,689,2011,Saxony,East,No,0.85518,1554,28329,0.80845,0.90773
690,690,2011,Saxony-Anhalt,East,Yes,0.15153,183,28329,0.13068,0.17764
691,691,2011,Saxony-Anhalt,East,No,0.84847,918,28329,0.79354,0.90745
692,692,2011,Thuringa,East,Yes,0.13014,145,28329,0.10856,0.14864
693,693,2011,Thuringa,East,No,0.86986,960,28329,0.80225,0.93535
694,694,2012,Schleswig-Holstein,West,Yes,0.11225,133,27558,0.09358,0.1311
695,695,2012,Schleswig-Holstein,West,No,0.88775,852,27558,0.83156,0.95967
696,696,2012,Hamburg,West,Yes,0.07836,41,27558,0.05625,0.10221
697,697,2012,Hamburg,West,No,0.92164,397,27558,0.82459,1.01832
698,698,2012,Lower Saxony,West,Yes,0.14346,345,27558,0.12944,0.15838
699,699,2012,Lower Saxony,West,No,0.85654,2216,27558,0.82122,0.89475
700,700,2012,Bremen,West,No,1.0,174,27558,0.84444,1.18063
701,701,2012,North Rhine-Westphalia,West,Yes,0.14611,746,27558,0.13667,0.15669
702,702,2012,North Rhine-Westphalia,West,No,0.85389,4782,27558,0.8258,0.87892
703,703,2012,Hesse,West,Yes,0.13715,262,27558,0.11965,0.15513
704,704,2012,Hesse,West,No,0.86285,1636,27558,0.82647,0.90474
705,705,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.14532,223,27558,0.128,0.16205
706,706,2012,"Rhineland-Palatinate, Saarland",West,No,0.85468,1343,27558,0.80329,0.91413
707,707,2012,Baden-Wuerttemberg,West,Yes,0.13278,419,27558,0.1208,0.14846
708,708,2012,Baden-Wuerttemberg,West,No,0.86722,2914,27558,0.83113,0.90212
709,709,2012,Bavaria,West,Yes,0.13178,554,27558,0.12075,0.1408
710,710,2012,Bavaria,West,No,0.86822,3792,27558,0.83505,0.89605
711,711,2012,Berlin,West,Yes,0.15796,92,27558,0.13055,0.18577
712,712,2012,Berlin,West,No,0.84204,478,27558,0.77742,0.91126
713,713,2012,Berlin,East,Yes,0.15224,69,27558,0.12095,0.19119
714,714,2012,Berlin,East,No,0.84776,398,27558,0.76964,0.92535
715,715,2012,Brandenburg,East,Yes,0.16797,174,27558,0.14217,0.19127
716,716,2012,Brandenburg,East,No,0.83203,922,27558,0.77815,0.88632
717,717,2012,Mecklenburg-Western Pomerania,East,Yes,0.14914,88,27558,0.11954,0.18258
718,718,2012,Mecklenburg-Western Pomerania,East,No,0.85086,551,27558,0.78539,0.91984
719,719,2012,Saxony,East,Yes,0.13776,251,27558,0.12365,0.15211
720,720,2012,Saxony,East,No,0.86224,1591,27558,0.82201,0.90756
721,721,2012,Saxony-Anhalt,East,Yes,0.1924,170,27558,0.16348,0.22137
722,722,2012,Saxony-Anhalt,East,No,0.8076,867,27558,0.75184,0.86766
723,723,2012,Thuringa,East,Yes,0.12557,135,27558,0.10496,0.14678
724,724,2012,Thuringa,East,No,0.87443,943,27558,0.81898,0.93295
725,725,2013,Schleswig-Holstein,West,Yes,0.1268,121,25637,0.10486,0.14841
726,726,2013,Schleswig-Holstein,West,No,0.8732,796,25637,0.8068,0.94322
727,727,2013,Hamburg,West,Yes,0.16554,53,25637,0.12493,0.21154
728,728,2013,Hamburg,West,No,0.83446,355,25637,0.73596,0.93694
729,729,2013,Lower Saxony,West,Yes,0.15709,330,25637,0.14051,0.17937
730,730,2013,Lower Saxony,West,No,0.84291,2150,25637,0.80048,0.88414
731,731,2013,Bremen,West,No,1.0,168,25637,0.8057,1.22755
732,732,2013,North Rhine-Westphalia,West,Yes,0.1624,735,25637,0.15088,0.17379
733,733,2013,North Rhine-Westphalia,West,No,0.8376,4385,25637,0.81026,0.86999
734,734,2013,Hesse,West,Yes,0.14356,238,25637,0.12442,0.16434
735,735,2013,Hesse,West,No,0.85644,1527,25637,0.80546,0.91022
736,736,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.14423,185,25637,0.12472,0.1605
737,737,2013,"Rhineland-Palatinate, Saarland",West,No,0.85577,1254,25637,0.80351,0.89637
738,738,2013,Baden-Wuerttemberg,West,Yes,0.12534,378,25637,0.11371,0.13835
739,739,2013,Baden-Wuerttemberg,West,No,0.87466,2645,25637,0.84097,0.91303
740,740,2013,Bavaria,West,Yes,0.13691,506,25637,0.12483,0.14991
741,741,2013,Bavaria,West,No,0.86309,3540,25637,0.83192,0.89699
742,742,2013,Berlin,West,Yes,0.14583,87,25637,0.11997,0.17613
743,743,2013,Berlin,West,No,0.85417,458,25637,0.78308,0.92467
744,744,2013,Berlin,East,Yes,0.12612,52,25637,0.09838,0.15475
745,745,2013,Berlin,East,No,0.87388,393,25637,0.77977,0.98655
746,746,2013,Brandenburg,East,Yes,0.13607,151,25637,0.11471,0.1644
747,747,2013,Brandenburg,East,No,0.86393,873,25637,0.79686,0.92204
748,748,2013,Mecklenburg-Western Pomerania,East,Yes,0.15722,89,25637,0.12871,0.18256
749,749,2013,Mecklenburg-Western Pomerania,East,No,0.84278,497,25637,0.76587,0.93321
750,750,2013,Saxony,East,Yes,0.13686,216,25637,0.11628,0.15842
751,751,2013,Saxony,East,No,0.86314,1491,25637,0.81768,0.92089
752,752,2013,Saxony-Anhalt,East,Yes,0.16534,144,25637,0.13669,0.19596
753,753,2013,Saxony-Anhalt,East,No,0.83466,823,25637,0.77136,0.89075
754,754,2013,Thuringa,East,Yes,0.13859,145,25637,0.11633,0.1638
755,755,2013,Thuringa,East,No,0.86141,852,25637,0.80439,0.91034
756,756,2014,Schleswig-Holstein,West,Yes,0.13173,133,27001,0.1098,0.15196
757,757,2014,Schleswig-Holstein,West,No,0.86827,793,27001,0.8052,0.93735
758,758,2014,Hamburg,West,Yes,0.17274,58,27001,0.1387,0.21232
759,759,2014,Hamburg,West,No,0.82726,385,27001,0.73915,0.91185
760,760,2014,Lower Saxony,West,Yes,0.14944,325,27001,0.13143,0.16805
761,761,2014,Lower Saxony,West,No,0.85056,2276,27001,0.80827,0.89711
762,762,2014,Bremen,West,No,1.0,186,27001,0.83678,1.18769
763,763,2014,North Rhine-Westphalia,West,Yes,0.15223,792,27001,0.14138,0.16222
764,764,2014,North Rhine-Westphalia,West,No,0.84777,4838,27001,0.81965,0.87936
765,765,2014,Hesse,West,Yes,0.14297,254,27001,0.12545,0.16243
766,766,2014,Hesse,West,No,0.85703,1628,27001,0.81488,0.90351
767,767,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.12885,203,27001,0.11348,0.14537
768,768,2014,"Rhineland-Palatinate, Saarland",West,No,0.87115,1379,27001,0.82059,0.92063
769,769,2014,Baden-Wuerttemberg,West,Yes,0.11609,368,27001,0.10559,0.13189
770,770,2014,Baden-Wuerttemberg,West,No,0.88391,2851,27001,0.84481,0.92269
771,771,2014,Bavaria,West,Yes,0.12839,540,27001,0.11696,0.14122
772,772,2014,Bavaria,West,No,0.87161,3856,27001,0.84091,0.90424
773,773,2014,Berlin,West,Yes,0.11532,64,27001,0.09069,0.14057
774,774,2014,Berlin,West,No,0.88468,503,27001,0.8237,0.95831
775,775,2014,Berlin,East,Yes,0.09877,45,27001,0.07316,0.12495
776,776,2014,Berlin,East,No,0.90123,376,27001,0.80455,1.00534
777,777,2014,Brandenburg,East,Yes,0.15096,156,27001,0.12783,0.17802
778,778,2014,Brandenburg,East,No,0.84904,865,27001,0.79732,0.91417
779,779,2014,Mecklenburg-Western Pomerania,East,Yes,0.17826,77,27001,0.14892,0.21664
780,780,2014,Mecklenburg-Western Pomerania,East,No,0.82174,481,27001,0.73914,0.90574
781,781,2014,Saxony,East,Yes,0.11666,202,27001,0.10532,0.12809
782,782,2014,Saxony,East,No,0.88334,1412,27001,0.84068,0.93082
783,783,2014,Saxony-Anhalt,East,Yes,0.15629,149,27001,0.13441,0.18116
784,784,2014,Saxony-Anhalt,East,No,0.84371,816,27001,0.78115,0.90706
785,785,2014,Thuringa,East,Yes,0.15691,157,27001,0.13037,0.19053
786,786,2014,Thuringa,East,No,0.84309,833,27001,0.7903,0.90463
787,787,2015,Schleswig-Holstein,West,Yes,0.12695,121,24972,0.10103,0.15337
788,788,2015,Schleswig-Holstein,West,No,0.87305,752,24972,0.80493,0.94991
789,789,2015,Hamburg,West,Yes,0.14964,55,24972,0.11665,0.19974
790,790,2015,Hamburg,West,No,0.85036,371,24972,0.75455,0.95342
791,791,2015,Lower Saxony,West,Yes,0.14214,327,24972,0.1253,0.15977
792,792,2015,Lower Saxony,West,No,0.85786,2092,24972,0.81168,0.9075
793,793,2015,Bremen,West,No,1.0,152,24972,0.80977,1.23435
794,794,2015,North Rhine-Westphalia,West,Yes,0.14249,686,24972,0.13318,0.15322
795,795,2015,North Rhine-Westphalia,West,No,0.85751,4467,24972,0.82415,0.88489
796,796,2015,Hesse,West,Yes,0.13143,206,24972,0.11517,0.15051
797,797,2015,Hesse,West,No,0.86857,1492,24972,0.82463,0.92263
798,798,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.15145,208,24972,0.13358,0.17057
799,799,2015,"Rhineland-Palatinate, Saarland",West,No,0.84855,1286,24972,0.79538,0.90144
800,800,2015,Baden-Wuerttemberg,West,Yes,0.12242,348,24972,0.11087,0.13494
801,801,2015,Baden-Wuerttemberg,West,No,0.87758,2631,24972,0.82759,0.91171
802,802,2015,Bavaria,West,Yes,0.14858,528,24972,0.1331,0.16107
803,803,2015,Bavaria,West,No,0.85142,3492,24972,0.81433,0.88676
804,804,2015,Berlin,West,Yes,0.1474,71,24972,0.11789,0.17543
805,805,2015,Berlin,West,No,0.8526,442,24972,0.78041,0.93125
806,806,2015,Berlin,East,Yes,0.11444,47,24972,0.07943,0.15665
807,807,2015,Berlin,East,No,0.88556,349,24972,0.79653,0.99461
808,808,2015,Brandenburg,East,Yes,0.16312,157,24972,0.14355,0.19108
809,809,2015,Brandenburg,East,No,0.83688,827,24972,0.78378,0.89671
810,810,2015,Mecklenburg-Western Pomerania,East,Yes,0.12944,72,24972,0.10601,0.15448
811,811,2015,Mecklenburg-Western Pomerania,East,No,0.87056,485,24972,0.78696,0.94988
812,812,2015,Saxony,East,Yes,0.13176,214,24972,0.11699,0.15014
813,813,2015,Saxony,East,No,0.86824,1292,24972,0.81231,0.9196
814,814,2015,Saxony-Anhalt,East,Yes,0.13551,112,24972,0.11535,0.15795
815,815,2015,Saxony-Anhalt,East,No,0.86449,772,24972,0.7925,0.93514
816,816,2015,Thuringa,East,Yes,0.18479,146,24972,0.14367,0.23259
817,817,2015,Thuringa,East,No,0.81521,772,24972,0.74644,0.88104
818,818,2016,Schleswig-Holstein,West,Yes,0.14609,123,24094,0.11704,0.17195
819,819,2016,Schleswig-Holstein,West,No,0.85391,695,24094,0.78855,0.92955
820,820,2016,Hamburg,West,Yes,0.14643,54,24094,0.11112,0.19055
821,821,2016,Hamburg,West,No,0.85357,371,24094,0.76317,0.93803
822,822,2016,Lower Saxony,West,Yes,0.12791,298,24094,0.1124,0.14628
823,823,2016,Lower Saxony,West,No,0.87209,2066,24094,0.82531,0.91679
824,824,2016,Bremen,West,No,1.0,150,24094,0.81088,1.22979
825,825,2016,North Rhine-Westphalia,West,Yes,0.13321,679,24094,0.12264,0.14452
826,826,2016,North Rhine-Westphalia,West,No,0.86679,4345,24094,0.84287,0.89558
827,827,2016,Hesse,West,Yes,0.14315,198,24094,0.12048,0.16693
828,828,2016,Hesse,West,No,0.85685,1402,24094,0.81168,0.91254
829,829,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.12709,190,24094,0.10405,0.14715
830,830,2016,"Rhineland-Palatinate, Saarland",West,No,0.87291,1290,24094,0.81675,0.92118
831,831,2016,Baden-Wuerttemberg,West,Yes,0.12115,334,24094,0.10808,0.13421
832,832,2016,Baden-Wuerttemberg,West,No,0.87885,2499,24094,0.84156,0.91138
833,833,2016,Bavaria,West,Yes,0.14136,525,24094,0.1262,0.15299
834,834,2016,Bavaria,West,No,0.85864,3342,24094,0.8232,0.89713
835,835,2016,Berlin,West,Yes,0.17391,76,24094,0.1416,0.20882
836,836,2016,Berlin,West,No,0.82609,441,24094,0.74618,0.91127
837,837,2016,Berlin,East,Yes,0.1175,42,24094,0.08004,0.16114
838,838,2016,Berlin,East,No,0.8825,348,24094,0.77341,0.98765
839,839,2016,Brandenburg,East,Yes,0.17555,139,24094,0.1391,0.21618
840,840,2016,Brandenburg,East,No,0.82445,797,24094,0.76102,0.90633
841,841,2016,Mecklenburg-Western Pomerania,East,Yes,0.14214,73,24094,0.11634,0.1756
842,842,2016,Mecklenburg-Western Pomerania,East,No,0.85786,443,24094,0.7638,0.95026
843,843,2016,Saxony,East,Yes,0.10595,180,24094,0.08976,0.1221
844,844,2016,Saxony,East,No,0.89405,1264,24094,0.84062,0.95178
845,845,2016,Saxony-Anhalt,East,Yes,0.1356,110,24094,0.10814,0.16541
846,846,2016,Saxony-Anhalt,East,No,0.8644,722,24094,0.79323,0.94615
847,847,2016,Thuringa,East,Yes,0.15694,137,24094,0.1225,0.19235
848,848,2016,Thuringa,East,No,0.84306,761,24094,0.77976,0.92182
849,849,2017,Schleswig-Holstein,West,Yes,0.14528,139,26361,0.12391,0.17255
850,850,2017,Schleswig-Holstein,West,No,0.85472,804,26361,0.78265,0.90827
851,851,2017,Hamburg,West,Yes,0.14088,64,26361,0.11638,0.17022
852,852,2017,Hamburg,West,No,0.85912,400,26361,0.78018,0.95864
853,853,2017,Lower Saxony,West,Yes,0.14446,348,26361,0.12961,0.16071
854,854,2017,Lower Saxony,West,No,0.85554,2333,26361,0.81812,0.89099
855,855,2017,Bremen,West,No,1.0,196,26361,0.85205,1.1786
856,856,2017,North Rhine-Westphalia,West,Yes,0.14664,774,26361,0.13689,0.15852
857,857,2017,North Rhine-Westphalia,West,No,0.85336,4707,26361,0.82986,0.8777
858,858,2017,Hesse,West,Yes,0.14035,239,26361,0.12053,0.15938
859,859,2017,Hesse,West,No,0.85965,1531,26361,0.81749,0.90588
860,860,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.1524,218,26361,0.13425,0.17065
861,861,2017,"Rhineland-Palatinate, Saarland",West,No,0.8476,1296,26361,0.80238,0.89547
862,862,2017,Baden-Wuerttemberg,West,Yes,0.13009,342,26361,0.11675,0.14645
863,863,2017,Baden-Wuerttemberg,West,No,0.86991,2660,26361,0.83549,0.91339
864,864,2017,Bavaria,West,Yes,0.14257,561,26361,0.13115,0.15773
865,865,2017,Bavaria,West,No,0.85743,3613,26361,0.82079,0.89096
866,866,2017,Berlin,West,Yes,0.09964,64,26361,0.08109,0.12113
867,867,2017,Berlin,West,No,0.90036,494,26361,0.82277,0.98154
868,868,2017,Berlin,East,Yes,0.1681,61,26361,0.13124,0.20737
869,869,2017,Berlin,East,No,0.8319,367,26361,0.74003,0.93071
870,870,2017,Brandenburg,East,Yes,0.18652,169,26361,0.16174,0.21764
871,871,2017,Brandenburg,East,No,0.81348,862,26361,0.7413,0.88394
872,872,2017,Mecklenburg-Western Pomerania,East,Yes,0.14686,86,26361,0.11517,0.18324
873,873,2017,Mecklenburg-Western Pomerania,East,No,0.85314,486,26361,0.76907,0.92582
874,874,2017,Saxony,East,Yes,0.11997,199,26361,0.10615,0.13888
875,875,2017,Saxony,East,No,0.88003,1451,26361,0.83832,0.93647
876,876,2017,Saxony-Anhalt,East,Yes,0.18584,145,26361,0.15699,0.21891
877,877,2017,Saxony-Anhalt,East,No,0.81416,776,26361,0.7575,0.87885
878,878,2017,Thuringa,East,Yes,0.10371,127,26361,0.08676,0.12734
879,879,2017,Thuringa,East,No,0.89629,849,26361,0.83198,0.96487
880,880,2018,Schleswig-Holstein,West,Yes,0.13309,130,25492,0.11171,0.1625
881,881,2018,Schleswig-Holstein,West,No,0.86691,791,25492,0.80918,0.94015
882,882,2018,Hamburg,West,Yes,0.14257,67,25492,0.10883,0.17923
883,883,2018,Hamburg,West,No,0.85743,416,25492,0.77109,0.94212
884,884,2018,Lower Saxony,West,Yes,0.12591,301,25492,0.11256,0.13963
885,885,2018,Lower Saxony,West,No,0.87409,2224,25492,0.837,0.9166
886,886,2018,Bremen,West,No,1.0,197,25492,0.84313,1.16645
887,887,2018,North Rhine-Westphalia,West,Yes,0.15057,746,25492,0.13746,0.16251
888,888,2018,North Rhine-Westphalia,West,No,0.84943,4646,25492,0.82527,0.87902
889,889,2018,Hesse,West,Yes,0.12657,194,25492,0.1087,0.14412
890,890,2018,Hesse,West,No,0.87343,1499,25492,0.82059,0.92364
891,891,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.16719,218,25492,0.14829,0.1882
892,892,2018,"Rhineland-Palatinate, Saarland",West,No,0.83281,1253,25492,0.78183,0.88509
893,893,2018,Baden-Wuerttemberg,West,Yes,0.13008,327,25492,0.11654,0.1437
894,894,2018,Baden-Wuerttemberg,West,No,0.86992,2447,25492,0.82852,0.91184
895,895,2018,Bavaria,West,Yes,0.13053,530,25492,0.11727,0.14243
896,896,2018,Bavaria,West,No,0.86947,3435,25492,0.83275,0.90332
897,897,2018,Berlin,West,Yes,0.12679,75,25492,0.10181,0.15247
898,898,2018,Berlin,West,No,0.87321,526,25492,0.8034,0.94901
899,899,2018,Berlin,East,Yes,0.16829,58,25492,0.13139,0.21606
900,900,2018,Berlin,East,No,0.83171,334,25492,0.73748,0.91525
901,901,2018,Brandenburg,East,Yes,0.17021,173,25492,0.13765,0.20179
902,902,2018,Brandenburg,East,No,0.82979,854,25492,0.75982,0.89498
903,903,2018,Mecklenburg-Western Pomerania,East,Yes,0.17316,97,25492,0.13553,0.21395
904,904,2018,Mecklenburg-Western Pomerania,East,No,0.82684,497,25492,0.75135,0.91622
905,905,2018,Saxony,East,Yes,0.12034,196,25492,0.10296,0.13895
906,906,2018,Saxony,East,No,0.87966,1416,25492,0.8275,0.94583
907,907,2018,Saxony-Anhalt,East,Yes,0.16849,140,25492,0.14361,0.19264
908,908,2018,Saxony-Anhalt,East,No,0.83151,772,25492,0.77544,0.90841
909,909,2018,Thuringa,East,Yes,0.17606,140,25492,0.14449,0.2141
910,910,2018,Thuringa,East,No,0.82394,793,25492,0.75318,0.88401
911,911,2019,Schleswig-Holstein,West,Yes,0.16679,136,25580,0.13651,0.19653
912,912,2019,Schleswig-Holstein,West,No,0.83321,815,25580,0.76198,0.91358
913,913,2019,Hamburg,West,Yes,0.13036,68,25580,0.09865,0.16552
914,914,2019,Hamburg,West,No,0.86964,461,25580,0.77171,0.95432
915,915,2019,Lower Saxony,West,Yes,0.13417,324,25580,0.1196,0.15014
916,916,2019,Lower Saxony,West,No,0.86583,2165,25580,0.81518,0.90226
917,917,2019,Bremen,West,No,1.0,199,25580,0.83876,1.18667
918,918,2019,North Rhine-Westphalia,West,Yes,0.14552,753,25580,0.13354,0.15811
919,919,2019,North Rhine-Westphalia,West,No,0.85448,4643,25580,0.82113,0.88702
920,920,2019,Hesse,West,Yes,0.12921,212,25580,0.10752,0.14854
921,921,2019,Hesse,West,No,0.87079,1498,25580,0.81453,0.93513
922,922,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.15353,205,25580,0.1308,0.17404
923,923,2019,"Rhineland-Palatinate, Saarland",West,No,0.84647,1259,25580,0.78835,0.90112
924,924,2019,Baden-Wuerttemberg,West,Yes,0.12152,332,25580,0.10675,0.13773
925,925,2019,Baden-Wuerttemberg,West,No,0.87848,2460,25580,0.83712,0.9147
926,926,2019,Bavaria,West,Yes,0.14552,545,25580,0.13015,0.16181
927,927,2019,Bavaria,West,No,0.85448,3396,25580,0.8117,0.88614
928,928,2019,Berlin,West,Yes,0.16048,83,25580,0.12196,0.20182
929,929,2019,Berlin,West,No,0.83952,489,25580,0.75466,0.92315
930,930,2019,Berlin,East,Yes,0.15481,64,25580,0.11517,0.19437
931,931,2019,Berlin,East,No,0.84519,314,25580,0.73462,0.93672
932,932,2019,Brandenburg,East,Yes,0.12599,159,25580,0.10354,0.15127
933,933,2019,Brandenburg,East,No,0.87401,951,25580,0.80444,0.9374
934,934,2019,Mecklenburg-Western Pomerania,East,Yes,0.20012,90,25580,0.15531,0.25449
935,935,2019,Mecklenburg-Western Pomerania,East,No,0.79988,519,25580,0.73103,0.87738
936,936,2019,Saxony,East,Yes,0.13615,206,25580,0.1144,0.15933
937,937,2019,Saxony,East,No,0.86385,1424,25580,0.81422,0.92222
938,938,2019,Saxony-Anhalt,East,Yes,0.1233,110,25580,0.10124,0.15067
939,939,2019,Saxony-Anhalt,East,No,0.8767,779,25580,0.80144,0.95909
940,940,2019,Thuringa,East,Yes,0.1451,129,25580,0.11035,0.18877
941,941,2019,Thuringa,East,No,0.8549,792,25580,0.77949,0.9416
942,942,2020,Schleswig-Holstein,West,Yes,0.15316,128,28332,0.12161,0.18077
943,943,2020,Schleswig-Holstein,West,No,0.84684,902,28332,0.78314,0.91593
944,944,2020,Hamburg,West,Yes,0.13733,75,28332,0.10105,0.17648
945,945,2020,Hamburg,West,No,0.86267,503,28332,0.76234,0.97083
946,946,2020,Lower Saxony,West,Yes,0.1363,334,28332,0.11908,0.1551
947,947,2020,Lower Saxony,West,No,0.8637,2458,28332,0.80477,0.91899
948,948,2020,Bremen,West,No,1.0,241,28332,0.82232,1.16066
949,949,2020,North Rhine-Westphalia,West,Yes,0.16313,871,28332,0.14948,0.17732
950,950,2020,North Rhine-Westphalia,West,No,0.83687,5277,28332,0.80647,0.8702
951,951,2020,Hesse,West,Yes,0.12121,248,28332,0.10405,0.13984
952,952,2020,Hesse,West,No,0.87879,1783,28332,0.8239,0.93742
953,953,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.16386,212,28332,0.13709,0.19088
954,954,2020,"Rhineland-Palatinate, Saarland",West,No,0.83614,1304,28332,0.77126,0.88541
955,955,2020,Baden-Wuerttemberg,West,Yes,0.12625,369,28332,0.11092,0.14434
956,956,2020,Baden-Wuerttemberg,West,No,0.87375,2787,28332,0.83094,0.92305
957,957,2020,Bavaria,West,Yes,0.13796,583,28332,0.12301,0.1532
958,958,2020,Bavaria,West,No,0.86204,3753,28332,0.82241,0.89964
959,959,2020,Berlin,West,Yes,0.13882,89,28332,0.10995,0.17244
960,960,2020,Berlin,West,No,0.86118,710,28332,0.77496,0.94535
961,961,2020,Berlin,East,Yes,0.16026,70,28332,0.12231,0.20457
962,962,2020,Berlin,East,No,0.83974,401,28332,0.73756,0.96881
963,963,2020,Brandenburg,East,Yes,0.13492,168,28332,0.11548,0.15712
964,964,2020,Brandenburg,East,No,0.86508,977,28332,0.79515,0.9335
965,965,2020,Mecklenburg-Western Pomerania,East,Yes,0.15364,68,28332,0.11806,0.19637
966,966,2020,Mecklenburg-Western Pomerania,East,No,0.84636,465,28332,0.73651,0.95739
967,967,2020,Saxony,East,Yes,0.12803,190,28332,0.10442,0.15596
968,968,2020,Saxony,East,No,0.87197,1448,28332,0.81662,0.92671
969,969,2020,Saxony-Anhalt,East,Yes,0.1382,123,28332,0.10988,0.17181
970,970,2020,Saxony-Anhalt,East,No,0.8618,826,28332,0.78217,0.95083
971,971,2020,Thuringa,East,Yes,0.14872,117,28332,0.11125,0.19035
972,972,2020,Thuringa,East,No,0.85128,852,28332,0.77577,0.92753
973,973,2021,Schleswig-Holstein,West,Yes,0.10885,83,17153,0.08271,0.13317
974,974,2021,Schleswig-Holstein,West,No,0.89115,625,17153,0.7876,0.99246
975,975,2021,Hamburg,West,Yes,0.10456,38,17153,0.0739,0.14185
976,976,2021,Hamburg,West,No,0.89544,357,17153,0.75428,1.02699
977,977,2021,Lower Saxony,West,Yes,0.11362,171,17153,0.09602,0.1335
978,978,2021,Lower Saxony,West,No,0.88638,1502,17153,0.83643,0.94001
979,979,2021,Bremen,West,No,1.0,113,17153,0.7985,1.20327
980,980,2021,North Rhine-Westphalia,West,Yes,0.13873,471,17153,0.12377,0.15312
981,981,2021,North Rhine-Westphalia,West,No,0.86127,3101,17153,0.81131,0.90517
982,982,2021,Hesse,West,Yes,0.12659,139,17153,0.10473,0.1491
983,983,2021,Hesse,West,No,0.87341,940,17153,0.8051,0.94234
984,984,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.1496,102,17153,0.12189,0.18349
985,985,2021,"Rhineland-Palatinate, Saarland",West,No,0.8504,769,17153,0.77641,0.93587
986,986,2021,Baden-Wuerttemberg,West,Yes,0.11721,214,17153,0.10121,0.13577
987,987,2021,Baden-Wuerttemberg,West,No,0.88279,1743,17153,0.83951,0.94299
988,988,2021,Bavaria,West,Yes,0.13073,351,17153,0.11571,0.1455
989,989,2021,Bavaria,West,No,0.86927,2325,17153,0.8217,0.92512
990,990,2021,Berlin,West,Yes,0.11311,54,17153,0.08372,0.13792
991,991,2021,Berlin,West,No,0.88689,441,17153,0.7835,0.99754
992,992,2021,Berlin,East,Yes,0.15708,38,17153,0.10472,0.21292
993,993,2021,Berlin,East,No,0.84292,254,17153,0.70462,0.98864
994,994,2021,Brandenburg,East,Yes,0.12849,96,17153,0.10361,0.15071
995,995,2021,Brandenburg,East,No,0.87151,563,17153,0.77586,0.98773
996,996,2021,Mecklenburg-Western Pomerania,East,Yes,0.11713,39,17153,0.08856,0.15837
997,997,2021,Mecklenburg-Western Pomerania,East,No,0.88287,355,17153,0.78494,1.00155
998,998,2021,Saxony,East,Yes,0.11231,125,17153,0.09388,0.1341
999,999,2021,Saxony,East,No,0.88769,990,17153,0.81529,0.9585
1000,1000,2021,Saxony-Anhalt,East,Yes,0.1284,72,17153,0.09293,0.16364
1001,1001,2021,Saxony-Anhalt,East,No,0.8716,487,17153,0.76751,0.99747
1002,1002,2021,Thuringa,East,Yes,0.1133,70,17153,0.07734,0.14625
1003,1003,2021,Thuringa,East,No,0.8867,525,17153,0.79937,0.9911
