,Unnamed: 0,year,pgisced97,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2016,Second Stage of Tertiary Education,East,Yes,0.12225,172,23469,0.10347,0.14857
641,641,2016,Second Stage of Tertiary Education,East,No,0.87775,1162,23469,0.80918,0.9267
642,642,2017,Pre-primary Level,West,No,1.0,308,25738,0.86217,1.13045
643,643,2017,Pre-primary Level,East,No,1.0,60,25738,0.69161,1.51481
644,644,2017,Primary Level,West,Yes,0.14226,60,25738,0.10076,0.18719
645,645,2017,Primary Level,West,No,0.85774,332,25738,0.75974,0.96965
646,646,2017,Primary Level,East,No,1.0,43,25738,0.67259,1.35015
647,647,2017,Lower Secondary Level,West,Yes,0.15699,365,25738,0.1412,0.17708
648,648,2017,Lower Secondary Level,West,No,0.84301,1972,25738,0.80037,0.89435
649,649,2017,Lower Secondary Level,East,Yes,0.2205,88,25738,0.17799,0.26155
650,650,2017,Lower Secondary Level,East,No,0.7795,287,25738,0.67923,0.89612
651,651,2017,Upper Secondary Level,West,Yes,0.15415,1314,25738,0.14719,0.16226
652,652,2017,Upper Secondary Level,West,No,0.84585,7848,25738,0.82539,0.87113
653,653,2017,Upper Secondary Level,East,Yes,0.1363,368,25738,0.12136,0.14943
654,654,2017,Upper Secondary Level,East,No,0.8637,2470,25738,0.82945,0.89645
655,655,2017,Post-secondary Non-tertiary Level,West,Yes,0.12943,212,25738,0.10968,0.15137
656,656,2017,Post-secondary Non-tertiary Level,West,No,0.87057,1658,25738,0.82589,0.91502
657,657,2017,Post-secondary Non-tertiary Level,East,Yes,0.12091,47,25738,0.0826,0.16879
658,658,2017,Post-secondary Non-tertiary Level,East,No,0.87909,280,25738,0.75037,1.00148
659,659,2017,First Stage of Tertiary Education,West,Yes,0.12441,143,25738,0.1021,0.1504
660,660,2017,First Stage of Tertiary Education,West,No,0.87559,993,25738,0.81297,0.93676
661,661,2017,First Stage of Tertiary Education,East,Yes,0.17822,68,25738,0.13757,0.23567
662,662,2017,First Stage of Tertiary Education,East,No,0.82178,329,25738,0.71126,0.92099
663,663,2017,Second Stage of Tertiary Education,West,Yes,0.11933,595,25738,0.11016,0.13172
664,664,2017,Second Stage of Tertiary Education,West,No,0.88067,4467,25738,0.84734,0.90642
665,665,2017,Second Stage of Tertiary Education,East,Yes,0.15554,190,25738,0.13559,0.18571
666,666,2017,Second Stage of Tertiary Education,East,No,0.84446,1241,25738,0.79516,0.89509
667,667,2018,Pre-primary Level,West,No,1.0,257,24849,0.85025,1.14966
668,668,2018,Pre-primary Level,East,No,1.0,49,24849,0.69031,1.38711
669,669,2018,Primary Level,West,Yes,0.17615,74,24849,0.12485,0.23975
670,670,2018,Primary Level,West,No,0.82385,345,24849,0.71257,0.92804
671,671,2018,Primary Level,East,No,1.0,48,24849,0.65521,1.42099
672,672,2018,Lower Secondary Level,West,Yes,0.154,365,24849,0.136,0.17242
673,673,2018,Lower Secondary Level,West,No,0.846,1915,24849,0.79879,0.88805
674,674,2018,Lower Secondary Level,East,Yes,0.1992,78,24849,0.16667,0.23367
675,675,2018,Lower Secondary Level,East,No,0.8008,321,24849,0.68767,0.90142
676,676,2018,Upper Secondary Level,West,Yes,0.14839,1215,24849,0.14109,0.15528
677,677,2018,Upper Secondary Level,West,No,0.85161,7514,24849,0.82819,0.8727
678,678,2018,Upper Secondary Level,East,Yes,0.15242,400,24849,0.13652,0.17002
679,679,2018,Upper Secondary Level,East,No,0.84758,2366,24849,0.80863,0.87827
680,680,2018,Post-secondary Non-tertiary Level,West,Yes,0.13644,204,24849,0.11812,0.16215
681,681,2018,Post-secondary Non-tertiary Level,West,No,0.86356,1598,24849,0.80796,0.91732
682,682,2018,Post-secondary Non-tertiary Level,East,Yes,0.11676,39,24849,0.07345,0.17855
683,683,2018,Post-secondary Non-tertiary Level,East,No,0.88324,284,24849,0.77169,1.00426
684,684,2018,First Stage of Tertiary Education,West,Yes,0.13069,134,24849,0.10469,0.16229
685,685,2018,First Stage of Tertiary Education,West,No,0.86931,927,24849,0.80718,0.93301
686,686,2018,First Stage of Tertiary Education,East,Yes,0.15701,55,24849,0.11302,0.20425
687,687,2018,First Stage of Tertiary Education,East,No,0.84299,333,24849,0.71029,0.95295
688,688,2018,Second Stage of Tertiary Education,West,Yes,0.11333,535,24849,0.10234,0.12594
689,689,2018,Second Stage of Tertiary Education,West,No,0.88667,4406,24849,0.85392,0.91946
690,690,2018,Second Stage of Tertiary Education,East,Yes,0.15985,202,24849,0.13437,0.18735
691,691,2018,Second Stage of Tertiary Education,East,No,0.84015,1185,24849,0.79166,0.88514
692,692,2019,Pre-primary Level,West,No,1.0,251,24995,0.84841,1.15768
693,693,2019,Pre-primary Level,East,No,1.0,49,24995,0.64683,1.47395
694,694,2019,Primary Level,West,Yes,0.22101,65,24995,0.16629,0.28181
695,695,2019,Primary Level,West,No,0.77899,277,24995,0.68555,0.89833
696,696,2019,Primary Level,East,No,1.0,42,24995,0.59797,1.46202
697,697,2019,Lower Secondary Level,West,Yes,0.15384,314,24995,0.13567,0.16948
698,698,2019,Lower Secondary Level,West,No,0.84616,1719,24995,0.80165,0.88873
699,699,2019,Lower Secondary Level,East,Yes,0.19136,62,24995,0.14598,0.2431
700,700,2019,Lower Secondary Level,East,No,0.80864,311,24995,0.71155,0.92088
701,701,2019,Upper Secondary Level,West,Yes,0.14942,1206,24995,0.14094,0.15861
702,702,2019,Upper Secondary Level,West,No,0.85058,7280,24995,0.82827,0.87344
703,703,2019,Upper Secondary Level,East,Yes,0.15113,364,24995,0.13356,0.1731
704,704,2019,Upper Secondary Level,East,No,0.84887,2241,24995,0.80677,0.89071
705,705,2019,Post-secondary Non-tertiary Level,West,Yes,0.12895,223,24995,0.11117,0.1513
706,706,2019,Post-secondary Non-tertiary Level,West,No,0.87105,1624,24995,0.81542,0.91488
707,707,2019,Post-secondary Non-tertiary Level,East,Yes,0.16404,33,24995,0.10456,0.2439
708,708,2019,Post-secondary Non-tertiary Level,East,No,0.83596,289,24995,0.71057,0.93245
709,709,2019,First Stage of Tertiary Education,West,Yes,0.11678,178,24995,0.09705,0.13836
710,710,2019,First Stage of Tertiary Education,West,No,0.88322,1046,24995,0.81895,0.94858
711,711,2019,First Stage of Tertiary Education,East,Yes,0.10916,60,24995,0.07759,0.13994
712,712,2019,First Stage of Tertiary Education,East,No,0.89084,380,24995,0.78017,1.02374
713,713,2019,Second Stage of Tertiary Education,West,Yes,0.1183,608,24995,0.10704,0.12927
714,714,2019,Second Stage of Tertiary Education,West,No,0.8817,4789,24995,0.84966,0.91369
715,715,2019,Second Stage of Tertiary Education,East,Yes,0.12826,223,24995,0.10789,0.14827
716,716,2019,Second Stage of Tertiary Education,East,No,0.87174,1361,24995,0.80603,0.93147
717,717,2020,Pre-primary Level,West,No,1.0,263,27442,0.83844,1.1368
718,718,2020,Pre-primary Level,East,No,1.0,59,27442,0.64835,1.40361
719,719,2020,Primary Level,West,Yes,0.19191,190,27442,0.13745,0.24324
720,720,2020,Primary Level,West,No,0.80809,1093,27442,0.69451,0.93967
721,721,2020,Primary Level,East,No,1.0,169,27442,0.68337,1.42214
722,722,2020,Lower Secondary Level,West,Yes,0.15504,387,27442,0.13391,0.17841
723,723,2020,Lower Secondary Level,West,No,0.84496,2186,27442,0.79509,0.89408
724,724,2020,Lower Secondary Level,East,Yes,0.14227,55,27442,0.1034,0.18424
725,725,2020,Lower Secondary Level,East,No,0.85773,392,27442,0.73689,1.00116
726,726,2020,Upper Secondary Level,West,Yes,0.15755,1254,27442,0.1474,0.16726
727,727,2020,Upper Secondary Level,West,No,0.84245,7395,27442,0.81937,0.86637
728,728,2020,Upper Secondary Level,East,Yes,0.14555,351,27442,0.12873,0.16278
729,729,2020,Upper Secondary Level,East,No,0.85445,2170,27442,0.80179,0.89502
730,730,2020,Post-secondary Non-tertiary Level,West,Yes,0.12822,228,27442,0.10589,0.15008
731,731,2020,Post-secondary Non-tertiary Level,West,No,0.87178,1794,27442,0.79848,0.92471
732,732,2020,Post-secondary Non-tertiary Level,East,Yes,0.09536,33,27442,0.05208,0.13864
733,733,2020,Post-secondary Non-tertiary Level,East,No,0.90464,294,27442,0.77174,1.03841
734,734,2020,First Stage of Tertiary Education,West,Yes,0.13428,141,27442,0.11219,0.1573
735,735,2020,First Stage of Tertiary Education,West,No,0.86572,932,27442,0.8045,0.9336
736,736,2020,First Stage of Tertiary Education,East,Yes,0.15332,54,27442,0.09886,0.21955
737,737,2020,First Stage of Tertiary Education,East,No,0.84668,339,27442,0.72615,0.95871
738,738,2020,Second Stage of Tertiary Education,West,Yes,0.11709,627,27442,0.10348,0.13032
739,739,2020,Second Stage of Tertiary Education,West,No,0.88291,5400,27442,0.85081,0.91662
740,740,2020,Second Stage of Tertiary Education,East,Yes,0.13366,203,27442,0.1101,0.15252
741,741,2020,Second Stage of Tertiary Education,East,No,0.86634,1433,27442,0.80434,0.92339
742,742,2021,Pre-primary Level,West,No,1.0,140,16436,0.72127,1.26523
743,743,2021,Pre-primary Level,East,No,1.0,31,16436,0.58874,1.44445
744,744,2021,Primary Level,West,No,1.0,156,16436,0.79929,1.26428
745,745,2021,Lower Secondary Level,West,Yes,0.15011,178,16436,0.12935,0.17398
746,746,2021,Lower Secondary Level,West,No,0.84989,976,16436,0.76967,0.91661
747,747,2021,Lower Secondary Level,East,No,1.0,190,16436,0.82463,1.19996
748,748,2021,Upper Secondary Level,West,Yes,0.13731,700,16436,0.12591,0.14917
749,749,2021,Upper Secondary Level,West,No,0.86269,4625,16436,0.82995,0.89331
750,750,2021,Upper Secondary Level,East,Yes,0.12988,206,16436,0.11543,0.15181
751,751,2021,Upper Secondary Level,East,No,0.87012,1411,16436,0.82049,0.93092
752,752,2021,Post-secondary Non-tertiary Level,West,Yes,0.12515,159,16436,0.09886,0.15433
753,753,2021,Post-secondary Non-tertiary Level,West,No,0.87485,1156,16436,0.80899,0.93325
754,754,2021,Post-secondary Non-tertiary Level,East,No,1.0,201,16436,0.82362,1.20298
755,755,2021,First Stage of Tertiary Education,West,Yes,0.12198,96,16436,0.10124,0.14583
756,756,2021,First Stage of Tertiary Education,West,No,0.87802,637,16436,0.80152,0.96641
757,757,2021,First Stage of Tertiary Education,East,Yes,0.15497,43,16436,0.1162,0.20561
758,758,2021,First Stage of Tertiary Education,East,No,0.84503,223,16436,0.68777,1.00916
759,759,2021,Second Stage of Tertiary Education,West,Yes,0.09879,403,16436,0.08764,0.11177
760,760,2021,Second Stage of Tertiary Education,West,No,0.90121,3772,16436,0.86279,0.93872
761,761,2021,Second Stage of Tertiary Education,East,Yes,0.09692,126,16436,0.07619,0.12131
762,762,2021,Second Stage of Tertiary Education,East,No,0.90308,1007,16436,0.83637,0.98526
