,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1698,1698,2008,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,32,17855,0.82143,1.21528
1699,1699,2008,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,41,17855,0.74619,1.24978
1700,1700,2008,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,82,17855,0.81216,1.18685
1701,1701,2008,Hamburg,Upper Secondary Level,No,1.0,104,17855,0.85837,1.12078
1702,1702,2008,Hamburg,Second Stage of Tertiary Education,No,1.0,74,17855,0.77246,1.23567
1703,1703,2008,Lower Saxony,Pre-primary Level,No,1.0,37,17855,0.71959,1.26082
1704,1704,2008,Lower Saxony,Lower Secondary Level,No,1.0,177,17855,0.89855,1.11251
1705,1705,2008,Lower Saxony,Upper Secondary Level,Yes,0.12711,116,17855,0.11323,0.1434
1706,1706,2008,Lower Saxony,Upper Secondary Level,No,0.87289,812,17855,0.82964,0.91538
1707,1707,2008,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,99,17855,0.84817,1.16564
1708,1708,2008,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,17855,0.82401,1.1662
1709,1709,2008,Lower Saxony,Second Stage of Tertiary Education,Yes,0.12433,35,17855,0.09131,0.16253
1710,1710,2008,Lower Saxony,Second Stage of Tertiary Education,No,0.87567,273,17855,0.77913,0.97197
1711,1711,2008,Bremen,Upper Secondary Level,No,1.0,64,17855,0.81634,1.18446
1712,1712,2008,North Rhine-Westphalia,Pre-primary Level,No,1.0,69,17855,0.79885,1.17673
1713,1713,2008,North Rhine-Westphalia,Primary Level,No,1.0,53,17855,0.80013,1.21281
1714,1714,2008,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10905,58,17855,0.08987,0.12774
1715,1715,2008,North Rhine-Westphalia,Lower Secondary Level,No,0.89095,407,17855,0.83646,0.94993
1716,1716,2008,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12423,225,17855,0.11156,0.13674
1717,1717,2008,North Rhine-Westphalia,Upper Secondary Level,No,0.87577,1671,17855,0.84261,0.91406
1718,1718,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,268,17855,0.90858,1.09916
1719,1719,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.10337,32,17855,0.07095,0.1389
1720,1720,2008,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.89663,240,17855,0.77255,1.00204
1721,1721,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10641,80,17855,0.08316,0.13269
1722,1722,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89359,700,17855,0.8297,0.96529
1723,1723,2008,Hesse,Lower Secondary Level,No,1.0,108,17855,0.88164,1.1236
1724,1724,2008,Hesse,Upper Secondary Level,Yes,0.13375,74,17855,0.1152,0.1559
1725,1725,2008,Hesse,Upper Secondary Level,No,0.86625,547,17855,0.81724,0.92588
1726,1726,2008,Hesse,Post-secondary Non-tertiary Level,No,1.0,83,17855,0.84514,1.18285
1727,1727,2008,Hesse,First Stage of Tertiary Education,No,1.0,74,17855,0.81737,1.17834
1728,1728,2008,Hesse,Second Stage of Tertiary Education,No,1.0,303,17855,0.89608,1.09377
1729,1729,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,137,17855,0.8896,1.12393
1730,1730,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.11168,69,17855,0.09373,0.13163
1731,1731,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.88832,492,17855,0.82647,0.94622
1732,1732,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,46,17855,0.78373,1.26802
1733,1733,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,76,17855,0.81792,1.17776
1734,1734,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,152,17855,0.85317,1.18171
1735,1735,2008,Baden-Wuerttemberg,Pre-primary Level,No,1.0,52,17855,0.75514,1.31089
1736,1736,2008,Baden-Wuerttemberg,Primary Level,No,1.0,34,17855,0.69212,1.2231
1737,1737,2008,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.14169,41,17855,0.11036,0.17177
1738,1738,2008,Baden-Wuerttemberg,Lower Secondary Level,No,0.85831,264,17855,0.78327,0.93974
1739,1739,2008,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.09483,130,17855,0.08157,0.10828
1740,1740,2008,Baden-Wuerttemberg,Upper Secondary Level,No,0.90517,1007,17855,0.86243,0.95633
1741,1741,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,125,17855,0.84298,1.14549
1742,1742,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,155,17855,0.85909,1.14372
1743,1743,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12205,48,17855,0.09677,0.15348
1744,1744,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87795,407,17855,0.80304,0.96368
1745,1745,2008,Bavaria,Pre-primary Level,No,1.0,38,17855,0.70995,1.4585
1746,1746,2008,Bavaria,Lower Secondary Level,Yes,0.12763,38,17855,0.1007,0.15421
1747,1747,2008,Bavaria,Lower Secondary Level,No,0.87237,264,17855,0.7976,0.95605
1748,1748,2008,Bavaria,Upper Secondary Level,Yes,0.09555,151,17855,0.08449,0.10734
1749,1749,2008,Bavaria,Upper Secondary Level,No,0.90445,1297,17855,0.86296,0.94269
1750,1750,2008,Bavaria,Post-secondary Non-tertiary Level,No,1.0,122,17855,0.84932,1.17063
1751,1751,2008,Bavaria,First Stage of Tertiary Education,No,1.0,181,17855,0.88046,1.13138
1752,1752,2008,Bavaria,Second Stage of Tertiary Education,Yes,0.11661,67,17855,0.0974,0.13911
1753,1753,2008,Bavaria,Second Stage of Tertiary Education,No,0.88339,489,17855,0.80262,0.95858
1754,1754,2008,Berlin,Lower Secondary Level,No,1.0,47,17855,0.79935,1.19618
1755,1755,2008,Berlin,Upper Secondary Level,Yes,0.13291,39,17855,0.10642,0.16024
1756,1756,2008,Berlin,Upper Secondary Level,No,0.86709,245,17855,0.8025,0.94284
1757,1757,2008,Berlin,Post-secondary Non-tertiary Level,No,1.0,32,17855,0.7,1.27045
1758,1758,2008,Berlin,First Stage of Tertiary Education,No,1.0,45,17855,0.80564,1.18621
1759,1759,2008,Berlin,Second Stage of Tertiary Education,No,1.0,235,17855,0.89448,1.09643
1760,1760,2008,Brandenburg,Lower Secondary Level,No,1.0,53,17855,0.77942,1.25992
1761,1761,2008,Brandenburg,Upper Secondary Level,Yes,0.13033,52,17855,0.10663,0.15652
1762,1762,2008,Brandenburg,Upper Secondary Level,No,0.86967,351,17855,0.79494,0.94365
1763,1763,2008,Brandenburg,First Stage of Tertiary Education,No,1.0,57,17855,0.81387,1.22206
1764,1764,2008,Brandenburg,Second Stage of Tertiary Education,Yes,0.22909,38,17855,0.1684,0.28417
1765,1765,2008,Brandenburg,Second Stage of Tertiary Education,No,0.77091,200,17855,0.68924,0.87823
1766,1766,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.12487,36,17855,0.09571,0.1515
1767,1767,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.87513,206,17855,0.78142,0.97741
1768,1768,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,129,17855,0.88529,1.1393
1769,1769,2008,Saxony,Lower Secondary Level,No,1.0,66,17855,0.79163,1.2279
1770,1770,2008,Saxony,Upper Secondary Level,Yes,0.11704,97,17855,0.10183,0.13461
1771,1771,2008,Saxony,Upper Secondary Level,No,0.88296,673,17855,0.81942,0.94679
1772,1772,2008,Saxony,Post-secondary Non-tertiary Level,No,1.0,52,17855,0.72806,1.29004
1773,1773,2008,Saxony,First Stage of Tertiary Education,No,1.0,104,17855,0.81537,1.20519
1774,1774,2008,Saxony,Second Stage of Tertiary Education,Yes,0.15311,51,17855,0.12102,0.18971
1775,1775,2008,Saxony,Second Stage of Tertiary Education,No,0.84689,308,17855,0.76783,0.93404
1776,1776,2008,Saxony-Anhalt,Lower Secondary Level,No,1.0,47,17855,0.71078,1.28211
1777,1777,2008,Saxony-Anhalt,Upper Secondary Level,Yes,0.1433,49,17855,0.10504,0.17541
1778,1778,2008,Saxony-Anhalt,Upper Secondary Level,No,0.8567,370,17855,0.77888,0.92616
1779,1779,2008,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,17855,0.73326,1.26602
1780,1780,2008,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,171,17855,0.87634,1.12883
1781,1781,2008,Thuringa,Lower Secondary Level,No,1.0,57,17855,0.81728,1.19265
1782,1782,2008,Thuringa,Upper Secondary Level,Yes,0.12782,72,17855,0.11143,0.15088
1783,1783,2008,Thuringa,Upper Secondary Level,No,0.87218,444,17855,0.8012,0.9598
1784,1784,2008,Thuringa,First Stage of Tertiary Education,No,1.0,49,17855,0.76312,1.25701
1785,1785,2008,Thuringa,Second Stage of Tertiary Education,No,1.0,160,17855,0.86866,1.14133
1786,1786,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,43,16658,0.8053,1.22141
1787,1787,2009,Schleswig-Holstein,Upper Secondary Level,Yes,0.14685,43,16658,0.11755,0.17194
1788,1788,2009,Schleswig-Holstein,Upper Secondary Level,No,0.85315,234,16658,0.77045,0.95859
1789,1789,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,38,16658,0.7612,1.35648
1790,1790,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,71,16658,0.78959,1.21062
1791,1791,2009,Hamburg,Upper Secondary Level,No,1.0,105,16658,0.83781,1.15047
1792,1792,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,74,16658,0.81145,1.22918
1793,1793,2009,Lower Saxony,Lower Secondary Level,Yes,0.15038,31,16658,0.11523,0.19181
1794,1794,2009,Lower Saxony,Lower Secondary Level,No,0.84962,156,16658,0.75348,0.96332
1795,1795,2009,Lower Saxony,Upper Secondary Level,Yes,0.13229,122,16658,0.11099,0.15632
1796,1796,2009,Lower Saxony,Upper Secondary Level,No,0.86771,744,16658,0.81328,0.92247
1797,1797,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,87,16658,0.79431,1.27179
1798,1798,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,16658,0.81096,1.18798
1799,1799,2009,Lower Saxony,Second Stage of Tertiary Education,Yes,0.11392,34,16658,0.07294,0.16203
1800,1800,2009,Lower Saxony,Second Stage of Tertiary Education,No,0.88608,272,16658,0.77454,0.98677
1801,1801,2009,Bremen,Upper Secondary Level,No,1.0,55,16658,0.81009,1.26485
1802,1802,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,71,16658,0.8007,1.23626
1803,1803,2009,North Rhine-Westphalia,Primary Level,No,1.0,42,16658,0.75976,1.28473
1804,1804,2009,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10114,56,16658,0.08094,0.12537
1805,1805,2009,North Rhine-Westphalia,Lower Secondary Level,No,0.89886,354,16658,0.8312,0.96769
1806,1806,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.13754,246,16658,0.12126,0.15148
1807,1807,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.86246,1502,16658,0.82803,0.89464
1808,1808,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,249,16658,0.8793,1.12843
1809,1809,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.13601,40,16658,0.10582,0.17578
1810,1810,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.86399,214,16658,0.76209,1.00357
1811,1811,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13006,73,16658,0.09758,0.16277
1812,1812,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86994,667,16658,0.79833,0.94553
1813,1813,2009,Hesse,Lower Secondary Level,No,1.0,101,16658,0.8699,1.11213
1814,1814,2009,Hesse,Upper Secondary Level,Yes,0.14768,77,16658,0.11963,0.17243
1815,1815,2009,Hesse,Upper Secondary Level,No,0.85232,494,16658,0.77197,0.92188
1816,1816,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,77,16658,0.79747,1.19407
1817,1817,2009,Hesse,First Stage of Tertiary Education,No,1.0,61,16658,0.79605,1.20404
1818,1818,2009,Hesse,Second Stage of Tertiary Education,Yes,0.10214,34,16658,0.06197,0.14977
1819,1819,2009,Hesse,Second Stage of Tertiary Education,No,0.89786,283,16658,0.79652,0.99937
1820,1820,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,136,16658,0.88577,1.13629
1821,1821,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13368,84,16658,0.11544,0.1482
1822,1822,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86632,433,16658,0.79479,0.92889
1823,1823,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,40,16658,0.77047,1.24367
1824,1824,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,71,16658,0.79078,1.24538
1825,1825,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,143,16658,0.8253,1.19933
1826,1826,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,16658,0.6559,1.45009
1827,1827,2009,Baden-Wuerttemberg,Primary Level,No,1.0,31,16658,0.68305,1.36205
1828,1828,2009,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13859,34,16658,0.11105,0.16803
1829,1829,2009,Baden-Wuerttemberg,Lower Secondary Level,No,0.86141,238,16658,0.77134,0.96223
1830,1830,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.10868,110,16658,0.09371,0.12412
1831,1831,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.89132,892,16658,0.8322,0.94551
1832,1832,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,109,16658,0.82454,1.19816
1833,1833,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,138,16658,0.84802,1.16345
1834,1834,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.08642,46,16658,0.06217,0.11927
1835,1835,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.91358,397,16658,0.82815,1.02518
1836,1836,2009,Bavaria,Pre-primary Level,No,1.0,47,16658,0.67226,1.47862
1837,1837,2009,Bavaria,Lower Secondary Level,Yes,0.15232,40,16658,0.12176,0.19074
1838,1838,2009,Bavaria,Lower Secondary Level,No,0.84768,231,16658,0.75432,0.92804
1839,1839,2009,Bavaria,Upper Secondary Level,Yes,0.16127,199,16658,0.14427,0.18723
1840,1840,2009,Bavaria,Upper Secondary Level,No,0.83873,1165,16658,0.80163,0.87826
1841,1841,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,117,16658,0.87082,1.18989
1842,1842,2009,Bavaria,First Stage of Tertiary Education,No,1.0,178,16658,0.85801,1.13975
1843,1843,2009,Bavaria,Second Stage of Tertiary Education,Yes,0.10774,63,16658,0.08612,0.13643
1844,1844,2009,Bavaria,Second Stage of Tertiary Education,No,0.89226,467,16658,0.81905,0.97525
1845,1845,2009,Berlin,Lower Secondary Level,No,1.0,40,16658,0.79877,1.24136
1846,1846,2009,Berlin,Upper Secondary Level,Yes,0.12577,32,16658,0.10054,0.15516
1847,1847,2009,Berlin,Upper Secondary Level,No,0.87423,234,16658,0.78993,0.95688
1848,1848,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,36,16658,0.67388,1.35305
1849,1849,2009,Berlin,First Stage of Tertiary Education,No,1.0,41,16658,0.7466,1.25538
1850,1850,2009,Berlin,Second Stage of Tertiary Education,No,1.0,217,16658,0.87041,1.13305
1851,1851,2009,Brandenburg,Lower Secondary Level,No,1.0,41,16658,0.77579,1.23003
1852,1852,2009,Brandenburg,Upper Secondary Level,Yes,0.16245,59,16658,0.1363,0.19609
1853,1853,2009,Brandenburg,Upper Secondary Level,No,0.83755,322,16658,0.765,0.94039
1854,1854,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,45,16658,0.75765,1.20504
1855,1855,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,209,16658,0.87692,1.13866
1856,1856,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.17002,36,16658,0.12366,0.22348
1857,1857,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.82998,203,16658,0.74746,0.93652
1858,1858,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,16658,0.76851,1.24111
1859,1859,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,16658,0.82126,1.1737
1860,1860,2009,Saxony,Lower Secondary Level,No,1.0,65,16658,0.72667,1.31009
1861,1861,2009,Saxony,Upper Secondary Level,Yes,0.10333,86,16658,0.08419,0.1278
1862,1862,2009,Saxony,Upper Secondary Level,No,0.89667,663,16658,0.83013,0.96682
1863,1863,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,50,16658,0.68606,1.35011
1864,1864,2009,Saxony,First Stage of Tertiary Education,No,1.0,100,16658,0.78284,1.27055
1865,1865,2009,Saxony,Second Stage of Tertiary Education,Yes,0.13846,43,16658,0.10512,0.17595
1866,1866,2009,Saxony,Second Stage of Tertiary Education,No,0.86154,300,16658,0.76231,0.97272
1867,1867,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,40,16658,0.73827,1.39502
1868,1868,2009,Saxony-Anhalt,Upper Secondary Level,Yes,0.12967,42,16658,0.09369,0.16001
1869,1869,2009,Saxony-Anhalt,Upper Secondary Level,No,0.87033,355,16658,0.79324,0.95618
1870,1870,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,57,16658,0.72755,1.33497
1871,1871,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,171,16658,0.88029,1.14353
1872,1872,2009,Thuringa,Lower Secondary Level,No,1.0,46,16658,0.79644,1.25295
1873,1873,2009,Thuringa,Upper Secondary Level,Yes,0.15139,76,16658,0.12576,0.18159
1874,1874,2009,Thuringa,Upper Secondary Level,No,0.84861,413,16658,0.76448,0.92442
1875,1875,2009,Thuringa,First Stage of Tertiary Education,No,1.0,46,16658,0.76356,1.27481
1876,1876,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,148,16658,0.81884,1.15906
1877,1877,2010,Schleswig-Holstein,Lower Secondary Level,No,1.0,66,22564,0.76562,1.24335
1878,1878,2010,Schleswig-Holstein,Upper Secondary Level,Yes,0.13119,57,22564,0.10026,0.16207
1879,1879,2010,Schleswig-Holstein,Upper Secondary Level,No,0.86881,312,22564,0.77184,0.98564
1880,1880,2010,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,58,22564,0.70309,1.25642
1881,1881,2010,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,50,22564,0.64837,1.41304
1882,1882,2010,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,113,22564,0.72009,1.32445
1883,1883,2010,Hamburg,Upper Secondary Level,No,1.0,140,22564,0.82482,1.19459
1884,1884,2010,Hamburg,Post-secondary Non-tertiary Level,No,1.0,35,22564,0.57374,1.43541
1885,1885,2010,Hamburg,Second Stage of Tertiary Education,No,1.0,105,22564,0.75511,1.23573
1886,1886,2010,Lower Saxony,Pre-primary Level,No,1.0,43,22564,0.6955,1.38983
1887,1887,2010,Lower Saxony,Lower Secondary Level,Yes,0.15227,42,22564,0.09996,0.21305
1888,1888,2010,Lower Saxony,Lower Secondary Level,No,0.84773,216,22564,0.73722,0.95023
1889,1889,2010,Lower Saxony,Upper Secondary Level,Yes,0.11915,130,22564,0.10185,0.14247
1890,1890,2010,Lower Saxony,Upper Secondary Level,No,0.88085,976,22564,0.81403,0.94427
1891,1891,2010,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,137,22564,0.7688,1.25601
1892,1892,2010,Lower Saxony,First Stage of Tertiary Education,No,1.0,123,22564,0.81335,1.24235
1893,1893,2010,Lower Saxony,Second Stage of Tertiary Education,Yes,0.0933,47,22564,0.06421,0.12381
1894,1894,2010,Lower Saxony,Second Stage of Tertiary Education,No,0.9067,374,22564,0.80197,1.02865
1895,1895,2010,Bremen,Upper Secondary Level,No,1.0,64,22564,0.75742,1.3608
1896,1896,2010,Bremen,Second Stage of Tertiary Education,No,1.0,43,22564,0.68866,1.37289
1897,1897,2010,North Rhine-Westphalia,Pre-primary Level,No,1.0,107,22564,0.80591,1.21042
1898,1898,2010,North Rhine-Westphalia,Primary Level,No,1.0,88,22564,0.73004,1.34952
1899,1899,2010,North Rhine-Westphalia,Lower Secondary Level,Yes,0.14547,107,22564,0.11559,0.18719
1900,1900,2010,North Rhine-Westphalia,Lower Secondary Level,No,0.85453,525,22564,0.77091,0.9441
1901,1901,2010,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14129,334,22564,0.12476,0.15676
1902,1902,2010,North Rhine-Westphalia,Upper Secondary Level,No,0.85871,1909,22564,0.82304,0.90713
1903,1903,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.12943,65,22564,0.09123,0.18608
1904,1904,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.87057,430,22564,0.76072,0.98747
1905,1905,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.13433,49,22564,0.09505,0.18517
1906,1906,2010,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.86567,251,22564,0.748,1.00956
1907,1907,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08186,101,22564,0.06272,0.10497
1908,1908,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91814,896,22564,0.85888,1.00086
1909,1909,2010,Hesse,Lower Secondary Level,No,1.0,140,22564,0.83279,1.20292
1910,1910,2010,Hesse,Upper Secondary Level,Yes,0.14162,105,22564,0.1147,0.16615
1911,1911,2010,Hesse,Upper Secondary Level,No,0.85838,622,22564,0.79217,0.93307
1912,1912,2010,Hesse,Post-secondary Non-tertiary Level,No,1.0,126,22564,0.76397,1.26508
1913,1913,2010,Hesse,First Stage of Tertiary Education,No,1.0,79,22564,0.77992,1.28032
1914,1914,2010,Hesse,Second Stage of Tertiary Education,Yes,0.11127,66,22564,0.07316,0.15604
1915,1915,2010,Hesse,Second Stage of Tertiary Education,No,0.88873,404,22564,0.78082,0.99691
1916,1916,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.1566,34,22564,0.12265,0.19927
1917,1917,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.8434,168,22564,0.69787,1.02535
1918,1918,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13022,94,22564,0.10542,0.15891
1919,1919,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86978,575,22564,0.79944,0.94491
1920,1920,2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,81,22564,0.77956,1.21001
1921,1921,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,22564,0.7671,1.29024
1922,1922,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,193,22564,0.82801,1.16823
1923,1923,2010,Baden-Wuerttemberg,Pre-primary Level,No,1.0,48,22564,0.63408,1.32937
1924,1924,2010,Baden-Wuerttemberg,Primary Level,No,1.0,35,22564,0.65099,1.46222
1925,1925,2010,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.15662,47,22564,0.11721,0.20351
1926,1926,2010,Baden-Wuerttemberg,Lower Secondary Level,No,0.84338,288,22564,0.72343,0.94522
1927,1927,2010,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13582,198,22564,0.11185,0.15531
1928,1928,2010,Baden-Wuerttemberg,Upper Secondary Level,No,0.86418,1157,22564,0.80328,0.93599
1929,1929,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,173,22564,0.83124,1.21764
1930,1930,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,181,22564,0.80958,1.25306
1931,1931,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11301,89,22564,0.08068,0.14534
1932,1932,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88699,579,22564,0.81493,0.98651
1933,1933,2010,Bavaria,Pre-primary Level,No,1.0,65,22564,0.80212,1.19042
1934,1934,2010,Bavaria,Lower Secondary Level,Yes,0.13284,48,22564,0.09949,0.16539
1935,1935,2010,Bavaria,Lower Secondary Level,No,0.86716,304,22564,0.76808,0.97721
1936,1936,2010,Bavaria,Upper Secondary Level,Yes,0.12725,276,22564,0.11438,0.14454
1937,1937,2010,Bavaria,Upper Secondary Level,No,0.87275,1623,22564,0.81383,0.92467
1938,1938,2010,Bavaria,Post-secondary Non-tertiary Level,No,1.0,188,22564,0.83956,1.18209
1939,1939,2010,Bavaria,First Stage of Tertiary Education,Yes,0.12878,34,22564,0.07466,0.19666
1940,1940,2010,Bavaria,First Stage of Tertiary Education,No,0.87122,224,22564,0.71958,1.00645
1941,1941,2010,Bavaria,Second Stage of Tertiary Education,Yes,0.09132,83,22564,0.07061,0.11202
1942,1942,2010,Bavaria,Second Stage of Tertiary Education,No,0.90868,620,22564,0.79759,0.99103
1943,1943,2010,Berlin,Lower Secondary Level,No,1.0,60,22564,0.76658,1.23864
1944,1944,2010,Berlin,Upper Secondary Level,Yes,0.13733,51,22564,0.10843,0.16737
1945,1945,2010,Berlin,Upper Secondary Level,No,0.86267,291,22564,0.77089,0.97983
1946,1946,2010,Berlin,Post-secondary Non-tertiary Level,No,1.0,50,22564,0.64772,1.386
1947,1947,2010,Berlin,First Stage of Tertiary Education,No,1.0,43,22564,0.73859,1.27875
1948,1948,2010,Berlin,Second Stage of Tertiary Education,Yes,0.11615,45,22564,0.08793,0.14686
1949,1949,2010,Berlin,Second Stage of Tertiary Education,No,0.88385,304,22564,0.77491,0.99315
1950,1950,2010,Brandenburg,Lower Secondary Level,No,1.0,54,22564,0.72025,1.29863
1951,1951,2010,Brandenburg,Upper Secondary Level,Yes,0.12958,62,22564,0.09842,0.17303
1952,1952,2010,Brandenburg,Upper Secondary Level,No,0.87042,414,22564,0.77715,0.97627
1953,1953,2010,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,47,22564,0.66465,1.39829
1954,1954,2010,Brandenburg,First Stage of Tertiary Education,No,1.0,54,22564,0.76494,1.24754
1955,1955,2010,Brandenburg,Second Stage of Tertiary Education,Yes,0.20964,47,22564,0.13824,0.29286
1956,1956,2010,Brandenburg,Second Stage of Tertiary Education,No,0.79036,210,22564,0.67176,0.91644
1957,1957,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.15744,50,22564,0.10367,0.21757
1958,1958,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.84256,276,22564,0.74172,0.96108
1959,1959,2010,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,37,22564,0.769,1.2375
1960,1960,2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,126,22564,0.76894,1.25043
1961,1961,2010,Saxony,Lower Secondary Level,No,1.0,81,22564,0.74115,1.31459
1962,1962,2010,Saxony,Upper Secondary Level,Yes,0.12507,112,22564,0.10466,0.14671
1963,1963,2010,Saxony,Upper Secondary Level,No,0.87493,800,22564,0.79415,0.96428
