,Unnamed: 0,year,age_gr,migback,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2020,17-29 y.,Direct migration background,No,0.875,1633,28301,0.75828,1.01802
648,648,2020,17-29 y.,Indirect migration background,Yes,0.12254,64,28301,0.08412,0.16356
649,649,2020,17-29 y.,Indirect migration background,No,0.87746,640,28301,0.78388,0.97579
650,650,2020,30-45 y.,No migration background,Yes,0.11551,406,28301,0.10314,0.12963
651,651,2020,30-45 y.,No migration background,No,0.88449,3290,28301,0.84886,0.91709
652,652,2020,30-45 y.,Direct migration background,Yes,0.10022,417,28301,0.08086,0.12784
653,653,2020,30-45 y.,Direct migration background,No,0.89978,3378,28301,0.81153,0.96984
654,654,2020,30-45 y.,Indirect migration background,Yes,0.10911,63,28301,0.07471,0.15103
655,655,2020,30-45 y.,Indirect migration background,No,0.89089,469,28301,0.78695,1.01892
656,656,2020,46-65 y.,No migration background,Yes,0.13666,973,28301,0.12632,0.14583
657,657,2020,46-65 y.,No migration background,No,0.86334,6929,28301,0.83911,0.89269
658,658,2020,46-65 y.,Direct migration background,Yes,0.12452,309,28301,0.09539,0.14849
659,659,2020,46-65 y.,Direct migration background,No,0.87548,1902,28301,0.78454,0.94354
660,660,2020,46-65 y.,Indirect migration background,No,1.0,240,28301,0.81462,1.18905
661,661,2020,66 and older,No migration background,Yes,0.21763,902,28301,0.20138,0.23148
662,662,2020,66 and older,No migration background,No,0.78237,3499,28301,0.75065,0.80919
663,663,2020,66 and older,Direct migration background,Yes,0.16083,87,28301,0.12357,0.20821
664,664,2020,66 and older,Direct migration background,No,0.83917,376,28301,0.70676,0.99164
665,665,2021,17-29 y.,No migration background,Yes,0.07293,143,17118,0.0586,0.0865
666,666,2021,17-29 y.,No migration background,No,0.92707,1630,17118,0.87503,0.98603
667,667,2021,17-29 y.,Direct migration background,Yes,0.15329,62,17118,0.08422,0.23702
668,668,2021,17-29 y.,Direct migration background,No,0.84671,457,17118,0.68471,1.06055
669,669,2021,17-29 y.,Indirect migration background,Yes,0.08247,32,17118,0.04898,0.11984
670,670,2021,17-29 y.,Indirect migration background,No,0.91753,369,17118,0.77576,1.08711
671,671,2021,30-45 y.,No migration background,Yes,0.09451,232,17118,0.07917,0.10907
672,672,2021,30-45 y.,No migration background,No,0.90549,2380,17118,0.84866,0.95754
673,673,2021,30-45 y.,Direct migration background,Yes,0.06186,109,17118,0.04886,0.07966
674,674,2021,30-45 y.,Direct migration background,No,0.93814,1111,17118,0.84821,1.05049
675,675,2021,30-45 y.,Indirect migration background,Yes,0.12596,34,17118,0.06873,0.18333
676,676,2021,30-45 y.,Indirect migration background,No,0.87404,281,17118,0.74709,1.00711
677,677,2021,46-65 y.,No migration background,Yes,0.12353,621,17118,0.11065,0.13626
678,678,2021,46-65 y.,No migration background,No,0.87647,4965,17118,0.84212,0.91038
679,679,2021,46-65 y.,Direct migration background,Yes,0.10294,107,17118,0.07722,0.13016
680,680,2021,46-65 y.,Direct migration background,No,0.89706,894,17118,0.79744,0.99509
681,681,2021,46-65 y.,Indirect migration background,No,1.0,176,17118,0.78696,1.21103
682,682,2021,66 and older,No migration background,Yes,0.19799,643,17118,0.18246,0.21475
683,683,2021,66 and older,No migration background,No,0.80201,2574,17118,0.77284,0.83169
684,684,2021,66 and older,Direct migration background,Yes,0.18793,65,17118,0.13269,0.25911
685,685,2021,66 and older,Direct migration background,No,0.81207,233,17118,0.68446,0.97746
