,Unnamed: 0,year,pgisced97,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
644,644,2013,Primary Level,male,No,1.0,122,25125,0.76898,1.23915
645,645,2013,Primary Level,female,Yes,0.14188,33,25125,0.08901,0.21137
646,646,2013,Primary Level,female,No,0.85812,155,25125,0.7152,1.00616
647,647,2013,Lower Secondary Level,male,Yes,0.13978,122,25125,0.11447,0.16601
648,648,2013,Lower Secondary Level,male,No,0.86022,758,25125,0.78467,0.93044
649,649,2013,Lower Secondary Level,female,Yes,0.20796,325,25125,0.18864,0.22555
650,650,2013,Lower Secondary Level,female,No,0.79204,1409,25125,0.74695,0.83627
651,651,2013,Upper Secondary Level,male,Yes,0.14909,741,25125,0.13802,0.15998
652,652,2013,Upper Secondary Level,male,No,0.85091,4753,25125,0.82341,0.87739
653,653,2013,Upper Secondary Level,female,Yes,0.15654,1023,25125,0.14695,0.16721
654,654,2013,Upper Secondary Level,female,No,0.84346,5962,25125,0.81892,0.86368
655,655,2013,Post-secondary Non-tertiary Level,male,Yes,0.14405,67,25125,0.10915,0.18029
656,656,2013,Post-secondary Non-tertiary Level,male,No,0.85595,544,25125,0.76989,0.95526
657,657,2013,Post-secondary Non-tertiary Level,female,Yes,0.13048,147,25125,0.10562,0.16118
658,658,2013,Post-secondary Non-tertiary Level,female,No,0.86952,1021,25125,0.81208,0.93841
659,659,2013,First Stage of Tertiary Education,male,Yes,0.13099,120,25125,0.11124,0.15532
660,660,2013,First Stage of Tertiary Education,male,No,0.86901,916,25125,0.80297,0.93464
661,661,2013,First Stage of Tertiary Education,female,Yes,0.12156,83,25125,0.09117,0.15157
662,662,2013,First Stage of Tertiary Education,female,No,0.87844,559,25125,0.77481,0.96992
663,663,2013,Second Stage of Tertiary Education,male,Yes,0.11666,343,25125,0.10403,0.13077
664,664,2013,Second Stage of Tertiary Education,male,No,0.88334,2640,25125,0.84118,0.92948
665,665,2013,Second Stage of Tertiary Education,female,Yes,0.1161,320,25125,0.1022,0.13079
666,666,2013,Second Stage of Tertiary Education,female,No,0.8839,2552,25125,0.84468,0.92156
667,667,2014,Pre-primary Level,male,No,1.0,194,26375,0.83112,1.1725
668,668,2014,Pre-primary Level,female,No,1.0,209,26375,0.86328,1.15233
669,669,2014,Primary Level,male,Yes,0.15858,37,26375,0.10134,0.2552
670,670,2014,Primary Level,male,No,0.84142,174,26375,0.6803,1.03092
671,671,2014,Primary Level,female,Yes,0.16984,62,26375,0.12303,0.2215
672,672,2014,Primary Level,female,No,0.83016,229,26375,0.72837,0.94473
673,673,2014,Lower Secondary Level,male,Yes,0.12147,147,26375,0.09767,0.14171
674,674,2014,Lower Secondary Level,male,No,0.87853,1042,26375,0.82406,0.9469
675,675,2014,Lower Secondary Level,female,Yes,0.19751,364,26375,0.18036,0.21869
676,676,2014,Lower Secondary Level,female,No,0.80249,1550,26375,0.76914,0.84806
677,677,2014,Upper Secondary Level,male,Yes,0.13165,706,26375,0.12207,0.13998
678,678,2014,Upper Secondary Level,male,No,0.86835,4937,26375,0.84145,0.89734
679,679,2014,Upper Secondary Level,female,Yes,0.14935,970,26375,0.13905,0.15918
680,680,2014,Upper Secondary Level,female,No,0.85065,5895,26375,0.82831,0.87614
681,681,2014,Post-secondary Non-tertiary Level,male,Yes,0.11428,67,26375,0.0886,0.14617
682,682,2014,Post-secondary Non-tertiary Level,male,No,0.88572,680,26375,0.80861,0.9667
683,683,2014,Post-secondary Non-tertiary Level,female,Yes,0.13469,181,26375,0.11596,0.15862
684,684,2014,Post-secondary Non-tertiary Level,female,No,0.86531,1118,26375,0.79427,0.92127
685,685,2014,First Stage of Tertiary Education,male,Yes,0.13206,120,26375,0.10873,0.15347
686,686,2014,First Stage of Tertiary Education,male,No,0.86794,863,26375,0.816,0.94519
687,687,2014,First Stage of Tertiary Education,female,Yes,0.15179,92,26375,0.11258,0.17959
688,688,2014,First Stage of Tertiary Education,female,No,0.84821,518,26375,0.76945,0.93893
689,689,2014,Second Stage of Tertiary Education,male,Yes,0.11534,339,26375,0.10262,0.12959
690,690,2014,Second Stage of Tertiary Education,male,No,0.88466,2760,26375,0.8411,0.92255
691,691,2014,Second Stage of Tertiary Education,female,Yes,0.12172,346,26375,0.10491,0.14061
692,692,2014,Second Stage of Tertiary Education,female,No,0.87828,2775,26375,0.83631,0.91365
693,693,2015,Pre-primary Level,male,No,1.0,144,24327,0.80847,1.27428
694,694,2015,Pre-primary Level,female,No,1.0,176,24327,0.81624,1.17996
695,695,2015,Primary Level,male,No,1.0,134,24327,0.82699,1.22702
696,696,2015,Primary Level,female,Yes,0.15006,43,24327,0.10515,0.21717
697,697,2015,Primary Level,female,No,0.84994,205,24327,0.70863,0.99291
698,698,2015,Lower Secondary Level,male,Yes,0.12645,128,24327,0.10273,0.14773
699,699,2015,Lower Secondary Level,male,No,0.87355,887,24327,0.80154,0.94598
700,700,2015,Lower Secondary Level,female,Yes,0.17899,276,24327,0.1575,0.20046
701,701,2015,Lower Secondary Level,female,No,0.82101,1373,24327,0.77767,0.86312
702,702,2015,Upper Secondary Level,male,Yes,0.14737,715,24327,0.13779,0.15879
703,703,2015,Upper Secondary Level,male,No,0.85263,4487,24327,0.82553,0.88192
704,704,2015,Upper Secondary Level,female,Yes,0.15011,892,24327,0.14125,0.15982
705,705,2015,Upper Secondary Level,female,No,0.84989,5535,24327,0.83008,0.87817
706,706,2015,Post-secondary Non-tertiary Level,male,Yes,0.08739,65,24327,0.0599,0.11257
707,707,2015,Post-secondary Non-tertiary Level,male,No,0.91261,645,24327,0.82257,1.01581
708,708,2015,Post-secondary Non-tertiary Level,female,Yes,0.16632,172,24327,0.13563,0.19914
709,709,2015,Post-secondary Non-tertiary Level,female,No,0.83368,1068,24327,0.77403,0.90626
710,710,2015,First Stage of Tertiary Education,male,Yes,0.14289,127,24327,0.118,0.17248
711,711,2015,First Stage of Tertiary Education,male,No,0.85711,811,24327,0.7969,0.91766
712,712,2015,First Stage of Tertiary Education,female,Yes,0.14634,77,24327,0.11541,0.1809
713,713,2015,First Stage of Tertiary Education,female,No,0.85366,502,24327,0.75929,0.93711
714,714,2015,Second Stage of Tertiary Education,male,Yes,0.11332,325,24327,0.09875,0.12853
715,715,2015,Second Stage of Tertiary Education,male,No,0.88668,2619,24327,0.85242,0.92935
716,716,2015,Second Stage of Tertiary Education,female,Yes,0.12675,374,24327,0.11145,0.14233
717,717,2015,Second Stage of Tertiary Education,female,No,0.87325,2547,24327,0.83147,0.91797
718,718,2016,Pre-primary Level,male,No,1.0,139,23483,0.78964,1.18877
719,719,2016,Pre-primary Level,female,No,1.0,175,23483,0.8441,1.21123
720,720,2016,Primary Level,male,No,1.0,145,23483,0.82513,1.21898
721,721,2016,Primary Level,female,Yes,0.14664,48,23483,0.11245,0.20052
722,722,2016,Primary Level,female,No,0.85336,181,23483,0.70833,1.00335
723,723,2016,Lower Secondary Level,male,Yes,0.1314,130,23483,0.10274,0.15933
724,724,2016,Lower Secondary Level,male,No,0.8686,859,23483,0.81022,0.9536
725,725,2016,Lower Secondary Level,female,Yes,0.20282,294,23483,0.17736,0.2321
726,726,2016,Lower Secondary Level,female,No,0.79718,1269,23483,0.74449,0.84506
727,727,2016,Upper Secondary Level,male,Yes,0.13398,624,23483,0.12178,0.14503
728,728,2016,Upper Secondary Level,male,No,0.86602,4299,23483,0.83388,0.89502
729,729,2016,Upper Secondary Level,female,Yes,0.14748,875,23483,0.13773,0.15765
730,730,2016,Upper Secondary Level,female,No,0.85252,5159,23483,0.82755,0.88339
731,731,2016,Post-secondary Non-tertiary Level,male,Yes,0.08302,69,23483,0.05625,0.11077
732,732,2016,Post-secondary Non-tertiary Level,male,No,0.91698,675,23483,0.82682,1.02655
733,733,2016,Post-secondary Non-tertiary Level,female,Yes,0.12103,150,23483,0.09568,0.14799
734,734,2016,Post-secondary Non-tertiary Level,female,No,0.87897,1116,23483,0.81647,0.93904
735,735,2016,First Stage of Tertiary Education,male,Yes,0.14056,121,23483,0.11992,0.16189
736,736,2016,First Stage of Tertiary Education,male,No,0.85944,737,23483,0.79763,0.93415
737,737,2016,First Stage of Tertiary Education,female,Yes,0.14592,71,23483,0.10909,0.18891
738,738,2016,First Stage of Tertiary Education,female,No,0.85408,474,23483,0.77296,0.94304
739,739,2016,Second Stage of Tertiary Education,male,Yes,0.11219,306,23483,0.09958,0.12715
740,740,2016,Second Stage of Tertiary Education,male,No,0.88781,2606,23483,0.84154,0.92981
741,741,2016,Second Stage of Tertiary Education,female,Yes,0.12037,370,23483,0.1063,0.1336
742,742,2016,Second Stage of Tertiary Education,female,No,0.87963,2591,23483,0.84242,0.9231
743,743,2017,Pre-primary Level,male,No,1.0,174,25723,0.83878,1.23586
744,744,2017,Pre-primary Level,female,No,1.0,194,25723,0.84699,1.19756
745,745,2017,Primary Level,male,No,1.0,166,25723,0.84502,1.17058
746,746,2017,Primary Level,female,Yes,0.14325,45,25723,0.09714,0.19695
747,747,2017,Primary Level,female,No,0.85675,209,25723,0.73426,0.97851
748,748,2017,Lower Secondary Level,male,Yes,0.13241,143,25723,0.11255,0.15677
749,749,2017,Lower Secondary Level,male,No,0.86759,905,25723,0.80088,0.94566
750,750,2017,Lower Secondary Level,female,Yes,0.1838,310,25723,0.16192,0.20446
751,751,2017,Lower Secondary Level,female,No,0.8162,1354,25723,0.77148,0.86542
752,752,2017,Upper Secondary Level,male,Yes,0.14017,720,25723,0.13096,0.14978
753,753,2017,Upper Secondary Level,male,No,0.85983,4730,25723,0.83565,0.8869
754,754,2017,Upper Secondary Level,female,Yes,0.16052,962,25723,0.15152,0.17044
755,755,2017,Upper Secondary Level,female,No,0.83948,5588,25723,0.81291,0.85997
756,756,2017,Post-secondary Non-tertiary Level,male,Yes,0.11984,83,25723,0.09211,0.15474
757,757,2017,Post-secondary Non-tertiary Level,male,No,0.88016,727,25723,0.81373,0.96813
758,758,2017,Post-secondary Non-tertiary Level,female,Yes,0.13507,176,25723,0.11535,0.15728
759,759,2017,Post-secondary Non-tertiary Level,female,No,0.86493,1211,25723,0.80792,0.91144
760,760,2017,First Stage of Tertiary Education,male,Yes,0.13089,134,25723,0.10615,0.15615
761,761,2017,First Stage of Tertiary Education,male,No,0.86911,809,25723,0.80745,0.92435
762,762,2017,First Stage of Tertiary Education,female,Yes,0.14716,77,25723,0.11085,0.17557
763,763,2017,First Stage of Tertiary Education,female,No,0.85284,513,25723,0.75309,0.94264
764,764,2017,Second Stage of Tertiary Education,male,Yes,0.13014,401,25723,0.11623,0.14277
765,765,2017,Second Stage of Tertiary Education,male,No,0.86986,2841,25723,0.83706,0.90125
766,766,2017,Second Stage of Tertiary Education,female,Yes,0.121,384,25723,0.10819,0.1368
767,767,2017,Second Stage of Tertiary Education,female,No,0.879,2867,25723,0.84013,0.91443
768,768,2018,Pre-primary Level,male,No,1.0,140,24860,0.77936,1.17614
769,769,2018,Pre-primary Level,female,No,1.0,166,24860,0.81574,1.18926
770,770,2018,Primary Level,male,Yes,0.1722,34,24860,0.11122,0.25345
771,771,2018,Primary Level,male,No,0.8278,167,24860,0.67623,0.97243
772,772,2018,Primary Level,female,Yes,0.16768,51,24860,0.11156,0.24275
773,773,2018,Primary Level,female,No,0.83232,226,24860,0.73252,0.9741
774,774,2018,Lower Secondary Level,male,Yes,0.13581,159,24860,0.11576,0.15738
775,775,2018,Lower Secondary Level,male,No,0.86419,908,24860,0.79277,0.92708
776,776,2018,Lower Secondary Level,female,Yes,0.174,284,24860,0.15327,0.19852
777,777,2018,Lower Secondary Level,female,No,0.826,1328,24860,0.77993,0.87806
778,778,2018,Upper Secondary Level,male,Yes,0.14308,715,24860,0.13409,0.15291
779,779,2018,Upper Secondary Level,male,No,0.85692,4457,24860,0.8306,0.88709
780,780,2018,Upper Secondary Level,female,Yes,0.15472,900,24860,0.14598,0.16482
781,781,2018,Upper Secondary Level,female,No,0.84528,5423,24860,0.81886,0.87344
782,782,2018,Post-secondary Non-tertiary Level,male,Yes,0.11685,73,24860,0.08774,0.15082
783,783,2018,Post-secondary Non-tertiary Level,male,No,0.88315,718,24860,0.81623,0.96492
784,784,2018,Post-secondary Non-tertiary Level,female,Yes,0.14773,170,24860,0.12252,0.17577
785,785,2018,Post-secondary Non-tertiary Level,female,No,0.85227,1164,24860,0.79557,0.91694
786,786,2018,First Stage of Tertiary Education,male,Yes,0.12314,105,24860,0.09904,0.14654
787,787,2018,First Stage of Tertiary Education,male,No,0.87686,769,24860,0.81661,0.95998
788,788,2018,First Stage of Tertiary Education,female,Yes,0.16147,84,24860,0.12249,0.20704
789,789,2018,First Stage of Tertiary Education,female,No,0.83853,491,24860,0.73957,0.93135
790,790,2018,Second Stage of Tertiary Education,male,Yes,0.10891,349,24860,0.09637,0.12299
791,791,2018,Second Stage of Tertiary Education,male,No,0.89109,2792,24860,0.85592,0.93362
792,792,2018,Second Stage of Tertiary Education,female,Yes,0.13575,388,24860,0.11979,0.15391
793,793,2018,Second Stage of Tertiary Education,female,No,0.86425,2799,24860,0.82598,0.9028
794,794,2019,Pre-primary Level,male,No,1.0,155,25040,0.77277,1.2285
795,795,2019,Pre-primary Level,female,No,1.0,145,25040,0.81753,1.25156
796,796,2019,Primary Level,male,No,1.0,142,25040,0.80057,1.19728
797,797,2019,Primary Level,female,Yes,0.21559,40,25040,0.14903,0.29096
798,798,2019,Primary Level,female,No,0.78441,178,25040,0.67003,0.92449
799,799,2019,Lower Secondary Level,male,Yes,0.13708,136,25040,0.11764,0.16214
800,800,2019,Lower Secondary Level,male,No,0.86292,850,25040,0.78847,0.94221
801,801,2019,Lower Secondary Level,female,Yes,0.17219,240,25040,0.15139,0.19396
802,802,2019,Lower Secondary Level,female,No,0.82781,1183,25040,0.77849,0.88489
803,803,2019,Upper Secondary Level,male,Yes,0.14441,692,25040,0.13248,0.15823
804,804,2019,Upper Secondary Level,male,No,0.85559,4364,25040,0.82708,0.88459
805,805,2019,Upper Secondary Level,female,Yes,0.15426,878,25040,0.1422,0.16673
806,806,2019,Upper Secondary Level,female,No,0.84574,5182,25040,0.81503,0.8762
807,807,2019,Post-secondary Non-tertiary Level,male,Yes,0.10805,93,25040,0.0789,0.14441
808,808,2019,Post-secondary Non-tertiary Level,male,No,0.89195,738,25040,0.7883,0.97736
809,809,2019,Post-secondary Non-tertiary Level,female,Yes,0.15087,164,25040,0.12258,0.18442
810,810,2019,Post-secondary Non-tertiary Level,female,No,0.84913,1182,25040,0.79844,0.90682
811,811,2019,First Stage of Tertiary Education,male,Yes,0.11352,160,25040,0.0917,0.13409
812,812,2019,First Stage of Tertiary Education,male,No,0.88648,921,25040,0.8187,0.96419
813,813,2019,First Stage of Tertiary Education,female,Yes,0.11752,78,25040,0.09238,0.1571
814,814,2019,First Stage of Tertiary Education,female,No,0.88248,507,25040,0.79623,0.97646
815,815,2019,Second Stage of Tertiary Education,male,Yes,0.10509,412,25040,0.09033,0.11934
816,816,2019,Second Stage of Tertiary Education,male,No,0.89491,3253,25040,0.85071,0.93452
817,817,2019,Second Stage of Tertiary Education,female,Yes,0.13695,422,25040,0.12019,0.15321
818,818,2019,Second Stage of Tertiary Education,female,No,0.86305,2925,25040,0.81764,0.90397
819,819,2020,Pre-primary Level,male,No,1.0,175,27456,0.79323,1.19928
820,820,2020,Pre-primary Level,female,No,1.0,147,27456,0.74918,1.21284
821,821,2020,Primary Level,male,Yes,0.23281,98,27456,0.15275,0.33512
822,822,2020,Primary Level,male,No,0.76719,701,27456,0.63891,0.9192
823,823,2020,Primary Level,female,Yes,0.16973,113,27456,0.10663,0.25199
824,824,2020,Primary Level,female,No,0.83027,561,27456,0.68334,1.05245
825,825,2020,Lower Secondary Level,male,Yes,0.12228,166,27456,0.10044,0.15276
826,826,2020,Lower Secondary Level,male,No,0.87772,1229,27456,0.79016,0.95006
827,827,2020,Lower Secondary Level,female,Yes,0.1772,275,27456,0.15072,0.20446
828,828,2020,Lower Secondary Level,female,No,0.8228,1349,27456,0.77261,0.88215
829,829,2020,Upper Secondary Level,male,Yes,0.1548,715,27456,0.142,0.1657
830,830,2020,Upper Secondary Level,male,No,0.8452,4442,27456,0.81536,0.87219
831,831,2020,Upper Secondary Level,female,Yes,0.15568,890,27456,0.14323,0.16893
832,832,2020,Upper Secondary Level,female,No,0.84432,5120,27456,0.81999,0.86762
833,833,2020,Post-secondary Non-tertiary Level,male,Yes,0.11902,87,27456,0.08159,0.15041
834,834,2020,Post-secondary Non-tertiary Level,male,No,0.88098,855,27456,0.79116,0.96468
835,835,2020,Post-secondary Non-tertiary Level,female,Yes,0.12825,174,27456,0.10441,0.15126
836,836,2020,Post-secondary Non-tertiary Level,female,No,0.87175,1232,27456,0.80696,0.94397
837,837,2020,First Stage of Tertiary Education,male,Yes,0.13709,123,27456,0.10644,0.17094
838,838,2020,First Stage of Tertiary Education,male,No,0.86291,801,27456,0.79218,0.9372
839,839,2020,First Stage of Tertiary Education,female,Yes,0.14165,72,27456,0.10771,0.18666
840,840,2020,First Stage of Tertiary Education,female,No,0.85835,470,27456,0.75477,0.9577
841,841,2020,Second Stage of Tertiary Education,male,Yes,0.11172,413,27456,0.09713,0.12532
842,842,2020,Second Stage of Tertiary Education,male,No,0.88828,3615,27456,0.8438,0.93388
843,843,2020,Second Stage of Tertiary Education,female,Yes,0.12945,417,27456,0.11313,0.15041
844,844,2020,Second Stage of Tertiary Education,female,No,0.87055,3216,27456,0.82383,0.91846
845,845,2021,Pre-primary Level,male,No,1.0,83,16499,0.78086,1.33024
846,846,2021,Pre-primary Level,female,No,1.0,88,16499,0.66994,1.46384
847,847,2021,Primary Level,male,No,1.0,93,16499,0.72215,1.3655
848,848,2021,Primary Level,female,No,1.0,88,16499,0.74575,1.27592
849,849,2021,Lower Secondary Level,male,Yes,0.11474,78,16499,0.08977,0.14556
850,850,2021,Lower Secondary Level,male,No,0.88526,483,16499,0.77617,1.00366
851,851,2021,Lower Secondary Level,female,Yes,0.17098,127,16499,0.13877,0.20874
852,852,2021,Lower Secondary Level,female,No,0.82902,682,16499,0.74692,0.90821
853,853,2021,Upper Secondary Level,male,Yes,0.13843,409,16499,0.12433,0.15414
854,854,2021,Upper Secondary Level,male,No,0.86157,2704,16499,0.82346,0.90077
855,855,2021,Upper Secondary Level,female,Yes,0.13373,497,16499,0.12124,0.14674
856,856,2021,Upper Secondary Level,female,No,0.86627,3330,16499,0.83355,0.90866
857,857,2021,Post-secondary Non-tertiary Level,male,Yes,0.14564,67,16499,0.10138,0.19891
858,858,2021,Post-secondary Non-tertiary Level,male,No,0.85436,512,16499,0.76346,0.94785
859,859,2021,Post-secondary Non-tertiary Level,female,Yes,0.10478,109,16499,0.07344,0.1431
860,860,2021,Post-secondary Non-tertiary Level,female,No,0.89522,844,16499,0.81269,0.98316
861,861,2021,First Stage of Tertiary Education,male,Yes,0.1285,84,16499,0.09882,0.16349
862,862,2021,First Stage of Tertiary Education,male,No,0.8715,523,16499,0.77968,0.96991
863,863,2021,First Stage of Tertiary Education,female,Yes,0.13204,55,16499,0.09937,0.17255
864,864,2021,First Stage of Tertiary Education,female,No,0.86796,337,16499,0.73781,0.99159
865,865,2021,Second Stage of Tertiary Education,male,Yes,0.08402,265,16499,0.07326,0.09578
866,866,2021,Second Stage of Tertiary Education,male,No,0.91598,2428,16499,0.86952,0.97237
867,867,2021,Second Stage of Tertiary Education,female,Yes,0.11461,264,16499,0.09723,0.13158
868,868,2021,Second Stage of Tertiary Education,female,No,0.88539,2349,16499,0.84289,0.93877
