,Unnamed: 0,year,migback,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2012,Indirect migration background,5th Quintile,No,1.0,156,25066,0.81606,1.20129
640,640,2013,No migration background,1st Quintile,Yes,0.17802,635,25538,0.16428,0.19281
641,641,2013,No migration background,1st Quintile,No,0.82198,3240,25538,0.79053,0.85424
642,642,2013,No migration background,2nd Quintile,Yes,0.16601,610,25538,0.15336,0.17883
643,643,2013,No migration background,2nd Quintile,No,0.83399,3624,25538,0.80616,0.8638
644,644,2013,No migration background,3rd Quintile,Yes,0.16025,602,25538,0.15028,0.17179
645,645,2013,No migration background,3rd Quintile,No,0.83975,3656,25538,0.80992,0.87782
646,646,2013,No migration background,4th Quintile,Yes,0.1345,564,25538,0.12424,0.14451
647,647,2013,No migration background,4th Quintile,No,0.8655,3835,25538,0.83757,0.89033
648,648,2013,No migration background,5th Quintile,Yes,0.11032,557,25538,0.10265,0.11968
649,649,2013,No migration background,5th Quintile,No,0.88968,4384,25538,0.85881,0.91889
650,650,2013,Direct migration background,1st Quintile,Yes,0.19123,154,25538,0.14978,0.23706
651,651,2013,Direct migration background,1st Quintile,No,0.80877,833,25538,0.73693,0.87994
652,652,2013,Direct migration background,2nd Quintile,Yes,0.13339,84,25538,0.10746,0.16547
653,653,2013,Direct migration background,2nd Quintile,No,0.86661,616,25538,0.77006,0.97265
654,654,2013,Direct migration background,3rd Quintile,Yes,0.07779,50,25538,0.05833,0.09979
655,655,2013,Direct migration background,3rd Quintile,No,0.92221,411,25538,0.79,1.06413
656,656,2013,Direct migration background,4th Quintile,Yes,0.12905,36,25538,0.08188,0.17615
657,657,2013,Direct migration background,4th Quintile,No,0.87095,285,25538,0.76212,0.98679
658,658,2013,Direct migration background,5th Quintile,No,1.0,298,25538,0.88148,1.12307
659,659,2013,Indirect migration background,1st Quintile,Yes,0.13336,44,25538,0.08772,0.18582
660,660,2013,Indirect migration background,1st Quintile,No,0.86664,275,25538,0.69303,1.01497
661,661,2013,Indirect migration background,2nd Quintile,No,1.0,225,25538,0.84813,1.19447
662,662,2013,Indirect migration background,3rd Quintile,No,1.0,189,25538,0.84966,1.16223
663,663,2013,Indirect migration background,4th Quintile,No,1.0,143,25538,0.79303,1.18447
664,664,2013,Indirect migration background,5th Quintile,No,1.0,188,25538,0.83944,1.15056
665,665,2014,No migration background,1st Quintile,Yes,0.1825,548,26941,0.16619,0.1989
666,666,2014,No migration background,1st Quintile,No,0.8175,2770,26941,0.78971,0.85379
667,667,2014,No migration background,2nd Quintile,Yes,0.15646,551,26941,0.14561,0.17063
668,668,2014,No migration background,2nd Quintile,No,0.84354,3267,26941,0.81218,0.87065
669,669,2014,No migration background,3rd Quintile,Yes,0.14254,552,26941,0.13276,0.15575
670,670,2014,No migration background,3rd Quintile,No,0.85746,3446,26941,0.82379,0.89111
671,671,2014,No migration background,4th Quintile,Yes,0.11998,478,26941,0.10916,0.1306
672,672,2014,No migration background,4th Quintile,No,0.88002,3795,26941,0.85181,0.90777
673,673,2014,No migration background,5th Quintile,Yes,0.11087,474,26941,0.09831,0.12103
674,674,2014,No migration background,5th Quintile,No,0.88913,4210,26941,0.85967,0.92034
675,675,2014,Direct migration background,1st Quintile,Yes,0.16542,333,26941,0.14224,0.18506
676,676,2014,Direct migration background,1st Quintile,No,0.83458,1608,26941,0.78337,0.91246
677,677,2014,Direct migration background,2nd Quintile,Yes,0.1331,169,26941,0.11413,0.15773
678,678,2014,Direct migration background,2nd Quintile,No,0.8669,1132,26941,0.7947,0.94847
679,679,2014,Direct migration background,3rd Quintile,Yes,0.09647,96,26941,0.07611,0.1171
680,680,2014,Direct migration background,3rd Quintile,No,0.90353,790,26941,0.81586,1.00413
681,681,2014,Direct migration background,4th Quintile,Yes,0.12506,78,26941,0.09482,0.15832
682,682,2014,Direct migration background,4th Quintile,No,0.87494,522,26941,0.76436,0.99252
683,683,2014,Direct migration background,5th Quintile,Yes,0.1453,56,26941,0.10715,0.18957
684,684,2014,Direct migration background,5th Quintile,No,0.8547,433,26941,0.75798,0.93584
685,685,2014,Indirect migration background,1st Quintile,Yes,0.16122,81,26941,0.11947,0.20291
686,686,2014,Indirect migration background,1st Quintile,No,0.83878,445,26941,0.73662,0.94364
687,687,2014,Indirect migration background,2nd Quintile,Yes,0.1291,51,26941,0.08582,0.18452
688,688,2014,Indirect migration background,2nd Quintile,No,0.8709,342,26941,0.76767,0.9985
689,689,2014,Indirect migration background,3rd Quintile,No,1.0,260,26941,0.8613,1.18149
690,690,2014,Indirect migration background,4th Quintile,No,1.0,250,26941,0.86432,1.15079
691,691,2014,Indirect migration background,5th Quintile,No,1.0,204,26941,0.85114,1.15286
692,692,2015,No migration background,1st Quintile,Yes,0.16844,456,24944,0.15279,0.18651
693,693,2015,No migration background,1st Quintile,No,0.83156,2533,24944,0.79178,0.87337
694,694,2015,No migration background,2nd Quintile,Yes,0.16483,581,24944,0.15211,0.18012
695,695,2015,No migration background,2nd Quintile,No,0.83517,3224,24944,0.80418,0.86908
696,696,2015,No migration background,3rd Quintile,Yes,0.14717,520,24944,0.13214,0.15921
697,697,2015,No migration background,3rd Quintile,No,0.85283,3258,24944,0.82604,0.88326
698,698,2015,No migration background,4th Quintile,Yes,0.13879,491,24944,0.1275,0.15094
699,699,2015,No migration background,4th Quintile,No,0.86121,3530,24944,0.83234,0.89458
700,700,2015,No migration background,5th Quintile,Yes,0.10891,490,24944,0.09965,0.12
701,701,2015,No migration background,5th Quintile,No,0.89109,3943,24944,0.85895,0.92079
702,702,2015,Direct migration background,1st Quintile,Yes,0.15434,234,24944,0.1283,0.17879
703,703,2015,Direct migration background,1st Quintile,No,0.84566,1302,24944,0.77726,0.91375
704,704,2015,Direct migration background,2nd Quintile,Yes,0.13627,140,24944,0.11244,0.16323
705,705,2015,Direct migration background,2nd Quintile,No,0.86373,990,24944,0.79671,0.93261
706,706,2015,Direct migration background,3rd Quintile,Yes,0.1254,104,24944,0.10168,0.15745
707,707,2015,Direct migration background,3rd Quintile,No,0.8746,697,24944,0.79073,0.95852
708,708,2015,Direct migration background,4th Quintile,Yes,0.11654,59,24944,0.08846,0.15394
709,709,2015,Direct migration background,4th Quintile,No,0.88346,434,24944,0.78711,1.00883
710,710,2015,Direct migration background,5th Quintile,Yes,0.09565,58,24944,0.06887,0.12351
711,711,2015,Direct migration background,5th Quintile,No,0.90435,388,24944,0.78557,1.01941
712,712,2015,Indirect migration background,1st Quintile,Yes,0.11419,61,24944,0.08587,0.14226
713,713,2015,Indirect migration background,1st Quintile,No,0.88581,405,24944,0.78691,0.99688
714,714,2015,Indirect migration background,2nd Quintile,Yes,0.14502,43,24944,0.09816,0.19542
715,715,2015,Indirect migration background,2nd Quintile,No,0.85498,299,24944,0.73631,0.96393
716,716,2015,Indirect migration background,3rd Quintile,Yes,0.11483,36,24944,0.07676,0.15206
717,717,2015,Indirect migration background,3rd Quintile,No,0.88517,253,24944,0.7512,1.01615
718,718,2015,Indirect migration background,4th Quintile,No,1.0,220,24944,0.84081,1.15638
719,719,2015,Indirect migration background,5th Quintile,No,1.0,195,24944,0.85465,1.14491
720,720,2016,No migration background,1st Quintile,Yes,0.17317,442,24057,0.15382,0.18692
721,721,2016,No migration background,1st Quintile,No,0.82683,2362,24057,0.78554,0.86352
722,722,2016,No migration background,2nd Quintile,Yes,0.15854,516,24057,0.14685,0.17305
723,723,2016,No migration background,2nd Quintile,No,0.84146,2967,24057,0.81182,0.8823
724,724,2016,No migration background,3rd Quintile,Yes,0.15792,517,24057,0.14578,0.17187
725,725,2016,No migration background,3rd Quintile,No,0.84208,3070,24057,0.81053,0.87465
726,726,2016,No migration background,4th Quintile,Yes,0.11199,431,24057,0.10225,0.12158
727,727,2016,No migration background,4th Quintile,No,0.88801,3322,24057,0.85243,0.92176
728,728,2016,No migration background,5th Quintile,Yes,0.11069,439,24057,0.09903,0.12441
729,729,2016,No migration background,5th Quintile,No,0.88931,3704,24057,0.86018,0.9213
730,730,2016,Direct migration background,1st Quintile,Yes,0.15737,288,24057,0.13404,0.18244
731,731,2016,Direct migration background,1st Quintile,No,0.84263,1457,24057,0.78674,0.90216
732,732,2016,Direct migration background,2nd Quintile,Yes,0.13333,166,24057,0.10399,0.16686
733,733,2016,Direct migration background,2nd Quintile,No,0.86667,1104,24057,0.79888,0.96626
734,734,2016,Direct migration background,3rd Quintile,Yes,0.10955,85,24057,0.07669,0.14969
735,735,2016,Direct migration background,3rd Quintile,No,0.89045,699,24057,0.80704,0.99752
736,736,2016,Direct migration background,4th Quintile,Yes,0.07836,60,24057,0.05927,0.10012
737,737,2016,Direct migration background,4th Quintile,No,0.92164,540,24057,0.81909,1.02559
738,738,2016,Direct migration background,5th Quintile,Yes,0.09407,61,24057,0.07252,0.12178
739,739,2016,Direct migration background,5th Quintile,No,0.90593,413,24057,0.79053,1.03225
740,740,2016,Indirect migration background,1st Quintile,Yes,0.16336,69,24057,0.12004,0.22436
741,741,2016,Indirect migration background,1st Quintile,No,0.83664,344,24057,0.73582,0.94808
742,742,2016,Indirect migration background,2nd Quintile,Yes,0.11248,52,24057,0.06478,0.15896
743,743,2016,Indirect migration background,2nd Quintile,No,0.88752,318,24057,0.73497,1.05824
744,744,2016,Indirect migration background,3rd Quintile,No,1.0,249,24057,0.83859,1.16651
745,745,2016,Indirect migration background,4th Quintile,No,1.0,201,24057,0.85287,1.1532
746,746,2016,Indirect migration background,5th Quintile,No,1.0,181,24057,0.81808,1.1952
747,747,2017,No migration background,1st Quintile,Yes,0.17871,470,22611,0.15982,0.1959
748,748,2017,No migration background,1st Quintile,No,0.82129,2159,22611,0.77726,0.86453
749,749,2017,No migration background,2nd Quintile,Yes,0.18048,535,22611,0.16714,0.19391
750,750,2017,No migration background,2nd Quintile,No,0.81952,2829,22611,0.78505,0.85697
751,751,2017,No migration background,3rd Quintile,Yes,0.14159,455,22611,0.13075,0.15557
752,752,2017,No migration background,3rd Quintile,No,0.85841,2980,22611,0.82717,0.8902
753,753,2017,No migration background,4th Quintile,Yes,0.12701,445,22611,0.11629,0.13857
754,754,2017,No migration background,4th Quintile,No,0.87299,3139,22611,0.84073,0.90181
755,755,2017,No migration background,5th Quintile,Yes,0.1202,460,22611,0.10927,0.13041
756,756,2017,No migration background,5th Quintile,No,0.8798,3466,22611,0.84694,0.90873
757,757,2017,Direct migration background,1st Quintile,Yes,0.1861,251,22611,0.15576,0.22261
758,758,2017,Direct migration background,1st Quintile,No,0.8139,1305,22611,0.76368,0.87953
759,759,2017,Direct migration background,2nd Quintile,Yes,0.16137,157,22611,0.13135,0.19536
760,760,2017,Direct migration background,2nd Quintile,No,0.83863,1002,22611,0.77044,0.90708
761,761,2017,Direct migration background,3rd Quintile,Yes,0.07541,58,22611,0.04797,0.11307
762,762,2017,Direct migration background,3rd Quintile,No,0.92459,650,22611,0.83388,1.02289
763,763,2017,Direct migration background,4th Quintile,Yes,0.11344,51,22611,0.07444,0.15827
764,764,2017,Direct migration background,4th Quintile,No,0.88656,448,22611,0.77805,1.02875
765,765,2017,Direct migration background,5th Quintile,Yes,0.10968,49,22611,0.08096,0.14172
766,766,2017,Direct migration background,5th Quintile,No,0.89032,371,22611,0.76768,1.01257
767,767,2017,Indirect migration background,1st Quintile,Yes,0.15017,71,22611,0.10887,0.20921
768,768,2017,Indirect migration background,1st Quintile,No,0.84983,355,22611,0.7496,0.96261
769,769,2017,Indirect migration background,2nd Quintile,Yes,0.08573,34,22611,0.05776,0.11724
770,770,2017,Indirect migration background,2nd Quintile,No,0.91427,261,22611,0.78347,1.07188
771,771,2017,Indirect migration background,3rd Quintile,No,1.0,221,22611,0.84147,1.21077
772,772,2017,Indirect migration background,4th Quintile,No,1.0,220,22611,0.88077,1.18175
773,773,2017,Indirect migration background,5th Quintile,No,1.0,169,22611,0.82744,1.20331
774,774,2018,No migration background,1st Quintile,Yes,0.18071,449,24240,0.1629,0.19891
775,775,2018,No migration background,1st Quintile,No,0.81929,2347,24240,0.78438,0.85787
776,776,2018,No migration background,2nd Quintile,Yes,0.16677,558,24240,0.15357,0.17879
777,777,2018,No migration background,2nd Quintile,No,0.83323,3181,24240,0.79741,0.85962
778,778,2018,No migration background,3rd Quintile,Yes,0.15193,507,24240,0.14013,0.16367
779,779,2018,No migration background,3rd Quintile,No,0.84807,3250,24240,0.81725,0.88187
780,780,2018,No migration background,4th Quintile,Yes,0.12376,462,24240,0.11196,0.13449
781,781,2018,No migration background,4th Quintile,No,0.87624,3436,24240,0.84494,0.90672
782,782,2018,No migration background,5th Quintile,Yes,0.1134,508,24240,0.10356,0.12389
783,783,2018,No migration background,5th Quintile,No,0.8866,3945,24240,0.86243,0.91947
784,784,2018,Direct migration background,1st Quintile,Yes,0.17974,235,24240,0.14611,0.21447
785,785,2018,Direct migration background,1st Quintile,No,0.82026,1181,24240,0.75091,0.89116
786,786,2018,Direct migration background,2nd Quintile,Yes,0.10814,118,24240,0.0777,0.13968
787,787,2018,Direct migration background,2nd Quintile,No,0.89186,982,24240,0.81014,0.97508
788,788,2018,Direct migration background,3rd Quintile,Yes,0.11999,84,24240,0.08624,0.16269
789,789,2018,Direct migration background,3rd Quintile,No,0.88001,614,24240,0.77119,0.9636
790,790,2018,Direct migration background,4th Quintile,Yes,0.10468,53,24240,0.06688,0.13904
791,791,2018,Direct migration background,4th Quintile,No,0.89532,452,24240,0.78932,1.00473
792,792,2018,Direct migration background,5th Quintile,Yes,0.08643,41,24240,0.05638,0.11842
793,793,2018,Direct migration background,5th Quintile,No,0.91357,365,24240,0.8072,1.05793
794,794,2018,Indirect migration background,1st Quintile,Yes,0.11347,52,24240,0.08581,0.14487
795,795,2018,Indirect migration background,1st Quintile,No,0.88653,375,24240,0.75541,1.00554
796,796,2018,Indirect migration background,2nd Quintile,Yes,0.10592,51,24240,0.07616,0.14729
797,797,2018,Indirect migration background,2nd Quintile,No,0.89408,336,24240,0.762,1.02423
798,798,2018,Indirect migration background,3rd Quintile,Yes,0.10892,32,24240,0.06683,0.145
799,799,2018,Indirect migration background,3rd Quintile,No,0.89108,255,24240,0.78839,1.03916
800,800,2018,Indirect migration background,4th Quintile,No,1.0,181,24240,0.86735,1.16337
801,801,2018,Indirect migration background,5th Quintile,No,1.0,190,24240,0.83675,1.20941
802,802,2019,No migration background,1st Quintile,Yes,0.18121,480,22626,0.16636,0.19782
803,803,2019,No migration background,1st Quintile,No,0.81879,2212,22626,0.78147,0.8539
804,804,2019,No migration background,2nd Quintile,Yes,0.1498,509,22626,0.13718,0.16366
805,805,2019,No migration background,2nd Quintile,No,0.8502,2986,22626,0.81657,0.8864
806,806,2019,No migration background,3rd Quintile,Yes,0.146,472,22626,0.13223,0.1595
807,807,2019,No migration background,3rd Quintile,No,0.854,3076,22626,0.81971,0.89009
808,808,2019,No migration background,4th Quintile,Yes,0.13195,447,22626,0.11907,0.1466
809,809,2019,No migration background,4th Quintile,No,0.86805,3197,22626,0.83963,0.8988
810,810,2019,No migration background,5th Quintile,Yes,0.12747,487,22626,0.11654,0.14143
811,811,2019,No migration background,5th Quintile,No,0.87253,3657,22626,0.84525,0.90217
812,812,2019,Direct migration background,1st Quintile,Yes,0.15897,207,22626,0.13289,0.18538
813,813,2019,Direct migration background,1st Quintile,No,0.84103,1071,22626,0.77304,0.91794
814,814,2019,Direct migration background,2nd Quintile,Yes,0.09285,126,22626,0.07516,0.11278
815,815,2019,Direct migration background,2nd Quintile,No,0.90715,831,22626,0.83088,1.02301
816,816,2019,Direct migration background,3rd Quintile,Yes,0.10744,74,22626,0.07793,0.1413
817,817,2019,Direct migration background,3rd Quintile,No,0.89256,589,22626,0.79121,1.00477
818,818,2019,Direct migration background,4th Quintile,Yes,0.08706,51,22626,0.06283,0.11154
819,819,2019,Direct migration background,4th Quintile,No,0.91294,379,22626,0.77901,1.06192
820,820,2019,Direct migration background,5th Quintile,Yes,0.14387,44,22626,0.09249,0.20982
821,821,2019,Direct migration background,5th Quintile,No,0.85613,381,22626,0.7475,0.98532
822,822,2019,Indirect migration background,1st Quintile,Yes,0.16102,65,22626,0.13307,0.20076
823,823,2019,Indirect migration background,1st Quintile,No,0.83898,354,22626,0.72122,0.96425
824,824,2019,Indirect migration background,2nd Quintile,No,1.0,275,22626,0.85971,1.1513
825,825,2019,Indirect migration background,3rd Quintile,Yes,0.11756,44,22626,0.08003,0.17109
826,826,2019,Indirect migration background,3rd Quintile,No,0.88244,243,22626,0.75039,1.01834
827,827,2019,Indirect migration background,4th Quintile,No,1.0,175,22626,0.84029,1.19476
828,828,2019,Indirect migration background,5th Quintile,No,1.0,194,22626,0.84067,1.20198
829,829,2020,No migration background,1st Quintile,Yes,0.17151,440,26085,0.1547,0.18827
830,830,2020,No migration background,1st Quintile,No,0.82849,2219,26085,0.79687,0.86641
831,831,2020,No migration background,2nd Quintile,Yes,0.1766,533,26085,0.16395,0.1922
832,832,2020,No migration background,2nd Quintile,No,0.8234,2884,26085,0.79655,0.85988
833,833,2020,No migration background,3rd Quintile,Yes,0.14928,502,26085,0.1344,0.16458
834,834,2020,No migration background,3rd Quintile,No,0.85072,3004,26085,0.82125,0.88381
835,835,2020,No migration background,4th Quintile,Yes,0.12765,450,26085,0.11523,0.13961
836,836,2020,No migration background,4th Quintile,No,0.87235,3277,26085,0.83967,0.91064
837,837,2020,No migration background,5th Quintile,Yes,0.12622,596,26085,0.11607,0.13849
838,838,2020,No migration background,5th Quintile,No,0.87378,4619,26085,0.84257,0.90586
839,839,2020,Direct migration background,1st Quintile,Yes,0.15726,515,26085,0.12091,0.18751
840,840,2020,Direct migration background,1st Quintile,No,0.84274,3012,26085,0.76147,0.9178
841,841,2020,Direct migration background,2nd Quintile,Yes,0.12435,118,26085,0.09266,0.16415
842,842,2020,Direct migration background,2nd Quintile,No,0.87565,876,26085,0.78176,0.97608
843,843,2020,Direct migration background,3rd Quintile,Yes,0.11732,78,26085,0.08268,0.14291
844,844,2020,Direct migration background,3rd Quintile,No,0.88268,531,26085,0.78664,0.9995
845,845,2020,Direct migration background,4th Quintile,Yes,0.06897,40,26085,0.04385,0.09688
846,846,2020,Direct migration background,4th Quintile,No,0.93103,422,26085,0.78015,1.07983
847,847,2020,Direct migration background,5th Quintile,Yes,0.09433,55,26085,0.06923,0.13067
848,848,2020,Direct migration background,5th Quintile,No,0.90567,431,26085,0.78006,1.04115
849,849,2020,Indirect migration background,1st Quintile,Yes,0.15215,53,26085,0.09883,0.21124
850,850,2020,Indirect migration background,1st Quintile,No,0.84785,373,26085,0.73579,0.95353
851,851,2020,Indirect migration background,2nd Quintile,Yes,0.09869,32,26085,0.05868,0.14617
852,852,2020,Indirect migration background,2nd Quintile,No,0.90131,255,26085,0.7614,1.05722
853,853,2020,Indirect migration background,3rd Quintile,Yes,0.11984,32,26085,0.07893,0.16615
854,854,2020,Indirect migration background,3rd Quintile,No,0.88016,252,26085,0.7464,1.00707
855,855,2020,Indirect migration background,4th Quintile,No,1.0,217,26085,0.81741,1.18813
856,856,2020,Indirect migration background,5th Quintile,No,1.0,269,26085,0.8225,1.18272
857,857,2021,No migration background,1st Quintile,Yes,0.16744,280,17043,0.14726,0.18852
858,858,2021,No migration background,1st Quintile,No,0.83256,1645,17043,0.78506,0.87601
859,859,2021,No migration background,2nd Quintile,Yes,0.13992,355,17043,0.12362,0.15616
860,860,2021,No migration background,2nd Quintile,No,0.86008,2121,17043,0.81936,0.91051
861,861,2021,No migration background,3rd Quintile,Yes,0.13013,302,17043,0.11468,0.14818
862,862,2021,No migration background,3rd Quintile,No,0.86987,2082,17043,0.82861,0.91373
863,863,2021,No migration background,4th Quintile,Yes,0.12294,287,17043,0.10706,0.13939
864,864,2021,No migration background,4th Quintile,No,0.87706,2410,17043,0.83878,0.91464
865,865,2021,No migration background,5th Quintile,Yes,0.10755,414,17043,0.09569,0.12165
866,866,2021,No migration background,5th Quintile,No,0.89245,3279,17043,0.85204,0.9396
867,867,2021,Direct migration background,1st Quintile,Yes,0.13843,136,17043,0.10759,0.17892
868,868,2021,Direct migration background,1st Quintile,No,0.86157,880,17043,0.76567,0.96633
869,869,2021,Direct migration background,2nd Quintile,Yes,0.09372,70,17043,0.05884,0.14042
870,870,2021,Direct migration background,2nd Quintile,No,0.90628,635,17043,0.7886,1.03883
871,871,2021,Direct migration background,3rd Quintile,Yes,0.09295,49,17043,0.06205,0.12816
872,872,2021,Direct migration background,3rd Quintile,No,0.90705,408,17043,0.79755,1.06443
873,873,2021,Direct migration background,4th Quintile,Yes,0.08823,32,17043,0.05631,0.12366
874,874,2021,Direct migration background,4th Quintile,No,0.91177,360,17043,0.73983,1.06481
875,875,2021,Direct migration background,5th Quintile,Yes,0.1015,45,17043,0.04883,0.15852
876,876,2021,Direct migration background,5th Quintile,No,0.8985,377,17043,0.75724,1.06034
877,877,2021,Indirect migration background,1st Quintile,Yes,0.11267,31,17043,0.06756,0.16447
878,878,2021,Indirect migration background,1st Quintile,No,0.88733,206,17043,0.72107,1.10338
879,879,2021,Indirect migration background,2nd Quintile,No,1.0,177,17043,0.81395,1.21273
880,880,2021,Indirect migration background,3rd Quintile,No,1.0,155,17043,0.70828,1.28729
881,881,2021,Indirect migration background,4th Quintile,No,1.0,136,17043,0.81421,1.25621
882,882,2021,Indirect migration background,5th Quintile,No,1.0,171,17043,0.7892,1.18556
