,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2003,Baden-Wuerttemberg,Urban regions,No,0.89365,2172,21990,0.86384,0.92881
620,620,2003,Baden-Wuerttemberg,Rural regions,No,1.0,201,21990,0.88851,1.10812
621,621,2003,Bavaria,Urban regions,Yes,0.10931,164,21990,0.09575,0.1241
622,622,2003,Bavaria,Urban regions,No,0.89069,1397,21990,0.85425,0.9278
623,623,2003,Bavaria,Rural regions,Yes,0.13098,188,21990,0.11768,0.14487
624,624,2003,Bavaria,Rural regions,No,0.86902,1366,21990,0.82998,0.90278
625,625,2003,Berlin,Urban regions,Yes,0.11218,82,21990,0.09685,0.1283
626,626,2003,Berlin,Urban regions,No,0.88782,740,21990,0.83998,0.93754
627,627,2003,Brandenburg,Urban regions,No,1.0,62,21990,0.88028,1.1411
628,628,2003,Brandenburg,Rural regions,Yes,0.14962,121,21990,0.12964,0.16574
629,629,2003,Brandenburg,Rural regions,No,0.85038,751,21990,0.80952,0.88447
630,630,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,66,21990,0.84242,1.15279
631,631,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13582,55,21990,0.11557,0.16119
632,632,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.86418,397,21990,0.80087,0.92318
633,633,2003,Saxony,Urban regions,Yes,0.12789,93,21990,0.1117,0.14333
634,634,2003,Saxony,Urban regions,No,0.87211,684,21990,0.82939,0.92403
635,635,2003,Saxony,Rural regions,Yes,0.13396,101,21990,0.11578,0.15012
636,636,2003,Saxony,Rural regions,No,0.86604,728,21990,0.82108,0.90894
637,637,2003,Saxony-Anhalt,Urban regions,Yes,0.21121,34,21990,0.16879,0.26139
638,638,2003,Saxony-Anhalt,Urban regions,No,0.78879,144,21990,0.70887,0.87778
639,639,2003,Saxony-Anhalt,Rural regions,Yes,0.13208,94,21990,0.11444,0.15043
640,640,2003,Saxony-Anhalt,Rural regions,No,0.86792,660,21990,0.82227,0.91669
641,641,2003,Thuringa,Urban regions,No,1.0,260,21990,0.9118,1.12116
642,642,2003,Thuringa,Rural regions,Yes,0.13897,84,21990,0.11777,0.16657
643,643,2003,Thuringa,Rural regions,No,0.86103,581,21990,0.80472,0.90982
644,644,2004,Schleswig-Holstein,Urban regions,No,1.0,258,21427,0.91749,1.0921
645,645,2004,Schleswig-Holstein,Rural regions,Yes,0.11089,47,21427,0.08915,0.13438
646,646,2004,Schleswig-Holstein,Rural regions,No,0.88911,332,21427,0.80376,0.96458
647,647,2004,Hamburg,Urban regions,Yes,0.09369,32,21427,0.07028,0.12452
648,648,2004,Hamburg,Urban regions,No,0.90631,261,21427,0.82642,0.99562
649,649,2004,Lower Saxony,Urban regions,Yes,0.14551,117,21427,0.12795,0.16388
650,650,2004,Lower Saxony,Urban regions,No,0.85449,788,21427,0.80442,0.90421
651,651,2004,Lower Saxony,Rural regions,Yes,0.12886,121,21427,0.11073,0.14551
652,652,2004,Lower Saxony,Rural regions,No,0.87114,858,21427,0.81974,0.92061
653,653,2004,Bremen,Urban regions,No,1.0,149,21427,0.88655,1.1416
654,654,2004,North Rhine-Westphalia,Urban regions,Yes,0.13859,563,21427,0.12935,0.14586
655,655,2004,North Rhine-Westphalia,Urban regions,No,0.86141,3861,21427,0.8411,0.88583
656,656,2004,North Rhine-Westphalia,Rural regions,No,1.0,100,21427,0.87758,1.11277
657,657,2004,Hesse,Urban regions,Yes,0.12572,138,21427,0.10829,0.14257
658,658,2004,Hesse,Urban regions,No,0.87428,1047,21427,0.82832,0.91131
659,659,2004,Hesse,Rural regions,Yes,0.13173,31,21427,0.10469,0.16001
660,660,2004,Hesse,Rural regions,No,0.86827,224,21427,0.78756,0.94787
661,661,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11553,117,21427,0.09998,0.13295
662,662,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88447,878,21427,0.84634,0.94075
663,663,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.13138,39,21427,0.1086,0.159
664,664,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.86862,270,21427,0.79375,0.94874
665,665,2004,Baden-Wuerttemberg,Urban regions,Yes,0.12517,266,21427,0.11355,0.13806
666,666,2004,Baden-Wuerttemberg,Urban regions,No,0.87483,2086,21427,0.8484,0.90751
667,667,2004,Baden-Wuerttemberg,Rural regions,No,1.0,205,21427,0.88752,1.13021
668,668,2004,Bavaria,Urban regions,Yes,0.11292,161,21427,0.10013,0.12896
669,669,2004,Bavaria,Urban regions,No,0.88708,1343,21427,0.84878,0.92037
670,670,2004,Bavaria,Rural regions,Yes,0.1368,193,21427,0.12387,0.15316
671,671,2004,Bavaria,Rural regions,No,0.8632,1338,21427,0.83053,0.90898
672,672,2004,Berlin,Urban regions,Yes,0.10872,80,21427,0.09258,0.1272
673,673,2004,Berlin,Urban regions,No,0.89128,723,21427,0.84848,0.93585
674,674,2004,Brandenburg,Urban regions,No,1.0,61,21427,0.81291,1.19735
675,675,2004,Brandenburg,Rural regions,Yes,0.14177,106,21427,0.12352,0.15839
676,676,2004,Brandenburg,Rural regions,No,0.85823,723,21427,0.80462,0.89914
677,677,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,67,21427,0.82577,1.1841
678,678,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16098,65,21427,0.13501,0.18575
679,679,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.83902,369,21427,0.76066,0.90763
680,680,2004,Saxony,Urban regions,Yes,0.11259,80,21427,0.09671,0.13017
681,681,2004,Saxony,Urban regions,No,0.88741,701,21427,0.84818,0.93793
682,682,2004,Saxony,Rural regions,Yes,0.12816,93,21427,0.11385,0.1443
683,683,2004,Saxony,Rural regions,No,0.87184,695,21427,0.82829,0.93002
684,684,2004,Saxony-Anhalt,Urban regions,No,1.0,155,21427,0.87859,1.10106
685,685,2004,Saxony-Anhalt,Rural regions,Yes,0.1177,83,21427,0.10019,0.13898
686,686,2004,Saxony-Anhalt,Rural regions,No,0.8823,661,21427,0.83165,0.94676
687,687,2004,Thuringa,Urban regions,Yes,0.12381,36,21427,0.09547,0.15802
688,688,2004,Thuringa,Urban regions,No,0.87619,246,21427,0.77721,0.97508
689,689,2004,Thuringa,Rural regions,Yes,0.15763,85,21427,0.13607,0.18332
690,690,2004,Thuringa,Rural regions,No,0.84237,575,21427,0.78612,0.89583
691,691,2005,Schleswig-Holstein,Urban regions,No,1.0,248,20455,0.90399,1.09513
692,692,2005,Schleswig-Holstein,Rural regions,Yes,0.10626,39,20455,0.08249,0.12901
693,693,2005,Schleswig-Holstein,Rural regions,No,0.89374,329,20455,0.82472,0.97195
694,694,2005,Hamburg,Urban regions,No,1.0,266,20455,0.91327,1.11236
695,695,2005,Lower Saxony,Urban regions,Yes,0.09858,70,20455,0.08235,0.1139
696,696,2005,Lower Saxony,Urban regions,No,0.90142,784,20455,0.85185,0.94885
697,697,2005,Lower Saxony,Rural regions,Yes,0.1127,101,20455,0.09657,0.13353
698,698,2005,Lower Saxony,Rural regions,No,0.8873,825,20455,0.83865,0.93916
699,699,2005,Bremen,Urban regions,No,1.0,129,20455,0.87622,1.13672
700,700,2005,North Rhine-Westphalia,Urban regions,Yes,0.1305,506,20455,0.12074,0.13918
701,701,2005,North Rhine-Westphalia,Urban regions,No,0.8695,3741,20455,0.84792,0.88875
702,702,2005,North Rhine-Westphalia,Rural regions,No,1.0,93,20455,0.88774,1.1355
703,703,2005,Hesse,Urban regions,Yes,0.1111,113,20455,0.0967,0.1287
704,704,2005,Hesse,Urban regions,No,0.8889,1003,20455,0.84549,0.94041
705,705,2005,Hesse,Rural regions,No,1.0,225,20455,0.89094,1.08515
706,706,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09381,92,20455,0.08178,0.1107
707,707,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90619,852,20455,0.86481,0.95372
708,708,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12141,32,20455,0.09787,0.14622
709,709,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87859,261,20455,0.8066,0.96015
710,710,2005,Baden-Wuerttemberg,Urban regions,Yes,0.1119,249,20455,0.10203,0.12405
711,711,2005,Baden-Wuerttemberg,Urban regions,No,0.8881,2048,20455,0.85175,0.91926
712,712,2005,Baden-Wuerttemberg,Rural regions,No,1.0,192,20455,0.86425,1.11756
713,713,2005,Bavaria,Urban regions,Yes,0.10853,151,20455,0.09513,0.12376
714,714,2005,Bavaria,Urban regions,No,0.89147,1284,20455,0.85065,0.93632
715,715,2005,Bavaria,Rural regions,Yes,0.11696,154,20455,0.10282,0.1325
716,716,2005,Bavaria,Rural regions,No,0.88304,1294,20455,0.84637,0.91959
717,717,2005,Berlin,Urban regions,Yes,0.10372,75,20455,0.08338,0.12576
718,718,2005,Berlin,Urban regions,No,0.89628,678,20455,0.8502,0.95186
719,719,2005,Brandenburg,Urban regions,No,1.0,69,20455,0.85772,1.1524
720,720,2005,Brandenburg,Rural regions,Yes,0.13915,107,20455,0.12131,0.16029
721,721,2005,Brandenburg,Rural regions,No,0.86085,694,20455,0.81452,0.91382
722,722,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,64,20455,0.81593,1.24582
723,723,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14508,60,20455,0.12372,0.16929
724,724,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.85492,370,20455,0.78821,0.92837
725,725,2005,Saxony,Urban regions,Yes,0.12791,89,20455,0.10723,0.15005
726,726,2005,Saxony,Urban regions,No,0.87209,676,20455,0.83122,0.9274
727,727,2005,Saxony,Rural regions,Yes,0.14023,93,20455,0.11982,0.15788
728,728,2005,Saxony,Rural regions,No,0.85977,655,20455,0.80497,0.91799
729,729,2005,Saxony-Anhalt,Urban regions,No,1.0,162,20455,0.89109,1.09624
730,730,2005,Saxony-Anhalt,Rural regions,Yes,0.13534,93,20455,0.11185,0.16079
731,731,2005,Saxony-Anhalt,Rural regions,No,0.86466,622,20455,0.80169,0.91766
732,732,2005,Thuringa,Urban regions,No,1.0,250,20455,0.89862,1.10518
733,733,2005,Thuringa,Rural regions,Yes,0.16578,86,20455,0.13704,0.19896
734,734,2005,Thuringa,Rural regions,No,0.83422,531,20455,0.77599,0.90348
735,735,2006,Schleswig-Holstein,Urban regions,Yes,0.12522,37,21785,0.09805,0.15286
736,736,2006,Schleswig-Holstein,Urban regions,No,0.87478,251,21785,0.78633,0.97959
737,737,2006,Schleswig-Holstein,Rural regions,Yes,0.14908,60,21785,0.12358,0.1703
738,738,2006,Schleswig-Holstein,Rural regions,No,0.85092,324,21785,0.78054,0.90595
739,739,2006,Hamburg,Urban regions,No,1.0,272,21785,0.91938,1.10047
740,740,2006,Lower Saxony,Urban regions,Yes,0.1138,106,21785,0.09714,0.1276
741,741,2006,Lower Saxony,Urban regions,No,0.8862,820,21785,0.84339,0.92974
742,742,2006,Lower Saxony,Rural regions,Yes,0.15041,132,21785,0.13119,0.17211
743,743,2006,Lower Saxony,Rural regions,No,0.84959,900,21785,0.81115,0.88891
744,744,2006,Bremen,Urban regions,No,1.0,129,21785,0.87668,1.10902
745,745,2006,North Rhine-Westphalia,Urban regions,Yes,0.11659,497,21785,0.10894,0.12499
746,746,2006,North Rhine-Westphalia,Urban regions,No,0.88341,3926,21785,0.86117,0.90309
747,747,2006,North Rhine-Westphalia,Rural regions,No,1.0,101,21785,0.87082,1.12234
748,748,2006,Hesse,Urban regions,Yes,0.11452,134,21785,0.10184,0.12713
749,749,2006,Hesse,Urban regions,No,0.88548,1074,21785,0.84714,0.92381
750,750,2006,Hesse,Rural regions,Yes,0.12741,40,21785,0.10437,0.15681
751,751,2006,Hesse,Rural regions,No,0.87259,230,21785,0.79789,0.95405
752,752,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13501,124,21785,0.11865,0.15035
753,753,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86499,851,21785,0.81473,0.91042
754,754,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,286,21785,0.92286,1.08217
755,755,2006,Baden-Wuerttemberg,Urban regions,Yes,0.11677,259,21785,0.10442,0.12957
756,756,2006,Baden-Wuerttemberg,Urban regions,No,0.88323,2222,21785,0.8533,0.91273
757,757,2006,Baden-Wuerttemberg,Rural regions,No,1.0,208,21785,0.89419,1.10654
758,758,2006,Bavaria,Urban regions,Yes,0.13274,185,21785,0.11871,0.14872
759,759,2006,Bavaria,Urban regions,No,0.86726,1308,21785,0.82944,0.90383
760,760,2006,Bavaria,Rural regions,Yes,0.12304,177,21785,0.11036,0.13366
761,761,2006,Bavaria,Rural regions,No,0.87696,1466,21785,0.84425,0.91362
762,762,2006,Berlin,Urban regions,Yes,0.08937,68,21785,0.07551,0.10455
763,763,2006,Berlin,Urban regions,No,0.91063,710,21785,0.86023,0.96735
764,764,2006,Brandenburg,Urban regions,No,1.0,68,21785,0.8655,1.13572
765,765,2006,Brandenburg,Rural regions,Yes,0.14874,123,21785,0.13216,0.16768
766,766,2006,Brandenburg,Rural regions,No,0.85126,739,21785,0.8117,0.90541
767,767,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,21785,0.82084,1.18431
768,768,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.15917,57,21785,0.12938,0.1887
769,769,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.84083,423,21785,0.78609,0.89516
770,770,2006,Saxony,Urban regions,Yes,0.1531,104,21785,0.12671,0.17411
771,771,2006,Saxony,Urban regions,No,0.8469,712,21785,0.79776,0.89297
772,772,2006,Saxony,Rural regions,Yes,0.13598,93,21785,0.11614,0.15906
773,773,2006,Saxony,Rural regions,No,0.86402,669,21785,0.80834,0.91935
774,774,2006,Saxony-Anhalt,Urban regions,No,1.0,147,21785,0.87857,1.11096
775,775,2006,Saxony-Anhalt,Rural regions,Yes,0.11762,80,21785,0.09454,0.13878
776,776,2006,Saxony-Anhalt,Rural regions,No,0.88238,666,21785,0.83002,0.95292
777,777,2006,Thuringa,Urban regions,Yes,0.18148,49,21785,0.14071,0.23299
778,778,2006,Thuringa,Urban regions,No,0.81852,225,21785,0.73697,0.92521
779,779,2006,Thuringa,Rural regions,Yes,0.11608,83,21785,0.09837,0.13474
780,780,2006,Thuringa,Rural regions,No,0.88392,589,21785,0.82802,0.96266
781,781,2007,Schleswig-Holstein,Urban regions,No,1.0,224,20318,0.89823,1.09687
782,782,2007,Schleswig-Holstein,Rural regions,Yes,0.11859,42,20318,0.09609,0.14776
783,783,2007,Schleswig-Holstein,Rural regions,No,0.88141,317,20318,0.81515,0.95587
784,784,2007,Hamburg,Urban regions,No,1.0,272,20318,0.90338,1.09485
785,785,2007,Lower Saxony,Urban regions,Yes,0.11922,103,20318,0.10175,0.14123
786,786,2007,Lower Saxony,Urban regions,No,0.88078,757,20318,0.82321,0.926
787,787,2007,Lower Saxony,Rural regions,Yes,0.12741,114,20318,0.11124,0.14871
788,788,2007,Lower Saxony,Rural regions,No,0.87259,848,20318,0.83144,0.9088
789,789,2007,Bremen,Urban regions,No,1.0,129,20318,0.8587,1.13071
790,790,2007,North Rhine-Westphalia,Urban regions,Yes,0.13087,505,20318,0.12069,0.13927
791,791,2007,North Rhine-Westphalia,Urban regions,No,0.86913,3587,20318,0.84434,0.88883
792,792,2007,North Rhine-Westphalia,Rural regions,No,1.0,96,20318,0.8681,1.11599
793,793,2007,Hesse,Urban regions,Yes,0.14213,138,20318,0.1214,0.16388
794,794,2007,Hesse,Urban regions,No,0.85787,1001,20318,0.81614,0.9074
795,795,2007,Hesse,Rural regions,Yes,0.12372,33,20318,0.09905,0.1518
796,796,2007,Hesse,Rural regions,No,0.87628,214,20318,0.79545,0.96891
797,797,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12427,119,20318,0.10874,0.14213
798,798,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87573,768,20318,0.83721,0.92916
799,799,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.17596,42,20318,0.14659,0.20947
800,800,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.82404,241,20318,0.74572,0.90275
801,801,2007,Baden-Wuerttemberg,Urban regions,Yes,0.10778,232,20318,0.09699,0.11824
802,802,2007,Baden-Wuerttemberg,Urban regions,No,0.89222,2027,20318,0.86006,0.92593
803,803,2007,Baden-Wuerttemberg,Rural regions,No,1.0,199,20318,0.89337,1.11237
804,804,2007,Bavaria,Urban regions,Yes,0.11537,167,20318,0.10096,0.13166
805,805,2007,Bavaria,Urban regions,No,0.88463,1236,20318,0.84891,0.91803
806,806,2007,Bavaria,Rural regions,Yes,0.12006,176,20318,0.1056,0.13603
807,807,2007,Bavaria,Rural regions,No,0.87994,1370,20318,0.84532,0.91903
808,808,2007,Berlin,Urban regions,Yes,0.09593,68,20318,0.07724,0.11268
809,809,2007,Berlin,Urban regions,No,0.90407,680,20318,0.86246,0.95156
810,810,2007,Brandenburg,Urban regions,No,1.0,64,20318,0.8375,1.16479
811,811,2007,Brandenburg,Rural regions,Yes,0.15801,120,20318,0.13706,0.18028
812,812,2007,Brandenburg,Rural regions,No,0.84199,665,20318,0.79417,0.90609
813,813,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,61,20318,0.81695,1.20804
814,814,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12964,53,20318,0.10288,0.15767
815,815,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.87036,390,20318,0.81286,0.9467
816,816,2007,Saxony,Urban regions,Yes,0.11671,80,20318,0.09608,0.13863
817,817,2007,Saxony,Urban regions,No,0.88329,678,20318,0.82186,0.94463
818,818,2007,Saxony,Rural regions,Yes,0.12831,104,20318,0.10604,0.15591
819,819,2007,Saxony,Rural regions,No,0.87169,649,20318,0.81434,0.93905
820,820,2007,Saxony-Anhalt,Urban regions,No,1.0,140,20318,0.87545,1.14063
821,821,2007,Saxony-Anhalt,Rural regions,Yes,0.11847,82,20318,0.09844,0.14051
822,822,2007,Saxony-Anhalt,Rural regions,No,0.88153,623,20318,0.81511,0.94943
823,823,2007,Thuringa,Urban regions,Yes,0.14247,36,20318,0.11493,0.18744
824,824,2007,Thuringa,Urban regions,No,0.85753,226,20318,0.75796,0.96945
825,825,2007,Thuringa,Rural regions,Yes,0.13372,87,20318,0.11206,0.16074
826,826,2007,Thuringa,Rural regions,No,0.86628,555,20318,0.80535,0.923
827,827,2008,Schleswig-Holstein,Urban regions,No,1.0,200,19101,0.88426,1.11969
828,828,2008,Schleswig-Holstein,Rural regions,Yes,0.12931,44,19101,0.10836,0.15343
829,829,2008,Schleswig-Holstein,Rural regions,No,0.87069,281,19101,0.80035,0.93678
830,830,2008,Hamburg,Urban regions,No,1.0,255,19101,0.90205,1.1141
831,831,2008,Lower Saxony,Urban regions,Yes,0.10644,86,19101,0.08996,0.12308
832,832,2008,Lower Saxony,Urban regions,No,0.89356,742,19101,0.84778,0.9458
833,833,2008,Lower Saxony,Rural regions,Yes,0.13652,118,19101,0.1189,0.15649
834,834,2008,Lower Saxony,Rural regions,No,0.86348,789,19101,0.82029,0.90956
835,835,2008,Bremen,Urban regions,No,1.0,126,19101,0.84207,1.15575
836,836,2008,North Rhine-Westphalia,Urban regions,Yes,0.11388,428,19101,0.10546,0.12302
837,837,2008,North Rhine-Westphalia,Urban regions,No,0.88612,3386,19101,0.86152,0.91204
838,838,2008,North Rhine-Westphalia,Rural regions,No,1.0,94,19101,0.86505,1.13677
839,839,2008,Hesse,Urban regions,Yes,0.10532,114,19101,0.09289,0.11778
840,840,2008,Hesse,Urban regions,No,0.89468,975,19101,0.84597,0.94413
841,841,2008,Hesse,Rural regions,Yes,0.16167,32,19101,0.13033,0.19615
842,842,2008,Hesse,Rural regions,No,0.83833,190,19101,0.75278,0.92378
843,843,2008,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13708,113,19101,0.11956,0.15302
844,844,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86292,709,19101,0.81483,0.90683
845,845,2008,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.15949,35,19101,0.12502,0.2021
846,846,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,0.84051,236,19101,0.75634,0.92267
847,847,2008,Baden-Wuerttemberg,Urban regions,Yes,0.10102,234,19101,0.09161,0.111
848,848,2008,Baden-Wuerttemberg,Urban regions,No,0.89898,1900,19101,0.85736,0.93317
849,849,2008,Baden-Wuerttemberg,Rural regions,No,1.0,195,19101,0.87906,1.1074
850,850,2008,Bavaria,Urban regions,Yes,0.10376,137,19101,0.0882,0.11744
851,851,2008,Bavaria,Urban regions,No,0.89624,1163,19101,0.85729,0.94157
852,852,2008,Bavaria,Rural regions,Yes,0.10737,163,19101,0.09555,0.1211
853,853,2008,Bavaria,Rural regions,No,0.89263,1283,19101,0.85028,0.92938
854,854,2008,Berlin,Urban regions,Yes,0.12302,80,19101,0.10421,0.13879
855,855,2008,Berlin,Urban regions,No,0.87698,636,19101,0.8198,0.93162
856,856,2008,Brandenburg,Urban regions,No,1.0,61,19101,0.83478,1.17739
857,857,2008,Brandenburg,Rural regions,Yes,0.14293,102,19101,0.12176,0.16387
858,858,2008,Brandenburg,Rural regions,No,0.85707,653,19101,0.79194,0.92444
859,859,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,57,19101,0.79614,1.20304
860,860,2008,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14703,64,19101,0.11594,0.17722
861,861,2008,Mecklenburg-Western Pomerania,Rural regions,No,0.85297,362,19101,0.77651,0.91839
862,862,2008,Saxony,Urban regions,Yes,0.12712,88,19101,0.10836,0.1504
863,863,2008,Saxony,Urban regions,No,0.87288,638,19101,0.81791,0.93379
864,864,2008,Saxony,Rural regions,Yes,0.13054,99,19101,0.11158,0.15128
865,865,2008,Saxony,Rural regions,No,0.86946,604,19101,0.81269,0.93557
866,866,2008,Saxony-Anhalt,Urban regions,No,1.0,143,19101,0.87205,1.14144
867,867,2008,Saxony-Anhalt,Rural regions,Yes,0.12929,76,19101,0.10177,0.16192
868,868,2008,Saxony-Anhalt,Rural regions,No,0.87071,570,19101,0.80108,0.94015
869,869,2008,Thuringa,Urban regions,No,1.0,227,19101,0.87518,1.12819
870,870,2008,Thuringa,Rural regions,Yes,0.14404,83,19101,0.12146,0.17434
871,871,2008,Thuringa,Rural regions,No,0.85596,530,19101,0.79451,0.92217
872,872,2009,Schleswig-Holstein,Urban regions,No,1.0,169,17863,0.86291,1.12874
873,873,2009,Schleswig-Holstein,Rural regions,Yes,0.13284,50,17863,0.11089,0.1568
874,874,2009,Schleswig-Holstein,Rural regions,No,0.86716,266,17863,0.79761,0.97525
875,875,2009,Hamburg,Urban regions,No,1.0,245,17863,0.89204,1.10428
876,876,2009,Lower Saxony,Urban regions,Yes,0.09531,85,17863,0.08203,0.109
877,877,2009,Lower Saxony,Urban regions,No,0.90469,684,17863,0.85414,0.96448
878,878,2009,Lower Saxony,Rural regions,Yes,0.15221,122,17863,0.12342,0.17948
879,879,2009,Lower Saxony,Rural regions,No,0.84779,740,17863,0.79595,0.90764
880,880,2009,Bremen,Urban regions,No,1.0,115,17863,0.82967,1.16042
881,881,2009,North Rhine-Westphalia,Urban regions,Yes,0.1292,449,17863,0.11883,0.14104
882,882,2009,North Rhine-Westphalia,Urban regions,No,0.8708,3065,17863,0.84207,0.90076
883,883,2009,North Rhine-Westphalia,Rural regions,No,1.0,92,17863,0.83509,1.16859
884,884,2009,Hesse,Urban regions,Yes,0.12249,120,17863,0.10396,0.14202
885,885,2009,Hesse,Urban regions,No,0.87751,875,17863,0.81889,0.93432
886,886,2009,Hesse,Rural regions,Yes,0.18882,37,17863,0.13769,0.24614
887,887,2009,Hesse,Rural regions,No,0.81118,181,17863,0.70096,0.89822
888,888,2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13236,118,17863,0.11265,0.14928
889,889,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86764,655,17863,0.81332,0.94984
890,890,2009,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.1481,33,17863,0.12188,0.17743
891,891,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.8519,216,17863,0.74936,0.95385
892,892,2009,Baden-Wuerttemberg,Urban regions,Yes,0.1031,205,17863,0.09344,0.11539
893,893,2009,Baden-Wuerttemberg,Urban regions,No,0.8969,1706,17863,0.85359,0.94537
894,894,2009,Baden-Wuerttemberg,Rural regions,No,1.0,172,17863,0.87655,1.12441
895,895,2009,Bavaria,Urban regions,Yes,0.15952,174,17863,0.1376,0.18326
896,896,2009,Bavaria,Urban regions,No,0.84048,1049,17863,0.80128,0.88786
897,897,2009,Bavaria,Rural regions,Yes,0.13207,172,17863,0.11284,0.15091
898,898,2009,Bavaria,Rural regions,No,0.86793,1209,17863,0.81765,0.91539
899,899,2009,Berlin,Urban regions,Yes,0.1348,82,17863,0.10974,0.16665
900,900,2009,Berlin,Urban regions,No,0.8652,599,17863,0.81041,0.92748
901,901,2009,Brandenburg,Urban regions,No,1.0,58,17863,0.8378,1.16082
902,902,2009,Brandenburg,Rural regions,Yes,0.15401,113,17863,0.13096,0.18107
903,903,2009,Brandenburg,Rural regions,No,0.84599,608,17863,0.78423,0.9178
904,904,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,17863,0.73933,1.2511
905,905,2009,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16654,66,17863,0.13246,0.20848
906,906,2009,Mecklenburg-Western Pomerania,Rural regions,No,0.83346,346,17863,0.75987,0.9187
907,907,2009,Saxony,Urban regions,Yes,0.11015,74,17863,0.08918,0.13616
908,908,2009,Saxony,Urban regions,No,0.88985,620,17863,0.81641,0.96518
909,909,2009,Saxony,Rural regions,Yes,0.1082,81,17863,0.08935,0.12743
910,910,2009,Saxony,Rural regions,No,0.8918,590,17863,0.8225,0.96685
911,911,2009,Saxony-Anhalt,Urban regions,No,1.0,132,17863,0.83401,1.19422
912,912,2009,Saxony-Anhalt,Rural regions,Yes,0.13713,74,17863,0.10377,0.17336
913,913,2009,Saxony-Anhalt,Rural regions,No,0.86287,546,17863,0.79508,0.94101
914,914,2009,Thuringa,Urban regions,Yes,0.10441,40,17863,0.07965,0.14501
915,915,2009,Thuringa,Urban regions,No,0.89559,204,17863,0.78095,1.02187
916,916,2009,Thuringa,Rural regions,Yes,0.161,85,17863,0.13453,0.18663
917,917,2009,Thuringa,Rural regions,No,0.839,490,17863,0.76025,0.91296
918,918,2010,Schleswig-Holstein,Urban regions,Yes,0.11155,37,23864,0.06706,0.1548
919,919,2010,Schleswig-Holstein,Urban regions,No,0.88845,229,23864,0.77098,1.0342
920,920,2010,Schleswig-Holstein,Rural regions,Yes,0.14446,65,23864,0.10647,0.1791
921,921,2010,Schleswig-Holstein,Rural regions,No,0.85554,402,23864,0.76337,0.96509
922,922,2010,Hamburg,Urban regions,Yes,0.11629,42,23864,0.08605,0.15267
923,923,2010,Hamburg,Urban regions,No,0.88371,341,23864,0.77555,0.99375
924,924,2010,Lower Saxony,Urban regions,Yes,0.12192,114,23864,0.10185,0.14607
925,925,2010,Lower Saxony,Urban regions,No,0.87808,879,23864,0.80771,0.93941
926,926,2010,Lower Saxony,Rural regions,Yes,0.10911,151,23864,0.08784,0.13116
927,927,2010,Lower Saxony,Rural regions,No,0.89089,1041,23864,0.82537,0.97107
928,928,2010,Bremen,Urban regions,No,1.0,149,23864,0.84905,1.19237
