,Unnamed: 0,year,pgisced97,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
589,589,2012,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09402,142,27104,0.07828,0.10865
590,590,2012,Post-secondary Non-tertiary Level,Urban regions,No,0.90598,1263,27104,0.84144,0.95681
591,591,2012,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10642,69,27104,0.08281,0.13471
592,592,2012,Post-secondary Non-tertiary Level,Rural regions,No,0.89358,488,27104,0.81661,0.98456
593,593,2012,First Stage of Tertiary Education,Urban regions,Yes,0.13568,148,27104,0.11298,0.15596
594,594,2012,First Stage of Tertiary Education,Urban regions,No,0.86432,909,27104,0.8026,0.92129
595,595,2012,First Stage of Tertiary Education,Rural regions,Yes,0.1462,84,27104,0.1085,0.18347
596,596,2012,First Stage of Tertiary Education,Rural regions,No,0.8538,665,27104,0.77517,0.92221
597,597,2012,Second Stage of Tertiary Education,Urban regions,Yes,0.10624,472,27104,0.09572,0.11571
598,598,2012,Second Stage of Tertiary Education,Urban regions,No,0.89376,3902,27104,0.8637,0.93249
599,599,2012,Second Stage of Tertiary Education,Rural regions,Yes,0.12568,232,27104,0.11032,0.14103
600,600,2012,Second Stage of Tertiary Education,Rural regions,No,0.87432,1535,27104,0.82021,0.92696
601,601,2013,Pre-primary Level,Urban regions,Yes,0.10557,33,25158,0.07235,0.14691
602,602,2013,Pre-primary Level,Urban regions,No,0.89443,282,25158,0.74964,1.02116
603,603,2013,Pre-primary Level,Rural regions,No,1.0,128,25158,0.78976,1.24133
604,604,2013,Primary Level,Urban regions,Yes,0.15738,33,25158,0.0989,0.22779
605,605,2013,Primary Level,Urban regions,No,0.84262,175,25158,0.70573,0.98594
606,606,2013,Primary Level,Rural regions,No,1.0,102,25158,0.8154,1.20005
607,607,2013,Lower Secondary Level,Urban regions,Yes,0.18396,275,25158,0.16691,0.20305
608,608,2013,Lower Secondary Level,Urban regions,No,0.81604,1401,25158,0.76737,0.85736
609,609,2013,Lower Secondary Level,Rural regions,Yes,0.18672,172,25158,0.16176,0.21226
610,610,2013,Lower Secondary Level,Rural regions,No,0.81328,766,25158,0.74556,0.88041
611,611,2013,Upper Secondary Level,Urban regions,Yes,0.14953,1003,25158,0.14008,0.1586
612,612,2013,Upper Secondary Level,Urban regions,No,0.85047,6304,25158,0.82539,0.87595
613,613,2013,Upper Secondary Level,Rural regions,Yes,0.15865,761,25158,0.14647,0.17018
614,614,2013,Upper Secondary Level,Rural regions,No,0.84135,4411,25158,0.81334,0.86615
615,615,2013,Post-secondary Non-tertiary Level,Urban regions,Yes,0.1472,158,25158,0.12191,0.18084
616,616,2013,Post-secondary Non-tertiary Level,Urban regions,No,0.8528,1121,25158,0.79072,0.91122
617,617,2013,Post-secondary Non-tertiary Level,Rural regions,Yes,0.10381,56,25158,0.07688,0.13012
618,618,2013,Post-secondary Non-tertiary Level,Rural regions,No,0.89619,444,25158,0.79626,1.01173
619,619,2013,First Stage of Tertiary Education,Urban regions,Yes,0.11337,115,25158,0.0949,0.13801
620,620,2013,First Stage of Tertiary Education,Urban regions,No,0.88663,878,25158,0.81582,0.95198
621,621,2013,First Stage of Tertiary Education,Rural regions,Yes,0.15228,88,25158,0.11576,0.18801
622,622,2013,First Stage of Tertiary Education,Rural regions,No,0.84772,597,25158,0.77849,0.92268
623,623,2013,Second Stage of Tertiary Education,Urban regions,Yes,0.11541,468,25158,0.10445,0.1266
624,624,2013,Second Stage of Tertiary Education,Urban regions,No,0.88459,3723,25158,0.85575,0.9119
625,625,2013,Second Stage of Tertiary Education,Rural regions,Yes,0.11919,195,25158,0.10211,0.1377
626,626,2013,Second Stage of Tertiary Education,Rural regions,No,0.88081,1469,25158,0.82863,0.93556
627,627,2014,Pre-primary Level,Urban regions,No,1.0,267,26354,0.87494,1.14081
628,628,2014,Pre-primary Level,Rural regions,No,1.0,136,26354,0.829,1.21225
629,629,2014,Primary Level,Urban regions,Yes,0.17746,78,26354,0.14306,0.21766
630,630,2014,Primary Level,Urban regions,No,0.82254,277,26354,0.69543,0.9293
631,631,2014,Primary Level,Rural regions,No,1.0,126,26354,0.80547,1.17968
632,632,2014,Lower Secondary Level,Urban regions,Yes,0.16801,334,26354,0.15134,0.19142
633,633,2014,Lower Secondary Level,Urban regions,No,0.83199,1728,26354,0.78435,0.87874
634,634,2014,Lower Secondary Level,Rural regions,Yes,0.16791,177,26354,0.14524,0.19374
635,635,2014,Lower Secondary Level,Rural regions,No,0.83209,864,26354,0.76756,0.89154
636,636,2014,Upper Secondary Level,Urban regions,Yes,0.1332,974,26354,0.12476,0.14103
637,637,2014,Upper Secondary Level,Urban regions,No,0.8668,6586,26354,0.84583,0.88971
638,638,2014,Upper Secondary Level,Rural regions,Yes,0.15451,702,26354,0.14112,0.16602
639,639,2014,Upper Secondary Level,Rural regions,No,0.84549,4246,26354,0.81998,0.87387
640,640,2014,Post-secondary Non-tertiary Level,Urban regions,Yes,0.1259,192,26354,0.1043,0.14918
641,641,2014,Post-secondary Non-tertiary Level,Urban regions,No,0.8741,1287,26354,0.80929,0.94601
642,642,2014,Post-secondary Non-tertiary Level,Rural regions,Yes,0.12462,56,26354,0.09319,0.16551
643,643,2014,Post-secondary Non-tertiary Level,Rural regions,No,0.87538,511,26354,0.76643,0.9787
644,644,2014,First Stage of Tertiary Education,Urban regions,Yes,0.12936,126,26354,0.1073,0.15247
645,645,2014,First Stage of Tertiary Education,Urban regions,No,0.87064,819,26354,0.80351,0.94192
646,646,2014,First Stage of Tertiary Education,Rural regions,Yes,0.15578,86,26354,0.11816,0.20051
647,647,2014,First Stage of Tertiary Education,Rural regions,No,0.84422,562,26354,0.75995,0.94594
648,648,2014,Second Stage of Tertiary Education,Urban regions,Yes,0.1107,473,26354,0.09928,0.12267
649,649,2014,Second Stage of Tertiary Education,Urban regions,No,0.8893,4036,26354,0.8524,0.92218
650,650,2014,Second Stage of Tertiary Education,Rural regions,Yes,0.14106,212,26354,0.12167,0.16328
651,651,2014,Second Stage of Tertiary Education,Rural regions,No,0.85894,1499,26354,0.81121,0.90861
652,652,2015,Pre-primary Level,Urban regions,No,1.0,215,24329,0.85277,1.17249
653,653,2015,Pre-primary Level,Rural regions,No,1.0,105,24329,0.745,1.27339
654,654,2015,Primary Level,Urban regions,Yes,0.14393,45,24329,0.10328,0.19503
655,655,2015,Primary Level,Urban regions,No,0.85607,232,24329,0.73463,1.00801
656,656,2015,Primary Level,Rural regions,No,1.0,107,24329,0.79812,1.25271
657,657,2015,Lower Secondary Level,Urban regions,Yes,0.14565,258,24329,0.13041,0.16428
658,658,2015,Lower Secondary Level,Urban regions,No,0.85435,1487,24329,0.80539,0.89867
659,659,2015,Lower Secondary Level,Rural regions,Yes,0.18364,146,24329,0.15827,0.2139
660,660,2015,Lower Secondary Level,Rural regions,No,0.81636,773,24329,0.74061,0.88513
661,661,2015,Upper Secondary Level,Urban regions,Yes,0.14153,931,24329,0.13381,0.15137
662,662,2015,Upper Secondary Level,Urban regions,No,0.85847,6035,24329,0.83155,0.88289
663,663,2015,Upper Secondary Level,Rural regions,Yes,0.16146,676,24329,0.14958,0.17447
664,664,2015,Upper Secondary Level,Rural regions,No,0.83854,3987,24329,0.80774,0.87341
665,665,2015,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13118,164,24329,0.10539,0.15602
666,666,2015,Post-secondary Non-tertiary Level,Urban regions,No,0.86882,1247,24329,0.80976,0.93765
667,667,2015,Post-secondary Non-tertiary Level,Rural regions,Yes,0.134,73,24329,0.09516,0.17997
668,668,2015,Post-secondary Non-tertiary Level,Rural regions,No,0.866,466,24329,0.77658,0.9788
669,669,2015,First Stage of Tertiary Education,Urban regions,Yes,0.13031,109,24329,0.10591,0.15518
670,670,2015,First Stage of Tertiary Education,Urban regions,No,0.86969,794,24329,0.80372,0.92939
671,671,2015,First Stage of Tertiary Education,Rural regions,Yes,0.16892,95,24329,0.13592,0.21216
672,672,2015,First Stage of Tertiary Education,Rural regions,No,0.83108,519,24329,0.75418,0.91168
673,673,2015,Second Stage of Tertiary Education,Urban regions,Yes,0.11507,479,24329,0.1054,0.12611
674,674,2015,Second Stage of Tertiary Education,Urban regions,No,0.88493,3733,24329,0.84783,0.92143
675,675,2015,Second Stage of Tertiary Education,Rural regions,Yes,0.13319,220,24329,0.1099,0.15887
676,676,2015,Second Stage of Tertiary Education,Rural regions,No,0.86681,1433,24329,0.81757,0.91741
677,677,2016,Pre-primary Level,Urban regions,No,1.0,230,23487,0.85991,1.14297
678,678,2016,Pre-primary Level,Rural regions,No,1.0,84,23487,0.72493,1.32791
679,679,2016,Primary Level,Urban regions,Yes,0.12978,52,23487,0.0922,0.16988
680,680,2016,Primary Level,Urban regions,No,0.87022,224,23487,0.7413,1.0083
681,681,2016,Primary Level,Rural regions,No,1.0,102,23487,0.76777,1.23951
682,682,2016,Lower Secondary Level,Urban regions,Yes,0.1753,276,23487,0.15518,0.19431
683,683,2016,Lower Secondary Level,Urban regions,No,0.8247,1381,23487,0.7825,0.86728
684,684,2016,Lower Secondary Level,Rural regions,Yes,0.17289,148,23487,0.14397,0.20143
685,685,2016,Lower Secondary Level,Rural regions,No,0.82711,747,23487,0.75955,0.90195
686,686,2016,Upper Secondary Level,Urban regions,Yes,0.1349,845,23487,0.1268,0.14595
687,687,2016,Upper Secondary Level,Urban regions,No,0.8651,5712,23487,0.84416,0.89065
688,688,2016,Upper Secondary Level,Rural regions,Yes,0.1515,654,23487,0.13856,0.16424
689,689,2016,Upper Secondary Level,Rural regions,No,0.8485,3746,23487,0.81628,0.88299
690,690,2016,Post-secondary Non-tertiary Level,Urban regions,Yes,0.09964,154,23487,0.07926,0.11956
691,691,2016,Post-secondary Non-tertiary Level,Urban regions,No,0.90036,1312,23487,0.83483,0.95912
692,692,2016,Post-secondary Non-tertiary Level,Rural regions,Yes,0.11998,65,23487,0.09122,0.15183
693,693,2016,Post-secondary Non-tertiary Level,Rural regions,No,0.88002,479,23487,0.78867,1.00127
694,694,2016,First Stage of Tertiary Education,Urban regions,Yes,0.15169,117,23487,0.12726,0.18471
695,695,2016,First Stage of Tertiary Education,Urban regions,No,0.84831,711,23487,0.77981,0.9177
696,696,2016,First Stage of Tertiary Education,Rural regions,Yes,0.12595,75,23487,0.0969,0.15761
697,697,2016,First Stage of Tertiary Education,Rural regions,No,0.87405,500,23487,0.79913,0.95975
698,698,2016,Second Stage of Tertiary Education,Urban regions,Yes,0.1172,472,23487,0.10722,0.13039
699,699,2016,Second Stage of Tertiary Education,Urban regions,No,0.8828,3754,23487,0.85199,0.92187
700,700,2016,Second Stage of Tertiary Education,Rural regions,Yes,0.11274,204,23487,0.09696,0.12925
701,701,2016,Second Stage of Tertiary Education,Rural regions,No,0.88726,1443,23487,0.83316,0.94109
702,702,2017,Pre-primary Level,Urban regions,No,1.0,262,25728,0.87444,1.1632
703,703,2017,Pre-primary Level,Rural regions,No,1.0,106,25728,0.78628,1.40575
704,704,2017,Primary Level,Urban regions,Yes,0.14707,50,25728,0.09859,0.19835
705,705,2017,Primary Level,Urban regions,No,0.85293,265,25728,0.75843,0.96022
706,706,2017,Primary Level,Rural regions,No,1.0,110,25728,0.80821,1.19185
707,707,2017,Lower Secondary Level,Urban regions,Yes,0.16164,286,25728,0.14428,0.18055
708,708,2017,Lower Secondary Level,Urban regions,No,0.83836,1427,25728,0.787,0.88828
709,709,2017,Lower Secondary Level,Rural regions,Yes,0.16838,167,25728,0.14483,0.19956
710,710,2017,Lower Secondary Level,Rural regions,No,0.83162,832,25728,0.76253,0.89747
711,711,2017,Upper Secondary Level,Urban regions,Yes,0.15031,1001,25728,0.14166,0.15869
712,712,2017,Upper Secondary Level,Urban regions,No,0.84969,6174,25728,0.82917,0.87207
713,713,2017,Upper Secondary Level,Rural regions,Yes,0.15144,681,25728,0.14195,0.16454
714,714,2017,Upper Secondary Level,Rural regions,No,0.84856,4144,25728,0.82046,0.87872
715,715,2017,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12334,182,25728,0.10554,0.14373
716,716,2017,Post-secondary Non-tertiary Level,Urban regions,No,0.87666,1396,25728,0.82942,0.94018
717,717,2017,Post-secondary Non-tertiary Level,Rural regions,Yes,0.14551,77,25728,0.10609,0.18389
718,718,2017,Post-secondary Non-tertiary Level,Rural regions,No,0.85449,542,25728,0.77748,0.93294
719,719,2017,First Stage of Tertiary Education,Urban regions,Yes,0.13178,122,25728,0.10404,0.15765
720,720,2017,First Stage of Tertiary Education,Urban regions,No,0.86822,769,25728,0.80067,0.93883
721,721,2017,First Stage of Tertiary Education,Rural regions,Yes,0.14474,89,25728,0.11635,0.17675
722,722,2017,First Stage of Tertiary Education,Rural regions,No,0.85526,553,25728,0.77802,0.92204
723,723,2017,Second Stage of Tertiary Education,Urban regions,Yes,0.11962,548,25728,0.10921,0.13037
724,724,2017,Second Stage of Tertiary Education,Urban regions,No,0.88038,4130,25728,0.85127,0.91513
725,725,2017,Second Stage of Tertiary Education,Rural regions,Yes,0.14522,237,25728,0.12245,0.17158
726,726,2017,Second Stage of Tertiary Education,Rural regions,No,0.85478,1578,25728,0.808,0.90314
727,727,2018,Pre-primary Level,Urban regions,No,1.0,230,24840,0.83847,1.15922
728,728,2018,Pre-primary Level,Rural regions,No,1.0,76,24840,0.76181,1.25632
729,729,2018,Primary Level,Urban regions,Yes,0.16509,65,24840,0.12314,0.21401
730,730,2018,Primary Level,Urban regions,No,0.83491,280,24840,0.72413,0.94758
731,731,2018,Primary Level,Rural regions,No,1.0,113,24840,0.79295,1.25191
732,732,2018,Lower Secondary Level,Urban regions,Yes,0.15743,270,24840,0.13667,0.17819
733,733,2018,Lower Secondary Level,Urban regions,No,0.84257,1433,24840,0.79526,0.88892
734,734,2018,Lower Secondary Level,Rural regions,Yes,0.16088,173,24840,0.13512,0.18796
735,735,2018,Lower Secondary Level,Rural regions,No,0.83912,803,24840,0.77774,0.91389
736,736,2018,Upper Secondary Level,Urban regions,Yes,0.15187,972,24840,0.14303,0.16055
737,737,2018,Upper Secondary Level,Urban regions,No,0.84813,5940,24840,0.82653,0.8751
738,738,2018,Upper Secondary Level,Rural regions,Yes,0.14434,643,24840,0.13256,0.15555
739,739,2018,Upper Secondary Level,Rural regions,No,0.85566,3940,24840,0.82705,0.88767
740,740,2018,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12575,169,24840,0.10211,0.14889
741,741,2018,Post-secondary Non-tertiary Level,Urban regions,No,0.87425,1341,24840,0.8224,0.93264
742,742,2018,Post-secondary Non-tertiary Level,Rural regions,Yes,0.15971,74,24840,0.11703,0.19705
743,743,2018,Post-secondary Non-tertiary Level,Rural regions,No,0.84029,541,24840,0.75283,0.92089
744,744,2018,First Stage of Tertiary Education,Urban regions,Yes,0.12649,105,24840,0.1002,0.1565
745,745,2018,First Stage of Tertiary Education,Urban regions,No,0.87351,732,24840,0.79923,0.95588
746,746,2018,First Stage of Tertiary Education,Rural regions,Yes,0.15394,84,24840,0.11716,0.19237
747,747,2018,First Stage of Tertiary Education,Rural regions,No,0.84606,528,24840,0.76075,0.91788
748,748,2018,Second Stage of Tertiary Education,Urban regions,Yes,0.11301,502,24840,0.10264,0.12344
749,749,2018,Second Stage of Tertiary Education,Urban regions,No,0.88699,4082,24840,0.85579,0.92131
750,750,2018,Second Stage of Tertiary Education,Rural regions,Yes,0.149,235,24840,0.12637,0.17124
751,751,2018,Second Stage of Tertiary Education,Rural regions,No,0.851,1509,24840,0.79887,0.90091
752,752,2019,Pre-primary Level,Urban regions,No,1.0,221,24500,0.8071,1.24273
753,753,2019,Pre-primary Level,Rural regions,No,1.0,78,24500,0.71174,1.352
754,754,2019,Primary Level,Urban regions,Yes,0.20214,44,24500,0.15818,0.25313
755,755,2019,Primary Level,Urban regions,No,0.79786,231,24500,0.68608,0.92117
756,756,2019,Primary Level,Rural regions,No,1.0,86,24500,0.76421,1.20027
757,757,2019,Lower Secondary Level,Urban regions,Yes,0.15931,227,24500,0.14056,0.17927
758,758,2019,Lower Secondary Level,Urban regions,No,0.84069,1238,24500,0.79012,0.89772
759,759,2019,Lower Secondary Level,Rural regions,Yes,0.15076,142,24500,0.12386,0.17698
760,760,2019,Lower Secondary Level,Rural regions,No,0.84924,766,24500,0.77807,0.93034
761,761,2019,Upper Secondary Level,Urban regions,Yes,0.14969,918,24500,0.13999,0.16044
762,762,2019,Upper Secondary Level,Urban regions,No,0.85031,5645,24500,0.82528,0.87541
763,763,2019,Upper Secondary Level,Rural regions,Yes,0.14596,603,24500,0.13029,0.15907
764,764,2019,Upper Secondary Level,Rural regions,No,0.85404,3714,24500,0.81824,0.89466
765,765,2019,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12917,182,24500,0.1089,0.15424
766,766,2019,Post-secondary Non-tertiary Level,Urban regions,No,0.87083,1336,24500,0.80595,0.93588
767,767,2019,Post-secondary Non-tertiary Level,Rural regions,Yes,0.15064,69,24500,0.10687,0.20256
768,768,2019,Post-secondary Non-tertiary Level,Rural regions,No,0.84936,529,24500,0.7382,0.94034
769,769,2019,First Stage of Tertiary Education,Urban regions,Yes,0.10083,141,24500,0.07979,0.12848
770,770,2019,First Stage of Tertiary Education,Urban regions,No,0.89917,806,24500,0.82244,0.97932
771,771,2019,First Stage of Tertiary Education,Rural regions,Yes,0.13728,94,24500,0.10211,0.16372
772,772,2019,First Stage of Tertiary Education,Rural regions,No,0.86272,601,24500,0.76629,0.94276
773,773,2019,Second Stage of Tertiary Education,Urban regions,Yes,0.11393,567,24500,0.10212,0.12823
774,774,2019,Second Stage of Tertiary Education,Urban regions,No,0.88607,4374,24500,0.85427,0.9247
775,775,2019,Second Stage of Tertiary Education,Rural regions,Yes,0.13794,246,24500,0.11707,0.16185
776,776,2019,Second Stage of Tertiary Education,Rural regions,No,0.86206,1642,24500,0.80244,0.91723
777,777,2020,Pre-primary Level,Urban regions,No,1.0,239,27463,0.82938,1.17436
778,778,2020,Pre-primary Level,Rural regions,No,1.0,83,27463,0.73578,1.34514
779,779,2020,Primary Level,Urban regions,Yes,0.19945,149,27463,0.12671,0.26987
780,780,2020,Primary Level,Urban regions,No,0.80055,889,27463,0.67092,0.93588
781,781,2020,Primary Level,Rural regions,Yes,0.18951,62,27463,0.08959,0.32781
782,782,2020,Primary Level,Rural regions,No,0.81049,373,27463,0.61221,1.0868
783,783,2020,Lower Secondary Level,Urban regions,Yes,0.14511,261,27463,0.12483,0.16765
784,784,2020,Lower Secondary Level,Urban regions,No,0.85489,1707,27463,0.7991,0.92004
785,785,2020,Lower Secondary Level,Rural regions,Yes,0.17117,181,27463,0.13669,0.21048
786,786,2020,Lower Secondary Level,Rural regions,No,0.82883,871,27463,0.75423,0.91081
787,787,2020,Upper Secondary Level,Urban regions,Yes,0.15559,984,27463,0.14554,0.16646
788,788,2020,Upper Secondary Level,Urban regions,No,0.84441,5903,27463,0.81112,0.8671
789,789,2020,Upper Secondary Level,Rural regions,Yes,0.1546,621,27463,0.14138,0.1677
790,790,2020,Upper Secondary Level,Rural regions,No,0.8454,3662,27463,0.80854,0.87927
791,791,2020,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12336,192,27463,0.1006,0.15052
792,792,2020,Post-secondary Non-tertiary Level,Urban regions,No,0.87664,1504,27463,0.81091,0.93408
793,793,2020,Post-secondary Non-tertiary Level,Rural regions,Yes,0.12756,69,27463,0.0953,0.16486
794,794,2020,Post-secondary Non-tertiary Level,Rural regions,No,0.87244,584,27463,0.77761,0.97398
795,795,2020,First Stage of Tertiary Education,Urban regions,Yes,0.15773,127,27463,0.12521,0.19301
796,796,2020,First Stage of Tertiary Education,Urban regions,No,0.84227,722,27463,0.76844,0.92827
797,797,2020,First Stage of Tertiary Education,Rural regions,Yes,0.10846,68,27463,0.08122,0.14212
798,798,2020,First Stage of Tertiary Education,Rural regions,No,0.89154,549,27463,0.77295,0.97496
799,799,2020,Second Stage of Tertiary Education,Urban regions,Yes,0.11742,591,27463,0.10501,0.12806
800,800,2020,Second Stage of Tertiary Education,Urban regions,No,0.88258,5058,27463,0.84523,0.9212
801,801,2020,Second Stage of Tertiary Education,Rural regions,Yes,0.12823,239,27463,0.10903,0.15255
802,802,2020,Second Stage of Tertiary Education,Rural regions,No,0.87177,1775,27463,0.82109,0.94025
803,803,2021,Pre-primary Level,Urban regions,No,1.0,120,16504,0.73904,1.32159
804,804,2021,Pre-primary Level,Rural regions,No,1.0,51,16504,0.72389,1.47335
805,805,2021,Primary Level,Urban regions,No,1.0,139,16504,0.81118,1.2613
806,806,2021,Primary Level,Rural regions,No,1.0,42,16504,0.6017,1.65094
807,807,2021,Lower Secondary Level,Urban regions,Yes,0.15424,120,16504,0.1268,0.18592
808,808,2021,Lower Secondary Level,Urban regions,No,0.84576,710,16504,0.7651,0.94633
809,809,2021,Lower Secondary Level,Rural regions,Yes,0.13612,85,16504,0.11125,0.16886
810,810,2021,Lower Secondary Level,Rural regions,No,0.86388,456,16504,0.75304,0.96835
811,811,2021,Upper Secondary Level,Urban regions,Yes,0.12995,520,16504,0.11787,0.14332
812,812,2021,Upper Secondary Level,Urban regions,No,0.87005,3687,16504,0.83653,0.90298
813,813,2021,Upper Secondary Level,Rural regions,Yes,0.14621,386,16504,0.13237,0.16094
814,814,2021,Upper Secondary Level,Rural regions,No,0.85379,2349,16504,0.8122,0.89487
815,815,2021,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12432,128,16504,0.08692,0.15649
816,816,2021,Post-secondary Non-tertiary Level,Urban regions,No,0.87568,989,16504,0.80435,0.95078
817,817,2021,Post-secondary Non-tertiary Level,Rural regions,Yes,0.11196,48,16504,0.07072,0.15777
818,818,2021,Post-secondary Non-tertiary Level,Rural regions,No,0.88804,367,16504,0.77217,1.01854
819,819,2021,First Stage of Tertiary Education,Urban regions,Yes,0.11036,77,16504,0.08643,0.13909
820,820,2021,First Stage of Tertiary Education,Urban regions,No,0.88964,506,16504,0.78202,0.99233
821,821,2021,First Stage of Tertiary Education,Rural regions,Yes,0.16066,62,16504,0.1248,0.20874
822,822,2021,First Stage of Tertiary Education,Rural regions,No,0.83934,354,16504,0.73703,0.96901
823,823,2021,Second Stage of Tertiary Education,Urban regions,Yes,0.09696,390,16504,0.08385,0.10783
824,824,2021,Second Stage of Tertiary Education,Urban regions,No,0.90304,3495,16504,0.86512,0.94851
825,825,2021,Second Stage of Tertiary Education,Rural regions,Yes,0.10302,139,16504,0.07952,0.12388
826,826,2021,Second Stage of Tertiary Education,Rural regions,No,0.89698,1284,16504,0.83212,0.95834
