,Unnamed: 0,year,quintil_oecd,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
634,634,2018,5th Quintile,Urban regions,Yes,0.11166,413,24279,0.10027,0.12533
635,635,2018,5th Quintile,Urban regions,No,0.88834,3275,24279,0.84546,0.92148
636,636,2018,5th Quintile,Rural regions,Yes,0.11951,158,24279,0.10061,0.1377
637,637,2018,5th Quintile,Rural regions,No,0.88049,1225,24279,0.82746,0.93714
638,638,2019,1st Quintile,Urban regions,Yes,0.16904,459,22685,0.15601,0.18362
639,639,2019,1st Quintile,Urban regions,No,0.83096,2319,22685,0.79103,0.8717
640,640,2019,1st Quintile,Rural regions,Yes,0.18445,293,22685,0.15869,0.21026
641,641,2019,1st Quintile,Rural regions,No,0.81555,1318,22685,0.76002,0.8706
642,642,2019,2nd Quintile,Urban regions,Yes,0.13852,395,22685,0.12291,0.15406
643,643,2019,2nd Quintile,Urban regions,No,0.86148,2446,22685,0.82322,0.90955
644,644,2019,2nd Quintile,Rural regions,Yes,0.13682,270,22685,0.12093,0.15259
645,645,2019,2nd Quintile,Rural regions,No,0.86318,1646,22685,0.81845,0.90812
646,646,2019,3rd Quintile,Urban regions,Yes,0.12681,368,22685,0.11378,0.14177
647,647,2019,3rd Quintile,Urban regions,No,0.87319,2410,22685,0.82756,0.91424
648,648,2019,3rd Quintile,Rural regions,Yes,0.16186,222,22685,0.13724,0.18859
649,649,2019,3rd Quintile,Rural regions,No,0.83814,1498,22685,0.79288,0.88456
650,650,2019,4th Quintile,Urban regions,Yes,0.12395,321,22685,0.11203,0.13873
651,651,2019,4th Quintile,Urban regions,No,0.87605,2425,22685,0.83721,0.91566
652,652,2019,4th Quintile,Rural regions,Yes,0.12833,192,22685,0.11033,0.15258
653,653,2019,4th Quintile,Rural regions,No,0.87167,1326,22685,0.82246,0.92205
654,654,2019,5th Quintile,Urban regions,Yes,0.13061,416,22685,0.11643,0.14674
655,655,2019,5th Quintile,Urban regions,No,0.86939,3073,22685,0.83111,0.91091
656,656,2019,5th Quintile,Rural regions,Yes,0.1153,129,22685,0.09695,0.14336
657,657,2019,5th Quintile,Rural regions,No,0.8847,1159,22685,0.83035,0.95054
658,658,2020,1st Quintile,Urban regions,Yes,0.16787,656,26123,0.14922,0.18812
659,659,2020,1st Quintile,Urban regions,No,0.83213,3750,26123,0.79326,0.87441
660,660,2020,1st Quintile,Rural regions,Yes,0.16267,352,26123,0.13903,0.18499
661,661,2020,1st Quintile,Rural regions,No,0.83733,1854,26123,0.77917,0.90034
662,662,2020,2nd Quintile,Urban regions,Yes,0.16603,407,26123,0.14797,0.18583
663,663,2020,2nd Quintile,Urban regions,No,0.83397,2409,26123,0.79816,0.87074
664,664,2020,2nd Quintile,Rural regions,Yes,0.16017,276,26123,0.14088,0.18435
665,665,2020,2nd Quintile,Rural regions,No,0.83983,1606,26123,0.79047,0.88554
666,666,2020,3rd Quintile,Urban regions,Yes,0.13933,362,26123,0.12421,0.15611
667,667,2020,3rd Quintile,Urban regions,No,0.86067,2431,26123,0.81851,0.90012
668,668,2020,3rd Quintile,Rural regions,Yes,0.15276,250,26123,0.13355,0.17152
669,669,2020,3rd Quintile,Rural regions,No,0.84724,1356,26123,0.78433,0.89451
670,670,2020,4th Quintile,Urban regions,Yes,0.12113,334,26123,0.10719,0.13626
671,671,2020,4th Quintile,Urban regions,No,0.87887,2560,26123,0.8328,0.918
672,672,2020,4th Quintile,Rural regions,Yes,0.12244,177,26123,0.10348,0.14524
673,673,2020,4th Quintile,Rural regions,No,0.87756,1356,26123,0.82007,0.94145
674,674,2020,5th Quintile,Urban regions,Yes,0.12238,494,26123,0.11059,0.13505
675,675,2020,5th Quintile,Urban regions,No,0.87762,3874,26123,0.84123,0.90933
676,676,2020,5th Quintile,Rural regions,Yes,0.11865,174,26123,0.1007,0.14011
677,677,2020,5th Quintile,Rural regions,No,0.88135,1445,26123,0.82547,0.94602
678,678,2021,1st Quintile,Urban regions,Yes,0.13981,273,17103,0.12029,0.16103
679,679,2021,1st Quintile,Urban regions,No,0.86019,1791,17103,0.80962,0.91809
680,680,2021,1st Quintile,Rural regions,Yes,0.19047,174,17103,0.16557,0.21872
681,681,2021,1st Quintile,Rural regions,No,0.80953,939,17103,0.74486,0.8788
682,682,2021,2nd Quintile,Urban regions,Yes,0.12868,259,17103,0.108,0.15207
683,683,2021,2nd Quintile,Urban regions,No,0.87132,1787,17103,0.81801,0.92757
684,684,2021,2nd Quintile,Rural regions,Yes,0.13247,185,17103,0.11306,0.15655
685,685,2021,2nd Quintile,Rural regions,No,0.86753,1146,17103,0.80209,0.92823
686,686,2021,3rd Quintile,Urban regions,Yes,0.11167,211,17103,0.09702,0.12982
687,687,2021,3rd Quintile,Urban regions,No,0.88833,1700,17103,0.84144,0.9441
688,688,2021,3rd Quintile,Rural regions,Yes,0.14175,153,17103,0.11756,0.16951
689,689,2021,3rd Quintile,Rural regions,No,0.85825,945,17103,0.79382,0.91194
690,690,2021,4th Quintile,Urban regions,Yes,0.13489,234,17103,0.11647,0.15871
691,691,2021,4th Quintile,Urban regions,No,0.86511,1937,17103,0.81726,0.91195
692,692,2021,4th Quintile,Rural regions,Yes,0.09602,99,17103,0.07712,0.11948
693,693,2021,4th Quintile,Rural regions,No,0.90398,969,17103,0.83565,0.98328
694,694,2021,5th Quintile,Urban regions,Yes,0.10076,342,17103,0.08831,0.11459
695,695,2021,5th Quintile,Urban regions,No,0.89924,2783,17103,0.85259,0.94782
696,696,2021,5th Quintile,Rural regions,Yes,0.11361,132,17103,0.08097,0.14584
697,697,2021,5th Quintile,Rural regions,No,0.88639,1044,17103,0.81331,0.96992
