,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
633,633,2002,17-29 y.,3rd Quintile,No,0.91932,690,20754,0.86744,0.97328
634,634,2002,17-29 y.,4th Quintile,Yes,0.07102,55,20754,0.05165,0.0884
635,635,2002,17-29 y.,4th Quintile,No,0.92898,681,20754,0.86538,0.99876
636,636,2002,17-29 y.,5th Quintile,Yes,0.06931,50,20754,0.05334,0.08717
637,637,2002,17-29 y.,5th Quintile,No,0.93069,619,20754,0.86204,1.01972
638,638,2002,30-45 y.,1st Quintile,Yes,0.08941,100,20754,0.08038,0.10008
639,639,2002,30-45 y.,1st Quintile,No,0.91059,940,20754,0.87046,0.95297
640,640,2002,30-45 y.,2nd Quintile,Yes,0.09003,114,20754,0.07634,0.10287
641,641,2002,30-45 y.,2nd Quintile,No,0.90997,1122,20754,0.87571,0.94726
642,642,2002,30-45 y.,3rd Quintile,Yes,0.08719,124,20754,0.07759,0.10132
643,643,2002,30-45 y.,3rd Quintile,No,0.91281,1284,20754,0.88351,0.94466
644,644,2002,30-45 y.,4th Quintile,Yes,0.09447,136,20754,0.08345,0.1115
645,645,2002,30-45 y.,4th Quintile,No,0.90553,1385,20754,0.86695,0.94042
646,646,2002,30-45 y.,5th Quintile,Yes,0.07224,114,20754,0.0607,0.08268
647,647,2002,30-45 y.,5th Quintile,No,0.92776,1526,20754,0.89108,0.96209
648,648,2002,46-65 y.,1st Quintile,Yes,0.13758,129,20754,0.12057,0.15708
649,649,2002,46-65 y.,1st Quintile,No,0.86242,777,20754,0.81956,0.89919
650,650,2002,46-65 y.,2nd Quintile,Yes,0.11417,116,20754,0.10289,0.12773
651,651,2002,46-65 y.,2nd Quintile,No,0.88583,908,20754,0.85299,0.93213
652,652,2002,46-65 y.,3rd Quintile,Yes,0.13392,169,20754,0.12126,0.14679
653,653,2002,46-65 y.,3rd Quintile,No,0.86608,1017,20754,0.83337,0.8987
654,654,2002,46-65 y.,4th Quintile,Yes,0.10323,159,20754,0.08894,0.1123
655,655,2002,46-65 y.,4th Quintile,No,0.89677,1320,20754,0.86815,0.93233
656,656,2002,46-65 y.,5th Quintile,Yes,0.1323,248,20754,0.12024,0.14449
657,657,2002,46-65 y.,5th Quintile,No,0.8677,1861,20754,0.833,0.90655
658,658,2002,66 and older,1st Quintile,Yes,0.22124,139,20754,0.20709,0.23786
659,659,2002,66 and older,1st Quintile,No,0.77876,529,20754,0.74421,0.81066
660,660,2002,66 and older,2nd Quintile,Yes,0.20626,185,20754,0.19162,0.22166
661,661,2002,66 and older,2nd Quintile,No,0.79374,695,20754,0.7639,0.82383
662,662,2002,66 and older,3rd Quintile,Yes,0.23615,163,20754,0.22073,0.25297
663,663,2002,66 and older,3rd Quintile,No,0.76385,546,20754,0.73516,0.79366
664,664,2002,66 and older,4th Quintile,Yes,0.19473,120,20754,0.17637,0.21203
665,665,2002,66 and older,4th Quintile,No,0.80527,492,20754,0.76503,0.84734
666,666,2002,66 and older,5th Quintile,Yes,0.20712,107,20754,0.18332,0.22569
667,667,2002,66 and older,5th Quintile,No,0.79288,437,20754,0.74608,0.84095
668,668,2003,17-29 y.,1st Quintile,Yes,0.1254,113,22080,0.10672,0.14417
669,669,2003,17-29 y.,1st Quintile,No,0.8746,746,22080,0.82516,0.92851
670,670,2003,17-29 y.,2nd Quintile,Yes,0.09003,72,22080,0.07476,0.10577
671,671,2003,17-29 y.,2nd Quintile,No,0.90997,695,22080,0.8493,0.974
672,672,2003,17-29 y.,3rd Quintile,Yes,0.09357,60,22080,0.07285,0.11426
673,673,2003,17-29 y.,3rd Quintile,No,0.90643,695,22080,0.85379,0.96392
674,674,2003,17-29 y.,4th Quintile,Yes,0.06529,57,22080,0.05122,0.0801
675,675,2003,17-29 y.,4th Quintile,No,0.93471,734,22080,0.86826,0.99528
676,676,2003,17-29 y.,5th Quintile,Yes,0.05589,54,22080,0.04463,0.07161
677,677,2003,17-29 y.,5th Quintile,No,0.94411,760,22080,0.88051,1.01552
678,678,2003,30-45 y.,1st Quintile,Yes,0.1174,112,22080,0.10106,0.13196
679,679,2003,30-45 y.,1st Quintile,No,0.8826,844,22080,0.84691,0.91464
680,680,2003,30-45 y.,2nd Quintile,Yes,0.09856,123,22080,0.08726,0.11033
681,681,2003,30-45 y.,2nd Quintile,No,0.90144,1127,22080,0.86705,0.93992
682,682,2003,30-45 y.,3rd Quintile,Yes,0.08559,128,22080,0.07563,0.09776
683,683,2003,30-45 y.,3rd Quintile,No,0.91441,1235,22080,0.87747,0.94802
684,684,2003,30-45 y.,4th Quintile,Yes,0.09624,149,22080,0.08278,0.11023
685,685,2003,30-45 y.,4th Quintile,No,0.90376,1340,22080,0.86348,0.94493
686,686,2003,30-45 y.,5th Quintile,Yes,0.07421,156,22080,0.06501,0.08718
687,687,2003,30-45 y.,5th Quintile,No,0.92579,1700,22080,0.88459,0.96407
688,688,2003,46-65 y.,1st Quintile,Yes,0.16479,138,22080,0.1468,0.18072
689,689,2003,46-65 y.,1st Quintile,No,0.83521,741,22080,0.79587,0.87444
690,690,2003,46-65 y.,2nd Quintile,Yes,0.11688,115,22080,0.10105,0.13341
691,691,2003,46-65 y.,2nd Quintile,No,0.88312,848,22080,0.84945,0.91704
692,692,2003,46-65 y.,3rd Quintile,Yes,0.12413,161,22080,0.11246,0.13851
693,693,2003,46-65 y.,3rd Quintile,No,0.87587,1071,22080,0.83774,0.92025
694,694,2003,46-65 y.,4th Quintile,Yes,0.10746,163,22080,0.09621,0.11926
695,695,2003,46-65 y.,4th Quintile,No,0.89254,1405,22080,0.85738,0.93532
696,696,2003,46-65 y.,5th Quintile,Yes,0.11964,333,22080,0.1082,0.13202
697,697,2003,46-65 y.,5th Quintile,No,0.88036,2569,22080,0.85027,0.9122
698,698,2003,66 and older,1st Quintile,Yes,0.19085,125,22080,0.17772,0.20216
699,699,2003,66 and older,1st Quintile,No,0.80915,568,22080,0.77766,0.84312
700,700,2003,66 and older,2nd Quintile,Yes,0.18645,161,22080,0.17269,0.20151
701,701,2003,66 and older,2nd Quintile,No,0.81355,713,22080,0.78474,0.84075
702,702,2003,66 and older,3rd Quintile,Yes,0.20435,148,22080,0.18761,0.22025
703,703,2003,66 and older,3rd Quintile,No,0.79565,615,22080,0.7574,0.83463
704,704,2003,66 and older,4th Quintile,Yes,0.18234,105,22080,0.16687,0.19477
705,705,2003,66 and older,4th Quintile,No,0.81766,460,22080,0.77548,0.85354
706,706,2003,66 and older,5th Quintile,Yes,0.1901,143,22080,0.16846,0.21343
707,707,2003,66 and older,5th Quintile,No,0.8099,598,22080,0.75238,0.85708
708,708,2004,17-29 y.,1st Quintile,Yes,0.0876,94,21547,0.07529,0.10506
709,709,2004,17-29 y.,1st Quintile,No,0.9124,809,21547,0.86414,0.96302
710,710,2004,17-29 y.,2nd Quintile,Yes,0.0792,69,21547,0.06224,0.0984
711,711,2004,17-29 y.,2nd Quintile,No,0.9208,666,21547,0.85687,0.97576
712,712,2004,17-29 y.,3rd Quintile,Yes,0.05365,44,21547,0.04014,0.07167
713,713,2004,17-29 y.,3rd Quintile,No,0.94635,698,21547,0.8946,1.00533
714,714,2004,17-29 y.,4th Quintile,Yes,0.05861,44,21547,0.04644,0.07321
715,715,2004,17-29 y.,4th Quintile,No,0.94139,677,21547,0.87513,1.00906
716,716,2004,17-29 y.,5th Quintile,Yes,0.05806,52,21547,0.04325,0.07804
717,717,2004,17-29 y.,5th Quintile,No,0.94194,787,21547,0.87368,1.01351
718,718,2004,30-45 y.,1st Quintile,Yes,0.12847,124,21547,0.11249,0.14734
719,719,2004,30-45 y.,1st Quintile,No,0.87153,792,21547,0.83147,0.91377
720,720,2004,30-45 y.,2nd Quintile,Yes,0.08514,102,21547,0.0722,0.09716
721,721,2004,30-45 y.,2nd Quintile,No,0.91486,1064,21547,0.86942,0.95933
722,722,2004,30-45 y.,3rd Quintile,Yes,0.0902,109,21547,0.08042,0.10475
723,723,2004,30-45 y.,3rd Quintile,No,0.9098,1131,21547,0.87253,0.95123
724,724,2004,30-45 y.,4th Quintile,Yes,0.10023,145,21547,0.08857,0.11548
725,725,2004,30-45 y.,4th Quintile,No,0.89977,1306,21547,0.86693,0.93644
726,726,2004,30-45 y.,5th Quintile,Yes,0.06953,139,21547,0.05752,0.08147
727,727,2004,30-45 y.,5th Quintile,No,0.93047,1601,21547,0.87653,0.97664
728,728,2004,46-65 y.,1st Quintile,Yes,0.15558,129,21547,0.13633,0.17399
729,729,2004,46-65 y.,1st Quintile,No,0.84442,722,21547,0.80301,0.8878
730,730,2004,46-65 y.,2nd Quintile,Yes,0.12081,121,21547,0.10783,0.13432
731,731,2004,46-65 y.,2nd Quintile,No,0.87919,880,21547,0.84321,0.91317
732,732,2004,46-65 y.,3rd Quintile,Yes,0.12229,153,21547,0.10795,0.13551
733,733,2004,46-65 y.,3rd Quintile,No,0.87771,1005,21547,0.83509,0.9238
734,734,2004,46-65 y.,4th Quintile,Yes,0.12766,162,21547,0.11355,0.14212
735,735,2004,46-65 y.,4th Quintile,No,0.87234,1299,21547,0.83407,0.9105
736,736,2004,46-65 y.,5th Quintile,Yes,0.10876,319,21547,0.09635,0.12405
737,737,2004,46-65 y.,5th Quintile,No,0.89124,2555,21547,0.85821,0.92752
738,738,2004,66 and older,1st Quintile,Yes,0.22194,134,21547,0.20334,0.24102
739,739,2004,66 and older,1st Quintile,No,0.77806,485,21547,0.74807,0.81674
740,740,2004,66 and older,2nd Quintile,Yes,0.19765,180,21547,0.18678,0.21202
741,741,2004,66 and older,2nd Quintile,No,0.80235,720,21547,0.76904,0.83497
742,742,2004,66 and older,3rd Quintile,Yes,0.21746,162,21547,0.20079,0.24044
743,743,2004,66 and older,3rd Quintile,No,0.78254,624,21547,0.74625,0.81572
744,744,2004,66 and older,4th Quintile,Yes,0.22357,141,21547,0.20251,0.24574
745,745,2004,66 and older,4th Quintile,No,0.77643,567,21547,0.73661,0.81471
746,746,2004,66 and older,5th Quintile,Yes,0.25225,153,21547,0.22065,0.28226
747,747,2004,66 and older,5th Quintile,No,0.74775,583,21547,0.70056,0.79401
748,748,2005,17-29 y.,1st Quintile,Yes,0.09118,85,20622,0.07724,0.10893
749,749,2005,17-29 y.,1st Quintile,No,0.90882,827,20622,0.85706,0.95704
750,750,2005,17-29 y.,2nd Quintile,Yes,0.07969,54,20622,0.06188,0.1
751,751,2005,17-29 y.,2nd Quintile,No,0.92031,673,20622,0.85565,0.97585
752,752,2005,17-29 y.,3rd Quintile,Yes,0.056,41,20622,0.04264,0.07385
753,753,2005,17-29 y.,3rd Quintile,No,0.944,652,20622,0.88155,1.01858
754,754,2005,17-29 y.,4th Quintile,Yes,0.06834,41,20622,0.05013,0.09108
755,755,2005,17-29 y.,4th Quintile,No,0.93166,679,20622,0.87781,0.98997
756,756,2005,17-29 y.,5th Quintile,Yes,0.04281,39,20622,0.03352,0.05291
757,757,2005,17-29 y.,5th Quintile,No,0.95719,719,20622,0.88408,1.02779
758,758,2005,30-45 y.,1st Quintile,Yes,0.11339,99,20622,0.09678,0.13136
759,759,2005,30-45 y.,1st Quintile,No,0.88661,767,20622,0.8329,0.9352
760,760,2005,30-45 y.,2nd Quintile,Yes,0.11422,105,20622,0.09743,0.13446
761,761,2005,30-45 y.,2nd Quintile,No,0.88578,930,20622,0.84319,0.92974
762,762,2005,30-45 y.,3rd Quintile,Yes,0.0916,101,20622,0.07857,0.10581
763,763,2005,30-45 y.,3rd Quintile,No,0.9084,1067,20622,0.87043,0.95491
764,764,2005,30-45 y.,4th Quintile,Yes,0.0792,100,20622,0.0652,0.09327
765,765,2005,30-45 y.,4th Quintile,No,0.9208,1250,20622,0.88295,0.96779
766,766,2005,30-45 y.,5th Quintile,Yes,0.07586,132,20622,0.06203,0.0905
767,767,2005,30-45 y.,5th Quintile,No,0.92414,1517,20622,0.87837,0.96698
768,768,2005,46-65 y.,1st Quintile,Yes,0.14623,116,20622,0.12738,0.16483
769,769,2005,46-65 y.,1st Quintile,No,0.85377,660,20622,0.80239,0.89744
770,770,2005,46-65 y.,2nd Quintile,Yes,0.11139,115,20622,0.09721,0.12831
771,771,2005,46-65 y.,2nd Quintile,No,0.88861,859,20622,0.84214,0.94292
772,772,2005,46-65 y.,3rd Quintile,Yes,0.11314,128,20622,0.10067,0.13162
773,773,2005,46-65 y.,3rd Quintile,No,0.88686,980,20622,0.84825,0.92603
774,774,2005,46-65 y.,4th Quintile,Yes,0.11615,159,20622,0.09849,0.1307
775,775,2005,46-65 y.,4th Quintile,No,0.88385,1272,20622,0.84689,0.92128
776,776,2005,46-65 y.,5th Quintile,Yes,0.0974,255,20622,0.08586,0.10991
777,777,2005,46-65 y.,5th Quintile,No,0.9026,2445,20622,0.86845,0.94189
778,778,2005,66 and older,1st Quintile,Yes,0.2101,124,20622,0.18775,0.23493
779,779,2005,66 and older,1st Quintile,No,0.7899,465,20622,0.74538,0.83
780,780,2005,66 and older,2nd Quintile,Yes,0.16537,153,20622,0.14953,0.17907
781,781,2005,66 and older,2nd Quintile,No,0.83463,787,20622,0.80493,0.86621
782,782,2005,66 and older,3rd Quintile,Yes,0.19611,140,20622,0.18002,0.21515
783,783,2005,66 and older,3rd Quintile,No,0.80389,617,20622,0.76167,0.84285
784,784,2005,66 and older,4th Quintile,Yes,0.20827,141,20622,0.19009,0.2269
785,785,2005,66 and older,4th Quintile,No,0.79173,546,20622,0.7506,0.83353
786,786,2005,66 and older,5th Quintile,Yes,0.19246,152,20622,0.16649,0.21936
787,787,2005,66 and older,5th Quintile,No,0.80754,630,20622,0.75796,0.85839
788,788,2006,17-29 y.,1st Quintile,Yes,0.08776,76,19312,0.07081,0.10449
789,789,2006,17-29 y.,1st Quintile,No,0.91224,710,19312,0.85494,0.96711
790,790,2006,17-29 y.,2nd Quintile,Yes,0.0819,55,19312,0.05798,0.10091
791,791,2006,17-29 y.,2nd Quintile,No,0.9181,530,19312,0.84689,0.98708
792,792,2006,17-29 y.,3rd Quintile,Yes,0.07978,48,19312,0.06212,0.10242
793,793,2006,17-29 y.,3rd Quintile,No,0.92022,574,19312,0.84002,0.98188
794,794,2006,17-29 y.,4th Quintile,Yes,0.08155,45,19312,0.06059,0.10549
795,795,2006,17-29 y.,4th Quintile,No,0.91845,627,19312,0.8598,0.98507
796,796,2006,17-29 y.,5th Quintile,Yes,0.05379,37,19312,0.04438,0.06651
797,797,2006,17-29 y.,5th Quintile,No,0.94621,589,19312,0.85848,1.0258
798,798,2006,30-45 y.,1st Quintile,Yes,0.11311,91,19312,0.09706,0.1279
799,799,2006,30-45 y.,1st Quintile,No,0.88689,714,19312,0.84328,0.93424
800,800,2006,30-45 y.,2nd Quintile,Yes,0.07831,77,19312,0.06289,0.09348
801,801,2006,30-45 y.,2nd Quintile,No,0.92169,883,19312,0.86147,0.96929
802,802,2006,30-45 y.,3rd Quintile,Yes,0.08614,93,19312,0.07256,0.1016
803,803,2006,30-45 y.,3rd Quintile,No,0.91386,1020,19312,0.86057,0.95961
804,804,2006,30-45 y.,4th Quintile,Yes,0.07714,91,19312,0.06527,0.09077
805,805,2006,30-45 y.,4th Quintile,No,0.92286,1133,19312,0.87364,0.96861
806,806,2006,30-45 y.,5th Quintile,Yes,0.05881,107,19312,0.04944,0.06945
807,807,2006,30-45 y.,5th Quintile,No,0.94119,1350,19312,0.8968,0.98763
808,808,2006,46-65 y.,1st Quintile,Yes,0.13102,106,19312,0.11194,0.14826
809,809,2006,46-65 y.,1st Quintile,No,0.86898,683,19312,0.82322,0.91416
810,810,2006,46-65 y.,2nd Quintile,Yes,0.13647,96,19312,0.11612,0.1572
811,811,2006,46-65 y.,2nd Quintile,No,0.86353,721,19312,0.81856,0.91354
812,812,2006,46-65 y.,3rd Quintile,Yes,0.09804,108,19312,0.08479,0.11276
813,813,2006,46-65 y.,3rd Quintile,No,0.90196,936,19312,0.8612,0.94957
814,814,2006,46-65 y.,4th Quintile,Yes,0.11933,166,19312,0.10243,0.13465
815,815,2006,46-65 y.,4th Quintile,No,0.88067,1214,19312,0.84016,0.92709
816,816,2006,46-65 y.,5th Quintile,Yes,0.10442,242,19312,0.08965,0.12144
817,817,2006,46-65 y.,5th Quintile,No,0.89558,2374,19312,0.85706,0.93581
818,818,2006,66 and older,1st Quintile,Yes,0.22435,118,19312,0.20251,0.24935
819,819,2006,66 and older,1st Quintile,No,0.77565,449,19312,0.74031,0.82136
820,820,2006,66 and older,2nd Quintile,Yes,0.22117,195,19312,0.20175,0.2363
821,821,2006,66 and older,2nd Quintile,No,0.77883,730,19312,0.7522,0.81529
822,822,2006,66 and older,3rd Quintile,Yes,0.19962,167,19312,0.1827,0.22101
823,823,2006,66 and older,3rd Quintile,No,0.80038,695,19312,0.76692,0.83658
824,824,2006,66 and older,4th Quintile,Yes,0.23571,144,19312,0.20996,0.26315
825,825,2006,66 and older,4th Quintile,No,0.76429,513,19312,0.72145,0.80744
826,826,2006,66 and older,5th Quintile,Yes,0.2048,155,19312,0.17768,0.23359
827,827,2006,66 and older,5th Quintile,No,0.7952,650,19312,0.74085,0.85886
828,828,2007,17-29 y.,1st Quintile,Yes,0.1091,93,20449,0.08813,0.13306
829,829,2007,17-29 y.,1st Quintile,No,0.8909,750,20449,0.84356,0.94557
830,830,2007,17-29 y.,2nd Quintile,Yes,0.09064,58,20449,0.07548,0.10934
831,831,2007,17-29 y.,2nd Quintile,No,0.90936,596,20449,0.8474,0.97581
832,832,2007,17-29 y.,3rd Quintile,Yes,0.08816,55,20449,0.06639,0.11131
833,833,2007,17-29 y.,3rd Quintile,No,0.91184,579,20449,0.8536,0.96434
834,834,2007,17-29 y.,4th Quintile,Yes,0.05654,37,20449,0.04055,0.07378
835,835,2007,17-29 y.,4th Quintile,No,0.94346,621,20449,0.87792,1.01918
836,836,2007,17-29 y.,5th Quintile,Yes,0.07855,38,20449,0.05381,0.10886
837,837,2007,17-29 y.,5th Quintile,No,0.92145,553,20449,0.83847,1.00813
838,838,2007,30-45 y.,1st Quintile,Yes,0.10263,86,20449,0.08997,0.12016
839,839,2007,30-45 y.,1st Quintile,No,0.89737,681,20449,0.84803,0.94505
840,840,2007,30-45 y.,2nd Quintile,Yes,0.09931,99,20449,0.0834,0.11697
841,841,2007,30-45 y.,2nd Quintile,No,0.90069,933,20449,0.85273,0.94583
842,842,2007,30-45 y.,3rd Quintile,Yes,0.07185,82,20449,0.05967,0.0866
843,843,2007,30-45 y.,3rd Quintile,No,0.92815,1041,20449,0.87918,0.96966
844,844,2007,30-45 y.,4th Quintile,Yes,0.08446,102,20449,0.06913,0.10197
845,845,2007,30-45 y.,4th Quintile,No,0.91554,1196,20449,0.8731,0.95132
846,846,2007,30-45 y.,5th Quintile,Yes,0.07622,109,20449,0.06181,0.08914
847,847,2007,30-45 y.,5th Quintile,No,0.92378,1369,20449,0.87736,0.97593
848,848,2007,46-65 y.,1st Quintile,Yes,0.12635,107,20449,0.10945,0.14137
849,849,2007,46-65 y.,1st Quintile,No,0.87365,741,20449,0.82919,0.93006
850,850,2007,46-65 y.,2nd Quintile,Yes,0.10094,96,20449,0.08657,0.11623
851,851,2007,46-65 y.,2nd Quintile,No,0.89906,775,20449,0.84565,0.94089
852,852,2007,46-65 y.,3rd Quintile,Yes,0.10982,128,20449,0.0955,0.12681
853,853,2007,46-65 y.,3rd Quintile,No,0.89018,1001,20449,0.84254,0.93074
854,854,2007,46-65 y.,4th Quintile,Yes,0.11433,173,20449,0.10367,0.12966
855,855,2007,46-65 y.,4th Quintile,No,0.88567,1372,20449,0.84128,0.93087
856,856,2007,46-65 y.,5th Quintile,Yes,0.09364,270,20449,0.0814,0.10678
857,857,2007,46-65 y.,5th Quintile,No,0.90636,2381,20449,0.87015,0.94177
858,858,2007,66 and older,1st Quintile,Yes,0.21504,147,20449,0.19057,0.23709
859,859,2007,66 and older,1st Quintile,No,0.78496,565,20449,0.74872,0.82895
860,860,2007,66 and older,2nd Quintile,Yes,0.21563,204,20449,0.20032,0.23368
861,861,2007,66 and older,2nd Quintile,No,0.78437,784,20449,0.75188,0.81462
862,862,2007,66 and older,3rd Quintile,Yes,0.20727,195,20449,0.19263,0.22571
863,863,2007,66 and older,3rd Quintile,No,0.79273,755,20449,0.7567,0.82717
864,864,2007,66 and older,4th Quintile,Yes,0.21224,163,20449,0.19338,0.23532
865,865,2007,66 and older,4th Quintile,No,0.78776,642,20449,0.7556,0.82734
866,866,2007,66 and older,5th Quintile,Yes,0.22702,193,20449,0.19928,0.25451
867,867,2007,66 and older,5th Quintile,No,0.77298,679,20449,0.72197,0.83154
868,868,2008,17-29 y.,1st Quintile,Yes,0.08224,73,19248,0.06737,0.09956
869,869,2008,17-29 y.,1st Quintile,No,0.91776,707,19248,0.86562,0.9772
870,870,2008,17-29 y.,2nd Quintile,Yes,0.07843,43,19248,0.06176,0.0973
871,871,2008,17-29 y.,2nd Quintile,No,0.92157,523,19248,0.84825,0.98358
872,872,2008,17-29 y.,3rd Quintile,Yes,0.06801,41,19248,0.05325,0.085
873,873,2008,17-29 y.,3rd Quintile,No,0.93199,593,19248,0.86697,1.0027
874,874,2008,17-29 y.,4th Quintile,Yes,0.03972,41,19248,0.02609,0.05574
875,875,2008,17-29 y.,4th Quintile,No,0.96028,563,19248,0.86892,1.04185
876,876,2008,17-29 y.,5th Quintile,Yes,0.07103,36,19248,0.05207,0.09318
877,877,2008,17-29 y.,5th Quintile,No,0.92897,518,19248,0.84044,1.01502
878,878,2008,30-45 y.,1st Quintile,Yes,0.09933,78,19248,0.08367,0.12112
879,879,2008,30-45 y.,1st Quintile,No,0.90067,646,19248,0.84463,0.96034
880,880,2008,30-45 y.,2nd Quintile,Yes,0.05828,64,19248,0.04653,0.07114
881,881,2008,30-45 y.,2nd Quintile,No,0.94172,849,19248,0.89186,1.00205
882,882,2008,30-45 y.,3rd Quintile,Yes,0.0671,77,19248,0.05272,0.08342
883,883,2008,30-45 y.,3rd Quintile,No,0.9329,1011,19248,0.88636,0.98464
884,884,2008,30-45 y.,4th Quintile,Yes,0.08482,89,19248,0.06836,0.10084
885,885,2008,30-45 y.,4th Quintile,No,0.91518,1047,19248,0.86721,0.95751
886,886,2008,30-45 y.,5th Quintile,Yes,0.08296,112,19248,0.06818,0.09891
887,887,2008,30-45 y.,5th Quintile,No,0.91704,1188,19248,0.86224,0.96716
888,888,2008,46-65 y.,1st Quintile,Yes,0.14021,119,19248,0.12365,0.15711
889,889,2008,46-65 y.,1st Quintile,No,0.85979,678,19248,0.81393,0.91722
890,890,2008,46-65 y.,2nd Quintile,Yes,0.1122,108,19248,0.09764,0.12882
891,891,2008,46-65 y.,2nd Quintile,No,0.8878,719,19248,0.84043,0.93201
892,892,2008,46-65 y.,3rd Quintile,Yes,0.11378,116,19248,0.09577,0.12878
893,893,2008,46-65 y.,3rd Quintile,No,0.88622,987,19248,0.84228,0.93029
894,894,2008,46-65 y.,4th Quintile,Yes,0.1081,157,19248,0.09399,0.12157
895,895,2008,46-65 y.,4th Quintile,No,0.8919,1323,19248,0.85598,0.9301
896,896,2008,46-65 y.,5th Quintile,Yes,0.09072,236,19248,0.07752,0.1039
897,897,2008,46-65 y.,5th Quintile,No,0.90928,2230,19248,0.87464,0.94676
898,898,2008,66 and older,1st Quintile,Yes,0.20664,139,19248,0.18942,0.22813
899,899,2008,66 and older,1st Quintile,No,0.79336,566,19248,0.75045,0.82727
900,900,2008,66 and older,2nd Quintile,Yes,0.19307,198,19248,0.17686,0.20887
901,901,2008,66 and older,2nd Quintile,No,0.80693,834,19248,0.77466,0.83614
902,902,2008,66 and older,3rd Quintile,Yes,0.19217,190,19248,0.17641,0.21028
903,903,2008,66 and older,3rd Quintile,No,0.80783,741,19248,0.77481,0.84578
904,904,2008,66 and older,4th Quintile,Yes,0.24262,160,19248,0.21949,0.264
905,905,2008,66 and older,4th Quintile,No,0.75738,548,19248,0.71711,0.81078
906,906,2008,66 and older,5th Quintile,Yes,0.18425,167,19248,0.15789,0.21137
907,907,2008,66 and older,5th Quintile,No,0.81575,733,19248,0.75469,0.86186
908,908,2009,17-29 y.,1st Quintile,Yes,0.11719,82,17946,0.09116,0.14344
909,909,2009,17-29 y.,1st Quintile,No,0.88281,631,17946,0.823,0.95015
910,910,2009,17-29 y.,2nd Quintile,Yes,0.08317,41,17946,0.05858,0.11336
911,911,2009,17-29 y.,2nd Quintile,No,0.91683,450,17946,0.84618,1.0085
912,912,2009,17-29 y.,3rd Quintile,Yes,0.03181,31,17946,0.02498,0.04148
913,913,2009,17-29 y.,3rd Quintile,No,0.96819,522,17946,0.88443,1.05133
914,914,2009,17-29 y.,4th Quintile,Yes,0.07472,44,17946,0.05621,0.09875
915,915,2009,17-29 y.,4th Quintile,No,0.92528,541,17946,0.84606,1.01664
916,916,2009,17-29 y.,5th Quintile,No,1.0,480,17946,0.87483,1.10745
917,917,2009,30-45 y.,1st Quintile,Yes,0.0853,71,17946,0.0693,0.10331
918,918,2009,30-45 y.,1st Quintile,No,0.9147,583,17946,0.84532,0.98403
919,919,2009,30-45 y.,2nd Quintile,Yes,0.11384,85,17946,0.08592,0.14347
920,920,2009,30-45 y.,2nd Quintile,No,0.88616,752,17946,0.82656,0.94882
921,921,2009,30-45 y.,3rd Quintile,Yes,0.10674,102,17946,0.08452,0.12743
922,922,2009,30-45 y.,3rd Quintile,No,0.89326,867,17946,0.83518,0.95002
923,923,2009,30-45 y.,4th Quintile,Yes,0.08034,84,17946,0.06486,0.10421
924,924,2009,30-45 y.,4th Quintile,No,0.91966,960,17946,0.85338,0.98313
925,925,2009,30-45 y.,5th Quintile,Yes,0.09158,100,17946,0.07315,0.11147
926,926,2009,30-45 y.,5th Quintile,No,0.90842,1062,17946,0.85082,0.96609
927,927,2009,46-65 y.,1st Quintile,Yes,0.14301,106,17946,0.12341,0.1622
928,928,2009,46-65 y.,1st Quintile,No,0.85699,678,17946,0.80595,0.91194
929,929,2009,46-65 y.,2nd Quintile,Yes,0.1154,106,17946,0.10041,0.13557
930,930,2009,46-65 y.,2nd Quintile,No,0.8846,677,17946,0.82842,0.94321
931,931,2009,46-65 y.,3rd Quintile,Yes,0.13317,140,17946,0.10991,0.15389
932,932,2009,46-65 y.,3rd Quintile,No,0.86683,909,17946,0.81484,0.91708
933,933,2009,46-65 y.,4th Quintile,Yes,0.10693,161,17946,0.08946,0.12413
934,934,2009,46-65 y.,4th Quintile,No,0.89307,1242,17946,0.84415,0.92915
935,935,2009,46-65 y.,5th Quintile,Yes,0.10156,241,17946,0.087,0.11663
936,936,2009,46-65 y.,5th Quintile,No,0.89844,2047,17946,0.85221,0.94798
937,937,2009,66 and older,1st Quintile,Yes,0.22716,149,17946,0.20459,0.24551
938,938,2009,66 and older,1st Quintile,No,0.77284,572,17946,0.73483,0.81562
939,939,2009,66 and older,2nd Quintile,Yes,0.20455,220,17946,0.18527,0.22354
940,940,2009,66 and older,2nd Quintile,No,0.79545,826,17946,0.75806,0.83413
941,941,2009,66 and older,3rd Quintile,Yes,0.22978,187,17946,0.20912,0.26017
942,942,2009,66 and older,3rd Quintile,No,0.77022,669,17946,0.73237,0.80699
943,943,2009,66 and older,4th Quintile,Yes,0.24217,168,17946,0.21966,0.26802
944,944,2009,66 and older,4th Quintile,No,0.75783,521,17946,0.70679,0.81004
945,945,2009,66 and older,5th Quintile,Yes,0.18264,150,17946,0.15448,0.21115
946,946,2009,66 and older,5th Quintile,No,0.81736,689,17946,0.75706,0.87894
947,947,2010,17-29 y.,1st Quintile,Yes,0.06532,60,16568,0.04307,0.09071
948,948,2010,17-29 y.,1st Quintile,No,0.93468,547,16568,0.84555,1.02354
