,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1518,1518,2005,North Rhine-Westphalia,3rd Quintile,No,0.86181,604,19687,0.82282,0.90761
1519,1519,2005,North Rhine-Westphalia,4th Quintile,Yes,0.1289,97,19687,0.11205,0.14632
1520,1520,2005,North Rhine-Westphalia,4th Quintile,No,0.8711,772,19687,0.81632,0.91681
1521,1521,2005,North Rhine-Westphalia,5th Quintile,Yes,0.11026,150,19687,0.09629,0.1271
1522,1522,2005,North Rhine-Westphalia,5th Quintile,No,0.88974,1254,19687,0.84566,0.93151
1523,1523,2005,Hesse,1st Quintile,No,1.0,149,19687,0.88056,1.11784
1524,1524,2005,Hesse,2nd Quintile,No,1.0,171,19687,0.90396,1.10212
1525,1525,2005,Hesse,3rd Quintile,No,1.0,217,19687,0.89854,1.10475
1526,1526,2005,Hesse,4th Quintile,No,1.0,237,19687,0.91464,1.09846
1527,1527,2005,Hesse,5th Quintile,Yes,0.08195,41,19687,0.05917,0.10714
1528,1528,2005,Hesse,5th Quintile,No,0.91805,454,19687,0.83475,0.99242
1529,1529,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.13621,33,19687,0.10382,0.16818
1530,1530,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86379,167,19687,0.75976,0.95863
1531,1531,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,178,19687,0.89018,1.0938
1532,1532,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,229,19687,0.91662,1.09809
1533,1533,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,236,19687,0.92169,1.08916
1534,1534,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,303,19687,0.89616,1.11972
1535,1535,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.10206,40,19687,0.07888,0.12601
1536,1536,2005,Baden-Wuerttemberg,1st Quintile,No,0.89794,260,19687,0.81316,0.98826
1537,1537,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.13349,47,19687,0.09867,0.17629
1538,1538,2005,Baden-Wuerttemberg,2nd Quintile,No,0.86651,353,19687,0.80064,0.9397
1539,1539,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.09466,43,19687,0.0742,0.11259
1540,1540,2005,Baden-Wuerttemberg,3rd Quintile,No,0.90534,411,19687,0.84553,0.98474
1541,1541,2005,Baden-Wuerttemberg,4th Quintile,Yes,0.12384,58,19687,0.1024,0.14575
1542,1542,2005,Baden-Wuerttemberg,4th Quintile,No,0.87616,473,19687,0.8053,0.93626
1543,1543,2005,Baden-Wuerttemberg,5th Quintile,Yes,0.08612,80,19687,0.07335,0.09921
1544,1544,2005,Baden-Wuerttemberg,5th Quintile,No,0.91388,743,19687,0.84583,0.97189
1545,1545,2005,Bavaria,1st Quintile,Yes,0.13177,35,19687,0.1089,0.15376
1546,1546,2005,Bavaria,1st Quintile,No,0.86823,261,19687,0.7984,0.94508
1547,1547,2005,Bavaria,2nd Quintile,Yes,0.06677,35,19687,0.05397,0.08066
1548,1548,2005,Bavaria,2nd Quintile,No,0.93323,404,19687,0.86753,0.9974
1549,1549,2005,Bavaria,3rd Quintile,Yes,0.1155,51,19687,0.09352,0.13689
1550,1550,2005,Bavaria,3rd Quintile,No,0.8845,422,19687,0.82787,0.93929
1551,1551,2005,Bavaria,4th Quintile,Yes,0.10928,58,19687,0.08732,0.12893
1552,1552,2005,Bavaria,4th Quintile,No,0.89072,564,19687,0.83507,0.95523
1553,1553,2005,Bavaria,5th Quintile,Yes,0.13371,126,19687,0.11133,0.15454
1554,1554,2005,Bavaria,5th Quintile,No,0.86629,927,19687,0.81245,0.91504
1555,1555,2005,Berlin,1st Quintile,No,1.0,163,19687,0.88638,1.12037
1556,1556,2005,Berlin,2nd Quintile,No,1.0,100,19687,0.89946,1.12614
1557,1557,2005,Berlin,3rd Quintile,No,1.0,100,19687,0.86704,1.12626
1558,1558,2005,Berlin,4th Quintile,No,1.0,138,19687,0.85694,1.10125
1559,1559,2005,Berlin,5th Quintile,No,1.0,176,19687,0.86701,1.14955
1560,1560,2005,Brandenburg,1st Quintile,No,1.0,143,19687,0.89127,1.10923
1561,1561,2005,Brandenburg,2nd Quintile,Yes,0.18135,32,19687,0.14085,0.22061
1562,1562,2005,Brandenburg,2nd Quintile,No,0.81865,168,19687,0.72641,0.87985
1563,1563,2005,Brandenburg,3rd Quintile,No,1.0,144,19687,0.89604,1.10487
1564,1564,2005,Brandenburg,4th Quintile,No,1.0,180,19687,0.8686,1.14203
1565,1565,2005,Brandenburg,5th Quintile,No,1.0,128,19687,0.86676,1.17607
1566,1566,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,88,19687,0.82459,1.17133
1567,1567,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,113,19687,0.88337,1.09589
1568,1568,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,79,19687,0.84533,1.15316
1569,1569,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,72,19687,0.84578,1.18827
1570,1570,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,82,19687,0.78255,1.18462
1571,1571,2005,Saxony,1st Quintile,Yes,0.1563,47,19687,0.12434,0.18895
1572,1572,2005,Saxony,1st Quintile,No,0.8437,275,19687,0.77319,0.91978
1573,1573,2005,Saxony,2nd Quintile,Yes,0.11912,44,19687,0.0976,0.1438
1574,1574,2005,Saxony,2nd Quintile,No,0.88088,328,19687,0.80405,0.94595
1575,1575,2005,Saxony,3rd Quintile,Yes,0.13546,40,19687,0.10815,0.16225
1576,1576,2005,Saxony,3rd Quintile,No,0.86454,312,19687,0.78754,0.93464
1577,1577,2005,Saxony,4th Quintile,No,1.0,231,19687,0.9182,1.09528
1578,1578,2005,Saxony,5th Quintile,No,1.0,185,19687,0.81462,1.16285
1579,1579,2005,Saxony-Anhalt,1st Quintile,No,1.0,150,19687,0.88368,1.12622
1580,1580,2005,Saxony-Anhalt,2nd Quintile,No,1.0,189,19687,0.90884,1.11176
1581,1581,2005,Saxony-Anhalt,3rd Quintile,No,1.0,185,19687,0.92683,1.07843
1582,1582,2005,Saxony-Anhalt,4th Quintile,No,1.0,154,19687,0.87638,1.12983
1583,1583,2005,Saxony-Anhalt,5th Quintile,No,1.0,105,19687,0.75326,1.25339
1584,1584,2005,Thuringa,1st Quintile,No,1.0,166,19687,0.87964,1.13726
1585,1585,2005,Thuringa,2nd Quintile,No,1.0,209,19687,0.90056,1.10603
1586,1586,2005,Thuringa,3rd Quintile,No,1.0,158,19687,0.86898,1.14831
1587,1587,2005,Thuringa,4th Quintile,No,1.0,144,19687,0.84391,1.19535
1588,1588,2005,Thuringa,5th Quintile,No,1.0,104,19687,0.82538,1.17396
1589,1589,2006,Schleswig-Holstein,1st Quintile,No,1.0,61,18512,0.84657,1.1435
1590,1590,2006,Schleswig-Holstein,2nd Quintile,No,1.0,76,18512,0.87939,1.12541
1591,1591,2006,Schleswig-Holstein,3rd Quintile,No,1.0,93,18512,0.85183,1.15022
1592,1592,2006,Schleswig-Holstein,4th Quintile,No,1.0,118,18512,0.85097,1.16415
1593,1593,2006,Schleswig-Holstein,5th Quintile,No,1.0,166,18512,0.83906,1.18506
1594,1594,2006,Hamburg,1st Quintile,No,1.0,36,18512,0.76502,1.21569
1595,1595,2006,Hamburg,3rd Quintile,No,1.0,34,18512,0.7433,1.23312
1596,1596,2006,Hamburg,4th Quintile,No,1.0,48,18512,0.81365,1.20323
1597,1597,2006,Hamburg,5th Quintile,No,1.0,94,18512,0.77581,1.21951
1598,1598,2006,Lower Saxony,1st Quintile,Yes,0.1831,38,18512,0.13324,0.23646
1599,1599,2006,Lower Saxony,1st Quintile,No,0.8169,169,18512,0.7278,0.89927
1600,1600,2006,Lower Saxony,2nd Quintile,Yes,0.12883,31,18512,0.09531,0.15538
1601,1601,2006,Lower Saxony,2nd Quintile,No,0.87117,242,18512,0.80032,0.93773
1602,1602,2006,Lower Saxony,3rd Quintile,Yes,0.12567,39,18512,0.09985,0.15731
1603,1603,2006,Lower Saxony,3rd Quintile,No,0.87433,275,18512,0.79979,0.94773
1604,1604,2006,Lower Saxony,4th Quintile,Yes,0.12742,38,18512,0.10054,0.15782
1605,1605,2006,Lower Saxony,4th Quintile,No,0.87258,321,18512,0.78455,0.95058
1606,1606,2006,Lower Saxony,5th Quintile,Yes,0.12436,63,18512,0.09682,0.15479
1607,1607,2006,Lower Saxony,5th Quintile,No,0.87564,459,18512,0.79979,0.96725
1608,1608,2006,Bremen,2nd Quintile,No,1.0,32,18512,0.78527,1.21363
1609,1609,2006,North Rhine-Westphalia,1st Quintile,Yes,0.14523,88,18512,0.12309,0.16791
1610,1610,2006,North Rhine-Westphalia,1st Quintile,No,0.85477,550,18512,0.80458,0.90313
1611,1611,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.09841,63,18512,0.08517,0.11532
1612,1612,2006,North Rhine-Westphalia,2nd Quintile,No,0.90159,548,18512,0.84874,0.94702
1613,1613,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.11256,80,18512,0.09404,0.13142
1614,1614,2006,North Rhine-Westphalia,3rd Quintile,No,0.88744,617,18512,0.84706,0.94041
1615,1615,2006,North Rhine-Westphalia,4th Quintile,Yes,0.12961,95,18512,0.11269,0.15001
1616,1616,2006,North Rhine-Westphalia,4th Quintile,No,0.87039,685,18512,0.82257,0.92246
1617,1617,2006,North Rhine-Westphalia,5th Quintile,Yes,0.08788,122,18512,0.07427,0.10125
1618,1618,2006,North Rhine-Westphalia,5th Quintile,No,0.91212,1170,18512,0.86685,0.96646
1619,1619,2006,Hesse,1st Quintile,No,1.0,141,18512,0.86771,1.12559
1620,1620,2006,Hesse,2nd Quintile,No,1.0,157,18512,0.90178,1.10574
1621,1621,2006,Hesse,3rd Quintile,No,1.0,188,18512,0.90243,1.09212
1622,1622,2006,Hesse,4th Quintile,No,1.0,220,18512,0.90575,1.12028
1623,1623,2006,Hesse,5th Quintile,Yes,0.12175,50,18512,0.09076,0.1598
1624,1624,2006,Hesse,5th Quintile,No,0.87825,429,18512,0.79271,0.96836
1625,1625,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,154,18512,0.88892,1.1214
1626,1626,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.17035,31,18512,0.13084,0.21087
1627,1627,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.82965,178,18512,0.75078,0.91948
1628,1628,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,191,18512,0.90106,1.09164
1629,1629,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,224,18512,0.92469,1.09361
1630,1630,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.12548,36,18512,0.0967,0.16346
1631,1631,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87452,273,18512,0.77153,1.00724
1632,1632,2006,Baden-Wuerttemberg,1st Quintile,Yes,0.12749,39,18512,0.09652,0.15586
1633,1633,2006,Baden-Wuerttemberg,1st Quintile,No,0.87251,248,18512,0.79129,0.9641
1634,1634,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.17389,40,18512,0.13891,0.20257
1635,1635,2006,Baden-Wuerttemberg,2nd Quintile,No,0.82611,295,18512,0.75754,0.90328
1636,1636,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.10348,47,18512,0.08242,0.13561
1637,1637,2006,Baden-Wuerttemberg,3rd Quintile,No,0.89652,372,18512,0.82507,0.98565
1638,1638,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.12405,55,18512,0.09702,0.15546
1639,1639,2006,Baden-Wuerttemberg,4th Quintile,No,0.87595,481,18512,0.80554,0.95361
1640,1640,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.07641,68,18512,0.06306,0.09286
1641,1641,2006,Baden-Wuerttemberg,5th Quintile,No,0.92359,738,18512,0.86093,0.99547
1642,1642,2006,Bavaria,1st Quintile,Yes,0.12243,37,18512,0.10085,0.1559
1643,1643,2006,Bavaria,1st Quintile,No,0.87757,289,18512,0.80602,0.9563
1644,1644,2006,Bavaria,2nd Quintile,Yes,0.14959,55,18512,0.11708,0.17459
1645,1645,2006,Bavaria,2nd Quintile,No,0.85041,321,18512,0.78068,0.91039
1646,1646,2006,Bavaria,3rd Quintile,Yes,0.10325,46,18512,0.08596,0.12167
1647,1647,2006,Bavaria,3rd Quintile,No,0.89675,438,18512,0.82582,0.96791
1648,1648,2006,Bavaria,4th Quintile,Yes,0.12383,66,18512,0.10075,0.14581
1649,1649,2006,Bavaria,4th Quintile,No,0.87617,532,18512,0.82021,0.92486
1650,1650,2006,Bavaria,5th Quintile,Yes,0.13607,100,18512,0.11074,0.15404
1651,1651,2006,Bavaria,5th Quintile,No,0.86393,827,18512,0.81069,0.92424
1652,1652,2006,Berlin,1st Quintile,No,1.0,125,18512,0.89708,1.12542
1653,1653,2006,Berlin,2nd Quintile,No,1.0,112,18512,0.86301,1.13966
1654,1654,2006,Berlin,3rd Quintile,No,1.0,95,18512,0.87351,1.14084
1655,1655,2006,Berlin,4th Quintile,No,1.0,135,18512,0.86504,1.14719
1656,1656,2006,Berlin,5th Quintile,No,1.0,176,18512,0.88377,1.11986
1657,1657,2006,Brandenburg,1st Quintile,No,1.0,133,18512,0.89654,1.1209
1658,1658,2006,Brandenburg,2nd Quintile,No,1.0,155,18512,0.88,1.11825
1659,1659,2006,Brandenburg,3rd Quintile,Yes,0.19389,35,18512,0.14871,0.24884
1660,1660,2006,Brandenburg,3rd Quintile,No,0.80611,170,18512,0.6954,0.94686
1661,1661,2006,Brandenburg,4th Quintile,No,1.0,132,18512,0.87875,1.1321
1662,1662,2006,Brandenburg,5th Quintile,No,1.0,122,18512,0.83383,1.17281
1663,1663,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,84,18512,0.87628,1.13057
1664,1664,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,109,18512,0.90891,1.11069
1665,1665,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,18512,0.86692,1.1616
1666,1666,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,18512,0.79452,1.21256
1667,1667,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,89,18512,0.79394,1.20462
1668,1668,2006,Saxony,1st Quintile,Yes,0.16213,45,18512,0.13266,0.19028
1669,1669,2006,Saxony,1st Quintile,No,0.83787,259,18512,0.76946,0.92357
1670,1670,2006,Saxony,2nd Quintile,Yes,0.18803,53,18512,0.14842,0.23636
1671,1671,2006,Saxony,2nd Quintile,No,0.81197,267,18512,0.73197,0.88813
1672,1672,2006,Saxony,3rd Quintile,Yes,0.12166,37,18512,0.09577,0.1456
1673,1673,2006,Saxony,3rd Quintile,No,0.87834,324,18512,0.8115,0.93971
1674,1674,2006,Saxony,4th Quintile,Yes,0.1436,34,18512,0.10641,0.19596
1675,1675,2006,Saxony,4th Quintile,No,0.8564,232,18512,0.77223,0.9446
1676,1676,2006,Saxony,5th Quintile,No,1.0,173,18512,0.87228,1.17613
1677,1677,2006,Saxony-Anhalt,1st Quintile,No,1.0,137,18512,0.86518,1.1465
1678,1678,2006,Saxony-Anhalt,2nd Quintile,No,1.0,173,18512,0.88945,1.13042
1679,1679,2006,Saxony-Anhalt,3rd Quintile,No,1.0,196,18512,0.91373,1.10021
1680,1680,2006,Saxony-Anhalt,4th Quintile,No,1.0,126,18512,0.872,1.15286
1681,1681,2006,Saxony-Anhalt,5th Quintile,No,1.0,113,18512,0.81499,1.20669
1682,1682,2006,Thuringa,1st Quintile,No,1.0,157,18512,0.88572,1.13816
1683,1683,2006,Thuringa,2nd Quintile,No,1.0,170,18512,0.89015,1.11482
1684,1684,2006,Thuringa,3rd Quintile,No,1.0,141,18512,0.86108,1.14984
1685,1685,2006,Thuringa,4th Quintile,No,1.0,139,18512,0.8314,1.17455
1686,1686,2006,Thuringa,5th Quintile,No,1.0,106,18512,0.81797,1.1614
1687,1687,2007,Schleswig-Holstein,1st Quintile,No,1.0,95,19665,0.86596,1.15275
1688,1688,2007,Schleswig-Holstein,2nd Quintile,No,1.0,71,19665,0.88825,1.13452
1689,1689,2007,Schleswig-Holstein,3rd Quintile,No,1.0,131,19665,0.86534,1.12213
1690,1690,2007,Schleswig-Holstein,4th Quintile,No,1.0,78,19665,0.85753,1.18336
1691,1691,2007,Schleswig-Holstein,5th Quintile,No,1.0,166,19665,0.83169,1.16892
1692,1692,2007,Hamburg,1st Quintile,No,1.0,42,19665,0.84259,1.21212
1693,1693,2007,Hamburg,2nd Quintile,No,1.0,57,19665,0.8296,1.1497
1694,1694,2007,Hamburg,3rd Quintile,No,1.0,34,19665,0.81681,1.22184
1695,1695,2007,Hamburg,4th Quintile,No,1.0,64,19665,0.77358,1.17481
1696,1696,2007,Hamburg,5th Quintile,No,1.0,75,19665,0.73686,1.22411
1697,1697,2007,Lower Saxony,1st Quintile,Yes,0.18285,40,19665,0.14614,0.22065
1698,1698,2007,Lower Saxony,1st Quintile,No,0.81715,195,19665,0.73877,0.89964
1699,1699,2007,Lower Saxony,2nd Quintile,Yes,0.15042,42,19665,0.11791,0.17985
1700,1700,2007,Lower Saxony,2nd Quintile,No,0.84958,263,19665,0.78845,0.91645
1701,1701,2007,Lower Saxony,3rd Quintile,Yes,0.10215,33,19665,0.07757,0.12796
1702,1702,2007,Lower Saxony,3rd Quintile,No,0.89785,276,19665,0.82922,0.97419
1703,1703,2007,Lower Saxony,4th Quintile,Yes,0.09641,46,19665,0.07633,0.11994
1704,1704,2007,Lower Saxony,4th Quintile,No,0.90359,397,19665,0.84407,0.96319
1705,1705,2007,Lower Saxony,5th Quintile,Yes,0.10438,56,19665,0.07913,0.13351
1706,1706,2007,Lower Saxony,5th Quintile,No,0.89562,474,19665,0.82867,0.96009
1707,1707,2007,Bremen,5th Quintile,No,1.0,41,19665,0.74943,1.26096
1708,1708,2007,North Rhine-Westphalia,1st Quintile,Yes,0.15048,98,19665,0.1333,0.17234
1709,1709,2007,North Rhine-Westphalia,1st Quintile,No,0.84952,548,19665,0.80332,0.90132
1710,1710,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.16044,96,19665,0.13952,0.1845
1711,1711,2007,North Rhine-Westphalia,2nd Quintile,No,0.83956,562,19665,0.79484,0.901
1712,1712,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.12155,81,19665,0.10461,0.14255
1713,1713,2007,North Rhine-Westphalia,3rd Quintile,No,0.87845,643,19665,0.82111,0.92579
1714,1714,2007,North Rhine-Westphalia,4th Quintile,Yes,0.11739,97,19665,0.10168,0.13426
1715,1715,2007,North Rhine-Westphalia,4th Quintile,No,0.88261,759,19665,0.83403,0.92992
1716,1716,2007,North Rhine-Westphalia,5th Quintile,Yes,0.10766,142,19665,0.08809,0.13192
1717,1717,2007,North Rhine-Westphalia,5th Quintile,No,0.89234,1171,19665,0.836,0.95148
1718,1718,2007,Hesse,1st Quintile,No,1.0,155,19665,0.89915,1.13111
1719,1719,2007,Hesse,2nd Quintile,No,1.0,193,19665,0.91664,1.08372
1720,1720,2007,Hesse,3rd Quintile,No,1.0,184,19665,0.90774,1.1078
1721,1721,2007,Hesse,4th Quintile,No,1.0,261,19665,0.90543,1.10676
1722,1722,2007,Hesse,5th Quintile,Yes,0.13585,58,19665,0.09627,0.1653
1723,1723,2007,Hesse,5th Quintile,No,0.86415,421,19665,0.79378,0.92867
1724,1724,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,142,19665,0.8601,1.13661
1725,1725,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15782,34,19665,0.12656,0.1984
1726,1726,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84218,170,19665,0.73563,0.92527
1727,1727,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,178,19665,0.91733,1.09679
1728,1728,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.1465,34,19665,0.12277,0.1666
1729,1729,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.8535,224,19665,0.78153,0.9236
1730,1730,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.14812,50,19665,0.11689,0.18083
1731,1731,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85188,295,19665,0.77289,0.95971
1732,1732,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.12547,39,19665,0.09592,0.15752
1733,1733,2007,Baden-Wuerttemberg,1st Quintile,No,0.87453,272,19665,0.78954,0.94278
1734,1734,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.1037,31,19665,0.08014,0.12738
1735,1735,2007,Baden-Wuerttemberg,2nd Quintile,No,0.8963,316,19665,0.82919,0.97506
1736,1736,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.1062,45,19665,0.08617,0.13244
1737,1737,2007,Baden-Wuerttemberg,3rd Quintile,No,0.8938,398,19665,0.82686,0.96303
1738,1738,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.1129,62,19665,0.09116,0.14158
1739,1739,2007,Baden-Wuerttemberg,4th Quintile,No,0.8871,497,19665,0.82816,0.96104
1740,1740,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.09161,76,19665,0.07287,0.1086
1741,1741,2007,Baden-Wuerttemberg,5th Quintile,No,0.90839,743,19665,0.8585,0.97887
1742,1742,2007,Bavaria,1st Quintile,Yes,0.15495,54,19665,0.12808,0.18412
1743,1743,2007,Bavaria,1st Quintile,No,0.84505,298,19665,0.77988,0.90879
1744,1744,2007,Bavaria,2nd Quintile,Yes,0.10194,47,19665,0.08271,0.12457
1745,1745,2007,Bavaria,2nd Quintile,No,0.89806,411,19665,0.83416,0.96081
1746,1746,2007,Bavaria,3rd Quintile,Yes,0.10995,68,19665,0.0953,0.12583
1747,1747,2007,Bavaria,3rd Quintile,No,0.89005,476,19665,0.83035,0.95379
1748,1748,2007,Bavaria,4th Quintile,Yes,0.12385,70,19665,0.10122,0.15189
1749,1749,2007,Bavaria,4th Quintile,No,0.87615,588,19665,0.81493,0.93077
1750,1750,2007,Bavaria,5th Quintile,Yes,0.10513,104,19665,0.08766,0.1221
1751,1751,2007,Bavaria,5th Quintile,No,0.89487,832,19665,0.84244,0.95165
1752,1752,2007,Berlin,1st Quintile,No,1.0,129,19665,0.90044,1.10003
1753,1753,2007,Berlin,2nd Quintile,No,1.0,120,19665,0.89098,1.10591
1754,1754,2007,Berlin,3rd Quintile,No,1.0,114,19665,0.89738,1.10885
1755,1755,2007,Berlin,4th Quintile,No,1.0,145,19665,0.8674,1.12018
1756,1756,2007,Berlin,5th Quintile,No,1.0,172,19665,0.84795,1.14157
1757,1757,2007,Brandenburg,1st Quintile,No,1.0,136,19665,0.89027,1.11788
1758,1758,2007,Brandenburg,2nd Quintile,Yes,0.15709,31,19665,0.12585,0.1901
1759,1759,2007,Brandenburg,2nd Quintile,No,0.84291,158,19665,0.7375,0.95598
1760,1760,2007,Brandenburg,3rd Quintile,Yes,0.17027,34,19665,0.13268,0.20698
1761,1761,2007,Brandenburg,3rd Quintile,No,0.82973,145,19665,0.7392,0.92937
1762,1762,2007,Brandenburg,4th Quintile,No,1.0,155,19665,0.84791,1.15907
1763,1763,2007,Brandenburg,5th Quintile,No,1.0,135,19665,0.82374,1.16227
1764,1764,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,98,19665,0.8509,1.13494
1765,1765,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,19665,0.87366,1.13677
1766,1766,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,91,19665,0.84707,1.18664
1767,1767,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,79,19665,0.84322,1.14447
1768,1768,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,88,19665,0.86528,1.12376
1769,1769,2007,Saxony,1st Quintile,Yes,0.11381,40,19665,0.08929,0.1423
1770,1770,2007,Saxony,1st Quintile,No,0.88619,293,19665,0.8104,0.96032
1771,1771,2007,Saxony,2nd Quintile,Yes,0.1669,51,19665,0.13063,0.2135
1772,1772,2007,Saxony,2nd Quintile,No,0.8331,289,19665,0.75745,0.90869
1773,1773,2007,Saxony,3rd Quintile,Yes,0.12335,49,19665,0.10188,0.14278
1774,1774,2007,Saxony,3rd Quintile,No,0.87665,339,19665,0.81001,0.9369
1775,1775,2007,Saxony,4th Quintile,No,1.0,246,19665,0.89471,1.09489
1776,1776,2007,Saxony,5th Quintile,No,1.0,160,19665,0.8496,1.19394
1777,1777,2007,Saxony-Anhalt,1st Quintile,No,1.0,146,19665,0.90068,1.1456
1778,1778,2007,Saxony-Anhalt,2nd Quintile,No,1.0,165,19665,0.89449,1.1152
1779,1779,2007,Saxony-Anhalt,3rd Quintile,Yes,0.14177,31,19665,0.11552,0.17441
1780,1780,2007,Saxony-Anhalt,3rd Quintile,No,0.85823,182,19665,0.76368,0.95044
1781,1781,2007,Saxony-Anhalt,4th Quintile,No,1.0,159,19665,0.86697,1.17253
1782,1782,2007,Saxony-Anhalt,5th Quintile,No,1.0,111,19665,0.77064,1.19809
1783,1783,2007,Thuringa,1st Quintile,No,1.0,162,19665,0.86378,1.1079
1784,1784,2007,Thuringa,2nd Quintile,No,1.0,195,19665,0.87143,1.13155
1785,1785,2007,Thuringa,3rd Quintile,No,1.0,169,19665,0.89862,1.11015
1786,1786,2007,Thuringa,4th Quintile,No,1.0,156,19665,0.82,1.13658
1787,1787,2007,Thuringa,5th Quintile,No,1.0,98,19665,0.80736,1.18377
1788,1788,2008,Schleswig-Holstein,1st Quintile,No,1.0,79,18396,0.84943,1.1468
1789,1789,2008,Schleswig-Holstein,2nd Quintile,No,1.0,63,18396,0.87236,1.12187
1790,1790,2008,Schleswig-Holstein,3rd Quintile,No,1.0,107,18396,0.86672,1.14159
1791,1791,2008,Schleswig-Holstein,4th Quintile,No,1.0,107,18396,0.85316,1.12652
1792,1792,2008,Schleswig-Holstein,5th Quintile,No,1.0,125,18396,0.81711,1.17889
1793,1793,2008,Hamburg,1st Quintile,No,1.0,40,18396,0.81495,1.17465
1794,1794,2008,Hamburg,2nd Quintile,No,1.0,42,18396,0.83309,1.17077
1795,1795,2008,Hamburg,3rd Quintile,No,1.0,39,18396,0.78208,1.24937
1796,1796,2008,Hamburg,4th Quintile,No,1.0,56,18396,0.77613,1.23923
1797,1797,2008,Hamburg,5th Quintile,No,1.0,78,18396,0.77908,1.29079
1798,1798,2008,Lower Saxony,1st Quintile,Yes,0.19302,37,18396,0.15465,0.23549
1799,1799,2008,Lower Saxony,1st Quintile,No,0.80698,175,18396,0.72322,0.91395
1800,1800,2008,Lower Saxony,2nd Quintile,Yes,0.10595,34,18396,0.08554,0.12717
1801,1801,2008,Lower Saxony,2nd Quintile,No,0.89405,291,18396,0.82148,0.98365
1802,1802,2008,Lower Saxony,3rd Quintile,No,1.0,261,18396,0.92048,1.08091
1803,1803,2008,Lower Saxony,4th Quintile,Yes,0.13193,54,18396,0.1052,0.1601
1804,1804,2008,Lower Saxony,4th Quintile,No,0.86807,348,18396,0.78558,0.93366
1805,1805,2008,Lower Saxony,5th Quintile,Yes,0.09409,51,18396,0.07285,0.11446
1806,1806,2008,Lower Saxony,5th Quintile,No,0.90591,456,18396,0.83709,0.9912
1807,1807,2008,Bremen,5th Quintile,No,1.0,38,18396,0.71913,1.25752
1808,1808,2008,North Rhine-Westphalia,1st Quintile,Yes,0.12081,78,18396,0.10548,0.14219
