"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr günstig","1995","Rheinland-Pfalz,Saarland","26","","",""
"Sehr günstig","1995","Baden-Württemberg","50","0.154255244511394","0.11569207099412","0.192818418028667"
"Sehr günstig","1995","Bayern","55","0.167893473301255","0.128566572321042","0.207220374281468"
"Sehr günstig","1995","Saarland","","","",""
"Sehr günstig","1995","Berlin","","","",""
"Sehr günstig","1995","Brandenburg","7","","",""
"Sehr günstig","1995","Mecklenburg-Vorpommern","3","","",""
"Sehr günstig","1995","Sachsen","10","","",""
"Sehr günstig","1995","Sachsen-Anhalt","8","","",""
"Sehr günstig","1995","Thüringen","8","","",""
"Günstig","1995","Schleswig-Holstein","23","","",""
"Günstig","1995","Hamburg","4","","",""
"Günstig","1995","Niedersachsen","74","0.290067204907855","0.23167403753317","0.34846037228254"
"Günstig","1995","Bremen","3","","",""
"Günstig","1995","Nordrhein-Westfalen","129","0.30778230392371","0.264306530699366","0.351258077148055"
"Günstig","1995","Hessen","55","0.355644346574231","0.279791278446014","0.431497414702447"
"Günstig","1995","Rheinland-Pfalz,Saarland","61","0.395975834224046","0.320432412655637","0.471519255792455"
"Günstig","1995","Baden-Württemberg","121","0.372864943951753","0.321236450005427","0.424493437898079"
"Günstig","1995","Bayern","119","0.338764218766382","0.288966403113755","0.388562034419009"
"Günstig","1995","Saarland","","","",""
"Günstig","1995","Berlin","11","","",""
"Günstig","1995","Brandenburg","41","0.46279358358925","0.365552080267195","0.560035086911304"
"Günstig","1995","Mecklenburg-Vorpommern","28","","",""
"Günstig","1995","Sachsen","36","0.286389626895098","0.211770913979589","0.361008339810607"
"Günstig","1995","Sachsen-Anhalt","29","","",""
"Günstig","1995","Thüringen","44","0.344414072753175","0.264257994199855","0.424570151306494"
"Angemessen","1995","Schleswig-Holstein","29","","",""
"Angemessen","1995","Hamburg","3","","",""
"Angemessen","1995","Niedersachsen","82","0.35232400027547","0.290855288039244","0.413792712511696"
"Angemessen","1995","Bremen","3","","",""
"Angemessen","1995","Nordrhein-Westfalen","182","0.409341671042118","0.363027351457088","0.455655990627148"
"Angemessen","1995","Hessen","64","0.421256254862242","0.343018079768187","0.499494429956298"
"Angemessen","1995","Rheinland-Pfalz,Saarland","63","0.375204361590377","0.300415299534066","0.449993423646687"
"Angemessen","1995","Baden-Württemberg","129","0.376030485987426","0.324314316001189","0.427746655973664"
"Angemessen","1995","Bayern","144","0.417737606134977","0.365846310877907","0.469628901392048"
"Angemessen","1995","Saarland","","","",""
"Angemessen","1995","Berlin","8","","",""
"Angemessen","1995","Brandenburg","46","0.398745110688561","0.303253680016202","0.49423654136092"
"Angemessen","1995","Mecklenburg-Vorpommern","22","","",""
"Angemessen","1995","Sachsen","71","0.467352838203218","0.384999580116705","0.549706096289732"
"Angemessen","1995","Sachsen-Anhalt","57","0.532622520042349","0.440629998510545","0.624615041574154"
"Angemessen","1995","Thüringen","63","0.477642131633563","0.393383075247277","0.561901188019849"
"Etwas zu hoch","1995","Schleswig-Holstein","3","","",""
"Etwas zu hoch","1995","Hamburg","","","",""
"Etwas zu hoch","1995","Niedersachsen","17","","",""
"Etwas zu hoch","1995","Bremen","3","","",""
"Etwas zu hoch","1995","Nordrhein-Westfalen","30","0.0662388076982401","0.0428138774531858","0.0896637379432943"
"Etwas zu hoch","1995","Hessen","14","","",""
"Etwas zu hoch","1995","Rheinland-Pfalz,Saarland","10","","",""
"Etwas zu hoch","1995","Baden-Württemberg","32","0.0908828232466017","0.0601937356253291","0.121571910867874"
"Etwas zu hoch","1995","Bayern","25","","",""
"Etwas zu hoch","1995","Saarland","","","",""
"Etwas zu hoch","1995","Berlin","6","","",""
"Etwas zu hoch","1995","Brandenburg","5","","",""
"Etwas zu hoch","1995","Mecklenburg-Vorpommern","4","","",""
"Etwas zu hoch","1995","Sachsen","21","","",""
"Etwas zu hoch","1995","Sachsen-Anhalt","16","","",""
"Etwas zu hoch","1995","Thüringen","20","","",""
"Viel zu hoch","1995","Schleswig-Holstein","","","",""
"Viel zu hoch","1995","Hamburg","","","",""
"Viel zu hoch","1995","Niedersachsen","3","","",""
"Viel zu hoch","1995","Bremen","","","",""
"Viel zu hoch","1995","Nordrhein-Westfalen","6","","",""
"Viel zu hoch","1995","Hessen","1","","",""
"Viel zu hoch","1995","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1995","Baden-Württemberg","5","","",""
"Viel zu hoch","1995","Bayern","4","","",""
"Viel zu hoch","1995","Saarland","","","",""
"Viel zu hoch","1995","Berlin","1","","",""
"Viel zu hoch","1995","Brandenburg","2","","",""
"Viel zu hoch","1995","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1995","Sachsen","3","","",""
"Viel zu hoch","1995","Sachsen-Anhalt","3","","",""
"Viel zu hoch","1995","Thüringen","","","",""
"Sehr günstig","1996","Schleswig-Holstein","11","","",""
"Sehr günstig","1996","Hamburg","3","","",""
"Sehr günstig","1996","Niedersachsen","49","0.251800100692877","0.195705514908127","0.307894686477627"
"Sehr günstig","1996","Bremen","4","","",""
"Sehr günstig","1996","Nordrhein-Westfalen","81","0.210909066228051","0.172123978576928","0.249694153879175"
"Sehr günstig","1996","Hessen","23","","",""
"Sehr günstig","1996","Rheinland-Pfalz,Saarland","18","","",""
"Sehr günstig","1996","Baden-Württemberg","53","0.175308743088431","0.134892483744889","0.215725002431972"
"Sehr günstig","1996","Bayern","60","0.181481933120361","0.141389284500399","0.221574581740324"
"Sehr günstig","1996","Saarland","","","",""
"Sehr günstig","1996","Berlin","1","","",""
"Sehr günstig","1996","Brandenburg","9","","",""
"Sehr günstig","1996","Mecklenburg-Vorpommern","4","","",""
"Sehr günstig","1996","Sachsen","10","","",""
"Sehr günstig","1996","Sachsen-Anhalt","9","","",""
"Sehr günstig","1996","Thüringen","8","","",""
"Günstig","1996","Schleswig-Holstein","24","","",""
"Günstig","1996","Hamburg","6","","",""
"Günstig","1996","Niedersachsen","68","0.297534101264877","0.238450743261667","0.356617459268087"
"Günstig","1996","Bremen","5","","",""
"Günstig","1996","Nordrhein-Westfalen","143","0.348169653967762","0.302878188663248","0.393461119272276"
"Günstig","1996","Hessen","47","0.331259130525739","0.256435434223268","0.40608282682821"
"Günstig","1996","Rheinland-Pfalz,Saarland","81","0.489090105115794","0.412816773963358","0.565363436268229"
"Günstig","1996","Baden-Württemberg","102","0.292546528767564","0.244190007766787","0.340903049768342"
"Günstig","1996","Bayern","117","0.310117184086131","0.262001740488413","0.358232627683849"
"Günstig","1996","Saarland","","","",""
"Günstig","1996","Berlin","9","","",""
"Günstig","1996","Brandenburg","38","0.396371435897741","0.304544327581376","0.488198544214107"
"Günstig","1996","Mecklenburg-Vorpommern","23","","",""
"Günstig","1996","Sachsen","48","0.320960654629804","0.247935643307789","0.393985665951819"
"Günstig","1996","Sachsen-Anhalt","29","","",""
"Günstig","1996","Thüringen","39","0.337031514298164","0.258165435928719","0.415897592667608"
"Angemessen","1996","Schleswig-Holstein","33","0.465129060580585","0.349918290033983","0.580339831127187"
"Angemessen","1996","Hamburg","3","","",""
"Angemessen","1996","Niedersachsen","94","0.370765745780113","0.308343390196144","0.433188101364081"
"Angemessen","1996","Bremen","4","","",""
"Angemessen","1996","Nordrhein-Westfalen","164","0.361046396181209","0.315382833188711","0.406709959173707"
"Angemessen","1996","Hessen","65","0.417226296196629","0.338836035838715","0.495616556554544"
"Angemessen","1996","Rheinland-Pfalz,Saarland","57","0.338631881650952","0.266422825447928","0.410840937853976"
"Angemessen","1996","Baden-Württemberg","150","0.436601506534558","0.383883486823247","0.489319526245869"
"Angemessen","1996","Bayern","155","0.447701756467194","0.395975012164331","0.499428500770057"
"Angemessen","1996","Saarland","","","",""
"Angemessen","1996","Berlin","9","","",""
"Angemessen","1996","Brandenburg","46","0.393440973385383","0.301732139754335","0.485149807016431"
"Angemessen","1996","Mecklenburg-Vorpommern","24","","",""
"Angemessen","1996","Sachsen","86","0.551376303972958","0.473579202194777","0.62917340575114"
"Angemessen","1996","Sachsen-Anhalt","59","0.545834324756694","0.452790120948506","0.638878528564882"
"Angemessen","1996","Thüringen","68","0.451857105142531","0.368823097405526","0.534891112879535"
"Etwas zu hoch","1996","Schleswig-Holstein","3","","",""
"Etwas zu hoch","1996","Hamburg","","","",""
"Etwas zu hoch","1996","Niedersachsen","17","","",""
"Etwas zu hoch","1996","Bremen","2","","",""
"Etwas zu hoch","1996","Nordrhein-Westfalen","30","0.0634016229719324","0.0402340513639486","0.0865691945799163"
"Etwas zu hoch","1996","Hessen","14","","",""
"Etwas zu hoch","1996","Rheinland-Pfalz,Saarland","8","","",""
"Etwas zu hoch","1996","Baden-Württemberg","26","","",""
"Etwas zu hoch","1996","Bayern","19","","",""
"Etwas zu hoch","1996","Saarland","","","",""
"Etwas zu hoch","1996","Berlin","6","","",""
"Etwas zu hoch","1996","Brandenburg","15","","",""
"Etwas zu hoch","1996","Mecklenburg-Vorpommern","5","","",""
"Etwas zu hoch","1996","Sachsen","12","","",""
"Etwas zu hoch","1996","Sachsen-Anhalt","10","","",""
"Etwas zu hoch","1996","Thüringen","19","","",""
"Viel zu hoch","1996","Schleswig-Holstein","1","","",""
"Viel zu hoch","1996","Hamburg","","","",""
"Viel zu hoch","1996","Niedersachsen","2","","",""
"Viel zu hoch","1996","Bremen","","","",""
"Viel zu hoch","1996","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1996","Hessen","3","","",""
"Viel zu hoch","1996","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu hoch","1996","Baden-Württemberg","9","","",""
"Viel zu hoch","1996","Bayern","4","","",""
"Viel zu hoch","1996","Saarland","","","",""
"Viel zu hoch","1996","Berlin","1","","",""
"Viel zu hoch","1996","Brandenburg","1","","",""
"Viel zu hoch","1996","Mecklenburg-Vorpommern","1","","",""
"Viel zu hoch","1996","Sachsen","1","","",""
"Viel zu hoch","1996","Sachsen-Anhalt","3","","",""
"Viel zu hoch","1996","Thüringen","4","","",""
"Sehr günstig","1997","Schleswig-Holstein","13","","",""
"Sehr günstig","1997","Hamburg","3","","",""
"Sehr günstig","1997","Niedersachsen","45","0.213622596564919","0.161331084861722","0.265914108268116"
"Sehr günstig","1997","Bremen","5","","",""
"Sehr günstig","1997","Nordrhein-Westfalen","81","0.194123575331061","0.157040073456843","0.231207077205279"
"Sehr günstig","1997","Hessen","24","","",""
"Sehr günstig","1997","Rheinland-Pfalz,Saarland","25","","",""
"Sehr günstig","1997","Baden-Württemberg","38","0.109005400114349","0.0753300837299549","0.142680716498742"
"Sehr günstig","1997","Bayern","71","0.219707113796896","0.177461094682622","0.261953132911171"
"Sehr günstig","1997","Saarland","","","",""
"Sehr günstig","1997","Berlin","","","",""
"Sehr günstig","1997","Brandenburg","6","","",""
"Sehr günstig","1997","Mecklenburg-Vorpommern","5","","",""
"Sehr günstig","1997","Sachsen","7","","",""
"Sehr günstig","1997","Sachsen-Anhalt","14","","",""
"Sehr günstig","1997","Thüringen","8","","",""
"Günstig","1997","Schleswig-Holstein","21","","",""
"Günstig","1997","Hamburg","5","","",""
"Günstig","1997","Niedersachsen","75","0.304125448434096","0.24543276743696","0.362818129431232"
"Günstig","1997","Bremen","6","","",""
"Günstig","1997","Nordrhein-Westfalen","137","0.31487210414282","0.271324898615645","0.358419309669995"
"Günstig","1997","Hessen","50","0.353129134670688","0.276643824502844","0.429614444838533"
"Günstig","1997","Rheinland-Pfalz,Saarland","68","0.422271126886175","0.347804365114694","0.496737888657657"
"Günstig","1997","Baden-Württemberg","93","0.302335611633105","0.252708605943336","0.351962617322873"
"Günstig","1997","Bayern","103","0.295476571667523","0.248923948960927","0.342029194374119"
"Günstig","1997","Saarland","","","",""
"Günstig","1997","Berlin","8","","",""
"Günstig","1997","Brandenburg","44","0.445678162672763","0.351500507413002","0.539855817932525"
"Günstig","1997","Mecklenburg-Vorpommern","23","","",""
"Günstig","1997","Sachsen","48","0.31862312014826","0.245970398639212","0.391275841657309"
"Günstig","1997","Sachsen-Anhalt","31","0.282051202333837","0.201200215650624","0.362902189017049"
"Günstig","1997","Thüringen","38","0.279729434270117","0.20401161037373","0.355447258166504"
"Angemessen","1997","Schleswig-Holstein","28","","",""
"Angemessen","1997","Hamburg","6","","",""
"Angemessen","1997","Niedersachsen","99","0.415627615267032","0.352751003688317","0.478504226845746"
"Angemessen","1997","Bremen","1","","",""
"Angemessen","1997","Nordrhein-Westfalen","189","0.421124112371721","0.374832196328025","0.467416028415416"
"Angemessen","1997","Hessen","64","0.405063628953504","0.326504014006851","0.483623243900157"
"Angemessen","1997","Rheinland-Pfalz,Saarland","58","0.327117188740699","0.256383527438168","0.39785085004323"
"Angemessen","1997","Baden-Württemberg","159","0.481095577761943","0.427106052281922","0.535085103241963"
"Angemessen","1997","Bayern","175","0.443463338307475","0.392774696068355","0.494151980546594"
"Angemessen","1997","Saarland","","","",""
"Angemessen","1997","Berlin","12","","",""
"Angemessen","1997","Brandenburg","48","0.405985954481902","0.312937307237293","0.49903460172651"
"Angemessen","1997","Mecklenburg-Vorpommern","31","0.516313385562843","0.392912992532913","0.639713778592772"
"Angemessen","1997","Sachsen","83","0.508332189487096","0.430379834254824","0.586284544719368"
"Angemessen","1997","Sachsen-Anhalt","60","0.500709946389386","0.410875235004337","0.590544657774435"
"Angemessen","1997","Thüringen","63","0.458839581634735","0.374782432542915","0.542896730726556"
"Etwas zu hoch","1997","Schleswig-Holstein","6","","",""
"Etwas zu hoch","1997","Hamburg","","","",""
"Etwas zu hoch","1997","Niedersachsen","14","","",""
"Etwas zu hoch","1997","Bremen","3","","",""
"Etwas zu hoch","1997","Nordrhein-Westfalen","21","","",""
"Etwas zu hoch","1997","Hessen","10","","",""
"Etwas zu hoch","1997","Rheinland-Pfalz,Saarland","16","","",""
"Etwas zu hoch","1997","Baden-Württemberg","29","","",""
"Etwas zu hoch","1997","Bayern","18","","",""
"Etwas zu hoch","1997","Saarland","","","",""
"Etwas zu hoch","1997","Berlin","6","","",""
"Etwas zu hoch","1997","Brandenburg","6","","",""
"Etwas zu hoch","1997","Mecklenburg-Vorpommern","2","","",""
"Etwas zu hoch","1997","Sachsen","18","","",""
"Etwas zu hoch","1997","Sachsen-Anhalt","13","","",""
"Etwas zu hoch","1997","Thüringen","24","","",""
"Viel zu hoch","1997","Schleswig-Holstein","2","","",""
"Viel zu hoch","1997","Hamburg","","","",""
"Viel zu hoch","1997","Niedersachsen","3","","",""
"Viel zu hoch","1997","Bremen","","","",""
"Viel zu hoch","1997","Nordrhein-Westfalen","9","","",""
"Viel zu hoch","1997","Hessen","2","","",""
"Viel zu hoch","1997","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu hoch","1997","Baden-Württemberg","10","","",""
"Viel zu hoch","1997","Bayern","2","","",""
"Viel zu hoch","1997","Saarland","","","",""
"Viel zu hoch","1997","Berlin","1","","",""
"Viel zu hoch","1997","Brandenburg","3","","",""
"Viel zu hoch","1997","Mecklenburg-Vorpommern","2","","",""
"Viel zu hoch","1997","Sachsen","2","","",""
"Viel zu hoch","1997","Sachsen-Anhalt","1","","",""
"Viel zu hoch","1997","Thüringen","2","","",""
"Sehr günstig","1998","Schleswig-Holstein","19","","",""
"Sehr günstig","1998","Hamburg","4","","",""
"Sehr günstig","1998","Niedersachsen","59","0.233849968917567","0.184182553665499","0.283517384169635"
"Sehr günstig","1998","Bremen","6","","",""
"Sehr günstig","1998","Nordrhein-Westfalen","100","0.204994370543256","0.169854498096437","0.240134242990074"
"Sehr günstig","1998","Hessen","30","0.166424854821487","0.111861250953713","0.220988458689261"
"Sehr günstig","1998","Rheinland-Pfalz,Saarland","29","","",""
"Sehr günstig","1998","Baden-Württemberg","49","0.129164748502912","0.0954883527133958","0.162841144292429"
"Sehr günstig","1998","Bayern","72","0.178263524867657","0.142979639626971","0.213547410108343"
"Sehr günstig","1998","Saarland","","","",""
"Sehr günstig","1998","Berlin","5","","",""
"Sehr günstig","1998","Brandenburg","14","","",""
"Sehr günstig","1998","Mecklenburg-Vorpommern","5","","",""
"Sehr günstig","1998","Sachsen","21","","",""
"Sehr günstig","1998","Sachsen-Anhalt","14","","",""
"Sehr günstig","1998","Thüringen","12","","",""
"Günstig","1998","Schleswig-Holstein","35","0.389739549747736","0.292686971750769","0.486792127744704"
"Günstig","1998","Hamburg","3","","",""
"Günstig","1998","Niedersachsen","82","0.295016286430892","0.241503381468283","0.348529191393502"
"Günstig","1998","Bremen","3","","",""
"Günstig","1998","Nordrhein-Westfalen","155","0.306972815699899","0.26682432667328","0.347121304726518"
"Günstig","1998","Hessen","49","0.298363746584663","0.231336618437727","0.365390874731599"
"Günstig","1998","Rheinland-Pfalz,Saarland","68","0.356357867926853","0.289309924117107","0.423405811736599"
"Günstig","1998","Baden-Württemberg","127","0.362738121337216","0.31446102150772","0.411015221166712"
"Günstig","1998","Bayern","143","0.316104463928008","0.273240821580164","0.358968106275851"
"Günstig","1998","Saarland","","","",""
"Günstig","1998","Berlin","5","","",""
"Günstig","1998","Brandenburg","45","0.425161833308682","0.334011386336836","0.516312280280528"
"Günstig","1998","Mecklenburg-Vorpommern","34","0.439215060653307","0.327637187851593","0.550792933455021"
"Günstig","1998","Sachsen","51","0.283070804107336","0.215746861632158","0.350394746582514"
"Günstig","1998","Sachsen-Anhalt","35","0.260022804446769","0.182816611928723","0.337228996964815"
"Günstig","1998","Thüringen","48","0.282427449781507","0.214353678536584","0.35050122102643"
"Angemessen","1998","Schleswig-Holstein","41","0.369483278465074","0.273430944434154","0.465535612495993"
"Angemessen","1998","Hamburg","5","","",""
"Angemessen","1998","Niedersachsen","112","0.36909395816615","0.312470446395497","0.425717469936803"
"Angemessen","1998","Bremen","5","","",""
"Angemessen","1998","Nordrhein-Westfalen","218","0.426017926509695","0.382974462688638","0.469061390330753"
"Angemessen","1998","Hessen","74","0.422559924120879","0.350196486575178","0.49492336166658"
"Angemessen","1998","Rheinland-Pfalz,Saarland","79","0.376826797049451","0.30898531453917","0.444668279559732"
"Angemessen","1998","Baden-Württemberg","159","0.402672877540914","0.353427223501024","0.451918531580804"
"Angemessen","1998","Bayern","199","0.431186683886095","0.38553083509684","0.47684253267535"
"Angemessen","1998","Saarland","","","",""
"Angemessen","1998","Berlin","8","","",""
"Angemessen","1998","Brandenburg","41","0.349094600491698","0.261204619174524","0.436984581808873"
"Angemessen","1998","Mecklenburg-Vorpommern","34","0.481806981720655","0.369469775739931","0.59414418770138"
"Angemessen","1998","Sachsen","80","0.488721974014959","0.4140180586433","0.563425889386618"
"Angemessen","1998","Sachsen-Anhalt","63","0.524067184923537","0.436164213336112","0.611970156510962"
"Angemessen","1998","Thüringen","81","0.495641864372308","0.420037484341388","0.571246244403228"
"Etwas zu hoch","1998","Schleswig-Holstein","2","","",""
"Etwas zu hoch","1998","Hamburg","","","",""
"Etwas zu hoch","1998","Niedersachsen","23","","",""
"Etwas zu hoch","1998","Bremen","4","","",""
"Etwas zu hoch","1998","Nordrhein-Westfalen","26","","",""
"Etwas zu hoch","1998","Hessen","23","","",""
"Etwas zu hoch","1998","Rheinland-Pfalz,Saarland","17","","",""
"Etwas zu hoch","1998","Baden-Württemberg","39","0.0902479913385469","0.0614762672421988","0.119019715434895"
"Etwas zu hoch","1998","Bayern","32","0.0588627703977832","0.0371644708865912","0.0805610699089753"
"Etwas zu hoch","1998","Saarland","","","",""
"Etwas zu hoch","1998","Berlin","8","","",""
"Etwas zu hoch","1998","Brandenburg","12","","",""
"Etwas zu hoch","1998","Mecklenburg-Vorpommern","3","","",""
"Etwas zu hoch","1998","Sachsen","16","","",""
"Etwas zu hoch","1998","Sachsen-Anhalt","12","","",""
"Etwas zu hoch","1998","Thüringen","25","","",""
"Viel zu hoch","1998","Schleswig-Holstein","","","",""
"Viel zu hoch","1998","Hamburg","","","",""
"Viel zu hoch","1998","Niedersachsen","3","","",""
"Viel zu hoch","1998","Bremen","","","",""
"Viel zu hoch","1998","Nordrhein-Westfalen","8","","",""
"Viel zu hoch","1998","Hessen","3","","",""
"Viel zu hoch","1998","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu hoch","1998","Baden-Württemberg","7","","",""
"Viel zu hoch","1998","Bayern","6","","",""
"Viel zu hoch","1998","Saarland","","","",""
"Viel zu hoch","1998","Berlin","3","","",""
"Viel zu hoch","1998","Brandenburg","1","","",""
"Viel zu hoch","1998","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1998","Sachsen","4","","",""
"Viel zu hoch","1998","Sachsen-Anhalt","","","",""
"Viel zu hoch","1998","Thüringen","2","","",""
"Sehr günstig","1999","Schleswig-Holstein","23","","",""
"Sehr günstig","1999","Hamburg","2","","",""
"Sehr günstig","1999","Niedersachsen","58","0.209555666421913","0.162469591180816","0.256641741663009"
"Sehr günstig","1999","Bremen","5","","",""
"Sehr günstig","1999","Nordrhein-Westfalen","92","0.18169432790748","0.148130415656218","0.215258240158741"
"Sehr günstig","1999","Hessen","28","","",""
"Sehr günstig","1999","Rheinland-Pfalz,Saarland","31","0.163994764172957","0.112550016333766","0.215439512012147"
"Sehr günstig","1999","Baden-Württemberg","47","0.134454398446565","0.0991166348081209","0.169792162085009"
"Sehr günstig","1999","Bayern","77","0.17932377654592","0.144035940376635","0.214611612715205"
"Sehr günstig","1999","Saarland","","","",""
"Sehr günstig","1999","Berlin","3","","",""
"Sehr günstig","1999","Brandenburg","13","","",""
"Sehr günstig","1999","Mecklenburg-Vorpommern","15","","",""
"Sehr günstig","1999","Sachsen","20","","",""
"Sehr günstig","1999","Sachsen-Anhalt","7","","",""
"Sehr günstig","1999","Thüringen","13","","",""
"Günstig","1999","Schleswig-Holstein","31","0.371784353902661","0.270811022818483","0.47275768498684"
"Günstig","1999","Hamburg","5","","",""
"Günstig","1999","Niedersachsen","89","0.307561298261074","0.254170839558603","0.360951756963545"
"Günstig","1999","Bremen","4","","",""
"Günstig","1999","Nordrhein-Westfalen","167","0.367911612764082","0.325935253793833","0.40988797173433"
"Günstig","1999","Hessen","65","0.370150991054883","0.299218408318746","0.441083573791021"
"Günstig","1999","Rheinland-Pfalz,Saarland","68","0.348696334445239","0.282484288913849","0.414908379976628"
"Günstig","1999","Baden-Württemberg","114","0.328751502016434","0.280090380509753","0.377412623523115"
"Günstig","1999","Bayern","147","0.332595403780058","0.289257002865026","0.375933804695089"
"Günstig","1999","Saarland","","","",""
"Günstig","1999","Berlin","10","","",""
"Günstig","1999","Brandenburg","55","0.461925395251142","0.371200544250512","0.552650246251772"
"Günstig","1999","Mecklenburg-Vorpommern","23","","",""
"Günstig","1999","Sachsen","60","0.379712063003184","0.308012646397489","0.451411479608879"
"Günstig","1999","Sachsen-Anhalt","35","0.345048861350856","0.262043227841333","0.428054494860379"
"Günstig","1999","Thüringen","46","0.307497140852191","0.236655988807685","0.378338292896698"
"Angemessen","1999","Schleswig-Holstein","31","0.331841109729178","0.233459998392433","0.430222221065923"
"Angemessen","1999","Hamburg","6","","",""
"Angemessen","1999","Niedersachsen","115","0.385218058337201","0.328916422590084","0.441519694084318"
"Angemessen","1999","Bremen","3","","",""
"Angemessen","1999","Nordrhein-Westfalen","204","0.37556167219135","0.333408572128658","0.417714772254042"
"Angemessen","1999","Hessen","73","0.419744497316409","0.347244126241868","0.49224486839095"
"Angemessen","1999","Rheinland-Pfalz,Saarland","80","0.380466352696607","0.31301166600337","0.447921039389844"
"Angemessen","1999","Baden-Württemberg","151","0.420491397456938","0.369356772031922","0.471626022881954"
"Angemessen","1999","Bayern","192","0.405749741177915","0.36058141675968","0.45091806559615"
"Angemessen","1999","Saarland","","","",""
"Angemessen","1999","Berlin","8","","",""
"Angemessen","1999","Brandenburg","42","0.346586602799457","0.259986381988712","0.433186823610201"
"Angemessen","1999","Mecklenburg-Vorpommern","29","","",""
"Angemessen","1999","Sachsen","78","0.450185073794768","0.376683681496611","0.523686466092925"
"Angemessen","1999","Sachsen-Anhalt","64","0.45318924707476","0.366268962411247","0.540109531738274"
"Angemessen","1999","Thüringen","76","0.457345797572941","0.380867498471924","0.533824096673958"
"Etwas zu hoch","1999","Schleswig-Holstein","2","","",""
"Etwas zu hoch","1999","Hamburg","1","","",""
"Etwas zu hoch","1999","Niedersachsen","24","","",""
"Etwas zu hoch","1999","Bremen","1","","",""
"Etwas zu hoch","1999","Nordrhein-Westfalen","36","0.0593637730356983","0.0387946531348935","0.079932892936503"
"Etwas zu hoch","1999","Hessen","10","","",""
"Etwas zu hoch","1999","Rheinland-Pfalz,Saarland","16","","",""
"Etwas zu hoch","1999","Baden-Württemberg","33","0.0868755550127322","0.0576999172385079","0.116051192786956"
"Etwas zu hoch","1999","Bayern","33","0.0661801746075461","0.043312833826637","0.0890475153884552"
"Etwas zu hoch","1999","Saarland","","","",""
"Etwas zu hoch","1999","Berlin","5","","",""
"Etwas zu hoch","1999","Brandenburg","5","","",""
"Etwas zu hoch","1999","Mecklenburg-Vorpommern","1","","",""
"Etwas zu hoch","1999","Sachsen","13","","",""
"Etwas zu hoch","1999","Sachsen-Anhalt","19","","",""
"Etwas zu hoch","1999","Thüringen","24","","",""
"Viel zu hoch","1999","Schleswig-Holstein","1","","",""
"Viel zu hoch","1999","Hamburg","","","",""
"Viel zu hoch","1999","Niedersachsen","1","","",""
"Viel zu hoch","1999","Bremen","2","","",""
"Viel zu hoch","1999","Nordrhein-Westfalen","8","","",""
"Viel zu hoch","1999","Hessen","2","","",""
"Viel zu hoch","1999","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu hoch","1999","Baden-Württemberg","13","","",""
"Viel zu hoch","1999","Bayern","5","","",""
"Viel zu hoch","1999","Saarland","","","",""
"Viel zu hoch","1999","Berlin","3","","",""
"Viel zu hoch","1999","Brandenburg","1","","",""
"Viel zu hoch","1999","Mecklenburg-Vorpommern","2","","",""
"Viel zu hoch","1999","Sachsen","5","","",""
"Viel zu hoch","1999","Sachsen-Anhalt","1","","",""
"Viel zu hoch","1999","Thüringen","4","","",""
"Sehr günstig","2000","Schleswig-Holstein","35","0.182047538719807","0.131056578746575","0.23303849869304"
"Sehr günstig","2000","Hamburg","13","","",""
"Sehr günstig","2000","Niedersachsen","125","0.255985189683842","0.219578871349556","0.292391508018129"
"Sehr günstig","2000","Bremen","9","","",""
"Sehr günstig","2000","Nordrhein-Westfalen","186","0.161953679419423","0.140492464733414","0.183414894105431"
"Sehr günstig","2000","Hessen","55","0.139201345824779","0.10506460538833","0.173338086261228"
"Sehr günstig","2000","Rheinland-Pfalz,Saarland","68","0.16766539228823","0.132315333863421","0.203015450713039"
"Sehr günstig","2000","Baden-Württemberg","96","0.143080374341364","0.117662197000011","0.168498551682717"
"Sehr günstig","2000","Bayern","98","0.110556671848412","0.0905528161531417","0.130560527543682"
"Sehr günstig","2000","Saarland","","","",""
"Sehr günstig","2000","Berlin","8","","",""
"Sehr günstig","2000","Brandenburg","17","","",""
"Sehr günstig","2000","Mecklenburg-Vorpommern","17","","",""
"Sehr günstig","2000","Sachsen","29","","",""
"Sehr günstig","2000","Sachsen-Anhalt","16","","",""
"Sehr günstig","2000","Thüringen","13","","",""
"Günstig","2000","Schleswig-Holstein","98","0.469048192388252","0.403104534194041","0.534991850582463"
"Günstig","2000","Hamburg","8","","",""
"Günstig","2000","Niedersachsen","175","0.301957129099744","0.263657704970262","0.340256553229227"
"Günstig","2000","Bremen","15","","",""
"Günstig","2000","Nordrhein-Westfalen","360","0.323871908427363","0.296611898609549","0.351131918245178"
"Günstig","2000","Hessen","120","0.294494043013658","0.249543168744164","0.339444917283153"
"Günstig","2000","Rheinland-Pfalz,Saarland","145","0.346349626975412","0.301325058025484","0.39137419592534"
