year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1994,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1994,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1994,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1994,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1994,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1994,Thüringen,Alleinerziehend,,,,,,,,,,,,
1994,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1994,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1994,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1995,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1995,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1995,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1995,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1995,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1995,Hamburg,Alleinerziehend,,,,,,,,,,,,
1995,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1995,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1995,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1995,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1995,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1995,Bremen,Alleinerziehend,,,,,,,,,,,,
1995,Bremen,Paar mit Kindern,,,,,,,,,,,,
1995,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1995,Hessen,Alleinerziehend,,,,,,,,,,,,
1995,Hessen,Paar mit Kindern,,,,,,,,,,,,
1995,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1995,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1995,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1995,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1995,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1995,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1995,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1995,Bayern,Alleinerziehend,,,,,,,,,,,,
1995,Bayern,Paar mit Kindern,,,,,,,,,,,,
1995,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1995,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1995,Berlin,Alleinerziehend,,,,,,,,,,,,
1995,Berlin,Paar mit Kindern,,,,,,,,,,,,
1995,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1995,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1995,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1995,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1995,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1995,Sachsen,Alleinerziehend,,,,,,,,,,,,
1995,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1995,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1995,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1995,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1995,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1995,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1995,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1995,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1995,Thüringen,Alleinerziehend,,,,,,,,,,,,
1995,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1995,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1995,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1996,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1996,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1996,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1996,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1996,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1996,Hamburg,Alleinerziehend,,,,,,,,,,,,
1996,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1996,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1996,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1996,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1996,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1996,Bremen,Alleinerziehend,,,,,,,,,,,,
1996,Bremen,Paar mit Kindern,,,,,,,,,,,,
1996,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1996,Hessen,Alleinerziehend,,,,,,,,,,,,
1996,Hessen,Paar mit Kindern,,,,,,,,,,,,
1996,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1996,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1996,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1996,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1996,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1996,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1996,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1996,Bayern,Alleinerziehend,,,,,,,,,,,,
1996,Bayern,Paar mit Kindern,,,,,,,,,,,,
1996,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1996,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1996,Berlin,Alleinerziehend,,,,,,,,,,,,
1996,Berlin,Paar mit Kindern,,,,,,,,,,,,
1996,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1996,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1996,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1996,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1996,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1996,Sachsen,Alleinerziehend,,,,,,,,,,,,
1996,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1996,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1996,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1996,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1996,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1996,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1996,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1996,Thüringen,Alleinerziehend,,,,,,,,,,,,
1996,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1996,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1997,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1997,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1997,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1997,Hamburg,Alleinerziehend,,,,,,,,,,,,
1997,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1997,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1997,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1997,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1997,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1997,Bremen,Alleinerziehend,,,,,,,,,,,,
1997,Bremen,Paar mit Kindern,,,,,,,,,,,,
1997,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1997,Hessen,Alleinerziehend,,,,,,,,,,,,
1997,Hessen,Paar mit Kindern,,,,,,,,,,,,
1997,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1997,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1997,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1997,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1997,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1997,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1997,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1997,Bayern,Alleinerziehend,,,,,,,,,,,,
1997,Bayern,Paar mit Kindern,,,,,,,,,,,,
1997,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1997,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1997,Berlin,Alleinerziehend,,,,,,,,,,,,
1997,Berlin,Paar mit Kindern,,,,,,,,,,,,
1997,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1997,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1997,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1997,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1997,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1997,Sachsen,Alleinerziehend,,,,,,,,,,,,
1997,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1997,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1997,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1997,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1997,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1997,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1997,Thüringen,Alleinerziehend,,,,,,,,,,,,
1997,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1997,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1998,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1998,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1998,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1998,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1998,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1998,Hamburg,Alleinerziehend,,,,,,,,,,,,
1998,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1998,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1998,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1998,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1998,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1998,Bremen,Alleinerziehend,,,,,,,,,,,,
1998,Bremen,Paar mit Kindern,,,,,,,,,,,,
1998,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1998,Hessen,Alleinerziehend,,,,,,,,,,,,
1998,Hessen,Paar mit Kindern,,,,,,,,,,,,
1998,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1998,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1998,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1998,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1998,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1998,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1998,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1998,Bayern,Alleinerziehend,,,,,,,,,,,,
1998,Bayern,Paar mit Kindern,,,,,,,,,,,,
1998,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1998,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1998,Berlin,Alleinerziehend,,,,,,,,,,,,
1998,Berlin,Paar mit Kindern,,,,,,,,,,,,
1998,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
1998,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
1998,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1998,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
1998,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
1998,Sachsen,Alleinerziehend,,,,,,,,,,,,
1998,Sachsen,Paar mit Kindern,,,,,,,,,,,,
1998,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
1998,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
1998,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1998,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
1998,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
1998,Thüringen,Alleinerziehend,,,,,,,,,,,,
1998,Thüringen,Paar mit Kindern,,,,,,,,,,,,
1998,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1999,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1999,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1999,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1999,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1999,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1999,Hamburg,Alleinerziehend,,,,,,,,,,,,
1999,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1999,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1999,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1999,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1999,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1999,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1999,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1999,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1999,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1999,Bremen,Alleinerziehend,,,,,,,,,,,,
1999,Bremen,Paar mit Kindern,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
