year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2016,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2016,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2016,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2016,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Staedtischer Raum,3.7895951611934673,3.5284005648665167,4.050789757520418,1.5723177480638524,4.0,6.0,0.0,9.0,4.0,3.0,6.0,99.0
2017,Schleswig-Holstein,Laendlicher Raum,3.0326801541848116,2.8345700098264066,3.2307902985432166,0.0,3.0,5.0,0.0,10.0,3.0,2.0,5.0,180.0
2017,Hamburg,Staedtischer Raum,3.3455908860115677,3.1661768041807616,3.525004967842374,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,209.0
2017,Niedersachsen,Staedtischer Raum,3.160031318469401,3.0137150675161575,3.3063475694226447,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,340.0
2017,Niedersachsen,Laendlicher Raum,3.3264440429213447,3.17877669550188,3.474111390340809,0.0,3.0,5.0,0.0,10.0,3.0,1.9749999999999943,4.0,359.0
2017,Bremen,Staedtischer Raum,3.974508636368135,3.6746223734206285,4.274394899315641,1.5077204960994188,4.0,6.0,0.0,10.0,4.0,3.0,5.0,82.0
2017,Nordrhein-Westfalen,Staedtischer Raum,3.3890360099301624,3.32197112367782,3.456100896182505,0.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,1709.0
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,3.277744133613333,3.1466726515131036,3.4088156157135625,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,466.0
2017,Hessen,Laendlicher Raum,3.3895373695318938,3.104282759369701,3.6747919796940867,0.42489567852806226,2.844883113067608,6.0,0.0,10.0,3.0,1.0,4.0,96.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.12322904469655,2.9769551617753574,3.2695029276177423,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,300.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.942752610110075,2.7008777575777616,3.1846274626423883,1.0,2.925066781108495,5.0,0.0,10.0,3.0,2.0,5.0,92.0
2017,Baden-Württemberg,Staedtischer Raum,3.4483504216516465,3.3484427292911234,3.5482581140121696,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,708.0
2017,Baden-Württemberg,Laendlicher Raum,3.313036024329849,3.0006715085913696,3.6254005400683287,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,63.0
2017,Bayern,Staedtischer Raum,3.723089507205147,3.6053650173382197,3.8408139970720745,0.0,4.0,6.0,0.0,10.0,4.0,4.0,5.0,656.0
2017,Bayern,Laendlicher Raum,3.2904936602332726,3.187510316754321,3.393477003712224,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,593.0
2017,Berlin,Staedtischer Raum,3.4146026231239635,3.2991487512275426,3.5300564950203843,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0249999999999995,530.0
2017,Brandenburg,Staedtischer Raum,3.795901795995547,3.3962131249632126,4.195590467027881,0.8767891773293743,5.0,5.597110424882169,0.0,10.0,5.0,5.0,8.0,43.0
2017,Brandenburg,Laendlicher Raum,3.9993688295738736,3.8481117115861028,4.150625947561644,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,282.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,3.5428024082542313,3.236206799468753,3.8493980170397095,1.0,4.0,5.0,0.0,8.0,4.0,3.0,6.0,49.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,3.2821781159712873,3.090688379090615,3.4736678528519596,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,187.0
2017,Sachsen,Staedtischer Raum,3.2293144409769066,3.10367946970926,3.354949412244553,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,376.0
2017,Sachsen,Laendlicher Raum,3.807321603044927,3.6309032442811078,3.983739961808746,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,240.0
2017,Sachsen-Anhalt,Staedtischer Raum,3.2576131007514744,2.9560205662914543,3.5592056352114945,0.0,2.0,6.0,0.0,10.0,2.0,-1.0,3.0,92.0
2017,Sachsen-Anhalt,Laendlicher Raum,3.5842151286640176,3.4162539815304895,3.7521762757975456,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,226.0
2017,Thüringen,Staedtischer Raum,3.5315328139142386,3.307828859184008,3.755236768644469,1.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,127.0
2017,Thüringen,Laendlicher Raum,4.304929042369869,4.108204206555938,4.5016538781838,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,189.0
2018,Schleswig-Holstein,Staedtischer Raum,3.388370732218853,3.2171458583116435,3.559595606126063,2.0,3.0,5.0,0.0,9.5,3.0,1.0,3.0,186.0
2018,Schleswig-Holstein,Laendlicher Raum,3.4410922143323903,3.2347383332030484,3.6474460954617323,1.0,3.0,6.0,0.0,10.0,3.0,2.0,4.0249999999999995,183.0
2018,Hamburg,Staedtischer Raum,2.8468319921753893,2.700007921338605,2.993656063012174,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,273.0
2018,Niedersachsen,Staedtischer Raum,3.5283977077363247,3.403630741482666,3.6531646739899832,1.0,4.0,5.0,0.0,10.0,4.0,4.0,5.0,463.0
2018,Niedersachsen,Laendlicher Raum,3.502644943436296,3.372014092631847,3.6332757942407445,0.0,4.0,6.0,0.0,10.0,4.0,3.0,6.0,483.0
2018,Bremen,Staedtischer Raum,4.08129402638064,3.8392784470571137,4.323309605704165,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,123.0
2018,Nordrhein-Westfalen,Staedtischer Raum,3.4954649857544102,3.4366818285630325,3.554248142945788,0.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,2190.0
2018,Nordrhein-Westfalen,Laendlicher Raum,2.5548676879814876,2.211889337661752,2.897846038301223,0.4119139816605881,2.396336391062998,5.0,0.0,8.0,3.0,1.0,5.0,36.0
2018,Hessen,Staedtischer Raum,3.682200800537785,3.5637907567076996,3.80061084436787,1.0,3.0,6.0,0.0,10.0,3.0,2.0,3.0,596.0
2018,Hessen,Laendlicher Raum,3.746238287920638,3.5633120728512853,3.9291645029899906,1.7519843821330086,5.0,5.0,0.0,9.872023426800487,5.0,5.0,7.0,154.0
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.266502102333137,3.1423661716128164,3.390638033053458,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,444.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.0722591570637827,2.8592009796771136,3.285317334450452,0.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,119.0
2018,Baden-Württemberg,Staedtischer Raum,3.731057595706948,3.639784136753131,3.822331054660765,1.0,4.0,6.0,0.0,10.0,4.0,4.0,5.0,815.0
2018,Baden-Württemberg,Laendlicher Raum,3.338109399928471,3.0261714458861806,3.6500473539707614,0.776509288876447,3.0,5.0,0.0,10.0,3.0,2.0,4.0,82.0
2018,Bayern,Staedtischer Raum,3.6301676703001884,3.5210820399632703,3.7392533006371065,0.0,3.0,6.0,0.0,10.0,3.0,2.0,3.0,694.0
2018,Bayern,Laendlicher Raum,3.173102069401527,3.0728513337658434,3.2733528050372103,0.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,621.0
2018,Berlin,Staedtischer Raum,3.9001980207303544,3.79183587931973,4.008560162140978,1.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,619.0
2018,Brandenburg,Staedtischer Raum,4.456487826645657,4.099242189768356,4.813733463522958,3.0,4.0,6.079104122757402,0.0,10.0,4.0,2.0,5.0,49.0
2018,Brandenburg,Laendlicher Raum,4.006769114270787,3.868772631532232,4.144765597009341,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,347.0
2018,Mecklenburg-Vorpommern,Staedtischer Raum,3.1728768456948995,2.9174997163847665,3.4282539750050325,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,59.0
2018,Mecklenburg-Vorpommern,Laendlicher Raum,3.4458283948076858,3.272367642004761,3.6192891476106106,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,198.0
2018,Sachsen,Staedtischer Raum,3.3091331745749613,3.1905166315469295,3.427749717602993,0.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,425.0
2018,Sachsen,Laendlicher Raum,3.6007431878939102,3.433005822345791,3.7684805534420294,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,238.0
2018,Sachsen-Anhalt,Staedtischer Raum,4.172683730230584,3.920363071919371,4.4250043885417965,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,107.0
2018,Sachsen-Anhalt,Laendlicher Raum,3.467954444605047,3.300185695945923,3.6357231932641714,1.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,226.0
2018,Thüringen,Staedtischer Raum,3.4866959677969924,3.2553603135718814,3.7180316220221035,0.0,3.0,6.0,0.0,10.0,3.0,2.0,4.0,146.0
2018,Thüringen,Laendlicher Raum,3.821652417942529,3.6246412755746986,4.018663560310359,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,192.0
2019,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2019,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2019,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Bremen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2019,Hessen,Staedtischer Raum,,,,,,,,,,,,
2019,Hessen,Laendlicher Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2019,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2019,Bayern,Staedtischer Raum,,,,,,,,,,,,
2019,Bayern,Laendlicher Raum,,,,,,,,,,,,
2019,Berlin,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2019,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2019,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2019,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2019,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2020,Schleswig-Holstein,Staedtischer Raum,3.3181076591655057,3.058712769506595,3.577502548824416,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,86.0
2020,Schleswig-Holstein,Laendlicher Raum,3.2445481397141016,3.0282921826953104,3.460804096732893,0.0,3.0,6.0,0.0,10.0,3.0,1.0,5.0,164.0
2020,Hamburg,Staedtischer Raum,3.1781648870708508,3.027753088186656,3.3285766859550456,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,258.0
2020,Niedersachsen,Staedtischer Raum,3.460047209414485,3.318179060883273,3.6019153579456975,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,358.0
2020,Niedersachsen,Laendlicher Raum,3.6039322222170536,3.4658875927790014,3.7419768516551057,0.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,372.0
2020,Bremen,Staedtischer Raum,3.70028697736046,3.429620502783742,3.9709534519371776,1.0,3.410032522452017,6.0,0.0,10.0,3.0,1.0,4.0,88.0
2020,Nordrhein-Westfalen,Staedtischer Raum,3.517926018915035,3.458085644362456,3.577766393467614,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,1968.0
2020,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2020,Hessen,Staedtischer Raum,3.7678659803164134,3.64869789961616,3.8870340610166667,1.0,3.8661811011348646,6.0,0.0,10.0,4.0,4.0,5.0,525.0
2020,Hessen,Laendlicher Raum,3.391750404685753,3.0983771510877753,3.6851236582837306,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,88.0
2020,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.4158337924813047,3.2702297727867315,3.561437812175878,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,316.0
2020,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.842981509639207,3.5714468380546456,4.1145161812237685,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,98.0
2020,Baden-Württemberg,Staedtischer Raum,3.4602099513500275,3.36911291551682,3.551306987183235,1.0,4.0,5.0,0.0,10.0,4.0,4.0,5.0,745.0
2020,Baden-Württemberg,Laendlicher Raum,3.8370378963096337,3.525903138743482,4.148172653875785,1.0,4.0,6.269534915815626,0.0,10.0,4.0,2.0,6.0,87.0
2020,Bayern,Staedtischer Raum,4.135811718723098,4.033390825296796,4.2382326121494005,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,753.0
2020,Bayern,Laendlicher Raum,3.617092916403395,3.514129008306113,3.7200568245006767,1.0,4.0,5.388342711471443,0.0,10.0,4.0,3.9749999999999943,5.0,647.0
2020,Berlin,Staedtischer Raum,3.6637277653255063,3.5626641988643892,3.7647913317866233,1.0,4.0,5.818875406653464,0.0,10.0,4.0,4.0,5.0,708.0
2020,Brandenburg,Staedtischer Raum,4.035167237971223,3.674987166698931,4.3953473092435145,2.0,4.0,5.540917105387233,0.0,10.0,4.0,3.0,5.0,45.0
2020,Brandenburg,Laendlicher Raum,4.028253321310175,3.86334598607755,4.1931606565428,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,293.0
2020,Mecklenburg-Vorpommern,Staedtischer Raum,3.4556480261266334,3.171817840418536,3.7394782118347307,2.0,2.8749150280329476,5.0,0.0,8.0,3.0,1.0,4.0,54.0
2020,Mecklenburg-Vorpommern,Laendlicher Raum,2.8432593390454795,2.625917743316668,3.060600934774291,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,152.0
2020,Sachsen,Staedtischer Raum,3.459863615279303,3.328721543266245,3.591005687292361,1.0,4.0,5.0,0.0,10.0,4.0,4.0,6.0,371.0
2020,Sachsen,Laendlicher Raum,3.2463702168362847,3.0792143766363287,3.4135260570362407,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,223.0
2020,Sachsen-Anhalt,Staedtischer Raum,3.8914324110113543,3.650904117370479,4.131960704652229,1.0,5.0,5.0,0.0,10.0,5.0,5.0,7.0249999999999995,103.0
2020,Sachsen-Anhalt,Laendlicher Raum,3.106429321740578,2.928763277790738,3.284095365690418,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,199.0
2020,Thüringen,Staedtischer Raum,3.4474166268251287,3.233813949406248,3.6610193042440096,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,127.0
2020,Thüringen,Laendlicher Raum,3.454375424822957,3.2507166436900934,3.6580342059558206,0.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,184.0
2021,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2021,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2021,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Bremen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2021,Hessen,Staedtischer Raum,,,,,,,,,,,,
2021,Hessen,Laendlicher Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2021,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2021,Bayern,Staedtischer Raum,,,,,,,,,,,,
2021,Bayern,Laendlicher Raum,,,,,,,,,,,,
2021,Berlin,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2021,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2021,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2021,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2021,Thüringen,Laendlicher Raum,,,,,,,,,,,,
