"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Seltener","2005","Sachsen","1 Einkommensschwächstes Quintil","89","0.191722366948796","0.1548562236136","0.228588510283992"
"Seltener","2005","Sachsen","2","63","0.152968627577604","0.116871940653347","0.189065314501861"
"Seltener","2005","Sachsen","3","65","0.204315586063537","0.16219465779442","0.246436514332653"
"Seltener","2005","Sachsen","4","29","","",""
"Seltener","2005","Sachsen","5 Einkommensstärkstes Quintil","27","","",""
"Seltener","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Seltener","2005","Sachsen-Anhalt","2","51","0.189861650197582","0.140243486074196","0.239479814320968"
"Seltener","2005","Sachsen-Anhalt","3","21","","",""
"Seltener","2005","Sachsen-Anhalt","4","22","","",""
"Seltener","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Seltener","2005","Thüringen","1 Einkommensschwächstes Quintil","57","0.167687421899292","0.124983486584119","0.210391357214465"
"Seltener","2005","Thüringen","2","60","0.266485225030858","0.212113609997257","0.320856840064458"
"Seltener","2005","Thüringen","3","38","0.230260195808821","0.166974576028204","0.293545815589439"
"Seltener","2005","Thüringen","4","30","0.245947847320061","0.164350055321114","0.327545639319008"
"Seltener","2005","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Nie","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62","0.51115811352025","0.421345683857207","0.600970543183293"
"Nie","2005","Schleswig-Holstein","2","59","0.406997005875692","0.32188963855436","0.492104373197025"
"Nie","2005","Schleswig-Holstein","3","53","0.444812159853462","0.354766360353935","0.534857959352988"
"Nie","2005","Schleswig-Holstein","4","60","0.431084702764495","0.348459286678431","0.513710118850558"
"Nie","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.327463564065489","0.250814607670096","0.404112520460883"
"Nie","2005","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nie","2005","Hamburg","2","31","0.656454119151903","0.52612016699366","0.786788071310147"
"Nie","2005","Hamburg","3","37","0.665787286763547","0.542239972303931","0.789334601223163"
"Nie","2005","Hamburg","4","32","0.667088001511446","0.543660946689218","0.790515056333674"
"Nie","2005","Hamburg","5 Einkommensstärkstes Quintil","49","0.5824524270884","0.480567474485034","0.684337379691766"
"Nie","2005","Niedersachsen","1 Einkommensschwächstes Quintil","159","0.545601369737532","0.489903942341879","0.601298797133184"
"Nie","2005","Niedersachsen","2","179","0.499489178944549","0.450612145126999","0.548366212762099"
"Nie","2005","Niedersachsen","3","190","0.537693522064351","0.487164059215329","0.588222984913372"
"Nie","2005","Niedersachsen","4","154","0.438093377481045","0.386769875029862","0.489416879932228"
"Nie","2005","Niedersachsen","5 Einkommensstärkstes Quintil","143","0.404333553867391","0.351623017647786","0.457044090086997"
"Nie","2005","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Nie","2005","Bremen","2","21","","",""
"Nie","2005","Bremen","3","9","","",""
"Nie","2005","Bremen","4","21","","",""
"Nie","2005","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Nie","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","373","0.495360228355115","0.460045649337045","0.530674807373184"
"Nie","2005","Nordrhein-Westfalen","2","412","0.473411655923617","0.440664208332075","0.506159103515159"
"Nie","2005","Nordrhein-Westfalen","3","315","0.43335297763011","0.397769601391562","0.468936353868658"
"Nie","2005","Nordrhein-Westfalen","4","448","0.506093905543465","0.473752082489012","0.538435728597917"
"Nie","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","436","0.482552817438829","0.451550920977124","0.513554713900534"
"Nie","2005","Hessen","1 Einkommensschwächstes Quintil","115","0.520405986345121","0.454982738467357","0.585829234222885"
"Nie","2005","Hessen","2","106","0.435582184969479","0.375884077266439","0.495280292672519"
"Nie","2005","Hessen","3","110","0.539608318248316","0.472195653334293","0.607020983162339"
"Nie","2005","Hessen","4","127","0.443182395851521","0.386781281054364","0.499583510648678"
"Nie","2005","Hessen","5 Einkommensstärkstes Quintil","183","0.549901079332686","0.498862575991729","0.600939582673643"
"Nie","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","123","0.484734020849004","0.42327314882215","0.546194892875859"
"Nie","2005","Rheinland-Pfalz,Saarland","2","134","0.441783327757647","0.387373272787119","0.496193382728175"
"Nie","2005","Rheinland-Pfalz,Saarland","3","70","0.382538599655855","0.314671777091959","0.45040542221975"
"Nie","2005","Rheinland-Pfalz,Saarland","4","93","0.397631975594254","0.33558498158799","0.459678969600517"
"Nie","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.352290711532391","0.290422008945186","0.414159414119595"
"Nie","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","182","0.430504489912641","0.381550757379354","0.479458222445928"
"Nie","2005","Baden-Württemberg","2","186","0.376826136394474","0.334769152230764","0.418883120558185"
"Nie","2005","Baden-Württemberg","3","202","0.400349439552229","0.355911042487644","0.444787836616814"
"Nie","2005","Baden-Württemberg","4","236","0.458509761774719","0.417314284169722","0.499705239379716"
"Nie","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","257","0.422278151422477","0.381730158207801","0.462826144637153"
"Nie","2005","Bayern","1 Einkommensschwächstes Quintil","177","0.429803193978633","0.384315952317289","0.475290435639977"
"Nie","2005","Bayern","2","214","0.413039425566818","0.373036954638349","0.453041896495288"
"Nie","2005","Bayern","3","200","0.392550383664346","0.351210568519666","0.433890198809026"
"Nie","2005","Bayern","4","209","0.353611567795791","0.316772725763623","0.390450409827959"
"Nie","2005","Bayern","5 Einkommensstärkstes Quintil","244","0.34748669455315","0.311268414111425","0.383704974994875"
"Nie","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Saarland","2","","","",""
"Nie","2005","Saarland","3","","","",""
"Nie","2005","Saarland","4","","","",""
"Nie","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Berlin","1 Einkommensschwächstes Quintil","140","0.763802102717184","0.701404697759405","0.826199507674963"
"Nie","2005","Berlin","2","116","0.757442761727071","0.687915729383496","0.826969794070646"
"Nie","2005","Berlin","3","99","0.773162579291086","0.70198961833133","0.844335540250841"
"Nie","2005","Berlin","4","111","0.723911367222714","0.652605284525436","0.795217449919992"
"Nie","2005","Berlin","5 Einkommensstärkstes Quintil","100","0.709738983447573","0.63636651846057","0.783111448434575"
"Nie","2005","Brandenburg","1 Einkommensschwächstes Quintil","199","0.797897249626178","0.747198276200098","0.848596223052258"
"Nie","2005","Brandenburg","2","156","0.763736478050356","0.706146746798468","0.821326209302244"
"Nie","2005","Brandenburg","3","147","0.764743284481161","0.704746727625218","0.824739841337103"
"Nie","2005","Brandenburg","4","115","0.841374831029992","0.780642283611661","0.902107378448323"
"Nie","2005","Brandenburg","5 Einkommensstärkstes Quintil","66","0.739077358735854","0.649827518192784","0.828327199278924"
"Nie","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","127","0.860330797616023","0.80485730334776","0.915804291884287"
"Nie","2005","Mecklenburg-Vorpommern","2","109","0.737313612205131","0.665182109063214","0.809445115347048"
"Nie","2005","Mecklenburg-Vorpommern","3","71","0.704397097141503","0.614510773153844","0.794283421129161"
"Nie","2005","Mecklenburg-Vorpommern","4","47","0.838952333971033","0.745159869787654","0.932744798154411"
"Nie","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.587360358754671","0.448087893800122","0.726632823709219"
"Nie","2005","Sachsen","1 Einkommensschwächstes Quintil","291","0.67032178690107","0.626296942760521","0.714346631041619"
"Nie","2005","Sachsen","2","283","0.756315960198326","0.713265124626781","0.79936679576987"
"Nie","2005","Sachsen","3","258","0.718892846447871","0.671931040559256","0.765854652336487"
"Nie","2005","Sachsen","4","168","0.840099252545672","0.790409653306963","0.88978885178438"
"Nie","2005","Sachsen","5 Einkommensstärkstes Quintil","99","0.706464965758986","0.630210884347424","0.782719047170547"
"Nie","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","215","0.894377816652783","0.855573713581873","0.933181919723693"
"Nie","2005","Sachsen-Anhalt","2","163","0.725462223654654","0.669000916633288","0.781923530676019"
"Nie","2005","Sachsen-Anhalt","3","151","0.840137981431011","0.787751754234704","0.892524208627318"
"Nie","2005","Sachsen-Anhalt","4","101","0.807130766147374","0.741062754586357","0.873198777708391"
"Nie","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.53540744724486","0.428751083328833","0.642063811160888"
"Nie","2005","Thüringen","1 Einkommensschwächstes Quintil","218","0.760346272469357","0.711551619842549","0.809140925096164"
"Nie","2005","Thüringen","2","161","0.638954363996102","0.579887052627998","0.698021675364206"
"Nie","2005","Thüringen","3","110","0.657625495174908","0.586296901775758","0.728954088574058"
"Nie","2005","Thüringen","4","70","0.723180447428875","0.638403471433383","0.807957423424368"
"Nie","2005","Thüringen","5 Einkommensstärkstes Quintil","33","0.50578824944222","0.38233039714037","0.62924610174407"
"Täglich","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Schleswig-Holstein","2","","","",""
"Täglich","2006","Schleswig-Holstein","3","","","",""
"Täglich","2006","Schleswig-Holstein","4","","","",""
"Täglich","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Hamburg","2","","","",""
"Täglich","2006","Hamburg","3","","","",""
"Täglich","2006","Hamburg","4","","","",""
"Täglich","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Niedersachsen","2","","","",""
"Täglich","2006","Niedersachsen","3","","","",""
"Täglich","2006","Niedersachsen","4","","","",""
"Täglich","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Bremen","2","","","",""
"Täglich","2006","Bremen","3","","","",""
"Täglich","2006","Bremen","4","","","",""
"Täglich","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Nordrhein-Westfalen","2","","","",""
"Täglich","2006","Nordrhein-Westfalen","3","","","",""
"Täglich","2006","Nordrhein-Westfalen","4","","","",""
"Täglich","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Hessen","2","","","",""
"Täglich","2006","Hessen","3","","","",""
"Täglich","2006","Hessen","4","","","",""
"Täglich","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Baden-Württemberg","2","","","",""
"Täglich","2006","Baden-Württemberg","3","","","",""
"Täglich","2006","Baden-Württemberg","4","","","",""
"Täglich","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Bayern","2","","","",""
"Täglich","2006","Bayern","3","","","",""
"Täglich","2006","Bayern","4","","","",""
"Täglich","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Saarland","2","","","",""
"Täglich","2006","Saarland","3","","","",""
"Täglich","2006","Saarland","4","","","",""
"Täglich","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Berlin","2","","","",""
"Täglich","2006","Berlin","3","","","",""
"Täglich","2006","Berlin","4","","","",""
"Täglich","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Brandenburg","2","","","",""
"Täglich","2006","Brandenburg","3","","","",""
"Täglich","2006","Brandenburg","4","","","",""
"Täglich","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Sachsen","2","","","",""
"Täglich","2006","Sachsen","3","","","",""
"Täglich","2006","Sachsen","4","","","",""
"Täglich","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Sachsen-Anhalt","2","","","",""
"Täglich","2006","Sachsen-Anhalt","3","","","",""
"Täglich","2006","Sachsen-Anhalt","4","","","",""
"Täglich","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Thüringen","2","","","",""
"Täglich","2006","Thüringen","3","","","",""
"Täglich","2006","Thüringen","4","","","",""
"Täglich","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Hamburg","2","","","",""
"Min 1x pro Woche","2006","Hamburg","3","","","",""
"Min 1x pro Woche","2006","Hamburg","4","","","",""
"Min 1x pro Woche","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Niedersachsen","2","","","",""
"Min 1x pro Woche","2006","Niedersachsen","3","","","",""
"Min 1x pro Woche","2006","Niedersachsen","4","","","",""
"Min 1x pro Woche","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Bremen","2","","","",""
"Min 1x pro Woche","2006","Bremen","3","","","",""
"Min 1x pro Woche","2006","Bremen","4","","","",""
"Min 1x pro Woche","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Hessen","2","","","",""
"Min 1x pro Woche","2006","Hessen","3","","","",""
"Min 1x pro Woche","2006","Hessen","4","","","",""
"Min 1x pro Woche","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Bayern","2","","","",""
"Min 1x pro Woche","2006","Bayern","3","","","",""
"Min 1x pro Woche","2006","Bayern","4","","","",""
"Min 1x pro Woche","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Saarland","2","","","",""
"Min 1x pro Woche","2006","Saarland","3","","","",""
"Min 1x pro Woche","2006","Saarland","4","","","",""
"Min 1x pro Woche","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Berlin","2","","","",""
"Min 1x pro Woche","2006","Berlin","3","","","",""
"Min 1x pro Woche","2006","Berlin","4","","","",""
"Min 1x pro Woche","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Brandenburg","2","","","",""
"Min 1x pro Woche","2006","Brandenburg","3","","","",""
"Min 1x pro Woche","2006","Brandenburg","4","","","",""
"Min 1x pro Woche","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Sachsen","2","","","",""
"Min 1x pro Woche","2006","Sachsen","3","","","",""
"Min 1x pro Woche","2006","Sachsen","4","","","",""
"Min 1x pro Woche","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Thüringen","2","","","",""
"Min 1x pro Woche","2006","Thüringen","3","","","",""
"Min 1x pro Woche","2006","Thüringen","4","","","",""
"Min 1x pro Woche","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Hamburg","2","","","",""
"Min 1x pro Monat","2006","Hamburg","3","","","",""
"Min 1x pro Monat","2006","Hamburg","4","","","",""
"Min 1x pro Monat","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Niedersachsen","2","","","",""
"Min 1x pro Monat","2006","Niedersachsen","3","","","",""
"Min 1x pro Monat","2006","Niedersachsen","4","","","",""
"Min 1x pro Monat","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Bremen","2","","","",""
"Min 1x pro Monat","2006","Bremen","3","","","",""
"Min 1x pro Monat","2006","Bremen","4","","","",""
"Min 1x pro Monat","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Hessen","2","","","",""
"Min 1x pro Monat","2006","Hessen","3","","","",""
"Min 1x pro Monat","2006","Hessen","4","","","",""
"Min 1x pro Monat","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Bayern","2","","","",""
"Min 1x pro Monat","2006","Bayern","3","","","",""
"Min 1x pro Monat","2006","Bayern","4","","","",""
"Min 1x pro Monat","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Saarland","2","","","",""
"Min 1x pro Monat","2006","Saarland","3","","","",""
"Min 1x pro Monat","2006","Saarland","4","","","",""
"Min 1x pro Monat","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Berlin","2","","","",""
"Min 1x pro Monat","2006","Berlin","3","","","",""
"Min 1x pro Monat","2006","Berlin","4","","","",""
"Min 1x pro Monat","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Brandenburg","2","","","",""
"Min 1x pro Monat","2006","Brandenburg","3","","","",""
"Min 1x pro Monat","2006","Brandenburg","4","","","",""
"Min 1x pro Monat","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Sachsen","2","","","",""
"Min 1x pro Monat","2006","Sachsen","3","","","",""
"Min 1x pro Monat","2006","Sachsen","4","","","",""
"Min 1x pro Monat","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2006","Thüringen","2","","","",""
"Min 1x pro Monat","2006","Thüringen","3","","","",""
"Min 1x pro Monat","2006","Thüringen","4","","","",""
"Min 1x pro Monat","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Schleswig-Holstein","2","","","",""
"Seltener","2006","Schleswig-Holstein","3","","","",""
"Seltener","2006","Schleswig-Holstein","4","","","",""
"Seltener","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Hamburg","2","","","",""
"Seltener","2006","Hamburg","3","","","",""
"Seltener","2006","Hamburg","4","","","",""
"Seltener","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Niedersachsen","2","","","",""
"Seltener","2006","Niedersachsen","3","","","",""
"Seltener","2006","Niedersachsen","4","","","",""
"Seltener","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Bremen","2","","","",""
"Seltener","2006","Bremen","3","","","",""
"Seltener","2006","Bremen","4","","","",""
"Seltener","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Nordrhein-Westfalen","2","","","",""
"Seltener","2006","Nordrhein-Westfalen","3","","","",""
"Seltener","2006","Nordrhein-Westfalen","4","","","",""
"Seltener","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Hessen","2","","","",""
"Seltener","2006","Hessen","3","","","",""
"Seltener","2006","Hessen","4","","","",""
"Seltener","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
