year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,North Rhine-Westphalia,5th Quintile,At least once per month,0.09533,133,1373,0.07979,0.11087
2005,North Rhine-Westphalia,5th Quintile,Seldom,0.35543,521,1373,0.33010,0.38076
2005,North Rhine-Westphalia,5th Quintile,Never,0.46318,595,1373,0.43680,0.48957
2005,Hesse,1st Quintile,Seldom,0.18794,38,131,0.12078,0.25510
2005,Hesse,1st Quintile,Never,0.55090,93,131,0.46540,0.63641
2005,Hesse,2nd Quintile,Seldom,0.34133,55,139,0.26222,0.42044
2005,Hesse,2nd Quintile,Never,0.46082,84,139,0.37766,0.54399
2005,Hesse,3rd Quintile,Seldom,0.39277,101,201,0.32509,0.46046
2005,Hesse,3rd Quintile,Never,0.43116,100,201,0.36253,0.49980
2005,Hesse,4th Quintile,Seldom,0.38833,125,255,0.32840,0.44827
2005,Hesse,4th Quintile,Never,0.49512,130,255,0.43363,0.55661
2005,Hesse,5th Quintile,At least once per week,0.05500,31,478,0.03454,0.07546
2005,Hesse,5th Quintile,At least once per month,0.08143,44,478,0.05689,0.10598
2005,Hesse,5th Quintile,Seldom,0.34289,169,478,0.30029,0.38549
2005,Hesse,5th Quintile,Never,0.52067,234,478,0.47584,0.56551
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.27482,53,156,0.20454,0.34510
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.52271,103,156,0.44408,0.60134
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.16248,31,195,0.11057,0.21439
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30792,67,195,0.24296,0.37288
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47343,97,195,0.40317,0.54369
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.10860,31,214,0.06681,0.15038
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.42889,102,214,0.36242,0.49535
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.35918,81,214,0.29475,0.42361
2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.12118,36,243,0.08006,0.16229
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.37511,107,243,0.31411,0.43611
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.39143,100,243,0.32993,0.45292
2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.10335,33,326,0.07025,0.13644
2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.12304,32,326,0.08733,0.15876
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.40123,135,326,0.34794,0.45452
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.37238,126,326,0.31982,0.42494
2005,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13478,48,322,0.09742,0.17214
2005,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12794,41,322,0.09140,0.16448
2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.27971,81,322,0.23061,0.32882
2005,Baden-Wuerttemberg,1st Quintile,Never,0.45757,152,322,0.40307,0.51207
2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12963,53,375,0.09558,0.16367
2005,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09563,37,375,0.06582,0.12544
2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.40382,141,375,0.35409,0.45355
2005,Baden-Wuerttemberg,2nd Quintile,Never,0.37092,144,375,0.32196,0.41988
2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.05662,31,447,0.03517,0.07807
2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.14855,74,447,0.11554,0.18155
2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34269,155,447,0.29864,0.38674
2005,Baden-Wuerttemberg,3rd Quintile,Never,0.45214,187,447,0.40595,0.49833
2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13316,65,544,0.10459,0.16174
2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13083,70,544,0.10246,0.15919
2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.36838,196,544,0.32781,0.40895
2005,Baden-Wuerttemberg,4th Quintile,Never,0.36763,213,544,0.32708,0.40819
2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.12251,79,814,0.09997,0.14504
2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09733,87,814,0.07696,0.11771
2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.33782,281,814,0.30530,0.37033
2005,Baden-Wuerttemberg,5th Quintile,Never,0.44235,367,814,0.40821,0.47649
2005,Bavaria,1st Quintile,At least once per week,0.10511,37,296,0.07011,0.14010
2005,Bavaria,1st Quintile,At least once per month,0.11695,35,296,0.08028,0.15363
2005,Bavaria,1st Quintile,Seldom,0.27187,86,296,0.22110,0.32264
2005,Bavaria,1st Quintile,Never,0.50607,138,296,0.44902,0.56312
2005,Bavaria,2nd Quintile,At least once per week,0.17057,69,432,0.13506,0.20608
2005,Bavaria,2nd Quintile,At least once per month,0.15063,72,432,0.11686,0.18440
2005,Bavaria,2nd Quintile,Seldom,0.28051,131,432,0.23810,0.32292
2005,Bavaria,2nd Quintile,Never,0.39830,160,432,0.35208,0.44451
2005,Bavaria,3rd Quintile,At least once per week,0.13724,68,480,0.10643,0.16806
2005,Bavaria,3rd Quintile,At least once per month,0.12524,67,480,0.09560,0.15489
2005,Bavaria,3rd Quintile,Seldom,0.35728,187,480,0.31436,0.40019
2005,Bavaria,3rd Quintile,Never,0.38024,158,480,0.33676,0.42371
2005,Bavaria,4th Quintile,At least once per week,0.14110,90,630,0.11389,0.16830
2005,Bavaria,4th Quintile,At least once per month,0.14161,98,630,0.11437,0.16886
2005,Bavaria,4th Quintile,Seldom,0.37379,237,630,0.33598,0.41160
2005,Bavaria,4th Quintile,Never,0.34349,205,630,0.30638,0.38060
2005,Bavaria,5th Quintile,At least once per week,0.12796,122,1046,0.10771,0.14822
2005,Bavaria,5th Quintile,At least once per month,0.11303,145,1046,0.09383,0.13222
2005,Bavaria,5th Quintile,Seldom,0.38968,396,1046,0.36011,0.41924
2005,Bavaria,5th Quintile,Never,0.36934,383,1046,0.34007,0.39860
2005,Berlin,1st Quintile,Never,0.76678,132,132,0.69437,0.83920
2005,Berlin,2nd Quintile,Never,0.74414,90,90,0.65348,0.83479
2005,Berlin,3rd Quintile,Never,0.78658,100,100,0.70587,0.86729
2005,Berlin,4th Quintile,Never,0.73949,107,107,0.65594,0.82305
2005,Berlin,5th Quintile,Seldom,0.18098,41,177,0.12410,0.23786
2005,Berlin,5th Quintile,Never,0.69983,136,177,0.63211,0.76754
2005,Brandenburg,1st Quintile,Never,0.84056,132,132,0.77787,0.90325
2005,Brandenburg,2nd Quintile,Never,0.78477,166,166,0.72206,0.84748
2005,Brandenburg,3rd Quintile,Seldom,0.18077,32,162,0.12133,0.24022
2005,Brandenburg,3rd Quintile,Never,0.78691,130,162,0.72366,0.85016
2005,Brandenburg,4th Quintile,Seldom,0.18738,32,189,0.13160,0.24316
2005,Brandenburg,4th Quintile,Never,0.75490,157,189,0.69341,0.81638
2005,Brandenburg,5th Quintile,Never,0.73503,98,98,0.64720,0.82285
2005,Mecklenburg-Western Pomerania,1st Quintile,Never,0.90094,87,87,0.83780,0.96408
2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.79883,116,116,0.72557,0.87210
2005,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.78160,65,65,0.68038,0.88282
2005,Mecklenburg-Western Pomerania,4th Quintile,Never,0.68415,65,65,0.57026,0.79804
2005,Mecklenburg-Western Pomerania,5th Quintile,Never,0.54631,53,53,0.41099,0.68162
2005,Saxony,1st Quintile,Seldom,0.18555,53,275,0.13952,0.23158
2005,Saxony,1st Quintile,Never,0.69775,222,275,0.64337,0.75212
2005,Saxony,2nd Quintile,Seldom,0.15575,67,333,0.11675,0.19476
2005,Saxony,2nd Quintile,Never,0.75122,266,333,0.70472,0.79772
2005,Saxony,3rd Quintile,Seldom,0.20392,68,307,0.15878,0.24907
2005,Saxony,3rd Quintile,Never,0.73168,239,307,0.68203,0.78132
2005,Saxony,4th Quintile,Seldom,0.12759,42,268,0.08757,0.16761
2005,Saxony,4th Quintile,Never,0.75673,226,268,0.70526,0.80819
2005,Saxony,5th Quintile,Seldom,0.23212,43,189,0.17177,0.29247
2005,Saxony,5th Quintile,Never,0.68296,146,189,0.61644,0.74947
2005,Saxony-Anhalt,1st Quintile,Never,0.87279,152,152,0.81964,0.92594
2005,Saxony-Anhalt,2nd Quintile,Seldom,0.14362,35,189,0.09349,0.19376
2005,Saxony-Anhalt,2nd Quintile,Never,0.77150,154,189,0.71148,0.83152
2005,Saxony-Anhalt,3rd Quintile,Never,0.83869,173,173,0.78372,0.89366
2005,Saxony-Anhalt,4th Quintile,Never,0.78596,129,129,0.71491,0.85702
2005,Saxony-Anhalt,5th Quintile,Never,0.65662,87,87,0.55627,0.75698
2005,Thuringa,1st Quintile,Seldom,0.15093,31,191,0.10002,0.20183
2005,Thuringa,1st Quintile,Never,0.79427,160,191,0.73679,0.85175
2005,Thuringa,2nd Quintile,Seldom,0.25899,54,200,0.19813,0.31986
2005,Thuringa,2nd Quintile,Never,0.67137,146,200,0.60611,0.73664
2005,Thuringa,3rd Quintile,Seldom,0.24282,42,164,0.17700,0.30865
2005,Thuringa,3rd Quintile,Never,0.61066,122,164,0.53581,0.68552
2005,Thuringa,4th Quintile,Seldom,0.25156,43,137,0.17863,0.32448
2005,Thuringa,4th Quintile,Never,0.66010,94,137,0.58049,0.73971
2005,Thuringa,5th Quintile,Seldom,0.24342,36,106,0.16133,0.32551
2005,Thuringa,5th Quintile,Never,0.71573,70,106,0.62945,0.80201
2007,Schleswig-Holstein,1st Quintile,Never,0.82788,87,87,0.74810,0.90766
2007,Schleswig-Holstein,2nd Quintile,Never,0.60213,55,55,0.47158,0.73268
2007,Schleswig-Holstein,3rd Quintile,Never,0.71928,99,99,0.63032,0.80825
2007,Schleswig-Holstein,4th Quintile,Never,0.64231,64,64,0.52395,0.76067
2007,Schleswig-Holstein,5th Quintile,Seldom,0.29408,54,154,0.22188,0.36628
2007,Schleswig-Holstein,5th Quintile,Never,0.58018,100,154,0.50198,0.65839
2007,Hamburg,2nd Quintile,Never,0.61782,37,37,0.45908,0.77655
2007,Hamburg,4th Quintile,Never,0.52779,33,33,0.35482,0.70076
2007,Hamburg,5th Quintile,Never,0.53701,44,44,0.38797,0.68605
2007,Lower Saxony,1st Quintile,Seldom,0.29287,74,196,0.22900,0.35674
2007,Lower Saxony,1st Quintile,Never,0.57931,122,196,0.51002,0.64860
2007,Lower Saxony,2nd Quintile,At least once per week,0.13255,40,285,0.09311,0.17199
2007,Lower Saxony,2nd Quintile,Seldom,0.37248,120,285,0.31625,0.42871
2007,Lower Saxony,2nd Quintile,Never,0.41790,125,285,0.36053,0.47526
2007,Lower Saxony,3rd Quintile,At least once per month,0.10776,35,293,0.07220,0.14333
2007,Lower Saxony,3rd Quintile,Seldom,0.40534,124,293,0.34903,0.46166
2007,Lower Saxony,3rd Quintile,Never,0.42680,134,293,0.37007,0.48353
2007,Lower Saxony,4th Quintile,At least once per week,0.06498,38,433,0.04174,0.08823
2007,Lower Saxony,4th Quintile,At least once per month,0.09626,41,433,0.06845,0.12408
2007,Lower Saxony,4th Quintile,Seldom,0.29594,151,433,0.25290,0.33899
2007,Lower Saxony,4th Quintile,Never,0.54281,203,433,0.49583,0.58979
2007,Lower Saxony,5th Quintile,At least once per week,0.08880,36,536,0.06470,0.11291
2007,Lower Saxony,5th Quintile,At least once per month,0.08078,54,536,0.05769,0.10387
2007,Lower Saxony,5th Quintile,Seldom,0.38240,228,536,0.34122,0.42358
2007,Lower Saxony,5th Quintile,Never,0.44802,218,536,0.40588,0.49016
2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.13573,92,665,0.10967,0.16178
2007,North Rhine-Westphalia,1st Quintile,At least once per month,0.09049,54,665,0.06867,0.11231
2007,North Rhine-Westphalia,1st Quintile,Seldom,0.22946,157,665,0.19748,0.26145
2007,North Rhine-Westphalia,1st Quintile,Never,0.54432,362,665,0.50644,0.58220
2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.09801,59,634,0.07485,0.12117
2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06990,46,634,0.05004,0.08976
2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.25329,190,634,0.21941,0.28717
2007,North Rhine-Westphalia,2nd Quintile,Never,0.57880,339,634,0.54034,0.61726
2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09909,78,735,0.07748,0.12071
2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06025,60,735,0.04304,0.07747
2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.33422,243,735,0.30009,0.36835
2007,North Rhine-Westphalia,3rd Quintile,Never,0.50644,354,735,0.47027,0.54261
2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.11789,106,850,0.09619,0.13958
2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.08976,74,850,0.07053,0.10899
2007,North Rhine-Westphalia,4th Quintile,Seldom,0.32544,304,850,0.29393,0.35696
2007,North Rhine-Westphalia,4th Quintile,Never,0.46691,366,850,0.43335,0.50047
2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.09122,128,1303,0.07558,0.10686
2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.10104,145,1303,0.08467,0.11741
2007,North Rhine-Westphalia,5th Quintile,Seldom,0.28518,428,1303,0.26066,0.30971
2007,North Rhine-Westphalia,5th Quintile,Never,0.52257,602,1303,0.49543,0.54970
2007,Hesse,1st Quintile,Seldom,0.24707,48,139,0.17511,0.31904
2007,Hesse,1st Quintile,Never,0.54067,91,139,0.45752,0.62381
2007,Hesse,2nd Quintile,Seldom,0.34226,70,174,0.27156,0.41296
2007,Hesse,2nd Quintile,Never,0.49079,104,174,0.41629,0.56528
2007,Hesse,3rd Quintile,Seldom,0.33539,81,170,0.26421,0.40658
2007,Hesse,3rd Quintile,Never,0.42009,89,170,0.34568,0.49451
2007,Hesse,4th Quintile,Seldom,0.34172,105,251,0.28293,0.40052
2007,Hesse,4th Quintile,Never,0.54286,146,251,0.48111,0.60462
2007,Hesse,5th Quintile,At least once per month,0.07736,42,455,0.05279,0.10194
2007,Hesse,5th Quintile,Seldom,0.42192,174,455,0.37649,0.46735
2007,Hesse,5th Quintile,Never,0.44824,239,455,0.40249,0.49398
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.33994,60,142,0.26175,0.41813
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.54299,82,142,0.46077,0.62522
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30173,69,154,0.22900,0.37446
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49749,85,154,0.41827,0.57672
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.42260,92,163,0.34653,0.49867
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.31747,71,163,0.24579,0.38916
2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.14013,38,237,0.09584,0.18442
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.39927,103,237,0.33679,0.46176
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.35561,96,237,0.29453,0.41668
2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.08763,32,329,0.05703,0.11823
2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.11143,38,329,0.07737,0.14548
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.35966,126,329,0.30773,0.41160
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44128,133,329,0.38754,0.49501
2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.11358,44,292,0.07712,0.15003
2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.27146,93,292,0.22036,0.32255
2007,Baden-Wuerttemberg,1st Quintile,Never,0.53203,155,292,0.47470,0.58936
2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.12672,54,361,0.09235,0.16108
2007,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11079,34,361,0.07837,0.14321
2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30632,116,361,0.25870,0.35394
2007,Baden-Wuerttemberg,2nd Quintile,Never,0.45617,157,361,0.40472,0.50762
2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.13206,52,426,0.09987,0.16425
2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13940,56,426,0.10647,0.17233
2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36841,164,426,0.32255,0.41427
2007,Baden-Wuerttemberg,3rd Quintile,Never,0.36012,154,426,0.31449,0.40576
2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11098,62,546,0.08461,0.13735
2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13436,76,546,0.10573,0.16300
2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.36339,200,546,0.32301,0.40377
2007,Baden-Wuerttemberg,4th Quintile,Never,0.39126,208,546,0.35029,0.43224
2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.07509,77,822,0.05706,0.09311
2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09410,72,822,0.07413,0.11407
2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.43798,315,822,0.40405,0.47192
2007,Baden-Wuerttemberg,5th Quintile,Never,0.39283,358,822,0.35942,0.42624
2007,Bavaria,1st Quintile,At least once per week,0.13366,54,354,0.09817,0.16916
2007,Bavaria,1st Quintile,At least once per month,0.09296,43,354,0.06267,0.12325
2007,Bavaria,1st Quintile,Seldom,0.25595,97,354,0.21042,0.30147
2007,Bavaria,1st Quintile,Never,0.51743,160,354,0.46530,0.56956
2007,Bavaria,2nd Quintile,At least once per week,0.14504,63,459,0.11279,0.17729
2007,Bavaria,2nd Quintile,At least once per month,0.10275,59,459,0.07494,0.13055
2007,Bavaria,2nd Quintile,Seldom,0.32395,153,459,0.28109,0.36681
2007,Bavaria,2nd Quintile,Never,0.42827,184,459,0.38295,0.47358
2007,Bavaria,3rd Quintile,At least once per week,0.12686,76,546,0.09892,0.15481
2007,Bavaria,3rd Quintile,At least once per month,0.12623,83,546,0.09835,0.15411
2007,Bavaria,3rd Quintile,Seldom,0.31602,182,546,0.27699,0.35505
2007,Bavaria,3rd Quintile,Never,0.43089,205,546,0.38931,0.47247
2007,Bavaria,4th Quintile,At least once per week,0.16571,110,642,0.13693,0.19450
2007,Bavaria,4th Quintile,At least once per month,0.16532,100,642,0.13656,0.19408
2007,Bavaria,4th Quintile,Seldom,0.33328,217,642,0.29679,0.36977
2007,Bavaria,4th Quintile,Never,0.33569,215,642,0.29913,0.37225
2007,Bavaria,5th Quintile,At least once per week,0.10816,108,937,0.08826,0.12806
2007,Bavaria,5th Quintile,At least once per month,0.11143,116,937,0.09127,0.13159
2007,Bavaria,5th Quintile,Seldom,0.35002,335,937,0.31946,0.38058
2007,Bavaria,5th Quintile,Never,0.43039,378,937,0.39867,0.46211
2007,Berlin,1st Quintile,Never,0.74219,104,104,0.65771,0.82667
2007,Berlin,2nd Quintile,Never,0.77514,105,105,0.69490,0.85538
2007,Berlin,3rd Quintile,Never,0.84878,101,101,0.77856,0.91900
2007,Berlin,4th Quintile,Never,0.82461,123,123,0.75713,0.89210
2007,Berlin,5th Quintile,Seldom,0.20131,39,172,0.14121,0.26141
2007,Berlin,5th Quintile,Never,0.68647,133,172,0.61694,0.75601
2007,Brandenburg,1st Quintile,Never,0.82360,129,129,0.75756,0.88963
2007,Brandenburg,2nd Quintile,Never,0.79175,148,148,0.72611,0.85739
2007,Brandenburg,3rd Quintile,Seldom,0.20704,37,170,0.14595,0.26813
2007,Brandenburg,3rd Quintile,Never,0.71540,133,170,0.64737,0.78343
2007,Brandenburg,4th Quintile,Never,0.81685,142,142,0.75300,0.88069
2007,Brandenburg,5th Quintile,Never,0.81163,112,112,0.73889,0.88437
2007,Mecklenburg-Western Pomerania,1st Quintile,Never,0.92385,101,101,0.87186,0.97584
2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.81964,89,89,0.73930,0.89997
2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.73808,82,82,0.64233,0.83383
2007,Mecklenburg-Western Pomerania,4th Quintile,Never,0.77337,68,68,0.67313,0.87362
2007,Mecklenburg-Western Pomerania,5th Quintile,Never,0.71881,60,60,0.60409,0.83353
2007,Saxony,1st Quintile,Seldom,0.12734,47,303,0.08975,0.16494
2007,Saxony,1st Quintile,Never,0.79421,256,303,0.74862,0.83981
2007,Saxony,2nd Quintile,Seldom,0.19164,69,269,0.14452,0.23877
2007,Saxony,2nd Quintile,Never,0.58833,200,269,0.52941,0.64725
2007,Saxony,3rd Quintile,Seldom,0.15853,59,348,0.12010,0.19696
2007,Saxony,3rd Quintile,Never,0.76316,289,348,0.71843,0.80789
2007,Saxony,4th Quintile,Seldom,0.10367,38,268,0.06711,0.14024
2007,Saxony,4th Quintile,Never,0.83019,230,268,0.78516,0.87523
2007,Saxony,5th Quintile,Seldom,0.15613,34,161,0.09988,0.21237
2007,Saxony,5th Quintile,Never,0.70979,127,161,0.63947,0.78012
2007,Saxony-Anhalt,1st Quintile,Never,0.90974,146,146,0.86310,0.95638
2007,Saxony-Anhalt,2nd Quintile,Seldom,0.14465,33,176,0.09253,0.19676
2007,Saxony-Anhalt,2nd Quintile,Never,0.81077,143,176,0.75274,0.86880
2007,Saxony-Anhalt,3rd Quintile,Seldom,0.15251,35,198,0.10231,0.20272
2007,Saxony-Anhalt,3rd Quintile,Never,0.77893,163,198,0.72098,0.83688
2007,Saxony-Anhalt,4th Quintile,Seldom,0.15857,34,155,0.10088,0.21627
2007,Saxony-Anhalt,4th Quintile,Never,0.75903,121,155,0.69149,0.82658
2007,Saxony-Anhalt,5th Quintile,Never,0.63556,97,97,0.53928,0.73183
2007,Thuringa,1st Quintile,Seldom,0.23256,39,179,0.17049,0.29462
2007,Thuringa,1st Quintile,Never,0.72097,140,179,0.65508,0.78686
2007,Thuringa,2nd Quintile,Seldom,0.14908,39,203,0.09996,0.19819
2007,Thuringa,2nd Quintile,Never,0.78439,164,203,0.72768,0.84110
2007,Thuringa,3rd Quintile,Seldom,0.18042,37,163,0.12120,0.23963
2007,Thuringa,3rd Quintile,Never,0.70744,126,163,0.63738,0.77749
2007,Thuringa,4th Quintile,Seldom,0.21065,50,176,0.15023,0.27106
2007,Thuringa,4th Quintile,Never,0.68792,126,176,0.61927,0.75657
2007,Thuringa,5th Quintile,Never,0.65955,68,68,0.54609,0.77302
2008,Schleswig-Holstein,1st Quintile,Never,0.72308,70,70,0.61750,0.82866
2008,Schleswig-Holstein,2nd Quintile,Never,0.65722,50,50,0.52432,0.79012
2008,Schleswig-Holstein,3rd Quintile,Never,0.59317,78,78,0.48345,0.70290
2008,Schleswig-Holstein,4th Quintile,Seldom,0.39755,35,99,0.30066,0.49444
2008,Schleswig-Holstein,4th Quintile,Never,0.44038,64,99,0.34209,0.53867
2008,Schleswig-Holstein,5th Quintile,Seldom,0.34362,38,120,0.25829,0.42895
2008,Schleswig-Holstein,5th Quintile,Never,0.55672,82,120,0.46746,0.64598
2008,Hamburg,2nd Quintile,Never,0.76024,38,38,0.62267,0.89781
2008,Hamburg,4th Quintile,Never,0.56581,33,33,0.39407,0.73754
2008,Hamburg,5th Quintile,Seldom,0.44428,34,73,0.32950,0.55905
2008,Hamburg,5th Quintile,Never,0.43269,39,73,0.31824,0.54713
2008,Lower Saxony,1st Quintile,Seldom,0.35307,74,185,0.28401,0.42213
2008,Lower Saxony,1st Quintile,Never,0.54245,111,185,0.47046,0.61443
2008,Lower Saxony,2nd Quintile,At least once per week,0.14048,43,299,0.10103,0.17993
2008,Lower Saxony,2nd Quintile,Seldom,0.32537,124,299,0.27218,0.37857
2008,Lower Saxony,2nd Quintile,Never,0.45618,132,299,0.39963,0.51273
2008,Lower Saxony,3rd Quintile,Seldom,0.33359,116,256,0.27572,0.39146
2008,Lower Saxony,3rd Quintile,Never,0.55133,140,256,0.49028,0.61237
2008,Lower Saxony,4th Quintile,At least once per month,0.07349,33,365,0.04668,0.10030
2008,Lower Saxony,4th Quintile,Seldom,0.40098,173,365,0.35063,0.45133
2008,Lower Saxony,4th Quintile,Never,0.46049,159,365,0.40929,0.51170
2008,Lower Saxony,5th Quintile,At least once per week,0.06781,39,507,0.04590,0.08971
2008,Lower Saxony,5th Quintile,At least once per month,0.13773,71,507,0.10770,0.16775
2008,Lower Saxony,5th Quintile,Seldom,0.33797,195,507,0.29676,0.37919
2008,Lower Saxony,5th Quintile,Never,0.45650,202,507,0.41310,0.49990
2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.12022,70,635,0.09491,0.14554
2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.05393,45,635,0.03634,0.07151
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.24950,171,635,0.21582,0.28319
2008,North Rhine-Westphalia,1st Quintile,Never,0.57635,349,635,0.53788,0.61481
2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10967,64,618,0.08502,0.13433
2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09141,54,618,0.06867,0.11415
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.31487,204,618,0.27822,0.35152
2008,North Rhine-Westphalia,2nd Quintile,Never,0.48405,296,618,0.44461,0.52348
2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09117,80,685,0.06960,0.11274
2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.12121,74,685,0.09675,0.14567
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.29898,224,685,0.26467,0.33328
2008,North Rhine-Westphalia,3rd Quintile,Never,0.48864,307,685,0.45118,0.52610
2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.10795,91,768,0.08599,0.12991
2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.09718,75,768,0.07622,0.11815
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.30085,251,768,0.26839,0.33331
2008,North Rhine-Westphalia,4th Quintile,Never,0.49401,351,768,0.45863,0.52940
2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.07780,111,1210,0.06271,0.09290
2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.06363,107,1210,0.04987,0.07738
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.33961,435,1210,0.31291,0.36630
2008,North Rhine-Westphalia,5th Quintile,Never,0.51896,557,1210,0.49080,0.54713
2008,Hesse,1st Quintile,Seldom,0.32700,54,139,0.24873,0.40527
2008,Hesse,1st Quintile,Never,0.51093,85,139,0.42752,0.59433
2008,Hesse,2nd Quintile,Seldom,0.30511,66,161,0.23376,0.37646
2008,Hesse,2nd Quintile,Never,0.53317,95,161,0.45586,0.61047
2008,Hesse,3rd Quintile,At least once per month,0.16937,33,186,0.11532,0.22342
2008,Hesse,3rd Quintile,Seldom,0.35203,73,186,0.28321,0.42086
2008,Hesse,3rd Quintile,Never,0.35845,80,186,0.28934,0.42755
2008,Hesse,4th Quintile,Seldom,0.31056,109,259,0.25409,0.36702
2008,Hesse,4th Quintile,Never,0.52998,150,259,0.46908,0.59088
2008,Hesse,5th Quintile,At least once per month,0.08945,40,427,0.06235,0.11655
2008,Hesse,5th Quintile,Seldom,0.40788,173,427,0.36122,0.45455
