,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1482,1482,2007,Schleswig-Holstein,2nd Quintile,Never,1.0,52,18685,0.88929,1.11548
1483,1483,2007,Schleswig-Holstein,3rd Quintile,Never,1.0,108,18685,0.89685,1.13755
1484,1484,2007,Schleswig-Holstein,4th Quintile,Never,1.0,58,18685,0.83458,1.17984
1485,1485,2007,Schleswig-Holstein,5th Quintile,Seldom,0.32149,54,18685,0.22953,0.42658
1486,1486,2007,Schleswig-Holstein,5th Quintile,Never,0.67851,103,18685,0.52872,0.79745
1487,1487,2007,Hamburg,2nd Quintile,Never,1.0,38,18685,0.84662,1.18984
1488,1488,2007,Hamburg,4th Quintile,Never,1.0,34,18685,0.72152,1.32337
1489,1489,2007,Hamburg,5th Quintile,Never,1.0,42,18685,0.71094,1.38674
1490,1490,2007,Lower Saxony,1st Quintile,Seldom,0.32445,72,18685,0.26449,0.38204
1491,1491,2007,Lower Saxony,1st Quintile,Never,0.67555,123,18685,0.59055,0.7545
1492,1492,2007,Lower Saxony,2nd Quintile,At least once per week,0.13799,35,18685,0.10625,0.16646
1493,1493,2007,Lower Saxony,2nd Quintile,Seldom,0.39144,118,18685,0.34079,0.44019
1494,1494,2007,Lower Saxony,2nd Quintile,Never,0.47057,130,18685,0.41912,0.52061
1495,1495,2007,Lower Saxony,3rd Quintile,At least once per month,0.1145,35,18685,0.09335,0.14278
1496,1496,2007,Lower Saxony,3rd Quintile,Seldom,0.44398,128,18685,0.39221,0.48689
1497,1497,2007,Lower Saxony,3rd Quintile,Never,0.44152,127,18685,0.38729,0.49607
1498,1498,2007,Lower Saxony,4th Quintile,At least once per week,0.06542,39,18685,0.0511,0.07954
1499,1499,2007,Lower Saxony,4th Quintile,At least once per month,0.09342,41,18685,0.0752,0.11674
1500,1500,2007,Lower Saxony,4th Quintile,Seldom,0.30895,155,18685,0.27411,0.35257
1501,1501,2007,Lower Saxony,4th Quintile,Never,0.53221,208,18685,0.47206,0.59017
1502,1502,2007,Lower Saxony,5th Quintile,At least once per week,0.0876,35,18685,0.06408,0.11805
1503,1503,2007,Lower Saxony,5th Quintile,At least once per month,0.08047,53,18685,0.06182,0.10152
1504,1504,2007,Lower Saxony,5th Quintile,Seldom,0.38233,224,18685,0.3399,0.42509
1505,1505,2007,Lower Saxony,5th Quintile,Never,0.4496,214,18685,0.39678,0.50899
1506,1506,2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.12795,87,18685,0.10962,0.1461
1507,1507,2007,North Rhine-Westphalia,1st Quintile,At least once per month,0.08539,50,18685,0.06978,0.10013
1508,1508,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.21334,143,18685,0.1848,0.23834
1509,1509,2007,North Rhine-Westphalia,1st Quintile,Never,0.57332,363,18685,0.53668,0.61189
1510,1510,2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.10669,63,18685,0.09,0.12234
1511,1511,2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07427,50,18685,0.06327,0.08697
1512,1512,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.28234,217,18685,0.25911,0.31441
1513,1513,2007,North Rhine-Westphalia,2nd Quintile,Never,0.5367,326,18685,0.49038,0.58257
1514,1514,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11024,82,18685,0.09415,0.12507
1515,1515,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06731,60,18685,0.05394,0.07932
1516,1516,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.31874,225,18685,0.28659,0.34542
1517,1517,2007,North Rhine-Westphalia,3rd Quintile,Never,0.50371,354,18685,0.46649,0.54329
1518,1518,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.11257,102,18685,0.09234,0.13144
1519,1519,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.086,75,18685,0.06701,0.10301
1520,1520,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.32917,308,18685,0.30181,0.36062
1521,1521,2007,North Rhine-Westphalia,4th Quintile,Never,0.47227,372,18685,0.43845,0.50189
1522,1522,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.08692,129,18685,0.07411,0.10039
1523,1523,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.0992,144,18685,0.08359,0.11287
1524,1524,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.28504,429,18685,0.26015,0.31139
1525,1525,2007,North Rhine-Westphalia,5th Quintile,Never,0.52884,608,18685,0.48128,0.5731
1526,1526,2007,Hesse,1st Quintile,Seldom,0.31435,49,18685,0.26128,0.37443
1527,1527,2007,Hesse,1st Quintile,Never,0.68565,93,18685,0.57879,0.80019
1528,1528,2007,Hesse,2nd Quintile,Seldom,0.41,73,18685,0.35147,0.4725
1529,1529,2007,Hesse,2nd Quintile,Never,0.59,110,18685,0.52896,0.65874
1530,1530,2007,Hesse,3rd Quintile,Seldom,0.45329,79,18685,0.38573,0.52585
1531,1531,2007,Hesse,3rd Quintile,Never,0.54671,83,18685,0.4547,0.64286
1532,1532,2007,Hesse,4th Quintile,Seldom,0.39247,108,18685,0.33009,0.4581
1533,1533,2007,Hesse,4th Quintile,Never,0.60753,146,18685,0.52536,0.68245
1534,1534,2007,Hesse,5th Quintile,At least once per month,0.08252,42,18685,0.0615,0.10504
1535,1535,2007,Hesse,5th Quintile,Seldom,0.43877,169,18685,0.37378,0.49839
1536,1536,2007,Hesse,5th Quintile,Never,0.47871,237,18685,0.42307,0.54109
1537,1537,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.3822,59,18685,0.3178,0.45427
1538,1538,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.6178,85,18685,0.50471,0.73741
1539,1539,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.38619,73,18685,0.31744,0.46226
1540,1540,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.61381,84,18685,0.53611,0.71755
1541,1541,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.56116,82,18685,0.49096,0.64513
1542,1542,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.43884,65,18685,0.34996,0.52645
1543,1543,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.1388,34,18685,0.1138,0.16301
1544,1544,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.47391,105,18685,0.41844,0.53773
1545,1545,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.38729,92,18685,0.34514,0.43898
1546,1546,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.08935,34,18685,0.06336,0.12157
1547,1547,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.10748,40,18685,0.07588,0.14728
1548,1548,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.35696,131,18685,0.30839,0.42157
1549,1549,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44622,141,18685,0.38726,0.51176
1550,1550,2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12225,39,18685,0.09608,0.14922
1551,1551,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.29277,92,18685,0.2514,0.34185
1552,1552,2007,Baden-Wuerttemberg,1st Quintile,Never,0.58498,157,18685,0.51429,0.65427
1553,1553,2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.13568,57,18685,0.09605,0.17287
1554,1554,2007,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.09096,33,18685,0.07155,0.11504
1555,1555,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29993,105,18685,0.25509,0.34603
1556,1556,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.47342,153,18685,0.42612,0.52403
1557,1557,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.10648,46,18685,0.08302,0.13274
1558,1558,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13425,56,18685,0.10956,0.15596
1559,1559,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39197,174,18685,0.34383,0.43826
1560,1560,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.3673,167,18685,0.31705,0.42114
1561,1561,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12322,68,18685,0.09887,0.15229
1562,1562,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15277,82,18685,0.12673,0.18679
1563,1563,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.3464,206,18685,0.29966,0.3962
1564,1564,2007,Baden-Wuerttemberg,4th Quintile,Never,0.37761,199,18685,0.3281,0.43274
1565,1565,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.0782,79,18685,0.06402,0.09847
1566,1566,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09353,72,18685,0.07186,0.11129
1567,1567,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.43975,311,18685,0.39293,0.48921
1568,1568,2007,Baden-Wuerttemberg,5th Quintile,Never,0.38852,356,18685,0.34324,0.42457
1569,1569,2007,Bavaria,1st Quintile,At least once per week,0.14512,57,18685,0.1133,0.17778
1570,1570,2007,Bavaria,1st Quintile,At least once per month,0.08436,35,18685,0.06643,0.10417
1571,1571,2007,Bavaria,1st Quintile,Seldom,0.24564,95,18685,0.20924,0.28165
1572,1572,2007,Bavaria,1st Quintile,Never,0.52488,162,18685,0.47704,0.57875
1573,1573,2007,Bavaria,2nd Quintile,At least once per week,0.13571,57,18685,0.11239,0.16589
1574,1574,2007,Bavaria,2nd Quintile,At least once per month,0.12225,67,18685,0.10393,0.13979
1575,1575,2007,Bavaria,2nd Quintile,Seldom,0.34574,153,18685,0.30456,0.38813
1576,1576,2007,Bavaria,2nd Quintile,Never,0.3963,180,18685,0.34399,0.45085
1577,1577,2007,Bavaria,3rd Quintile,At least once per week,0.12025,81,18685,0.10103,0.14089
1578,1578,2007,Bavaria,3rd Quintile,At least once per month,0.11697,83,18685,0.09981,0.13513
1579,1579,2007,Bavaria,3rd Quintile,Seldom,0.31638,177,18685,0.28272,0.34818
1580,1580,2007,Bavaria,3rd Quintile,Never,0.44641,200,18685,0.40108,0.48922
1581,1581,2007,Bavaria,4th Quintile,At least once per week,0.17252,108,18685,0.14659,0.2032
1582,1582,2007,Bavaria,4th Quintile,At least once per month,0.16222,101,18685,0.13657,0.19306
1583,1583,2007,Bavaria,4th Quintile,Seldom,0.32083,221,18685,0.28398,0.34956
1584,1584,2007,Bavaria,4th Quintile,Never,0.34443,228,18685,0.30811,0.38006
1585,1585,2007,Bavaria,5th Quintile,At least once per week,0.10553,108,18685,0.08908,0.12638
1586,1586,2007,Bavaria,5th Quintile,At least once per month,0.11266,115,18685,0.0934,0.13327
1587,1587,2007,Bavaria,5th Quintile,Seldom,0.353,338,18685,0.31098,0.39003
1588,1588,2007,Bavaria,5th Quintile,Never,0.42881,372,18685,0.39332,0.46474
1589,1589,2007,Berlin,1st Quintile,Never,1.0,102,18685,0.86531,1.14754
1590,1590,2007,Berlin,2nd Quintile,Never,1.0,109,18685,0.87685,1.12262
1591,1591,2007,Berlin,3rd Quintile,Never,1.0,101,18685,0.88413,1.10747
1592,1592,2007,Berlin,4th Quintile,Never,1.0,124,18685,0.86256,1.14702
1593,1593,2007,Berlin,5th Quintile,Seldom,0.22798,39,18685,0.16795,0.30668
1594,1594,2007,Berlin,5th Quintile,Never,0.77202,130,18685,0.64292,0.89407
1595,1595,2007,Brandenburg,1st Quintile,Never,1.0,136,18685,0.86571,1.11379
1596,1596,2007,Brandenburg,2nd Quintile,Never,1.0,145,18685,0.87899,1.13968
1597,1597,2007,Brandenburg,3rd Quintile,Seldom,0.23634,37,18685,0.18969,0.28561
1598,1598,2007,Brandenburg,3rd Quintile,Never,0.76366,126,18685,0.66264,0.84782
1599,1599,2007,Brandenburg,4th Quintile,Never,1.0,144,18685,0.83999,1.15555
1600,1600,2007,Brandenburg,5th Quintile,Never,1.0,113,18685,0.84456,1.17995
1601,1601,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,101,18685,0.8557,1.14696
1602,1602,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,91,18685,0.90316,1.13238
1603,1603,2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,80,18685,0.8054,1.21003
1604,1604,2007,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,62,18685,0.78494,1.20892
1605,1605,2007,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,66,18685,0.77918,1.27092
1606,1606,2007,Saxony,1st Quintile,Seldom,0.13461,46,18685,0.10999,0.1629
1607,1607,2007,Saxony,1st Quintile,Never,0.86539,255,18685,0.78174,0.94436
1608,1608,2007,Saxony,2nd Quintile,Seldom,0.2391,71,18685,0.19828,0.28829
1609,1609,2007,Saxony,2nd Quintile,Never,0.7609,221,18685,0.68006,0.85693
1610,1610,2007,Saxony,3rd Quintile,Seldom,0.17048,61,18685,0.14267,0.2004
1611,1611,2007,Saxony,3rd Quintile,Never,0.82952,288,18685,0.75862,0.91076
1612,1612,2007,Saxony,4th Quintile,Seldom,0.10766,33,18685,0.07949,0.1423
1613,1613,2007,Saxony,4th Quintile,Never,0.89234,215,18685,0.80486,0.99833
1614,1614,2007,Saxony,5th Quintile,Seldom,0.19539,36,18685,0.15625,0.23705
1615,1615,2007,Saxony,5th Quintile,Never,0.80461,123,18685,0.6551,1.01451
1616,1616,2007,Saxony-Anhalt,1st Quintile,Never,1.0,151,18685,0.86728,1.15578
1617,1617,2007,Saxony-Anhalt,2nd Quintile,Never,1.0,138,18685,0.8977,1.09961
1618,1618,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.1686,37,18685,0.12478,0.21888
1619,1619,2007,Saxony-Anhalt,3rd Quintile,Never,0.8314,156,18685,0.74093,0.9487
1620,1620,2007,Saxony-Anhalt,4th Quintile,Seldom,0.16413,34,18685,0.09585,0.26979
1621,1621,2007,Saxony-Anhalt,4th Quintile,Never,0.83587,127,18685,0.70965,0.95156
1622,1622,2007,Saxony-Anhalt,5th Quintile,Never,1.0,98,18685,0.81997,1.19389
1623,1623,2007,Thuringa,1st Quintile,Seldom,0.23264,38,18685,0.17573,0.30996
1624,1624,2007,Thuringa,1st Quintile,Never,0.76736,142,18685,0.6714,0.86543
1625,1625,2007,Thuringa,2nd Quintile,Seldom,0.16139,40,18685,0.1314,0.19169
1626,1626,2007,Thuringa,2nd Quintile,Never,0.83861,169,18685,0.74418,0.95471
1627,1627,2007,Thuringa,3rd Quintile,Seldom,0.22993,41,18685,0.17175,0.29153
1628,1628,2007,Thuringa,3rd Quintile,Never,0.77007,129,18685,0.66159,0.90229
1629,1629,2007,Thuringa,4th Quintile,Seldom,0.218,45,18685,0.15014,0.29916
1630,1630,2007,Thuringa,4th Quintile,Never,0.782,116,18685,0.66675,0.92419
1631,1631,2007,Thuringa,5th Quintile,Never,1.0,68,18685,0.80304,1.23816
1632,1632,2008,Schleswig-Holstein,1st Quintile,Never,1.0,70,17523,0.85837,1.19835
1633,1633,2008,Schleswig-Holstein,2nd Quintile,Never,1.0,50,17523,0.87014,1.15175
1634,1634,2008,Schleswig-Holstein,3rd Quintile,Never,1.0,80,17523,0.86499,1.13898
1635,1635,2008,Schleswig-Holstein,4th Quintile,Seldom,0.50413,39,17523,0.41821,0.60602
1636,1636,2008,Schleswig-Holstein,4th Quintile,Never,0.49587,64,17523,0.39737,0.61421
1637,1637,2008,Schleswig-Holstein,5th Quintile,Seldom,0.37469,36,17523,0.26242,0.48722
1638,1638,2008,Schleswig-Holstein,5th Quintile,Never,0.62531,80,17523,0.48015,0.7624
1639,1639,2008,Hamburg,2nd Quintile,Never,1.0,37,17523,0.86788,1.14887
1640,1640,2008,Hamburg,4th Quintile,Never,1.0,33,17523,0.74437,1.23847
1641,1641,2008,Hamburg,5th Quintile,Seldom,0.49618,33,17523,0.30746,0.75871
1642,1642,2008,Hamburg,5th Quintile,Never,0.50382,38,17523,0.35137,0.66202
1643,1643,2008,Lower Saxony,1st Quintile,Seldom,0.39959,77,17523,0.33795,0.4618
1644,1644,2008,Lower Saxony,1st Quintile,Never,0.60041,105,17523,0.51912,0.68787
1645,1645,2008,Lower Saxony,2nd Quintile,At least once per week,0.14329,41,17523,0.10195,0.17927
1646,1646,2008,Lower Saxony,2nd Quintile,Seldom,0.33437,116,17523,0.28665,0.37862
1647,1647,2008,Lower Saxony,2nd Quintile,Never,0.52234,141,17523,0.47266,0.5866
1648,1648,2008,Lower Saxony,3rd Quintile,Seldom,0.41181,118,17523,0.37473,0.45816
1649,1649,2008,Lower Saxony,3rd Quintile,Never,0.58819,128,17523,0.51275,0.65983
1650,1650,2008,Lower Saxony,4th Quintile,At least once per month,0.08579,35,17523,0.06414,0.11042
1651,1651,2008,Lower Saxony,4th Quintile,Seldom,0.40304,171,17523,0.35552,0.45995
1652,1652,2008,Lower Saxony,4th Quintile,Never,0.51116,170,17523,0.44486,0.56984
1653,1653,2008,Lower Saxony,5th Quintile,At least once per week,0.06263,36,17523,0.04234,0.0832
1654,1654,2008,Lower Saxony,5th Quintile,At least once per month,0.13069,70,17523,0.10475,0.15806
1655,1655,2008,Lower Saxony,5th Quintile,Seldom,0.35579,200,17523,0.31744,0.39876
1656,1656,2008,Lower Saxony,5th Quintile,Never,0.45088,200,17523,0.3839,0.50867
1657,1657,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.11195,67,17523,0.09079,0.13237
1658,1658,2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.04974,41,17523,0.04209,0.05723
1659,1659,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.24229,169,17523,0.21717,0.26736
1660,1660,2008,North Rhine-Westphalia,1st Quintile,Never,0.59602,354,17523,0.55265,0.64945
1661,1661,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.12089,62,17523,0.10126,0.14309
1662,1662,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09186,52,17523,0.07274,0.11454
1663,1663,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.3229,204,17523,0.2955,0.35492
1664,1664,2008,North Rhine-Westphalia,2nd Quintile,Never,0.46435,284,17523,0.42431,0.50096
1665,1665,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08894,87,17523,0.0755,0.10323
1666,1666,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.1117,70,17523,0.09445,0.13406
1667,1667,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.28613,209,17523,0.26062,0.31532
1668,1668,2008,North Rhine-Westphalia,3rd Quintile,Never,0.51323,315,17523,0.47202,0.55556
1669,1669,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.10951,89,17523,0.09173,0.12507
1670,1670,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.10526,86,17523,0.08961,0.11878
1671,1671,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.30802,255,17523,0.27651,0.34609
1672,1672,2008,North Rhine-Westphalia,4th Quintile,Never,0.47721,351,17523,0.44214,0.51338
1673,1673,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.0766,111,17523,0.06176,0.09068
1674,1674,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.06793,106,17523,0.05153,0.08108
1675,1675,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.34398,448,17523,0.31448,0.37242
1676,1676,2008,North Rhine-Westphalia,5th Quintile,Never,0.51149,556,17523,0.47216,0.55869
1677,1677,2008,Hesse,1st Quintile,Seldom,0.37389,48,17523,0.30031,0.44548
1678,1678,2008,Hesse,1st Quintile,Never,0.62611,83,17523,0.53875,0.70618
1679,1679,2008,Hesse,2nd Quintile,Seldom,0.38505,70,17523,0.33471,0.43861
1680,1680,2008,Hesse,2nd Quintile,Never,0.61495,95,17523,0.52853,0.70962
1681,1681,2008,Hesse,3rd Quintile,At least once per month,0.17457,32,17523,0.13962,0.2227
1682,1682,2008,Hesse,3rd Quintile,Seldom,0.37155,72,17523,0.31852,0.43287
1683,1683,2008,Hesse,3rd Quintile,Never,0.45388,87,17523,0.37917,0.5266
1684,1684,2008,Hesse,4th Quintile,Seldom,0.39412,113,17523,0.33154,0.44256
1685,1685,2008,Hesse,4th Quintile,Never,0.60588,145,17523,0.51976,0.68554
1686,1686,2008,Hesse,5th Quintile,At least once per month,0.08914,38,17523,0.06044,0.13411
1687,1687,2008,Hesse,5th Quintile,Seldom,0.42673,172,17523,0.35991,0.48514
1688,1688,2008,Hesse,5th Quintile,Never,0.48413,214,17523,0.43007,0.54265
1689,1689,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25381,47,17523,0.20899,0.30513
1690,1690,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.74619,100,17523,0.64872,0.84952
1691,1691,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.50436,77,17523,0.39778,0.60904
1692,1692,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49564,62,17523,0.41589,0.58872
1693,1693,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.55294,81,17523,0.46439,0.65163
1694,1694,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.44706,73,17523,0.39382,0.51064
1695,1695,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.16543,43,17523,0.13506,0.20813
1696,1696,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.47586,104,17523,0.4315,0.51531
1697,1697,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.35871,76,17523,0.30512,0.42611
1698,1698,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.10148,32,17523,0.0681,0.1442
1699,1699,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.18072,41,17523,0.12533,0.22882
1700,1700,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32496,103,17523,0.2748,0.39177
1701,1701,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.39283,112,17523,0.33691,0.45649
1702,1702,2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.12046,33,17523,0.08321,0.15247
1703,1703,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.30733,76,17523,0.26074,0.3739
1704,1704,2008,Baden-Wuerttemberg,1st Quintile,Never,0.5722,147,17523,0.49151,0.66353
1705,1705,2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10062,31,17523,0.0773,0.13401
1706,1706,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.41051,128,17523,0.36109,0.47114
1707,1707,2008,Baden-Wuerttemberg,2nd Quintile,Never,0.48888,132,17523,0.42037,0.54664
1708,1708,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.10197,46,17523,0.07593,0.13111
1709,1709,2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16202,66,17523,0.13439,0.19163
1710,1710,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.37264,155,17523,0.3252,0.42776
1711,1711,2008,Baden-Wuerttemberg,3rd Quintile,Never,0.36337,155,17523,0.30898,0.41341
1712,1712,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.0814,52,17523,0.06478,0.09872
1713,1713,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09987,55,17523,0.07539,0.12385
1714,1714,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.37399,214,17523,0.3346,0.42438
1715,1715,2008,Baden-Wuerttemberg,4th Quintile,Never,0.44475,217,17523,0.39285,0.49353
1716,1716,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.07166,57,17523,0.05108,0.09709
1717,1717,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11379,85,17523,0.09338,0.13717
1718,1718,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.33779,265,17523,0.29603,0.37916
1719,1719,2008,Baden-Wuerttemberg,5th Quintile,Never,0.47676,377,17523,0.43049,0.52263
1720,1720,2008,Bavaria,1st Quintile,At least once per week,0.13761,51,17523,0.11542,0.16618
1721,1721,2008,Bavaria,1st Quintile,At least once per month,0.08053,38,17523,0.06188,0.1006
1722,1722,2008,Bavaria,1st Quintile,Seldom,0.33844,110,17523,0.29745,0.3808
1723,1723,2008,Bavaria,1st Quintile,Never,0.44342,142,17523,0.38277,0.49757
1724,1724,2008,Bavaria,2nd Quintile,At least once per week,0.17016,68,17523,0.14138,0.21048
1725,1725,2008,Bavaria,2nd Quintile,At least once per month,0.09968,50,17523,0.07622,0.12068
1726,1726,2008,Bavaria,2nd Quintile,Seldom,0.29249,123,17523,0.25243,0.33918
1727,1727,2008,Bavaria,2nd Quintile,Never,0.43767,167,17523,0.38403,0.49937
1728,1728,2008,Bavaria,3rd Quintile,At least once per week,0.14109,75,17523,0.11954,0.16472
1729,1729,2008,Bavaria,3rd Quintile,At least once per month,0.11157,71,17523,0.09275,0.13423
1730,1730,2008,Bavaria,3rd Quintile,Seldom,0.32919,182,17523,0.29038,0.37423
1731,1731,2008,Bavaria,3rd Quintile,Never,0.41815,208,17523,0.3675,0.46572
1732,1732,2008,Bavaria,4th Quintile,At least once per week,0.1375,80,17523,0.1159,0.15795
1733,1733,2008,Bavaria,4th Quintile,At least once per month,0.14898,94,17523,0.12,0.181
1734,1734,2008,Bavaria,4th Quintile,Seldom,0.37134,219,17523,0.32449,0.40747
1735,1735,2008,Bavaria,4th Quintile,Never,0.34217,182,17523,0.30466,0.38868
1736,1736,2008,Bavaria,5th Quintile,At least once per week,0.10382,93,17523,0.08987,0.12414
1737,1737,2008,Bavaria,5th Quintile,At least once per month,0.09598,109,17523,0.07924,0.11584
1738,1738,2008,Bavaria,5th Quintile,Seldom,0.38942,329,17523,0.35326,0.42674
1739,1739,2008,Bavaria,5th Quintile,Never,0.41078,346,17523,0.37045,0.46377
1740,1740,2008,Berlin,1st Quintile,Never,1.0,98,17523,0.86951,1.11715
1741,1741,2008,Berlin,2nd Quintile,Never,1.0,83,17523,0.84313,1.14942
1742,1742,2008,Berlin,3rd Quintile,Never,1.0,126,17523,0.90664,1.10696
1743,1743,2008,Berlin,4th Quintile,Never,1.0,90,17523,0.84494,1.16247
1744,1744,2008,Berlin,5th Quintile,Seldom,0.21238,44,17523,0.15074,0.27612
1745,1745,2008,Berlin,5th Quintile,Never,0.78762,134,17523,0.65187,0.92314
1746,1746,2008,Brandenburg,1st Quintile,Never,1.0,130,17523,0.88256,1.13349
1747,1747,2008,Brandenburg,2nd Quintile,Never,1.0,155,17523,0.88543,1.12259
1748,1748,2008,Brandenburg,3rd Quintile,Never,1.0,123,17523,0.81423,1.21128
1749,1749,2008,Brandenburg,4th Quintile,Never,1.0,122,17523,0.86882,1.14408
1750,1750,2008,Brandenburg,5th Quintile,Never,1.0,110,17523,0.80749,1.20447
1751,1751,2008,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,93,17523,0.87063,1.17123
1752,1752,2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,76,17523,0.8529,1.14303
1753,1753,2008,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,86,17523,0.83425,1.19247
1754,1754,2008,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,52,17523,0.7995,1.22861
1755,1755,2008,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,59,17523,0.8315,1.15414
1756,1756,2008,Saxony,1st Quintile,Seldom,0.23943,58,17523,0.18833,0.29603
1757,1757,2008,Saxony,1st Quintile,Never,0.76057,203,17523,0.6844,0.84214
1758,1758,2008,Saxony,2nd Quintile,At least once per week,0.09385,32,17523,0.06844,0.1223
