,Unnamed: 0,year,bula_h,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
681,681,2011,"Rhineland-Palatinate, Saarland",At least once per month,0.10395,170,28197,0.09034,0.11946
682,682,2011,"Rhineland-Palatinate, Saarland",Seldom,0.32267,529,28197,0.29455,0.3554
683,683,2011,"Rhineland-Palatinate, Saarland",Never,0.47685,761,28197,0.44031,0.51812
684,684,2011,Baden-Wuerttemberg,At least once per week,0.10123,383,28197,0.09058,0.11312
685,685,2011,Baden-Wuerttemberg,At least once per month,0.10031,414,28197,0.0901,0.11094
686,686,2011,Baden-Wuerttemberg,Seldom,0.33269,1185,28197,0.30708,0.35347
687,687,2011,Baden-Wuerttemberg,Never,0.46577,1545,28197,0.4419,0.49644
688,688,2011,Bavaria,At least once per week,0.12328,584,28197,0.11355,0.13546
689,689,2011,Bavaria,At least once per month,0.12939,684,28197,0.11759,0.14055
690,690,2011,Bavaria,Seldom,0.31954,1395,28197,0.30073,0.34182
691,691,2011,Bavaria,Never,0.42779,1758,28197,0.40751,0.44919
692,692,2011,Berlin,At least once per week,0.04216,57,28197,0.03275,0.05268
693,693,2011,Berlin,At least once per month,0.036,40,28197,0.02609,0.04833
694,694,2011,Berlin,Seldom,0.14895,169,28197,0.12909,0.17499
695,695,2011,Berlin,Never,0.77289,745,28197,0.72523,0.82604
696,696,2011,Brandenburg,At least once per month,0.03693,50,28197,0.02572,0.05218
697,697,2011,Brandenburg,Seldom,0.12733,150,28197,0.10689,0.15689
698,698,2011,Brandenburg,Never,0.83574,913,28197,0.78172,0.88621
699,699,2011,Mecklenburg-Western Pomerania,Seldom,0.17924,87,28197,0.14366,0.22071
700,700,2011,Mecklenburg-Western Pomerania,Never,0.82076,533,28197,0.75376,0.90177
701,701,2011,Saxony,At least once per week,0.05113,115,28197,0.04239,0.06029
702,702,2011,Saxony,At least once per month,0.05598,102,28197,0.04162,0.06996
703,703,2011,Saxony,Seldom,0.18439,292,28197,0.1622,0.20681
704,704,2011,Saxony,Never,0.70849,1324,28197,0.66884,0.7534
705,705,2011,Saxony-Anhalt,At least once per week,0.02236,33,28197,0.0105,0.038
706,706,2011,Saxony-Anhalt,At least once per month,0.03511,53,28197,0.02797,0.04195
707,707,2011,Saxony-Anhalt,Seldom,0.10537,127,28197,0.08863,0.12525
708,708,2011,Saxony-Anhalt,Never,0.83715,882,28197,0.77754,0.89165
709,709,2011,Thuringa,At least once per week,0.04932,53,28197,0.03167,0.0692
710,710,2011,Thuringa,At least once per month,0.0541,83,28197,0.04412,0.06512
711,711,2011,Thuringa,Seldom,0.18344,200,28197,0.15471,0.21474
712,712,2011,Thuringa,Never,0.71314,766,28197,0.65999,0.76907
713,713,2013,Schleswig-Holstein,At least once per week,0.04048,47,25281,0.02836,0.05692
714,714,2013,Schleswig-Holstein,At least once per month,0.07166,59,25281,0.05793,0.08928
715,715,2013,Schleswig-Holstein,Seldom,0.27412,251,25281,0.23461,0.31081
716,716,2013,Schleswig-Holstein,Never,0.61374,546,25281,0.55298,0.6788
717,717,2013,Hamburg,At least once per month,0.04974,31,25281,0.03421,0.07076
718,718,2013,Hamburg,Seldom,0.26484,90,25281,0.20799,0.31267
719,719,2013,Hamburg,Never,0.68542,263,25281,0.60822,0.77419
720,720,2013,Lower Saxony,At least once per week,0.06685,176,25281,0.05648,0.08147
721,721,2013,Lower Saxony,At least once per month,0.10153,248,25281,0.08677,0.11644
722,722,2013,Lower Saxony,Seldom,0.31258,827,25281,0.29491,0.33804
723,723,2013,Lower Saxony,Never,0.51904,1190,25281,0.48776,0.55011
724,724,2013,Bremen,Seldom,0.34749,49,25281,0.25015,0.45485
725,725,2013,Bremen,Never,0.65251,118,25281,0.48395,0.833
726,726,2013,North Rhine-Westphalia,At least once per week,0.09734,510,25281,0.0875,0.10802
727,727,2013,North Rhine-Westphalia,At least once per month,0.07821,470,25281,0.07039,0.08553
728,728,2013,North Rhine-Westphalia,Seldom,0.28291,1483,25281,0.26877,0.29967
729,729,2013,North Rhine-Westphalia,Never,0.54154,2619,25281,0.51725,0.56563
730,730,2013,Hesse,At least once per week,0.07253,132,25281,0.05901,0.086
731,731,2013,Hesse,At least once per month,0.09886,172,25281,0.08717,0.11482
732,732,2013,Hesse,Seldom,0.30618,559,25281,0.2806,0.3341
733,733,2013,Hesse,Never,0.52244,886,25281,0.48634,0.56963
734,734,2013,"Rhineland-Palatinate, Saarland",At least once per week,0.102,133,25281,0.08845,0.11594
735,735,2013,"Rhineland-Palatinate, Saarland",At least once per month,0.09592,136,25281,0.08083,0.11406
736,736,2013,"Rhineland-Palatinate, Saarland",Seldom,0.34282,469,25281,0.31657,0.37511
737,737,2013,"Rhineland-Palatinate, Saarland",Never,0.45926,671,25281,0.4288,0.50021
738,738,2013,Baden-Wuerttemberg,At least once per week,0.11176,326,25281,0.1,0.12579
739,739,2013,Baden-Wuerttemberg,At least once per month,0.10453,350,25281,0.09271,0.11831
740,740,2013,Baden-Wuerttemberg,Seldom,0.30153,939,25281,0.28114,0.32232
741,741,2013,Baden-Wuerttemberg,Never,0.48218,1379,25281,0.45998,0.50664
742,742,2013,Bavaria,At least once per week,0.12675,495,25281,0.1162,0.14036
743,743,2013,Bavaria,At least once per month,0.12089,586,25281,0.10844,0.13322
744,744,2013,Bavaria,Seldom,0.30674,1272,25281,0.28744,0.32742
745,745,2013,Bavaria,Never,0.44562,1645,25281,0.42214,0.47295
746,746,2013,Berlin,At least once per week,0.04801,59,25281,0.03689,0.05959
747,747,2013,Berlin,At least once per month,0.03266,41,25281,0.0235,0.04113
748,748,2013,Berlin,Seldom,0.14599,159,25281,0.12488,0.16736
749,749,2013,Berlin,Never,0.77335,720,25281,0.71289,0.82497
750,750,2013,Brandenburg,At least once per week,0.01697,31,25281,0.00897,0.02756
751,751,2013,Brandenburg,At least once per month,0.03952,43,25281,0.02706,0.05382
752,752,2013,Brandenburg,Seldom,0.16118,163,25281,0.13403,0.18821
753,753,2013,Brandenburg,Never,0.78233,772,25281,0.72557,0.84392
754,754,2013,Mecklenburg-Western Pomerania,Seldom,0.14964,70,25281,0.11115,0.19671
755,755,2013,Mecklenburg-Western Pomerania,Never,0.85036,471,25281,0.77816,0.92859
756,756,2013,Saxony,At least once per week,0.04346,102,25281,0.03364,0.05503
757,757,2013,Saxony,At least once per month,0.04912,91,25281,0.04199,0.05797
758,758,2013,Saxony,Seldom,0.1538,248,25281,0.1323,0.17901
759,759,2013,Saxony,Never,0.75361,1262,25281,0.71724,0.80722
760,760,2013,Saxony-Anhalt,At least once per month,0.03607,41,25281,0.02614,0.04521
761,761,2013,Saxony-Anhalt,Seldom,0.1093,116,25281,0.0856,0.13882
762,762,2013,Saxony-Anhalt,Never,0.85463,773,25281,0.78968,0.92099
763,763,2013,Thuringa,At least once per week,0.05863,57,25281,0.04075,0.07898
764,764,2013,Thuringa,At least once per month,0.05009,63,25281,0.03787,0.06088
765,765,2013,Thuringa,Seldom,0.19095,192,25281,0.16387,0.22275
766,766,2013,Thuringa,Never,0.70033,680,25281,0.65181,0.75662
767,767,2015,Schleswig-Holstein,At least once per week,0.0195,32,26568,0.01552,0.02385
768,768,2015,Schleswig-Holstein,At least once per month,0.06813,49,26568,0.05129,0.0858
769,769,2015,Schleswig-Holstein,Seldom,0.22906,199,26568,0.19487,0.26938
770,770,2015,Schleswig-Holstein,Never,0.68331,618,26568,0.62163,0.75281
771,771,2015,Hamburg,At least once per month,0.07406,42,26568,0.05037,0.10643
772,772,2015,Hamburg,Seldom,0.25237,103,26568,0.20509,0.30881
773,773,2015,Hamburg,Never,0.67357,299,26568,0.58715,0.75471
774,774,2015,Lower Saxony,At least once per week,0.06655,187,26568,0.05618,0.07912
775,775,2015,Lower Saxony,At least once per month,0.0707,212,26568,0.05765,0.08323
776,776,2015,Lower Saxony,Seldom,0.31605,867,26568,0.29547,0.33871
777,777,2015,Lower Saxony,Never,0.5467,1337,26568,0.5119,0.58394
778,778,2015,Bremen,Seldom,0.22486,35,26568,0.12259,0.35199
779,779,2015,Bremen,Never,0.77514,126,26568,0.62112,0.96033
780,780,2015,North Rhine-Westphalia,At least once per week,0.09669,543,26568,0.08818,0.1055
781,781,2015,North Rhine-Westphalia,At least once per month,0.06921,511,26568,0.06275,0.07798
782,782,2015,North Rhine-Westphalia,Seldom,0.26292,1489,26568,0.2465,0.27698
783,783,2015,North Rhine-Westphalia,Never,0.57118,3025,26568,0.54498,0.59506
784,784,2015,Hesse,At least once per week,0.08267,179,26568,0.0713,0.09671
785,785,2015,Hesse,At least once per month,0.09975,201,26568,0.086,0.11364
786,786,2015,Hesse,Seldom,0.29402,541,26568,0.27173,0.32172
787,787,2015,Hesse,Never,0.52356,958,26568,0.48829,0.56473
788,788,2015,"Rhineland-Palatinate, Saarland",At least once per week,0.09233,120,26568,0.07577,0.10622
789,789,2015,"Rhineland-Palatinate, Saarland",At least once per month,0.08807,161,26568,0.07366,0.10362
790,790,2015,"Rhineland-Palatinate, Saarland",Seldom,0.29541,500,26568,0.26555,0.32718
791,791,2015,"Rhineland-Palatinate, Saarland",Never,0.52419,820,26568,0.4827,0.56666
792,792,2015,Baden-Wuerttemberg,At least once per week,0.1003,297,26568,0.08621,0.11407
793,793,2015,Baden-Wuerttemberg,At least once per month,0.10167,377,26568,0.09164,0.11145
794,794,2015,Baden-Wuerttemberg,Seldom,0.2924,934,26568,0.26989,0.31486
795,795,2015,Baden-Wuerttemberg,Never,0.50564,1595,26568,0.47259,0.53619
796,796,2015,Bavaria,At least once per week,0.11317,457,26568,0.10285,0.12812
797,797,2015,Bavaria,At least once per month,0.10984,603,26568,0.09955,0.11991
798,798,2015,Bavaria,Seldom,0.30209,1330,26568,0.28105,0.3223
799,799,2015,Bavaria,Never,0.47491,1972,26568,0.44485,0.49919
800,800,2015,Berlin,At least once per week,0.04369,61,26568,0.03341,0.05437
801,801,2015,Berlin,At least once per month,0.04325,44,26568,0.03057,0.0568
802,802,2015,Berlin,Seldom,0.1352,163,26568,0.11583,0.15958
803,803,2015,Berlin,Never,0.77785,721,26568,0.73,0.83629
804,804,2015,Brandenburg,At least once per month,0.02433,43,26568,0.01806,0.03021
805,805,2015,Brandenburg,Seldom,0.15522,148,26568,0.12457,0.19206
806,806,2015,Brandenburg,Never,0.82045,790,26568,0.75479,0.88966
807,807,2015,Mecklenburg-Western Pomerania,Seldom,0.13608,61,26568,0.10725,0.16746
808,808,2015,Mecklenburg-Western Pomerania,Never,0.86392,460,26568,0.78589,0.95515
809,809,2015,Saxony,At least once per week,0.04187,90,26568,0.03351,0.0555
810,810,2015,Saxony,At least once per month,0.05209,80,26568,0.04006,0.06792
811,811,2015,Saxony,Seldom,0.14286,214,26568,0.12363,0.16658
812,812,2015,Saxony,Never,0.76318,1141,26568,0.71568,0.81623
813,813,2015,Saxony-Anhalt,At least once per month,0.0393,41,26568,0.02704,0.05065
814,814,2015,Saxony-Anhalt,Seldom,0.12148,108,26568,0.09875,0.15315
815,815,2015,Saxony-Anhalt,Never,0.83922,716,26568,0.78603,0.90351
816,816,2015,Thuringa,At least once per week,0.04103,54,26568,0.02989,0.05476
817,817,2015,Thuringa,At least once per month,0.04678,57,26568,0.03308,0.06569
818,818,2015,Thuringa,Seldom,0.18805,178,26568,0.16175,0.22008
819,819,2015,Thuringa,Never,0.72415,679,26568,0.6679,0.78753
820,820,2017,Schleswig-Holstein,At least once per week,0.02695,82,30325,0.0189,0.03373
821,821,2017,Schleswig-Holstein,At least once per month,0.05331,63,30325,0.0371,0.07434
822,822,2017,Schleswig-Holstein,Seldom,0.23451,252,30325,0.19883,0.27326
823,823,2017,Schleswig-Holstein,Never,0.68522,787,30325,0.62287,0.74869
824,824,2017,Hamburg,At least once per month,0.08029,39,30325,0.04504,0.11568
825,825,2017,Hamburg,Seldom,0.22628,124,30325,0.18325,0.27824
826,826,2017,Hamburg,Never,0.69343,347,30325,0.60528,0.77763
827,827,2017,Lower Saxony,At least once per week,0.06993,245,30325,0.06022,0.08159
828,828,2017,Lower Saxony,At least once per month,0.07572,224,30325,0.06392,0.08742
829,829,2017,Lower Saxony,Seldom,0.2961,948,30325,0.26931,0.3161
830,830,2017,Lower Saxony,Never,0.55825,1781,30325,0.52643,0.59158
831,831,2017,Bremen,At least once per week,0.06501,35,30325,0.04171,0.0868
832,832,2017,Bremen,Seldom,0.29808,75,30325,0.20467,0.40616
833,833,2017,Bremen,Never,0.63691,153,30325,0.50495,0.74927
834,834,2017,North Rhine-Westphalia,At least once per week,0.09129,667,30325,0.0818,0.10059
835,835,2017,North Rhine-Westphalia,At least once per month,0.0792,580,30325,0.07223,0.08691
836,836,2017,North Rhine-Westphalia,Seldom,0.25519,1532,30325,0.23849,0.27262
837,837,2017,North Rhine-Westphalia,Never,0.57433,3680,30325,0.55448,0.59706
838,838,2017,Hesse,At least once per week,0.1015,264,30325,0.0807,0.12236
839,839,2017,Hesse,At least once per month,0.07921,191,30325,0.06551,0.09411
840,840,2017,Hesse,Seldom,0.21966,486,30325,0.19618,0.24739
841,841,2017,Hesse,Never,0.59963,1204,30325,0.55286,0.63613
842,842,2017,"Rhineland-Palatinate, Saarland",At least once per week,0.10342,186,30325,0.0857,0.11875
843,843,2017,"Rhineland-Palatinate, Saarland",At least once per month,0.08898,186,30325,0.07437,0.10237
844,844,2017,"Rhineland-Palatinate, Saarland",Seldom,0.27622,494,30325,0.24972,0.30469
845,845,2017,"Rhineland-Palatinate, Saarland",Never,0.53138,912,30325,0.49095,0.57216
846,846,2017,Baden-Wuerttemberg,At least once per week,0.10012,375,30325,0.08532,0.11587
847,847,2017,Baden-Wuerttemberg,At least once per month,0.11125,388,30325,0.09595,0.12559
848,848,2017,Baden-Wuerttemberg,Seldom,0.28536,984,30325,0.26235,0.30576
849,849,2017,Baden-Wuerttemberg,Never,0.50327,1720,30325,0.47871,0.52964
850,850,2017,Bavaria,At least once per week,0.0998,474,30325,0.08949,0.11059
851,851,2017,Bavaria,At least once per month,0.12781,616,30325,0.11622,0.13913
852,852,2017,Bavaria,Seldom,0.2838,1303,30325,0.26564,0.30074
853,853,2017,Bavaria,Never,0.48858,2210,30325,0.46458,0.51237
854,854,2017,Berlin,At least once per week,0.05117,97,30325,0.03956,0.06123
855,855,2017,Berlin,At least once per month,0.03315,47,30325,0.02236,0.04644
856,856,2017,Berlin,Seldom,0.13855,173,30325,0.1141,0.16685
857,857,2017,Berlin,Never,0.77713,772,30325,0.72078,0.82924
858,858,2017,Brandenburg,At least once per week,0.01296,43,30325,0.00805,0.01935
859,859,2017,Brandenburg,At least once per month,0.02923,47,30325,0.01792,0.04315
860,860,2017,Brandenburg,Seldom,0.14666,167,30325,0.11731,0.17924
861,861,2017,Brandenburg,Never,0.81116,899,30325,0.75248,0.87854
862,862,2017,Mecklenburg-Western Pomerania,Seldom,0.17998,88,30325,0.13097,0.22505
863,863,2017,Mecklenburg-Western Pomerania,Never,0.82002,491,30325,0.73848,0.90731
864,864,2017,Saxony,At least once per week,0.04273,105,30325,0.03437,0.05518
865,865,2017,Saxony,At least once per month,0.05348,93,30325,0.04351,0.07017
866,866,2017,Saxony,Seldom,0.13757,240,30325,0.12273,0.15893
867,867,2017,Saxony,Never,0.76622,1358,30325,0.72094,0.81841
868,868,2017,Saxony-Anhalt,At least once per week,0.01579,48,30325,0.01111,0.02194
869,869,2017,Saxony-Anhalt,At least once per month,0.03772,52,30325,0.0281,0.04737
870,870,2017,Saxony-Anhalt,Seldom,0.08347,97,30325,0.06124,0.10858
871,871,2017,Saxony-Anhalt,Never,0.86302,828,30325,0.79461,0.9353
872,872,2017,Thuringa,At least once per week,0.03192,62,30325,0.02035,0.0444
873,873,2017,Thuringa,At least once per month,0.06141,65,30325,0.04395,0.07888
874,874,2017,Thuringa,Seldom,0.22509,213,30325,0.18744,0.26889
875,875,2017,Thuringa,Never,0.68158,733,30325,0.62467,0.74589
876,876,2018,Schleswig-Holstein,At least once per week,0.22402,34,2805,0.14036,0.34814
877,877,2018,Schleswig-Holstein,Never,0.77598,66,2805,0.59452,1.02595
878,878,2018,Lower Saxony,At least once per week,0.10351,31,2805,0.07222,0.13685
879,879,2018,Lower Saxony,Seldom,0.16016,85,2805,0.12356,0.20577
880,880,2018,Lower Saxony,Never,0.73633,270,2805,0.62871,0.85044
881,881,2018,Bremen,Never,1.0,39,2805,0.67536,1.3146
882,882,2018,North Rhine-Westphalia,At least once per week,0.20901,133,2805,0.17625,0.25145
883,883,2018,North Rhine-Westphalia,At least once per month,0.08162,59,2805,0.0598,0.10768
884,884,2018,North Rhine-Westphalia,Seldom,0.16695,122,2805,0.13656,0.19898
885,885,2018,North Rhine-Westphalia,Never,0.54242,423,2805,0.48942,0.60033
886,886,2018,Hesse,At least once per week,0.2204,67,2805,0.14402,0.30427
887,887,2018,Hesse,At least once per month,0.1485,48,2805,0.0997,0.2087
888,888,2018,Hesse,Seldom,0.19334,60,2805,0.13539,0.24619
889,889,2018,Hesse,Never,0.43776,177,2805,0.36657,0.49833
890,890,2018,"Rhineland-Palatinate, Saarland",At least once per week,0.19634,38,2805,0.13109,0.26339
891,891,2018,"Rhineland-Palatinate, Saarland",Seldom,0.15847,46,2805,0.11112,0.20696
892,892,2018,"Rhineland-Palatinate, Saarland",Never,0.64518,107,2805,0.52514,0.79966
893,893,2018,Baden-Wuerttemberg,At least once per week,0.17885,65,2805,0.12922,0.2485
894,894,2018,Baden-Wuerttemberg,At least once per month,0.14771,45,2805,0.10273,0.20337
895,895,2018,Baden-Wuerttemberg,Seldom,0.24896,79,2805,0.17847,0.33405
896,896,2018,Baden-Wuerttemberg,Never,0.42448,160,2805,0.34344,0.51207
897,897,2018,Bavaria,At least once per week,0.15873,45,2805,0.09954,0.22034
898,898,2018,Bavaria,At least once per month,0.11153,37,2805,0.06823,0.16679
899,899,2018,Bavaria,Seldom,0.1584,47,2805,0.10816,0.20252
900,900,2018,Bavaria,Never,0.57133,192,2805,0.4775,0.70918
901,901,2018,Berlin,Never,1.0,65,2805,0.75219,1.31747
902,902,2018,Brandenburg,Never,1.0,54,2805,0.66439,1.30959
903,903,2018,Mecklenburg-Western Pomerania,Never,1.0,33,2805,0.61552,1.42849
904,904,2018,Saxony,Never,1.0,80,2805,0.79278,1.20039
905,905,2018,Saxony-Anhalt,Never,1.0,53,2805,0.68266,1.35588
906,906,2018,Thuringa,Never,1.0,45,2805,0.72989,1.29397
907,907,2019,Schleswig-Holstein,At least once per week,0.05022,77,28593,0.0299,0.07893
908,908,2019,Schleswig-Holstein,At least once per month,0.04063,72,28593,0.0321,0.05246
909,909,2019,Schleswig-Holstein,Seldom,0.23356,274,28593,0.19256,0.27456
910,910,2019,Schleswig-Holstein,Never,0.6756,697,28593,0.60142,0.7399
911,911,2019,Hamburg,Seldom,0.24929,122,28593,0.19737,0.3162
912,912,2019,Hamburg,Never,0.75071,410,28593,0.65366,0.82847
913,913,2019,Lower Saxony,At least once per week,0.07019,209,28593,0.05886,0.08215
914,914,2019,Lower Saxony,At least once per month,0.08163,213,28593,0.07014,0.09414
915,915,2019,Lower Saxony,Seldom,0.28593,858,28593,0.26572,0.30779
916,916,2019,Lower Saxony,Never,0.56225,1569,28593,0.5217,0.60163
917,917,2019,Bremen,Seldom,0.35227,94,28593,0.2515,0.46377
918,918,2019,Bremen,Never,0.64773,149,28593,0.48866,0.79141
919,919,2019,North Rhine-Westphalia,At least once per week,0.08828,554,28593,0.07892,0.09696
920,920,2019,North Rhine-Westphalia,At least once per month,0.06773,482,28593,0.06002,0.07625
921,921,2019,North Rhine-Westphalia,Seldom,0.27334,1605,28593,0.25831,0.29055
922,922,2019,North Rhine-Westphalia,Never,0.57065,3528,28593,0.54185,0.59947
923,923,2019,Hesse,At least once per week,0.09379,211,28593,0.07241,0.13087
924,924,2019,Hesse,At least once per month,0.06932,186,28593,0.05526,0.08223
925,925,2019,Hesse,Seldom,0.25405,529,28593,0.22494,0.27939
926,926,2019,Hesse,Never,0.58284,1051,28593,0.54462,0.62987
927,927,2019,"Rhineland-Palatinate, Saarland",At least once per week,0.09913,147,28593,0.07824,0.11874
928,928,2019,"Rhineland-Palatinate, Saarland",At least once per month,0.07565,127,28593,0.05939,0.09065
929,929,2019,"Rhineland-Palatinate, Saarland",Seldom,0.29638,473,28593,0.26438,0.32814
930,930,2019,"Rhineland-Palatinate, Saarland",Never,0.52884,886,28593,0.48141,0.58046
931,931,2019,Baden-Wuerttemberg,At least once per week,0.08605,289,28593,0.07365,0.10165
932,932,2019,Baden-Wuerttemberg,At least once per month,0.10429,367,28593,0.09106,0.11659
933,933,2019,Baden-Wuerttemberg,Seldom,0.31921,1008,28593,0.29603,0.34579
934,934,2019,Baden-Wuerttemberg,Never,0.49046,1483,28593,0.46366,0.52554
935,935,2019,Bavaria,At least once per week,0.0924,413,28593,0.08056,0.10486
936,936,2019,Bavaria,At least once per month,0.11279,514,28593,0.10229,0.12564
937,937,2019,Bavaria,Seldom,0.28146,1273,28593,0.2593,0.30416
938,938,2019,Bavaria,Never,0.51335,2077,28593,0.4847,0.54337
939,939,2019,Berlin,At least once per week,0.04172,76,28593,0.03212,0.05183
940,940,2019,Berlin,At least once per month,0.02829,47,28593,0.01846,0.03819
941,941,2019,Berlin,Seldom,0.14176,187,28593,0.11422,0.16935
942,942,2019,Berlin,Never,0.78823,819,28593,0.73052,0.8576
943,943,2019,Brandenburg,At least once per week,0.01112,39,28593,0.0069,0.01772
944,944,2019,Brandenburg,At least once per month,0.02463,40,28593,0.01223,0.03919
945,945,2019,Brandenburg,Seldom,0.17311,226,28593,0.14817,0.20626
946,946,2019,Brandenburg,Never,0.79114,885,28593,0.72249,0.85054
947,947,2019,Mecklenburg-Western Pomerania,At least once per month,0.02028,35,28593,0.01215,0.02892
948,948,2019,Mecklenburg-Western Pomerania,Seldom,0.11804,86,28593,0.09045,0.1479
949,949,2019,Mecklenburg-Western Pomerania,Never,0.86167,510,28593,0.76408,0.9598
950,950,2019,Saxony,At least once per week,0.03824,90,28593,0.02961,0.04989
951,951,2019,Saxony,At least once per month,0.05591,93,28593,0.04601,0.0685
952,952,2019,Saxony,Seldom,0.16461,293,28593,0.13487,0.19702
953,953,2019,Saxony,Never,0.74124,1257,28593,0.69379,0.78892
954,954,2019,Saxony-Anhalt,At least once per week,0.01902,44,28593,0.00922,0.03518
955,955,2019,Saxony-Anhalt,At least once per month,0.04474,45,28593,0.03124,0.05961
956,956,2019,Saxony-Anhalt,Seldom,0.11381,137,28593,0.08944,0.13931
957,957,2019,Saxony-Anhalt,Never,0.82243,752,28593,0.74778,0.89761
958,958,2019,Thuringa,At least once per week,0.04843,69,28593,0.03044,0.06882
959,959,2019,Thuringa,At least once per month,0.06512,62,28593,0.04669,0.08606
960,960,2019,Thuringa,Seldom,0.18058,205,28593,0.14608,0.21435
961,961,2019,Thuringa,Never,0.70587,649,28593,0.63074,0.78991
