year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,66 and older,Bavaria,Never,0.27693,50,171,0.20967,0.34420
1997,66 and older,Berlin,Never,0.67165,43,43,0.52963,0.81368
1997,66 and older,Brandenburg,Never,0.67522,46,46,0.53840,0.81205
1997,66 and older,Saxony,Never,0.61815,84,84,0.51363,0.72267
1997,66 and older,Saxony-Anhalt,Never,0.79630,66,66,0.69838,0.89421
1997,66 and older,Thuringa,Never,0.73278,56,56,0.61584,0.84973
1998,17-29 y.,Schleswig-Holstein,Never,0.58614,39,39,0.42954,0.74274
1998,17-29 y.,Lower Saxony,Seldom,0.32790,87,238,0.26813,0.38766
1998,17-29 y.,Lower Saxony,Never,0.58430,151,238,0.52156,0.64705
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.08257,58,625,0.06097,0.10416
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.05822,40,625,0.03985,0.07660
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.29581,190,625,0.26000,0.33162
1998,17-29 y.,North Rhine-Westphalia,Never,0.56340,337,625,0.52449,0.60231
1998,17-29 y.,Hesse,Seldom,0.31140,68,173,0.24219,0.38060
1998,17-29 y.,Hesse,Never,0.58914,105,173,0.51561,0.66267
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.43115,64,144,0.34998,0.51232
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.43509,80,144,0.35384,0.51635
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.05969,34,440,0.03753,0.08185
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09254,45,440,0.06544,0.11965
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.40206,176,440,0.35619,0.44792
1998,17-29 y.,Baden-Wuerttemberg,Never,0.44571,185,440,0.39921,0.49221
1998,17-29 y.,Bavaria,At least once per week,0.07927,33,408,0.05302,0.10551
1998,17-29 y.,Bavaria,At least once per month,0.10320,48,408,0.07364,0.13276
1998,17-29 y.,Bavaria,Seldom,0.33992,143,408,0.29390,0.38594
1998,17-29 y.,Bavaria,Never,0.47761,184,408,0.42908,0.52614
1998,17-29 y.,Berlin,Never,0.74631,84,84,0.65270,0.83992
1998,17-29 y.,Brandenburg,Never,0.89403,125,125,0.83985,0.94820
1998,17-29 y.,Mecklenburg-Western Pomerania,Never,0.80118,82,82,0.71427,0.88810
1998,17-29 y.,Saxony,Seldom,0.13755,39,238,0.09370,0.18141
1998,17-29 y.,Saxony,Never,0.78192,199,238,0.72935,0.83450
1998,17-29 y.,Saxony-Anhalt,Seldom,0.16005,31,142,0.09953,0.22057
1998,17-29 y.,Saxony-Anhalt,Never,0.78323,111,142,0.71522,0.85125
1998,17-29 y.,Thuringa,Seldom,0.19884,40,153,0.13539,0.26229
1998,17-29 y.,Thuringa,Never,0.70849,113,153,0.63624,0.78074
1998,30-45 y.,Schleswig-Holstein,Seldom,0.36879,46,113,0.27944,0.45815
1998,30-45 y.,Schleswig-Holstein,Never,0.57972,67,113,0.48830,0.67113
1998,30-45 y.,Lower Saxony,Seldom,0.37097,139,368,0.32155,0.42039
1998,30-45 y.,Lower Saxony,Never,0.52324,229,368,0.47214,0.57434
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.08792,95,974,0.07012,0.10571
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.09123,93,974,0.07314,0.10932
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.35902,348,974,0.32888,0.38916
1998,30-45 y.,North Rhine-Westphalia,Never,0.46184,438,974,0.43051,0.49316
1998,30-45 y.,Hesse,Seldom,0.34009,108,259,0.28228,0.39789
1998,30-45 y.,Hesse,Never,0.47222,151,259,0.41130,0.53314
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39399,121,238,0.33178,0.45620
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.39135,117,238,0.32921,0.45348
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.08168,74,641,0.06046,0.10290
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11840,76,641,0.09337,0.14343
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.36047,247,641,0.32327,0.39767
1998,30-45 y.,Baden-Wuerttemberg,Never,0.43945,244,641,0.40100,0.47790
1998,30-45 y.,Bavaria,At least once per week,0.11110,73,632,0.08658,0.13562
1998,30-45 y.,Bavaria,At least once per month,0.12842,91,632,0.10232,0.15453
1998,30-45 y.,Bavaria,Seldom,0.39429,239,632,0.35616,0.43242
1998,30-45 y.,Bavaria,Never,0.36618,229,632,0.32859,0.40377
1998,30-45 y.,Berlin,Never,0.81869,150,150,0.75683,0.88055
1998,30-45 y.,Brandenburg,Seldom,0.18804,35,184,0.13143,0.24466
1998,30-45 y.,Brandenburg,Never,0.76701,149,184,0.70576,0.82826
1998,30-45 y.,Mecklenburg-Western Pomerania,Never,0.87126,111,111,0.80867,0.93385
1998,30-45 y.,Saxony,Seldom,0.15977,57,338,0.12065,0.19889
1998,30-45 y.,Saxony,Never,0.71399,281,338,0.66574,0.76223
1998,30-45 y.,Saxony-Anhalt,Seldom,0.19740,40,198,0.14182,0.25298
1998,30-45 y.,Saxony-Anhalt,Never,0.76626,158,198,0.70716,0.82536
1998,30-45 y.,Thuringa,Seldom,0.21535,59,224,0.16140,0.26930
1998,30-45 y.,Thuringa,Never,0.67381,165,224,0.61227,0.73534
1998,46-65 y.,Schleswig-Holstein,Seldom,0.40326,40,84,0.29772,0.50880
1998,46-65 y.,Schleswig-Holstein,Never,0.43691,44,84,0.33021,0.54362
1998,46-65 y.,Hamburg,Never,0.71869,32,32,0.56040,0.87697
1998,46-65 y.,Lower Saxony,At least once per week,0.08997,33,349,0.05991,0.12003
1998,46-65 y.,Lower Saxony,At least once per month,0.10377,38,349,0.07173,0.13582
1998,46-65 y.,Lower Saxony,Seldom,0.35110,121,349,0.30095,0.40125
1998,46-65 y.,Lower Saxony,Never,0.45515,157,349,0.40283,0.50748
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.13508,145,874,0.11241,0.15776
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.12270,106,874,0.10094,0.14446
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.34331,286,874,0.31181,0.37481
1998,46-65 y.,North Rhine-Westphalia,Never,0.39891,337,874,0.36642,0.43139
1998,46-65 y.,Hesse,At least once per week,0.09165,33,312,0.05958,0.12372
1998,46-65 y.,Hesse,At least once per month,0.09025,32,312,0.05840,0.12210
1998,46-65 y.,Hesse,Seldom,0.37972,114,312,0.32578,0.43366
1998,46-65 y.,Hesse,Never,0.43838,133,312,0.38323,0.49353
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21869,51,217,0.16356,0.27382
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.14592,37,217,0.09884,0.19300
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27369,60,217,0.21423,0.33315
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.36170,69,217,0.29762,0.42577
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13591,85,512,0.10620,0.16563
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.22242,107,512,0.18636,0.25848
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.32526,174,512,0.28464,0.36588
1998,46-65 y.,Baden-Wuerttemberg,Never,0.31641,146,512,0.27608,0.35673
1998,46-65 y.,Bavaria,At least once per week,0.19358,104,547,0.16043,0.22672
1998,46-65 y.,Bavaria,At least once per month,0.14597,85,547,0.11635,0.17559
1998,46-65 y.,Bavaria,Seldom,0.29522,169,547,0.25696,0.33348
1998,46-65 y.,Bavaria,Never,0.36523,189,547,0.32484,0.40562
1998,46-65 y.,Berlin,Seldom,0.21659,33,147,0.14977,0.28341
1998,46-65 y.,Berlin,Never,0.68906,114,147,0.61398,0.76414
1998,46-65 y.,Brandenburg,Seldom,0.18826,38,202,0.13422,0.24230
1998,46-65 y.,Brandenburg,Never,0.76231,164,202,0.70346,0.82116
1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.26758,31,123,0.18903,0.34614
1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.62029,92,123,0.53417,0.70641
1998,46-65 y.,Saxony,Seldom,0.20402,70,356,0.16210,0.24594
1998,46-65 y.,Saxony,Never,0.71167,286,356,0.66455,0.75879
1998,46-65 y.,Saxony-Anhalt,Seldom,0.14956,38,231,0.10347,0.19565
1998,46-65 y.,Saxony-Anhalt,Never,0.80437,193,231,0.75310,0.85563
1998,46-65 y.,Thuringa,Seldom,0.25035,61,192,0.18891,0.31179
1998,46-65 y.,Thuringa,Never,0.62439,131,192,0.55571,0.69307
1998,66 and older,Lower Saxony,Seldom,0.31265,49,105,0.22356,0.40175
1998,66 and older,Lower Saxony,Never,0.43836,56,105,0.34299,0.53372
1998,66 and older,North Rhine-Westphalia,At least once per week,0.26035,82,343,0.21384,0.30686
1998,66 and older,North Rhine-Westphalia,At least once per month,0.14675,49,343,0.10925,0.18426
1998,66 and older,North Rhine-Westphalia,Seldom,0.25854,92,343,0.21214,0.30495
1998,66 and older,North Rhine-Westphalia,Never,0.33436,120,343,0.28436,0.38436
1998,66 and older,Hesse,Seldom,0.29192,32,82,0.19291,0.39093
1998,66 and older,Hesse,Never,0.36831,50,82,0.26327,0.47336
1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.24970,33,117,0.17093,0.32847
1998,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.24160,38,117,0.16370,0.31949
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.37184,46,117,0.28389,0.45979
1998,66 and older,Baden-Wuerttemberg,At least once per week,0.30995,73,209,0.24710,0.37280
1998,66 and older,Baden-Wuerttemberg,At least once per month,0.19463,41,209,0.14082,0.24844
1998,66 and older,Baden-Wuerttemberg,Seldom,0.28350,55,209,0.22225,0.34475
1998,66 and older,Baden-Wuerttemberg,Never,0.21192,40,209,0.15638,0.26746
1998,66 and older,Bavaria,At least once per week,0.31031,84,273,0.25533,0.36529
1998,66 and older,Bavaria,At least once per month,0.15654,46,273,0.11336,0.19973
1998,66 and older,Bavaria,Seldom,0.28548,82,273,0.23180,0.33915
1998,66 and older,Bavaria,Never,0.24766,61,273,0.19637,0.29896
1998,66 and older,Berlin,Never,0.69175,48,48,0.55973,0.82377
1998,66 and older,Brandenburg,Never,0.63828,47,47,0.49942,0.77713
1998,66 and older,Saxony,Never,0.65726,99,99,0.56329,0.75123
1998,66 and older,Saxony-Anhalt,Never,0.81616,70,70,0.72476,0.90756
1998,66 and older,Thuringa,Never,0.67753,58,58,0.55619,0.79888
1999,17-29 y.,Schleswig-Holstein,Never,0.55352,32,32,0.37852,0.72852
1999,17-29 y.,Lower Saxony,Seldom,0.36863,89,231,0.30628,0.43098
1999,17-29 y.,Lower Saxony,Never,0.54422,142,231,0.47985,0.60858
1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.04354,32,588,0.02703,0.06005
1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.06425,41,588,0.04441,0.08409
1999,17-29 y.,North Rhine-Westphalia,Seldom,0.29961,185,588,0.26255,0.33667
1999,17-29 y.,North Rhine-Westphalia,Never,0.59260,330,588,0.55285,0.63234
1999,17-29 y.,Hesse,Seldom,0.46950,79,155,0.39067,0.54832
1999,17-29 y.,Hesse,Never,0.44052,76,155,0.36211,0.51893
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33601,50,130,0.25450,0.41752
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.54574,80,130,0.45982,0.63166
1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.05943,32,392,0.03600,0.08287
1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.43114,183,392,0.38205,0.48023
1999,17-29 y.,Baden-Wuerttemberg,Never,0.46846,177,392,0.41900,0.51792
1999,17-29 y.,Bavaria,At least once per month,0.09137,37,346,0.06096,0.12177
1999,17-29 y.,Bavaria,Seldom,0.36186,142,346,0.31115,0.41257
1999,17-29 y.,Bavaria,Never,0.47220,167,346,0.41952,0.52488
1999,17-29 y.,Berlin,Never,0.74430,84,84,0.65045,0.83816
1999,17-29 y.,Brandenburg,Never,0.87752,120,120,0.81862,0.93643
1999,17-29 y.,Mecklenburg-Western Pomerania,Never,0.81103,79,79,0.72415,0.89791
1999,17-29 y.,Saxony,Seldom,0.15843,43,235,0.11164,0.20522
1999,17-29 y.,Saxony,Never,0.80748,192,235,0.75696,0.85799
1999,17-29 y.,Saxony-Anhalt,Never,0.81887,120,120,0.74968,0.88807
1999,17-29 y.,Thuringa,Seldom,0.22314,42,143,0.15466,0.29163
1999,17-29 y.,Thuringa,Never,0.70218,101,143,0.62697,0.77740
1999,30-45 y.,Schleswig-Holstein,Seldom,0.40286,50,115,0.31282,0.49289
1999,30-45 y.,Schleswig-Holstein,Never,0.56993,65,115,0.47905,0.66082
1999,30-45 y.,Lower Saxony,Seldom,0.36925,139,363,0.31953,0.41897
1999,30-45 y.,Lower Saxony,Never,0.53074,224,363,0.47933,0.58215
1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.06616,69,937,0.05024,0.08209
1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.08648,95,937,0.06847,0.10448
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.38875,341,937,0.35752,0.41998
1999,30-45 y.,North Rhine-Westphalia,Never,0.45861,432,937,0.42669,0.49054
1999,30-45 y.,Hesse,Seldom,0.35067,109,252,0.29164,0.40971
1999,30-45 y.,Hesse,Never,0.51851,143,252,0.45670,0.58033
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44718,131,252,0.38567,0.50869
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.39227,121,252,0.33187,0.45268
1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06291,62,627,0.04389,0.08194
1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.13551,85,627,0.10870,0.16233
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.39600,258,627,0.35769,0.43431
1999,30-45 y.,Baden-Wuerttemberg,Never,0.40557,222,627,0.36710,0.44403
1999,30-45 y.,Bavaria,At least once per week,0.10690,69,640,0.08294,0.13086
1999,30-45 y.,Bavaria,At least once per month,0.12167,83,640,0.09632,0.14702
1999,30-45 y.,Bavaria,Seldom,0.36994,229,640,0.33251,0.40738
1999,30-45 y.,Bavaria,Never,0.40149,259,640,0.36348,0.43949
1999,30-45 y.,Berlin,Never,0.73556,131,131,0.65975,0.81138
1999,30-45 y.,Brandenburg,Never,0.80695,143,143,0.74203,0.87187
1999,30-45 y.,Mecklenburg-Western Pomerania,Never,0.84478,108,108,0.77617,0.91340
1999,30-45 y.,Saxony,Seldom,0.15755,59,334,0.11842,0.19668
1999,30-45 y.,Saxony,Never,0.71465,275,334,0.66614,0.76315
1999,30-45 y.,Saxony-Anhalt,Seldom,0.16030,37,195,0.10867,0.21193
1999,30-45 y.,Saxony-Anhalt,Never,0.80100,158,195,0.74482,0.85719
1999,30-45 y.,Thuringa,Seldom,0.19904,58,224,0.14664,0.25145
1999,30-45 y.,Thuringa,Never,0.71710,166,224,0.65799,0.77622
1999,46-65 y.,Schleswig-Holstein,Seldom,0.42389,44,89,0.32064,0.52714
1999,46-65 y.,Schleswig-Holstein,Never,0.48125,45,89,0.37686,0.58565
1999,46-65 y.,Lower Saxony,At least once per month,0.07975,31,313,0.04969,0.10982
1999,46-65 y.,Lower Saxony,Seldom,0.39186,132,313,0.33769,0.44603
1999,46-65 y.,Lower Saxony,Never,0.43732,150,313,0.38228,0.49237
1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.13691,134,840,0.11365,0.16018
1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.10774,106,840,0.08676,0.12872
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.36646,292,840,0.33385,0.39906
1999,46-65 y.,North Rhine-Westphalia,Never,0.38889,308,840,0.35590,0.42187
1999,46-65 y.,Hesse,Seldom,0.36343,101,237,0.30206,0.42480
1999,46-65 y.,Hesse,Never,0.45030,136,237,0.38682,0.51377
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20477,43,207,0.14967,0.25988
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15209,34,207,0.10305,0.20112
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29467,63,207,0.23241,0.35693
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.34847,67,207,0.28340,0.41354
1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13627,75,472,0.10529,0.16726
1999,46-65 y.,Baden-Wuerttemberg,At least once per month,0.18282,81,472,0.14791,0.21773
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.37063,172,472,0.32701,0.41425
1999,46-65 y.,Baden-Wuerttemberg,Never,0.31028,144,472,0.26850,0.35205
1999,46-65 y.,Bavaria,At least once per week,0.20838,97,507,0.17299,0.24377
1999,46-65 y.,Bavaria,At least once per month,0.10648,60,507,0.07960,0.13336
1999,46-65 y.,Bavaria,Seldom,0.31803,159,507,0.27745,0.35861
1999,46-65 y.,Bavaria,Never,0.36711,191,507,0.32511,0.40911
1999,46-65 y.,Berlin,Seldom,0.23746,33,148,0.16867,0.30625
1999,46-65 y.,Berlin,Never,0.70145,115,148,0.62747,0.77543
1999,46-65 y.,Brandenburg,Never,0.80554,166,166,0.74514,0.86593
1999,46-65 y.,Mecklenburg-Western Pomerania,Never,0.64967,89,89,0.54999,0.74934
1999,46-65 y.,Saxony,Seldom,0.23952,78,341,0.19416,0.28489
1999,46-65 y.,Saxony,Never,0.67065,263,341,0.62069,0.72060
1999,46-65 y.,Saxony-Anhalt,Never,0.85112,198,198,0.80142,0.90083
1999,46-65 y.,Thuringa,Seldom,0.27876,69,196,0.21583,0.34170
1999,46-65 y.,Thuringa,Never,0.59473,127,196,0.52582,0.66364
1999,66 and older,Lower Saxony,Seldom,0.28692,45,109,0.20161,0.37223
1999,66 and older,Lower Saxony,Never,0.49543,64,109,0.40113,0.58972
1999,66 and older,North Rhine-Westphalia,At least once per week,0.23936,74,325,0.19290,0.28582
1999,66 and older,North Rhine-Westphalia,At least once per month,0.10444,34,325,0.07113,0.13774
1999,66 and older,North Rhine-Westphalia,Seldom,0.29190,101,325,0.24240,0.34141
1999,66 and older,North Rhine-Westphalia,Never,0.36430,116,325,0.31190,0.41670
1999,66 and older,Hesse,Seldom,0.25784,31,83,0.16315,0.35252
1999,66 and older,Hesse,Never,0.41421,52,83,0.30759,0.52082
1999,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.29773,35,109,0.21149,0.38397
1999,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26441,34,109,0.18123,0.34758
1999,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32837,40,109,0.23980,0.41694
1999,66 and older,Baden-Wuerttemberg,At least once per week,0.29679,68,210,0.23485,0.35873
1999,66 and older,Baden-Wuerttemberg,At least once per month,0.14621,34,210,0.09831,0.19411
1999,66 and older,Baden-Wuerttemberg,Seldom,0.27458,56,210,0.21407,0.33509
1999,66 and older,Baden-Wuerttemberg,Never,0.28242,52,210,0.22139,0.34345
1999,66 and older,Bavaria,At least once per week,0.30813,81,265,0.25243,0.36383
1999,66 and older,Bavaria,At least once per month,0.12642,41,265,0.08634,0.16651
1999,66 and older,Bavaria,Seldom,0.29106,72,265,0.23626,0.34585
1999,66 and older,Bavaria,Never,0.27439,71,265,0.22056,0.32821
1999,66 and older,Berlin,Never,0.68204,46,46,0.54597,0.81810
1999,66 and older,Brandenburg,Never,0.56147,45,45,0.41485,0.70809
1999,66 and older,Saxony,Seldom,0.26813,37,126,0.19047,0.34579
1999,66 and older,Saxony,Never,0.57617,89,126,0.48954,0.66281
1999,66 and older,Saxony-Anhalt,Never,0.79253,69,69,0.69615,0.88891
1999,66 and older,Thuringa,Never,0.64139,57,57,0.51577,0.76700
2001,17-29 y.,Schleswig-Holstein,Seldom,0.38851,31,87,0.28549,0.49153
2001,17-29 y.,Schleswig-Holstein,Never,0.58392,56,87,0.47974,0.68810
2001,17-29 y.,Lower Saxony,Seldom,0.30238,110,289,0.24933,0.35542
2001,17-29 y.,Lower Saxony,Never,0.56638,179,289,0.50915,0.62362
2001,17-29 y.,North Rhine-Westphalia,At least once per week,0.05729,48,822,0.04140,0.07319
2001,17-29 y.,North Rhine-Westphalia,At least once per month,0.05977,55,822,0.04356,0.07599
2001,17-29 y.,North Rhine-Westphalia,Seldom,0.30685,257,822,0.27530,0.33839
2001,17-29 y.,North Rhine-Westphalia,Never,0.57609,462,822,0.54228,0.60989
2001,17-29 y.,Hesse,Seldom,0.35785,81,235,0.29643,0.41927
2001,17-29 y.,Hesse,Never,0.55576,154,235,0.49209,0.61942
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34607,74,196,0.27930,0.41284
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.60500,122,196,0.53639,0.67361
2001,17-29 y.,Baden-Wuerttemberg,At least once per week,0.05143,31,533,0.03266,0.07020
2001,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09130,43,533,0.06682,0.11577
2001,17-29 y.,Baden-Wuerttemberg,Seldom,0.34777,201,533,0.30729,0.38824
2001,17-29 y.,Baden-Wuerttemberg,Never,0.50951,258,533,0.46703,0.55199
2001,17-29 y.,Bavaria,At least once per week,0.07185,39,559,0.05042,0.09327
2001,17-29 y.,Bavaria,At least once per month,0.08171,56,559,0.05899,0.10444
2001,17-29 y.,Bavaria,Seldom,0.36877,207,559,0.32874,0.40881
2001,17-29 y.,Bavaria,Never,0.47766,257,559,0.43622,0.51911
2001,17-29 y.,Berlin,Never,0.74221,128,128,0.66613,0.81829
2001,17-29 y.,Brandenburg,Never,0.84906,160,160,0.79341,0.90471
2001,17-29 y.,Mecklenburg-Western Pomerania,Never,0.77766,81,81,0.68655,0.86878
2001,17-29 y.,Saxony,Seldom,0.17292,57,291,0.12940,0.21645
2001,17-29 y.,Saxony,Never,0.75604,234,291,0.70661,0.80547
2001,17-29 y.,Saxony-Anhalt,Seldom,0.12141,32,191,0.07497,0.16785
2001,17-29 y.,Saxony-Anhalt,Never,0.81830,159,191,0.76347,0.87312
2001,17-29 y.,Thuringa,Seldom,0.16872,41,187,0.11490,0.22255
2001,17-29 y.,Thuringa,Never,0.74194,146,187,0.67906,0.80483
2001,30-45 y.,Schleswig-Holstein,Seldom,0.39409,75,182,0.32290,0.46528
2001,30-45 y.,Schleswig-Holstein,Never,0.54119,107,182,0.46859,0.61378
2001,30-45 y.,Hamburg,Never,0.64931,50,50,0.51570,0.78292
2001,30-45 y.,Lower Saxony,At least once per week,0.04386,38,635,0.02792,0.05980
2001,30-45 y.,Lower Saxony,At least once per month,0.08053,47,635,0.05935,0.10171
2001,30-45 y.,Lower Saxony,Seldom,0.32348,215,635,0.28706,0.35989
2001,30-45 y.,Lower Saxony,Never,0.55214,335,635,0.51343,0.59084
2001,30-45 y.,North Rhine-Westphalia,At least once per week,0.06529,120,1555,0.05301,0.07757
2001,30-45 y.,North Rhine-Westphalia,At least once per month,0.09824,163,1555,0.08344,0.11304
2001,30-45 y.,North Rhine-Westphalia,Seldom,0.31599,501,1555,0.29287,0.33910
2001,30-45 y.,North Rhine-Westphalia,Never,0.52049,771,1555,0.49565,0.54533
2001,30-45 y.,Hesse,At least once per week,0.05646,33,502,0.03625,0.07668
2001,30-45 y.,Hesse,At least once per month,0.08035,37,502,0.05655,0.10415
2001,30-45 y.,Hesse,Seldom,0.34066,178,502,0.29916,0.38216
2001,30-45 y.,Hesse,Never,0.52252,254,502,0.47878,0.56626
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.08607,43,507,0.06163,0.11051
2001,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10132,51,507,0.07503,0.12761
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34245,185,507,0.30110,0.38380
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47016,228,507,0.42667,0.51365
2001,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06979,82,928,0.05339,0.08619
2001,30-45 y.,Baden-Wuerttemberg,At least once per month,0.14118,138,928,0.11877,0.16360
2001,30-45 y.,Baden-Wuerttemberg,Seldom,0.35400,357,928,0.32321,0.38478
2001,30-45 y.,Baden-Wuerttemberg,Never,0.43503,351,928,0.40311,0.46694
2001,30-45 y.,Bavaria,At least once per week,0.09939,117,1052,0.08130,0.11748
2001,30-45 y.,Bavaria,At least once per month,0.12086,151,1052,0.10115,0.14056
2001,30-45 y.,Bavaria,Seldom,0.37440,390,1052,0.34514,0.40366
2001,30-45 y.,Bavaria,Never,0.40536,394,1052,0.37567,0.43504
2001,30-45 y.,Berlin,Seldom,0.13604,37,234,0.09202,0.18007
2001,30-45 y.,Berlin,Never,0.74077,197,234,0.68450,0.79704
2001,30-45 y.,Brandenburg,Seldom,0.17355,52,261,0.12752,0.21959
2001,30-45 y.,Brandenburg,Never,0.79697,209,261,0.74807,0.84586
2001,30-45 y.,Mecklenburg-Western Pomerania,Never,0.84401,139,139,0.78347,0.90455
2001,30-45 y.,Saxony,At least once per month,0.05531,33,491,0.03507,0.07555
2001,30-45 y.,Saxony,Seldom,0.18517,93,491,0.15077,0.21956
2001,30-45 y.,Saxony,Never,0.71028,365,491,0.67011,0.75044
2001,30-45 y.,Saxony-Anhalt,Seldom,0.11790,35,247,0.07760,0.15820
2001,30-45 y.,Saxony-Anhalt,Never,0.81354,212,247,0.76487,0.86221
2001,30-45 y.,Thuringa,Seldom,0.17863,61,271,0.13294,0.22432
2001,30-45 y.,Thuringa,Never,0.72685,210,271,0.67370,0.78000
2001,46-65 y.,Schleswig-Holstein,Seldom,0.44786,105,212,0.38076,0.51496
2001,46-65 y.,Schleswig-Holstein,Never,0.46400,107,212,0.39671,0.53129
2001,46-65 y.,Hamburg,Never,0.71480,72,72,0.60977,0.81982
2001,46-65 y.,Lower Saxony,At least once per week,0.09073,45,562,0.06696,0.11450
2001,46-65 y.,Lower Saxony,At least once per month,0.12085,67,562,0.09387,0.14782
2001,46-65 y.,Lower Saxony,Seldom,0.38378,225,562,0.34354,0.42402
2001,46-65 y.,Lower Saxony,Never,0.40465,225,562,0.36403,0.44526
2001,46-65 y.,North Rhine-Westphalia,At least once per week,0.13167,218,1513,0.11463,0.14872
2001,46-65 y.,North Rhine-Westphalia,At least once per month,0.09719,162,1513,0.08226,0.11212
2001,46-65 y.,North Rhine-Westphalia,Seldom,0.34386,514,1513,0.31991,0.36780
2001,46-65 y.,North Rhine-Westphalia,Never,0.42728,619,1513,0.40234,0.45221
2001,46-65 y.,Hesse,At least once per week,0.09109,39,481,0.06535,0.11683
2001,46-65 y.,Hesse,At least once per month,0.11186,60,481,0.08367,0.14006
2001,46-65 y.,Hesse,Seldom,0.37729,178,481,0.33392,0.42065
2001,46-65 y.,Hesse,Never,0.41976,204,481,0.37561,0.46391
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13909,58,394,0.10488,0.17331
2001,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12005,53,394,0.08791,0.15218
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38657,144,394,0.33842,0.43471
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.35429,139,394,0.30700,0.40158
2001,46-65 y.,Baden-Wuerttemberg,At least once per week,0.11949,95,759,0.09639,0.14258
