"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2001","66","Baden-Württemberg","","","",""
"Seltener","2001","66","Bayern","","","",""
"Seltener","2001","66","Saarland","","","",""
"Seltener","2001","66","Berlin","","","",""
"Seltener","2001","66","Brandenburg","","","",""
"Seltener","2001","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2001","66","Sachsen","","","",""
"Seltener","2001","66","Sachsen-Anhalt","","","",""
"Seltener","2001","66","Thüringen","","","",""
"Nie","2001","17-29","Schleswig-Holstein","56","0.584089849127857","0.482823072998568","0.685356625257146"
"Nie","2001","17-29","Hamburg","27","","",""
"Nie","2001","17-29","Niedersachsen","179","0.566416954654776","0.513585324794105","0.619248584515448"
"Nie","2001","17-29","Bremen","26","","",""
"Nie","2001","17-29","Nordrhein-Westfalen","462","0.576122686142774","0.542340343893115","0.609905028392432"
"Nie","2001","17-29","Hessen","154","0.555442118102253","0.495040999934946","0.61584323626956"
"Nie","2001","17-29","Rheinland-Pfalz,Saarland","122","0.605070304359608","0.538955113117904","0.671185495601312"
"Nie","2001","17-29","Baden-Württemberg","258","0.509512653434437","0.467072604351716","0.551952702517157"
"Nie","2001","17-29","Bayern","257","0.477555821450331","0.436148779532687","0.518962863367975"
"Nie","2001","17-29","Saarland","","","",""
"Nie","2001","17-29","Berlin","128","0.742122562317606","0.674124894158579","0.810120230476633"
"Nie","2001","17-29","Brandenburg","160","0.848922493558432","0.79891340924335","0.898931577873514"
"Nie","2001","17-29","Mecklenburg-Vorpommern","81","0.77646908545449","0.696782664075909","0.856155506833071"
"Nie","2001","17-29","Sachsen","234","0.756228091299515","0.708888687771492","0.803567494827539"
"Nie","2001","17-29","Sachsen-Anhalt","159","0.818163075570465","0.765234039641707","0.871092111499222"
"Nie","2001","17-29","Thüringen","146","0.742100790124409","0.682504480050101","0.801697100198718"
"Nie","2001","30-45","Schleswig-Holstein","107","0.541270223078782","0.471510364868904","0.611030081288661"
"Nie","2001","30-45","Hamburg","50","0.649246506080129","0.547196211788117","0.751296800372142"
"Nie","2001","30-45","Niedersachsen","335","0.551914836138679","0.513235630619938","0.590594041657419"
"Nie","2001","30-45","Bremen","26","","",""
"Nie","2001","30-45","Nordrhein-Westfalen","771","0.520484032299511","0.495653379553805","0.545314685045216"
"Nie","2001","30-45","Hessen","254","0.522041971728702","0.478345756340611","0.565738187116794"
"Nie","2001","30-45","Rheinland-Pfalz,Saarland","228","0.47000587129344","0.426561723527903","0.513450019058976"
"Nie","2001","30-45","Baden-Württemberg","351","0.435090757900775","0.40319349837139","0.46698801743016"
"Nie","2001","30-45","Bayern","394","0.40530459871928","0.375637281394314","0.434971916044246"
"Nie","2001","30-45","Saarland","","","",""
"Nie","2001","30-45","Berlin","197","0.740864073652575","0.68760489086295","0.7941232564422"
"Nie","2001","30-45","Brandenburg","209","0.797504640053551","0.749211947510246","0.845797332596856"
"Nie","2001","30-45","Mecklenburg-Vorpommern","139","0.844584683859903","0.789135561600409","0.900033806119398"
"Nie","2001","30-45","Sachsen","365","0.710250744662328","0.671071010079169","0.749430479245486"
"Nie","2001","30-45","Sachsen-Anhalt","212","0.813479273246968","0.766930445715298","0.860028100778638"
"Nie","2001","30-45","Thüringen","210","0.727227838129246","0.676403427224949","0.778052249033543"
"Nie","2001","46-65","Schleswig-Holstein","107","0.463978135553892","0.400884946363652","0.527071324744132"
"Nie","2001","46-65","Hamburg","72","0.714815815328282","0.629266606548916","0.800365024107649"
"Nie","2001","46-65","Niedersachsen","225","0.404313895450793","0.363739878930132","0.444887911971453"
"Nie","2001","46-65","Bremen","27","","",""
"Nie","2001","46-65","Nordrhein-Westfalen","619","0.427325156119361","0.402398621236249","0.452251691002472"
"Nie","2001","46-65","Hessen","204","0.419477207415616","0.375377127673126","0.463577287158107"
"Nie","2001","46-65","Rheinland-Pfalz,Saarland","139","0.354226183781881","0.307000252998145","0.401452114565617"
"Nie","2001","46-65","Baden-Württemberg","270","0.371989658225514","0.337604103586131","0.406375212864897"
"Nie","2001","46-65","Bayern","287","0.31175581056803","0.282033277134243","0.341478344001817"
"Nie","2001","46-65","Saarland","","","",""
"Nie","2001","46-65","Berlin","217","0.794598487857232","0.747108574369003","0.842088401345461"
"Nie","2001","46-65","Brandenburg","256","0.798479538557914","0.754935293918881","0.842023783196948"
"Nie","2001","46-65","Mecklenburg-Vorpommern","117","0.66411248945221","0.591606807695473","0.736618171208948"
"Nie","2001","46-65","Sachsen","410","0.75741902144172","0.721232221116324","0.793605821767117"
"Nie","2001","46-65","Sachsen-Anhalt","293","0.822270759009927","0.783265625006399","0.861275893013455"
"Nie","2001","46-65","Thüringen","207","0.689785051289271","0.639415992451563","0.74015411012698"
"Nie","2001","66","Schleswig-Holstein","","","",""
"Nie","2001","66","Hamburg","","","",""
"Nie","2001","66","Niedersachsen","","","",""
"Nie","2001","66","Bremen","","","",""
"Nie","2001","66","Nordrhein-Westfalen","","","",""
"Nie","2001","66","Hessen","","","",""
"Nie","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2001","66","Baden-Württemberg","","","",""
"Nie","2001","66","Bayern","","","",""
"Nie","2001","66","Saarland","","","",""
"Nie","2001","66","Berlin","","","",""
"Nie","2001","66","Brandenburg","","","",""
"Nie","2001","66","Mecklenburg-Vorpommern","","","",""
"Nie","2001","66","Sachsen","","","",""
"Nie","2001","66","Sachsen-Anhalt","","","",""
"Nie","2001","66","Thüringen","","","",""
"Täglich","2002","17-29","Schleswig-Holstein","","","",""
"Täglich","2002","17-29","Hamburg","","","",""
"Täglich","2002","17-29","Niedersachsen","","","",""
"Täglich","2002","17-29","Bremen","","","",""
"Täglich","2002","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2002","17-29","Hessen","","","",""
"Täglich","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","17-29","Baden-Württemberg","","","",""
"Täglich","2002","17-29","Bayern","","","",""
"Täglich","2002","17-29","Saarland","","","",""
"Täglich","2002","17-29","Berlin","","","",""
"Täglich","2002","17-29","Brandenburg","","","",""
"Täglich","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","17-29","Sachsen","","","",""
"Täglich","2002","17-29","Sachsen-Anhalt","","","",""
"Täglich","2002","17-29","Thüringen","","","",""
"Täglich","2002","30-45","Schleswig-Holstein","","","",""
"Täglich","2002","30-45","Hamburg","","","",""
"Täglich","2002","30-45","Niedersachsen","","","",""
"Täglich","2002","30-45","Bremen","","","",""
"Täglich","2002","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2002","30-45","Hessen","","","",""
"Täglich","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","30-45","Baden-Württemberg","","","",""
"Täglich","2002","30-45","Bayern","","","",""
"Täglich","2002","30-45","Saarland","","","",""
"Täglich","2002","30-45","Berlin","","","",""
"Täglich","2002","30-45","Brandenburg","","","",""
"Täglich","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","30-45","Sachsen","","","",""
"Täglich","2002","30-45","Sachsen-Anhalt","","","",""
"Täglich","2002","30-45","Thüringen","","","",""
"Täglich","2002","46-65","Schleswig-Holstein","","","",""
"Täglich","2002","46-65","Hamburg","","","",""
"Täglich","2002","46-65","Niedersachsen","","","",""
"Täglich","2002","46-65","Bremen","","","",""
"Täglich","2002","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2002","46-65","Hessen","","","",""
"Täglich","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","46-65","Baden-Württemberg","","","",""
"Täglich","2002","46-65","Bayern","","","",""
"Täglich","2002","46-65","Saarland","","","",""
"Täglich","2002","46-65","Berlin","","","",""
"Täglich","2002","46-65","Brandenburg","","","",""
"Täglich","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","46-65","Sachsen","","","",""
"Täglich","2002","46-65","Sachsen-Anhalt","","","",""
"Täglich","2002","46-65","Thüringen","","","",""
"Täglich","2002","66","Schleswig-Holstein","","","",""
"Täglich","2002","66","Hamburg","","","",""
"Täglich","2002","66","Niedersachsen","","","",""
"Täglich","2002","66","Bremen","","","",""
"Täglich","2002","66","Nordrhein-Westfalen","","","",""
"Täglich","2002","66","Hessen","","","",""
"Täglich","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","66","Baden-Württemberg","","","",""
"Täglich","2002","66","Bayern","","","",""
"Täglich","2002","66","Saarland","","","",""
"Täglich","2002","66","Berlin","","","",""
"Täglich","2002","66","Brandenburg","","","",""
"Täglich","2002","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","66","Sachsen","","","",""
"Täglich","2002","66","Sachsen-Anhalt","","","",""
"Täglich","2002","66","Thüringen","","","",""
"Min 1x pro Woche","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","17-29","Hamburg","","","",""
"Min 1x pro Woche","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2002","17-29","Bremen","","","",""
"Min 1x pro Woche","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","17-29","Hessen","","","",""
"Min 1x pro Woche","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","17-29","Bayern","","","",""
"Min 1x pro Woche","2002","17-29","Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Berlin","","","",""
"Min 1x pro Woche","2002","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","17-29","Thüringen","","","",""
"Min 1x pro Woche","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","30-45","Hamburg","","","",""
"Min 1x pro Woche","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2002","30-45","Bremen","","","",""
"Min 1x pro Woche","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","30-45","Hessen","","","",""
"Min 1x pro Woche","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","30-45","Bayern","","","",""
"Min 1x pro Woche","2002","30-45","Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Berlin","","","",""
"Min 1x pro Woche","2002","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","30-45","Thüringen","","","",""
"Min 1x pro Woche","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","46-65","Hamburg","","","",""
"Min 1x pro Woche","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2002","46-65","Bremen","","","",""
"Min 1x pro Woche","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","46-65","Hessen","","","",""
"Min 1x pro Woche","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","46-65","Bayern","","","",""
"Min 1x pro Woche","2002","46-65","Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Berlin","","","",""
"Min 1x pro Woche","2002","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","46-65","Thüringen","","","",""
"Min 1x pro Woche","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","66","Hamburg","","","",""
"Min 1x pro Woche","2002","66","Niedersachsen","","","",""
"Min 1x pro Woche","2002","66","Bremen","","","",""
"Min 1x pro Woche","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","66","Hessen","","","",""
"Min 1x pro Woche","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","66","Bayern","","","",""
"Min 1x pro Woche","2002","66","Saarland","","","",""
"Min 1x pro Woche","2002","66","Berlin","","","",""
"Min 1x pro Woche","2002","66","Brandenburg","","","",""
"Min 1x pro Woche","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","66","Sachsen","","","",""
"Min 1x pro Woche","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","66","Thüringen","","","",""
"Min 1x pro Monat","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","17-29","Hamburg","","","",""
"Min 1x pro Monat","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2002","17-29","Bremen","","","",""
"Min 1x pro Monat","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","17-29","Hessen","","","",""
"Min 1x pro Monat","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","17-29","Bayern","","","",""
"Min 1x pro Monat","2002","17-29","Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Berlin","","","",""
"Min 1x pro Monat","2002","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","17-29","Thüringen","","","",""
"Min 1x pro Monat","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","30-45","Hamburg","","","",""
"Min 1x pro Monat","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2002","30-45","Bremen","","","",""
"Min 1x pro Monat","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","30-45","Hessen","","","",""
"Min 1x pro Monat","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","30-45","Bayern","","","",""
"Min 1x pro Monat","2002","30-45","Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Berlin","","","",""
"Min 1x pro Monat","2002","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","30-45","Thüringen","","","",""
"Min 1x pro Monat","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","46-65","Hamburg","","","",""
"Min 1x pro Monat","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2002","46-65","Bremen","","","",""
"Min 1x pro Monat","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","46-65","Hessen","","","",""
"Min 1x pro Monat","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","46-65","Bayern","","","",""
"Min 1x pro Monat","2002","46-65","Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Berlin","","","",""
"Min 1x pro Monat","2002","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","46-65","Thüringen","","","",""
"Min 1x pro Monat","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","66","Hamburg","","","",""
"Min 1x pro Monat","2002","66","Niedersachsen","","","",""
"Min 1x pro Monat","2002","66","Bremen","","","",""
"Min 1x pro Monat","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","66","Hessen","","","",""
"Min 1x pro Monat","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","66","Bayern","","","",""
"Min 1x pro Monat","2002","66","Saarland","","","",""
"Min 1x pro Monat","2002","66","Berlin","","","",""
"Min 1x pro Monat","2002","66","Brandenburg","","","",""
"Min 1x pro Monat","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","66","Sachsen","","","",""
"Min 1x pro Monat","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","66","Thüringen","","","",""
"Seltener","2002","17-29","Schleswig-Holstein","","","",""
"Seltener","2002","17-29","Hamburg","","","",""
"Seltener","2002","17-29","Niedersachsen","","","",""
"Seltener","2002","17-29","Bremen","","","",""
"Seltener","2002","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2002","17-29","Hessen","","","",""
"Seltener","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","17-29","Baden-Württemberg","","","",""
"Seltener","2002","17-29","Bayern","","","",""
"Seltener","2002","17-29","Saarland","","","",""
"Seltener","2002","17-29","Berlin","","","",""
"Seltener","2002","17-29","Brandenburg","","","",""
"Seltener","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","17-29","Sachsen","","","",""
"Seltener","2002","17-29","Sachsen-Anhalt","","","",""
"Seltener","2002","17-29","Thüringen","","","",""
"Seltener","2002","30-45","Schleswig-Holstein","","","",""
"Seltener","2002","30-45","Hamburg","","","",""
"Seltener","2002","30-45","Niedersachsen","","","",""
"Seltener","2002","30-45","Bremen","","","",""
"Seltener","2002","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2002","30-45","Hessen","","","",""
"Seltener","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","30-45","Baden-Württemberg","","","",""
"Seltener","2002","30-45","Bayern","","","",""
"Seltener","2002","30-45","Saarland","","","",""
"Seltener","2002","30-45","Berlin","","","",""
"Seltener","2002","30-45","Brandenburg","","","",""
"Seltener","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","30-45","Sachsen","","","",""
"Seltener","2002","30-45","Sachsen-Anhalt","","","",""
"Seltener","2002","30-45","Thüringen","","","",""
"Seltener","2002","46-65","Schleswig-Holstein","","","",""
"Seltener","2002","46-65","Hamburg","","","",""
"Seltener","2002","46-65","Niedersachsen","","","",""
"Seltener","2002","46-65","Bremen","","","",""
"Seltener","2002","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2002","46-65","Hessen","","","",""
"Seltener","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","46-65","Baden-Württemberg","","","",""
"Seltener","2002","46-65","Bayern","","","",""
"Seltener","2002","46-65","Saarland","","","",""
"Seltener","2002","46-65","Berlin","","","",""
"Seltener","2002","46-65","Brandenburg","","","",""
"Seltener","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","46-65","Sachsen","","","",""
"Seltener","2002","46-65","Sachsen-Anhalt","","","",""
"Seltener","2002","46-65","Thüringen","","","",""
"Seltener","2002","66","Schleswig-Holstein","","","",""
"Seltener","2002","66","Hamburg","","","",""
"Seltener","2002","66","Niedersachsen","","","",""
"Seltener","2002","66","Bremen","","","",""
"Seltener","2002","66","Nordrhein-Westfalen","","","",""
"Seltener","2002","66","Hessen","","","",""
"Seltener","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","66","Baden-Württemberg","","","",""
"Seltener","2002","66","Bayern","","","",""
"Seltener","2002","66","Saarland","","","",""
"Seltener","2002","66","Berlin","","","",""
"Seltener","2002","66","Brandenburg","","","",""
"Seltener","2002","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","66","Sachsen","","","",""
"Seltener","2002","66","Sachsen-Anhalt","","","",""
"Seltener","2002","66","Thüringen","","","",""
"Nie","2002","17-29","Schleswig-Holstein","","","",""
"Nie","2002","17-29","Hamburg","","","",""
"Nie","2002","17-29","Niedersachsen","","","",""
"Nie","2002","17-29","Bremen","","","",""
"Nie","2002","17-29","Nordrhein-Westfalen","","","",""
"Nie","2002","17-29","Hessen","","","",""
"Nie","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","17-29","Baden-Württemberg","","","",""
"Nie","2002","17-29","Bayern","","","",""
"Nie","2002","17-29","Saarland","","","",""
"Nie","2002","17-29","Berlin","","","",""
"Nie","2002","17-29","Brandenburg","","","",""
"Nie","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2002","17-29","Sachsen","","","",""
"Nie","2002","17-29","Sachsen-Anhalt","","","",""
"Nie","2002","17-29","Thüringen","","","",""
"Nie","2002","30-45","Schleswig-Holstein","","","",""
"Nie","2002","30-45","Hamburg","","","",""
"Nie","2002","30-45","Niedersachsen","","","",""
"Nie","2002","30-45","Bremen","","","",""
"Nie","2002","30-45","Nordrhein-Westfalen","","","",""
"Nie","2002","30-45","Hessen","","","",""
"Nie","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","30-45","Baden-Württemberg","","","",""
"Nie","2002","30-45","Bayern","","","",""
"Nie","2002","30-45","Saarland","","","",""
"Nie","2002","30-45","Berlin","","","",""
"Nie","2002","30-45","Brandenburg","","","",""
"Nie","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2002","30-45","Sachsen","","","",""
"Nie","2002","30-45","Sachsen-Anhalt","","","",""
"Nie","2002","30-45","Thüringen","","","",""
"Nie","2002","46-65","Schleswig-Holstein","","","",""
"Nie","2002","46-65","Hamburg","","","",""
"Nie","2002","46-65","Niedersachsen","","","",""
"Nie","2002","46-65","Bremen","","","",""
"Nie","2002","46-65","Nordrhein-Westfalen","","","",""
"Nie","2002","46-65","Hessen","","","",""
"Nie","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","46-65","Baden-Württemberg","","","",""
"Nie","2002","46-65","Bayern","","","",""
"Nie","2002","46-65","Saarland","","","",""
"Nie","2002","46-65","Berlin","","","",""
"Nie","2002","46-65","Brandenburg","","","",""
"Nie","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2002","46-65","Sachsen","","","",""
"Nie","2002","46-65","Sachsen-Anhalt","","","",""
"Nie","2002","46-65","Thüringen","","","",""
"Nie","2002","66","Schleswig-Holstein","","","",""
"Nie","2002","66","Hamburg","","","",""
"Nie","2002","66","Niedersachsen","","","",""
"Nie","2002","66","Bremen","","","",""
"Nie","2002","66","Nordrhein-Westfalen","","","",""
"Nie","2002","66","Hessen","","","",""
"Nie","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","66","Baden-Württemberg","","","",""
"Nie","2002","66","Bayern","","","",""
"Nie","2002","66","Saarland","","","",""
"Nie","2002","66","Berlin","","","",""
"Nie","2002","66","Brandenburg","","","",""
"Nie","2002","66","Mecklenburg-Vorpommern","","","",""
"Nie","2002","66","Sachsen","","","",""
"Nie","2002","66","Sachsen-Anhalt","","","",""
"Nie","2002","66","Thüringen","","","",""
"Täglich","2003","17-29","Schleswig-Holstein","1","","",""
"Täglich","2003","17-29","Hamburg","","","",""
"Täglich","2003","17-29","Niedersachsen","1","","",""
"Täglich","2003","17-29","Bremen","","","",""
"Täglich","2003","17-29","Nordrhein-Westfalen","4","","",""
"Täglich","2003","17-29","Hessen","","","",""
"Täglich","2003","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Täglich","2003","17-29","Baden-Württemberg","","","",""
"Täglich","2003","17-29","Bayern","2","","",""
"Täglich","2003","17-29","Saarland","","","",""
"Täglich","2003","17-29","Berlin","1","","",""
"Täglich","2003","17-29","Brandenburg","","","",""
"Täglich","2003","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2003","17-29","Sachsen","1","","",""
"Täglich","2003","17-29","Sachsen-Anhalt","","","",""
"Täglich","2003","17-29","Thüringen","","","",""
"Täglich","2003","30-45","Schleswig-Holstein","","","",""
"Täglich","2003","30-45","Hamburg","","","",""
"Täglich","2003","30-45","Niedersachsen","2","","",""
"Täglich","2003","30-45","Bremen","","","",""
"Täglich","2003","30-45","Nordrhein-Westfalen","3","","",""
"Täglich","2003","30-45","Hessen","1","","",""
"Täglich","2003","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2003","30-45","Baden-Württemberg","1","","",""
"Täglich","2003","30-45","Bayern","3","","",""
"Täglich","2003","30-45","Saarland","","","",""
"Täglich","2003","30-45","Berlin","","","",""
"Täglich","2003","30-45","Brandenburg","","","",""
"Täglich","2003","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2003","30-45","Sachsen","","","",""
"Täglich","2003","30-45","Sachsen-Anhalt","","","",""
"Täglich","2003","30-45","Thüringen","","","",""
"Täglich","2003","46-65","Schleswig-Holstein","1","","",""
"Täglich","2003","46-65","Hamburg","","","",""
"Täglich","2003","46-65","Niedersachsen","4","","",""
"Täglich","2003","46-65","Bremen","","","",""
"Täglich","2003","46-65","Nordrhein-Westfalen","10","","",""
"Täglich","2003","46-65","Hessen","1","","",""
"Täglich","2003","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Täglich","2003","46-65","Baden-Württemberg","3","","",""
"Täglich","2003","46-65","Bayern","2","","",""
"Täglich","2003","46-65","Saarland","","","",""
"Täglich","2003","46-65","Berlin","","","",""
"Täglich","2003","46-65","Brandenburg","","","",""
"Täglich","2003","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2003","46-65","Sachsen","4","","",""
"Täglich","2003","46-65","Sachsen-Anhalt","","","",""
"Täglich","2003","46-65","Thüringen","","","",""
"Täglich","2003","66","Schleswig-Holstein","","","",""
"Täglich","2003","66","Hamburg","","","",""
"Täglich","2003","66","Niedersachsen","","","",""
"Täglich","2003","66","Bremen","","","",""
"Täglich","2003","66","Nordrhein-Westfalen","","","",""
"Täglich","2003","66","Hessen","","","",""
"Täglich","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2003","66","Baden-Württemberg","","","",""
"Täglich","2003","66","Bayern","","","",""
"Täglich","2003","66","Saarland","","","",""
"Täglich","2003","66","Berlin","","","",""
"Täglich","2003","66","Brandenburg","","","",""
"Täglich","2003","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2003","66","Sachsen","","","",""
"Täglich","2003","66","Sachsen-Anhalt","","","",""
"Täglich","2003","66","Thüringen","","","",""
"Min 1x pro Woche","2003","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","2003","17-29","Hamburg","1","","",""
"Min 1x pro Woche","2003","17-29","Niedersachsen","18","","",""
"Min 1x pro Woche","2003","17-29","Bremen","3","","",""
"Min 1x pro Woche","2003","17-29","Nordrhein-Westfalen","47","0.0611473990812645","0.0443002940679589","0.0779945040945701"
"Min 1x pro Woche","2003","17-29","Hessen","9","","",""
"Min 1x pro Woche","2003","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Min 1x pro Woche","2003","17-29","Baden-Württemberg","32","0.0683008148798137","0.0464714948014758","0.0901301349581516"
"Min 1x pro Woche","2003","17-29","Bayern","39","0.0815644993897789","0.0588754079312529","0.104253590848305"
"Min 1x pro Woche","2003","17-29","Saarland","","","",""
"Min 1x pro Woche","2003","17-29","Berlin","4","","",""
"Min 1x pro Woche","2003","17-29","Brandenburg","4","","",""
"Min 1x pro Woche","2003","17-29","Mecklenburg-Vorpommern","2","","",""
