,Unnamed: 0,year,migback,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
567,567,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.29503,94,18476,0.25472,0.34853
568,568,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.44396,135,18476,0.38624,0.50349
569,569,2008,Indirect migration background,Lower Secondary Level,Seldom,0.29762,44,18476,0.21064,0.38923
570,570,2008,Indirect migration background,Lower Secondary Level,Never,0.70238,94,18476,0.57137,0.87068
571,571,2008,Indirect migration background,Upper Secondary Level,Seldom,0.33856,97,18476,0.27158,0.41056
572,572,2008,Indirect migration background,Upper Secondary Level,Never,0.66144,168,18476,0.58133,0.76597
573,573,2008,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.47969,34,18476,0.29983,0.69958
574,574,2008,Indirect migration background,Second Stage of Tertiary Education,Never,0.52031,41,18476,0.37311,0.69892
575,575,2009,No migration background,Pre-primary Level,Seldom,0.40708,90,17243,0.32355,0.50015
576,576,2009,No migration background,Pre-primary Level,Never,0.59292,116,17243,0.47664,0.69671
577,577,2009,No migration background,Primary Level,Never,1.0,49,17243,0.75174,1.24654
578,578,2009,No migration background,Lower Secondary Level,At least once per week,0.09799,123,17243,0.08805,0.11005
579,579,2009,No migration background,Lower Secondary Level,At least once per month,0.10481,130,17243,0.0919,0.11988
580,580,2009,No migration background,Lower Secondary Level,Seldom,0.24038,324,17243,0.22299,0.26008
581,581,2009,No migration background,Lower Secondary Level,Never,0.55683,694,17243,0.51932,0.59752
582,582,2009,No migration background,Upper Secondary Level,At least once per week,0.06692,559,17243,0.06218,0.072
583,583,2009,No migration background,Upper Secondary Level,At least once per month,0.07349,628,17243,0.0677,0.07912
584,584,2009,No migration background,Upper Secondary Level,Seldom,0.28688,2361,17243,0.27578,0.29615
585,585,2009,No migration background,Upper Secondary Level,Never,0.57271,4568,17243,0.55525,0.58621
586,586,2009,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.05467,42,17243,0.03839,0.07857
587,587,2009,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.05324,55,17243,0.04278,0.06516
588,588,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.33665,252,17243,0.28724,0.38478
589,589,2009,No migration background,Post-secondary Non-tertiary Level,Never,0.55544,441,17243,0.51079,0.61187
590,590,2009,No migration background,First Stage of Tertiary Education,At least once per week,0.07186,83,17243,0.05641,0.08733
591,591,2009,No migration background,First Stage of Tertiary Education,At least once per month,0.09543,120,17243,0.07919,0.11285
592,592,2009,No migration background,First Stage of Tertiary Education,Seldom,0.34982,409,17243,0.3155,0.38347
593,593,2009,No migration background,First Stage of Tertiary Education,Never,0.48289,586,17243,0.44437,0.52005
594,594,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.07057,281,17243,0.06301,0.07934
595,595,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.0953,349,17243,0.085,0.10712
596,596,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.28636,1049,17243,0.27116,0.30741
597,597,2009,No migration background,Second Stage of Tertiary Education,Never,0.54777,1964,17243,0.52406,0.57512
598,598,2009,Direct migration background,Primary Level,Never,1.0,43,17243,0.75595,1.23643
599,599,2009,Direct migration background,Lower Secondary Level,At least once per week,0.13242,48,17243,0.10243,0.16367
600,600,2009,Direct migration background,Lower Secondary Level,At least once per month,0.12906,50,17243,0.09968,0.16017
601,601,2009,Direct migration background,Lower Secondary Level,Seldom,0.33075,117,17243,0.283,0.38368
602,602,2009,Direct migration background,Lower Secondary Level,Never,0.40777,145,17243,0.35936,0.46157
603,603,2009,Direct migration background,Upper Secondary Level,At least once per week,0.12855,86,17243,0.09974,0.15406
604,604,2009,Direct migration background,Upper Secondary Level,At least once per month,0.08979,75,17243,0.07274,0.10559
605,605,2009,Direct migration background,Upper Secondary Level,Seldom,0.29808,185,17243,0.26443,0.34446
606,606,2009,Direct migration background,Upper Secondary Level,Never,0.48358,262,17243,0.43798,0.5382
607,607,2009,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.50031,73,17243,0.40293,0.58805
608,608,2009,Direct migration background,Post-secondary Non-tertiary Level,Never,0.49969,59,17243,0.42834,0.59967
609,609,2009,Direct migration background,First Stage of Tertiary Education,Seldom,0.39307,33,17243,0.27718,0.51442
610,610,2009,Direct migration background,First Stage of Tertiary Education,Never,0.60693,40,17243,0.4476,0.78414
611,611,2009,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12456,43,17243,0.09827,0.15595
612,612,2009,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.14514,40,17243,0.09743,0.19673
613,613,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.24436,76,17243,0.19049,0.3011
614,614,2009,Direct migration background,Second Stage of Tertiary Education,Never,0.48595,130,17243,0.41437,0.57297
615,615,2009,Indirect migration background,Lower Secondary Level,Seldom,0.25644,36,17243,0.16029,0.36161
616,616,2009,Indirect migration background,Lower Secondary Level,Never,0.74356,87,17243,0.61372,0.87292
617,617,2009,Indirect migration background,Upper Secondary Level,At least once per month,0.07515,31,17243,0.04869,0.10572
618,618,2009,Indirect migration background,Upper Secondary Level,Seldom,0.32784,90,17243,0.26419,0.38746
619,619,2009,Indirect migration background,Upper Secondary Level,Never,0.59701,144,17243,0.51088,0.69835
620,620,2009,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.52023,36,17243,0.30921,0.74757
621,621,2009,Indirect migration background,Second Stage of Tertiary Education,Never,0.47977,41,17243,0.29607,0.69431
622,622,2011,No migration background,Pre-primary Level,At least once per month,0.09354,39,27294,0.05519,0.1377
623,623,2011,No migration background,Pre-primary Level,Seldom,0.28517,109,27294,0.23283,0.35036
624,624,2011,No migration background,Pre-primary Level,Never,0.6213,193,27294,0.53269,0.6986
625,625,2011,No migration background,Primary Level,Never,1.0,156,27294,0.81885,1.19687
626,626,2011,No migration background,Lower Secondary Level,At least once per week,0.09987,187,27294,0.08977,0.10992
627,627,2011,No migration background,Lower Secondary Level,At least once per month,0.09901,172,27294,0.08635,0.10963
628,628,2011,No migration background,Lower Secondary Level,Seldom,0.23599,497,27294,0.21822,0.2555
629,629,2011,No migration background,Lower Secondary Level,Never,0.56513,1218,27294,0.53245,0.59779
630,630,2011,No migration background,Upper Secondary Level,At least once per week,0.07037,915,27294,0.06609,0.07526
631,631,2011,No migration background,Upper Secondary Level,At least once per month,0.07915,1094,27294,0.07447,0.08422
632,632,2011,No migration background,Upper Secondary Level,Seldom,0.27077,3216,27294,0.25908,0.27992
633,633,2011,No migration background,Upper Secondary Level,Never,0.57971,6915,27294,0.56267,0.59379
634,634,2011,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.06683,112,27294,0.04936,0.0884
635,635,2011,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08194,150,27294,0.06327,0.10338
636,636,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.27394,453,27294,0.24165,0.31334
637,637,2011,No migration background,Post-secondary Non-tertiary Level,Never,0.57729,827,27294,0.52308,0.63591
638,638,2011,No migration background,First Stage of Tertiary Education,At least once per week,0.08741,147,27294,0.07121,0.10638
639,639,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.0814,172,27294,0.06732,0.09687
640,640,2011,No migration background,First Stage of Tertiary Education,Seldom,0.29441,508,27294,0.26202,0.3275
641,641,2011,No migration background,First Stage of Tertiary Education,Never,0.53679,837,27294,0.50058,0.5811
642,642,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.07519,470,27294,0.06668,0.0835
643,643,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.0938,625,27294,0.0845,0.10329
644,644,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.28807,1535,27294,0.26978,0.306
645,645,2011,No migration background,Second Stage of Tertiary Education,Never,0.54294,2750,27294,0.52352,0.56419
646,646,2011,Direct migration background,Primary Level,Never,1.0,108,27294,0.80005,1.22911
647,647,2011,Direct migration background,Lower Secondary Level,At least once per week,0.13409,85,27294,0.10272,0.16488
648,648,2011,Direct migration background,Lower Secondary Level,At least once per month,0.13381,74,27294,0.10517,0.16682
649,649,2011,Direct migration background,Lower Secondary Level,Seldom,0.27669,157,27294,0.24149,0.32172
650,650,2011,Direct migration background,Lower Secondary Level,Never,0.45541,344,27294,0.39884,0.51235
651,651,2011,Direct migration background,Upper Secondary Level,At least once per week,0.13865,171,27294,0.10983,0.1592
652,652,2011,Direct migration background,Upper Secondary Level,At least once per month,0.08688,124,27294,0.07177,0.10401
653,653,2011,Direct migration background,Upper Secondary Level,Seldom,0.23108,304,27294,0.2028,0.26078
654,654,2011,Direct migration background,Upper Secondary Level,Never,0.5434,606,27294,0.49577,0.60148
655,655,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.10367,54,27294,0.08142,0.1304
656,656,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.09672,33,27294,0.06238,0.13485
657,657,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.39387,126,27294,0.32398,0.47018
658,658,2011,Direct migration background,Post-secondary Non-tertiary Level,Never,0.40575,155,27294,0.33175,0.49515
659,659,2011,Direct migration background,First Stage of Tertiary Education,Seldom,0.42537,35,27294,0.30607,0.56301
660,660,2011,Direct migration background,First Stage of Tertiary Education,Never,0.57463,60,27294,0.40743,0.74755
661,661,2011,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.10295,71,27294,0.07823,0.12637
662,662,2011,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.13506,77,27294,0.10247,0.16525
663,663,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26826,159,27294,0.22497,0.30305
664,664,2011,Direct migration background,Second Stage of Tertiary Education,Never,0.49373,324,27294,0.43508,0.55454
665,665,2011,Indirect migration background,Pre-primary Level,Never,1.0,37,27294,0.6177,1.49784
666,666,2011,Indirect migration background,Lower Secondary Level,Seldom,0.17565,45,27294,0.12421,0.24036
667,667,2011,Indirect migration background,Lower Secondary Level,Never,0.82435,124,27294,0.6463,1.06799
668,668,2011,Indirect migration background,Upper Secondary Level,At least once per week,0.0481,43,27294,0.03346,0.06347
669,669,2011,Indirect migration background,Upper Secondary Level,At least once per month,0.0648,46,27294,0.04624,0.0878
670,670,2011,Indirect migration background,Upper Secondary Level,Seldom,0.28955,150,27294,0.23367,0.35322
671,671,2011,Indirect migration background,Upper Secondary Level,Never,0.59755,280,27294,0.50977,0.69374
672,672,2011,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,45,27294,0.74392,1.33664
673,673,2011,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.32196,65,27294,0.23882,0.40253
674,674,2011,Indirect migration background,Second Stage of Tertiary Education,Never,0.67804,95,27294,0.51516,0.9192
675,675,2013,No migration background,Pre-primary Level,Seldom,0.29928,96,24502,0.24406,0.35996
676,676,2013,No migration background,Pre-primary Level,Never,0.70072,185,24502,0.55832,0.83218
677,677,2013,No migration background,Primary Level,Never,1.0,142,24502,0.83851,1.17374
678,678,2013,No migration background,Lower Secondary Level,At least once per week,0.11975,180,24502,0.10883,0.13239
679,679,2013,No migration background,Lower Secondary Level,At least once per month,0.09344,154,24502,0.08119,0.10535
680,680,2013,No migration background,Lower Secondary Level,Seldom,0.20922,393,24502,0.19064,0.22844
681,681,2013,No migration background,Lower Secondary Level,Never,0.57758,1122,24502,0.53854,0.61574
682,682,2013,No migration background,Upper Secondary Level,At least once per week,0.07516,813,24502,0.06953,0.08029
683,683,2013,No migration background,Upper Secondary Level,At least once per month,0.07476,897,24502,0.06954,0.0801
684,684,2013,No migration background,Upper Secondary Level,Seldom,0.27205,2927,24502,0.26257,0.28225
685,685,2013,No migration background,Upper Secondary Level,Never,0.57804,6251,24502,0.56175,0.59257
686,686,2013,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.06123,85,24502,0.04529,0.08389
687,687,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.06415,122,24502,0.04922,0.07848
688,688,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.26966,412,24502,0.23336,0.3029
689,689,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.60496,758,24502,0.55312,0.66316
690,690,2013,No migration background,First Stage of Tertiary Education,At least once per week,0.09637,128,24502,0.07775,0.11575
691,691,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.09036,176,24502,0.0776,0.10593
692,692,2013,No migration background,First Stage of Tertiary Education,Seldom,0.29035,483,24502,0.26252,0.31921
693,693,2013,No migration background,First Stage of Tertiary Education,Never,0.52292,724,24502,0.48437,0.56155
694,694,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.07548,437,24502,0.06708,0.08335
695,695,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.09687,566,24502,0.08728,0.10775
696,696,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.29022,1490,24502,0.27285,0.30691
697,697,2013,No migration background,Second Stage of Tertiary Education,Never,0.53744,2557,24502,0.51391,0.55802
698,698,2013,Direct migration background,Primary Level,Never,1.0,77,24502,0.73397,1.3306
699,699,2013,Direct migration background,Lower Secondary Level,At least once per week,0.1214,69,24502,0.0904,0.15072
700,700,2013,Direct migration background,Lower Secondary Level,At least once per month,0.14683,62,24502,0.1062,0.19177
701,701,2013,Direct migration background,Lower Secondary Level,Seldom,0.27249,125,24502,0.21924,0.3472
702,702,2013,Direct migration background,Lower Secondary Level,Never,0.45927,271,24502,0.38673,0.51966
703,703,2013,Direct migration background,Upper Secondary Level,At least once per week,0.1154,140,24502,0.08765,0.14277
704,704,2013,Direct migration background,Upper Secondary Level,At least once per month,0.09027,97,24502,0.0666,0.11409
705,705,2013,Direct migration background,Upper Secondary Level,Seldom,0.24212,260,24502,0.19806,0.28043
706,706,2013,Direct migration background,Upper Secondary Level,Never,0.55221,518,24502,0.48381,0.62243
707,707,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.13531,41,24502,0.08073,0.21352
708,708,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.0777,34,24502,0.04263,0.12637
709,709,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.36872,99,24502,0.28195,0.46132
710,710,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,0.41828,145,24502,0.33134,0.5215
711,711,2013,Direct migration background,First Stage of Tertiary Education,Seldom,0.31285,32,24502,0.20942,0.45762
712,712,2013,Direct migration background,First Stage of Tertiary Education,Never,0.68715,50,24502,0.45658,0.95511
713,713,2013,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12959,69,24502,0.09073,0.17676
714,714,2013,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.14524,73,24502,0.11264,0.18255
715,715,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.25602,158,24502,0.21051,0.3028
716,716,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.46915,284,24502,0.37597,0.56269
717,717,2013,Indirect migration background,Pre-primary Level,Never,1.0,53,24502,0.69075,1.41128
718,718,2013,Indirect migration background,Lower Secondary Level,Seldom,0.19399,36,24502,0.12438,0.27623
719,719,2013,Indirect migration background,Lower Secondary Level,Never,0.80601,131,24502,0.62288,1.07329
720,720,2013,Indirect migration background,Upper Secondary Level,At least once per week,0.06054,47,24502,0.04458,0.08243
721,721,2013,Indirect migration background,Upper Secondary Level,Seldom,0.26644,118,24502,0.20571,0.31929
722,722,2013,Indirect migration background,Upper Secondary Level,Never,0.67302,252,24502,0.56494,0.76236
723,723,2013,Indirect migration background,Post-secondary Non-tertiary Level,Never,1.0,31,24502,0.66522,1.36529
724,724,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.29047,41,24502,0.20616,0.39198
725,725,2013,Indirect migration background,Second Stage of Tertiary Education,Never,0.70953,91,24502,0.54459,0.90539
726,726,2015,No migration background,Pre-primary Level,Seldom,0.34863,56,25730,0.22808,0.52024
727,727,2015,No migration background,Pre-primary Level,Never,0.65137,126,25730,0.53735,0.78413
728,728,2015,No migration background,Primary Level,Never,1.0,140,25730,0.84331,1.21628
729,729,2015,No migration background,Lower Secondary Level,At least once per week,0.09349,121,25730,0.0824,0.10879
730,730,2015,No migration background,Lower Secondary Level,At least once per month,0.07622,123,25730,0.06622,0.08908
731,731,2015,No migration background,Lower Secondary Level,Seldom,0.21824,351,25730,0.19348,0.23964
732,732,2015,No migration background,Lower Secondary Level,Never,0.61205,1003,25730,0.57137,0.6582
733,733,2015,No migration background,Upper Secondary Level,At least once per week,0.06722,627,25730,0.0618,0.07316
734,734,2015,No migration background,Upper Secondary Level,At least once per month,0.07028,785,25730,0.06588,0.07579
735,735,2015,No migration background,Upper Secondary Level,Seldom,0.25945,2442,25730,0.24761,0.26989
736,736,2015,No migration background,Upper Secondary Level,Never,0.60304,5622,25730,0.58847,0.62045
737,737,2015,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04373,65,25730,0.03134,0.06542
738,738,2015,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.05928,107,25730,0.0444,0.07475
739,739,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.26753,341,25730,0.23118,0.30696
740,740,2015,No migration background,Post-secondary Non-tertiary Level,Never,0.62946,718,25730,0.57404,0.68537
741,741,2015,No migration background,First Stage of Tertiary Education,At least once per week,0.08174,104,25730,0.06401,0.09872
742,742,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.08586,147,25730,0.07067,0.10201
743,743,2015,No migration background,First Stage of Tertiary Education,Seldom,0.28847,411,25730,0.25897,0.32142
744,744,2015,No migration background,First Stage of Tertiary Education,Never,0.54393,703,25730,0.49845,0.58734
745,745,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.07448,397,25730,0.0659,0.08396
746,746,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.0825,487,25730,0.07285,0.09061
747,747,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.28416,1350,25730,0.26694,0.30088
748,748,2015,No migration background,Second Stage of Tertiary Education,Never,0.55886,2432,25730,0.53187,0.58582
749,749,2015,Direct migration background,Pre-primary Level,Never,1.0,36,25730,0.68601,1.35743
750,750,2015,Direct migration background,Primary Level,At least once per week,0.13046,42,25730,0.09171,0.18145
751,751,2015,Direct migration background,Primary Level,At least once per month,0.15922,31,25730,0.0887,0.23497
752,752,2015,Direct migration background,Primary Level,Seldom,0.1922,72,25730,0.14655,0.2491
753,753,2015,Direct migration background,Primary Level,Never,0.51812,187,25730,0.43677,0.59952
754,754,2015,Direct migration background,Lower Secondary Level,At least once per week,0.15904,112,25730,0.12744,0.19881
755,755,2015,Direct migration background,Lower Secondary Level,At least once per month,0.11523,103,25730,0.08964,0.14509
756,756,2015,Direct migration background,Lower Secondary Level,Seldom,0.22819,255,25730,0.19346,0.26259
757,757,2015,Direct migration background,Lower Secondary Level,Never,0.49755,575,25730,0.44041,0.5575
758,758,2015,Direct migration background,Upper Secondary Level,At least once per week,0.11062,211,25730,0.08885,0.13465
759,759,2015,Direct migration background,Upper Secondary Level,At least once per month,0.09815,214,25730,0.08439,0.11696
760,760,2015,Direct migration background,Upper Secondary Level,Seldom,0.22245,442,25730,0.19233,0.25022
761,761,2015,Direct migration background,Upper Secondary Level,Never,0.56878,1120,25730,0.52506,0.61341
762,762,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.11978,85,25730,0.09168,0.15691
763,763,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.07165,97,25730,0.05861,0.08766
764,764,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26795,218,25730,0.20841,0.32053
765,765,2015,Direct migration background,Post-secondary Non-tertiary Level,Never,0.54062,411,25730,0.47811,0.60573
766,766,2015,Direct migration background,First Stage of Tertiary Education,Seldom,0.37746,31,25730,0.24086,0.51616
767,767,2015,Direct migration background,First Stage of Tertiary Education,Never,0.62254,54,25730,0.43771,0.81709
768,768,2015,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.1143,145,25730,0.09042,0.13883
769,769,2015,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.10176,156,25730,0.08264,0.12613
770,770,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.22178,342,25730,0.19453,0.25304
771,771,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.56216,846,25730,0.50635,0.61881
772,772,2015,Indirect migration background,Pre-primary Level,Seldom,0.40063,34,25730,0.22723,0.56764
773,773,2015,Indirect migration background,Pre-primary Level,Never,0.59937,47,25730,0.42541,0.81798
774,774,2015,Indirect migration background,Lower Secondary Level,Seldom,0.22999,73,25730,0.16979,0.28679
775,775,2015,Indirect migration background,Lower Secondary Level,Never,0.77001,198,25730,0.65212,0.92667
776,776,2015,Indirect migration background,Upper Secondary Level,At least once per week,0.05428,59,25730,0.04236,0.0668
777,777,2015,Indirect migration background,Upper Secondary Level,At least once per month,0.07334,58,25730,0.05879,0.08728
778,778,2015,Indirect migration background,Upper Secondary Level,Seldom,0.23315,153,25730,0.19451,0.28038
779,779,2015,Indirect migration background,Upper Secondary Level,Never,0.63922,383,25730,0.56523,0.71522
780,780,2015,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.3356,33,25730,0.2388,0.44511
781,781,2015,Indirect migration background,Post-secondary Non-tertiary Level,Never,0.6644,52,25730,0.49379,0.84218
782,782,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.27969,62,25730,0.20242,0.37984
783,783,2015,Indirect migration background,Second Stage of Tertiary Education,Never,0.72031,135,25730,0.57434,0.92194
784,784,2017,No migration background,Pre-primary Level,Seldom,0.31995,77,29236,0.25475,0.4146
785,785,2017,No migration background,Pre-primary Level,Never,0.68005,173,29236,0.55743,0.83324
786,786,2017,No migration background,Primary Level,Never,1.0,142,29236,0.84023,1.16683
787,787,2017,No migration background,Lower Secondary Level,At least once per week,0.09023,120,29236,0.07802,0.10372
788,788,2017,No migration background,Lower Secondary Level,At least once per month,0.07601,117,29236,0.06546,0.08826
789,789,2017,No migration background,Lower Secondary Level,Seldom,0.22286,373,29236,0.20595,0.24381
790,790,2017,No migration background,Lower Secondary Level,Never,0.6109,1070,29236,0.56948,0.65046
791,791,2017,No migration background,Upper Secondary Level,At least once per week,0.0647,607,29236,0.0608,0.06939
792,792,2017,No migration background,Upper Secondary Level,At least once per month,0.08064,812,29236,0.0752,0.08677
793,793,2017,No migration background,Upper Secondary Level,Seldom,0.24462,2353,29236,0.23358,0.25433
794,794,2017,No migration background,Upper Secondary Level,Never,0.61004,5978,29236,0.59522,0.62431
795,795,2017,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04855,77,29236,0.03753,0.0595
796,796,2017,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.06313,125,29236,0.05043,0.07742
797,797,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.2604,367,29236,0.2322,0.29313
798,798,2017,No migration background,Post-secondary Non-tertiary Level,Never,0.62792,864,29236,0.58208,0.67999
799,799,2017,No migration background,First Stage of Tertiary Education,At least once per week,0.08247,97,29236,0.06744,0.10076
800,800,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.06814,126,29236,0.05411,0.08315
801,801,2017,No migration background,First Stage of Tertiary Education,Seldom,0.28408,415,29236,0.25436,0.31772
802,802,2017,No migration background,First Stage of Tertiary Education,Never,0.56532,739,29236,0.52297,0.6045
803,803,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.07235,413,29236,0.06284,0.08064
804,804,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.09057,513,29236,0.08124,0.09923
805,805,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.26102,1384,29236,0.24751,0.27417
806,806,2017,No migration background,Second Stage of Tertiary Education,Never,0.57607,2715,29236,0.55565,0.60219
807,807,2017,Direct migration background,Primary Level,At least once per week,0.13466,240,29236,0.088,0.18645
808,808,2017,Direct migration background,Primary Level,At least once per month,0.16162,123,29236,0.09829,0.22627
809,809,2017,Direct migration background,Primary Level,Seldom,0.16096,269,29236,0.1087,0.23611
810,810,2017,Direct migration background,Primary Level,Never,0.54276,1029,29236,0.45686,0.65725
811,811,2017,Direct migration background,Lower Secondary Level,At least once per week,0.13879,237,29236,0.10641,0.18287
812,812,2017,Direct migration background,Lower Secondary Level,At least once per month,0.11165,134,29236,0.0759,0.145
813,813,2017,Direct migration background,Lower Secondary Level,Seldom,0.22331,298,29236,0.18082,0.27355
814,814,2017,Direct migration background,Lower Secondary Level,Never,0.52625,906,29236,0.46819,0.602
815,815,2017,Direct migration background,Upper Secondary Level,At least once per week,0.13568,316,29236,0.11166,0.1585
816,816,2017,Direct migration background,Upper Secondary Level,At least once per month,0.08152,212,29236,0.06317,0.104
817,817,2017,Direct migration background,Upper Secondary Level,Seldom,0.21399,480,29236,0.18342,0.24582
818,818,2017,Direct migration background,Upper Secondary Level,Never,0.56881,1246,29236,0.52324,0.62882
819,819,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.12204,111,29236,0.09333,0.16235
820,820,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.08386,70,29236,0.05239,0.11002
821,821,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26716,192,29236,0.22337,0.31839
822,822,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,0.52693,383,29236,0.44669,0.61686
823,823,2017,Direct migration background,First Stage of Tertiary Education,Never,1.0,50,29236,0.64453,1.44631
824,824,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.12771,260,29236,0.10235,0.15596
825,825,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.07758,164,29236,0.06028,0.09774
826,826,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.24604,439,29236,0.20215,0.28869
827,827,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.54867,1073,29236,0.48444,0.61095
828,828,2017,Indirect migration background,Pre-primary Level,Never,1.0,49,29236,0.72791,1.36401
829,829,2017,Indirect migration background,Lower Secondary Level,Seldom,0.32642,62,29236,0.22733,0.45482
830,830,2017,Indirect migration background,Lower Secondary Level,Never,0.67358,172,29236,0.56517,0.80062
831,831,2017,Indirect migration background,Upper Secondary Level,At least once per week,0.06267,56,29236,0.05055,0.07551
832,832,2017,Indirect migration background,Upper Secondary Level,At least once per month,0.08947,55,29236,0.06389,0.11578
833,833,2017,Indirect migration background,Upper Secondary Level,Seldom,0.19464,143,29236,0.15888,0.23624
834,834,2017,Indirect migration background,Upper Secondary Level,Never,0.65322,435,29236,0.58452,0.71891
835,835,2017,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.33533,35,29236,0.21785,0.47459
836,836,2017,Indirect migration background,Post-secondary Non-tertiary Level,Never,0.66467,61,29236,0.47664,0.87156
837,837,2017,Indirect migration background,First Stage of Tertiary Education,Never,1.0,34,29236,0.53978,1.63997
838,838,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.08863,40,29236,0.06869,0.10778
839,839,2017,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.25247,55,29236,0.17519,0.3319
840,840,2017,Indirect migration background,Second Stage of Tertiary Education,Never,0.6589,150,29236,0.53913,0.78654
841,841,2018,Direct migration background,Primary Level,At least once per week,0.19315,188,2914,0.16118,0.22373
842,842,2018,Direct migration background,Primary Level,At least once per month,0.07738,85,2914,0.05682,0.09881
843,843,2018,Direct migration background,Primary Level,Seldom,0.1611,190,2914,0.13076,0.19783
844,844,2018,Direct migration background,Primary Level,Never,0.56837,663,2914,0.51832,0.63743
845,845,2018,Direct migration background,Lower Secondary Level,At least once per week,0.19039,94,2914,0.14465,0.23135
