,Unnamed: 0,year,bula_h,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
650,650,2009,Baden-Wuerttemberg,West,At least once per month,0.10267,246,17661,0.09256,0.11516
651,651,2009,Baden-Wuerttemberg,West,Seldom,0.36438,765,17661,0.33936,0.3859
652,652,2009,Baden-Wuerttemberg,West,Never,0.44683,888,17661,0.41452,0.4731
653,653,2009,Bavaria,West,At least once per week,0.12218,326,17661,0.11044,0.13401
654,654,2009,Bavaria,West,At least once per month,0.14045,390,17661,0.12638,0.15487
655,655,2009,Bavaria,West,Seldom,0.32052,893,17661,0.30131,0.33972
656,656,2009,Bavaria,West,Never,0.41685,982,17661,0.39311,0.43804
657,657,2009,Berlin,West,Seldom,0.25554,81,17661,0.20196,0.32019
658,658,2009,Berlin,West,Never,0.74446,228,17661,0.67162,0.83499
659,659,2009,Berlin,East,Seldom,0.13824,46,17661,0.10379,0.17767
660,660,2009,Berlin,East,Never,0.86176,263,17661,0.78039,0.95586
661,661,2009,Brandenburg,East,At least once per month,0.04212,41,17661,0.03019,0.05719
662,662,2009,Brandenburg,East,Seldom,0.15358,120,17661,0.11646,0.18734
663,663,2009,Brandenburg,East,Never,0.8043,603,17661,0.75111,0.87158
664,664,2009,Mecklenburg-Western Pomerania,East,Seldom,0.20448,87,17661,0.1677,0.24212
665,665,2009,Mecklenburg-Western Pomerania,East,Never,0.79552,350,17661,0.72507,0.86228
666,666,2009,Saxony,East,At least once per week,0.04977,78,17661,0.04056,0.06036
667,667,2009,Saxony,East,At least once per month,0.073,85,17661,0.05681,0.09199
668,668,2009,Saxony,East,Seldom,0.17207,219,17661,0.14939,0.201
669,669,2009,Saxony,East,Never,0.70517,978,17661,0.66548,0.74429
670,670,2009,Saxony-Anhalt,East,Seldom,0.14602,122,17661,0.11838,0.17612
671,671,2009,Saxony-Anhalt,East,Never,0.85398,595,17661,0.79406,0.92453
672,672,2009,Thuringa,East,At least once per week,0.03031,31,17661,0.0232,0.04021
673,673,2009,Thuringa,East,At least once per month,0.03814,44,17661,0.02854,0.05033
674,674,2009,Thuringa,East,Seldom,0.19194,162,17661,0.16615,0.22413
675,675,2009,Thuringa,East,Never,0.73961,585,17661,0.68693,0.81001
676,676,2011,Schleswig-Holstein,West,At least once per week,0.03429,45,28146,0.02318,0.04697
677,677,2011,Schleswig-Holstein,West,At least once per month,0.06192,69,28146,0.04472,0.08004
678,678,2011,Schleswig-Holstein,West,Seldom,0.28744,259,28146,0.25478,0.32594
679,679,2011,Schleswig-Holstein,West,Never,0.61635,608,28146,0.56063,0.65827
680,680,2011,Hamburg,West,At least once per month,0.0639,33,28146,0.03677,0.09065
681,681,2011,Hamburg,West,Seldom,0.25714,107,28146,0.21396,0.306
682,682,2011,Hamburg,West,Never,0.67896,272,28146,0.60051,0.77059
683,683,2011,Lower Saxony,West,At least once per week,0.07172,187,28146,0.06317,0.08324
684,684,2011,Lower Saxony,West,At least once per month,0.08746,261,28146,0.07531,0.09934
685,685,2011,Lower Saxony,West,Seldom,0.31541,872,28146,0.29494,0.33724
686,686,2011,Lower Saxony,West,Never,0.52541,1312,28146,0.4912,0.55638
687,687,2011,Bremen,West,Seldom,0.30163,44,28146,0.21526,0.38496
688,688,2011,Bremen,West,Never,0.69837,127,28146,0.56492,0.84203
689,689,2011,North Rhine-Westphalia,West,At least once per week,0.09627,586,28146,0.08935,0.10404
690,690,2011,North Rhine-Westphalia,West,At least once per month,0.08394,534,28146,0.07622,0.0934
691,691,2011,North Rhine-Westphalia,West,Seldom,0.26627,1591,28146,0.25354,0.27866
692,692,2011,North Rhine-Westphalia,West,Never,0.55352,3000,28146,0.53248,0.57615
693,693,2011,Hesse,West,At least once per week,0.06987,166,28146,0.06047,0.07957
694,694,2011,Hesse,West,At least once per month,0.10579,209,28146,0.09282,0.12264
695,695,2011,Hesse,West,Seldom,0.29461,609,28146,0.26591,0.32147
696,696,2011,Hesse,West,Never,0.52974,975,28146,0.49243,0.56517
697,697,2011,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09653,149,28146,0.0837,0.11441
698,698,2011,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10395,170,28146,0.08944,0.11669
699,699,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.32267,529,28146,0.29597,0.35781
700,700,2011,"Rhineland-Palatinate, Saarland",West,Never,0.47685,761,28146,0.44268,0.5108
701,701,2011,Baden-Wuerttemberg,West,At least once per week,0.10123,383,28146,0.09057,0.11254
702,702,2011,Baden-Wuerttemberg,West,At least once per month,0.10031,414,28146,0.09004,0.10897
703,703,2011,Baden-Wuerttemberg,West,Seldom,0.33269,1185,28146,0.31108,0.35605
704,704,2011,Baden-Wuerttemberg,West,Never,0.46577,1545,28146,0.44427,0.49451
705,705,2011,Bavaria,West,At least once per week,0.12328,584,28146,0.11274,0.13456
706,706,2011,Bavaria,West,At least once per month,0.12939,684,28146,0.11632,0.14167
707,707,2011,Bavaria,West,Seldom,0.31954,1395,28146,0.30381,0.33899
708,708,2011,Bavaria,West,Never,0.42779,1758,28146,0.40597,0.44996
709,709,2011,Berlin,West,At least once per week,0.06864,46,28146,0.05179,0.08813
710,710,2011,Berlin,West,Seldom,0.18275,106,28146,0.15109,0.21708
711,711,2011,Berlin,West,Never,0.74861,368,28146,0.68199,0.83855
712,712,2011,Berlin,East,Seldom,0.12121,63,28146,0.09565,0.15041
713,713,2011,Berlin,East,Never,0.87879,377,28146,0.793,0.96263
714,714,2011,Brandenburg,East,At least once per month,0.03693,50,28146,0.02592,0.05206
715,715,2011,Brandenburg,East,Seldom,0.12733,150,28146,0.10498,0.15696
716,716,2011,Brandenburg,East,Never,0.83574,913,28146,0.78003,0.89282
717,717,2011,Mecklenburg-Western Pomerania,East,Seldom,0.17924,87,28146,0.13896,0.21898
718,718,2011,Mecklenburg-Western Pomerania,East,Never,0.82076,533,28146,0.7563,0.89129
719,719,2011,Saxony,East,At least once per week,0.05113,115,28146,0.04171,0.0619
720,720,2011,Saxony,East,At least once per month,0.05598,102,28146,0.04433,0.07057
721,721,2011,Saxony,East,Seldom,0.18439,292,28146,0.16376,0.21093
722,722,2011,Saxony,East,Never,0.70849,1324,28146,0.66642,0.74652
723,723,2011,Saxony-Anhalt,East,At least once per week,0.02236,33,28146,0.00968,0.0414
724,724,2011,Saxony-Anhalt,East,At least once per month,0.03511,53,28146,0.02805,0.04555
725,725,2011,Saxony-Anhalt,East,Seldom,0.10537,127,28146,0.08613,0.1232
726,726,2011,Saxony-Anhalt,East,Never,0.83715,882,28146,0.78681,0.90837
727,727,2011,Thuringa,East,At least once per week,0.04932,53,28146,0.03008,0.07155
728,728,2011,Thuringa,East,At least once per month,0.0541,83,28146,0.0431,0.06532
729,729,2011,Thuringa,East,Seldom,0.18344,200,28146,0.15295,0.2121
730,730,2011,Thuringa,East,Never,0.71314,766,28146,0.66379,0.76589
731,731,2013,Schleswig-Holstein,West,At least once per week,0.04048,47,25227,0.02915,0.05343
732,732,2013,Schleswig-Holstein,West,At least once per month,0.07166,59,25227,0.05582,0.08749
733,733,2013,Schleswig-Holstein,West,Seldom,0.27412,251,25227,0.24178,0.31015
734,734,2013,Schleswig-Holstein,West,Never,0.61374,546,25227,0.5654,0.6793
735,735,2013,Hamburg,West,At least once per month,0.04974,31,25227,0.03329,0.06571
736,736,2013,Hamburg,West,Seldom,0.26484,90,25227,0.20861,0.33818
737,737,2013,Hamburg,West,Never,0.68542,263,25227,0.60998,0.76754
738,738,2013,Lower Saxony,West,At least once per week,0.06685,176,25227,0.05685,0.07776
739,739,2013,Lower Saxony,West,At least once per month,0.10153,248,25227,0.08808,0.11358
740,740,2013,Lower Saxony,West,Seldom,0.31258,827,25227,0.28887,0.3338
741,741,2013,Lower Saxony,West,Never,0.51904,1190,25227,0.47944,0.54701
742,742,2013,Bremen,West,Seldom,0.34749,49,25227,0.24131,0.43955
743,743,2013,Bremen,West,Never,0.65251,118,25227,0.48252,0.8555
744,744,2013,North Rhine-Westphalia,West,At least once per week,0.09734,510,25227,0.08727,0.10804
745,745,2013,North Rhine-Westphalia,West,At least once per month,0.07821,470,25227,0.0691,0.08678
746,746,2013,North Rhine-Westphalia,West,Seldom,0.28291,1483,25227,0.26802,0.2994
747,747,2013,North Rhine-Westphalia,West,Never,0.54154,2619,25227,0.52204,0.56498
748,748,2013,Hesse,West,At least once per week,0.07253,132,25227,0.0584,0.08687
749,749,2013,Hesse,West,At least once per month,0.09886,172,25227,0.08433,0.11627
750,750,2013,Hesse,West,Seldom,0.30618,559,25227,0.27963,0.33044
751,751,2013,Hesse,West,Never,0.52244,886,25227,0.47809,0.56539
752,752,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.102,133,25227,0.08613,0.11619
753,753,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09592,136,25227,0.07805,0.11367
754,754,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.34282,469,25227,0.3116,0.37777
755,755,2013,"Rhineland-Palatinate, Saarland",West,Never,0.45926,671,25227,0.42137,0.49444
756,756,2013,Baden-Wuerttemberg,West,At least once per week,0.11176,326,25227,0.09903,0.12662
757,757,2013,Baden-Wuerttemberg,West,At least once per month,0.10453,350,25227,0.09348,0.11877
758,758,2013,Baden-Wuerttemberg,West,Seldom,0.30153,939,25227,0.27845,0.31909
759,759,2013,Baden-Wuerttemberg,West,Never,0.48218,1379,25227,0.44687,0.51002
760,760,2013,Bavaria,West,At least once per week,0.12675,495,25227,0.11468,0.13787
761,761,2013,Bavaria,West,At least once per month,0.12089,586,25227,0.1106,0.13359
762,762,2013,Bavaria,West,Seldom,0.30674,1272,25227,0.28958,0.32996
763,763,2013,Bavaria,West,Never,0.44562,1645,25227,0.42168,0.47181
764,764,2013,Berlin,West,At least once per week,0.07264,46,25227,0.05644,0.09747
765,765,2013,Berlin,West,Seldom,0.16621,100,25227,0.13529,0.1986
766,766,2013,Berlin,West,Never,0.76115,361,25227,0.70537,0.83784
767,767,2013,Berlin,East,Seldom,0.13436,59,25227,0.10036,0.16826
768,768,2013,Berlin,East,Never,0.86564,359,25227,0.78158,0.96736
769,769,2013,Brandenburg,East,At least once per week,0.01697,31,25227,0.00928,0.02585
770,770,2013,Brandenburg,East,At least once per month,0.03952,43,25227,0.0268,0.05545
771,771,2013,Brandenburg,East,Seldom,0.16118,163,25227,0.13494,0.18673
772,772,2013,Brandenburg,East,Never,0.78233,772,25227,0.72526,0.84793
773,773,2013,Mecklenburg-Western Pomerania,East,Seldom,0.14964,70,25227,0.11385,0.19577
774,774,2013,Mecklenburg-Western Pomerania,East,Never,0.85036,471,25227,0.76991,0.93137
775,775,2013,Saxony,East,At least once per week,0.04346,102,25227,0.03352,0.05456
776,776,2013,Saxony,East,At least once per month,0.04912,91,25227,0.04017,0.05731
777,777,2013,Saxony,East,Seldom,0.1538,248,25227,0.12789,0.17825
778,778,2013,Saxony,East,Never,0.75361,1262,25227,0.70642,0.80241
779,779,2013,Saxony-Anhalt,East,At least once per month,0.03607,41,25227,0.02621,0.04739
780,780,2013,Saxony-Anhalt,East,Seldom,0.1093,116,25227,0.08513,0.13683
781,781,2013,Saxony-Anhalt,East,Never,0.85463,773,25227,0.79079,0.91364
782,782,2013,Thuringa,East,At least once per week,0.05863,57,25227,0.04119,0.08029
783,783,2013,Thuringa,East,At least once per month,0.05009,63,25227,0.04026,0.06472
784,784,2013,Thuringa,East,Seldom,0.19095,192,25227,0.1655,0.23087
785,785,2013,Thuringa,East,Never,0.70033,680,25227,0.65386,0.76157
786,786,2015,Schleswig-Holstein,West,At least once per week,0.0195,32,26511,0.01503,0.02364
787,787,2015,Schleswig-Holstein,West,At least once per month,0.06813,49,26511,0.05258,0.08773
788,788,2015,Schleswig-Holstein,West,Seldom,0.22906,199,26511,0.19833,0.26771
789,789,2015,Schleswig-Holstein,West,Never,0.68331,618,26511,0.62791,0.74154
790,790,2015,Hamburg,West,At least once per month,0.07406,42,26511,0.04748,0.10396
791,791,2015,Hamburg,West,Seldom,0.25237,103,26511,0.20609,0.30563
792,792,2015,Hamburg,West,Never,0.67357,299,26511,0.59475,0.77596
793,793,2015,Lower Saxony,West,At least once per week,0.06655,187,26511,0.05477,0.07826
794,794,2015,Lower Saxony,West,At least once per month,0.0707,212,26511,0.05889,0.0838
795,795,2015,Lower Saxony,West,Seldom,0.31605,867,26511,0.28921,0.33611
796,796,2015,Lower Saxony,West,Never,0.5467,1337,26511,0.51084,0.5828
797,797,2015,Bremen,West,Seldom,0.22486,35,26511,0.13651,0.34749
798,798,2015,Bremen,West,Never,0.77514,126,26511,0.58996,0.96146
799,799,2015,North Rhine-Westphalia,West,At least once per week,0.09669,543,26511,0.08836,0.10544
800,800,2015,North Rhine-Westphalia,West,At least once per month,0.06921,511,26511,0.06229,0.07501
801,801,2015,North Rhine-Westphalia,West,Seldom,0.26292,1489,26511,0.24689,0.2778
802,802,2015,North Rhine-Westphalia,West,Never,0.57118,3025,26511,0.54525,0.59859
803,803,2015,Hesse,West,At least once per week,0.08267,179,26511,0.06765,0.09895
804,804,2015,Hesse,West,At least once per month,0.09975,201,26511,0.085,0.11603
805,805,2015,Hesse,West,Seldom,0.29402,541,26511,0.26265,0.32806
806,806,2015,Hesse,West,Never,0.52356,958,26511,0.48622,0.55686
807,807,2015,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09233,120,26511,0.07705,0.10603
808,808,2015,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08807,161,26511,0.07426,0.10617
809,809,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.29541,500,26511,0.2648,0.32875
810,810,2015,"Rhineland-Palatinate, Saarland",West,Never,0.52419,820,26511,0.48529,0.56999
811,811,2015,Baden-Wuerttemberg,West,At least once per week,0.1003,297,26511,0.0879,0.11386
812,812,2015,Baden-Wuerttemberg,West,At least once per month,0.10167,377,26511,0.09124,0.11496
813,813,2015,Baden-Wuerttemberg,West,Seldom,0.2924,934,26511,0.2707,0.31454
814,814,2015,Baden-Wuerttemberg,West,Never,0.50564,1595,26511,0.4739,0.5355
815,815,2015,Bavaria,West,At least once per week,0.11317,457,26511,0.10057,0.12531
816,816,2015,Bavaria,West,At least once per month,0.10984,603,26511,0.09962,0.12279
817,817,2015,Bavaria,West,Seldom,0.30209,1330,26511,0.28301,0.31811
818,818,2015,Bavaria,West,Never,0.47491,1972,26511,0.44936,0.50103
819,819,2015,Berlin,West,At least once per week,0.06485,48,26511,0.04798,0.08581
820,820,2015,Berlin,West,Seldom,0.16488,103,26511,0.13267,0.19467
821,821,2015,Berlin,West,Never,0.77027,375,26511,0.69619,0.82805
822,822,2015,Berlin,East,Seldom,0.1144,60,26511,0.08534,0.14916
823,823,2015,Berlin,East,Never,0.8856,346,26511,0.80375,1.00095
824,824,2015,Brandenburg,East,At least once per month,0.02433,43,26511,0.01911,0.03061
825,825,2015,Brandenburg,East,Seldom,0.15522,148,26511,0.13076,0.1964
826,826,2015,Brandenburg,East,Never,0.82045,790,26511,0.76062,0.88115
827,827,2015,Mecklenburg-Western Pomerania,East,Seldom,0.13608,61,26511,0.10188,0.17429
828,828,2015,Mecklenburg-Western Pomerania,East,Never,0.86392,460,26511,0.77367,0.95904
829,829,2015,Saxony,East,At least once per week,0.04187,90,26511,0.03359,0.05372
830,830,2015,Saxony,East,At least once per month,0.05209,80,26511,0.04003,0.06419
831,831,2015,Saxony,East,Seldom,0.14286,214,26511,0.12489,0.16189
832,832,2015,Saxony,East,Never,0.76318,1141,26511,0.71845,0.81099
833,833,2015,Saxony-Anhalt,East,At least once per month,0.0393,41,26511,0.02793,0.05176
834,834,2015,Saxony-Anhalt,East,Seldom,0.12148,108,26511,0.0995,0.14677
835,835,2015,Saxony-Anhalt,East,Never,0.83922,716,26511,0.76477,0.91203
836,836,2015,Thuringa,East,At least once per week,0.04103,54,26511,0.0289,0.05283
837,837,2015,Thuringa,East,At least once per month,0.04678,57,26511,0.0321,0.06366
838,838,2015,Thuringa,East,Seldom,0.18805,178,26511,0.15713,0.21785
839,839,2015,Thuringa,East,Never,0.72415,679,26511,0.66685,0.7863
840,840,2017,Schleswig-Holstein,West,At least once per week,0.02695,82,30309,0.01918,0.03364
841,841,2017,Schleswig-Holstein,West,At least once per month,0.05331,63,30309,0.03795,0.07356
842,842,2017,Schleswig-Holstein,West,Seldom,0.23451,252,30309,0.19919,0.27869
843,843,2017,Schleswig-Holstein,West,Never,0.68522,787,30309,0.62588,0.75244
844,844,2017,Hamburg,West,At least once per month,0.08029,39,30309,0.04937,0.11776
845,845,2017,Hamburg,West,Seldom,0.22628,124,30309,0.18202,0.28396
846,846,2017,Hamburg,West,Never,0.69343,347,30309,0.63231,0.78634
847,847,2017,Lower Saxony,West,At least once per week,0.06993,245,30309,0.05771,0.08214
848,848,2017,Lower Saxony,West,At least once per month,0.07572,224,30309,0.06572,0.08904
849,849,2017,Lower Saxony,West,Seldom,0.2961,948,30309,0.27354,0.32096
850,850,2017,Lower Saxony,West,Never,0.55825,1781,30309,0.52803,0.59695
851,851,2017,Bremen,West,At least once per week,0.06501,35,30309,0.04392,0.08907
852,852,2017,Bremen,West,Seldom,0.29808,75,30309,0.2067,0.40891
853,853,2017,Bremen,West,Never,0.63691,153,30309,0.52075,0.77608
854,854,2017,North Rhine-Westphalia,West,At least once per week,0.09129,667,30309,0.08279,0.10013
855,855,2017,North Rhine-Westphalia,West,At least once per month,0.0792,580,30309,0.0716,0.08621
856,856,2017,North Rhine-Westphalia,West,Seldom,0.25519,1532,30309,0.24181,0.26972
857,857,2017,North Rhine-Westphalia,West,Never,0.57433,3680,30309,0.55085,0.60565
858,858,2017,Hesse,West,At least once per week,0.1015,264,30309,0.07942,0.11949
859,859,2017,Hesse,West,At least once per month,0.07921,191,30309,0.06574,0.09168
860,860,2017,Hesse,West,Seldom,0.21966,486,30309,0.19698,0.2387
861,861,2017,Hesse,West,Never,0.59963,1204,30309,0.55539,0.63599
862,862,2017,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10342,186,30309,0.08758,0.12113
863,863,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08898,186,30309,0.07363,0.10403
864,864,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.27622,494,30309,0.25084,0.30836
865,865,2017,"Rhineland-Palatinate, Saarland",West,Never,0.53138,912,30309,0.49351,0.56878
866,866,2017,Baden-Wuerttemberg,West,At least once per week,0.10012,375,30309,0.08705,0.11589
867,867,2017,Baden-Wuerttemberg,West,At least once per month,0.11125,388,30309,0.09671,0.12706
868,868,2017,Baden-Wuerttemberg,West,Seldom,0.28536,984,30309,0.26711,0.306
869,869,2017,Baden-Wuerttemberg,West,Never,0.50327,1720,30309,0.47733,0.53291
870,870,2017,Bavaria,West,At least once per week,0.0998,474,30309,0.08903,0.11092
871,871,2017,Bavaria,West,At least once per month,0.12781,616,30309,0.1141,0.14093
872,872,2017,Bavaria,West,Seldom,0.2838,1303,30309,0.26387,0.30328
873,873,2017,Bavaria,West,Never,0.48858,2210,30309,0.46369,0.51604
874,874,2017,Berlin,West,At least once per week,0.05941,65,30309,0.04193,0.07323
875,875,2017,Berlin,West,At least once per month,0.04399,31,30309,0.02623,0.06639
876,876,2017,Berlin,West,Seldom,0.16471,107,30309,0.12882,0.19944
877,877,2017,Berlin,West,Never,0.73189,407,30309,0.6645,0.79365
878,878,2017,Berlin,East,At least once per week,0.04012,32,30309,0.02465,0.05536
879,879,2017,Berlin,East,Seldom,0.10297,66,30309,0.07771,0.13185
880,880,2017,Berlin,East,Never,0.85691,365,30309,0.74877,0.95746
881,881,2017,Brandenburg,East,At least once per week,0.01296,43,30309,0.00706,0.01824
882,882,2017,Brandenburg,East,At least once per month,0.02923,47,30309,0.01841,0.04471
883,883,2017,Brandenburg,East,Seldom,0.14666,167,30309,0.11585,0.18052
884,884,2017,Brandenburg,East,Never,0.81116,899,30309,0.74774,0.88208
885,885,2017,Mecklenburg-Western Pomerania,East,Seldom,0.17998,88,30309,0.13312,0.23237
886,886,2017,Mecklenburg-Western Pomerania,East,Never,0.82002,491,30309,0.7433,0.90108
887,887,2017,Saxony,East,At least once per week,0.04273,105,30309,0.03283,0.05366
888,888,2017,Saxony,East,At least once per month,0.05348,93,30309,0.04131,0.06651
889,889,2017,Saxony,East,Seldom,0.13757,240,30309,0.11972,0.16115
890,890,2017,Saxony,East,Never,0.76622,1358,30309,0.71468,0.81324
891,891,2017,Saxony-Anhalt,East,At least once per week,0.01579,48,30309,0.01056,0.02104
892,892,2017,Saxony-Anhalt,East,At least once per month,0.03772,52,30309,0.02928,0.04688
893,893,2017,Saxony-Anhalt,East,Seldom,0.08347,97,30309,0.06183,0.10678
894,894,2017,Saxony-Anhalt,East,Never,0.86302,828,30309,0.79736,0.92654
895,895,2017,Thuringa,East,At least once per week,0.03192,62,30309,0.02104,0.04305
896,896,2017,Thuringa,East,At least once per month,0.06141,65,30309,0.0437,0.07999
897,897,2017,Thuringa,East,Seldom,0.22509,213,30309,0.18976,0.26456
898,898,2017,Thuringa,East,Never,0.68158,733,30309,0.62622,0.74342
899,899,2018,Schleswig-Holstein,West,At least once per week,0.22402,34,2785,0.13083,0.31789
900,900,2018,Schleswig-Holstein,West,Never,0.77598,66,2785,0.57107,0.99627
901,901,2018,Lower Saxony,West,At least once per week,0.10351,31,2785,0.07327,0.14606
902,902,2018,Lower Saxony,West,Seldom,0.16016,85,2785,0.12372,0.19687
903,903,2018,Lower Saxony,West,Never,0.73633,270,2785,0.62284,0.83852
904,904,2018,Bremen,West,Never,1.0,39,2785,0.67894,1.33585
905,905,2018,North Rhine-Westphalia,West,At least once per week,0.20901,133,2785,0.17349,0.24295
906,906,2018,North Rhine-Westphalia,West,At least once per month,0.08162,59,2785,0.05839,0.10787
907,907,2018,North Rhine-Westphalia,West,Seldom,0.16695,122,2785,0.1373,0.19911
908,908,2018,North Rhine-Westphalia,West,Never,0.54242,423,2785,0.48545,0.6031
909,909,2018,Hesse,West,At least once per week,0.2204,67,2785,0.1522,0.31849
910,910,2018,Hesse,West,At least once per month,0.1485,48,2785,0.09576,0.20166
911,911,2018,Hesse,West,Seldom,0.19334,60,2785,0.1271,0.25402
912,912,2018,Hesse,West,Never,0.43776,177,2785,0.3655,0.50817
913,913,2018,"Rhineland-Palatinate, Saarland",West,At least once per week,0.19634,38,2785,0.13437,0.25136
914,914,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.15847,46,2785,0.11119,0.20198
915,915,2018,"Rhineland-Palatinate, Saarland",West,Never,0.64518,107,2785,0.50346,0.77703
916,916,2018,Baden-Wuerttemberg,West,At least once per week,0.17885,65,2785,0.1237,0.23558
917,917,2018,Baden-Wuerttemberg,West,At least once per month,0.14771,45,2785,0.10507,0.19478
918,918,2018,Baden-Wuerttemberg,West,Seldom,0.24896,79,2785,0.18646,0.33287
919,919,2018,Baden-Wuerttemberg,West,Never,0.42448,160,2785,0.3405,0.53656
920,920,2018,Bavaria,West,At least once per week,0.15873,45,2785,0.10718,0.22173
921,921,2018,Bavaria,West,At least once per month,0.11153,37,2785,0.07038,0.15574
922,922,2018,Bavaria,West,Seldom,0.1584,47,2785,0.10577,0.20974
923,923,2018,Bavaria,West,Never,0.57133,192,2785,0.45145,0.67908
924,924,2018,Berlin,West,Never,1.0,45,2785,0.6822,1.4187
925,925,2018,Brandenburg,East,Never,1.0,54,2785,0.64849,1.33466
926,926,2018,Mecklenburg-Western Pomerania,East,Never,1.0,33,2785,0.63976,1.48926
927,927,2018,Saxony,East,Never,1.0,80,2785,0.79875,1.21509
928,928,2018,Saxony-Anhalt,East,Never,1.0,53,2785,0.70891,1.29314
929,929,2018,Thuringa,East,Never,1.0,45,2785,0.77759,1.2098
930,930,2019,Schleswig-Holstein,West,At least once per week,0.05022,77,28486,0.02878,0.07731
931,931,2019,Schleswig-Holstein,West,At least once per month,0.04063,72,28486,0.03075,0.05418
932,932,2019,Schleswig-Holstein,West,Seldom,0.23356,274,28486,0.1964,0.27862
933,933,2019,Schleswig-Holstein,West,Never,0.6756,697,28486,0.60917,0.73798
934,934,2019,Hamburg,West,Seldom,0.24929,122,28486,0.19801,0.29968
935,935,2019,Hamburg,West,Never,0.75071,410,28486,0.66752,0.83538
936,936,2019,Lower Saxony,West,At least once per week,0.07019,209,28486,0.05792,0.08524
937,937,2019,Lower Saxony,West,At least once per month,0.08163,213,28486,0.06895,0.09669
938,938,2019,Lower Saxony,West,Seldom,0.28593,858,28486,0.26393,0.30731
939,939,2019,Lower Saxony,West,Never,0.56225,1569,28486,0.5265,0.60168
940,940,2019,Bremen,West,Seldom,0.35227,94,28486,0.25247,0.44845
941,941,2019,Bremen,West,Never,0.64773,149,28486,0.48329,0.79901
942,942,2019,North Rhine-Westphalia,West,At least once per week,0.08828,554,28486,0.07761,0.09864
943,943,2019,North Rhine-Westphalia,West,At least once per month,0.06773,482,28486,0.06016,0.07613
944,944,2019,North Rhine-Westphalia,West,Seldom,0.27334,1605,28486,0.25793,0.29121
945,945,2019,North Rhine-Westphalia,West,Never,0.57065,3528,28486,0.53706,0.59807
946,946,2019,Hesse,West,At least once per week,0.09379,211,28486,0.06799,0.12029
947,947,2019,Hesse,West,At least once per month,0.06932,186,28486,0.05657,0.08445
948,948,2019,Hesse,West,Seldom,0.25405,529,28486,0.23058,0.28466
949,949,2019,Hesse,West,Never,0.58284,1051,28486,0.53843,0.62276
950,950,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09913,147,28486,0.08222,0.11903
951,951,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07565,127,28486,0.0619,0.09383
952,952,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.29638,473,28486,0.26791,0.32812
953,953,2019,"Rhineland-Palatinate, Saarland",West,Never,0.52884,886,28486,0.47818,0.58218
954,954,2019,Baden-Wuerttemberg,West,At least once per week,0.08605,289,28486,0.07361,0.09792
955,955,2019,Baden-Wuerttemberg,West,At least once per month,0.10429,367,28486,0.09118,0.11652
956,956,2019,Baden-Wuerttemberg,West,Seldom,0.31921,1008,28486,0.29322,0.34165
957,957,2019,Baden-Wuerttemberg,West,Never,0.49046,1483,28486,0.45529,0.5194
958,958,2019,Bavaria,West,At least once per week,0.0924,413,28486,0.08109,0.10572
959,959,2019,Bavaria,West,At least once per month,0.11279,514,28486,0.1019,0.12513
960,960,2019,Bavaria,West,Seldom,0.28146,1273,28486,0.26204,0.30307
961,961,2019,Bavaria,West,Never,0.51335,2077,28486,0.48087,0.54357
962,962,2019,Berlin,West,At least once per week,0.04954,52,28486,0.03672,0.06301
963,963,2019,Berlin,West,At least once per month,0.03467,35,28486,0.01954,0.05365
964,964,2019,Berlin,West,Seldom,0.14753,110,28486,0.10836,0.18921
965,965,2019,Berlin,West,Never,0.76826,441,28486,0.69352,0.85049
966,966,2019,Berlin,East,Seldom,0.1372,66,28486,0.09229,0.19238
967,967,2019,Berlin,East,Never,0.8628,318,28486,0.74855,1.00544
968,968,2019,Brandenburg,East,At least once per week,0.01112,39,28486,0.00627,0.0165
969,969,2019,Brandenburg,East,At least once per month,0.02463,40,28486,0.01336,0.04328
970,970,2019,Brandenburg,East,Seldom,0.17311,226,28486,0.14424,0.20253
971,971,2019,Brandenburg,East,Never,0.79114,885,28486,0.725,0.84872
972,972,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.02028,35,28486,0.01137,0.02862
973,973,2019,Mecklenburg-Western Pomerania,East,Seldom,0.11804,86,28486,0.09038,0.14781
974,974,2019,Mecklenburg-Western Pomerania,East,Never,0.86167,510,28486,0.7874,0.96204
975,975,2019,Saxony,East,At least once per week,0.03824,90,28486,0.03006,0.04852
