,Unnamed: 0,year,quintil_oecd,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
670,670,2019,4th Quintile,West,At least once per month,0.08192,363,25397,0.073,0.09209
671,671,2019,4th Quintile,West,Seldom,0.30983,1109,25397,0.29317,0.33299
672,672,2019,4th Quintile,West,Never,0.5334,1763,25397,0.50927,0.557
673,673,2019,4th Quintile,East,At least once per week,0.03126,31,25397,0.01917,0.05211
674,674,2019,4th Quintile,East,At least once per month,0.03863,38,25397,0.02465,0.05205
675,675,2019,4th Quintile,East,Seldom,0.15518,124,25397,0.12629,0.19693
676,676,2019,4th Quintile,East,Never,0.77493,558,25397,0.69497,0.84358
677,677,2019,5th Quintile,West,At least once per week,0.06932,303,25397,0.06007,0.07774
678,678,2019,5th Quintile,West,At least once per month,0.08503,423,25397,0.07488,0.09478
679,679,2019,5th Quintile,West,Seldom,0.30092,1346,25397,0.2843,0.31658
680,680,2019,5th Quintile,West,Never,0.54473,2096,25397,0.51754,0.57635
681,681,2019,5th Quintile,East,Seldom,0.22224,132,25397,0.17262,0.2938
682,682,2019,5th Quintile,East,Never,0.77776,426,25397,0.68534,0.87024
