,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
562,562,2001,46-65 y.,Lower Secondary Level,Never,0.43281,352,21284,0.40636,0.46093
563,563,2001,46-65 y.,Upper Secondary Level,At least once per week,0.08703,360,21284,0.08203,0.09169
564,564,2001,46-65 y.,Upper Secondary Level,At least once per month,0.08993,376,21284,0.08472,0.09451
565,565,2001,46-65 y.,Upper Secondary Level,Seldom,0.33515,1260,21284,0.32477,0.34485
566,566,2001,46-65 y.,Upper Secondary Level,Never,0.4879,1924,21284,0.47344,0.50034
567,567,2001,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.449,68,21284,0.38156,0.54034
568,568,2001,46-65 y.,Post-secondary Non-tertiary Level,Never,0.551,73,21284,0.48395,0.63456
569,569,2001,46-65 y.,First Stage of Tertiary Education,At least once per week,0.11054,64,21284,0.09552,0.12613
570,570,2001,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10353,66,21284,0.08862,0.11956
571,571,2001,46-65 y.,First Stage of Tertiary Education,Seldom,0.33651,185,21284,0.30576,0.36841
572,572,2001,46-65 y.,First Stage of Tertiary Education,Never,0.44942,267,21284,0.41987,0.48617
573,573,2001,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.10129,123,21284,0.08964,0.11225
574,574,2001,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07924,115,21284,0.07119,0.08758
575,575,2001,46-65 y.,Second Stage of Tertiary Education,Seldom,0.29312,381,21284,0.27517,0.30998
576,576,2001,46-65 y.,Second Stage of Tertiary Education,Never,0.52635,775,21284,0.50495,0.54644
577,577,2001,66 and older,Lower Secondary Level,At least once per week,0.21745,177,21284,0.2029,0.23098
578,578,2001,66 and older,Lower Secondary Level,At least once per month,0.13233,115,21284,0.12054,0.14541
579,579,2001,66 and older,Lower Secondary Level,Seldom,0.273,205,21284,0.25579,0.2913
580,580,2001,66 and older,Lower Secondary Level,Never,0.37722,299,21284,0.35915,0.39807
581,581,2001,66 and older,Upper Secondary Level,At least once per week,0.17201,270,21284,0.16344,0.18037
582,582,2001,66 and older,Upper Secondary Level,At least once per month,0.1523,268,21284,0.14305,0.16261
583,583,2001,66 and older,Upper Secondary Level,Seldom,0.26945,482,21284,0.25733,0.28317
584,584,2001,66 and older,Upper Secondary Level,Never,0.40624,744,21284,0.3905,0.42126
585,585,2001,66 and older,Post-secondary Non-tertiary Level,Seldom,0.50336,32,21284,0.41265,0.58629
586,586,2001,66 and older,Post-secondary Non-tertiary Level,Never,0.49664,40,21284,0.4244,0.55756
587,587,2001,66 and older,First Stage of Tertiary Education,At least once per week,0.23443,44,21284,0.20389,0.27592
588,588,2001,66 and older,First Stage of Tertiary Education,Seldom,0.2296,48,21284,0.19745,0.25753
589,589,2001,66 and older,First Stage of Tertiary Education,Never,0.53597,109,21284,0.48758,0.58757
590,590,2001,66 and older,Second Stage of Tertiary Education,At least once per week,0.18344,65,21284,0.16053,0.20819
591,591,2001,66 and older,Second Stage of Tertiary Education,At least once per month,0.10205,47,21284,0.09102,0.11144
592,592,2001,66 and older,Second Stage of Tertiary Education,Seldom,0.22656,95,21284,0.20749,0.2479
593,593,2001,66 and older,Second Stage of Tertiary Education,Never,0.48796,213,21284,0.45931,0.52241
594,594,2003,17-29 y.,Pre-primary Level,At least once per week,0.0962,46,21387,0.06959,0.11922
595,595,2003,17-29 y.,Pre-primary Level,At least once per month,0.07294,55,21387,0.05964,0.0873
596,596,2003,17-29 y.,Pre-primary Level,Seldom,0.31195,192,21387,0.27486,0.35165
597,597,2003,17-29 y.,Pre-primary Level,Never,0.51891,321,21387,0.46781,0.57133
598,598,2003,17-29 y.,Lower Secondary Level,At least once per week,0.04412,40,21387,0.03097,0.05683
599,599,2003,17-29 y.,Lower Secondary Level,At least once per month,0.04925,47,21387,0.0393,0.06186
600,600,2003,17-29 y.,Lower Secondary Level,Seldom,0.24755,212,21387,0.22031,0.27448
601,601,2003,17-29 y.,Lower Secondary Level,Never,0.65908,516,21387,0.60661,0.69955
602,602,2003,17-29 y.,Upper Secondary Level,At least once per week,0.04308,79,21387,0.03462,0.05219
603,603,2003,17-29 y.,Upper Secondary Level,At least once per month,0.05002,103,21387,0.04124,0.05776
604,604,2003,17-29 y.,Upper Secondary Level,Seldom,0.29842,515,21387,0.27287,0.32271
605,605,2003,17-29 y.,Upper Secondary Level,Never,0.60848,1044,21387,0.57641,0.6398
606,606,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.35381,98,21387,0.29413,0.42193
607,607,2003,17-29 y.,Post-secondary Non-tertiary Level,Never,0.64619,159,21387,0.55317,0.75124
608,608,2003,17-29 y.,First Stage of Tertiary Education,Seldom,0.46285,31,21387,0.30453,0.60914
609,609,2003,17-29 y.,First Stage of Tertiary Education,Never,0.53715,49,21387,0.41982,0.67131
610,610,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.38718,56,21387,0.31497,0.46739
611,611,2003,17-29 y.,Second Stage of Tertiary Education,Never,0.61282,126,21387,0.51885,0.71756
612,612,2003,30-45 y.,Primary Level,Never,1.0,46,21387,0.78108,1.22392
613,613,2003,30-45 y.,Lower Secondary Level,At least once per month,0.0941,44,21387,0.07352,0.11394
614,614,2003,30-45 y.,Lower Secondary Level,Seldom,0.32855,134,21387,0.29022,0.3804
615,615,2003,30-45 y.,Lower Secondary Level,Never,0.57735,227,21387,0.52225,0.63473
616,616,2003,30-45 y.,Upper Secondary Level,At least once per week,0.05522,219,21387,0.04991,0.06041
617,617,2003,30-45 y.,Upper Secondary Level,At least once per month,0.08573,307,21387,0.07877,0.09355
618,618,2003,30-45 y.,Upper Secondary Level,Seldom,0.31417,1138,21387,0.30251,0.32734
619,619,2003,30-45 y.,Upper Secondary Level,Never,0.54489,1897,21387,0.52859,0.56187
620,620,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06042,42,21387,0.04978,0.0719
621,621,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.09706,61,21387,0.07248,0.12463
622,622,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.34351,177,21387,0.30196,0.38003
623,623,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.49901,260,21387,0.4538,0.54038
624,624,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.0475,41,21387,0.03467,0.06123
625,625,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.07644,65,21387,0.0641,0.09091
626,626,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.39132,270,21387,0.3596,0.42627
627,627,2003,30-45 y.,First Stage of Tertiary Education,Never,0.48473,320,21387,0.4426,0.53287
628,628,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.078,113,21387,0.06865,0.09154
629,629,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10426,157,21387,0.09197,0.11844
630,630,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.27956,478,21387,0.26001,0.30553
631,631,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.53818,823,21387,0.50434,0.56792
632,632,2003,46-65 y.,Primary Level,Never,1.0,39,21387,0.7538,1.2478
633,633,2003,46-65 y.,Lower Secondary Level,At least once per week,0.14346,107,21387,0.1222,0.16969
634,634,2003,46-65 y.,Lower Secondary Level,At least once per month,0.13978,102,21387,0.11895,0.16086
635,635,2003,46-65 y.,Lower Secondary Level,Seldom,0.28214,197,21387,0.25525,0.30944
636,636,2003,46-65 y.,Lower Secondary Level,Never,0.43462,280,21387,0.40265,0.46595
637,637,2003,46-65 y.,Upper Secondary Level,At least once per week,0.08887,360,21387,0.08248,0.09556
638,638,2003,46-65 y.,Upper Secondary Level,At least once per month,0.08839,359,21387,0.08236,0.09325
639,639,2003,46-65 y.,Upper Secondary Level,Seldom,0.32976,1243,21387,0.31588,0.34597
640,640,2003,46-65 y.,Upper Secondary Level,Never,0.49298,1903,21387,0.47441,0.51089
641,641,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.41791,83,21387,0.33397,0.51194
642,642,2003,46-65 y.,Post-secondary Non-tertiary Level,Never,0.58209,102,21387,0.49423,0.65161
643,643,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.0957,64,21387,0.07966,0.10934
644,644,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10662,73,21387,0.08577,0.1307
645,645,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.3375,194,21387,0.29688,0.37418
646,646,2003,46-65 y.,First Stage of Tertiary Education,Never,0.46018,307,21387,0.41463,0.50175
647,647,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.09683,170,21387,0.07995,0.11272
648,648,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09924,177,21387,0.08526,0.11314
649,649,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.25619,548,21387,0.23868,0.27264
650,650,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.54774,1091,21387,0.51759,0.58045
651,651,2003,66 and older,Lower Secondary Level,At least once per week,0.22179,178,21387,0.20134,0.2382
652,652,2003,66 and older,Lower Secondary Level,At least once per month,0.15979,119,21387,0.14661,0.1761
653,653,2003,66 and older,Lower Secondary Level,Seldom,0.24974,200,21387,0.23206,0.27128
654,654,2003,66 and older,Lower Secondary Level,Never,0.36868,282,21387,0.34879,0.38906
655,655,2003,66 and older,Upper Secondary Level,At least once per week,0.17238,296,21387,0.16246,0.18368
656,656,2003,66 and older,Upper Secondary Level,At least once per month,0.12251,227,21387,0.11525,0.13038
657,657,2003,66 and older,Upper Secondary Level,Seldom,0.31189,572,21387,0.30056,0.32569
658,658,2003,66 and older,Upper Secondary Level,Never,0.39322,780,21387,0.37812,0.40549
659,659,2003,66 and older,Post-secondary Non-tertiary Level,Never,1.0,38,21387,0.78626,1.20875
660,660,2003,66 and older,First Stage of Tertiary Education,At least once per week,0.27834,55,21387,0.24097,0.31804
661,661,2003,66 and older,First Stage of Tertiary Education,Seldom,0.21809,47,21387,0.18104,0.25378
662,662,2003,66 and older,First Stage of Tertiary Education,Never,0.50357,117,21387,0.44725,0.55683
663,663,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.15952,77,21387,0.13256,0.1859
664,664,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.10117,69,21387,0.08053,0.12662
665,665,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.25132,147,21387,0.22097,0.27779
666,666,2003,66 and older,Second Stage of Tertiary Education,Never,0.488,276,21387,0.45539,0.5195
667,667,2005,17-29 y.,Pre-primary Level,At least once per week,0.08353,47,19861,0.06091,0.11495
668,668,2005,17-29 y.,Pre-primary Level,At least once per month,0.10217,62,19861,0.08087,0.1278
669,669,2005,17-29 y.,Pre-primary Level,Seldom,0.31471,210,19861,0.27606,0.35279
670,670,2005,17-29 y.,Pre-primary Level,Never,0.49959,327,19861,0.45389,0.53669
671,671,2005,17-29 y.,Primary Level,Never,1.0,38,19861,0.73433,1.30056
672,672,2005,17-29 y.,Lower Secondary Level,Seldom,0.27823,179,19861,0.24584,0.32163
673,673,2005,17-29 y.,Lower Secondary Level,Never,0.72177,460,19861,0.66468,0.7788
674,674,2005,17-29 y.,Upper Secondary Level,At least once per week,0.03017,62,19861,0.02524,0.03639
675,675,2005,17-29 y.,Upper Secondary Level,At least once per month,0.04106,73,19861,0.03216,0.05032
676,676,2005,17-29 y.,Upper Secondary Level,Seldom,0.30625,443,19861,0.2837,0.33016
677,677,2005,17-29 y.,Upper Secondary Level,Never,0.62253,1018,19861,0.58279,0.65295
678,678,2005,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.36999,91,19861,0.29682,0.44336
679,679,2005,17-29 y.,Post-secondary Non-tertiary Level,Never,0.63001,162,19861,0.53564,0.72001
680,680,2005,17-29 y.,First Stage of Tertiary Education,Never,1.0,40,19861,0.70685,1.35066
681,681,2005,17-29 y.,Second Stage of Tertiary Education,Seldom,0.3411,72,19861,0.25535,0.46336
682,682,2005,17-29 y.,Second Stage of Tertiary Education,Never,0.6589,112,19861,0.53379,0.79584
683,683,2005,30-45 y.,Primary Level,Never,1.0,40,19861,0.75658,1.23402
684,684,2005,30-45 y.,Lower Secondary Level,At least once per month,0.07896,39,19861,0.05923,0.09856
685,685,2005,30-45 y.,Lower Secondary Level,Seldom,0.29508,119,19861,0.24508,0.3461
686,686,2005,30-45 y.,Lower Secondary Level,Never,0.62596,218,19861,0.55861,0.68459
687,687,2005,30-45 y.,Upper Secondary Level,At least once per week,0.05413,170,19861,0.04847,0.05998
688,688,2005,30-45 y.,Upper Secondary Level,At least once per month,0.06711,250,19861,0.05981,0.07454
689,689,2005,30-45 y.,Upper Secondary Level,Seldom,0.31399,959,19861,0.30013,0.33003
690,690,2005,30-45 y.,Upper Secondary Level,Never,0.56477,1707,19861,0.54385,0.58603
691,691,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06904,39,19861,0.05411,0.08408
692,692,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08051,47,19861,0.05779,0.10311
693,693,2005,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.34332,173,19861,0.30337,0.39004
694,694,2005,30-45 y.,Post-secondary Non-tertiary Level,Never,0.50713,238,19861,0.46006,0.55749
695,695,2005,30-45 y.,First Stage of Tertiary Education,At least once per week,0.04947,33,19861,0.03678,0.06912
696,696,2005,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08194,57,19861,0.06077,0.10287
697,697,2005,30-45 y.,First Stage of Tertiary Education,Seldom,0.38175,235,19861,0.33937,0.41414
698,698,2005,30-45 y.,First Stage of Tertiary Education,Never,0.48684,295,19861,0.42971,0.5333
699,699,2005,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07668,107,19861,0.06409,0.09242
700,700,2005,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.083,124,19861,0.07084,0.09529
701,701,2005,30-45 y.,Second Stage of Tertiary Education,Seldom,0.3204,445,19861,0.2883,0.34897
702,702,2005,30-45 y.,Second Stage of Tertiary Education,Never,0.51991,700,19861,0.48145,0.56086
703,703,2005,46-65 y.,Primary Level,Never,1.0,36,19861,0.73808,1.22822
704,704,2005,46-65 y.,Lower Secondary Level,At least once per week,0.14627,80,19861,0.12241,0.17039
705,705,2005,46-65 y.,Lower Secondary Level,At least once per month,0.11636,75,19861,0.09536,0.13715
706,706,2005,46-65 y.,Lower Secondary Level,Seldom,0.27758,142,19861,0.23971,0.31161
707,707,2005,46-65 y.,Lower Secondary Level,Never,0.45979,250,19861,0.41928,0.50466
708,708,2005,46-65 y.,Upper Secondary Level,At least once per week,0.07795,280,19861,0.07042,0.08627
709,709,2005,46-65 y.,Upper Secondary Level,At least once per month,0.08222,321,19861,0.0755,0.09016
710,710,2005,46-65 y.,Upper Secondary Level,Seldom,0.32316,1156,19861,0.30897,0.33965
711,711,2005,46-65 y.,Upper Secondary Level,Never,0.51667,1809,19861,0.49774,0.53438
712,712,2005,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.47967,93,19861,0.39629,0.58395
713,713,2005,46-65 y.,Post-secondary Non-tertiary Level,Never,0.52033,102,19861,0.43521,0.59394
714,714,2005,46-65 y.,First Stage of Tertiary Education,At least once per week,0.08957,62,19861,0.07584,0.10924
715,715,2005,46-65 y.,First Stage of Tertiary Education,At least once per month,0.10043,66,19861,0.07698,0.12179
716,716,2005,46-65 y.,First Stage of Tertiary Education,Seldom,0.33062,195,19861,0.29201,0.38421
717,717,2005,46-65 y.,First Stage of Tertiary Education,Never,0.47938,292,19861,0.432,0.53914
718,718,2005,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08607,150,19861,0.07246,0.1003
719,719,2005,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09943,167,19861,0.08504,0.11534
720,720,2005,46-65 y.,Second Stage of Tertiary Education,Seldom,0.31563,623,19861,0.28881,0.33968
721,721,2005,46-65 y.,Second Stage of Tertiary Education,Never,0.49887,969,19861,0.4692,0.53767
722,722,2005,66 and older,Lower Secondary Level,At least once per week,0.21939,162,19861,0.19923,0.23668
723,723,2005,66 and older,Lower Secondary Level,At least once per month,0.15652,116,19861,0.14046,0.17617
724,724,2005,66 and older,Lower Secondary Level,Seldom,0.25922,189,19861,0.23568,0.28204
725,725,2005,66 and older,Lower Secondary Level,Never,0.36487,263,19861,0.34136,0.38478
726,726,2005,66 and older,Upper Secondary Level,At least once per week,0.16454,296,19861,0.15288,0.17395
727,727,2005,66 and older,Upper Secondary Level,At least once per month,0.12727,240,19861,0.11849,0.13841
728,728,2005,66 and older,Upper Secondary Level,Seldom,0.30133,576,19861,0.28451,0.31688
729,729,2005,66 and older,Upper Secondary Level,Never,0.40687,835,19861,0.39061,0.42512
730,730,2005,66 and older,Post-secondary Non-tertiary Level,Never,1.0,43,19861,0.815,1.15664
731,731,2005,66 and older,First Stage of Tertiary Education,At least once per week,0.21622,43,19861,0.18546,0.25225
732,732,2005,66 and older,First Stage of Tertiary Education,Seldom,0.28302,69,19861,0.23801,0.32912
733,733,2005,66 and older,First Stage of Tertiary Education,Never,0.50076,116,19861,0.4491,0.56807
734,734,2005,66 and older,Second Stage of Tertiary Education,At least once per week,0.12969,77,19861,0.10387,0.15955
735,735,2005,66 and older,Second Stage of Tertiary Education,At least once per month,0.11183,90,19861,0.09613,0.13099
736,736,2005,66 and older,Second Stage of Tertiary Education,Seldom,0.2556,163,19861,0.22666,0.28637
737,737,2005,66 and older,Second Stage of Tertiary Education,Never,0.50289,324,19861,0.46894,0.53731
738,738,2007,17-29 y.,Pre-primary Level,At least once per month,0.09649,33,19689,0.06216,0.14122
739,739,2007,17-29 y.,Pre-primary Level,Seldom,0.30231,105,19689,0.25965,0.36083
740,740,2007,17-29 y.,Pre-primary Level,Never,0.6012,181,19689,0.52421,0.68958
741,741,2007,17-29 y.,Primary Level,Never,1.0,32,19689,0.67256,1.29035
742,742,2007,17-29 y.,Lower Secondary Level,Seldom,0.25798,157,19689,0.21929,0.30121
743,743,2007,17-29 y.,Lower Secondary Level,Never,0.74202,392,19689,0.67178,0.80406
744,744,2007,17-29 y.,Upper Secondary Level,At least once per week,0.03012,67,19689,0.02438,0.03659
745,745,2007,17-29 y.,Upper Secondary Level,At least once per month,0.06324,105,19689,0.05165,0.07762
746,746,2007,17-29 y.,Upper Secondary Level,Seldom,0.25871,412,19689,0.23756,0.28547
747,747,2007,17-29 y.,Upper Secondary Level,Never,0.64793,981,19689,0.61123,0.68746
748,748,2007,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.33567,75,19689,0.27255,0.41629
749,749,2007,17-29 y.,Post-secondary Non-tertiary Level,Never,0.66433,165,19689,0.58655,0.76241
750,750,2007,17-29 y.,First Stage of Tertiary Education,Never,1.0,33,19689,0.70094,1.33003
751,751,2007,17-29 y.,Second Stage of Tertiary Education,Seldom,0.35869,70,19689,0.27554,0.44712
752,752,2007,17-29 y.,Second Stage of Tertiary Education,Never,0.64131,120,19689,0.51696,0.75507
753,753,2007,30-45 y.,Primary Level,Never,1.0,36,19689,0.76788,1.27798
754,754,2007,30-45 y.,Lower Secondary Level,At least once per month,0.1104,37,19689,0.08698,0.14313
755,755,2007,30-45 y.,Lower Secondary Level,Seldom,0.26456,96,19689,0.2269,0.31383
756,756,2007,30-45 y.,Lower Secondary Level,Never,0.62505,180,19689,0.5523,0.70535
757,757,2007,30-45 y.,Upper Secondary Level,At least once per week,0.05318,156,19689,0.04578,0.06145
758,758,2007,30-45 y.,Upper Secondary Level,At least once per month,0.0753,233,19689,0.06587,0.08339
759,759,2007,30-45 y.,Upper Secondary Level,Seldom,0.27708,819,19689,0.26085,0.29252
760,760,2007,30-45 y.,Upper Secondary Level,Never,0.59445,1633,19689,0.56636,0.62437
761,761,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.06008,38,19689,0.04344,0.07963
762,762,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.37094,180,19689,0.32823,0.41633
763,763,2007,30-45 y.,Post-secondary Non-tertiary Level,Never,0.56898,279,19689,0.51067,0.62678
764,764,2007,30-45 y.,First Stage of Tertiary Education,At least once per week,0.05235,38,19689,0.03883,0.07129
765,765,2007,30-45 y.,First Stage of Tertiary Education,At least once per month,0.10305,54,19689,0.08019,0.12636
766,766,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.3097,182,19689,0.27265,0.34243
767,767,2007,30-45 y.,First Stage of Tertiary Education,Never,0.5349,279,19689,0.47956,0.58791
768,768,2007,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.06032,104,19689,0.04931,0.07383
769,769,2007,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09444,143,19689,0.08267,0.11019
770,770,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.30935,429,19689,0.28209,0.33558
771,771,2007,30-45 y.,Second Stage of Tertiary Education,Never,0.53589,699,19689,0.50303,0.57185
772,772,2007,46-65 y.,Primary Level,Never,1.0,39,19689,0.73221,1.27258
773,773,2007,46-65 y.,Lower Secondary Level,At least once per week,0.12629,59,19689,0.103,0.14864
774,774,2007,46-65 y.,Lower Secondary Level,At least once per month,0.08162,47,19689,0.06605,0.09741
775,775,2007,46-65 y.,Lower Secondary Level,Seldom,0.27257,145,19689,0.23766,0.30395
776,776,2007,46-65 y.,Lower Secondary Level,Never,0.51952,247,19689,0.47248,0.56409
777,777,2007,46-65 y.,Upper Secondary Level,At least once per week,0.07793,288,19689,0.07061,0.08615
778,778,2007,46-65 y.,Upper Secondary Level,At least once per month,0.07032,287,19689,0.06408,0.07752
779,779,2007,46-65 y.,Upper Secondary Level,Seldom,0.30812,1117,19689,0.29298,0.32435
780,780,2007,46-65 y.,Upper Secondary Level,Never,0.54363,1922,19689,0.52613,0.56305
781,781,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.44434,91,19689,0.37157,0.52485
782,782,2007,46-65 y.,Post-secondary Non-tertiary Level,Never,0.55566,121,19689,0.46392,0.6455
783,783,2007,46-65 y.,First Stage of Tertiary Education,At least once per week,0.07784,49,19689,0.05402,0.10248
784,784,2007,46-65 y.,First Stage of Tertiary Education,At least once per month,0.08632,58,19689,0.06623,0.11004
785,785,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.32794,192,19689,0.28992,0.36594
786,786,2007,46-65 y.,First Stage of Tertiary Education,Never,0.50791,307,19689,0.45103,0.57542
787,787,2007,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.08334,162,19689,0.07008,0.0953
788,788,2007,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09492,171,19689,0.07912,0.10971
789,789,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28294,598,19689,0.26216,0.30928
790,790,2007,46-65 y.,Second Stage of Tertiary Education,Never,0.5388,1033,19689,0.50665,0.57208
791,791,2007,66 and older,Lower Secondary Level,At least once per week,0.19457,161,19689,0.17895,0.20912
792,792,2007,66 and older,Lower Secondary Level,At least once per month,0.14073,106,19689,0.12872,0.15598
793,793,2007,66 and older,Lower Secondary Level,Seldom,0.27168,202,19689,0.24716,0.2949
794,794,2007,66 and older,Lower Secondary Level,Never,0.39303,291,19689,0.36789,0.42474
795,795,2007,66 and older,Upper Secondary Level,At least once per week,0.14781,314,19689,0.13646,0.15828
796,796,2007,66 and older,Upper Secondary Level,At least once per month,0.11771,255,19689,0.10763,0.12665
797,797,2007,66 and older,Upper Secondary Level,Seldom,0.30046,679,19689,0.28856,0.31422
798,798,2007,66 and older,Upper Secondary Level,Never,0.43402,1002,19689,0.41919,0.45371
799,799,2007,66 and older,Post-secondary Non-tertiary Level,Seldom,0.44187,42,19689,0.35351,0.53092
800,800,2007,66 and older,Post-secondary Non-tertiary Level,Never,0.55813,47,19689,0.46078,0.65594
801,801,2007,66 and older,First Stage of Tertiary Education,At least once per week,0.17145,50,19689,0.14674,0.20354
802,802,2007,66 and older,First Stage of Tertiary Education,At least once per month,0.09118,32,19689,0.07153,0.11027
803,803,2007,66 and older,First Stage of Tertiary Education,Seldom,0.30948,92,19689,0.26769,0.35834
804,804,2007,66 and older,First Stage of Tertiary Education,Never,0.42789,130,19689,0.36567,0.47836
805,805,2007,66 and older,Second Stage of Tertiary Education,At least once per week,0.13293,102,19689,0.11101,0.15191
806,806,2007,66 and older,Second Stage of Tertiary Education,At least once per month,0.13836,96,19689,0.11726,0.16027
807,807,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.21174,195,19689,0.18802,0.23792
808,808,2007,66 and older,Second Stage of Tertiary Education,Never,0.51697,417,19689,0.47646,0.55644
809,809,2008,17-29 y.,Pre-primary Level,At least once per week,0.09333,31,18441,0.06298,0.11855
810,810,2008,17-29 y.,Pre-primary Level,Seldom,0.39071,137,18441,0.32875,0.45201
811,811,2008,17-29 y.,Pre-primary Level,Never,0.51596,163,18441,0.45602,0.58775
812,812,2008,17-29 y.,Lower Secondary Level,Seldom,0.26158,129,18441,0.22763,0.29939
813,813,2008,17-29 y.,Lower Secondary Level,Never,0.73842,369,18441,0.67684,0.80431
814,814,2008,17-29 y.,Upper Secondary Level,At least once per week,0.0328,60,18441,0.02537,0.04241
815,815,2008,17-29 y.,Upper Secondary Level,At least once per month,0.04915,77,18441,0.04052,0.0595
816,816,2008,17-29 y.,Upper Secondary Level,Seldom,0.25628,383,18441,0.23541,0.28199
817,817,2008,17-29 y.,Upper Secondary Level,Never,0.66177,888,18441,0.63089,0.70209
818,818,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.36491,63,18441,0.27242,0.44211
819,819,2008,17-29 y.,Post-secondary Non-tertiary Level,Never,0.63509,143,18441,0.55354,0.73663
820,820,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.47581,86,18441,0.3813,0.59339
821,821,2008,17-29 y.,Second Stage of Tertiary Education,Never,0.52419,111,18441,0.42342,0.61479
822,822,2008,30-45 y.,Primary Level,Never,1.0,32,18441,0.71113,1.31375
823,823,2008,30-45 y.,Lower Secondary Level,At least once per month,0.11878,36,18441,0.09184,0.15186
824,824,2008,30-45 y.,Lower Secondary Level,Seldom,0.27031,82,18441,0.21763,0.32542
825,825,2008,30-45 y.,Lower Secondary Level,Never,0.61091,176,18441,0.54734,0.67589
826,826,2008,30-45 y.,Upper Secondary Level,At least once per week,0.04722,131,18441,0.03885,0.05561
827,827,2008,30-45 y.,Upper Secondary Level,At least once per month,0.07222,214,18441,0.06418,0.0805
828,828,2008,30-45 y.,Upper Secondary Level,Seldom,0.28069,749,18441,0.2616,0.29753
829,829,2008,30-45 y.,Upper Secondary Level,Never,0.59987,1505,18441,0.57425,0.63026
830,830,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.0707,38,18441,0.04984,0.09521
831,831,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.39064,168,18441,0.34784,0.44559
832,832,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.53866,240,18441,0.48865,0.59696
833,833,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11388,48,18441,0.08722,0.14734
834,834,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.35579,179,18441,0.31236,0.3993
835,835,2008,30-45 y.,First Stage of Tertiary Education,Never,0.53033,226,18441,0.47274,0.5968
836,836,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.05089,77,18441,0.04012,0.06299
837,837,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10389,130,18441,0.08545,0.12042
838,838,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.30153,373,18441,0.27272,0.33064
