,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
593,593,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.52318,96,20930,0.47399,0.57687
594,594,2001,Baden-Wuerttemberg,No migration background,At least once per week,0.11503,207,20930,0.10632,0.12474
595,595,2001,Baden-Wuerttemberg,No migration background,At least once per month,0.13538,233,20930,0.12466,0.14772
596,596,2001,Baden-Wuerttemberg,No migration background,Seldom,0.35382,647,20930,0.33417,0.36707
597,597,2001,Baden-Wuerttemberg,No migration background,Never,0.39578,649,20930,0.37847,0.4135
598,598,2001,Baden-Wuerttemberg,Direct migration background,At least once per week,0.12116,87,20930,0.09922,0.14212
599,599,2001,Baden-Wuerttemberg,Direct migration background,At least once per month,0.13635,94,20930,0.11131,0.16227
600,600,2001,Baden-Wuerttemberg,Direct migration background,Seldom,0.35968,243,20930,0.32099,0.40098
601,601,2001,Baden-Wuerttemberg,Direct migration background,Never,0.38282,227,20930,0.34341,0.42488
602,602,2001,Baden-Wuerttemberg,Indirect migration background,Seldom,0.33961,66,20930,0.27552,0.40903
603,603,2001,Baden-Wuerttemberg,Indirect migration background,Never,0.66039,101,20930,0.54818,0.77935
604,604,2001,Bavaria,No migration background,At least once per week,0.16843,395,20930,0.15763,0.17711
605,605,2001,Bavaria,No migration background,At least once per month,0.15157,415,20930,0.14437,0.16174
606,606,2001,Bavaria,No migration background,Seldom,0.32921,836,20930,0.31682,0.3422
607,607,2001,Bavaria,No migration background,Never,0.35079,842,20930,0.33714,0.36466
608,608,2001,Bavaria,Direct migration background,At least once per week,0.138,56,20930,0.11582,0.16175
609,609,2001,Bavaria,Direct migration background,At least once per month,0.13846,64,20930,0.12011,0.16667
610,610,2001,Bavaria,Direct migration background,Seldom,0.33158,137,20930,0.29408,0.36752
611,611,2001,Bavaria,Direct migration background,Never,0.39196,155,20930,0.35374,0.44317
612,612,2001,Bavaria,Indirect migration background,Seldom,0.39681,41,20930,0.31505,0.47214
613,613,2001,Bavaria,Indirect migration background,Never,0.60319,56,20930,0.46818,0.77702
614,614,2001,Berlin,No migration background,Seldom,0.15543,106,20930,0.13194,0.17361
615,615,2001,Berlin,No migration background,Never,0.84457,547,20930,0.80194,0.8753
616,616,2001,Berlin,Direct migration background,Never,1.0,35,20930,0.84938,1.15537
617,617,2001,Brandenburg,No migration background,At least once per month,0.04413,38,20930,0.03765,0.05106
618,618,2001,Brandenburg,No migration background,Seldom,0.14516,146,20930,0.13438,0.15775
619,619,2001,Brandenburg,No migration background,Never,0.81071,729,20930,0.77848,0.83845
620,620,2001,Mecklenburg-Western Pomerania,No migration background,Seldom,0.24269,98,20930,0.21627,0.2742
621,621,2001,Mecklenburg-Western Pomerania,No migration background,Never,0.75731,368,20930,0.71238,0.8014
622,622,2001,Saxony,No migration background,At least once per week,0.04641,69,20930,0.0407,0.05136
623,623,2001,Saxony,No migration background,At least once per month,0.04598,82,20930,0.04157,0.05104
624,624,2001,Saxony,No migration background,Seldom,0.18219,285,20930,0.17156,0.19582
625,625,2001,Saxony,No migration background,Never,0.72542,1157,20930,0.70164,0.75017
626,626,2001,Saxony-Anhalt,No migration background,At least once per month,0.04339,42,20930,0.03797,0.0491
627,627,2001,Saxony-Anhalt,No migration background,Seldom,0.12274,133,20930,0.10983,0.13468
628,628,2001,Saxony-Anhalt,No migration background,Never,0.83387,753,20930,0.79939,0.86478
629,629,2001,Thuringa,No migration background,At least once per week,0.0473,43,20930,0.03857,0.05711
630,630,2001,Thuringa,No migration background,At least once per month,0.04592,51,20930,0.04021,0.05175
631,631,2001,Thuringa,No migration background,Seldom,0.19999,210,20930,0.1851,0.21529
632,632,2001,Thuringa,No migration background,Never,0.70678,643,20930,0.67458,0.74932
633,633,2003,Schleswig-Holstein,No migration background,Seldom,0.50245,279,21267,0.4615,0.52964
634,634,2003,Schleswig-Holstein,No migration background,Never,0.49755,265,21267,0.45422,0.54552
635,635,2003,Schleswig-Holstein,Direct migration background,Never,1.0,31,21267,0.81569,1.24626
636,636,2003,Hamburg,No migration background,Seldom,0.30129,75,21267,0.25075,0.35475
637,637,2003,Hamburg,No migration background,Never,0.69871,164,21267,0.61948,0.76695
638,638,2003,Lower Saxony,No migration background,At least once per week,0.07403,112,21267,0.06648,0.08072
639,639,2003,Lower Saxony,No migration background,At least once per month,0.08972,140,21267,0.07857,0.09971
640,640,2003,Lower Saxony,No migration background,Seldom,0.34788,601,21267,0.32785,0.36809
641,641,2003,Lower Saxony,No migration background,Never,0.48836,789,21267,0.46503,0.51572
642,642,2003,Lower Saxony,Direct migration background,At least once per week,0.24514,49,21267,0.18758,0.31248
643,643,2003,Lower Saxony,Direct migration background,Seldom,0.28446,63,21267,0.21925,0.35775
644,644,2003,Lower Saxony,Direct migration background,Never,0.4704,71,21267,0.39318,0.54373
645,645,2003,Bremen,No migration background,Seldom,0.29218,35,21267,0.21455,0.35832
646,646,2003,Bremen,No migration background,Never,0.70782,97,21267,0.61086,0.79878
647,647,2003,North Rhine-Westphalia,No migration background,At least once per week,0.11723,417,21267,0.10876,0.12451
648,648,2003,North Rhine-Westphalia,No migration background,At least once per month,0.07879,328,21267,0.07229,0.08508
649,649,2003,North Rhine-Westphalia,No migration background,Seldom,0.33534,1269,21267,0.32233,0.34782
650,650,2003,North Rhine-Westphalia,No migration background,Never,0.46865,1680,21267,0.45077,0.4863
651,651,2003,North Rhine-Westphalia,Direct migration background,At least once per week,0.17306,121,21267,0.15201,0.19173
652,652,2003,North Rhine-Westphalia,Direct migration background,At least once per month,0.12548,96,21267,0.10485,0.14189
653,653,2003,North Rhine-Westphalia,Direct migration background,Seldom,0.29756,214,21267,0.26647,0.3306
654,654,2003,North Rhine-Westphalia,Direct migration background,Never,0.4039,267,21267,0.36799,0.44004
655,655,2003,North Rhine-Westphalia,Indirect migration background,Seldom,0.37476,67,21267,0.30207,0.45699
656,656,2003,North Rhine-Westphalia,Indirect migration background,Never,0.62524,117,21267,0.5409,0.73597
657,657,2003,Hesse,No migration background,At least once per week,0.06123,59,21267,0.04938,0.07314
658,658,2003,Hesse,No migration background,At least once per month,0.0915,103,21267,0.07935,0.10453
659,659,2003,Hesse,No migration background,Seldom,0.3855,470,21267,0.36217,0.40869
660,660,2003,Hesse,No migration background,Never,0.46177,549,21267,0.43243,0.48922
661,661,2003,Hesse,Direct migration background,At least once per week,0.16341,34,21267,0.13218,0.20102
662,662,2003,Hesse,Direct migration background,Seldom,0.31087,70,21267,0.26152,0.35922
663,663,2003,Hesse,Direct migration background,Never,0.52572,122,21267,0.46347,0.58834
664,664,2003,Hesse,Indirect migration background,Never,1.0,35,21267,0.71728,1.283
665,665,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.12091,129,21267,0.10964,0.13235
666,666,2003,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.1271,139,21267,0.11295,0.14114
667,667,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32863,399,21267,0.30701,0.34953
668,668,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.42337,439,21267,0.39482,0.45019
669,669,2003,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.22622,34,21267,0.18751,0.2669
670,670,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.36562,73,21267,0.30295,0.43605
671,671,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.40816,63,21267,0.33118,0.48849
672,672,2003,Baden-Wuerttemberg,No migration background,At least once per week,0.12161,225,21267,0.11033,0.13259
673,673,2003,Baden-Wuerttemberg,No migration background,At least once per month,0.14472,246,21267,0.13264,0.15739
674,674,2003,Baden-Wuerttemberg,No migration background,Seldom,0.36616,715,21267,0.34819,0.38623
675,675,2003,Baden-Wuerttemberg,No migration background,Never,0.36751,709,21267,0.34658,0.39029
676,676,2003,Baden-Wuerttemberg,Direct migration background,At least once per week,0.12321,87,21267,0.09748,0.15054
677,677,2003,Baden-Wuerttemberg,Direct migration background,At least once per month,0.18279,103,21267,0.14805,0.21886
678,678,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.34355,198,21267,0.29891,0.38413
679,679,2003,Baden-Wuerttemberg,Direct migration background,Never,0.35045,195,21267,0.31379,0.40067
680,680,2003,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.16671,31,21267,0.13345,0.20647
681,681,2003,Baden-Wuerttemberg,Indirect migration background,Seldom,0.34928,78,21267,0.2837,0.43067
682,682,2003,Baden-Wuerttemberg,Indirect migration background,Never,0.48402,74,21267,0.39749,0.59938
683,683,2003,Bavaria,No migration background,At least once per week,0.17107,411,21267,0.15831,0.18254
684,684,2003,Bavaria,No migration background,At least once per month,0.13242,365,21267,0.12025,0.14464
685,685,2003,Bavaria,No migration background,Seldom,0.32583,851,21267,0.31063,0.34358
686,686,2003,Bavaria,No migration background,Never,0.37068,971,21267,0.34705,0.39004
687,687,2003,Bavaria,Direct migration background,At least once per week,0.17834,63,21267,0.14698,0.21304
688,688,2003,Bavaria,Direct migration background,At least once per month,0.09872,44,21267,0.07681,0.12254
689,689,2003,Bavaria,Direct migration background,Seldom,0.28656,112,21267,0.24998,0.33221
690,690,2003,Bavaria,Direct migration background,Never,0.43637,169,21267,0.392,0.48341
691,691,2003,Bavaria,Indirect migration background,Seldom,0.39075,39,21267,0.29376,0.47797
692,692,2003,Bavaria,Indirect migration background,Never,0.60925,57,21267,0.47939,0.75545
693,693,2003,Berlin,No migration background,At least once per month,0.06049,42,21267,0.04711,0.07177
694,694,2003,Berlin,No migration background,Seldom,0.17112,123,21267,0.14846,0.19269
695,695,2003,Berlin,No migration background,Never,0.76839,530,21267,0.71416,0.81203
696,696,2003,Brandenburg,No migration background,At least once per month,0.04639,46,21267,0.03777,0.05533
697,697,2003,Brandenburg,No migration background,Seldom,0.15466,131,21267,0.1354,0.17663
698,698,2003,Brandenburg,No migration background,Never,0.79895,725,21267,0.76731,0.83994
699,699,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.21213,92,21267,0.17736,0.24552
700,700,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.78787,389,21267,0.73767,0.83458
701,701,2003,Saxony,No migration background,At least once per week,0.03929,63,21267,0.03426,0.04519
702,702,2003,Saxony,No migration background,At least once per month,0.04829,84,21267,0.04285,0.05403
703,703,2003,Saxony,No migration background,Seldom,0.18066,290,21267,0.16733,0.19787
704,704,2003,Saxony,No migration background,Never,0.73176,1133,21267,0.69819,0.7607
705,705,2003,Saxony-Anhalt,No migration background,At least once per month,0.0422,38,21267,0.03358,0.0523
706,706,2003,Saxony-Anhalt,No migration background,Seldom,0.11067,117,21267,0.09836,0.12464
707,707,2003,Saxony-Anhalt,No migration background,Never,0.84713,724,21267,0.80676,0.89722
708,708,2003,Thuringa,No migration background,At least once per week,0.03739,36,21267,0.02889,0.04835
709,709,2003,Thuringa,No migration background,At least once per month,0.04701,58,21267,0.0383,0.05689
710,710,2003,Thuringa,No migration background,Seldom,0.18396,196,21267,0.16253,0.20779
711,711,2003,Thuringa,No migration background,Never,0.73164,642,21267,0.69006,0.78476
712,712,2005,Schleswig-Holstein,No migration background,At least once per month,0.06698,47,19795,0.05079,0.08632
713,713,2005,Schleswig-Holstein,No migration background,Seldom,0.47456,247,19795,0.43489,0.50584
714,714,2005,Schleswig-Holstein,No migration background,Never,0.45845,258,19795,0.40731,0.51357
715,715,2005,Hamburg,No migration background,Seldom,0.29295,73,19795,0.23794,0.36555
716,716,2005,Hamburg,No migration background,Never,0.70705,157,19795,0.61529,0.80262
717,717,2005,Lower Saxony,No migration background,At least once per week,0.0692,91,19795,0.05858,0.07758
718,718,2005,Lower Saxony,No migration background,At least once per month,0.09197,134,19795,0.07982,0.10423
719,719,2005,Lower Saxony,No migration background,Seldom,0.35907,589,19795,0.33483,0.38082
720,720,2005,Lower Saxony,No migration background,Never,0.47976,716,19795,0.45714,0.50819
721,721,2005,Lower Saxony,Direct migration background,At least once per week,0.1694,46,19795,0.11988,0.2193
722,722,2005,Lower Saxony,Direct migration background,Seldom,0.21949,52,19795,0.16666,0.26756
723,723,2005,Lower Saxony,Direct migration background,Never,0.61111,82,19795,0.51934,0.72606
724,724,2005,Bremen,No migration background,Seldom,0.38343,36,19795,0.31058,0.46959
725,725,2005,Bremen,No migration background,Never,0.61657,79,19795,0.49522,0.72631
726,726,2005,North Rhine-Westphalia,No migration background,At least once per week,0.09593,327,19795,0.08846,0.10352
727,727,2005,North Rhine-Westphalia,No migration background,At least once per month,0.08178,311,19795,0.07511,0.08896
728,728,2005,North Rhine-Westphalia,No migration background,Seldom,0.33158,1204,19795,0.31697,0.34646
729,729,2005,North Rhine-Westphalia,No migration background,Never,0.49071,1606,19795,0.47263,0.50983
730,730,2005,North Rhine-Westphalia,Direct migration background,At least once per week,0.15986,109,19795,0.14003,0.18371
731,731,2005,North Rhine-Westphalia,Direct migration background,At least once per month,0.14447,95,19795,0.12633,0.16421
732,732,2005,North Rhine-Westphalia,Direct migration background,Seldom,0.27425,183,19795,0.24287,0.30731
733,733,2005,North Rhine-Westphalia,Direct migration background,Never,0.42142,254,19795,0.37716,0.46304
734,734,2005,North Rhine-Westphalia,Indirect migration background,Seldom,0.37488,65,19795,0.27945,0.47102
735,735,2005,North Rhine-Westphalia,Indirect migration background,Never,0.62512,124,19795,0.53727,0.71849
736,736,2005,Hesse,No migration background,At least once per week,0.06538,67,19795,0.05273,0.07691
737,737,2005,Hesse,No migration background,At least once per month,0.0883,100,19795,0.07371,0.10098
738,738,2005,Hesse,No migration background,Seldom,0.37567,415,19795,0.34831,0.40061
739,739,2005,Hesse,No migration background,Never,0.47066,496,19795,0.44048,0.5043
740,740,2005,Hesse,Direct migration background,At least once per week,0.20004,42,19795,0.15755,0.25096
741,741,2005,Hesse,Direct migration background,Seldom,0.20479,52,19795,0.17054,0.23879
742,742,2005,Hesse,Direct migration background,Never,0.59517,106,19795,0.51646,0.682
743,743,2005,Hesse,Indirect migration background,Never,1.0,39,19795,0.68254,1.33698
744,744,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.12812,117,19795,0.11572,0.14107
745,745,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.09302,104,19795,0.07928,0.10661
746,746,2005,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35986,383,19795,0.33562,0.38765
747,747,2005,"Rhineland-Palatinate, Saarland",No migration background,Never,0.419,405,19795,0.38726,0.45634
748,748,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.5315,67,19795,0.41596,0.66188
749,749,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.4685,69,19795,0.37357,0.57796
750,750,2005,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,33,19795,0.73336,1.31276
751,751,2005,Baden-Wuerttemberg,No migration background,At least once per week,0.11807,195,19795,0.10634,0.1354
752,752,2005,Baden-Wuerttemberg,No migration background,At least once per month,0.12048,213,19795,0.10779,0.13174
753,753,2005,Baden-Wuerttemberg,No migration background,Seldom,0.34941,631,19795,0.32739,0.37168
754,754,2005,Baden-Wuerttemberg,No migration background,Never,0.41204,716,19795,0.38907,0.43581
755,755,2005,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1083,62,19795,0.08658,0.13431
756,756,2005,Baden-Wuerttemberg,Direct migration background,At least once per month,0.13428,78,19795,0.10606,0.16325
757,757,2005,Baden-Wuerttemberg,Direct migration background,Seldom,0.36195,170,19795,0.31511,0.41391
758,758,2005,Baden-Wuerttemberg,Direct migration background,Never,0.39546,223,19795,0.3546,0.44887
759,759,2005,Baden-Wuerttemberg,Indirect migration background,Seldom,0.35222,53,19795,0.25404,0.4446
760,760,2005,Baden-Wuerttemberg,Indirect migration background,Never,0.64778,124,19795,0.56056,0.75791
761,761,2005,Bavaria,No migration background,At least once per week,0.14398,337,19795,0.13295,0.15729
762,762,2005,Bavaria,No migration background,At least once per month,0.13501,356,19795,0.12204,0.14588
763,763,2005,Bavaria,No migration background,Seldom,0.35146,864,19795,0.3326,0.37101
764,764,2005,Bavaria,No migration background,Never,0.36956,867,19795,0.34999,0.39263
765,765,2005,Bavaria,Direct migration background,At least once per week,0.12536,41,19795,0.09437,0.15918
766,766,2005,Bavaria,Direct migration background,At least once per month,0.1203,53,19795,0.09402,0.14603
767,767,2005,Bavaria,Direct migration background,Seldom,0.3029,120,19795,0.26647,0.35311
768,768,2005,Bavaria,Direct migration background,Never,0.45143,124,19795,0.40355,0.502
769,769,2005,Bavaria,Indirect migration background,Seldom,0.34989,53,19795,0.28253,0.41664
770,770,2005,Bavaria,Indirect migration background,Never,0.65011,53,19795,0.50831,0.76853
771,771,2005,Berlin,No migration background,Seldom,0.16906,111,19795,0.14398,0.19665
772,772,2005,Berlin,No migration background,Never,0.83094,515,19795,0.78305,0.88713
773,773,2005,Brandenburg,No migration background,Seldom,0.17375,134,19795,0.1482,0.1972
774,774,2005,Brandenburg,No migration background,Never,0.82625,673,19795,0.7827,0.86816
775,775,2005,Mecklenburg-Western Pomerania,No migration background,Seldom,0.20581,92,19795,0.17747,0.2424
776,776,2005,Mecklenburg-Western Pomerania,No migration background,Never,0.79419,372,19795,0.73658,0.84538
777,777,2005,Saxony,No migration background,At least once per week,0.03951,61,19795,0.03337,0.04465
778,778,2005,Saxony,No migration background,At least once per month,0.05578,79,19795,0.04775,0.07038
779,779,2005,Saxony,No migration background,Seldom,0.17638,269,19795,0.16241,0.19406
780,780,2005,Saxony,No migration background,Never,0.72833,1073,19795,0.694,0.76038
781,781,2005,Saxony-Anhalt,No migration background,At least once per month,0.04929,46,19795,0.03955,0.06325
782,782,2005,Saxony-Anhalt,No migration background,Seldom,0.12367,117,19795,0.10479,0.14573
783,783,2005,Saxony-Anhalt,No migration background,Never,0.82703,673,19795,0.77329,0.8813
784,784,2005,Thuringa,No migration background,At least once per week,0.04002,36,19795,0.03144,0.05009
785,785,2005,Thuringa,No migration background,At least once per month,0.03809,51,19795,0.03172,0.04483
786,786,2005,Thuringa,No migration background,Seldom,0.22261,200,19795,0.19309,0.2572
787,787,2005,Thuringa,No migration background,Never,0.69928,580,19795,0.64671,0.75489
788,788,2007,Schleswig-Holstein,No migration background,Seldom,0.25013,129,19572,0.21959,0.28143
789,789,2007,Schleswig-Holstein,No migration background,Never,0.74987,381,19572,0.69745,0.80556
790,790,2007,Hamburg,No migration background,Seldom,0.31528,74,19572,0.26683,0.38066
791,791,2007,Hamburg,No migration background,Never,0.68472,149,19572,0.61136,0.77385
792,792,2007,Lower Saxony,No migration background,At least once per week,0.07382,104,19572,0.06335,0.08329
793,793,2007,Lower Saxony,No migration background,At least once per month,0.0924,148,19572,0.08095,0.10281
794,794,2007,Lower Saxony,No migration background,Seldom,0.36234,629,19572,0.34102,0.38428
795,795,2007,Lower Saxony,No migration background,Never,0.47144,714,19572,0.4437,0.49984
796,796,2007,Lower Saxony,Direct migration background,At least once per week,0.15001,36,19572,0.09878,0.2099
797,797,2007,Lower Saxony,Direct migration background,Seldom,0.30353,54,19572,0.24011,0.38036
798,798,2007,Lower Saxony,Direct migration background,Never,0.54646,64,19572,0.45105,0.6387
799,799,2007,Bremen,No migration background,Seldom,0.44949,44,19572,0.36448,0.54056
800,800,2007,Bremen,No migration background,Never,0.55051,80,19572,0.4645,0.64535
801,801,2007,North Rhine-Westphalia,No migration background,At least once per week,0.09788,350,19572,0.09018,0.10662
802,802,2007,North Rhine-Westphalia,No migration background,At least once per month,0.08064,296,19572,0.07238,0.08798
803,803,2007,North Rhine-Westphalia,No migration background,Seldom,0.29678,1102,19572,0.28534,0.30914
804,804,2007,North Rhine-Westphalia,No migration background,Never,0.5247,1654,19572,0.50594,0.54635
805,805,2007,North Rhine-Westphalia,Direct migration background,At least once per week,0.16444,94,19572,0.13904,0.18724
806,806,2007,North Rhine-Westphalia,Direct migration background,At least once per month,0.10079,65,19572,0.08377,0.12207
807,807,2007,North Rhine-Westphalia,Direct migration background,Seldom,0.24422,165,19572,0.21643,0.27588
808,808,2007,North Rhine-Westphalia,Direct migration background,Never,0.49055,246,19572,0.45067,0.53678
809,809,2007,North Rhine-Westphalia,Indirect migration background,Seldom,0.28666,55,19572,0.23047,0.36259
810,810,2007,North Rhine-Westphalia,Indirect migration background,Never,0.71334,123,19572,0.59676,0.83095
811,811,2007,Hesse,No migration background,At least once per week,0.06498,64,19572,0.05347,0.07739
812,812,2007,Hesse,No migration background,At least once per month,0.09052,113,19572,0.07904,0.10305
813,813,2007,Hesse,No migration background,Seldom,0.37136,399,19572,0.33955,0.40297
814,814,2007,Hesse,No migration background,Never,0.47313,541,19572,0.44126,0.50741
815,815,2007,Hesse,Direct migration background,Seldom,0.35085,55,19572,0.2806,0.40428
816,816,2007,Hesse,Direct migration background,Never,0.64915,90,19572,0.55542,0.73975
817,817,2007,Hesse,Indirect migration background,Never,1.0,39,19572,0.74625,1.30016
818,818,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.10209,99,19572,0.08996,0.11729
819,819,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.10062,109,19572,0.08575,0.11478
820,820,2007,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.37648,375,19572,0.3538,0.40394
821,821,2007,"Rhineland-Palatinate, Saarland",No migration background,Never,0.42082,385,19572,0.38433,0.45672
822,822,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.4772,59,19572,0.38732,0.56224
823,823,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.5228,54,19572,0.43104,0.63856
824,824,2007,Baden-Wuerttemberg,No migration background,At least once per week,0.09795,194,19572,0.08473,0.11097
825,825,2007,Baden-Wuerttemberg,No migration background,At least once per month,0.1168,201,19572,0.10288,0.13123
826,826,2007,Baden-Wuerttemberg,No migration background,Seldom,0.37004,666,19572,0.34365,0.39226
827,827,2007,Baden-Wuerttemberg,No migration background,Never,0.41521,758,19572,0.38879,0.44386
828,828,2007,Baden-Wuerttemberg,Direct migration background,At least once per week,0.14491,78,19572,0.1178,0.17894
829,829,2007,Baden-Wuerttemberg,Direct migration background,At least once per month,0.09872,46,19572,0.07783,0.12156
830,830,2007,Baden-Wuerttemberg,Direct migration background,Seldom,0.33182,158,19572,0.29047,0.37923
831,831,2007,Baden-Wuerttemberg,Direct migration background,Never,0.42455,186,19572,0.37324,0.48226
832,832,2007,Baden-Wuerttemberg,Indirect migration background,Seldom,0.42914,64,19572,0.33344,0.51654
833,833,2007,Baden-Wuerttemberg,Indirect migration background,Never,0.57086,88,19572,0.46761,0.70506
834,834,2007,Bavaria,No migration background,At least once per week,0.14102,358,19572,0.1299,0.1536
835,835,2007,Bavaria,No migration background,At least once per month,0.13338,355,19572,0.12382,0.14476
836,836,2007,Bavaria,No migration background,Seldom,0.32046,829,19572,0.30178,0.33606
837,837,2007,Bavaria,No migration background,Never,0.40513,949,19572,0.38888,0.42387
838,838,2007,Bavaria,Direct migration background,At least once per week,0.13315,46,19572,0.09509,0.16453
839,839,2007,Bavaria,Direct migration background,At least once per month,0.05627,31,19572,0.04385,0.0718
840,840,2007,Bavaria,Direct migration background,Seldom,0.30606,111,19572,0.26333,0.34569
841,841,2007,Bavaria,Direct migration background,Never,0.50452,143,19572,0.44629,0.55968
842,842,2007,Bavaria,Indirect migration background,Seldom,0.41379,44,19572,0.29718,0.53743
843,843,2007,Bavaria,Indirect migration background,Never,0.58621,51,19572,0.45987,0.73495
844,844,2007,Berlin,No migration background,Seldom,0.14015,106,19572,0.11904,0.16348
845,845,2007,Berlin,No migration background,Never,0.85985,517,19572,0.79971,0.91808
846,846,2007,Brandenburg,No migration background,At least once per month,0.03708,37,19572,0.02747,0.04819
847,847,2007,Brandenburg,No migration background,Seldom,0.15208,124,19572,0.13205,0.17342
848,848,2007,Brandenburg,No migration background,Never,0.81084,656,19572,0.76643,0.85649
849,849,2007,Mecklenburg-Western Pomerania,No migration background,Seldom,0.15285,72,19572,0.12486,0.18044
850,850,2007,Mecklenburg-Western Pomerania,No migration background,Never,0.84715,395,19572,0.78138,0.91746
851,851,2007,Saxony,No migration background,At least once per week,0.03954,63,19572,0.03294,0.04687
852,852,2007,Saxony,No migration background,At least once per month,0.06905,87,19572,0.05692,0.08466
853,853,2007,Saxony,No migration background,Seldom,0.14625,241,19572,0.13168,0.16108
854,854,2007,Saxony,No migration background,Never,0.74516,1075,19572,0.7047,0.78409
855,855,2007,Saxony-Anhalt,No migration background,At least once per month,0.05022,42,19572,0.03679,0.0675
856,856,2007,Saxony-Anhalt,No migration background,Seldom,0.12729,126,19572,0.10552,0.14717
857,857,2007,Saxony-Anhalt,No migration background,Never,0.82249,650,19572,0.76285,0.87952
858,858,2007,Thuringa,No migration background,At least once per week,0.03694,38,19572,0.02665,0.0482
859,859,2007,Thuringa,No migration background,At least once per month,0.04263,48,19572,0.03406,0.05196
860,860,2007,Thuringa,No migration background,Seldom,0.1945,191,19572,0.16708,0.21899
861,861,2007,Thuringa,No migration background,Never,0.72593,610,19572,0.67658,0.77034
862,862,2008,Schleswig-Holstein,No migration background,Seldom,0.3381,128,18501,0.30583,0.37312
863,863,2008,Schleswig-Holstein,No migration background,Never,0.6619,325,18501,0.6,0.7239
864,864,2008,Hamburg,No migration background,Seldom,0.34496,73,18501,0.28102,0.41257
865,865,2008,Hamburg,No migration background,Never,0.65504,143,18501,0.57631,0.73039
866,866,2008,Lower Saxony,No migration background,At least once per week,0.06196,96,18501,0.05324,0.07133
867,867,2008,Lower Saxony,No migration background,At least once per month,0.08504,143,18501,0.07431,0.096
868,868,2008,Lower Saxony,No migration background,Seldom,0.3649,617,18501,0.34404,0.38714
869,869,2008,Lower Saxony,No migration background,Never,0.48809,679,18501,0.46089,0.51619
870,870,2008,Lower Saxony,Direct migration background,At least once per week,0.20911,38,18501,0.13953,0.27912
871,871,2008,Lower Saxony,Direct migration background,Seldom,0.28807,47,18501,0.20848,0.35765
872,872,2008,Lower Saxony,Direct migration background,Never,0.50281,48,18501,0.39758,0.62164
873,873,2008,Bremen,No migration background,Seldom,0.40868,37,18501,0.33518,0.49851
874,874,2008,Bremen,No migration background,Never,0.59132,79,18501,0.46052,0.71722
875,875,2008,North Rhine-Westphalia,No migration background,At least once per week,0.09308,324,18501,0.08478,0.10152
876,876,2008,North Rhine-Westphalia,No migration background,At least once per month,0.07501,272,18501,0.06744,0.08315
877,877,2008,North Rhine-Westphalia,No migration background,Seldom,0.30593,1072,18501,0.29095,0.32136
878,878,2008,North Rhine-Westphalia,No migration background,Never,0.52598,1526,18501,0.50356,0.54507
879,879,2008,North Rhine-Westphalia,Direct migration background,At least once per week,0.13759,72,18501,0.111,0.16876
880,880,2008,North Rhine-Westphalia,Direct migration background,At least once per month,0.13226,71,18501,0.1101,0.15826
881,881,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.28516,154,18501,0.25267,0.31964
882,882,2008,North Rhine-Westphalia,Direct migration background,Never,0.44499,215,18501,0.39511,0.49803
883,883,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.35318,59,18501,0.28258,0.45419
884,884,2008,North Rhine-Westphalia,Indirect migration background,Never,0.64682,120,18501,0.53597,0.75684
885,885,2008,Hesse,No migration background,At least once per week,0.06262,57,18501,0.05102,0.0767
886,886,2008,Hesse,No migration background,At least once per month,0.09885,105,18501,0.08681,0.11337
887,887,2008,Hesse,No migration background,Seldom,0.37404,402,18501,0.34397,0.4049
888,888,2008,Hesse,No migration background,Never,0.46449,498,18501,0.43103,0.49672
889,889,2008,Hesse,Direct migration background,Seldom,0.34757,54,18501,0.27405,0.4248
890,890,2008,Hesse,Direct migration background,Never,0.65243,87,18501,0.56651,0.74893
