,Unnamed: 0,year,pgisced97,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
564,564,2008,Second Stage of Tertiary Education,Urban regions,Never,0.51292,1492,18768,0.48699,0.5365
565,565,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.07532,93,18768,0.0606,0.09029
566,566,2008,Second Stage of Tertiary Education,Rural regions,At least once per month,0.10843,114,18768,0.09031,0.13034
567,567,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.27602,329,18768,0.25323,0.31064
568,568,2008,Second Stage of Tertiary Education,Rural regions,Never,0.54023,679,18768,0.49747,0.58316
569,569,2009,Pre-primary Level,Urban regions,Seldom,0.40984,76,17414,0.32239,0.49788
570,570,2009,Pre-primary Level,Urban regions,Never,0.59016,95,17414,0.47726,0.68814
571,571,2009,Pre-primary Level,Rural regions,Seldom,0.41344,36,17414,0.3103,0.52067
572,572,2009,Pre-primary Level,Rural regions,Never,0.58656,45,17414,0.41813,0.80378
573,573,2009,Primary Level,Urban regions,Never,1.0,70,17414,0.82322,1.19203
574,574,2009,Lower Secondary Level,Urban regions,At least once per week,0.11524,135,17414,0.09802,0.12991
575,575,2009,Lower Secondary Level,Urban regions,At least once per month,0.09742,121,17414,0.08385,0.11163
576,576,2009,Lower Secondary Level,Urban regions,Seldom,0.25625,327,17414,0.23457,0.28013
577,577,2009,Lower Secondary Level,Urban regions,Never,0.53109,596,17414,0.49632,0.56417
578,578,2009,Lower Secondary Level,Rural regions,At least once per week,0.07849,51,17414,0.06454,0.09671
579,579,2009,Lower Secondary Level,Rural regions,At least once per month,0.11985,67,17414,0.09723,0.13587
580,580,2009,Lower Secondary Level,Rural regions,Seldom,0.26873,150,17414,0.23504,0.29956
581,581,2009,Lower Secondary Level,Rural regions,Never,0.53293,330,17414,0.48555,0.5813
582,582,2009,Upper Secondary Level,Urban regions,At least once per week,0.07453,441,17414,0.06833,0.08043
583,583,2009,Upper Secondary Level,Urban regions,At least once per month,0.07008,433,17414,0.06501,0.07577
584,584,2009,Upper Secondary Level,Urban regions,Seldom,0.28545,1670,17414,0.27539,0.29756
585,585,2009,Upper Secondary Level,Urban regions,Never,0.56995,3009,17414,0.55235,0.59291
586,586,2009,Upper Secondary Level,Rural regions,At least once per week,0.06687,223,17414,0.0582,0.07426
587,587,2009,Upper Secondary Level,Rural regions,At least once per month,0.08334,301,17414,0.07484,0.09348
588,588,2009,Upper Secondary Level,Rural regions,Seldom,0.295,966,17414,0.27798,0.30988
589,589,2009,Upper Secondary Level,Rural regions,Never,0.55478,1965,17414,0.53308,0.5757
590,590,2009,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.07203,51,17414,0.05167,0.09824
591,591,2009,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.0661,57,17414,0.05227,0.08204
592,592,2009,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.35694,257,17414,0.31614,0.40106
593,593,2009,Post-secondary Non-tertiary Level,Urban regions,Never,0.50493,370,17414,0.45014,0.55938
594,594,2009,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.36947,80,17414,0.29631,0.4589
595,595,2009,Post-secondary Non-tertiary Level,Rural regions,Never,0.63053,150,17414,0.54055,0.70848
596,596,2009,First Stage of Tertiary Education,Urban regions,At least once per week,0.07359,59,17414,0.053,0.09217
597,597,2009,First Stage of Tertiary Education,Urban regions,At least once per month,0.0864,80,17414,0.06904,0.10247
598,598,2009,First Stage of Tertiary Education,Urban regions,Seldom,0.36266,284,17414,0.32311,0.40263
599,599,2009,First Stage of Tertiary Education,Urban regions,Never,0.47734,376,17414,0.43744,0.51808
600,600,2009,First Stage of Tertiary Education,Rural regions,At least once per week,0.0747,37,17414,0.05422,0.0997
601,601,2009,First Stage of Tertiary Education,Rural regions,At least once per month,0.10957,55,17414,0.08006,0.15078
602,602,2009,First Stage of Tertiary Education,Rural regions,Seldom,0.32452,166,17414,0.28662,0.37293
603,603,2009,First Stage of Tertiary Education,Rural regions,Never,0.49121,267,17414,0.44125,0.5493
604,604,2009,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07211,232,17414,0.06313,0.08323
605,605,2009,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09174,273,17414,0.07785,0.10602
606,606,2009,Second Stage of Tertiary Education,Urban regions,Seldom,0.30278,871,17414,0.28544,0.32666
607,607,2009,Second Stage of Tertiary Education,Urban regions,Never,0.53336,1434,17414,0.51007,0.56308
608,608,2009,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08655,96,17414,0.06938,0.10669
609,609,2009,Second Stage of Tertiary Education,Rural regions,At least once per month,0.12209,121,17414,0.09703,0.1449
610,610,2009,Second Stage of Tertiary Education,Rural regions,Seldom,0.24323,290,17414,0.21663,0.27082
611,611,2009,Second Stage of Tertiary Education,Rural regions,Never,0.54813,701,17414,0.5006,0.59046
612,612,2011,Pre-primary Level,Urban regions,At least once per week,0.06749,31,27580,0.05217,0.08397
613,613,2011,Pre-primary Level,Urban regions,Seldom,0.30414,102,27580,0.24155,0.36352
614,614,2011,Pre-primary Level,Urban regions,Never,0.62837,178,27580,0.52735,0.73104
615,615,2011,Pre-primary Level,Rural regions,Seldom,0.34423,38,27580,0.2512,0.43434
616,616,2011,Pre-primary Level,Rural regions,Never,0.65577,64,27580,0.54271,0.75454
617,617,2011,Primary Level,Urban regions,Seldom,0.22455,43,27580,0.16598,0.29317
618,618,2011,Primary Level,Urban regions,Never,0.77545,198,27580,0.66824,0.89633
619,619,2011,Primary Level,Rural regions,Never,1.0,88,27580,0.7274,1.34239
620,620,2011,Lower Secondary Level,Urban regions,At least once per week,0.11944,212,27580,0.10702,0.1294
621,621,2011,Lower Secondary Level,Urban regions,At least once per month,0.09917,155,27580,0.08576,0.11162
622,622,2011,Lower Secondary Level,Urban regions,Seldom,0.23413,439,27580,0.21368,0.25884
623,623,2011,Lower Secondary Level,Urban regions,Never,0.54725,1092,27580,0.50946,0.58048
624,624,2011,Lower Secondary Level,Rural regions,At least once per week,0.08927,82,27580,0.07153,0.10647
625,625,2011,Lower Secondary Level,Rural regions,At least once per month,0.11242,103,27580,0.09351,0.13397
626,626,2011,Lower Secondary Level,Rural regions,Seldom,0.25413,260,27580,0.22776,0.28283
627,627,2011,Lower Secondary Level,Rural regions,Never,0.54419,594,27580,0.49789,0.58649
628,628,2011,Upper Secondary Level,Urban regions,At least once per week,0.08218,730,27580,0.07586,0.08815
629,629,2011,Upper Secondary Level,Urban regions,At least once per month,0.07406,708,27580,0.06863,0.07958
630,630,2011,Upper Secondary Level,Urban regions,Seldom,0.27152,2268,27580,0.25945,0.28335
631,631,2011,Upper Secondary Level,Urban regions,Never,0.57224,4553,27580,0.55534,0.59155
632,632,2011,Upper Secondary Level,Rural regions,At least once per week,0.06527,399,27580,0.05814,0.07436
633,633,2011,Upper Secondary Level,Rural regions,At least once per month,0.08875,556,27580,0.0811,0.09935
634,634,2011,Upper Secondary Level,Rural regions,Seldom,0.26083,1402,27580,0.24797,0.27556
635,635,2011,Upper Secondary Level,Rural regions,Never,0.58515,3248,27580,0.56239,0.60447
636,636,2011,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08158,136,27580,0.06406,0.10011
637,637,2011,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.08699,136,27580,0.06796,0.10537
638,638,2011,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.30886,447,27580,0.27523,0.35394
639,639,2011,Post-secondary Non-tertiary Level,Urban regions,Never,0.52258,726,27580,0.47758,0.56877
640,640,2011,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.05571,37,27580,0.04374,0.06658
641,641,2011,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.08643,58,27580,0.05674,0.11693
642,642,2011,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.2828,156,27580,0.219,0.34057
643,643,2011,Post-secondary Non-tertiary Level,Rural regions,Never,0.57506,301,27580,0.50419,0.65217
644,644,2011,First Stage of Tertiary Education,Urban regions,At least once per week,0.07861,99,27580,0.06024,0.09648
645,645,2011,First Stage of Tertiary Education,Urban regions,At least once per month,0.08144,115,27580,0.06484,0.09987
646,646,2011,First Stage of Tertiary Education,Urban regions,Seldom,0.30601,342,27580,0.275,0.34088
647,647,2011,First Stage of Tertiary Education,Urban regions,Never,0.53393,533,27580,0.48347,0.57448
648,648,2011,First Stage of Tertiary Education,Rural regions,At least once per week,0.10323,70,27580,0.07682,0.13443
649,649,2011,First Stage of Tertiary Education,Rural regions,At least once per month,0.08417,78,27580,0.0664,0.10332
650,650,2011,First Stage of Tertiary Education,Rural regions,Seldom,0.28404,217,27580,0.2428,0.33263
651,651,2011,First Stage of Tertiary Education,Rural regions,Never,0.52856,393,27580,0.46605,0.58742
652,652,2011,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07621,392,27580,0.06723,0.08565
653,653,2011,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08999,506,27580,0.08163,0.09926
654,654,2011,Second Stage of Tertiary Education,Urban regions,Seldom,0.2928,1309,27580,0.27588,0.31061
655,655,2011,Second Stage of Tertiary Education,Urban regions,Never,0.54101,2232,27580,0.51769,0.57005
656,656,2011,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08004,157,27580,0.06566,0.09638
657,657,2011,Second Stage of Tertiary Education,Rural regions,At least once per month,0.12109,210,27580,0.10272,0.14389
658,658,2011,Second Stage of Tertiary Education,Rural regions,Seldom,0.26576,450,27580,0.23915,0.29332
659,659,2011,Second Stage of Tertiary Education,Rural regions,Never,0.53311,937,27580,0.49959,0.56796
660,660,2013,Pre-primary Level,Urban regions,Seldom,0.24723,88,24766,0.20081,0.29432
661,661,2013,Pre-primary Level,Urban regions,Never,0.75277,179,24766,0.60842,0.94422
662,662,2013,Pre-primary Level,Rural regions,Seldom,0.40848,36,24766,0.28795,0.54444
663,663,2013,Pre-primary Level,Rural regions,Never,0.59152,72,24766,0.44388,0.74008
664,664,2013,Primary Level,Urban regions,Never,1.0,153,24766,0.82661,1.20793
665,665,2013,Primary Level,Rural regions,Never,1.0,83,24766,0.78624,1.266
666,666,2013,Lower Secondary Level,Urban regions,At least once per week,0.12676,178,24766,0.1117,0.14114
667,667,2013,Lower Secondary Level,Urban regions,At least once per month,0.08369,142,24766,0.07091,0.09849
668,668,2013,Lower Secondary Level,Urban regions,Seldom,0.22677,354,24766,0.20364,0.25059
669,669,2013,Lower Secondary Level,Urban regions,Never,0.56277,985,24766,0.52706,0.60524
670,670,2013,Lower Secondary Level,Rural regions,At least once per week,0.10244,83,24766,0.08766,0.1193
671,671,2013,Lower Secondary Level,Rural regions,At least once per month,0.13192,94,24766,0.10715,0.15755
672,672,2013,Lower Secondary Level,Rural regions,Seldom,0.20269,200,24766,0.17422,0.23343
673,673,2013,Lower Secondary Level,Rural regions,Never,0.56296,539,24766,0.50868,0.61419
674,674,2013,Upper Secondary Level,Urban regions,At least once per week,0.08434,616,24766,0.07654,0.09015
675,675,2013,Upper Secondary Level,Urban regions,At least once per month,0.06547,547,24766,0.05924,0.07059
676,676,2013,Upper Secondary Level,Urban regions,Seldom,0.27516,1987,24766,0.26533,0.2855
677,677,2013,Upper Secondary Level,Urban regions,Never,0.57503,4081,24766,0.5565,0.59382
678,678,2013,Upper Secondary Level,Rural regions,At least once per week,0.06612,384,24766,0.05779,0.07429
679,679,2013,Upper Secondary Level,Rural regions,At least once per month,0.09126,477,24766,0.08143,0.10057
680,680,2013,Upper Secondary Level,Rural regions,Seldom,0.26051,1318,24766,0.24664,0.2777
681,681,2013,Upper Secondary Level,Rural regions,Never,0.58211,2940,24766,0.55877,0.60313
682,682,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.06793,94,24766,0.04891,0.08651
683,683,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.0712,121,24766,0.05699,0.08772
684,684,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.27733,372,24766,0.23752,0.31058
685,685,2013,Post-secondary Non-tertiary Level,Urban regions,Never,0.58354,681,24766,0.52567,0.64273
686,686,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.07698,36,24766,0.04895,0.11476
687,687,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.06381,48,24766,0.03687,0.09773
688,688,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.2929,157,24766,0.23097,0.36233
689,689,2013,Post-secondary Non-tertiary Level,Rural regions,Never,0.56631,253,24766,0.49146,0.64258
690,690,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.09759,89,24766,0.07616,0.12144
691,691,2013,First Stage of Tertiary Education,Urban regions,At least once per month,0.09362,110,24766,0.07219,0.12011
692,692,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.29652,329,24766,0.26474,0.33226
693,693,2013,First Stage of Tertiary Education,Urban regions,Never,0.51226,454,24766,0.46304,0.56676
694,694,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.0978,58,24766,0.07156,0.12358
695,695,2013,First Stage of Tertiary Education,Rural regions,At least once per month,0.09748,83,24766,0.07738,0.12475
696,696,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.2777,206,24766,0.2314,0.3226
697,697,2013,First Stage of Tertiary Education,Rural regions,Never,0.52702,337,24766,0.46385,0.58198
698,698,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07222,358,24766,0.06376,0.08131
699,699,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09986,472,24766,0.0871,0.11054
700,700,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.29527,1234,24766,0.27292,0.31526
701,701,2013,Second Stage of Tertiary Education,Urban regions,Never,0.53264,2089,24766,0.50527,0.55949
702,702,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09708,160,24766,0.07691,0.11662
703,703,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.10532,191,24766,0.08648,0.12692
704,704,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.26088,455,24766,0.23492,0.28894
705,705,2013,Second Stage of Tertiary Education,Rural regions,Never,0.53671,843,24766,0.49657,0.57832
706,706,2015,Pre-primary Level,Urban regions,Seldom,0.32262,68,25929,0.23499,0.42072
707,707,2015,Pre-primary Level,Urban regions,Never,0.67738,139,25929,0.5492,0.82654
708,708,2015,Pre-primary Level,Rural regions,Seldom,0.42158,34,25929,0.24764,0.63255
709,709,2015,Pre-primary Level,Rural regions,Never,0.57842,70,25929,0.42469,0.76729
710,710,2015,Primary Level,Urban regions,At least once per week,0.10016,39,25929,0.0683,0.13685
711,711,2015,Primary Level,Urban regions,Seldom,0.18017,74,25929,0.13698,0.23467
712,712,2015,Primary Level,Urban regions,Never,0.71967,238,25929,0.60816,0.85736
713,713,2015,Primary Level,Rural regions,Never,1.0,113,25929,0.81004,1.22103
714,714,2015,Lower Secondary Level,Urban regions,At least once per week,0.11607,173,25929,0.09927,0.13369
715,715,2015,Lower Secondary Level,Urban regions,At least once per month,0.08464,161,25929,0.07261,0.09805
716,716,2015,Lower Secondary Level,Urban regions,Seldom,0.20967,445,25929,0.1869,0.22874
717,717,2015,Lower Secondary Level,Urban regions,Never,0.58961,1177,25929,0.55344,0.62835
718,718,2015,Lower Secondary Level,Rural regions,At least once per week,0.09327,80,25929,0.07776,0.11487
719,719,2015,Lower Secondary Level,Rural regions,At least once per month,0.08512,86,25929,0.0684,0.10551
720,720,2015,Lower Secondary Level,Rural regions,Seldom,0.23894,234,25929,0.20969,0.27383
721,721,2015,Lower Secondary Level,Rural regions,Never,0.58267,599,25929,0.52076,0.6454
722,722,2015,Upper Secondary Level,Urban regions,At least once per week,0.08108,593,25929,0.07293,0.08824
723,723,2015,Upper Secondary Level,Urban regions,At least once per month,0.07008,607,25929,0.06482,0.0764
724,724,2015,Upper Secondary Level,Urban regions,Seldom,0.25541,1860,25929,0.24316,0.26598
725,725,2015,Upper Secondary Level,Urban regions,Never,0.59342,4243,25929,0.57395,0.61066
726,726,2015,Upper Secondary Level,Rural regions,At least once per week,0.05463,304,25929,0.04751,0.06081
727,727,2015,Upper Secondary Level,Rural regions,At least once per month,0.07937,450,25929,0.06951,0.08799
728,728,2015,Upper Secondary Level,Rural regions,Seldom,0.25239,1177,25929,0.23491,0.26844
729,729,2015,Upper Secondary Level,Rural regions,Never,0.61361,2882,25929,0.58806,0.63634
730,730,2015,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.0705,121,25929,0.05274,0.08819
731,731,2015,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.07096,156,25929,0.05681,0.08547
732,732,2015,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.25327,424,25929,0.22562,0.28759
733,733,2015,Post-secondary Non-tertiary Level,Urban regions,Never,0.60527,863,25929,0.55979,0.65676
734,734,2015,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.05039,37,25929,0.03273,0.06849
735,735,2015,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.0576,64,25929,0.03881,0.07461
736,736,2015,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.30927,168,25929,0.25737,0.38243
737,737,2015,Post-secondary Non-tertiary Level,Rural regions,Never,0.58274,318,25929,0.49826,0.66824
738,738,2015,First Stage of Tertiary Education,Urban regions,At least once per week,0.08886,80,25929,0.06857,0.11716
739,739,2015,First Stage of Tertiary Education,Urban regions,At least once per month,0.08126,92,25929,0.06599,0.10194
740,740,2015,First Stage of Tertiary Education,Urban regions,Seldom,0.2934,283,25929,0.25809,0.33481
741,741,2015,First Stage of Tertiary Education,Urban regions,Never,0.53648,456,25929,0.48522,0.58177
742,742,2015,First Stage of Tertiary Education,Rural regions,At least once per week,0.06848,46,25929,0.04863,0.09123
743,743,2015,First Stage of Tertiary Education,Rural regions,At least once per month,0.09852,69,25929,0.07265,0.1299
744,744,2015,First Stage of Tertiary Education,Rural regions,Seldom,0.28515,180,25929,0.24739,0.33009
745,745,2015,First Stage of Tertiary Education,Rural regions,Never,0.54785,324,25929,0.48244,0.61856
746,746,2015,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07369,401,25929,0.06581,0.08275
747,747,2015,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08402,481,25929,0.07485,0.09177
748,748,2015,Second Stage of Tertiary Education,Urban regions,Seldom,0.28079,1283,25929,0.25956,0.3016
749,749,2015,Second Stage of Tertiary Education,Urban regions,Never,0.56149,2481,25929,0.53545,0.58996
750,750,2015,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09362,161,25929,0.07237,0.1147
751,751,2015,Second Stage of Tertiary Education,Rural regions,At least once per month,0.0906,192,25929,0.07518,0.10648
752,752,2015,Second Stage of Tertiary Education,Rural regions,Seldom,0.25027,471,25929,0.22464,0.27802
753,753,2015,Second Stage of Tertiary Education,Rural regions,Never,0.56551,932,25929,0.52336,0.60928
754,754,2017,Pre-primary Level,Urban regions,Seldom,0.31478,78,29509,0.24485,0.40682
755,755,2017,Pre-primary Level,Urban regions,Never,0.68522,179,29509,0.57848,0.82262
756,756,2017,Pre-primary Level,Rural regions,Seldom,0.25579,34,29509,0.18953,0.31857
757,757,2017,Pre-primary Level,Rural regions,Never,0.74421,70,29509,0.51779,1.07976
758,758,2017,Primary Level,Urban regions,At least once per week,0.09533,187,29509,0.06123,0.13664
759,759,2017,Primary Level,Urban regions,At least once per month,0.12691,92,29509,0.07861,0.18946
760,760,2017,Primary Level,Urban regions,Seldom,0.14228,195,29509,0.09255,0.20312
761,761,2017,Primary Level,Urban regions,Never,0.63548,792,29509,0.55081,0.75647
762,762,2017,Primary Level,Rural regions,At least once per week,0.04811,60,29509,0.02542,0.07486
763,763,2017,Primary Level,Rural regions,At least once per month,0.10811,37,29509,0.03555,0.21199
764,764,2017,Primary Level,Rural regions,Seldom,0.12116,95,29509,0.0566,0.20413
765,765,2017,Primary Level,Rural regions,Never,0.72263,405,29509,0.55043,0.91036
766,766,2017,Lower Secondary Level,Urban regions,At least once per week,0.10383,264,29509,0.08368,0.12418
767,767,2017,Lower Secondary Level,Urban regions,At least once per month,0.08487,182,29509,0.06959,0.09995
768,768,2017,Lower Secondary Level,Urban regions,Seldom,0.22492,472,29509,0.1995,0.24926
769,769,2017,Lower Secondary Level,Urban regions,Never,0.58638,1360,29509,0.54772,0.63265
770,770,2017,Lower Secondary Level,Rural regions,At least once per week,0.09888,114,29509,0.07724,0.12098
771,771,2017,Lower Secondary Level,Rural regions,At least once per month,0.08617,87,29509,0.06512,0.11655
772,772,2017,Lower Secondary Level,Rural regions,Seldom,0.23191,261,29509,0.20007,0.26388
773,773,2017,Lower Secondary Level,Rural regions,Never,0.58304,788,29509,0.53245,0.63579
774,774,2017,Upper Secondary Level,Urban regions,At least once per week,0.07987,664,29509,0.07374,0.08789
775,775,2017,Upper Secondary Level,Urban regions,At least once per month,0.07421,633,29509,0.06772,0.0813
776,776,2017,Upper Secondary Level,Urban regions,Seldom,0.24262,1826,29509,0.22991,0.25458
777,777,2017,Upper Secondary Level,Urban regions,Never,0.6033,4538,29509,0.5853,0.62462
778,778,2017,Upper Secondary Level,Rural regions,At least once per week,0.05871,315,29509,0.0513,0.06558
779,779,2017,Upper Secondary Level,Rural regions,At least once per month,0.09367,446,29509,0.08538,0.10355
780,780,2017,Upper Secondary Level,Rural regions,Seldom,0.23202,1150,29509,0.21509,0.24806
781,781,2017,Upper Secondary Level,Rural regions,Never,0.6156,3121,29509,0.58869,0.64289
782,782,2017,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.07021,148,29509,0.05762,0.08488
783,783,2017,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.07557,146,29509,0.06014,0.09231
784,784,2017,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.25968,429,29509,0.22915,0.28535
785,785,2017,Post-secondary Non-tertiary Level,Urban regions,Never,0.59454,930,29509,0.54791,0.63478
786,786,2017,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.06466,47,29509,0.04196,0.09144
787,787,2017,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.05673,64,29509,0.04259,0.07423
788,788,2017,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.27234,165,29509,0.21479,0.32044
789,789,2017,Post-secondary Non-tertiary Level,Rural regions,Never,0.60627,378,29509,0.54085,0.68758
790,790,2017,First Stage of Tertiary Education,Urban regions,At least once per week,0.09408,78,29509,0.07611,0.11227
791,791,2017,First Stage of Tertiary Education,Urban regions,At least once per month,0.07389,86,29509,0.05355,0.09396
792,792,2017,First Stage of Tertiary Education,Urban regions,Seldom,0.26312,255,29509,0.23151,0.29548
793,793,2017,First Stage of Tertiary Education,Urban regions,Never,0.56891,472,29509,0.5138,0.63191
794,794,2017,First Stage of Tertiary Education,Rural regions,At least once per week,0.06534,40,29509,0.04524,0.08778
795,795,2017,First Stage of Tertiary Education,Rural regions,At least once per month,0.07503,58,29509,0.05808,0.09559
796,796,2017,First Stage of Tertiary Education,Rural regions,Seldom,0.30944,192,29509,0.2608,0.36427
797,797,2017,First Stage of Tertiary Education,Rural regions,Never,0.55018,351,29509,0.49957,0.6042
798,798,2017,Second Stage of Tertiary Education,Urban regions,At least once per week,0.07629,501,29509,0.06887,0.08562
799,799,2017,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08516,503,29509,0.0757,0.09478
800,800,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.25523,1331,29509,0.24082,0.27225
801,801,2017,Second Stage of Tertiary Education,Urban regions,Never,0.58332,2880,29509,0.55788,0.60708
802,802,2017,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08781,191,29509,0.06964,0.10597
803,803,2017,Second Stage of Tertiary Education,Rural regions,At least once per month,0.0982,214,29509,0.08213,0.11366
804,804,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.26609,547,29509,0.23729,0.29927
805,805,2017,Second Stage of Tertiary Education,Rural regions,Never,0.5479,1058,29509,0.50656,0.59507
806,806,2018,Primary Level,Urban regions,At least once per week,0.21656,149,2661,0.17869,0.25127
807,807,2018,Primary Level,Urban regions,At least once per month,0.0831,61,2661,0.06084,0.10976
808,808,2018,Primary Level,Urban regions,Seldom,0.16204,138,2661,0.13038,0.19503
809,809,2018,Primary Level,Urban regions,Never,0.53831,459,2661,0.46968,0.61198
810,810,2018,Primary Level,Rural regions,At least once per week,0.14297,39,2661,0.09023,0.19027
811,811,2018,Primary Level,Rural regions,Seldom,0.1694,52,2661,0.12141,0.22439
812,812,2018,Primary Level,Rural regions,Never,0.68763,204,2661,0.57475,0.83809
813,813,2018,Lower Secondary Level,Urban regions,At least once per week,0.17721,70,2661,0.14043,0.22863
814,814,2018,Lower Secondary Level,Urban regions,At least once per month,0.11506,50,2661,0.08398,0.14813
815,815,2018,Lower Secondary Level,Urban regions,Seldom,0.20529,91,2661,0.15922,0.25299
816,816,2018,Lower Secondary Level,Urban regions,Never,0.50244,231,2661,0.42784,0.57708
817,817,2018,Lower Secondary Level,Rural regions,Never,1.0,117,2661,0.79114,1.26259
818,818,2018,Upper Secondary Level,Urban regions,At least once per week,0.18423,71,2661,0.13768,0.24362
819,819,2018,Upper Secondary Level,Urban regions,At least once per month,0.12109,41,2661,0.08378,0.15512
820,820,2018,Upper Secondary Level,Urban regions,Seldom,0.14571,69,2661,0.10806,0.18181
821,821,2018,Upper Secondary Level,Urban regions,Never,0.54897,218,2661,0.46219,0.63248
822,822,2018,Upper Secondary Level,Rural regions,Never,1.0,80,2661,0.7223,1.24936
823,823,2018,Second Stage of Tertiary Education,Urban regions,At least once per week,0.19612,73,2661,0.15542,0.23905
824,824,2018,Second Stage of Tertiary Education,Urban regions,Seldom,0.19851,87,2661,0.15041,0.23802
825,825,2018,Second Stage of Tertiary Education,Urban regions,Never,0.60538,251,2661,0.52334,0.68497
826,826,2018,Second Stage of Tertiary Education,Rural regions,Seldom,0.26706,33,2661,0.19491,0.35024
827,827,2018,Second Stage of Tertiary Education,Rural regions,Never,0.73294,77,2661,0.54098,0.9213
828,828,2019,Pre-primary Level,Urban regions,Seldom,0.30985,57,27298,0.20701,0.43544
829,829,2019,Pre-primary Level,Urban regions,Never,0.69015,149,27298,0.53695,0.85612
830,830,2019,Pre-primary Level,Rural regions,Never,1.0,56,27298,0.64093,1.36881
831,831,2019,Primary Level,Urban regions,At least once per week,0.147,144,27298,0.08685,0.2184
832,832,2019,Primary Level,Urban regions,At least once per month,0.07167,71,27298,0.03674,0.11974
833,833,2019,Primary Level,Urban regions,Seldom,0.18331,220,27298,0.12626,0.23938
834,834,2019,Primary Level,Urban regions,Never,0.59802,648,27298,0.50466,0.70089
835,835,2019,Primary Level,Rural regions,At least once per week,0.03614,38,27298,0.01588,0.07073
836,836,2019,Primary Level,Rural regions,At least once per month,0.13823,36,27298,0.05427,0.25442
837,837,2019,Primary Level,Rural regions,Seldom,0.18301,82,27298,0.08225,0.30311
838,838,2019,Primary Level,Rural regions,Never,0.64261,278,27298,0.49957,0.81821
839,839,2019,Lower Secondary Level,Urban regions,At least once per week,0.10587,182,27298,0.08196,0.13494
840,840,2019,Lower Secondary Level,Urban regions,At least once per month,0.07749,134,27298,0.06028,0.09543
841,841,2019,Lower Secondary Level,Urban regions,Seldom,0.21775,419,27298,0.18417,0.25025
842,842,2019,Lower Secondary Level,Urban regions,Never,0.59889,1173,27298,0.55984,0.65292
843,843,2019,Lower Secondary Level,Rural regions,At least once per week,0.10538,96,27298,0.08194,0.13229
844,844,2019,Lower Secondary Level,Rural regions,At least once per month,0.06206,64,27298,0.04455,0.08463
845,845,2019,Lower Secondary Level,Rural regions,Seldom,0.20577,224,27298,0.16929,0.24971
