,Unnamed: 0,year,pgisced97,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,2009,Upper Secondary Level,female,Seldom,0.30006,1454,17429,0.28421,0.31298
617,617,2009,Upper Secondary Level,female,Never,0.52435,2465,17429,0.50751,0.5454
618,618,2009,Post-secondary Non-tertiary Level,male,Seldom,0.39207,132,17429,0.33081,0.45885
619,619,2009,Post-secondary Non-tertiary Level,male,Never,0.60793,215,17429,0.53651,0.68917
620,620,2009,Post-secondary Non-tertiary Level,female,At least once per week,0.06888,45,17429,0.04867,0.09919
621,621,2009,Post-secondary Non-tertiary Level,female,At least once per month,0.07404,51,17429,0.05514,0.09086
622,622,2009,Post-secondary Non-tertiary Level,female,Seldom,0.35247,205,17429,0.31393,0.3961
623,623,2009,Post-secondary Non-tertiary Level,female,Never,0.50461,305,17429,0.45397,0.55445
624,624,2009,First Stage of Tertiary Education,male,At least once per week,0.06347,49,17429,0.04509,0.07956
625,625,2009,First Stage of Tertiary Education,male,At least once per month,0.08277,63,17429,0.06385,0.10424
626,626,2009,First Stage of Tertiary Education,male,Seldom,0.36648,266,17429,0.33151,0.40973
627,627,2009,First Stage of Tertiary Education,male,Never,0.48728,401,17429,0.44792,0.53041
628,628,2009,First Stage of Tertiary Education,female,At least once per week,0.08909,47,17429,0.06876,0.11738
629,629,2009,First Stage of Tertiary Education,female,At least once per month,0.11154,72,17429,0.08684,0.14303
630,630,2009,First Stage of Tertiary Education,female,Seldom,0.32437,184,17429,0.28399,0.36258
631,631,2009,First Stage of Tertiary Education,female,Never,0.475,242,17429,0.41718,0.52775
632,632,2009,Second Stage of Tertiary Education,male,At least once per week,0.07061,187,17429,0.06111,0.08092
633,633,2009,Second Stage of Tertiary Education,male,At least once per month,0.09261,200,17429,0.07802,0.10869
634,634,2009,Second Stage of Tertiary Education,male,Seldom,0.29379,624,17429,0.26479,0.32098
635,635,2009,Second Stage of Tertiary Education,male,Never,0.54298,1167,17429,0.5109,0.57059
636,636,2009,Second Stage of Tertiary Education,female,At least once per week,0.08259,141,17429,0.06763,0.09914
637,637,2009,Second Stage of Tertiary Education,female,At least once per month,0.10861,194,17429,0.09401,0.12723
638,638,2009,Second Stage of Tertiary Education,female,Seldom,0.27894,537,17429,0.25622,0.31208
639,639,2009,Second Stage of Tertiary Education,female,Never,0.52987,968,17429,0.48656,0.56567
640,640,2011,Pre-primary Level,male,Seldom,0.34926,72,27545,0.27292,0.42621
641,641,2011,Pre-primary Level,male,Never,0.65074,126,27545,0.52892,0.80442
642,642,2011,Pre-primary Level,female,Seldom,0.30984,68,27545,0.24667,0.38598
643,643,2011,Pre-primary Level,female,Never,0.69016,116,27545,0.5784,0.79214
644,644,2011,Primary Level,male,Never,1.0,111,27545,0.79588,1.25199
645,645,2011,Primary Level,female,Seldom,0.21099,39,27545,0.13973,0.29194
646,646,2011,Primary Level,female,Never,0.78901,175,27545,0.66815,0.91932
647,647,2011,Lower Secondary Level,male,At least once per week,0.07776,74,27545,0.06574,0.09162
648,648,2011,Lower Secondary Level,male,At least once per month,0.05904,60,27545,0.04573,0.07539
649,649,2011,Lower Secondary Level,male,Seldom,0.20575,196,27545,0.17502,0.23044
650,650,2011,Lower Secondary Level,male,Never,0.65745,603,27545,0.59715,0.72125
651,651,2011,Lower Secondary Level,female,At least once per week,0.12604,220,27545,0.11173,0.14205
652,652,2011,Lower Secondary Level,female,At least once per month,0.12657,198,27545,0.11009,0.14193
653,653,2011,Lower Secondary Level,female,Seldom,0.2588,503,27545,0.23938,0.28242
654,654,2011,Lower Secondary Level,female,Never,0.48859,1083,27545,0.45798,0.52264
655,655,2011,Upper Secondary Level,male,At least once per week,0.0629,429,27545,0.05718,0.06908
656,656,2011,Upper Secondary Level,male,At least once per month,0.05916,456,27545,0.05381,0.06423
657,657,2011,Upper Secondary Level,male,Seldom,0.25583,1590,27545,0.24181,0.26807
658,658,2011,Upper Secondary Level,male,Never,0.62211,3668,27545,0.60348,0.64305
659,659,2011,Upper Secondary Level,female,At least once per week,0.08827,700,27545,0.08069,0.09484
660,660,2011,Upper Secondary Level,female,At least once per month,0.098,808,27545,0.09168,0.10424
661,661,2011,Upper Secondary Level,female,Seldom,0.2786,2080,27545,0.2675,0.29062
662,662,2011,Upper Secondary Level,female,Never,0.53513,4133,27545,0.5154,0.55253
663,663,2011,Post-secondary Non-tertiary Level,male,At least once per week,0.06676,44,27545,0.04305,0.09419
664,664,2011,Post-secondary Non-tertiary Level,male,At least once per month,0.07336,47,27545,0.04791,0.09893
665,665,2011,Post-secondary Non-tertiary Level,male,Seldom,0.29467,195,27545,0.24642,0.33857
666,666,2011,Post-secondary Non-tertiary Level,male,Never,0.5652,375,27545,0.50486,0.64256
667,667,2011,Post-secondary Non-tertiary Level,female,At least once per week,0.08108,129,27545,0.06793,0.09335
668,668,2011,Post-secondary Non-tertiary Level,female,At least once per month,0.09645,147,27545,0.07742,0.11744
669,669,2011,Post-secondary Non-tertiary Level,female,Seldom,0.30784,408,27545,0.27397,0.34851
670,670,2011,Post-secondary Non-tertiary Level,female,Never,0.51462,652,27545,0.46343,0.56504
671,671,2011,First Stage of Tertiary Education,male,At least once per week,0.08394,99,27545,0.06761,0.10222
672,672,2011,First Stage of Tertiary Education,male,At least once per month,0.08562,115,27545,0.0685,0.10733
673,673,2011,First Stage of Tertiary Education,male,Seldom,0.3028,346,27545,0.27044,0.33872
674,674,2011,First Stage of Tertiary Education,male,Never,0.52764,581,27545,0.48715,0.56943
675,675,2011,First Stage of Tertiary Education,female,At least once per week,0.09347,70,27545,0.06322,0.12755
676,676,2011,First Stage of Tertiary Education,female,At least once per month,0.077,78,27545,0.06104,0.09964
677,677,2011,First Stage of Tertiary Education,female,Seldom,0.29013,213,27545,0.25033,0.34495
678,678,2011,First Stage of Tertiary Education,female,Never,0.5394,345,27545,0.47316,0.60309
679,679,2011,Second Stage of Tertiary Education,male,At least once per week,0.07767,299,27545,0.06962,0.08978
680,680,2011,Second Stage of Tertiary Education,male,At least once per month,0.08621,323,27545,0.07436,0.10001
681,681,2011,Second Stage of Tertiary Education,male,Seldom,0.28662,911,27545,0.26653,0.3096
682,682,2011,Second Stage of Tertiary Education,male,Never,0.54951,1665,27545,0.52561,0.57951
683,683,2011,Second Stage of Tertiary Education,female,At least once per week,0.07665,250,27545,0.06712,0.08679
684,684,2011,Second Stage of Tertiary Education,female,At least once per month,0.11232,393,27545,0.09676,0.12775
685,685,2011,Second Stage of Tertiary Education,female,Seldom,0.28475,848,27545,0.26535,0.30673
686,686,2011,Second Stage of Tertiary Education,female,Never,0.52629,1504,27545,0.49767,0.55505
687,687,2013,Pre-primary Level,male,Seldom,0.20339,52,24799,0.15199,0.25305
688,688,2013,Pre-primary Level,male,Never,0.79661,123,24799,0.61173,1.02087
689,689,2013,Pre-primary Level,female,Seldom,0.34551,72,24799,0.26542,0.42619
690,690,2013,Pre-primary Level,female,Never,0.65449,128,24799,0.51975,0.82984
691,691,2013,Primary Level,male,Never,1.0,100,24799,0.79266,1.20396
692,692,2013,Primary Level,female,Seldom,0.25733,33,24799,0.16981,0.35362
693,693,2013,Primary Level,female,Never,0.74267,136,24799,0.60405,0.89748
694,694,2013,Lower Secondary Level,male,At least once per week,0.07372,67,24799,0.06031,0.08806
695,695,2013,Lower Secondary Level,male,At least once per month,0.0647,58,24799,0.04336,0.08562
696,696,2013,Lower Secondary Level,male,Seldom,0.20264,171,24799,0.17233,0.24172
697,697,2013,Lower Secondary Level,male,Never,0.65894,570,24799,0.59244,0.72563
698,698,2013,Lower Secondary Level,female,At least once per week,0.14118,194,24799,0.12695,0.15608
699,699,2013,Lower Secondary Level,female,At least once per month,0.11826,178,24799,0.10134,0.13605
700,700,2013,Lower Secondary Level,female,Seldom,0.2266,383,24799,0.20765,0.24853
701,701,2013,Lower Secondary Level,female,Never,0.51396,954,24799,0.47667,0.54697
702,702,2013,Upper Secondary Level,male,At least once per week,0.06414,389,24799,0.05699,0.07185
703,703,2013,Upper Secondary Level,male,At least once per month,0.05549,358,24799,0.04904,0.06075
704,704,2013,Upper Secondary Level,male,Seldom,0.25511,1393,24799,0.24239,0.27038
705,705,2013,Upper Secondary Level,male,Never,0.62526,3290,24799,0.60304,0.64422
706,706,2013,Upper Secondary Level,female,At least once per week,0.08933,611,24799,0.08128,0.09606
707,707,2013,Upper Secondary Level,female,At least once per month,0.09322,666,24799,0.08618,0.10169
708,708,2013,Upper Secondary Level,female,Seldom,0.28262,1912,24799,0.27036,0.29637
709,709,2013,Upper Secondary Level,female,Never,0.53483,3731,24799,0.51414,0.55187
710,710,2013,Post-secondary Non-tertiary Level,male,At least once per week,0.06371,31,24799,0.03373,0.10094
711,711,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.03493,40,24799,0.01916,0.05465
712,712,2013,Post-secondary Non-tertiary Level,male,Seldom,0.27131,174,24799,0.22527,0.32458
713,713,2013,Post-secondary Non-tertiary Level,male,Never,0.63005,359,24799,0.55159,0.71612
714,714,2013,Post-secondary Non-tertiary Level,female,At least once per week,0.07521,99,24799,0.0571,0.09269
715,715,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.09577,129,24799,0.07607,0.11572
716,716,2013,Post-secondary Non-tertiary Level,female,Seldom,0.28891,355,24799,0.25422,0.32135
717,717,2013,Post-secondary Non-tertiary Level,female,Never,0.54011,575,24799,0.49135,0.60178
718,718,2013,First Stage of Tertiary Education,male,At least once per week,0.09088,88,24799,0.07099,0.11052
719,719,2013,First Stage of Tertiary Education,male,At least once per month,0.08549,105,24799,0.06803,0.10169
720,720,2013,First Stage of Tertiary Education,male,Seldom,0.31303,349,24799,0.27157,0.34746
721,721,2013,First Stage of Tertiary Education,male,Never,0.51061,483,24799,0.4614,0.56488
722,722,2013,First Stage of Tertiary Education,female,At least once per week,0.10979,59,24799,0.0725,0.14593
723,723,2013,First Stage of Tertiary Education,female,At least once per month,0.11208,88,24799,0.08396,0.14989
724,724,2013,First Stage of Tertiary Education,female,Seldom,0.24783,186,24799,0.20355,0.29548
725,725,2013,First Stage of Tertiary Education,female,Never,0.53031,308,24799,0.46716,0.59283
726,726,2013,Second Stage of Tertiary Education,male,At least once per week,0.08227,279,24799,0.07079,0.0932
727,727,2013,Second Stage of Tertiary Education,male,At least once per month,0.09451,316,24799,0.08115,0.10892
728,728,2013,Second Stage of Tertiary Education,male,Seldom,0.29703,863,24799,0.2729,0.32096
729,729,2013,Second Stage of Tertiary Education,male,Never,0.52618,1498,24799,0.49754,0.55582
730,730,2013,Second Stage of Tertiary Education,female,At least once per week,0.07448,239,24799,0.06332,0.08611
731,731,2013,Second Stage of Tertiary Education,female,At least once per month,0.1094,347,24799,0.09564,0.12246
732,732,2013,Second Stage of Tertiary Education,female,Seldom,0.27343,826,24799,0.25266,0.29067
733,733,2013,Second Stage of Tertiary Education,female,Never,0.5427,1434,24799,0.51504,0.57271
734,734,2015,Pre-primary Level,male,Seldom,0.3893,47,25913,0.24551,0.57156
735,735,2015,Pre-primary Level,male,Never,0.6107,90,25913,0.47621,0.76981
736,736,2015,Pre-primary Level,female,Seldom,0.32527,55,25913,0.23148,0.45336
737,737,2015,Pre-primary Level,female,Never,0.67473,119,25913,0.54945,0.8438
738,738,2015,Primary Level,male,Seldom,0.20498,42,25913,0.14456,0.28596
739,739,2015,Primary Level,male,Never,0.79502,137,25913,0.63445,0.9814
740,740,2015,Primary Level,female,Seldom,0.19444,55,25913,0.1382,0.27531
741,741,2015,Primary Level,female,Never,0.80556,214,25913,0.68047,0.95282
742,742,2015,Lower Secondary Level,male,At least once per week,0.09158,88,25913,0.07341,0.11159
743,743,2015,Lower Secondary Level,male,At least once per month,0.06264,80,25913,0.04596,0.08208
744,744,2015,Lower Secondary Level,male,Seldom,0.20596,266,25913,0.18063,0.23911
745,745,2015,Lower Secondary Level,male,Never,0.63981,740,25913,0.58836,0.69782
746,746,2015,Lower Secondary Level,female,At least once per week,0.11956,165,25913,0.10224,0.13472
747,747,2015,Lower Secondary Level,female,At least once per month,0.09939,167,25913,0.08729,0.11367
748,748,2015,Lower Secondary Level,female,Seldom,0.22834,413,25913,0.2027,0.25197
749,749,2015,Lower Secondary Level,female,Never,0.5527,1036,25913,0.51478,0.59031
750,750,2015,Upper Secondary Level,male,At least once per week,0.05697,359,25913,0.04945,0.06445
751,751,2015,Upper Secondary Level,male,At least once per month,0.0554,404,25913,0.05022,0.06164
752,752,2015,Upper Secondary Level,male,Seldom,0.23774,1273,25913,0.22054,0.25145
753,753,2015,Upper Secondary Level,male,Never,0.64989,3412,25913,0.62583,0.67381
754,754,2015,Upper Secondary Level,female,At least once per week,0.08464,538,25913,0.07724,0.09289
755,755,2015,Upper Secondary Level,female,At least once per month,0.08992,653,25913,0.08229,0.09673
756,756,2015,Upper Secondary Level,female,Seldom,0.26941,1764,25913,0.25596,0.28295
757,757,2015,Upper Secondary Level,female,Never,0.55603,3713,25913,0.53877,0.5737
758,758,2015,Post-secondary Non-tertiary Level,male,At least once per week,0.04397,43,25913,0.02403,0.07185
759,759,2015,Post-secondary Non-tertiary Level,male,At least once per month,0.04169,65,25913,0.02565,0.05791
760,760,2015,Post-secondary Non-tertiary Level,male,Seldom,0.26475,214,25913,0.22288,0.31599
761,761,2015,Post-secondary Non-tertiary Level,male,Never,0.64959,487,25913,0.57466,0.7223
762,762,2015,Post-secondary Non-tertiary Level,female,At least once per week,0.08323,115,25913,0.06975,0.09935
763,763,2015,Post-secondary Non-tertiary Level,female,At least once per month,0.08865,155,25913,0.06892,0.10828
764,764,2015,Post-secondary Non-tertiary Level,female,Seldom,0.26728,378,25913,0.23725,0.30433
765,765,2015,Post-secondary Non-tertiary Level,female,Never,0.56084,694,25913,0.5067,0.62643
766,766,2015,First Stage of Tertiary Education,male,At least once per week,0.08267,81,25913,0.06585,0.10003
767,767,2015,First Stage of Tertiary Education,male,At least once per month,0.08472,85,25913,0.06416,0.10636
768,768,2015,First Stage of Tertiary Education,male,Seldom,0.29431,290,25913,0.25855,0.33078
769,769,2015,First Stage of Tertiary Education,male,Never,0.53831,490,25913,0.48609,0.58736
770,770,2015,First Stage of Tertiary Education,female,At least once per week,0.07945,45,25913,0.04864,0.12328
771,771,2015,First Stage of Tertiary Education,female,At least once per month,0.09256,76,25913,0.07139,0.11876
772,772,2015,First Stage of Tertiary Education,female,Seldom,0.28323,173,25913,0.23647,0.33205
773,773,2015,First Stage of Tertiary Education,female,Never,0.54477,290,25913,0.46136,0.6194
774,774,2015,Second Stage of Tertiary Education,male,At least once per week,0.07898,298,25913,0.0697,0.09071
775,775,2015,Second Stage of Tertiary Education,male,At least once per month,0.08143,308,25913,0.07119,0.09324
776,776,2015,Second Stage of Tertiary Education,male,Seldom,0.27714,860,25913,0.25656,0.29774
777,777,2015,Second Stage of Tertiary Education,male,Never,0.56245,1720,25913,0.52991,0.59919
778,778,2015,Second Stage of Tertiary Education,female,At least once per week,0.07821,264,25913,0.06598,0.09021
779,779,2015,Second Stage of Tertiary Education,female,At least once per month,0.09041,365,25913,0.07917,0.10161
780,780,2015,Second Stage of Tertiary Education,female,Seldom,0.26887,894,25913,0.24461,0.29017
781,781,2015,Second Stage of Tertiary Education,female,Never,0.56252,1693,25913,0.53153,0.59905
782,782,2017,Pre-primary Level,male,Seldom,0.22589,49,29509,0.16436,0.29341
783,783,2017,Pre-primary Level,male,Never,0.77411,125,29509,0.58953,0.97675
784,784,2017,Pre-primary Level,female,Seldom,0.37026,63,29509,0.25469,0.51306
785,785,2017,Pre-primary Level,female,Never,0.62974,124,29509,0.50208,0.77576
786,786,2017,Primary Level,male,At least once per week,0.10363,165,29509,0.0739,0.14419
787,787,2017,Primary Level,male,At least once per month,0.12788,58,29509,0.04485,0.21051
788,788,2017,Primary Level,male,Seldom,0.13725,141,29509,0.07791,0.2061
789,789,2017,Primary Level,male,Never,0.63124,558,29509,0.52214,0.74713
790,790,2017,Primary Level,female,At least once per week,0.06752,82,29509,0.03345,0.11503
791,791,2017,Primary Level,female,At least once per month,0.11778,71,29509,0.06853,0.16978
792,792,2017,Primary Level,female,Seldom,0.1371,149,29509,0.08539,0.20668
793,793,2017,Primary Level,female,Never,0.6776,639,29509,0.56113,0.82399
794,794,2017,Lower Secondary Level,male,At least once per week,0.07074,186,29509,0.05344,0.09076
795,795,2017,Lower Secondary Level,male,At least once per month,0.0624,103,29509,0.04474,0.08429
796,796,2017,Lower Secondary Level,male,Seldom,0.17914,286,29509,0.14379,0.20691
797,797,2017,Lower Secondary Level,male,Never,0.68772,948,29509,0.629,0.75061
798,798,2017,Lower Secondary Level,female,At least once per week,0.12267,192,29509,0.10483,0.14301
799,799,2017,Lower Secondary Level,female,At least once per month,0.10021,166,29509,0.08471,0.11555
800,800,2017,Lower Secondary Level,female,Seldom,0.25854,447,29509,0.23148,0.28433
801,801,2017,Lower Secondary Level,female,Never,0.51858,1200,29509,0.4826,0.55653
802,802,2017,Upper Secondary Level,male,At least once per week,0.05781,457,29509,0.05051,0.06341
803,803,2017,Upper Secondary Level,male,At least once per month,0.05952,411,29509,0.05231,0.06609
804,804,2017,Upper Secondary Level,male,Seldom,0.23445,1296,29509,0.22293,0.2494
805,805,2017,Upper Secondary Level,male,Never,0.64822,3667,29509,0.62425,0.67335
806,806,2017,Upper Secondary Level,female,At least once per week,0.08581,522,29509,0.0776,0.09413
807,807,2017,Upper Secondary Level,female,At least once per month,0.10138,668,29509,0.0915,0.11075
808,808,2017,Upper Secondary Level,female,Seldom,0.2429,1680,29509,0.23175,0.25591
809,809,2017,Upper Secondary Level,female,Never,0.56992,3992,29509,0.55088,0.58712
810,810,2017,Post-secondary Non-tertiary Level,male,At least once per week,0.03707,65,29509,0.02484,0.05218
811,811,2017,Post-secondary Non-tertiary Level,male,At least once per month,0.04403,67,29509,0.03259,0.0576
812,812,2017,Post-secondary Non-tertiary Level,male,Seldom,0.24808,211,29509,0.2162,0.28645
813,813,2017,Post-secondary Non-tertiary Level,male,Never,0.67082,529,29509,0.59566,0.73322
814,814,2017,Post-secondary Non-tertiary Level,female,At least once per week,0.09408,130,29509,0.07745,0.11791
815,815,2017,Post-secondary Non-tertiary Level,female,At least once per month,0.09274,143,29509,0.07595,0.11126
816,816,2017,Post-secondary Non-tertiary Level,female,Seldom,0.27403,383,29509,0.24166,0.30806
817,817,2017,Post-secondary Non-tertiary Level,female,Never,0.53915,779,29509,0.49087,0.57875
818,818,2017,First Stage of Tertiary Education,male,At least once per week,0.08139,66,29509,0.06425,0.0998
819,819,2017,First Stage of Tertiary Education,male,At least once per month,0.05581,66,29509,0.03738,0.0752
820,820,2017,First Stage of Tertiary Education,male,Seldom,0.28096,278,29509,0.25006,0.32273
821,821,2017,First Stage of Tertiary Education,male,Never,0.58184,532,29509,0.53215,0.6273
822,822,2017,First Stage of Tertiary Education,female,At least once per week,0.0871,52,29509,0.06338,0.12327
823,823,2017,First Stage of Tertiary Education,female,At least once per month,0.10862,78,29509,0.08563,0.13349
824,824,2017,First Stage of Tertiary Education,female,Seldom,0.27922,169,29509,0.23213,0.33365
825,825,2017,First Stage of Tertiary Education,female,Never,0.52507,291,29509,0.45975,0.59241
826,826,2017,Second Stage of Tertiary Education,male,At least once per week,0.08641,405,29509,0.07368,0.09711
827,827,2017,Second Stage of Tertiary Education,male,At least once per month,0.08398,353,29509,0.0747,0.09481
828,828,2017,Second Stage of Tertiary Education,male,Seldom,0.24941,928,29509,0.23191,0.27153
829,829,2017,Second Stage of Tertiary Education,male,Never,0.5802,2030,29509,0.5463,0.61037
830,830,2017,Second Stage of Tertiary Education,female,At least once per week,0.07086,287,29509,0.05994,0.08132
831,831,2017,Second Stage of Tertiary Education,female,At least once per month,0.0932,364,29509,0.08277,0.10448
832,832,2017,Second Stage of Tertiary Education,female,Seldom,0.26736,950,29509,0.24498,0.29136
833,833,2017,Second Stage of Tertiary Education,female,Never,0.56858,1908,29509,0.53176,0.59859
834,834,2018,Primary Level,male,At least once per week,0.22366,125,2737,0.1785,0.27388
835,835,2018,Primary Level,male,At least once per month,0.08315,49,2737,0.06105,0.11032
836,836,2018,Primary Level,male,Seldom,0.17496,110,2737,0.13289,0.21795
837,837,2018,Primary Level,male,Never,0.51823,322,2737,0.44851,0.59616
838,838,2018,Primary Level,female,At least once per week,0.146,63,2737,0.10864,0.19129
839,839,2018,Primary Level,female,At least once per month,0.06847,36,2737,0.04025,0.10232
840,840,2018,Primary Level,female,Seldom,0.1397,80,2737,0.10555,0.17767
841,841,2018,Primary Level,female,Never,0.64584,341,2737,0.56981,0.72764
842,842,2018,Lower Secondary Level,male,At least once per week,0.21295,75,2737,0.15673,0.26659
843,843,2018,Lower Secondary Level,male,At least once per month,0.12764,49,2737,0.09294,0.17396
844,844,2018,Lower Secondary Level,male,Seldom,0.16281,69,2737,0.11647,0.20863
845,845,2018,Lower Secondary Level,male,Never,0.4966,195,2737,0.41866,0.58045
846,846,2018,Lower Secondary Level,female,Seldom,0.27173,50,2737,0.18261,0.3819
847,847,2018,Lower Secondary Level,female,Never,0.72827,153,2737,0.56556,0.90043
848,848,2018,Upper Secondary Level,male,At least once per week,0.21953,76,2737,0.15629,0.28503
849,849,2018,Upper Secondary Level,male,At least once per month,0.13089,35,2737,0.09315,0.18112
850,850,2018,Upper Secondary Level,male,Seldom,0.14799,53,2737,0.10563,0.1986
851,851,2018,Upper Secondary Level,male,Never,0.50159,167,2737,0.42311,0.58015
852,852,2018,Upper Secondary Level,female,Seldom,0.21951,39,2737,0.15624,0.30092
853,853,2018,Upper Secondary Level,female,Never,0.78049,131,2737,0.59611,0.9114
854,854,2018,Second Stage of Tertiary Education,male,At least once per week,0.20188,71,2737,0.1531,0.24059
855,855,2018,Second Stage of Tertiary Education,male,Seldom,0.21616,81,2737,0.16781,0.26115
856,856,2018,Second Stage of Tertiary Education,male,Never,0.58197,201,2737,0.50537,0.66759
857,857,2018,Second Stage of Tertiary Education,female,Seldom,0.20563,39,2737,0.1418,0.283
858,858,2018,Second Stage of Tertiary Education,female,Never,0.79437,127,2737,0.63446,0.97998
859,859,2019,Pre-primary Level,male,Seldom,0.12175,31,27859,0.07092,0.16875
860,860,2019,Pre-primary Level,male,Never,0.87825,116,27859,0.69365,1.11021
861,861,2019,Pre-primary Level,female,Seldom,0.43482,43,27859,0.29431,0.62267
862,862,2019,Pre-primary Level,female,Never,0.56518,90,27859,0.37611,0.75317
863,863,2019,Primary Level,male,At least once per week,0.14994,128,27859,0.08083,0.22049
864,864,2019,Primary Level,male,At least once per month,0.08483,61,27859,0.04355,0.14587
865,865,2019,Primary Level,male,Seldom,0.21745,169,27859,0.13204,0.32275
866,866,2019,Primary Level,male,Never,0.54777,435,27859,0.4432,0.64857
867,867,2019,Primary Level,female,At least once per week,0.0976,54,27859,0.04294,0.16833
868,868,2019,Primary Level,female,At least once per month,0.09137,47,27859,0.0446,0.14019
869,869,2019,Primary Level,female,Seldom,0.15923,134,27859,0.10648,0.22581
870,870,2019,Primary Level,female,Never,0.6518,493,27859,0.53747,0.81574
871,871,2019,Lower Secondary Level,male,At least once per week,0.08115,147,27859,0.05959,0.09999
872,872,2019,Lower Secondary Level,male,At least once per month,0.05966,89,27859,0.04501,0.0806
873,873,2019,Lower Secondary Level,male,Seldom,0.18282,278,27859,0.14551,0.21478
874,874,2019,Lower Secondary Level,male,Never,0.67637,863,27859,0.61173,0.74636
875,875,2019,Lower Secondary Level,female,At least once per week,0.12518,134,27859,0.09985,0.15618
876,876,2019,Lower Secondary Level,female,At least once per month,0.08136,111,27859,0.06414,0.09854
877,877,2019,Lower Secondary Level,female,Seldom,0.23444,371,27859,0.20424,0.26071
878,878,2019,Lower Secondary Level,female,Never,0.55903,1032,27859,0.51448,0.60581
879,879,2019,Upper Secondary Level,male,At least once per week,0.05587,381,27859,0.04885,0.06146
880,880,2019,Upper Secondary Level,male,At least once per month,0.05984,352,27859,0.05292,0.06866
881,881,2019,Upper Secondary Level,male,Seldom,0.24156,1284,27859,0.22456,0.25663
882,882,2019,Upper Secondary Level,male,Never,0.64273,3327,27859,0.61552,0.66657
883,883,2019,Upper Secondary Level,female,At least once per week,0.07631,453,27859,0.0681,0.08453
884,884,2019,Upper Secondary Level,female,At least once per month,0.08457,560,27859,0.07722,0.09313
885,885,2019,Upper Secondary Level,female,Seldom,0.26396,1625,27859,0.25002,0.27933
886,886,2019,Upper Secondary Level,female,Never,0.57516,3602,27859,0.55369,0.59496
887,887,2019,Post-secondary Non-tertiary Level,male,At least once per week,0.03555,57,27859,0.02106,0.05271
888,888,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.04817,63,27859,0.03071,0.06521
889,889,2019,Post-secondary Non-tertiary Level,male,Seldom,0.26742,221,27859,0.23,0.32066
890,890,2019,Post-secondary Non-tertiary Level,male,Never,0.64885,537,27859,0.58433,0.73785
891,891,2019,Post-secondary Non-tertiary Level,female,At least once per week,0.08374,112,27859,0.06163,0.105
892,892,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.08042,114,27859,0.06033,0.10265
893,893,2019,Post-secondary Non-tertiary Level,female,Seldom,0.29409,407,27859,0.25552,0.33458
894,894,2019,Post-secondary Non-tertiary Level,female,Never,0.54175,743,27859,0.49084,0.58796
895,895,2019,First Stage of Tertiary Education,male,At least once per week,0.07868,76,27859,0.05938,0.09915
896,896,2019,First Stage of Tertiary Education,male,At least once per month,0.05649,92,27859,0.04574,0.0681
897,897,2019,First Stage of Tertiary Education,male,Seldom,0.27477,320,27859,0.23811,0.32276
898,898,2019,First Stage of Tertiary Education,male,Never,0.59007,589,27859,0.52742,0.65957
899,899,2019,First Stage of Tertiary Education,female,At least once per week,0.07174,46,27859,0.051,0.09828
900,900,2019,First Stage of Tertiary Education,female,At least once per month,0.10954,71,27859,0.07576,0.14952
901,901,2019,First Stage of Tertiary Education,female,Seldom,0.22964,159,27859,0.1871,0.27691
902,902,2019,First Stage of Tertiary Education,female,Never,0.58908,305,27859,0.50343,0.66983
903,903,2019,Second Stage of Tertiary Education,male,At least once per week,0.08036,353,27859,0.06735,0.09216
904,904,2019,Second Stage of Tertiary Education,male,At least once per month,0.07631,367,27859,0.06529,0.08846
905,905,2019,Second Stage of Tertiary Education,male,Seldom,0.26857,1120,27859,0.24472,0.29474
906,906,2019,Second Stage of Tertiary Education,male,Never,0.57477,2164,27859,0.54062,0.60489
907,907,2019,Second Stage of Tertiary Education,female,At least once per week,0.06307,235,27859,0.0503,0.0757
908,908,2019,Second Stage of Tertiary Education,female,At least once per month,0.0712,330,27859,0.05951,0.08256
909,909,2019,Second Stage of Tertiary Education,female,Seldom,0.28363,1034,27859,0.25967,0.3029
910,910,2019,Second Stage of Tertiary Education,female,Never,0.5821,1934,27859,0.54493,0.62001
