,Unnamed: 0,year,pgisced97,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.07349,147,24720,0.06003,0.08775
615,615,2013,Post-secondary Non-tertiary Level,West,Seldom,0.30334,491,24720,0.27269,0.33961
616,616,2013,Post-secondary Non-tertiary Level,West,Never,0.54432,730,24720,0.49201,0.58938
617,617,2013,Post-secondary Non-tertiary Level,East,Seldom,0.13506,38,24720,0.08764,0.19496
618,618,2013,Post-secondary Non-tertiary Level,East,Never,0.86494,204,24720,0.74442,1.0121
619,619,2013,First Stage of Tertiary Education,West,At least once per week,0.11144,126,24720,0.09011,0.13477
620,620,2013,First Stage of Tertiary Education,West,At least once per month,0.10917,167,24720,0.08903,0.13283
621,621,2013,First Stage of Tertiary Education,West,Seldom,0.31777,447,24720,0.28793,0.36068
622,622,2013,First Stage of Tertiary Education,West,Never,0.46163,497,24720,0.4231,0.49969
623,623,2013,First Stage of Tertiary Education,East,Seldom,0.22366,88,24720,0.16375,0.29331
624,624,2013,First Stage of Tertiary Education,East,Never,0.77634,294,24720,0.68339,0.87929
625,625,2013,Second Stage of Tertiary Education,West,At least once per week,0.08999,440,24720,0.07969,0.09918
626,626,2013,Second Stage of Tertiary Education,West,At least once per month,0.11239,564,24720,0.1029,0.12253
627,627,2013,Second Stage of Tertiary Education,West,Seldom,0.31367,1407,24720,0.29556,0.33635
628,628,2013,Second Stage of Tertiary Education,West,Never,0.48394,1944,24720,0.45999,0.51123
629,629,2013,Second Stage of Tertiary Education,East,At least once per week,0.03648,78,24720,0.02982,0.04429
630,630,2013,Second Stage of Tertiary Education,East,At least once per month,0.05968,99,24720,0.04564,0.07688
631,631,2013,Second Stage of Tertiary Education,East,Seldom,0.1836,282,24720,0.16004,0.20655
632,632,2013,Second Stage of Tertiary Education,East,Never,0.72024,988,24720,0.67282,0.76899
633,633,2015,Pre-primary Level,West,Seldom,0.39829,96,25862,0.29765,0.50553
634,634,2015,Pre-primary Level,West,Never,0.60171,168,25862,0.49436,0.7275
635,635,2015,Pre-primary Level,East,Never,1.0,41,25862,0.66935,1.3473
636,636,2015,Primary Level,West,At least once per week,0.09508,50,25862,0.06994,0.12776
637,637,2015,Primary Level,West,At least once per month,0.08954,33,25862,0.05251,0.13648
638,638,2015,Primary Level,West,Seldom,0.18196,96,25862,0.1383,0.22739
639,639,2015,Primary Level,West,Never,0.63343,299,25862,0.54819,0.72109
640,640,2015,Primary Level,East,Never,1.0,52,25862,0.66968,1.31736
641,641,2015,Lower Secondary Level,West,At least once per week,0.11826,238,25862,0.10606,0.13397
642,642,2015,Lower Secondary Level,West,At least once per month,0.09143,234,25862,0.07927,0.10354
643,643,2015,Lower Secondary Level,West,Seldom,0.23482,650,25862,0.21438,0.25528
644,644,2015,Lower Secondary Level,West,Never,0.55549,1471,25862,0.52438,0.58937
645,645,2015,Lower Secondary Level,East,Never,1.0,305,25862,0.86736,1.17161
646,646,2015,Upper Secondary Level,West,At least once per week,0.08346,803,25862,0.07663,0.08862
647,647,2015,Upper Secondary Level,West,At least once per month,0.08318,960,25862,0.07772,0.08954
648,648,2015,Upper Secondary Level,West,Seldom,0.28438,2684,25862,0.27287,0.29661
649,649,2015,Upper Secondary Level,West,Never,0.54898,4938,25862,0.53324,0.56823
650,650,2015,Upper Secondary Level,East,At least once per week,0.02269,94,25862,0.01816,0.0274
651,651,2015,Upper Secondary Level,East,At least once per month,0.03404,97,25862,0.02606,0.04389
652,652,2015,Upper Secondary Level,East,Seldom,0.1322,353,25862,0.11827,0.15068
653,653,2015,Upper Secondary Level,East,Never,0.81107,2187,25862,0.77266,0.84755
654,654,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.07231,151,25862,0.0555,0.08957
655,655,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.07182,200,25862,0.05754,0.08803
656,656,2015,Post-secondary Non-tertiary Level,West,Seldom,0.28397,554,25862,0.24914,0.31208
657,657,2015,Post-secondary Non-tertiary Level,West,Never,0.57191,960,25862,0.52285,0.61639
658,658,2015,Post-secondary Non-tertiary Level,East,Seldom,0.13353,38,25862,0.10117,0.17328
659,659,2015,Post-secondary Non-tertiary Level,East,Never,0.86647,221,25862,0.74015,0.99641
660,660,2015,First Stage of Tertiary Education,West,At least once per week,0.09483,109,25862,0.07491,0.12072
661,661,2015,First Stage of Tertiary Education,West,At least once per month,0.09796,135,25862,0.07998,0.11493
662,662,2015,First Stage of Tertiary Education,West,Seldom,0.32361,395,25862,0.28615,0.36582
663,663,2015,First Stage of Tertiary Education,West,Never,0.4836,494,25862,0.43955,0.5269
664,664,2015,First Stage of Tertiary Education,East,Seldom,0.20188,68,25862,0.15785,0.26741
665,665,2015,First Stage of Tertiary Education,East,Never,0.79812,286,25862,0.70656,0.90448
666,666,2015,Second Stage of Tertiary Education,West,At least once per week,0.08856,482,25862,0.07753,0.09832
667,667,2015,Second Stage of Tertiary Education,West,At least once per month,0.0941,575,25862,0.08385,0.10425
668,668,2015,Second Stage of Tertiary Education,West,Seldom,0.29453,1490,25862,0.27497,0.31601
669,669,2015,Second Stage of Tertiary Education,West,Never,0.5228,2446,25862,0.49437,0.54955
670,670,2015,Second Stage of Tertiary Education,East,At least once per week,0.03542,80,25862,0.02844,0.04374
671,671,2015,Second Stage of Tertiary Education,East,At least once per month,0.04892,98,25862,0.03901,0.05755
672,672,2015,Second Stage of Tertiary Education,East,Seldom,0.18079,264,25862,0.16153,0.1983
673,673,2015,Second Stage of Tertiary Education,East,Never,0.73487,967,25862,0.67883,0.79196
674,674,2017,Pre-primary Level,West,Seldom,0.33522,100,29387,0.25824,0.41632
675,675,2017,Pre-primary Level,West,Never,0.66478,203,29387,0.56742,0.80169
676,676,2017,Pre-primary Level,East,Never,1.0,46,29387,0.64838,1.49578
677,677,2017,Primary Level,West,At least once per week,0.08948,213,29387,0.05467,0.12126
678,678,2017,Primary Level,West,At least once per month,0.13457,114,29387,0.09137,0.19396
679,679,2017,Primary Level,West,Seldom,0.15051,266,29387,0.10055,0.20258
680,680,2017,Primary Level,West,Never,0.62544,999,29387,0.54337,0.72734
681,681,2017,Primary Level,East,At least once per week,0.03799,34,29387,0.02694,0.05396
682,682,2017,Primary Level,East,Never,0.96201,198,29387,0.66866,1.29973
683,683,2017,Lower Secondary Level,West,At least once per week,0.11053,347,29387,0.0951,0.12658
684,684,2017,Lower Secondary Level,West,At least once per month,0.09381,258,29387,0.07783,0.10793
685,685,2017,Lower Secondary Level,West,Seldom,0.24547,687,29387,0.22762,0.26623
686,686,2017,Lower Secondary Level,West,Never,0.55019,1750,29387,0.51679,0.58624
687,687,2017,Lower Secondary Level,East,At least once per week,0.03477,31,29387,0.01995,0.05806
688,688,2017,Lower Secondary Level,East,Seldom,0.07992,46,29387,0.05523,0.10909
689,689,2017,Lower Secondary Level,East,Never,0.8853,398,29387,0.77524,1.01311
690,690,2017,Upper Secondary Level,West,At least once per week,0.08372,869,29387,0.07807,0.09031
691,691,2017,Upper Secondary Level,West,At least once per month,0.09111,970,29387,0.08398,0.0979
692,692,2017,Upper Secondary Level,West,Seldom,0.2659,2612,29387,0.25654,0.27886
693,693,2017,Upper Secondary Level,West,Never,0.55928,5300,29387,0.54424,0.57604
694,694,2017,Upper Secondary Level,East,At least once per week,0.0241,110,29387,0.0195,0.03035
695,695,2017,Upper Secondary Level,East,At least once per month,0.03928,109,29387,0.03192,0.04751
696,696,2017,Upper Secondary Level,East,Seldom,0.12461,364,29387,0.10708,0.13872
697,697,2017,Upper Secondary Level,East,Never,0.81202,2359,29387,0.77573,0.84729
698,698,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.07628,186,29387,0.0643,0.08993
699,699,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.07456,190,29387,0.06277,0.08896
700,700,2017,Post-secondary Non-tertiary Level,West,Seldom,0.2813,548,29387,0.25391,0.30576
701,701,2017,Post-secondary Non-tertiary Level,West,Never,0.56786,1044,29387,0.53153,0.60351
702,702,2017,Post-secondary Non-tertiary Level,East,Seldom,0.13716,46,29387,0.1028,0.1712
703,703,2017,Post-secondary Non-tertiary Level,East,Never,0.86284,264,29387,0.75439,0.99528
704,704,2017,First Stage of Tertiary Education,West,At least once per week,0.09892,107,29387,0.07894,0.11804
705,705,2017,First Stage of Tertiary Education,West,At least once per month,0.08335,124,29387,0.06734,0.10026
706,706,2017,First Stage of Tertiary Education,West,Seldom,0.29125,357,29387,0.25892,0.3205
707,707,2017,First Stage of Tertiary Education,West,Never,0.52647,548,29387,0.48746,0.57338
708,708,2017,First Stage of Tertiary Education,East,Seldom,0.26263,90,29387,0.19095,0.3375
709,709,2017,First Stage of Tertiary Education,East,Never,0.73737,275,29387,0.64151,0.82959
710,710,2017,Second Stage of Tertiary Education,West,At least once per week,0.08799,591,29387,0.07803,0.09725
711,711,2017,Second Stage of Tertiary Education,West,At least once per month,0.09618,613,29387,0.08725,0.10568
712,712,2017,Second Stage of Tertiary Education,West,Seldom,0.27301,1601,29387,0.25641,0.28665
713,713,2017,Second Stage of Tertiary Education,West,Never,0.54282,2897,29387,0.5178,0.56892
714,714,2017,Second Stage of Tertiary Education,East,At least once per week,0.03824,101,29387,0.02916,0.04774
715,715,2017,Second Stage of Tertiary Education,East,At least once per month,0.05228,104,29387,0.04175,0.06235
716,716,2017,Second Stage of Tertiary Education,East,Seldom,0.18837,277,29387,0.15866,0.2209
717,717,2017,Second Stage of Tertiary Education,East,Never,0.72112,1041,29387,0.67288,0.77056
718,718,2018,Primary Level,West,At least once per week,0.20392,163,2744,0.17119,0.24815
719,719,2018,Primary Level,West,At least once per month,0.0868,80,2744,0.05869,0.1188
720,720,2018,Primary Level,West,Seldom,0.1651,171,2744,0.13558,0.20626
721,721,2018,Primary Level,West,Never,0.54418,547,2744,0.48742,0.61649
722,722,2018,Primary Level,East,Never,1.0,116,2744,0.81436,1.1976
723,723,2018,Lower Secondary Level,West,At least once per week,0.1659,73,2744,0.11809,0.21407
724,724,2018,Lower Secondary Level,West,At least once per month,0.11704,61,2744,0.07942,0.1505
725,725,2018,Lower Secondary Level,West,Seldom,0.18749,109,2744,0.14757,0.23361
726,726,2018,Lower Secondary Level,West,Never,0.52958,292,2744,0.44012,0.60219
727,727,2018,Lower Secondary Level,East,Never,1.0,56,2744,0.69802,1.37864
728,728,2018,Upper Secondary Level,West,At least once per week,0.17765,84,2744,0.13943,0.22236
729,729,2018,Upper Secondary Level,West,At least once per month,0.12935,49,2744,0.09948,0.16726
730,730,2018,Upper Secondary Level,West,Seldom,0.15155,76,2744,0.11723,0.18361
731,731,2018,Upper Secondary Level,West,Never,0.54145,253,2744,0.46319,0.61937
732,732,2018,Upper Secondary Level,East,Never,1.0,45,2744,0.72897,1.37665
733,733,2018,Post-secondary Non-tertiary Level,West,Never,1.0,36,2744,0.66978,1.37511
734,734,2018,Second Stage of Tertiary Education,West,At least once per week,0.15812,67,2744,0.12306,0.19833
735,735,2018,Second Stage of Tertiary Education,West,At least once per month,0.06836,31,2744,0.04205,0.0924
736,736,2018,Second Stage of Tertiary Education,West,Seldom,0.19435,107,2744,0.15608,0.23085
737,737,2018,Second Stage of Tertiary Education,West,Never,0.57918,283,2744,0.50824,0.65834
738,738,2018,Second Stage of Tertiary Education,East,Never,1.0,45,2744,0.71457,1.31849
739,739,2019,Pre-primary Level,West,Seldom,0.33098,67,27676,0.22481,0.45616
740,740,2019,Pre-primary Level,West,Never,0.66902,165,27676,0.52295,0.83267
741,741,2019,Pre-primary Level,East,Never,1.0,41,27676,0.5978,1.44443
742,742,2019,Primary Level,West,At least once per week,0.13017,166,27676,0.08409,0.1786
743,743,2019,Primary Level,West,At least once per month,0.09142,98,27676,0.04906,0.14102
744,744,2019,Primary Level,West,Seldom,0.17108,263,27676,0.1186,0.22295
745,745,2019,Primary Level,West,Never,0.60734,795,27676,0.50647,0.70947
746,746,2019,Primary Level,East,Seldom,0.34097,40,27676,0.06569,0.69432
747,747,2019,Primary Level,East,Never,0.65903,132,27676,0.44195,0.99161
748,748,2019,Lower Secondary Level,West,At least once per week,0.11309,247,27676,0.09367,0.1367
749,749,2019,Lower Secondary Level,West,At least once per month,0.07902,187,27676,0.06358,0.09461
750,750,2019,Lower Secondary Level,West,Seldom,0.2259,584,27676,0.20133,0.25426
751,751,2019,Lower Secondary Level,West,Never,0.58199,1543,27676,0.54503,0.62925
752,752,2019,Lower Secondary Level,East,At least once per week,0.05113,34,27676,0.03677,0.07262
753,753,2019,Lower Secondary Level,East,Seldom,0.09858,64,27676,0.07147,0.13156
754,754,2019,Lower Secondary Level,East,Never,0.85029,350,27676,0.73833,0.97755
755,755,2019,Upper Secondary Level,West,At least once per week,0.07753,734,27676,0.0694,0.08443
756,756,2019,Upper Secondary Level,West,At least once per month,0.08136,816,27676,0.07506,0.08807
757,757,2019,Upper Secondary Level,West,Seldom,0.28335,2525,27676,0.27058,0.29671
758,758,2019,Upper Secondary Level,West,Never,0.55777,4816,27676,0.53638,0.57789
759,759,2019,Upper Secondary Level,East,At least once per week,0.02067,100,27676,0.01576,0.02617
760,760,2019,Upper Secondary Level,East,At least once per month,0.03712,96,27676,0.02836,0.04651
761,761,2019,Upper Secondary Level,East,Seldom,0.12678,381,27676,0.11355,0.14332
762,762,2019,Upper Secondary Level,East,Never,0.81543,2091,27676,0.77062,0.85235
763,763,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.07099,159,27676,0.05698,0.08718
764,764,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.07005,160,27676,0.05602,0.08563
765,765,2019,Post-secondary Non-tertiary Level,West,Seldom,0.29838,583,27676,0.27183,0.32551
766,766,2019,Post-secondary Non-tertiary Level,West,Never,0.56058,1015,27676,0.51182,0.60198
767,767,2019,Post-secondary Non-tertiary Level,East,Seldom,0.17804,43,27676,0.1113,0.25681
768,768,2019,Post-secondary Non-tertiary Level,East,Never,0.82196,260,27676,0.6987,0.94658
769,769,2019,First Stage of Tertiary Education,West,At least once per week,0.08994,106,27676,0.07191,0.11182
770,770,2019,First Stage of Tertiary Education,West,At least once per month,0.08576,138,27676,0.06673,0.10661
771,771,2019,First Stage of Tertiary Education,West,Seldom,0.27135,382,27676,0.2371,0.30731
772,772,2019,First Stage of Tertiary Education,West,Never,0.55295,593,27676,0.50905,0.6077
773,773,2019,First Stage of Tertiary Education,East,Seldom,0.23433,96,27676,0.1625,0.31155
774,774,2019,First Stage of Tertiary Education,East,Never,0.76567,300,27676,0.66275,0.87633
775,775,2019,Second Stage of Tertiary Education,West,At least once per week,0.07927,500,27676,0.06958,0.0877
776,776,2019,Second Stage of Tertiary Education,West,At least once per month,0.07818,582,27676,0.06991,0.08706
777,777,2019,Second Stage of Tertiary Education,West,Seldom,0.29494,1793,27676,0.27651,0.31231
778,778,2019,Second Stage of Tertiary Education,West,Never,0.54761,2975,27676,0.52187,0.57677
779,779,2019,Second Stage of Tertiary Education,East,At least once per week,0.04022,87,27676,0.02823,0.05471
780,780,2019,Second Stage of Tertiary Education,East,At least once per month,0.05429,113,27676,0.04243,0.0666
781,781,2019,Second Stage of Tertiary Education,East,Seldom,0.18502,357,27676,0.15199,0.22045
782,782,2019,Second Stage of Tertiary Education,East,Never,0.72047,1099,27676,0.66226,0.76894
